日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-07,'600011,华能国际,7.3,7.57,7.26,7.54,7.57,-0.27,-3.5667,0.7061,77659637,573537425.0,1.14596081521e+11,80283282408.7
2022-12-06,'600011,华能国际,7.57,7.83,7.41,7.8,7.83,-0.26,-3.3206,0.6779,74558510,564443528.0,1.18834566728e+11,83252664086.8
2022-12-05,'600011,华能国际,7.83,7.84,7.53,7.59,7.57,0.26,3.4346,0.7228,79494882,612432845.0,1.22916071001e+11,86112068665.8
2022-12-02,'600011,华能国际,7.57,7.65,7.48,7.61,7.63,-0.06,-0.7864,0.4684,51508199,389542754.0,1.18834566728e+11,83252664086.8
2022-12-01,'600011,华能国际,7.63,7.76,7.54,7.7,7.75,-0.12,-1.5484,0.7315,80446775,613166782.0,1.19776452329e+11,83912526682.0
2022-11-30,'600011,华能国际,7.75,7.8,7.51,7.7,7.77,-0.02,-0.2574,0.6147,67607136,519681743.0,1.21660223532e+11,85232251872.2
2022-11-29,'600011,华能国际,7.77,8.27,7.65,8.23,8.3,-0.53,-6.3855,1.1963,131565868,1030152542.0,1.21974185399e+11,85452206070.6
2022-11-28,'600011,华能国际,8.3,8.36,7.82,8.02,8.09,0.21,2.5958,0.9185,101013399,828866523.0,1.3029417488e+11,91280992327.7
2022-11-25,'600011,华能国际,8.09,8.16,7.9,8.0,7.99,0.1,1.2516,0.4819,53001516,427332010.0,1.26997575274e+11,88971473244.7
2022-11-24,'600011,华能国际,7.99,8.16,7.88,7.89,7.83,0.16,2.0434,0.577,63451790,510948529.0,1.25427765938e+11,87871702252.8
2022-11-23,'600011,华能国际,7.83,7.99,7.57,7.58,7.62,0.21,2.7559,0.7106,78144902,612275895.0,1.22916071001e+11,86112068665.8
2022-11-22,'600011,华能国际,7.62,7.76,7.54,7.68,7.68,-0.06,-0.7813,0.3698,40667377,310759689.0,1.19619471396e+11,83802549582.8
2022-11-21,'600011,华能国际,7.68,7.76,7.39,7.4,7.45,0.23,3.0872,0.6559,72129741,551212152.0,1.20561356997e+11,84462412177.9
2022-11-18,'600011,华能国际,7.45,7.54,7.16,7.2,7.22,0.23,3.1856,0.8608,94665304,699402275.0,1.16950795525e+11,81932938896.6
2022-11-17,'600011,华能国际,7.22,7.26,7.05,7.2,7.28,-0.06,-0.8242,0.4898,53871102,384976169.0,1.13340234052e+11,79403465615.2
2022-11-16,'600011,华能国际,7.28,7.59,7.21,7.29,7.19,0.09,1.2517,0.9181,100971672,745806436.0,1.14282119654e+11,80063328210.3
2022-11-15,'600011,华能国际,7.19,7.2,7.05,7.16,7.18,0.01,0.1393,0.5224,57446883,410041293.0,1.12869291251e+11,79073534317.6
2022-11-14,'600011,华能国际,7.18,7.25,7.03,7.22,7.21,-0.03,-0.4161,0.5628,61896492,441855781.0,1.12712310318e+11,78963557218.4
2022-11-11,'600011,华能国际,7.21,7.32,7.02,7.11,7.06,0.15,2.1246,0.7641,84029804,600401071.0,1.13183253118e+11,79293488516.0
2022-11-10,'600011,华能国际,7.06,7.36,6.99,7.11,7.02,0.04,0.5698,0.9318,102481906,734282448.0,1.10828539115e+11,77643832028.1
2022-11-09,'600011,华能国际,7.02,7.18,6.98,7.17,7.15,-0.13,-1.8182,0.4966,54616520,386205302.0,1.1020061538e+11,77203923631.4
2022-11-08,'600011,华能国际,7.15,7.21,6.86,6.93,6.96,0.19,2.7299,0.8101,89088622,631116749.0,1.12241367517e+11,78633625920.9
2022-11-07,'600011,华能国际,6.96,7.06,6.83,7.0,6.95,0.01,0.1439,0.7609,83676369,580756809.0,1.09258729779e+11,76544061036.2
2022-11-04,'600011,华能国际,6.95,7.07,6.85,6.9,6.72,0.23,3.4226,1.1142,122534178,851013425.0,1.09101748845e+11,76434083937.1
2022-11-03,'600011,华能国际,6.72,6.87,6.6,6.63,6.73,-0.01,-0.1486,0.7775,85504496,575180430.0,1.05491187372e+11,73904610655.7
2022-11-02,'600011,华能国际,6.73,6.79,6.47,6.74,6.78,-0.05,-0.7375,0.7937,87284450,578389335.0,1.05648168306e+11,74014587754.9
2022-11-01,'600011,华能国际,6.78,6.85,6.55,6.7,6.7,0.08,1.194,0.7936,87278394,580967289.0,1.06433072974e+11,74564473250.8
2022-10-31,'600011,华能国际,6.7,7.08,6.67,6.92,6.86,-0.16,-2.3324,0.8036,88376069,602794119.0,1.05177225505e+11,73684656457.3
2022-10-28,'600011,华能国际,6.86,7.26,6.75,7.2,7.23,-0.37,-5.1176,1.1096,122026746,849749396.0,1.07688920443e+11,75444290044.3
2022-10-27,'600011,华能国际,7.23,8.06,7.2,7.89,8.0,-0.77,-9.625,1.3874,152579032,1139867687.0,1.13497214986e+11,79513442714.4
2022-10-26,'600011,华能国际,8.0,8.35,7.79,7.88,8.17,-0.17,-2.0808,1.0033,110336802,888774280.0,1.25584746872e+11,87981679352.0
2022-10-25,'600011,华能国际,8.17,8.27,7.93,7.97,8.01,0.16,1.9975,0.5309,58392202,471802945.0,1.28253422743e+11,89851290038.2
2022-10-24,'600011,华能国际,8.01,8.17,7.88,8.16,8.16,-0.15,-1.8382,0.5292,58195374,466032431.0,1.25741727806e+11,88091656451.2
2022-10-21,'600011,华能国际,8.16,8.47,8.09,8.13,8.11,0.05,0.6165,0.6329,69605357,577083887.0,1.28096441809e+11,89741312939.0
2022-10-20,'600011,华能国际,8.11,8.32,8.02,8.2,8.27,-0.16,-1.9347,0.5237,57591126,469500525.0,1.27311537141e+11,89191427443.1
2022-10-19,'600011,华能国际,8.27,8.72,8.21,8.4,8.5,-0.23,-2.7059,0.583,64118102,540084120.0,1.29823232079e+11,90951061030.1
2022-10-18,'600011,华能国际,8.5,8.67,8.25,8.33,8.34,0.16,1.9185,0.5929,65209396,557117727.0,1.33433793552e+11,93480534311.5
2022-10-17,'600011,华能国际,8.34,8.48,8.12,8.42,8.54,-0.2,-2.3419,0.5643,62055949,517123348.0,1.30922098614e+11,91720900724.5
2022-10-14,'600011,华能国际,8.54,8.75,8.31,8.48,8.55,-0.01,-0.117,0.7347,80804911,692743380.0,1.34061717286e+11,93920442708.3
2022-10-13,'600011,华能国际,8.55,8.61,7.91,7.95,8.09,0.46,5.686,0.8809,96874816,807376498.0,1.34218698219e+11,94030419807.4
2022-10-12,'600011,华能国际,8.09,8.1,7.7,8.0,8.06,0.03,0.3722,0.6003,66016625,520221025.0,1.26997575274e+11,88971473244.7
2022-10-11,'600011,华能国际,8.06,8.15,7.56,7.58,7.58,0.48,6.3325,0.605,66539710,527645607.0,1.26526632474e+11,88641541947.1
2022-10-10,'600011,华能国际,7.58,7.83,7.45,7.56,7.59,-0.01,-0.1318,0.5049,55532558,422982723.0,1.18991547661e+11,83362641186.0
2022-09-30,'600011,华能国际,7.59,7.78,7.55,7.64,7.62,-0.03,-0.3937,0.4944,54376369,417756812.0,1.19148528595e+11,83472618285.2
2022-09-29,'600011,华能国际,7.62,7.95,7.58,7.87,7.88,-0.26,-3.2995,0.5167,56828140,437355267.0,1.19619471396e+11,83802549582.8
2022-09-28,'600011,华能国际,7.88,8.09,7.74,7.9,7.92,-0.04,-0.5051,0.5095,56031966,442275550.0,1.23700975669e+11,86661954161.7
2022-09-27,'600011,华能国际,7.92,8.11,7.83,7.96,7.94,-0.02,-0.2519,0.3323,36547772,289860843.0,1.24328899403e+11,87101862558.5
2022-09-26,'600011,华能国际,7.94,8.18,7.9,7.99,8.04,-0.1,-1.2438,0.4834,53166959,427491429.0,1.2464286127e+11,87321816756.9
2022-09-23,'600011,华能国际,8.04,8.56,7.97,8.38,8.17,-0.13,-1.5912,0.4273,46997701,387175391.0,1.26212670606e+11,88421587748.8
2022-09-22,'600011,华能国际,8.17,8.32,8.1,8.22,8.32,-0.15,-1.8029,0.4045,44483750,364730583.0,1.28253422743e+11,89851290038.2
2022-09-21,'600011,华能国际,8.32,8.55,8.0,8.14,8.15,0.17,2.0859,0.6483,71294305,593020019.0,1.30608136747e+11,91500946526.1
2022-09-20,'600011,华能国际,8.15,8.33,7.84,8.3,8.17,-0.02,-0.2448,0.6159,67739882,547623112.0,1.27939460876e+11,89631335839.9
2022-09-19,'600011,华能国际,8.17,8.26,7.56,7.98,8.37,-0.2,-2.3895,1.1525,126746119,1017395666.0,1.28253422743e+11,89851290038.2
2022-09-16,'600011,华能国际,8.37,8.86,8.22,8.6,8.7,-0.33,-3.7931,0.7085,77914463,663143923.0,1.31393041415e+11,92050832022.0
2022-09-15,'600011,华能国际,8.7,9.06,8.53,9.02,9.01,-0.31,-3.4406,0.8589,94461292,823068615.0,1.36573412223e+11,95680076295.3
2022-09-14,'600011,华能国际,9.01,9.1,8.82,8.88,9.0,0.01,0.1111,0.4995,54937860,492793960.0,1.41439821165e+11,99089366370.2
2022-09-13,'600011,华能国际,9.0,9.35,8.9,9.12,9.12,-0.12,-1.3158,0.8326,91568914,834560068.0,1.41282840231e+11,98979389271.0
2022-09-09,'600011,华能国际,9.12,9.35,8.81,9.02,9.11,0.01,0.1098,0.602,66211196,604213584.0,1.43166611434e+11,1.00299114461e+11
2022-09-08,'600011,华能国际,9.11,9.45,9.0,9.21,9.26,-0.15,-1.6199,0.938,103159515,947037480.0,1.430096305e+11,1.00189137362e+11
2022-09-07,'600011,华能国际,9.26,9.39,8.71,8.89,8.89,0.37,4.162,1.1593,127500938,1154612694.0,1.45364344504e+11,1.0183879385e+11
2022-09-06,'600011,华能国际,8.89,9.1,8.26,8.49,8.5,0.39,4.5882,1.1781,129566040,1139900214.0,1.39556049962e+11,97769641179.9
2022-09-05,'600011,华能国际,8.5,8.61,8.0,8.33,8.2,0.3,3.6585,0.9807,107853149,909342429.0,1.33433793552e+11,93480534311.5
2022-09-02,'600011,华能国际,8.2,8.66,8.0,8.0,7.87,0.33,4.1931,1.2304,135315349,1128193279.0,1.28724365544e+11,90181221335.8
2022-09-01,'600011,华能国际,7.87,8.19,7.82,8.08,8.18,-0.31,-3.7897,0.5015,55158608,440061922.0,1.23543994735e+11,86551977062.5
2022-08-31,'600011,华能国际,8.18,8.36,7.82,8.13,8.13,0.05,0.615,0.9646,106082252,855999471.0,1.28410403677e+11,89961267137.4
2022-08-30,'600011,华能国际,8.13,8.33,8.01,8.29,8.29,-0.16,-1.93,0.7907,86963572,706984404.0,1.27625499009e+11,89411381641.5
2022-08-29,'600011,华能国际,8.29,8.48,8.01,8.26,8.41,-0.12,-1.4269,0.8614,94737389,784301087.0,1.30137193946e+11,91171015228.5
2022-08-26,'600011,华能国际,8.41,9.07,8.3,8.54,8.59,-0.18,-2.0955,1.5763,173356736,1499367518.0,1.32020965149e+11,92490740418.8
2022-08-25,'600011,华能国际,8.59,8.69,8.2,8.22,8.15,0.44,5.3988,1.3613,149711912,1277096034.0,1.34846621954e+11,94470328204.2
2022-08-24,'600011,华能国际,8.15,8.43,8.01,8.2,8.25,-0.1,-1.2121,1.0798,118748755,975720242.0,1.27939460876e+11,89631335839.9
2022-08-23,'600011,华能国际,8.25,8.3,7.82,7.96,7.94,0.31,3.9043,1.298,142749781,1159989262.0,1.29509270212e+11,90731106831.8
2022-08-22,'600011,华能国际,7.94,8.5,7.89,8.0,7.92,0.02,0.2525,2.4133,265403299,2165203282.0,1.2464286127e+11,87321816756.9
2022-08-19,'600011,华能国际,7.92,7.92,7.07,7.18,7.2,0.72,10.0,1.3527,148760673,1125352101.0,1.24328899403e+11,87101862558.5
2022-08-18,'600011,华能国际,7.2,7.48,7.15,7.47,7.43,-0.23,-3.0956,0.9215,101341065,740179402.0,1.13026272185e+11,79183511416.8
2022-08-17,'600011,华能国际,7.43,7.6,7.3,7.36,7.21,0.22,3.0513,1.1054,121564855,905083669.0,1.16636833657e+11,81712984698.2
2022-08-16,'600011,华能国际,7.21,7.33,7.1,7.15,7.07,0.14,1.9802,0.9741,107125321,772779937.0,1.13183253118e+11,79293488516.0
2022-08-15,'600011,华能国际,7.07,7.2,6.87,6.98,6.87,0.2,2.9112,1.1347,124792732,879191383.0,1.10985520048e+11,77753809127.3
2022-08-12,'600011,华能国际,6.87,7.0,6.58,6.61,6.61,0.26,3.9334,1.3647,150087288,1031573680.0,1.07845901376e+11,75554267143.5
2022-08-11,'600011,华能国际,6.61,6.72,6.43,6.48,6.45,0.16,2.4806,0.6691,73583512,484304147.0,1.03764397103e+11,72694862564.6
2022-08-10,'600011,华能国际,6.45,6.6,6.39,6.58,6.56,-0.11,-1.6768,0.4685,51527180,332009204.0,1.01252702166e+11,70935228977.6
2022-08-09,'600011,华能国际,6.56,6.72,6.49,6.59,6.62,-0.06,-0.9063,0.5137,56494849,371795582.0,1.02979492435e+11,72144977068.6
2022-08-08,'600011,华能国际,6.62,6.79,6.38,6.47,6.48,0.14,2.1605,0.7553,83060712,549467827.0,1.03921378037e+11,72804839663.8
2022-08-05,'600011,华能国际,6.48,6.55,6.35,6.52,6.52,-0.04,-0.6135,0.508,55864315,358993466.0,1.01723644966e+11,71265160275.1
2022-08-04,'600011,华能国际,6.52,6.62,6.36,6.4,6.31,0.21,3.3281,0.6727,73985320,480597608.0,1.02351568701e+11,71705068671.9
2022-08-03,'600011,华能国际,6.31,6.63,6.26,6.47,6.48,-0.17,-2.6235,0.73,80284251,514120674.0,99054969095.3,69395549588.9
2022-08-02,'600011,华能国际,6.48,6.76,6.38,6.67,6.77,-0.29,-4.2836,0.9132,100434387,653693859.0,1.01723644966e+11,71265160275.1
2022-08-01,'600011,华能国际,6.77,7.02,6.67,7.0,7.02,-0.25,-3.5613,0.9339,102712798,696619515.0,1.0627609204e+11,74454496151.6
2022-07-29,'600011,华能国际,7.02,7.27,6.85,6.92,6.95,0.07,1.0072,1.0159,111726633,790909933.0,1.1020061538e+11,77203923631.4
2022-07-28,'600011,华能国际,6.95,7.15,6.79,6.83,6.78,0.17,2.5074,1.3315,146431554,1025455638.0,1.09101748845e+11,76434083937.1
2022-07-27,'600011,华能国际,6.78,6.89,6.55,6.66,6.67,0.11,1.6492,1.136,124935633,839076080.0,1.06433072974e+11,74564473250.8
2022-07-26,'600011,华能国际,6.67,6.72,6.5,6.69,6.68,-0.01,-0.1497,0.5106,56159237,373237022.0,1.04706282705e+11,73354725159.7
2022-07-25,'600011,华能国际,6.68,6.97,6.6,6.96,6.95,-0.27,-3.8849,0.8992,98889003,661690468.0,1.04863263638e+11,73464702258.9
2022-07-22,'600011,华能国际,6.95,7.11,6.87,7.05,7.03,-0.08,-1.138,0.6185,68017502,474586578.0,1.09101748845e+11,76434083937.1
2022-07-21,'600011,华能国际,7.03,7.26,7.01,7.25,7.26,-0.23,-3.168,0.6548,72009752,510960204.0,1.10357596314e+11,77313900730.6
2022-07-20,'600011,华能国际,7.26,7.42,7.18,7.38,7.38,-0.12,-1.626,0.6415,70546308,511456742.0,1.13968157786e+11,79843374011.9
2022-07-19,'600011,华能国际,7.38,7.63,7.3,7.55,7.57,-0.19,-2.5099,0.8291,91184707,678961790.0,1.15851928989e+11,81163099202.2
2022-07-18,'600011,华能国际,7.57,7.6,7.11,7.11,7.24,0.33,4.558,1.3364,146969796,1093956999.0,1.18834566728e+11,83252664086.8
2022-07-15,'600011,华能国际,7.24,7.45,7.15,7.39,7.35,-0.11,-1.4966,1.0696,117629454,859406681.0,1.13654195919e+11,79623419813.6
2022-07-14,'600011,华能国际,7.35,8.09,7.32,8.09,8.13,-0.78,-9.5941,2.2362,245935713,1862520101.0,1.15380986189e+11,80833167904.6
2022-07-13,'600011,华能国际,8.13,8.39,8.07,8.15,8.2,-0.07,-0.8537,0.7334,80660767,660931323.0,1.27625499009e+11,89411381641.5
2022-07-12,'600011,华能国际,8.2,8.29,7.92,8.08,8.04,0.16,1.99,0.7791,85679802,697884508.0,1.28724365544e+11,90181221335.8
2022-07-11,'600011,华能国际,8.04,8.36,7.96,8.11,8.08,-0.04,-0.495,0.966,106234376,868929508.0,1.26212670606e+11,88421587748.8
2022-07-08,'600011,华能国际,8.08,8.14,7.89,8.03,8.11,-0.03,-0.3699,0.5593,61511538,492825105.0,1.26840594341e+11,88861496145.5
2022-07-07,'600011,华能国际,8.11,8.13,7.84,7.88,7.9,0.21,2.6582,0.99,108877760,874442785.0,1.27311537141e+11,89191427443.1
2022-07-06,'600011,华能国际,7.9,8.17,7.73,7.83,7.84,0.06,0.7653,1.0573,116273867,917494170.0,1.24014937536e+11,86881908360.1
2022-07-05,'600011,华能国际,7.84,8.0,7.41,7.49,7.52,0.32,4.2553,1.6713,183810042,1433722214.0,1.23073051935e+11,86222045765.0
2022-07-04,'600011,华能国际,7.52,7.69,7.08,7.1,7.15,0.37,5.1748,1.555,171018001,1278098249.0,1.1804966206e+11,82702778590.9
2022-07-01,'600011,华能国际,7.15,7.35,7.1,7.11,7.04,0.11,1.5625,1.2005,132031726,956382002.0,1.12241367517e+11,78633625920.9
2022-06-30,'600011,华能国际,7.04,7.2,7.02,7.14,7.14,-0.1,-1.4006,0.8739,96107757,681887124.0,1.10514577247e+11,77423877829.8
2022-06-29,'600011,华能国际,7.14,7.22,7.03,7.11,7.14,0.0,0.0,0.7785,85611846,609369739.0,1.12084386583e+11,78523648821.7
2022-06-28,'600011,华能国际,7.14,7.3,7.1,7.16,7.16,-0.02,-0.2793,0.8342,91738613,657028776.0,1.12084386583e+11,78523648821.7
2022-06-27,'600011,华能国际,7.16,7.47,7.11,7.43,7.39,-0.23,-3.1123,1.1182,122973774,886348633.0,1.1239834845e+11,78743603020.0
2022-06-24,'600011,华能国际,7.39,7.49,7.16,7.23,7.26,0.13,1.7906,1.1323,124523960,912475685.0,1.16008909923e+11,81273076301.4
2022-06-23,'600011,华能国际,7.26,7.27,7.08,7.22,7.22,0.04,0.554,0.8755,96282165,690962488.0,1.13968157786e+11,79843374011.9
2022-06-22,'600011,华能国际,7.22,7.41,7.08,7.16,7.22,0.0,0.0,1.2462,137052883,990715681.0,1.13340234052e+11,79403465615.2
2022-06-21,'600011,华能国际,7.22,7.34,7.11,7.12,6.99,0.23,3.2904,2.2808,250839989,1808664378.0,1.13340234052e+11,79403465615.2
2022-06-20,'600011,华能国际,6.99,6.99,6.27,6.34,6.35,0.64,10.0787,1.9079,209823682,1433267214.0,1.09729672579e+11,76873992333.8
2022-06-17,'600011,华能国际,6.35,6.43,6.28,6.31,6.39,-0.04,-0.626,0.9352,102847009,653410218.0,99682892829.6,69835457985.6
2022-06-16,'600011,华能国际,6.39,6.48,6.07,6.14,6.11,0.28,4.5827,1.6702,183684317,1161881994.0,1.00310816564e+11,70275366382.4
2022-06-15,'600011,华能国际,6.11,6.2,6.02,6.14,6.15,-0.04,-0.6504,1.0779,118541932,724511067.0,95915350423.5,67196007605.1
2022-06-14,'600011,华能国际,6.15,6.15,5.88,6.01,6.1,0.05,0.8197,1.2667,139306292,836921273.0,96543274157.9,67635916001.8
2022-06-13,'600011,华能国际,6.1,6.45,5.92,6.41,6.49,-0.39,-6.0092,2.2483,247264887,1504329054.0,95758369489.9,67086030505.9
2022-06-10,'600011,华能国际,6.49,6.77,6.31,6.4,6.53,-0.04,-0.6126,2.2289,245127880,1608106270.0,1.018806259e+11,71375137374.3
2022-06-09,'600011,华能国际,6.53,7.28,6.53,7.14,7.25,-0.72,-9.931,2.0186,222001626,1527111462.0,1.02508549634e+11,71815045771.1
2022-06-08,'600011,华能国际,7.25,7.35,7.05,7.25,7.2,0.05,0.6944,1.1583,127388498,918249179.0,1.13811176853e+11,79733396912.8
2022-06-07,'600011,华能国际,7.2,7.38,7.07,7.14,7.12,0.08,1.1236,1.3843,152235915,1099785482.0,1.13026272185e+11,79183511416.8
2022-06-06,'600011,华能国际,7.12,7.2,6.95,7.09,7.16,-0.04,-0.5587,0.9884,108699527,767962974.0,1.11770424716e+11,78303694623.3
2022-06-02,'600011,华能国际,7.16,7.27,7.07,7.11,7.18,-0.02,-0.2786,0.5963,65584034,468415119.0,1.1239834845e+11,78743603020.0
2022-06-01,'600011,华能国际,7.18,7.43,7.09,7.28,7.39,-0.21,-2.8417,0.9137,100488431,727496765.0,1.12712310318e+11,78963557218.4
2022-05-31,'600011,华能国际,7.39,7.39,7.0,7.1,7.08,0.31,4.3785,1.1875,130603106,943879705.0,1.16008909923e+11,81273076301.4
2022-05-30,'600011,华能国际,7.08,7.16,7.02,7.12,7.12,-0.04,-0.5618,0.4872,53584425,378844477.0,1.11142500982e+11,77863786226.5
2022-05-27,'600011,华能国际,7.12,7.23,7.05,7.19,7.18,-0.06,-0.8357,0.61,67086054,476624479.0,1.11770424716e+11,78303694623.3
2022-05-26,'600011,华能国际,7.18,7.52,7.1,7.26,7.31,-0.13,-1.7784,0.7352,80857614,585687934.0,1.12712310318e+11,78963557218.4
2022-05-25,'600011,华能国际,7.31,7.32,6.81,6.9,6.93,0.38,5.4834,0.9084,99905644,711751932.0,1.14753062454e+11,80393259507.9
2022-05-24,'600011,华能国际,6.93,7.34,6.92,7.14,7.16,-0.23,-3.2123,0.625,68736149,489913544.0,1.08787786978e+11,76214129738.7
2022-05-23,'600011,华能国际,7.16,7.57,7.08,7.38,7.39,-0.23,-3.1123,0.9411,103496349,746998722.0,1.1239834845e+11,78743603020.0
2022-05-20,'600011,华能国际,7.39,7.78,7.27,7.27,7.27,0.12,1.6506,1.0447,114894286,861224627.0,1.16008909923e+11,81273076301.4
2022-05-19,'600011,华能国际,7.27,7.31,6.85,6.96,7.05,0.22,3.1206,0.807,88749283,633700211.0,1.1412513872e+11,79953351111.1
2022-05-18,'600011,华能国际,7.05,7.1,6.66,6.71,6.75,0.3,4.4444,0.9366,103003889,717977721.0,1.10671558181e+11,77533854928.9
2022-05-17,'600011,华能国际,6.75,6.96,6.59,6.92,6.96,-0.21,-3.0172,0.8316,91455462,613498890.0,1.05962130173e+11,74234541953.2
2022-05-16,'600011,华能国际,6.96,7.12,6.88,7.12,7.12,-0.16,-2.2472,0.5952,65460247,456305639.0,1.09258729779e+11,76544061036.2
2022-05-13,'600011,华能国际,7.12,7.25,7.05,7.15,7.15,-0.03,-0.4196,0.5004,55034293,392572752.0,1.11770424716e+11,78303694623.3
2022-05-12,'600011,华能国际,7.15,7.57,7.0,7.47,7.32,-0.17,-2.3224,0.9395,103324433,752130477.0,1.12241367517e+11,78633625920.9
2022-05-11,'600011,华能国际,7.32,7.45,7.22,7.25,7.3,0.02,0.274,1.0705,117725397,861605534.0,1.14910043388e+11,80503236607.1
2022-05-10,'600011,华能国际,7.3,7.38,6.8,6.81,6.99,0.31,4.4349,0.8488,93347023,670270110.0,1.14596081521e+11,80283282408.7
2022-05-09,'600011,华能国际,6.99,7.17,6.74,6.79,6.8,0.19,2.7941,0.8263,90872961,638040144.0,1.09729672579e+11,76873992333.8
2022-05-06,'600011,华能国际,6.8,7.03,6.66,6.9,7.12,-0.32,-4.4944,0.8414,92529643,632201475.0,1.06747034841e+11,74784427449.2
2022-05-05,'600011,华能国际,7.12,7.39,7.09,7.25,7.3,-0.18,-2.4658,1.0279,113048691,816664830.0,1.11770424716e+11,78303694623.3
2022-04-29,'600011,华能国际,7.3,7.42,7.11,7.39,7.32,-0.02,-0.2732,1.1744,129158713,937763216.0,1.14596081521e+11,80283282408.7
2022-04-28,'600011,华能国际,7.32,7.4,7.04,7.21,7.22,0.1,1.385,1.1348,124798000,905540975.0,1.14910043388e+11,80503236607.1
2022-04-27,'600011,华能国际,7.22,7.3,6.68,6.73,6.76,0.46,6.8047,1.3558,149104106,1054939476.0,1.13340234052e+11,79403465615.2
2022-04-26,'600011,华能国际,6.76,7.12,6.7,7.0,6.92,-0.16,-2.3121,1.1686,128523000,892261519.0,1.06119111107e+11,74344519052.4
2022-04-25,'600011,华能国际,6.92,7.16,6.66,6.7,6.97,-0.05,-0.7174,1.988,218636111,1541317827.0,1.08630806044e+11,76104152639.5
2022-04-22,'600011,华能国际,6.97,7.08,6.3,6.38,6.5,0.47,7.2308,1.2878,141631306,960672259.0,1.09415710712e+11,76654038135.4
2022-04-21,'600011,华能国际,6.5,6.81,6.4,6.69,6.66,-0.16,-2.4024,0.7647,84094235,553006794.0,1.02037606834e+11,71485114473.5
2022-04-20,'600011,华能国际,6.66,6.94,6.62,6.68,6.68,-0.02,-0.2994,0.9904,108922795,736914271.0,1.04549301771e+11,73244748060.5
2022-04-19,'600011,华能国际,6.68,6.77,6.57,6.65,6.73,-0.05,-0.7429,0.9379,103152114,687816679.0,1.04863263638e+11,73464702258.9
2022-04-18,'600011,华能国际,6.73,6.82,6.28,6.3,6.39,0.34,5.3208,1.2207,134244807,884163461.0,1.05648168306e+11,74014587754.9
2022-04-15,'600011,华能国际,6.39,6.45,5.84,5.99,6.0,0.39,6.5,1.6455,180970646,1118095773.0,1.00310816564e+11,70275366382.4
2022-04-14,'600011,华能国际,6.0,6.36,5.91,6.34,6.24,-0.24,-3.8462,1.1604,127612082,777715074.0,94188560154.0,65986259514.0
2022-04-13,'600011,华能国际,6.24,6.38,6.15,6.36,6.4,-0.16,-2.5,0.6807,74859642,467328816.0,97956102560.2,68625709894.6
2022-04-12,'600011,华能国际,6.4,6.49,6.24,6.33,6.41,-0.01,-0.156,0.6831,75122106,477668959.0,1.00467797498e+11,70385343481.6
2022-04-11,'600011,华能国际,6.41,6.76,6.38,6.69,6.67,-0.26,-3.8981,0.6556,72098734,469431632.0,1.00624778431e+11,70495320580.8
2022-04-08,'600011,华能国际,6.67,6.75,6.48,6.6,6.57,0.1,1.5221,0.5789,63667699,422334159.0,1.04706282705e+11,73354725159.7
2022-04-07,'600011,华能国际,6.57,6.8,6.53,6.75,6.8,-0.23,-3.3824,0.966,106243158,703678771.0,1.03136473369e+11,72254954167.8
