ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-03-19,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-03-18,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-03-15,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-03-14,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-03-13,'000522,°×ÔÆÉ½£Á,23.27,24.08,23.12,23.52,23.6,-0.33,-1.3983,2.8393,13317722,312062457.27,10914879343.0,10914879343.0
2013-03-12,'000522,°×ÔÆÉ½£Á,23.6,24.19,23.39,23.44,23.5,0.1,0.4255,3.5986,16879440,401910899.35,11069667060.4,11069667060.4
2013-03-11,'000522,°×ÔÆÉ½£Á,23.5,24.57,23.01,24.51,24.68,-1.18,-4.7812,4.076,19118667,450725041.61,11022761691.5,11022761691.5
2013-03-08,'000522,°×ÔÆÉ½£Á,24.68,25.8,24.68,24.97,25.17,-0.49,-1.9468,3.1407,14731474,371176062.34,11576245044.5,11576245044.5
2013-03-07,'000522,°×ÔÆÉ½£Á,25.17,26.88,24.15,26.88,26.71,-1.54,-5.7656,6.1273,28740415,729738353.96,11806081352.1,11806081352.1
2013-03-06,'000522,°×ÔÆÉ½£Á,26.71,27.29,26.18,26.51,26.5,0.21,0.7925,2.2999,10787960,288963695.73,12528424033.2,12528424033.2
2013-03-05,'000522,°×ÔÆÉ½£Á,26.5,26.89,25.9,26.55,25.42,1.08,4.2486,3.0429,14272906,378184924.09,12429922758.5,12429922758.5
2013-03-04,'000522,°×ÔÆÉ½£Á,25.42,26.0,25.03,25.66,25.87,-0.45,-1.7395,2.1373,10025235,255912660.94,11923344774.4,11923344774.4
2013-03-01,'000522,°×ÔÆÉ½£Á,25.87,26.71,25.5,26.2,25.78,0.09,0.3491,2.8746,13483490,351152892.98,12134418934.4,12134418934.4
2013-02-28,'000522,°×ÔÆÉ½£Á,25.78,25.85,24.51,24.51,24.3,1.48,6.0905,2.6886,12611001,319345714.23,12092204102.4,12092204102.4
2013-02-27,'000522,°×ÔÆÉ½£Á,24.3,24.97,23.93,24.67,24.75,-0.45,-1.8182,2.1502,10085635,246205326.02,11398004642.7,11398004642.7
2013-02-26,'000522,°×ÔÆÉ½£Á,24.75,25.62,24.68,25.3,25.5,-0.75,-2.9412,2.2459,10534676,264090495.95,11609078802.8,11609078802.8
2013-02-25,'000522,°×ÔÆÉ½£Á,25.5,25.85,25.2,25.27,25.11,0.39,1.5532,1.7935,8412658,214779610.42,11960869069.5,11960869069.5
2013-02-22,'000522,°×ÔÆÉ½£Á,25.11,25.4,24.62,25.1,25.18,-0.07,-0.278,2.0925,9815112,244525091.69,11777938130.8,11777938130.8
2013-02-21,'000522,°×ÔÆÉ½£Á,25.18,26.15,24.75,25.7,25.75,-0.57,-2.2136,3.1186,14627766,371017553.47,11810771889.0,11810771889.0
2013-02-20,'000522,°×ÔÆÉ½£Á,25.75,26.28,24.3,24.33,24.44,1.31,5.3601,4.0699,19089905,484878230.76,12078132491.8,12078132491.8
2013-02-19,'000522,°×ÔÆÉ½£Á,24.44,26.28,24.13,25.06,25.07,-0.63,-2.513,4.3281,20300960,515214101.69,11463672159.2,11463672159.2
2013-02-18,'000522,°×ÔÆÉ½£Á,25.07,25.15,24.0,24.53,24.35,0.72,2.9569,2.3821,11173370,274662746.46,11759175983.2,11759175983.2
2013-02-08,'000522,°×ÔÆÉ½£Á,24.35,24.85,23.7,23.7,23.88,0.47,1.9682,2.2437,10524148,258637495.96,11421457327.1,11421457327.1
2013-02-07,'000522,°×ÔÆÉ½£Á,23.88,24.46,23.7,23.72,24.08,-0.2,-0.8306,2.0816,9763771,234270265.28,11201002093.3,11201002093.3
2013-02-06,'000522,°×ÔÆÉ½£Á,24.08,24.52,22.61,22.86,22.83,1.25,5.4753,3.8832,18214123,431837320.17,11294812831.1,11294812831.1
2013-02-05,'000522,°×ÔÆÉ½£Á,22.83,22.83,21.88,21.89,22.02,0.81,3.6785,1.704,7992488,179303118.75,10708495719.9,10708495719.9
2013-02-04,'000522,°×ÔÆÉ½£Á,22.02,23.05,21.96,22.8,22.87,-0.85,-3.7167,2.2439,10525011,233831995.13,10328562231.8,10328562231.8
2013-02-01,'000522,°×ÔÆÉ½£Á,22.87,23.92,22.57,23.65,22.87,0.0,0.0,2.471,11590132,267051985.39,10727257867.4,10727257867.4
2013-01-31,'000522,°×ÔÆÉ½£Á,22.87,23.23,22.26,22.26,22.29,0.58,2.6021,2.6618,12485460,284193043.9,10727257867.4,10727257867.4
2013-01-30,'000522,°×ÔÆÉ½£Á,22.29,22.98,22.13,22.35,22.51,-0.22,-0.9773,2.3654,11094915,249566385.73,10455206727.8,10455206727.8
2013-01-29,'000522,°×ÔÆÉ½£Á,22.51,23.38,21.56,21.87,21.82,0.69,3.1622,4.3368,20341944,461842544.31,10558398539.4,10558398539.4
2013-01-28,'000522,°×ÔÆÉ½£Á,21.82,21.92,21.1,21.15,21.3,0.52,2.4413,3.757,17622281,380021930.92,10234751494.0,10234751494.0
2013-01-25,'000522,°×ÔÆÉ½£Á,21.3,21.5,19.88,19.91,19.8,1.5,7.5758,5.176,24278217,510088714.86,9990843575.7,9990843575.7
2013-01-24,'000522,°×ÔÆÉ½£Á,19.8,20.67,19.6,20.31,20.31,-0.51,-2.5111,2.4291,11393646,229837648.31,9287263042.2,9287263042.2
2013-01-23,'000522,°×ÔÆÉ½£Á,20.31,20.39,19.91,20.0,20.19,0.12,0.5944,1.4622,6858342,138480680.69,9526480423.59,9526480423.59
2013-01-22,'000522,°×ÔÆÉ½£Á,20.19,20.8,20.13,20.8,20.92,-0.73,-3.4895,2.2037,10336400,211422774.56,9470193980.91,9470193980.91
2013-01-21,'000522,°×ÔÆÉ½£Á,20.92,21.13,20.41,20.9,20.91,0.01,0.0478,1.9908,9337869,194718722.05,9812603173.88,9812603173.88
2013-01-18,'000522,°×ÔÆÉ½£Á,20.91,21.26,20.61,21.26,21.07,-0.16,-0.7594,2.052,9624754,200802498.24,9807912636.99,9807912636.99
2013-01-17,'000522,°×ÔÆÉ½£Á,21.07,21.91,21.01,21.25,21.14,-0.07,-0.3311,3.4747,16298006,349200428.62,9882961227.23,9882961227.23
2013-01-16,'000522,°×ÔÆÉ½£Á,21.14,21.39,20.7,20.82,20.82,0.32,1.537,3.9629,18588240,391556851.98,9915794985.46,9915794985.46
2013-01-15,'000522,°×ÔÆÉ½£Á,20.82,21.44,20.32,20.69,20.63,0.19,0.921,4.6304,21719038,455721699.44,9765697804.98,9765697804.98
2013-01-14,'000522,°×ÔÆÉ½£Á,20.63,20.75,19.52,19.53,19.36,1.27,6.5599,4.6434,21780201,443813372.02,9676577604.07,9676577604.07
2013-01-11,'000522,°×ÔÆÉ½£Á,19.36,20.24,19.33,20.18,20.12,-0.76,-3.7773,2.4057,11283884,222077627.89,9080879419.04,9080879419.04
2013-01-10,'000522,°×ÔÆÉ½£Á,20.12,20.4,19.8,19.9,19.9,0.22,1.1055,2.5396,11911885,239274027.05,9437360222.68,9437360222.68
2013-01-09,'000522,°×ÔÆÉ½£Á,19.9,20.46,19.61,20.46,20.46,-0.56,-2.737,3.6969,17340340,345247727.18,9334168411.1,9334168411.1
2013-01-08,'000522,°×ÔÆÉ½£Á,20.46,21.09,20.12,20.55,19.99,0.47,2.3512,6.7054,31451838,646847789.79,9596838476.94,9596838476.94
2013-01-07,'000522,°×ÔÆÉ½£Á,19.99,19.99,18.4,18.44,18.17,1.82,10.0165,6.5565,30753545,595821013.99,9376383243.11,9376383243.11
2013-01-04,'000522,°×ÔÆÉ½£Á,18.17,18.59,18.03,18.5,18.0,0.17,0.9444,2.1617,10139580,185258334.53,8522705529.13,8522705529.13
2012-12-31,'000522,°×ÔÆÉ½£Á,18.0,18.13,17.71,17.98,17.98,0.02,0.1112,1.7544,8229301,147295004.14,8442966402.0,8442966402.0
2012-12-28,'000522,°×ÔÆÉ½£Á,17.98,18.2,17.88,18.14,18.02,-0.04,-0.222,1.7921,8405815,151303336.44,8433585328.22,8433585328.22
2012-12-27,'000522,°×ÔÆÉ½£Á,18.02,18.6,17.95,18.45,18.5,-0.48,-2.5946,2.3395,10973694,199485930.3,8452347475.78,8452347475.78
2012-12-26,'000522,°×ÔÆÉ½£Á,18.5,18.73,18.26,18.6,18.6,-0.1,-0.5376,2.3605,11072182,204266104.81,8677493246.5,8677493246.5
2012-12-25,'000522,°×ÔÆÉ½£Á,18.6,18.7,18.18,18.29,18.35,0.25,1.3624,2.633,12349948,228534688.01,8724398615.4,8724398615.4
2012-12-24,'000522,°×ÔÆÉ½£Á,18.35,18.49,17.79,18.03,18.26,0.09,0.4929,2.2225,10424687,190106255.84,8607135193.15,8607135193.15
2012-12-21,'000522,°×ÔÆÉ½£Á,18.26,18.75,17.6,17.96,17.81,0.45,2.5267,3.5423,16615167,303424790.15,8564920361.14,8564920361.14
2012-12-20,'000522,°×ÔÆÉ½£Á,17.81,17.9,17.5,17.88,18.03,-0.22,-1.2202,1.6428,7705410,136124492.5,8353846201.09,8353846201.09
2012-12-19,'000522,°×ÔÆÉ½£Á,18.03,18.26,17.71,18.15,18.13,-0.1,-0.5516,1.5402,7224303,129644414.07,8457038012.67,8457038012.67
2012-12-18,'000522,°×ÔÆÉ½£Á,18.13,18.66,18.0,18.16,18.17,-0.04,-0.2201,1.7406,8164469,149564838.01,8503943381.57,8503943381.57
2012-12-17,'000522,°×ÔÆÉ½£Á,18.17,18.38,17.85,18.38,18.36,-0.19,-1.0349,2.2265,10443294,188986642.97,8522705529.13,8522705529.13
2012-12-14,'000522,°×ÔÆÉ½£Á,18.36,18.5,17.61,17.83,17.85,0.51,2.8571,2.1834,10241243,186510785.91,8611825730.04,8611825730.04
2012-12-13,'000522,°×ÔÆÉ½£Á,17.85,18.78,17.3,17.32,17.45,0.4,2.2923,2.6008,12198980,221472004.57,8372608348.65,8372608348.65
2012-12-12,'000522,°×ÔÆÉ½£Á,17.45,17.77,17.13,17.61,17.58,-0.13,-0.7395,1.6758,7860491,136704022.71,8184986873.05,8184986873.05
2012-12-11,'000522,°×ÔÆÉ½£Á,17.58,18.3,17.3,17.5,17.69,-0.11,-0.6218,3.328,15610230,278472812.41,8245963852.62,8245963852.62
2012-12-10,'000522,°×ÔÆÉ½£Á,17.69,17.69,15.93,16.0,16.08,1.61,10.0124,3.6334,17042672,289992945.33,8297559758.41,8297559758.41
2012-12-07,'000522,°×ÔÆÉ½£Á,16.08,16.18,15.55,15.76,15.76,0.32,2.0305,1.5206,7132410,113488227.16,7542383319.12,7542383319.12
2012-12-06,'000522,°×ÔÆÉ½£Á,15.76,15.92,15.55,15.72,15.7,0.06,0.3822,1.0209,4788561,75508985.36,7392286138.64,7392286138.64
2012-12-05,'000522,°×ÔÆÉ½£Á,15.7,16.2,14.93,15.02,15.41,0.29,1.8819,1.992,9343323,146300785.37,7364142917.3,7364142917.3
2012-12-04,'000522,°×ÔÆÉ½£Á,15.41,15.78,14.0,15.1,15.33,0.08,0.5219,2.8016,13141202,193119825.35,7228117347.49,7228117347.49
2012-12-03,'000522,°×ÔÆÉ½£Á,15.33,17.05,15.33,17.03,17.03,-1.7,-9.9824,2.4315,11404885,180621117.46,7190593052.37,7190593052.37
2012-11-30,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,17.03,None,None,0.0,0,0.0,7987984323.67,7987984323.67
2012-11-29,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,17.03,None,None,0.0,0,0.0,7987984323.67,7987984323.67
2012-11-28,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,17.03,None,None,0.0,0,0.0,7987984323.67,7987984323.67
2012-11-27,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,17.03,None,None,0.0,0,0.0,7987984323.67,7987984323.67
2012-11-26,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,17.03,None,None,0.0,0,0.0,7987984323.67,7987984323.67
2012-11-23,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,17.03,None,None,0.0,0,0.0,7987984323.67,7987984323.67
2012-11-22,'000522,°×ÔÆÉ½£Á,17.03,17.38,16.98,17.38,17.45,-0.42,-2.4069,0.7445,3492068,59903134.6,7987984323.67,7987984323.67
2012-11-21,'000522,°×ÔÆÉ½£Á,17.45,17.5,16.83,17.26,17.26,0.19,1.1008,1.1526,5406501,92911554.99,8184986873.05,8184986873.05
2012-11-20,'000522,°×ÔÆÉ½£Á,17.26,17.78,17.2,17.7,17.65,-0.39,-2.2096,0.6929,3250197,56806642.91,8095866672.14,8095866672.14
2012-11-19,'000522,°×ÔÆÉ½£Á,17.65,17.87,16.95,17.68,17.75,-0.1,-0.5634,1.1196,5251647,92069335.7,8278797610.85,8278797610.85
2012-11-16,'000522,°×ÔÆÉ½£Á,17.75,17.97,17.17,17.33,17.55,0.2,1.1396,1.4006,6569583,115111019.56,8325702979.75,8325702979.75
2012-11-15,'000522,°×ÔÆÉ½£Á,17.55,18.44,17.32,18.38,18.44,-0.89,-4.8265,1.3085,6137715,109698079.05,8231892241.95,8231892241.95
2012-11-14,'000522,°×ÔÆÉ½£Á,18.44,18.52,18.05,18.2,18.4,0.04,0.2174,0.9698,4548662,83337822.93,8649350025.16,8649350025.16
2012-11-13,'000522,°×ÔÆÉ½£Á,18.4,18.98,18.2,18.9,18.9,-0.5,-2.6455,0.909,4263691,78886497.32,8630587877.6,8630587877.6
2012-11-12,'000522,°×ÔÆÉ½£Á,18.9,18.96,18.55,18.79,18.73,0.17,0.9076,0.8956,4200971,79076955.1,8865114722.1,8865114722.1
2012-11-09,'000522,°×ÔÆÉ½£Á,18.73,19.3,18.6,18.84,18.9,-0.17,-0.8995,1.0786,5059230,95752865.17,8785375594.97,8785375594.97
2012-11-08,'000522,°×ÔÆÉ½£Á,18.9,19.73,18.71,19.52,19.74,-0.84,-4.2553,1.2406,5819144,112226655.32,8865114722.1,8865114722.1
2012-11-07,'000522,°×ÔÆÉ½£Á,19.74,19.79,19.43,19.66,19.66,0.08,0.4069,0.7843,3678593,72133488.64,9259119820.86,9259119820.86
2012-11-06,'000522,°×ÔÆÉ½£Á,19.66,20.1,19.25,19.99,19.98,-0.32,-1.6016,1.2619,5919016,115580211.5,9221595525.74,9221595525.74
2012-11-05,'000522,°×ÔÆÉ½£Á,19.98,20.43,19.75,20.4,20.46,-0.48,-2.346,1.3847,6495055,129883438.57,9371692706.22,9371692706.22
2012-11-02,'000522,°×ÔÆÉ½£Á,20.46,20.7,20.3,20.52,20.51,-0.05,-0.2438,0.9981,4681679,95962520.7,9596838476.94,9596838476.94
2012-11-01,'000522,°×ÔÆÉ½£Á,20.51,20.52,19.86,19.89,19.88,0.63,3.169,1.6004,7506603,152559554.51,9620291161.39,9620291161.39
2012-10-31,'000522,°×ÔÆÉ½£Á,19.88,20.2,19.75,19.83,20.02,-0.14,-0.6993,0.9679,4539813,90479999.38,9324787337.32,9324787337.32
2012-10-30,'000522,°×ÔÆÉ½£Á,20.02,20.43,19.65,19.79,19.98,0.04,0.2002,1.1455,5372810,107823541.65,9390454853.78,9390454853.78
2012-10-29,'000522,°×ÔÆÉ½£Á,19.98,20.1,19.5,19.78,19.75,0.23,1.1646,0.8237,3863511,76703334.62,9371692706.22,9371692706.22
2012-10-26,'000522,°×ÔÆÉ½£Á,19.75,20.45,19.34,20.35,20.31,-0.56,-2.7573,1.5145,7104002,140321116.59,9263810357.75,9263810357.75
2012-10-25,'000522,°×ÔÆÉ½£Á,20.31,20.96,20.3,20.8,20.46,-0.15,-0.7331,1.1159,5234143,108161225.56,9526480423.59,9526480423.59
2012-10-24,'000522,°×ÔÆÉ½£Á,20.46,20.84,20.35,20.78,20.85,-0.39,-1.8705,1.1284,5292684,109223862.0,9596838476.94,9596838476.94
2012-10-23,'000522,°×ÔÆÉ½£Á,20.85,21.73,20.79,21.4,21.26,-0.41,-1.9285,1.7323,8125609,172843596.45,9779769415.65,9779769415.65
2012-10-22,'000522,°×ÔÆÉ½£Á,21.26,21.36,21.12,21.2,21.33,-0.07,-0.3282,1.0266,4815224,102300532.82,9972081428.14,9972081428.14
2012-10-19,'000522,°×ÔÆÉ½£Á,21.33,21.77,21.25,21.75,21.65,-0.32,-1.4781,1.5986,7498155,160839468.01,10004915186.4,10004915186.4
2012-10-18,'000522,°×ÔÆÉ½£Á,21.65,21.75,21.33,21.6,21.56,0.09,0.4174,1.6488,7733842,167029476.96,10155012366.9,10155012366.9
2012-10-17,'000522,°×ÔÆÉ½£Á,21.56,21.83,21.14,21.5,21.23,0.33,1.5544,1.9834,9303013,200155220.94,10112797534.8,10112797534.8
2012-10-16,'000522,°×ÔÆÉ½£Á,21.23,21.98,21.15,21.48,21.51,-0.28,-1.3017,2.251,10558375,228173641.34,9958009817.47,9958009817.47
2012-10-15,'000522,°×ÔÆÉ½£Á,21.51,21.52,21.03,21.18,21.14,0.37,1.7502,1.4844,6962398,148317945.02,10089344850.4,10089344850.4
2012-10-12,'000522,°×ÔÆÉ½£Á,21.14,21.52,20.7,21.03,21.05,0.09,0.4276,1.4698,6893954,145889422.35,9915794985.46,9915794985.46
2012-10-11,'000522,°×ÔÆÉ½£Á,21.05,21.61,21.04,21.32,21.51,-0.46,-2.1385,2.2199,10412379,221854525.39,9873580153.45,9873580153.45
2012-10-10,'000522,°×ÔÆÉ½£Á,21.51,22.08,20.98,21.16,21.38,0.13,0.608,4.2883,20114544,434525394.74,10089344850.4,10089344850.4
2012-10-09,'000522,°×ÔÆÉ½£Á,21.38,21.45,19.53,19.6,19.55,1.83,9.3606,4.2183,19785875,409414617.38,10028367870.8,10028367870.8
2012-10-08,'000522,°×ÔÆÉ½£Á,19.55,19.65,19.28,19.47,19.35,0.2,1.0336,1.3828,6485957,126162839.21,9169999619.95,9169999619.95
2012-09-28,'000522,°×ÔÆÉ½£Á,19.35,19.48,18.75,18.86,19.08,0.27,1.4151,2.0479,9605657,183708377.79,9076188882.15,9076188882.15
2012-09-27,'000522,°×ÔÆÉ½£Á,19.08,19.16,18.15,18.6,18.6,0.48,2.5806,2.7659,12973589,242845654.14,8949544386.12,8949544386.12
2012-09-26,'000522,°×ÔÆÉ½£Á,18.6,20.19,18.51,20.08,19.98,-1.38,-6.9069,2.5224,11831393,225397740.6,8724398615.4,8724398615.4
2012-09-25,'000522,°×ÔÆÉ½£Á,19.98,20.38,19.59,19.88,19.89,0.09,0.4525,1.221,5727330,114925685.17,9371692706.22,9371692706.22
2012-09-24,'000522,°×ÔÆÉ½£Á,19.89,19.97,18.95,19.8,20.13,-0.24,-1.1923,1.8481,8668607,170057652.11,9329477874.21,9329477874.21
2012-09-21,'000522,°×ÔÆÉ½£Á,20.13,21.19,19.8,21.1,21.27,-1.14,-5.3597,2.7927,13099043,266780081.38,9442050759.57,9442050759.57
2012-09-20,'000522,°×ÔÆÉ½£Á,21.27,22.4,21.18,21.86,21.75,-0.48,-2.2069,1.8164,8519956,185564722.5,9976771965.03,9976771965.03
2012-09-19,'000522,°×ÔÆÉ½£Á,21.75,22.07,21.02,21.3,21.36,0.39,1.8258,1.4233,6676000,144374290.43,10201917735.8,10201917735.8
2012-09-18,'000522,°×ÔÆÉ½£Á,21.36,22.45,20.6,22.28,22.38,-1.02,-4.5576,2.2269,10445352,226159975.47,10018986797.0,10018986797.0
2012-09-17,'000522,°×ÔÆÉ½£Á,22.38,23.35,22.35,22.9,22.66,-0.28,-1.2357,2.1587,10125371,230604589.71,10497421559.8,10497421559.8
2012-09-14,'000522,°×ÔÆÉ½£Á,22.66,23.07,22.35,22.85,22.92,-0.26,-1.1344,2.5019,11735421,266062402.82,10628756592.7,10628756592.7
2012-09-13,'000522,°×ÔÆÉ½£Á,22.92,23.35,21.58,21.6,21.58,1.34,6.2095,4.8297,22654056,510344894.47,10750710551.9,10750710551.9
2012-09-12,'000522,°×ÔÆÉ½£Á,21.58,21.8,21.21,21.58,21.31,0.27,1.267,1.4609,6852579,147519582.14,10122178608.6,10122178608.6
2012-09-11,'000522,°×ÔÆÉ½£Á,21.31,21.6,21.01,21.6,21.68,-0.37,-1.7066,1.6896,7924970,168530771.88,9995534112.59,9995534112.59
2012-09-10,'000522,°×ÔÆÉ½£Á,21.68,22.04,21.4,21.83,21.7,-0.02,-0.0922,1.8278,8573238,185608930.19,10169083977.5,10169083977.5
2012-09-07,'000522,°×ÔÆÉ½£Á,21.7,22.2,21.33,21.43,21.1,0.6,2.8436,2.7756,13019223,283410759.06,10178465051.3,10178465051.3
2012-09-06,'000522,°×ÔÆÉ½£Á,21.1,21.1,20.47,20.47,20.6,0.5,2.4272,1.6657,7813176,163695612.5,9897032837.9,9897032837.9
2012-09-05,'000522,°×ÔÆÉ½£Á,20.6,20.88,20.25,20.5,20.55,0.05,0.2433,1.7409,8165835,168127916.71,9662505993.4,9662505993.4
2012-09-04,'000522,°×ÔÆÉ½£Á,20.55,21.18,20.39,20.39,20.34,0.21,1.0324,2.4,11257436,234355160.01,9639053308.95,9639053308.95
2012-09-03,'000522,°×ÔÆÉ½£Á,20.34,20.51,19.35,19.5,19.65,0.69,3.5115,2.1353,10015882,202117121.0,9540552034.26,9540552034.26
2012-08-31,'000522,°×ÔÆÉ½£Á,19.65,20.07,19.01,19.5,19.8,-0.15,-0.7576,2.4686,11578853,226884481.73,9216904988.85,9216904988.85
2012-08-30,'000522,°×ÔÆÉ½£Á,19.8,22.0,19.76,21.79,21.95,-2.15,-9.795,4.0402,18950564,389584557.63,9287263042.2,9287263042.2
2012-08-29,'000522,°×ÔÆÉ½£Á,21.95,22.25,21.55,21.86,21.86,0.09,0.4117,1.7658,8282318,181432227.74,10295728473.5,10295728473.5
2012-08-28,'000522,°×ÔÆÉ½£Á,21.86,22.6,21.13,22.46,22.6,-0.74,-3.2743,3.5311,16562960,362651859.96,10253513641.5,10253513641.5
2012-08-27,'000522,°×ÔÆÉ½£Á,22.6,23.8,22.59,23.21,23.22,-0.62,-2.6701,2.5695,12052130,281110384.55,10600613371.4,10600613371.4
2012-08-24,'000522,°×ÔÆÉ½£Á,23.22,23.97,23.12,23.71,23.9,-0.68,-2.8452,1.9482,9138212,214746687.42,10891426658.6,10891426658.6
2012-08-23,'000522,°×ÔÆÉ½£Á,23.9,23.99,23.25,23.78,23.73,0.17,0.7164,2.7883,13078420,308822986.72,11210383167.1,11210383167.1
2012-08-22,'000522,°×ÔÆÉ½£Á,23.73,24.06,23.2,23.34,23.06,0.67,2.9055,3.8629,18118842,430728443.82,11130644040.0,11130644040.0
2012-08-21,'000522,°×ÔÆÉ½£Á,23.06,23.48,22.61,22.7,22.73,0.33,1.4518,2.1515,10091833,233750908.98,10816378068.3,10816378068.3
2012-08-20,'000522,°×ÔÆÉ½£Á,22.73,23.05,22.14,22.51,22.94,-0.21,-0.9154,1.8648,8747004,197295081.24,10661590351.0,10661590351.0
2012-08-17,'000522,°×ÔÆÉ½£Á,22.94,23.01,22.0,22.83,22.99,-0.05,-0.2175,3.194,14981500,336045370.81,10760091625.7,10760091625.7
