日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-15,'600074,*ST保千,0.0,0.0,0.0,0.0,1.04,None,None,0.0,0,0.0,2535401490.96,1067095257.28
2019-05-14,'600074,*ST保千,0.0,0.0,0.0,0.0,1.04,None,None,0.0,0,0.0,2535401490.96,1067095257.28
2019-05-13,'600074,*ST保千,0.0,0.0,0.0,0.0,1.04,None,None,0.0,0,0.0,2535401490.96,1067095257.28
2019-05-10,'600074,*ST保千,0.0,0.0,0.0,0.0,1.04,None,None,0.0,0,0.0,2535401490.96,1067095257.28
2019-05-09,'600074,*ST保千,0.0,0.0,0.0,0.0,1.04,None,None,0.0,0,0.0,2535401490.96,1067095257.28
2019-05-08,'600074,*ST保千,0.0,0.0,0.0,0.0,1.04,None,None,0.0,0,0.0,2535401490.96,1067095257.28
2019-05-07,'600074,*ST保千,0.0,0.0,0.0,0.0,1.04,None,None,0.0,0,0.0,2535401490.96,1067095257.28
2019-05-06,'600074,*ST保千,0.0,0.0,0.0,0.0,1.04,None,None,0.0,0,0.0,2535401490.96,1067095257.28
2019-04-30,'600074,*ST保千,0.0,0.0,0.0,0.0,1.04,None,None,0.0,0,0.0,2535401490.96,1067095257.28
2019-04-29,'600074,*ST保千,0.0,0.0,0.0,0.0,1.04,None,None,0.0,0,0.0,2535401490.96,1067095257.28
2019-04-26,'600074,*ST保千,0.0,0.0,0.0,0.0,1.04,None,None,0.0,0,0.0,2535401490.96,1067095257.28
2019-04-25,'600074,*ST保千,1.04,1.08,1.01,1.01,1.03,0.01,0.9709,5.0594,51912243,54626779.0,2535401490.96,1067095257.28
2019-04-24,'600074,*ST保千,1.03,1.05,1.01,1.04,1.05,-0.02,-1.9048,3.4748,35653715,36733880.0,2511022630.47,1056834725.96
2019-04-23,'600074,*ST保千,1.05,1.06,1.02,1.02,1.07,-0.02,-1.8692,6.2912,64551006,66600039.0,2559780351.45,1077355788.6
2019-04-22,'600074,*ST保千,1.07,1.1,1.07,1.1,1.13,-0.06,-5.3097,3.4327,35221701,37842964.0,2608538072.43,1097876851.24
2019-04-19,'600074,*ST保千,1.13,1.17,1.11,1.16,1.17,-0.04,-3.4188,4.2237,43337416,49032321.0,2754811235.37,1159440039.16
2019-04-18,'600074,*ST保千,1.17,1.19,1.17,1.19,1.19,-0.02,-1.6807,2.775,28473487,33541939.0,2852326677.33,1200482164.44
2019-04-17,'600074,*ST保千,1.19,1.2,1.18,1.2,1.2,-0.01,-0.8333,2.0738,21277987,25378538.0,2901084398.31,1221003227.08
2019-04-16,'600074,*ST保千,1.2,1.21,1.17,1.19,1.2,0.0,0.0,1.8629,19114850,22706354.0,2925463258.8,1231263758.4
2019-04-15,'600074,*ST保千,1.2,1.23,1.19,1.21,1.2,0.0,0.0,2.2567,23155100,28112395.0,2925463258.8,1231263758.4
2019-04-12,'600074,*ST保千,1.2,1.21,1.17,1.18,1.19,0.01,0.8403,1.5236,15633100,18579979.0,2925463258.8,1231263758.4
2019-04-11,'600074,*ST保千,1.19,1.22,1.18,1.2,1.2,-0.01,-0.8333,1.975,20264100,24314760.0,2901084398.31,1221003227.08
2019-04-10,'600074,*ST保千,1.2,1.22,1.18,1.19,1.21,-0.01,-0.8264,1.3924,14287137,17138807.0,2925463258.8,1231263758.4
2019-04-09,'600074,*ST保千,1.21,1.21,1.17,1.19,1.2,0.01,0.8333,2.1221,21774176,25987982.0,2949842119.29,1241524289.72
2019-04-08,'600074,*ST保千,1.2,1.24,1.18,1.23,1.23,-0.03,-2.439,2.4576,25216508,30521141.0,2925463258.8,1231263758.4
2019-04-04,'600074,*ST保千,1.23,1.25,1.21,1.25,1.24,-0.01,-0.8065,2.2768,23361076,28668337.0,2998599840.27,1262045352.36
2019-04-03,'600074,*ST保千,1.24,1.25,1.23,1.24,1.25,-0.01,-0.8,2.1864,22433912,27781711.0,3022978700.76,1272305883.68
2019-04-02,'600074,*ST保千,1.25,1.27,1.23,1.26,1.26,-0.01,-0.7937,2.6973,27675375,34507993.0,3047357561.25,1282566415.0
2019-04-01,'600074,*ST保千,1.26,1.26,1.23,1.24,1.24,0.02,1.6129,2.5198,25854823,32296285.0,3071736421.74,1292826946.32
2019-03-29,'600074,*ST保千,1.24,1.25,1.2,1.22,1.22,0.02,1.6393,1.6065,16483360,20177808.0,3022978700.76,1272305883.68
2019-03-28,'600074,*ST保千,1.22,1.25,1.21,1.25,1.24,-0.02,-1.6129,1.8078,18548760,22714713.0,2974220979.78,1251784821.04
2019-03-27,'600074,*ST保千,1.24,1.31,1.24,1.31,1.31,-0.07,-5.3435,3.5547,36472755,45921924.0,3022978700.76,1272305883.68
2019-03-26,'600074,*ST保千,1.31,1.36,1.3,1.32,1.3,0.01,0.7692,4.1284,42359855,56077816.0,3193630724.19,1344129602.92
2019-03-25,'600074,*ST保千,1.3,1.32,1.26,1.29,1.3,0.0,0.0,3.0277,31066060,40178433.0,3169251863.7,1333869071.6
2019-03-22,'600074,*ST保千,1.3,1.36,1.27,1.33,1.33,-0.03,-2.2556,3.2142,32978997,43330651.0,3169251863.7,1333869071.6
2019-03-21,'600074,*ST保千,1.33,1.33,1.27,1.28,1.28,0.05,3.9063,3.1732,32558555,42723474.0,3242388445.17,1364650665.56
2019-03-20,'600074,*ST保千,1.28,1.29,1.24,1.25,1.26,0.02,1.5873,2.1409,21966750,27854829.0,3120494142.72,1313348008.96
2019-03-19,'600074,*ST保千,1.26,1.3,1.25,1.26,1.24,0.02,1.6129,2.8132,28864441,36810654.0,3071736421.74,1292826946.32
2019-03-18,'600074,*ST保千,1.24,1.25,1.21,1.25,1.23,0.01,0.813,1.83,18776354,23237287.0,3022978700.76,1272305883.68
2019-03-15,'600074,*ST保千,1.23,1.25,1.21,1.23,1.22,0.01,0.8197,1.7444,17898042,22045879.0,2998599840.27,1262045352.36
2019-03-14,'600074,*ST保千,1.22,1.27,1.21,1.26,1.27,-0.05,-3.937,2.5653,26321151,32254620.0,2974220979.78,1251784821.04
2019-03-13,'600074,*ST保千,1.27,1.31,1.26,1.31,1.32,-0.05,-3.7879,2.1982,22555168,29044585.0,3096115282.23,1303087477.64
2019-03-12,'600074,*ST保千,1.32,1.34,1.29,1.31,1.31,0.01,0.7634,3.228,33120738,43740863.0,3218009584.68,1354390134.24
2019-03-11,'600074,*ST保千,1.31,1.31,1.25,1.28,1.29,0.02,1.5504,2.6663,27357706,35124157.0,3193630724.19,1344129602.92
2019-03-08,'600074,*ST保千,1.29,1.4,1.27,1.38,1.34,-0.05,-3.7313,5.5505,56950662,76436842.0,3144873003.21,1323608540.28
2019-03-07,'600074,*ST保千,1.34,1.34,1.26,1.27,1.28,0.06,4.6875,3.1883,32713706,43251071.0,3266767305.66,1374911196.88
2019-03-06,'600074,*ST保千,1.28,1.28,1.21,1.22,1.22,0.06,4.918,3.7099,38065057,47840528.0,3120494142.72,1313348008.96
2019-03-05,'600074,*ST保千,1.22,1.22,1.2,1.21,1.22,0.0,0.0,1.7171,17618072,21304345.0,2974220979.78,1251784821.04
2019-03-04,'600074,*ST保千,1.22,1.24,1.19,1.21,1.21,0.01,0.8264,2.2937,23534986,28674538.0,2974220979.78,1251784821.04
2019-03-01,'600074,*ST保千,1.21,1.22,1.19,1.22,1.22,-0.01,-0.8197,1.5774,16184757,19477163.0,2949842119.29,1241524289.72
2019-02-28,'600074,*ST保千,1.22,1.24,1.2,1.23,1.24,-0.02,-1.6129,2.5309,25968381,31695843.0,2974220979.78,1251784821.04
2019-02-27,'600074,*ST保千,1.24,1.24,1.16,1.17,1.18,0.06,5.0847,3.7459,38434561,47013563.0,3022978700.76,1272305883.68
2019-02-26,'600074,*ST保千,1.18,1.21,1.15,1.17,1.17,0.01,0.8547,2.6161,26842577,31440709.0,2876705537.82,1210742695.76
2019-02-25,'600074,*ST保千,1.17,1.18,1.13,1.14,1.14,0.03,2.6316,3.0046,30828435,35504171.0,2852326677.33,1200482164.44
2019-02-22,'600074,*ST保千,1.14,1.14,1.11,1.12,1.13,0.01,0.885,1.2372,12694825,14297779.0,2779190095.86,1169700570.48
2019-02-21,'600074,*ST保千,1.13,1.14,1.11,1.13,1.14,-0.01,-0.8772,1.1117,11406246,12841852.0,2754811235.37,1159440039.16
2019-02-20,'600074,*ST保千,1.14,1.14,1.12,1.13,1.13,0.01,0.885,1.1321,11616136,13113845.0,2779190095.86,1169700570.48
2019-02-19,'600074,*ST保千,1.13,1.14,1.12,1.13,1.14,-0.01,-0.8772,1.2573,12900300,14576867.0,2754811235.37,1159440039.16
2019-02-18,'600074,*ST保千,1.14,1.14,1.11,1.13,1.12,0.02,1.7857,1.2976,13314102,15004355.0,2779190095.86,1169700570.48
2019-02-15,'600074,*ST保千,1.12,1.15,1.12,1.14,1.13,-0.01,-0.885,0.7274,7463439,8402466.0,2730432374.88,1149179507.84
2019-02-14,'600074,*ST保千,1.13,1.15,1.11,1.12,1.12,0.01,0.8929,1.0089,10352338,11750195.0,2754811235.37,1159440039.16
2019-02-13,'600074,*ST保千,1.12,1.12,1.09,1.1,1.09,0.03,2.7523,0.9373,9616900,10686157.0,2730432374.88,1149179507.84
2019-02-12,'600074,*ST保千,1.09,1.11,1.08,1.08,1.1,-0.01,-0.9091,1.2139,12455061,13624771.0,2657295793.41,1118397913.88
2019-02-11,'600074,*ST保千,1.1,1.1,1.07,1.07,1.06,0.04,3.7736,1.0548,10823100,11745255.0,2681674653.9,1128658445.2
2019-02-01,'600074,*ST保千,1.06,1.07,1.03,1.03,1.02,0.04,3.9216,1.3418,13767890,14604906.0,2584159211.94,1087616319.92
2019-01-31,'600074,*ST保千,1.02,1.08,1.02,1.07,1.06,-0.04,-3.7736,1.566,16068232,16784499.0,2486643769.98,1046574194.64
2019-01-30,'600074,*ST保千,1.06,1.06,1.01,1.01,1.01,0.05,4.9505,1.68,17237960,18194154.0,2584159211.94,1087616319.92
2019-01-29,'600074,*ST保千,1.01,1.05,1.01,1.04,1.06,-0.05,-4.717,2.2547,23134622,23535356.0,2462264909.49,1036313663.32
2019-01-28,'600074,*ST保千,1.06,1.1,1.06,1.06,1.12,-0.06,-5.3571,2.3759,24377900,26126902.0,2584159211.94,1087616319.92
2019-01-25,'600074,*ST保千,1.12,1.14,1.12,1.12,1.18,-0.06,-5.0847,1.8284,18759900,21035083.0,2730432374.88,1149179507.84
2019-01-24,'600074,*ST保千,1.18,1.22,1.18,1.2,1.19,-0.01,-0.8403,1.2392,12714500,15250485.0,2876705537.82,1210742695.76
2019-01-23,'600074,*ST保千,1.19,1.2,1.17,1.18,1.18,0.01,0.8475,0.6611,6783100,8050443.0,2901084398.31,1221003227.08
2019-01-22,'600074,*ST保千,1.18,1.21,1.18,1.21,1.21,-0.03,-2.4793,0.6138,6298400,7504172.0,2876705537.82,1210742695.76
2019-01-21,'600074,*ST保千,1.21,1.21,1.17,1.18,1.18,0.03,2.5424,1.0923,11207600,13365051.0,2949842119.29,1241524289.72
2019-01-18,'600074,*ST保千,1.18,1.19,1.17,1.18,1.18,0.0,0.0,0.8547,8769900,10338392.0,2876705537.82,1210742695.76
2019-01-17,'600074,*ST保千,1.18,1.19,1.17,1.17,1.18,0.0,0.0,0.6371,6537100,7726489.0,2876705537.82,1210742695.76
2019-01-16,'600074,*ST保千,1.18,1.19,1.17,1.19,1.19,-0.01,-0.8403,0.8059,8268600,9730846.0,2876705537.82,1210742695.76
2019-01-15,'600074,*ST保千,1.19,1.19,1.17,1.18,1.17,0.02,1.7094,0.5682,5829700,6896508.0,2901084398.31,1221003227.08
2019-01-14,'600074,*ST保千,1.17,1.21,1.16,1.2,1.21,-0.04,-3.3058,1.3465,13816000,16321563.0,2852326677.33,1200482164.44
2019-01-11,'600074,*ST保千,1.21,1.22,1.19,1.2,1.2,0.01,0.8333,0.7729,7930087,9553750.0,2949842119.29,1241524289.72
2019-01-10,'600074,*ST保千,1.2,1.22,1.2,1.21,1.22,-0.02,-1.6393,0.7677,7876669,9507442.0,2925463258.8,1231263758.4
2019-01-09,'600074,*ST保千,1.22,1.24,1.21,1.22,1.22,0.0,0.0,0.9284,9525801,11656663.0,2974220979.78,1251784821.04
2019-01-08,'600074,*ST保千,1.22,1.23,1.21,1.22,1.22,0.0,0.0,0.8098,8309341,10126503.0,2974220979.78,1251784821.04
2019-01-07,'600074,*ST保千,1.22,1.24,1.2,1.23,1.22,0.0,0.0,1.3993,14357116,17436207.0,2974220979.78,1251784821.04
2019-01-04,'600074,*ST保千,1.22,1.23,1.17,1.18,1.19,0.03,2.521,0.9147,9385511,11293629.0,2974220979.78,1251784821.04
2019-01-03,'600074,*ST保千,1.19,1.22,1.19,1.2,1.19,0.0,0.0,0.8493,8714300,10477648.0,2901084398.31,1221003227.08
2019-01-02,'600074,*ST保千,1.19,1.21,1.18,1.2,1.2,-0.01,-0.8333,0.7071,7255000,8647059.0,2901084398.31,1221003227.08
2018-12-28,'600074,*ST保千,1.2,1.2,1.16,1.16,1.15,0.05,4.3478,1.0245,10512300,12420522.0,2925463258.8,1231263758.4
2018-12-27,'600074,*ST保千,1.15,1.23,1.15,1.2,1.19,-0.04,-3.3613,0.9485,9732400,11642892.0,2803568956.35,1179961101.8
2018-12-26,'600074,*ST保千,1.19,1.22,1.19,1.19,1.19,0.0,0.0,0.7625,7823369,9413788.0,2901084398.31,1221003227.08
2018-12-25,'600074,*ST保千,1.19,1.21,1.16,1.21,1.22,-0.03,-2.459,1.2801,13134068,15467313.0,2901084398.31,1221003227.08
2018-12-24,'600074,*ST保千,1.22,1.23,1.2,1.23,1.23,-0.01,-0.813,0.7429,7622500,9260445.0,2974220979.78,1251784821.04
2018-12-21,'600074,*ST保千,1.23,1.26,1.22,1.26,1.26,-0.03,-2.381,1.0177,10441958,12916453.0,2998599840.27,1262045352.36
2018-12-20,'600074,*ST保千,1.26,1.27,1.25,1.27,1.27,-0.01,-0.7874,0.9267,9508650,11983714.0,3071736421.74,1292826946.32
2018-12-19,'600074,*ST保千,1.27,1.29,1.26,1.28,1.28,-0.01,-0.7813,0.9789,10043608,12766678.0,3096115282.23,1303087477.64
2018-12-18,'600074,*ST保千,1.28,1.3,1.25,1.27,1.27,0.01,0.7874,0.7363,7555308,9659685.0,3120494142.72,1313348008.96
2018-12-17,'600074,*ST保千,1.27,1.29,1.25,1.28,1.29,-0.02,-1.5504,0.96,9850000,12523208.0,3096115282.23,1303087477.64
2018-12-14,'600074,*ST保千,1.29,1.33,1.28,1.31,1.32,-0.03,-2.2727,0.7861,8065600,10535195.0,3144873003.21,1323608540.28
2018-12-13,'600074,*ST保千,1.32,1.34,1.32,1.33,1.32,0.0,0.0,0.7722,7922800,10538903.0,3218009584.68,1354390134.24
2018-12-12,'600074,*ST保千,1.32,1.35,1.31,1.33,1.33,-0.01,-0.7519,0.7478,7673059,10198654.0,3218009584.68,1354390134.24
2018-12-11,'600074,*ST保千,1.33,1.39,1.32,1.37,1.37,-0.04,-2.9197,1.3013,13351700,18082901.0,3242388445.17,1364650665.56
2018-12-10,'600074,*ST保千,1.37,1.41,1.36,1.39,1.4,-0.03,-2.1429,1.7082,17526618,24188902.0,3339903887.13,1405692790.84
2018-12-07,'600074,*ST保千,1.4,1.4,1.33,1.34,1.35,0.05,3.7037,1.3313,13659745,18822032.0,3413040468.6,1436474384.8
2018-12-06,'600074,*ST保千,1.35,1.4,1.34,1.38,1.4,-0.05,-3.5714,1.1721,12026318,16558539.0,3291146166.15,1385171728.2
2018-12-05,'600074,*ST保千,1.4,1.4,1.34,1.35,1.37,0.03,2.1898,1.2811,13145248,17932184.0,3413040468.6,1436474384.8
2018-12-04,'600074,*ST保千,1.37,1.39,1.33,1.34,1.34,0.03,2.2388,1.0196,10462148,14330318.0,3339903887.13,1405692790.84
2018-12-03,'600074,*ST保千,1.34,1.35,1.31,1.32,1.3,0.04,3.0769,1.0478,10750751,14342664.0,3266767305.66,1374911196.88
2018-11-30,'600074,*ST保千,1.3,1.31,1.27,1.27,1.3,0.0,0.0,0.7605,7803200,10054994.0,3169251863.7,1333869071.6
2018-11-29,'600074,*ST保千,1.3,1.33,1.29,1.31,1.3,0.0,0.0,0.8101,8311601,10906909.0,3169251863.7,1333869071.6
2018-11-28,'600074,*ST保千,1.3,1.32,1.28,1.32,1.31,-0.01,-0.7634,0.7991,8199610,10683299.0,3169251863.7,1333869071.6
2018-11-27,'600074,*ST保千,1.31,1.33,1.28,1.29,1.28,0.03,2.3438,0.8312,8529000,11176028.0,3193630724.19,1344129602.92
2018-11-26,'600074,*ST保千,1.28,1.3,1.26,1.29,1.3,-0.02,-1.5385,1.0965,11250751,14405469.0,3120494142.72,1313348008.96
2018-11-23,'600074,*ST保千,1.3,1.37,1.29,1.36,1.36,-0.06,-4.4118,2.0782,21323162,27999167.0,3169251863.7,1333869071.6
2018-11-22,'600074,*ST保千,1.36,1.4,1.35,1.37,1.37,-0.01,-0.7299,1.2942,13279101,18240989.0,3315525026.64,1395432259.52
2018-11-21,'600074,*ST保千,1.37,1.39,1.31,1.31,1.35,0.02,1.4815,1.5442,15844300,21510692.0,3339903887.13,1405692790.84
2018-11-20,'600074,*ST保千,1.35,1.4,1.35,1.35,1.42,-0.07,-4.9296,3.5825,36758803,49990396.0,3291146166.15,1385171728.2
2018-11-19,'600074,*ST保千,1.42,1.44,1.42,1.42,1.49,-0.07,-4.698,1.0753,11033500,15681831.0,3461798189.58,1456995447.44
2018-11-16,'600074,*ST保千,1.49,1.49,1.39,1.42,1.42,0.07,4.9296,2.6845,27544868,40100846.0,3632450213.01,1528819166.68
2018-11-15,'600074,*ST保千,1.42,1.47,1.38,1.41,1.44,-0.02,-1.3889,2.5266,25924040,36786175.0,3461798189.58,1456995447.44
2018-11-14,'600074,*ST保千,1.44,1.58,1.44,1.58,1.5,-0.06,-4.0,4.382,44961200,68449176.0,3510555910.56,1477516510.08
2018-11-13,'600074,*ST保千,1.5,1.5,1.44,1.46,1.43,0.07,4.8951,1.3952,14315660,21302506.0,3656829073.5,1539079698.0
2018-11-12,'600074,*ST保千,1.43,1.43,1.37,1.37,1.36,0.07,5.1471,1.4128,14495901,20554590.0,3486177050.07,1467255978.76
2018-11-09,'600074,*ST保千,1.36,1.4,1.35,1.36,1.39,-0.03,-2.1583,1.4199,14568500,20009373.0,3315525026.64,1395432259.52
2018-11-08,'600074,*ST保千,1.39,1.39,1.31,1.32,1.32,0.07,5.303,2.6576,27268173,37522498.0,3388661608.11,1426213853.48
2018-11-07,'600074,*ST保千,1.32,1.33,1.3,1.31,1.31,0.01,0.7634,0.8682,8907811,11707509.0,3218009584.68,1354390134.24
2018-11-06,'600074,*ST保千,1.31,1.33,1.3,1.33,1.33,-0.02,-1.5038,0.8015,8223700,10785604.0,3193630724.19,1344129602.92
2018-11-05,'600074,*ST保千,1.33,1.34,1.29,1.29,1.29,0.04,3.1008,1.3681,14037410,18571494.0,3242388445.17,1364650665.56
2018-11-02,'600074,*ST保千,1.29,1.29,1.27,1.27,1.27,0.02,1.5748,0.8033,8242200,10562951.0,3144873003.21,1323608540.28
2018-11-01,'600074,*ST保千,1.27,1.32,1.26,1.31,1.28,-0.01,-0.7813,1.2369,12691200,16347693.0,3096115282.23,1303087477.64
2018-10-31,'600074,*ST保千,1.28,1.3,1.27,1.27,1.28,0.0,0.0,0.7888,8094000,10444220.0,3120494142.72,1313348008.96
2018-10-30,'600074,*ST保千,1.28,1.3,1.26,1.29,1.27,0.01,0.7874,0.7284,7474000,9566961.0,3120494142.72,1313348008.96
2018-10-29,'600074,*ST保千,1.27,1.29,1.25,1.26,1.26,0.01,0.7937,0.961,9860560,12560349.0,3096115282.23,1303087477.64
2018-10-26,'600074,*ST保千,1.26,1.29,1.24,1.24,1.26,0.0,0.0,0.9345,9588360,12130084.0,3071736421.74,1292826946.32
2018-10-25,'600074,*ST保千,1.26,1.3,1.24,1.28,1.24,0.02,1.6129,2.0584,21120618,26812882.0,3071736421.74,1292826946.32
2018-10-24,'600074,*ST保千,1.24,1.24,1.22,1.22,1.18,0.06,5.0847,1.0449,10720990,13271124.0,3022978700.76,1272305883.68
2018-10-23,'600074,*ST保千,1.18,1.23,1.17,1.17,1.18,0.0,0.0,1.1434,11732400,14071352.0,2876705537.82,1210742695.76
2018-10-22,'600074,*ST保千,1.18,1.19,1.13,1.14,1.13,0.05,4.4248,1.4345,14719137,17219367.0,2876705537.82,1210742695.76
2018-10-19,'600074,*ST保千,1.13,1.15,1.11,1.11,1.17,-0.04,-3.4188,1.6995,17438000,19477252.0,2754811235.37,1159440039.16
2018-10-18,'600074,*ST保千,1.17,1.24,1.17,1.23,1.23,-0.06,-4.878,1.3249,13593710,16024111.0,2852326677.33,1200482164.44
2018-10-17,'600074,*ST保千,1.23,1.26,1.22,1.22,1.22,0.01,0.8197,0.5633,5779394,7119890.0,2998599840.27,1262045352.36
2018-10-16,'600074,*ST保千,1.22,1.27,1.22,1.22,1.22,0.0,0.0,0.9192,9431398,11734767.0,2974220979.78,1251784821.04
2018-10-15,'600074,*ST保千,1.22,1.26,1.21,1.23,1.22,0.0,0.0,1.0741,11020900,13615072.0,2974220979.78,1251784821.04
2018-10-12,'600074,*ST保千,1.22,1.22,1.17,1.21,1.22,0.0,0.0,1.1537,11837700,14246269.0,2974220979.78,1251784821.04
2018-10-11,'600074,*ST保千,1.22,1.26,1.22,1.25,1.28,-0.06,-4.6875,1.7135,17581200,21696552.0,2974220979.78,1251784821.04
