日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-09-13,'900945,ST海航B,0.205,0.208,0.203,0.205,0.208,-0.003,-1.4423,0.0508,187600,38502.0,46972866113.6,522036632.74
2022-09-09,'900945,ST海航B,0.208,0.21,0.2,0.208,0.211,-0.003,-1.4218,0.1167,431100,88278.0,47777820430.9,530982555.696
2022-09-08,'900945,ST海航B,0.211,0.213,0.206,0.206,0.207,0.004,1.9324,0.1347,497550,105069.0,48501994758.1,539030723.896
2022-09-07,'900945,ST海航B,0.207,0.209,0.205,0.205,0.208,-0.001,-0.4808,0.0152,56100,11592.0,47590783173.3,528903902.46
2022-09-06,'900945,ST海航B,0.208,0.208,0.205,0.208,0.206,0.002,0.9709,0.0885,327000,67611.0,47776437530.7,530967186.726
2022-09-05,'900945,ST海航B,0.206,0.206,0.205,0.206,0.207,-0.001,-0.4831,0.0162,59700,12279.0,47249938155.2,525115894.611
2022-09-02,'900945,ST海航B,0.207,0.209,0.206,0.206,0.205,0.002,0.9756,0.065,240200,49797.0,47423568593.9,527045550.113
2022-09-01,'900945,ST海航B,0.205,0.205,0.203,0.203,0.205,0.0,0.0,0.0119,43900,8951.0,46899948044.4,521226252.057
2022-08-31,'900945,ST海航B,0.205,0.206,0.202,0.202,0.203,0.002,0.9852,0.0428,158300,32409.0,46957873613.4,521870012.412
2022-08-30,'900945,ST海航B,0.203,0.206,0.202,0.202,0.205,-0.002,-0.9756,0.0398,147200,30052.0,46429565829.9,515998622.413
2022-08-29,'900945,ST海航B,0.205,0.207,0.201,0.201,0.202,0.003,1.4851,0.1075,397100,81623.0,46816126338.7,520294692.954
2022-08-26,'900945,ST海航B,0.202,0.204,0.201,0.202,0.202,0.0,0.0,0.0397,146800,29648.0,45988653352.6,511098507.005
2022-08-25,'900945,ST海航B,0.202,0.204,0.198,0.204,0.202,0.0,0.0,0.0776,286600,57272.0,46022228574.8,511471647.871
2022-08-24,'900945,ST海航B,0.202,0.206,0.2,0.204,0.205,-0.003,-1.4634,0.0823,304000,61347.0,45922845917.1,510367150.908
2022-08-23,'900945,ST海航B,0.205,0.208,0.199,0.208,0.209,-0.004,-1.9139,0.3244,1198300,242936.0,46696867814.3,518969303.987
2022-08-22,'900945,ST海航B,0.209,0.21,0.207,0.21,0.209,0.0,0.0,0.042,155040,32407.0,47382224530.7,526586069.623
2022-08-19,'900945,ST海航B,0.209,0.212,0.207,0.208,0.211,-0.002,-0.9479,0.1322,488500,102169.0,47289819535.5,525559119.46
2022-08-18,'900945,ST海航B,0.211,0.215,0.205,0.206,0.205,0.006,2.9268,0.2577,952000,201969.0,47557879455.5,528538224.411
2022-08-17,'900945,ST海航B,0.205,0.207,0.203,0.206,0.207,-0.002,-0.9662,0.1297,479300,98268.0,46247092808.0,513970694.168
2022-08-16,'900945,ST海航B,0.207,0.216,0.203,0.212,0.214,-0.007,-3.271,0.4538,1676600,352294.0,46606763220.5,517967919.514
2022-08-15,'900945,ST海航B,0.214,0.214,0.204,0.212,0.204,0.01,4.902,0.6993,2583500,550156.0,47955190683.9,532953773.919
2022-08-12,'900945,ST海航B,0.204,0.204,0.199,0.204,0.194,0.01,5.1546,0.2634,973200,198476.0,45716328382.0,508072002.08
2022-08-11,'900945,ST海航B,0.194,0.194,0.192,0.192,0.185,0.009,4.8649,0.3469,1281596,248486.0,43417934884.1,482528625.624
2022-08-10,'900945,ST海航B,0.185,0.185,0.182,0.183,0.184,0.001,0.5435,0.0229,84500,15467.0,41580818399.4,462111687.442
2022-08-09,'900945,ST海航B,0.184,0.188,0.181,0.185,0.185,-0.001,-0.5405,0.1147,423700,77950.0,41338930531.2,459423447.643
2022-08-08,'900945,ST海航B,0.185,0.186,0.182,0.182,0.185,0.0,0.0,0.0314,116000,21343.0,41631862710.0,462678972.393
2022-08-05,'900945,ST海航B,0.185,0.187,0.181,0.182,0.187,-0.002,-1.0695,0.0499,184500,33723.0,41453515118.8,460696892.446
2022-08-04,'900945,ST海航B,0.187,0.187,0.18,0.184,0.185,0.002,1.0811,0.0332,122500,22466.0,42045260126.5,467273297.014
2022-08-03,'900945,ST海航B,0.185,0.187,0.18,0.185,0.187,-0.002,-1.0695,0.0606,224000,41131.0,41704431729.8,463485473.888
2022-08-02,'900945,ST海航B,0.187,0.188,0.185,0.185,0.188,-0.001,-0.5319,0.0525,193800,36026.0,41937094722.6,466071192.311
2022-08-01,'900945,ST海航B,0.188,0.191,0.184,0.189,0.191,-0.003,-1.5707,0.1084,400300,74804.0,42164482083.8,468598279.59
2022-07-29,'900945,ST海航B,0.191,0.191,0.19,0.191,0.191,0.0,0.0,0.0317,117000,22239.0,42818271442.8,475864218.923
2022-07-28,'900945,ST海航B,0.191,0.192,0.19,0.191,0.19,0.001,0.5263,0.0526,194200,37107.0,42801763071.2,475680751.84
2022-07-27,'900945,ST海航B,0.19,0.191,0.188,0.188,0.191,-0.001,-0.5236,0.0164,60600,11497.0,42779786259.9,475436510.823
2022-07-26,'900945,ST海航B,0.191,0.191,0.188,0.189,0.189,0.002,1.0582,0.0319,117900,22431.0,42847478561.8,476188814.532
2022-07-25,'900945,ST海航B,0.189,0.191,0.187,0.19,0.19,-0.001,-0.5263,0.078,288000,54303.0,42436511193.5,471621496.442
2022-07-22,'900945,ST海航B,0.19,0.191,0.186,0.19,0.191,-0.001,-0.5236,0.0485,179300,33737.0,42647779123.9,473969439.161
2022-07-21,'900945,ST海航B,0.191,0.192,0.185,0.188,0.189,0.002,1.0582,0.1442,532802,100644.0,42934464981.6,477155544.932
2022-07-20,'900945,ST海航B,0.189,0.191,0.187,0.191,0.191,-0.002,-1.0471,0.0348,128500,24139.0,42387504666.2,471076858.557
2022-07-19,'900945,ST海航B,0.191,0.191,0.187,0.188,0.188,0.003,1.5957,0.108,399100,75341.0,42827160566.0,475963008.891
2022-07-18,'900945,ST海航B,0.188,0.19,0.186,0.187,0.187,0.001,0.5348,0.0583,215400,40643.0,42151982793.2,468459367.743
2022-07-15,'900945,ST海航B,0.187,0.194,0.187,0.194,0.197,-0.01,-5.0761,0.4563,1685600,317953.0,41962581972.9,466354446.868
2022-07-14,'900945,ST海航B,0.197,0.2,0.194,0.196,0.198,-0.001,-0.5051,0.024,88500,17300.0,44050708148.6,489561000.941
2022-07-13,'900945,ST海航B,0.198,0.202,0.193,0.193,0.192,0.006,3.125,0.1484,548203,109537.0,44285505328.7,492170437.823
2022-07-12,'900945,ST海航B,0.192,0.196,0.191,0.196,0.195,-0.003,-1.5385,0.0456,168648,32503.0,42946711627.0,477291648.986
2022-07-11,'900945,ST海航B,0.195,0.2,0.194,0.198,0.2,-0.005,-2.5,0.0754,278503,54440.0,43405781318.6,482393556.019
2022-07-08,'900945,ST海航B,0.2,0.2,0.199,0.2,0.199,0.001,0.5025,0.0155,57200,11437.0,44610500182.5,495782293.628
2022-07-07,'900945,ST海航B,0.199,0.2,0.197,0.197,0.198,0.001,0.5051,0.0489,180700,35933.0,44417216603.8,493634221.413
2022-07-06,'900945,ST海航B,0.198,0.204,0.192,0.2,0.202,-0.004,-1.9802,0.1248,460900,90828.0,44261809864.9,491907096.428
2022-07-05,'900945,ST海航B,0.202,0.204,0.201,0.204,0.202,0.0,0.0,0.0167,61700,12433.0,44981396686.6,499904281.024
2022-07-04,'900945,ST海航B,0.202,0.203,0.201,0.202,0.202,0.0,0.0,0.0424,156800,31714.0,45038474564.3,500538620.497
2022-07-01,'900945,ST海航B,0.202,0.202,0.2,0.201,0.204,-0.002,-0.9804,0.0496,183312,36804.0,44898801639.9,498986354.494
2022-06-30,'900945,ST海航B,0.204,0.207,0.2,0.2,0.201,0.003,1.4925,0.1191,440100,89945.0,45513560634.2,505818526.806
2022-06-29,'900945,ST海航B,0.201,0.203,0.2,0.203,0.201,0.0,0.0,0.0633,233700,47166.0,44791457333.0,497793375.117
2022-06-28,'900945,ST海航B,0.201,0.203,0.198,0.2,0.2,0.001,0.5,0.0778,287352,57448.0,44721298415.7,497013658.486
2022-06-27,'900945,ST海航B,0.2,0.203,0.199,0.201,0.199,0.001,0.5025,0.0968,357460,71490.0,44445615922.9,493949839.474
2022-06-24,'900945,ST海航B,0.199,0.202,0.197,0.199,0.2,-0.001,-0.5,0.056,207000,41215.0,44322617584.2,492582887.787
2022-06-23,'900945,ST海航B,0.2,0.203,0.199,0.2,0.2,0.0,0.0,0.0512,189200,37818.0,44597867920.6,495641903.995
2022-06-22,'900945,ST海航B,0.2,0.205,0.199,0.2,0.2,0.0,0.0,0.0504,186300,37498.0,44617813597.2,495863571.836
2022-06-21,'900945,ST海航B,0.2,0.203,0.199,0.199,0.199,0.001,0.5025,0.0273,101000,20212.0,44446280778.8,493957228.402
2022-06-20,'900945,ST海航B,0.199,0.202,0.198,0.2,0.201,-0.002,-0.995,0.0533,196800,39317.0,44402001376.9,493465125.795
2022-06-17,'900945,ST海航B,0.201,0.204,0.2,0.202,0.201,0.0,0.0,0.0349,128800,25914.0,44716621154.6,496961677.377
2022-06-16,'900945,ST海航B,0.201,0.204,0.199,0.203,0.203,-0.002,-0.9852,0.0745,275400,55289.0,44834220863.5,498268630.969
2022-06-15,'900945,ST海航B,0.203,0.208,0.199,0.199,0.198,0.005,2.5253,0.3145,1162000,239555.0,45563085749.0,506368928.056
2022-06-14,'900945,ST海航B,0.198,0.199,0.198,0.198,0.199,-0.001,-0.5025,0.0108,40000,7933.0,44417146793.9,493633445.575
2022-06-13,'900945,ST海航B,0.199,0.201,0.198,0.201,0.2,-0.001,-0.5,0.0139,51500,10231.0,44443016336.4,493920948.765
2022-06-10,'900945,ST海航B,0.2,0.201,0.198,0.199,0.199,0.001,0.5025,0.0431,159200,31806.0,44541355170.4,495013845.112
2022-06-09,'900945,ST海航B,0.199,0.199,0.198,0.199,0.199,0.0,0.0,0.0547,202000,40177.0,44197588110.7,491193362.924
2022-06-08,'900945,ST海航B,0.199,0.2,0.198,0.2,0.2,-0.001,-0.5,0.032,118300,23549.0,44080497016.5,489892061.862
2022-06-07,'900945,ST海航B,0.2,0.201,0.198,0.201,0.199,0.001,0.5025,0.0522,193000,38495.0,44311979890.0,492464664.938
2022-06-06,'900945,ST海航B,0.199,0.202,0.197,0.197,0.196,0.003,1.5306,0.1002,370200,74058.0,44118204318.0,490311124.916
2022-06-02,'900945,ST海航B,0.196,0.199,0.195,0.195,0.199,-0.003,-1.5075,0.0282,104300,20523.0,43716335502.5,485844924.307
2022-06-01,'900945,ST海航B,0.199,0.199,0.196,0.196,0.196,0.003,1.5306,0.0426,157300,31099.0,44091743053.8,490017045.58
2022-05-31,'900945,ST海航B,0.196,0.197,0.191,0.193,0.193,0.003,1.5544,0.1145,423100,81978.0,43398374824.0,482311243.361
2022-05-30,'900945,ST海航B,0.193,0.196,0.191,0.192,0.194,-0.001,-0.5155,0.0576,212800,40888.0,43017053379.6,478073397.573
2022-05-27,'900945,ST海航B,0.194,0.2,0.191,0.2,0.196,-0.002,-1.0204,0.0944,348700,67554.0,43458564227.3,482980163.017
2022-05-26,'900945,ST海航B,0.196,0.196,0.194,0.194,0.196,0.0,0.0,0.0138,50900,9955.0,43501972668.0,483462586.128
2022-05-25,'900945,ST海航B,0.196,0.196,0.195,0.195,0.193,0.003,1.5544,0.0371,136900,26713.0,43361235974.2,481898497.841
2022-05-24,'900945,ST海航B,0.193,0.195,0.191,0.195,0.196,-0.003,-1.5306,0.0374,138100,26569.0,42707808961.8,474636585.474
2022-05-23,'900945,ST海航B,0.196,0.198,0.192,0.197,0.199,-0.003,-1.5075,0.0741,273900,53012.0,43495457080.3,483390174.633
2022-05-20,'900945,ST海航B,0.199,0.202,0.196,0.198,0.199,0.0,0.0,0.0408,150700,29823.0,44644783476.2,496163303.702
2022-05-19,'900945,ST海航B,0.199,0.201,0.194,0.198,0.191,0.008,4.1885,0.1668,616377,122709.0,44669260145.6,496435327.088
2022-05-18,'900945,*ST海航B,0.0,0.0,0.0,0.0,0.191,None,None,0.0,0,0.0,42808112444.9,475751316.103
2022-05-17,'900945,*ST海航B,0.191,0.193,0.189,0.192,0.193,-0.002,-1.0363,0.0551,203500,38738.0,43083040326.2,478806748.681
2022-05-16,'900945,*ST海航B,0.193,0.196,0.192,0.196,0.193,0.0,0.0,0.0237,87600,16864.0,43545078599.3,483941647.278
2022-05-13,'900945,*ST海航B,0.193,0.197,0.191,0.197,0.193,0.0,0.0,0.0245,90600,17451.0,43562401419.4,484134165.798
2022-05-12,'900945,*ST海航B,0.193,0.199,0.192,0.199,0.198,-0.005,-2.5253,0.038,140300,27258.0,43173600346.3,479813194.569
2022-05-11,'900945,*ST海航B,0.198,0.199,0.194,0.195,0.195,0.003,1.5385,0.0294,108450,21136.0,44290770987.3,492228958.133
2022-05-10,'900945,*ST海航B,0.195,0.199,0.193,0.199,0.196,-0.001,-0.5102,0.0209,77100,15070.0,43518574119.5,483647087.661
2022-05-09,'900945,*ST海航B,0.196,0.197,0.193,0.195,0.195,0.001,0.5128,0.0174,64200,12525.0,43588629984.1,484425659.009
2022-05-06,'900945,*ST海航B,0.195,0.199,0.194,0.194,0.2,-0.005,-2.5,0.0354,130600,25569.0,42998690060.1,477869315.381
2022-05-05,'900945,*ST海航B,0.2,0.204,0.198,0.201,0.208,-0.008,-3.8462,0.1199,443100,88242.0,43662415690.2,485245682.243
2022-04-29,'900945,*ST海航B,0.208,0.212,0.204,0.212,0.208,0.0,0.0,0.0361,133500,27555.0,45758094628.7,508536174.539
2022-04-28,'900945,*ST海航B,0.208,0.215,0.205,0.205,0.208,0.0,0.0,0.0783,289400,60454.0,45378488512.5,504317392.185
2022-04-27,'900945,*ST海航B,0.208,0.211,0.199,0.2,0.202,0.006,2.9703,0.0621,229300,46727.0,45357745008.9,504086857.631
2022-04-26,'900945,*ST海航B,0.202,0.212,0.202,0.212,0.206,-0.004,-1.9417,0.0806,297900,61150.0,44043976482.7,489486188.045
2022-04-25,'900945,*ST海航B,0.206,0.206,0.192,0.2,0.196,0.01,5.102,0.2324,858710,175508.0,44449784569.3,493996168.053
2022-04-22,'900945,*ST海航B,0.196,0.2,0.195,0.195,0.2,-0.004,-2.0,0.0271,100200,19672.0,42088090142.6,467749291.758
2022-04-21,'900945,*ST海航B,0.2,0.203,0.198,0.198,0.2,0.0,0.0,0.0548,202400,40702.0,42615932527.0,473615509.508
2022-04-20,'900945,*ST海航B,0.2,0.205,0.2,0.205,0.2,0.0,0.0,0.0177,65500,13180.0,42548117226.7,472861838.848
2022-04-19,'900945,*ST海航B,0.2,0.202,0.199,0.202,0.2,0.0,0.0,0.0117,43100,8627.0,42364617002.4,470822494.709
2022-04-18,'900945,*ST海航B,0.2,0.201,0.198,0.198,0.2,0.0,0.0,0.0226,83400,16642.0,42393205805.5,471140218.615
2022-04-15,'900945,*ST海航B,0.2,0.201,0.198,0.2,0.204,-0.004,-1.9608,0.0616,227567,45456.0,42481631638.2,472122946.044
2022-04-14,'900945,*ST海航B,0.204,0.211,0.2,0.206,0.209,-0.005,-2.3923,0.0878,324400,66533.0,43089841801.9,478882337.415
2022-04-13,'900945,*ST海航B,0.209,0.215,0.205,0.215,0.215,-0.006,-2.7907,0.0742,274200,57306.0,44293257548.3,492256592.724
2022-04-12,'900945,*ST海航B,0.215,0.217,0.206,0.206,0.212,0.003,1.4151,0.0863,318900,67553.0,45595567283.3,506729914.135
2022-04-11,'900945,*ST海航B,0.212,0.22,0.209,0.22,0.22,-0.008,-3.6364,0.0665,245500,52455.0,44853637979.7,498484424.612
2022-04-08,'900945,*ST海航B,0.22,0.221,0.218,0.218,0.221,-0.001,-0.4525,0.0215,79415,17371.0,46552078823.9,517360180.183
2022-04-07,'900945,*ST海航B,0.221,0.226,0.215,0.221,0.221,0.0,0.0,0.037,136800,30069.0,46768087176.7,519760805.959
2022-04-06,'900945,*ST海航B,0.221,0.223,0.219,0.221,0.223,-0.002,-0.8969,0.0628,232063,51171.0,46870940382.1,520903873.126
2022-04-01,'900945,*ST海航B,0.223,0.225,0.221,0.222,0.222,0.001,0.4505,0.0571,211015,47093.0,47080130637.8,523228725.445
2022-03-31,'900945,*ST海航B,0.222,0.228,0.22,0.225,0.229,-0.007,-3.0568,0.0984,363660,81106.0,46849083244.9,520660962.117
2022-03-30,'900945,*ST海航B,0.229,0.229,0.221,0.225,0.226,0.003,1.3274,0.0511,188700,42476.0,48390252429.5,537788866.76
2022-03-29,'900945,*ST海航B,0.226,0.23,0.226,0.23,0.227,-0.001,-0.4405,0.0107,39700,9056.0,47811914240.7,531361459.926
2022-03-28,'900945,*ST海航B,0.227,0.228,0.225,0.226,0.226,0.001,0.4425,0.0282,104087,23456.0,48092895634.9,534484168.694
2022-03-25,'900945,*ST海航B,0.226,0.233,0.224,0.233,0.232,-0.006,-2.5862,0.0546,201700,45646.0,47886291668.6,532188059.306
2022-03-24,'900945,*ST海航B,0.232,0.233,0.226,0.23,0.23,0.002,0.8696,0.0291,107487,24750.0,49081257096.6,545468401.34
2022-03-23,'900945,*ST海航B,0.23,0.23,0.227,0.23,0.231,-0.001,-0.4329,0.0118,43500,9891.0,48595446901.3,540069311.621
2022-03-22,'900945,*ST海航B,0.231,0.231,0.226,0.228,0.233,-0.002,-0.8584,0.0407,150547,34439.0,48888129759.1,543322065.523
2022-03-21,'900945,*ST海航B,0.233,0.234,0.233,0.233,0.233,0.0,0.0,0.0188,69300,16180.0,49321472852.2,548138057.986
2022-03-18,'900945,*ST海航B,0.233,0.233,0.226,0.226,0.23,0.003,1.3043,0.026,96120,22257.0,49126284461.5,545968816.492
2022-03-17,'900945,*ST海航B,0.23,0.23,0.228,0.23,0.23,0.0,0.0,0.0188,69400,15858.0,48479230092.6,538777727.0
2022-03-16,'900945,*ST海航B,0.23,0.231,0.224,0.228,0.222,0.008,3.6036,0.0694,256300,58765.0,48780476294.2,542125650.295
