日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-01,'601601,中国太保,20.64,20.64,19.02,19.03,19.03,1.61,8.4603,0.8093,55393511,1115443746.0,1.98563847631e+11,1.41281655631e+11
2022-10-31,'601601,中国太保,19.03,19.12,17.92,18.05,18.01,1.02,5.6635,0.6363,43552590,815021008.0,1.83075097889e+11,1.30261138889e+11
2022-10-28,'601601,中国太保,18.01,18.61,18.0,18.52,18.57,-0.56,-3.0156,0.3773,25829121,471665339.0,1.73262349605e+11,1.23279196605e+11
2022-10-27,'601601,中国太保,18.57,18.7,18.36,18.52,18.62,-0.05,-0.2685,0.2847,19486876,362462442.0,1.78649740819e+11,1.27112419819e+11
2022-10-26,'601601,中国太保,18.62,18.76,18.29,18.63,18.65,-0.03,-0.1609,0.56,38330333,711092541.0,1.79130757892e+11,1.27454671892e+11
2022-10-25,'601601,中国太保,18.65,18.95,18.45,18.82,18.8,-0.15,-0.7979,0.3834,26244685,488670541.0,1.79419368136e+11,1.27660023136e+11
2022-10-24,'601601,中国太保,18.8,19.95,18.8,19.9,19.87,-1.07,-5.385,0.5714,39111500,752145765.0,1.80862419354e+11,1.28686779354e+11
2022-10-21,'601601,中国太保,19.87,20.27,19.85,20.09,20.0,-0.13,-0.65,0.209,14308124,286018546.0,1.91156184711e+11,1.36010973711e+11
2022-10-20,'601601,中国太保,20.0,20.29,20.0,20.15,20.15,-0.15,-0.7444,0.2146,14690708,295295420.0,1.924068291e+11,1.369008291e+11
2022-10-19,'601601,中国太保,20.15,20.74,20.15,20.5,20.49,-0.34,-1.6593,0.1856,12704266,258870634.0,1.93849880318e+11,1.37927585318e+11
2022-10-18,'601601,中国太保,20.49,20.97,20.44,20.93,20.79,-0.3,-1.443,0.1749,11969631,246845628.0,1.97120796413e+11,1.40254899413e+11
2022-10-17,'601601,中国太保,20.79,20.95,20.7,20.7,20.8,-0.01,-0.0481,0.1546,10582267,220162705.0,2.00006898849e+11,1.42308411849e+11
2022-10-14,'601601,中国太保,20.8,21.1,20.7,20.87,20.69,0.11,0.5317,0.2494,17072204,357464451.0,2.00103102264e+11,1.42376862264e+11
2022-10-13,'601601,中国太保,20.69,20.74,20.45,20.6,20.71,-0.02,-0.0966,0.2129,14573750,300181019.0,1.99044864704e+11,1.41623907704e+11
2022-10-12,'601601,中国太保,20.71,20.71,19.82,19.82,19.86,0.85,4.28,0.3245,22212118,450865879.0,1.99237271533e+11,1.41760808533e+11
2022-10-11,'601601,中国太保,19.86,20.37,19.81,20.13,20.11,-0.25,-1.2432,0.2751,18832127,375454456.0,1.91059981296e+11,1.35942523296e+11
2022-10-10,'601601,中国太保,20.11,20.5,20.09,20.21,20.33,-0.22,-1.0821,0.2221,15203907,308050827.0,1.9346506666e+11,1.3765378366e+11
2022-09-30,'601601,中国太保,20.33,20.45,19.83,19.83,19.81,0.52,2.6249,0.2852,19518941,395419225.0,1.9558154178e+11,1.3915969278e+11
2022-09-29,'601601,中国太保,19.81,20.28,19.78,20.23,20.08,-0.27,-1.3446,0.2115,14478205,289247065.0,1.90578964224e+11,1.35600271224e+11
2022-09-28,'601601,中国太保,20.08,20.34,19.9,20.06,20.03,0.05,0.2496,0.2168,14839807,298950476.0,1.93176456416e+11,1.37448432416e+11
2022-09-27,'601601,中国太保,20.03,20.1,19.85,19.85,19.9,0.13,0.6533,0.1707,11683037,233288157.0,1.92695439344e+11,1.37106180344e+11
2022-09-26,'601601,中国太保,19.9,20.36,19.9,20.3,20.39,-0.49,-2.4031,0.2448,16758850,336347524.0,1.91444794954e+11,1.36216324954e+11
2022-09-23,'601601,中国太保,20.39,20.69,20.15,20.27,20.26,0.13,0.6417,0.257,17589373,359350526.0,1.96158762267e+11,1.39570395267e+11
2022-09-22,'601601,中国太保,20.26,20.33,20.08,20.17,20.25,0.01,0.0494,0.1189,8136601,164455933.0,1.94908117878e+11,1.38680539878e+11
2022-09-21,'601601,中国太保,20.25,20.36,19.97,20.08,20.1,0.15,0.7463,0.1695,11599639,234230630.0,1.94811914464e+11,1.38612089464e+11
2022-09-20,'601601,中国太保,20.1,20.57,20.06,20.56,20.42,-0.32,-1.5671,0.2028,13880549,280572692.0,1.93368863246e+11,1.37585333246e+11
2022-09-19,'601601,中国太保,20.42,20.98,20.3,20.81,20.88,-0.46,-2.2031,0.2762,18905159,387756454.0,1.96447372511e+11,1.39775746511e+11
2022-09-16,'601601,中国太保,20.88,21.35,20.68,21.21,21.31,-0.43,-2.0178,0.5803,39719945,829328920.0,2.0087272958e+11,1.4292446558e+11
2022-09-15,'601601,中国太保,21.31,21.58,21.15,21.26,21.26,0.05,0.2352,0.2991,20470856,437452159.0,2.05009476406e+11,1.45867833406e+11
2022-09-14,'601601,中国太保,21.26,21.67,21.18,21.27,21.52,-0.26,-1.2082,0.207,14169156,302002271.0,2.04528459333e+11,1.45525581333e+11
2022-09-13,'601601,中国太保,21.52,21.85,21.23,21.31,21.47,0.05,0.2329,0.3682,25200828,543073223.0,2.07029748112e+11,1.47305292112e+11
2022-09-09,'601601,中国太保,21.47,21.53,20.94,21.05,20.95,0.52,2.4821,0.4097,28046906,599665190.0,2.06548731039e+11,1.46963040039e+11
2022-09-08,'601601,中国太保,20.95,21.21,20.92,21.02,20.98,-0.03,-0.143,0.2075,14202596,298867946.0,2.01546153482e+11,1.43403618482e+11
2022-09-07,'601601,中国太保,20.98,21.08,20.78,21.06,21.08,-0.1,-0.4744,0.1977,13534289,283068418.0,2.01834763726e+11,1.43608969726e+11
2022-09-06,'601601,中国太保,21.08,21.21,20.82,20.97,20.9,0.18,0.8612,0.3405,23309547,490269701.0,2.02796797871e+11,1.44293473871e+11
2022-09-05,'601601,中国太保,20.9,20.94,20.43,20.69,20.75,0.15,0.7229,0.2875,19680279,407239492.0,2.0106513641e+11,1.4306136641e+11
2022-09-02,'601601,中国太保,20.75,21.2,20.67,20.88,20.82,-0.07,-0.3362,0.3022,20684436,430635344.0,1.99622085191e+11,1.42034610191e+11
2022-09-01,'601601,中国太保,20.82,21.1,20.75,20.8,20.97,-0.15,-0.7153,0.3216,22013502,461078342.0,2.00295509093e+11,1.42513763093e+11
2022-08-31,'601601,中国太保,20.97,21.08,20.36,20.4,20.47,0.5,2.4426,0.5692,38961508,812411149.0,2.01738560311e+11,1.43540519311e+11
2022-08-30,'601601,中国太保,20.47,20.56,20.13,20.15,20.17,0.3,1.4874,0.3987,27287776,557188808.0,1.96928389584e+11,1.40117998584e+11
2022-08-29,'601601,中国太保,20.17,20.24,19.92,20.09,20.29,-0.12,-0.5914,0.2943,20144802,404128772.0,1.94042287147e+11,1.38064486147e+11
2022-08-26,'601601,中国太保,20.29,20.39,20.05,20.27,20.27,0.02,0.0987,0.2829,19364179,391942508.0,1.95196728122e+11,1.38885891122e+11
2022-08-25,'601601,中国太保,20.27,20.39,19.73,19.74,19.71,0.56,2.8412,0.4092,28010928,562522764.0,1.95004321293e+11,1.38748990293e+11
2022-08-24,'601601,中国太保,19.71,20.25,19.68,19.73,19.62,0.09,0.4587,0.4915,33642977,673033813.0,1.89616930078e+11,1.34915767078e+11
2022-08-23,'601601,中国太保,19.62,19.87,19.52,19.74,19.8,-0.18,-0.9091,0.2459,16832968,330702820.0,1.88751099347e+11,1.34299713347e+11
2022-08-22,'601601,中国太保,19.8,20.04,19.77,19.85,19.89,-0.09,-0.4525,0.2104,14399914,286419743.0,1.90482760809e+11,1.35531820809e+11
2022-08-19,'601601,中国太保,19.89,20.18,19.81,19.81,19.89,0.0,0.0,0.2392,16374408,327768901.0,1.9134859154e+11,1.3614787454e+11
2022-08-18,'601601,中国太保,19.89,20.1,19.81,20.03,20.08,-0.19,-0.9462,0.179,12250461,243891812.0,1.9134859154e+11,1.3614787454e+11
2022-08-17,'601601,中国太保,20.08,20.2,19.74,19.9,19.86,0.22,1.1078,0.2969,20325856,407067075.0,1.93176456416e+11,1.37448432416e+11
2022-08-16,'601601,中国太保,19.86,20.15,19.84,20.05,19.98,-0.12,-0.6006,0.1689,11562968,230992831.0,1.91059981296e+11,1.35942523296e+11
2022-08-15,'601601,中国太保,19.98,20.28,19.9,20.08,20.11,-0.13,-0.6464,0.217,14856764,298009034.0,1.92214422271e+11,1.36763928271e+11
2022-08-12,'601601,中国太保,20.11,20.24,19.8,19.91,20.02,0.09,0.4496,0.2514,17210481,344908157.0,1.9346506666e+11,1.3765378366e+11
2022-08-11,'601601,中国太保,20.02,20.15,19.45,19.55,19.39,0.63,3.2491,0.4437,30371059,603586890.0,1.92599235929e+11,1.37037729929e+11
2022-08-10,'601601,中国太保,19.39,19.62,19.3,19.56,19.56,-0.17,-0.8691,0.1459,9988023,193910779.0,1.86538420812e+11,1.32725353812e+11
2022-08-09,'601601,中国太保,19.56,19.65,19.48,19.55,19.56,0.0,0.0,0.1678,11482671,224738116.0,1.8817387886e+11,1.3388901086e+11
2022-08-08,'601601,中国太保,19.56,19.81,19.49,19.65,19.69,-0.13,-0.6602,0.1921,13146086,257658277.0,1.8817387886e+11,1.3388901086e+11
2022-08-05,'601601,中国太保,19.69,19.74,19.34,19.4,19.39,0.3,1.5472,0.2367,16200610,316128101.0,1.89424523249e+11,1.34778866249e+11
2022-08-04,'601601,中国太保,19.39,19.43,19.25,19.33,19.2,0.19,0.9896,0.2472,16922368,327471485.0,1.86538420812e+11,1.32725353812e+11
2022-08-03,'601601,中国太保,19.2,19.7,19.17,19.55,19.49,-0.29,-1.4879,0.3379,23130836,448211093.0,1.84710555936e+11,1.31424795936e+11
2022-08-02,'601601,中国太保,19.49,19.81,19.24,19.8,19.91,-0.42,-2.1095,0.4032,27597434,536988691.0,1.87500454958e+11,1.33409857958e+11
2022-08-01,'601601,中国太保,19.91,20.15,19.87,20.11,20.19,-0.28,-1.3868,0.3,20535375,409941521.0,1.91540998369e+11,1.36284775369e+11
2022-07-29,'601601,中国太保,20.19,20.75,20.12,20.59,20.53,-0.34,-1.6561,0.3344,22889985,465941394.0,1.94234693976e+11,1.38201386976e+11
2022-07-28,'601601,中国太保,20.53,20.88,20.53,20.61,20.54,-0.01,-0.0487,0.2342,16033702,331621836.0,1.97505610071e+11,1.40528701071e+11
2022-07-27,'601601,中国太保,20.54,20.8,20.49,20.67,20.81,-0.27,-1.2975,0.1933,13233084,272710149.0,1.97601813486e+11,1.40597151486e+11
2022-07-26,'601601,中国太保,20.81,20.88,20.71,20.74,20.69,0.12,0.58,0.1725,11807641,245682624.0,2.00199305679e+11,1.42445312679e+11
2022-07-25,'601601,中国太保,20.69,20.82,20.59,20.71,20.76,-0.07,-0.3372,0.1342,9186520,190043996.0,1.99044864704e+11,1.41623907704e+11
2022-07-22,'601601,中国太保,20.76,21.03,20.56,20.68,20.68,0.08,0.3868,0.2259,15461614,321288627.0,1.99718288606e+11,1.42103060606e+11
2022-07-21,'601601,中国太保,20.68,21.0,20.6,20.94,21.01,-0.33,-1.5707,0.1879,12862970,267345029.0,1.98948661289e+11,1.41555457289e+11
2022-07-20,'601601,中国太保,21.01,21.18,20.96,21.08,20.98,0.03,0.143,0.1772,12127690,255284709.0,2.0212337397e+11,1.4381432097e+11
2022-07-19,'601601,中国太保,20.98,21.03,20.77,20.9,20.9,0.08,0.3828,0.1967,13461769,281296307.0,2.01834763726e+11,1.43608969726e+11
2022-07-18,'601601,中国太保,20.9,20.93,20.58,20.61,20.53,0.37,1.8022,0.2554,17481392,363220101.0,2.0106513641e+11,1.4306136641e+11
2022-07-15,'601601,中国太保,20.53,21.27,20.53,21.08,21.13,-0.6,-2.8396,0.38,26013874,542210037.0,1.97505610071e+11,1.40528701071e+11
2022-07-14,'601601,中国太保,21.13,21.58,20.95,21.55,21.48,-0.35,-1.6294,0.4137,28314985,598498470.0,2.03277814944e+11,1.44635725944e+11
2022-07-13,'601601,中国太保,21.48,21.95,21.41,21.8,21.85,-0.37,-1.6934,0.2891,19786161,428063272.0,2.06644934453e+11,1.47031490453e+11
2022-07-12,'601601,中国太保,21.85,22.05,21.71,21.71,21.7,0.15,0.6912,0.2605,17828235,390029451.0,2.10204460792e+11,1.49564155792e+11
2022-07-11,'601601,XD中国太,21.7,21.99,21.57,21.99,21.88,-0.18,-0.8227,0.2369,16215323,352630981.0,2.08761409574e+11,1.48537399574e+11
2022-07-08,'601601,中国太保,22.88,23.31,22.86,23.14,23.0,-0.12,-0.5217,0.3249,22238072,511556609.0,2.2011341249e+11,1.5661454849e+11
2022-07-07,'601601,中国太保,23.0,23.25,22.95,23.1,23.15,-0.15,-0.6479,0.263,18001702,414998055.0,2.21267853465e+11,1.57435953465e+11
2022-07-06,'601601,中国太保,23.15,23.43,22.93,23.37,23.37,-0.22,-0.9414,0.3456,23654361,547027762.0,2.22710904683e+11,1.58462709683e+11
2022-07-05,'601601,中国太保,23.37,23.85,23.18,23.31,23.35,0.02,0.0857,0.4702,32186107,757356121.0,2.24827379803e+11,1.59968618803e+11
2022-07-04,'601601,中国太保,23.35,23.55,23.03,23.45,23.46,-0.11,-0.4689,0.3261,22324790,518634860.0,2.24634972974e+11,1.59831717974e+11
2022-07-01,'601601,中国太保,23.46,23.88,23.36,23.65,23.53,-0.07,-0.2975,0.2445,16734878,393965880.0,2.25693210534e+11,1.60584672534e+11
2022-06-30,'601601,中国太保,23.53,23.78,23.26,23.35,23.33,0.2,0.8573,0.336,22997553,541769733.0,2.26366634436e+11,1.61063825436e+11
2022-06-29,'601601,中国太保,23.33,23.74,23.26,23.3,23.38,-0.05,-0.2139,0.3543,24249263,569056096.0,2.24442566145e+11,1.59694817145e+11
2022-06-28,'601601,中国太保,23.38,23.5,23.12,23.48,23.55,-0.17,-0.7219,0.3606,24683754,574868972.0,2.24923583218e+11,1.60037069218e+11
2022-06-27,'601601,中国太保,23.55,23.8,23.33,23.6,23.44,0.11,0.4693,0.3957,27084036,637967181.0,2.26559041265e+11,1.61200726265e+11
2022-06-24,'601601,中国太保,23.44,23.97,23.33,23.74,23.76,-0.32,-1.3468,0.546,37371052,881872261.0,2.25500803705e+11,1.60447771705e+11
2022-06-23,'601601,中国太保,23.76,23.88,23.23,23.3,23.23,0.53,2.2815,0.54,36965544,872652570.0,2.28579312971e+11,1.62638184971e+11
2022-06-22,'601601,中国太保,23.23,23.7,23.15,23.3,23.38,-0.15,-0.6416,0.5206,35638009,834072213.0,2.23480532e+11,1.59010313e+11
2022-06-21,'601601,中国太保,23.38,24.09,22.93,23.03,23.03,0.35,1.5198,0.6573,44993683,1061051711.0,2.24923583218e+11,1.60037069218e+11
2022-06-20,'601601,中国太保,23.03,23.48,22.72,22.88,22.89,0.14,0.6116,0.4812,32937276,759474626.0,2.21556463709e+11,1.57641304709e+11
2022-06-17,'601601,中国太保,22.89,23.13,22.3,22.44,22.56,0.33,1.4628,0.4941,33824499,770311753.0,2.20209615905e+11,1.56682998905e+11
2022-06-16,'601601,中国太保,22.56,23.39,22.56,23.37,23.4,-0.84,-3.5897,0.7697,52684559,1200901665.0,2.17034903225e+11,1.54424135225e+11
2022-06-15,'601601,中国太保,23.4,23.85,21.72,21.72,21.81,1.59,7.2902,1.562,106917360,2476215023.0,2.25115990047e+11,1.60173970047e+11
2022-06-14,'601601,中国太保,21.81,21.85,20.97,21.09,21.29,0.52,2.4425,0.4849,33189176,707689816.0,2.09819647134e+11,1.49290354134e+11
2022-06-13,'601601,中国太保,21.29,21.65,21.18,21.57,21.84,-0.55,-2.5183,0.3894,26653059,569101868.0,2.04817069577e+11,1.45730932577e+11
2022-06-10,'601601,中国太保,21.84,21.88,21.2,21.41,21.56,0.28,1.2987,0.499,34155451,737225660.0,2.10108257377e+11,1.49495705377e+11
2022-06-09,'601601,中国太保,21.56,21.83,21.4,21.54,21.56,0.0,0.0,0.3467,23731949,512531262.0,2.0741456177e+11,1.4757909377e+11
2022-06-08,'601601,中国太保,21.56,21.64,21.26,21.44,21.43,0.13,0.6066,0.3018,20656522,442423184.0,2.0741456177e+11,1.4757909377e+11
2022-06-07,'601601,中国太保,21.43,21.5,21.09,21.15,21.24,0.19,0.8945,0.3586,24547144,523350954.0,2.06163917381e+11,1.46689238381e+11
2022-06-06,'601601,中国太保,21.24,21.26,20.76,21.07,21.07,0.17,0.8068,0.3353,22949740,482438734.0,2.04336052504e+11,1.45388680504e+11
2022-06-02,'601601,中国太保,21.07,21.2,20.95,21.03,21.13,-0.06,-0.284,0.1971,13494701,283664177.0,2.02700594457e+11,1.44225023457e+11
2022-06-01,'601601,中国太保,21.13,21.3,21.0,21.21,21.25,-0.12,-0.5647,0.2251,15405890,325427687.0,2.03277814944e+11,1.44635725944e+11
2022-05-31,'601601,中国太保,21.25,21.38,20.9,21.0,21.08,0.17,0.8065,0.3053,20896440,443102063.0,2.04432255919e+11,1.45457130919e+11
2022-05-30,'601601,中国太保,21.08,21.48,21.0,21.46,21.3,-0.22,-1.0329,0.2374,16252272,344652858.0,2.02796797871e+11,1.44293473871e+11
2022-05-27,'601601,中国太保,21.3,21.55,21.24,21.37,21.24,0.06,0.2825,0.3055,20910364,447227466.0,2.04913272992e+11,1.45799382992e+11
2022-05-26,'601601,中国太保,21.24,21.3,20.7,20.88,20.85,0.39,1.8705,0.3229,22103362,465061154.0,2.04336052504e+11,1.45388680504e+11
2022-05-25,'601601,中国太保,20.85,21.06,20.77,20.9,20.75,0.1,0.4819,0.2332,15962344,333227421.0,2.00584119337e+11,1.42719114337e+11
2022-05-24,'601601,中国太保,20.75,21.32,20.71,21.05,21.04,-0.29,-1.3783,0.3227,22090370,464344802.0,1.99622085191e+11,1.42034610191e+11
2022-05-23,'601601,中国太保,21.04,21.42,20.96,21.26,21.15,-0.11,-0.5201,0.2794,19126947,403990543.0,2.02411984213e+11,1.44019672213e+11
2022-05-20,'601601,中国太保,21.15,21.25,20.53,20.62,20.52,0.63,3.0702,0.4148,28395753,595580757.0,2.03470221773e+11,1.44772626773e+11
2022-05-19,'601601,中国太保,20.52,20.73,20.42,20.55,20.79,-0.27,-1.2987,0.3118,21342683,437617987.0,1.97409406657e+11,1.40460250657e+11
2022-05-18,'601601,中国太保,20.79,21.19,20.7,21.18,21.12,-0.33,-1.5625,0.2583,17681580,368129732.0,2.00006898849e+11,1.42308411849e+11
2022-05-17,'601601,中国太保,21.12,21.17,20.75,20.87,20.71,0.41,1.9797,0.2232,15278270,320860498.0,2.0318161153e+11,1.4456727553e+11
2022-05-16,'601601,中国太保,20.71,21.39,20.66,21.29,21.19,-0.48,-2.2652,0.2342,16029974,333866660.0,1.99237271533e+11,1.41760808533e+11
2022-05-13,'601601,中国太保,21.19,21.32,21.0,21.02,20.84,0.35,1.6795,0.2401,16431694,347374927.0,2.03855035431e+11,1.45046428431e+11
2022-05-12,'601601,中国太保,20.84,20.96,20.5,20.51,20.63,0.21,1.0179,0.296,20264305,420956360.0,2.00487915922e+11,1.42650663922e+11
2022-05-11,'601601,中国太保,20.63,20.83,20.46,20.48,20.5,0.13,0.6341,0.4088,27985336,578130031.0,1.98467644217e+11,1.41213205217e+11
2022-05-10,'601601,中国太保,20.5,20.68,20.29,20.3,20.59,-0.09,-0.4371,0.359,24576020,503320020.0,1.97216999828e+11,1.40323349828e+11
2022-05-09,'601601,中国太保,20.59,20.6,19.95,19.97,20.06,0.53,2.6421,0.3058,20934572,425843661.0,1.98082830558e+11,1.40939403558e+11
2022-05-06,'601601,中国太保,20.06,20.75,19.92,20.49,20.8,-0.74,-3.5577,0.335,22927969,463130035.0,1.92984049587e+11,1.37311531587e+11
2022-05-05,'601601,中国太保,20.8,21.23,20.57,20.75,20.8,0.0,0.0,0.3642,24928441,521557080.0,2.00103102264e+11,1.42376862264e+11
2022-04-29,'601601,中国太保,20.8,20.98,20.25,20.42,20.42,0.38,1.8609,0.4126,28239614,581732843.0,2.00103102264e+11,1.42376862264e+11
2022-04-28,'601601,中国太保,20.42,20.42,19.99,20.17,20.38,0.04,0.1963,0.4308,29491250,596342073.0,1.96447372511e+11,1.39775746511e+11
2022-04-27,'601601,中国太保,20.38,20.59,19.91,20.09,20.31,0.07,0.3447,0.4414,30216807,614493031.0,1.96062558853e+11,1.39501944853e+11
2022-04-26,'601601,中国太保,20.31,20.94,20.2,20.81,20.81,-0.5,-2.4027,0.5057,34616487,712297240.0,1.95389134951e+11,1.39022791951e+11
2022-04-25,'601601,中国太保,20.81,21.98,20.8,21.73,22.22,-1.41,-6.3456,0.5312,36363566,777523103.0,2.00199305679e+11,1.42445312679e+11
2022-04-22,'601601,中国太保,22.22,22.6,21.83,22.0,21.96,0.26,1.184,0.3857,26403018,589170058.0,2.1376398713e+11,1.5209682113e+11
2022-04-21,'601601,中国太保,21.96,22.4,21.77,21.8,21.81,0.15,0.6878,0.3956,27076549,599902039.0,2.11262698352e+11,1.50317110352e+11
2022-04-20,'601601,中国太保,21.81,22.17,21.77,22.0,21.97,-0.16,-0.7283,0.2379,16281604,357057486.0,2.09819647134e+11,1.49290354134e+11
2022-04-19,'601601,中国太保,21.97,22.36,21.8,22.26,22.32,-0.35,-1.5681,0.3014,20633342,455139360.0,2.11358901766e+11,1.50385560766e+11
2022-04-18,'601601,中国太保,22.32,22.75,22.2,22.62,22.92,-0.6,-2.6178,0.2917,19964447,446080942.0,2.14726021276e+11,1.52781325276e+11
2022-04-15,'601601,中国太保,22.92,23.13,22.65,22.7,22.81,0.11,0.4822,0.2538,17370146,398092173.0,2.20498226149e+11,1.56888350149e+11
