日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-12-25,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2018-12-24,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2018-12-21,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2018-12-20,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2018-12-19,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2018-12-18,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2018-12-17,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2018-12-14,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2018-12-13,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2018-12-12,'600270,外运发展,20.99,21.21,20.19,20.66,20.58,0.41,1.9922,2.2485,20359678,421833271.0,19006061302.8,19006061302.8
2018-12-11,'600270,外运发展,20.58,20.98,20.31,20.82,20.87,-0.29,-1.3896,1.2295,11132590,230488950.0,18634813797.6,18634813797.6
2018-12-10,'600270,外运发展,20.87,21.18,20.75,20.87,20.92,-0.05,-0.239,0.682,6175651,129652570.0,18897403496.4,18897403496.4
2018-12-07,'600270,外运发展,20.92,21.09,20.66,20.82,20.88,0.04,0.1916,0.7028,6363481,132838544.0,18942677582.4,18942677582.4
2018-12-06,'600270,外运发展,20.88,21.08,20.73,20.9,20.9,-0.02,-0.0957,0.963,8719816,182330916.0,18906458313.6,18906458313.6
2018-12-05,'600270,外运发展,20.9,22.45,20.78,22.27,22.48,-1.58,-7.0285,2.367,21432377,454405586.0,18924567948.0,18924567948.0
2018-12-04,'600270,外运发展,22.48,22.57,22.23,22.41,22.31,0.17,0.762,0.7245,6559922,147030943.0,20355229065.6,20355229065.6
2018-12-03,'600270,外运发展,22.31,22.6,22.22,22.55,22.27,0.04,0.1796,0.8305,7520281,168371509.0,20201297173.2,20201297173.2
2018-11-30,'600270,外运发展,22.27,22.28,21.47,21.47,21.48,0.79,3.6778,0.5738,5195857,113591639.0,20165077904.4,20165077904.4
2018-11-29,'600270,外运发展,21.48,22.28,21.4,22.18,22.2,-0.72,-3.2432,0.7601,6882628,150207189.0,19449747345.6,19449747345.6
2018-11-28,'600270,外运发展,22.2,22.26,22.06,22.2,22.2,0.0,0.0,0.3142,2845446,63070306.0,20101694184.0,20101694184.0
2018-11-27,'600270,外运发展,22.2,22.35,22.08,22.33,22.31,-0.11,-0.4931,0.4042,3660309,81277313.0,20101694184.0,20101694184.0
2018-11-26,'600270,外运发展,22.31,22.38,21.6,21.6,21.85,0.46,2.1053,0.6408,5802488,128337441.0,20201297173.2,20201297173.2
2018-11-23,'600270,外运发展,21.85,22.5,21.74,21.85,21.81,0.04,0.1834,0.8413,7618136,168493756.0,19784775582.0,19784775582.0
2018-11-22,'600270,外运发展,21.81,22.15,21.7,22.15,22.09,-0.28,-1.2675,0.6065,5491570,119917679.0,19748556313.2,19748556313.2
2018-11-21,'600270,外运发展,22.09,22.09,21.5,21.5,21.74,0.35,1.6099,0.7036,6370682,139475623.0,20002091194.8,20002091194.8
2018-11-20,'600270,外运发展,21.74,21.94,21.42,21.42,21.65,0.09,0.4157,0.5643,5109445,110737542.0,19685172592.8,19685172592.8
2018-11-19,'600270,外运发展,21.65,21.75,21.43,21.58,21.59,0.06,0.2779,0.4744,4295906,92816783.0,19603679238.0,19603679238.0
2018-11-16,'600270,外运发展,21.59,21.79,21.35,21.49,21.49,0.1,0.4653,0.6119,5540744,119636297.0,19549350334.8,19549350334.8
2018-11-15,'600270,外运发展,21.49,21.5,20.87,20.98,20.98,0.51,2.4309,0.4371,3958068,83922140.0,19458802162.8,19458802162.8
2018-11-14,'600270,外运发展,20.98,21.29,20.9,21.29,21.1,-0.12,-0.5687,0.3672,3324569,69930660.0,18997006485.6,18997006485.6
2018-11-13,'600270,外运发展,21.1,21.12,20.62,20.78,20.88,0.22,1.0536,0.5614,5083404,106271597.0,19105664292.0,19105664292.0
2018-11-12,'600270,外运发展,20.88,20.94,20.6,20.67,20.7,0.18,0.8696,0.4742,4293742,89218978.0,18906458313.6,18906458313.6
2018-11-09,'600270,外运发展,20.7,20.9,20.52,20.8,20.77,-0.07,-0.337,0.5329,4825501,99998360.0,18743471604.0,18743471604.0
2018-11-08,'600270,外运发展,20.77,21.39,20.61,21.37,21.2,-0.43,-2.0283,1.0859,9832535,204782467.0,18806855324.4,18806855324.4
2018-11-07,'600270,外运发展,21.2,21.63,21.12,21.47,21.31,-0.11,-0.5162,0.6071,5497091,117317150.0,19196212464.0,19196212464.0
2018-11-06,'600270,外运发展,21.31,21.56,21.18,21.46,21.35,-0.04,-0.1874,0.6751,6112686,130803600.0,19295815453.2,19295815453.2
2018-11-05,'600270,外运发展,21.35,21.95,21.18,21.35,21.01,0.34,1.6183,1.264,11445501,246115833.0,19332034722.0,19332034722.0
2018-11-02,'600270,外运发展,21.01,21.03,20.33,20.42,20.17,0.84,4.1646,1.0006,9060171,187242216.0,19024170937.2,19024170937.2
2018-11-01,'600270,外运发展,20.17,20.29,20.14,20.29,20.23,-0.06,-0.2966,0.4409,3992067,80755650.0,18263566292.4,18263566292.4
2018-10-31,'600270,外运发展,20.23,20.26,20.11,20.15,20.15,0.08,0.397,0.4811,4356642,88039321.0,18317895195.6,18317895195.6
2018-10-30,'600270,外运发展,20.15,20.27,19.96,20.07,20.12,0.03,0.1491,0.3971,3595698,72301508.0,18245456658.0,18245456658.0
2018-10-29,'600270,外运发展,20.12,20.2,19.97,20.15,20.19,-0.07,-0.3467,0.3469,3141167,63043796.0,18218292206.4,18218292206.4
2018-10-26,'600270,外运发展,20.19,20.19,20.04,20.08,20.06,0.13,0.6481,0.3673,3326112,66871035.0,18281675926.8,18281675926.8
2018-10-25,'600270,外运发展,20.06,20.08,19.6,19.8,20.01,0.05,0.2499,0.3352,3035303,60219522.0,18163963303.2,18163963303.2
2018-10-24,'600270,外运发展,20.01,20.18,19.93,20.0,19.96,0.05,0.2505,0.3321,3007548,60347483.0,18118689217.2,18118689217.2
2018-10-23,'600270,外运发展,19.96,20.25,19.95,20.17,20.22,-0.26,-1.2859,0.5194,4703468,94247576.0,18073415131.2,18073415131.2
2018-10-22,'600270,外运发展,20.22,20.34,19.82,19.82,19.81,0.41,2.0697,0.842,7624429,153184571.0,18308840378.4,18308840378.4
2018-10-19,'600270,外运发展,19.81,19.85,19.06,19.15,19.35,0.46,2.3773,0.4489,4064912,79616186.0,17937592873.2,17937592873.2
2018-10-18,'600270,外运发展,19.35,19.83,19.3,19.83,19.82,-0.47,-2.3713,0.6542,5923393,115486733.0,17521071282.0,17521071282.0
2018-10-17,'600270,外运发展,19.82,20.07,19.68,20.03,19.8,0.02,0.101,0.4826,4369720,86551276.0,17946647690.4,17946647690.4
2018-10-16,'600270,外运发展,19.8,20.13,19.77,19.97,20.05,-0.25,-1.2469,0.413,3739194,74366861.0,17928538056.0,17928538056.0
2018-10-15,'600270,外运发展,20.05,20.48,20.0,20.33,20.31,-0.26,-1.2802,0.3724,3372036,67872791.0,18154908486.0,18154908486.0
2018-10-12,'600270,外运发展,20.31,20.34,19.71,19.85,19.83,0.48,2.4206,0.8188,7413706,148455997.0,18390333733.2,18390333733.2
2018-10-11,'600270,外运发展,19.83,20.29,19.75,19.9,20.34,-0.51,-2.5074,0.8224,7446530,148708642.0,17955702507.6,17955702507.6
2018-10-10,'600270,外运发展,20.34,20.49,20.23,20.26,20.29,0.05,0.2464,0.3378,3058743,62201884.0,18417498184.8,18417498184.8
2018-10-09,'600270,外运发展,20.29,20.5,19.92,20.3,20.35,-0.06,-0.2948,1.0052,9102199,183564396.0,18372224098.8,18372224098.8
2018-10-08,'600270,外运发展,0.0,0.0,0.0,0.0,20.35,None,None,0.0,0,0.0,18426553002.0,18426553002.0
2018-09-28,'600270,外运发展,0.0,0.0,0.0,0.0,20.35,None,None,0.0,0,0.0,18426553002.0,18426553002.0
2018-09-27,'600270,外运发展,0.0,0.0,0.0,0.0,20.35,None,None,0.0,0,0.0,18426553002.0,18426553002.0
2018-09-26,'600270,外运发展,20.35,20.39,20.1,20.15,20.16,0.19,0.9425,0.4159,3765559,76280781.0,18426553002.0,18426553002.0
2018-09-25,'600270,外运发展,20.16,20.16,19.99,20.1,20.03,0.13,0.649,0.6442,5833097,117065978.0,18254511475.2,18254511475.2
2018-09-21,'600270,外运发展,20.03,20.05,19.65,19.88,19.13,0.9,4.7047,0.9009,8157690,162643363.0,18136798851.6,18136798851.6
2018-09-20,'600270,外运发展,19.13,19.23,19.0,19.23,19.23,-0.1,-0.52,0.3807,3447271,65773134.0,17321865303.6,17321865303.6
2018-09-19,'600270,外运发展,19.23,19.39,19.14,19.3,19.42,-0.19,-0.9784,0.5187,4696923,90529358.0,17412413475.6,17412413475.6
2018-09-18,'600270,外运发展,19.42,19.48,19.11,19.3,19.31,0.11,0.5697,0.2614,2367012,45723200.0,17584455002.4,17584455002.4
2018-09-17,'600270,外运发展,19.31,19.32,18.89,18.89,18.99,0.32,1.6851,0.3689,3339956,64048420.0,17484852013.2,17484852013.2
2018-09-14,'600270,外运发展,18.99,19.57,18.91,19.44,19.44,-0.45,-2.3148,0.337,3051809,58679568.0,17195097862.8,17195097862.8
2018-09-13,'600270,外运发展,19.44,19.66,19.21,19.6,19.51,-0.07,-0.3588,0.2214,2004764,38944827.0,17602564636.8,17602564636.8
2018-09-12,'600270,外运发展,19.51,19.64,19.4,19.55,19.55,-0.04,-0.2046,0.1447,1310100,25549386.0,17665948357.2,17665948357.2
2018-09-11,'600270,外运发展,19.55,19.56,19.35,19.45,19.45,0.1,0.5141,0.1514,1371075,26675676.0,17702167626.0,17702167626.0
2018-09-10,'600270,外运发展,19.45,19.79,19.31,19.75,19.71,-0.26,-1.3191,0.2296,2079396,40607670.0,17611619454.0,17611619454.0
2018-09-07,'600270,外运发展,19.71,19.98,19.58,19.81,19.83,-0.12,-0.6051,0.222,2010429,39804155.0,17847044701.2,17847044701.2
2018-09-06,'600270,外运发展,19.83,19.97,19.73,19.76,19.9,-0.07,-0.3518,0.2361,2137893,42476742.0,17955702507.6,17955702507.6
2018-09-05,'600270,外运发展,19.9,19.97,19.65,19.95,20.0,-0.1,-0.5,0.3015,2730108,54155129.0,18019086228.0,18019086228.0
2018-09-04,'600270,外运发展,20.0,20.08,19.82,19.91,19.91,0.09,0.452,0.3852,3487737,69795966.0,18109634400.0,18109634400.0
2018-09-03,'600270,外运发展,19.91,19.98,19.72,19.98,19.94,-0.03,-0.1505,0.1777,1609100,31927082.0,18028141045.2,18028141045.2
2018-08-31,'600270,外运发展,19.94,20.09,19.71,19.75,19.75,0.19,0.962,0.2959,2679391,53435724.0,18055305496.8,18055305496.8
2018-08-30,'600270,外运发展,19.75,20.01,19.72,19.91,20.03,-0.28,-1.3979,0.3005,2720555,53955544.0,17883263970.0,17883263970.0
2018-08-29,'600270,外运发展,20.03,20.23,19.89,20.1,20.08,-0.05,-0.249,0.3248,2940801,58740461.0,18136798851.6,18136798851.6
2018-08-28,'600270,外运发展,20.08,20.28,20.0,20.21,20.2,-0.12,-0.5941,0.2541,2300725,46328045.0,18182072937.6,18182072937.6
2018-08-27,'600270,外运发展,20.2,20.23,19.95,20.01,20.02,0.18,0.8991,0.2617,2369556,47715690.0,18290730744.0,18290730744.0
2018-08-24,'600270,外运发展,20.02,20.1,19.9,19.99,20.02,0.0,0.0,0.1935,1751800,35047641.0,18127744034.4,18127744034.4
2018-08-23,'600270,外运发展,20.02,20.13,19.88,20.0,20.0,0.02,0.1,0.2351,2128565,42586579.0,18127744034.4,18127744034.4
2018-08-22,'600270,外运发展,20.0,20.1,19.79,19.99,19.89,0.11,0.553,0.3521,3188096,63583127.0,18109634400.0,18109634400.0
2018-08-21,'600270,外运发展,19.89,21.0,19.38,19.48,19.45,0.44,2.2622,0.5207,4714853,93556217.0,18010031410.8,18010031410.8
2018-08-20,'600270,外运发展,19.45,19.46,19.05,19.07,19.02,0.43,2.2608,0.3543,3208157,61859366.0,17611619454.0,17611619454.0
2018-08-17,'600270,外运发展,19.02,19.92,18.98,19.79,19.67,-0.65,-3.3045,0.5245,4748888,91550670.0,17222262314.4,17222262314.4
2018-08-16,'600270,外运发展,19.67,19.81,19.3,19.77,19.85,-0.18,-0.9068,0.3035,2748448,53984449.0,17810825432.4,17810825432.4
2018-08-15,'600270,外运发展,19.85,20.07,19.77,19.91,19.9,-0.05,-0.2513,0.3094,2801487,55668565.0,17973812142.0,17973812142.0
2018-08-14,'600270,外运发展,19.9,20.25,19.7,20.25,20.52,-0.62,-3.0214,0.7104,6432348,128486575.0,18019086228.0,18019086228.0
2018-08-13,'600270,外运发展,20.52,20.64,20.21,20.4,20.5,0.02,0.0976,0.2242,2030284,41403737.0,18580484894.4,18580484894.4
2018-08-10,'600270,外运发展,20.5,20.79,20.37,20.68,20.69,-0.19,-0.9183,0.2976,2694629,55276525.0,18562375260.0,18562375260.0
2018-08-09,'600270,外运发展,20.69,20.72,20.11,20.15,20.2,0.49,2.4257,0.3689,3340325,68674959.0,18734416786.8,18734416786.8
2018-08-08,'600270,外运发展,20.2,20.55,20.16,20.51,20.51,-0.31,-1.5115,0.2342,2120853,43235610.0,18290730744.0,18290730744.0
2018-08-07,'600270,外运发展,20.51,20.53,20.11,20.31,20.21,0.3,1.4844,0.3244,2937437,59802330.0,18571430077.2,18571430077.2
2018-08-06,'600270,外运发展,20.21,20.76,20.12,20.5,20.47,-0.26,-1.2702,0.3714,3362599,68382773.0,18299785561.2,18299785561.2
2018-08-03,'600270,外运发展,20.47,20.84,20.46,20.83,20.84,-0.37,-1.7754,0.3627,3284525,67683147.0,18535210808.4,18535210808.4
2018-08-02,'600270,外运发展,20.84,21.18,20.48,21.06,21.06,-0.22,-1.0446,0.3946,3573210,74434600.0,18870239044.8,18870239044.8
2018-08-01,'600270,外运发展,21.06,21.51,21.0,21.49,21.45,-0.39,-1.8182,0.3893,3524738,75051431.0,19069445023.2,19069445023.2
2018-07-31,'600270,外运发展,21.45,21.6,21.08,21.08,21.08,0.37,1.7552,0.3298,2986513,63827819.0,19422582894.0,19422582894.0
2018-07-30,'600270,外运发展,21.08,21.42,20.92,21.39,21.39,-0.31,-1.4493,0.4722,4275259,90300751.0,19087554657.6,19087554657.6
2018-07-27,'600270,外运发展,21.39,21.55,21.37,21.5,21.45,-0.06,-0.2797,0.3045,2756900,59209467.0,19368253990.8,19368253990.8
2018-07-26,'600270,外运发展,21.45,21.8,21.4,21.69,21.69,-0.24,-1.1065,0.4049,3666605,78912343.0,19422582894.0,19422582894.0
2018-07-25,'600270,外运发展,21.69,21.8,21.37,21.4,21.38,0.31,1.45,0.5324,4820914,104276680.0,19639898506.8,19639898506.8
2018-07-24,'600270,外运发展,21.38,21.65,21.34,21.56,21.59,-0.21,-0.9727,0.4678,4235421,90846428.0,19359199173.6,19359199173.6
2018-07-23,'600270,外运发展,21.59,21.64,21.44,21.62,21.57,0.02,0.0927,0.3012,2727129,58793273.0,19549350334.8,19549350334.8
2018-07-20,'600270,外运发展,21.57,21.66,21.2,21.35,21.31,0.26,1.2201,0.4585,4151448,89053580.0,19531240700.4,19531240700.4
2018-07-19,'600270,外运发展,21.31,21.58,21.21,21.58,21.54,-0.23,-1.0678,0.5619,5087601,108910124.0,19295815453.2,19295815453.2
2018-07-18,'600270,外运发展,21.54,21.6,21.1,21.19,21.19,0.35,1.6517,0.6329,5731196,122213130.0,19504076248.8,19504076248.8
2018-07-17,'600270,外运发展,21.19,21.26,20.77,20.99,21.0,0.19,0.9048,0.5259,4761596,99935931.0,19187157646.8,19187157646.8
2018-07-16,'600270,外运发展,21.0,21.02,20.67,20.77,20.77,0.23,1.1074,0.4109,3720198,77564029.0,19015116120.0,19015116120.0
2018-07-13,'600270,外运发展,20.77,20.93,20.57,20.78,20.62,0.15,0.7274,0.442,4001969,82989354.0,18806855324.4,18806855324.4
2018-07-12,'600270,外运发展,20.62,20.77,19.92,20.01,19.92,0.7,3.5141,0.5539,5015378,102477666.0,18671033066.4,18671033066.4
2018-07-11,'600270,外运发展,19.92,20.03,19.77,19.91,20.08,-0.16,-0.7968,0.3473,3145059,62608126.0,18037195862.4,18037195862.4
2018-07-10,'600270,XD外运发,20.08,20.09,19.94,20.03,19.88,0.2,1.006,0.2828,2560613,51261578.0,18182072937.6,18182072937.6
2018-07-09,'600270,外运发展,20.48,20.63,20.42,20.5,20.4,0.08,0.3922,0.5817,5267299,108110216.0,18544265625.6,18544265625.6
2018-07-06,'600270,外运发展,20.4,20.59,20.13,20.38,20.33,0.07,0.3443,0.3717,3365383,68686766.0,18471827088.0,18471827088.0
2018-07-05,'600270,外运发展,20.33,20.67,20.32,20.59,20.59,-0.26,-1.2627,0.554,5016591,102705142.0,18408443367.6,18408443367.6
2018-07-04,'600270,外运发展,20.59,20.85,20.51,20.85,20.75,-0.16,-0.7711,0.4055,3671482,75669627.0,18643868614.8,18643868614.8
2018-07-03,'600270,外运发展,20.75,20.81,20.41,20.62,20.67,0.08,0.387,0.4253,3850632,79443441.0,18788745690.0,18788745690.0
2018-07-02,'600270,外运发展,20.67,21.05,20.51,20.95,20.96,-0.29,-1.3836,0.6668,6038051,125547383.0,18716307152.4,18716307152.4
2018-06-29,'600270,外运发展,20.96,21.02,19.99,20.0,19.94,1.02,5.1153,0.7804,7066602,145037099.0,18978896851.2,18978896851.2
2018-06-28,'600270,外运发展,19.94,20.6,19.88,20.46,20.45,-0.51,-2.4939,0.9055,8199305,165738913.0,18055305496.8,18055305496.8
2018-06-27,'600270,外运发展,20.45,20.71,20.42,20.64,20.68,-0.23,-1.1122,0.4464,4042291,83254707.0,18517101174.0,18517101174.0
2018-06-26,'600270,外运发展,20.68,20.82,20.58,20.6,20.73,-0.05,-0.2412,0.3273,2963226,61334218.0,18725361969.6,18725361969.6
2018-06-25,'600270,外运发展,20.73,20.84,20.65,20.78,20.73,0.0,0.0,0.315,2851851,59126735.0,18770636055.6,18770636055.6
2018-06-22,'600270,外运发展,20.73,20.79,20.5,20.66,20.66,0.07,0.3388,0.4698,4253902,87932875.0,18770636055.6,18770636055.6
2018-06-21,'600270,外运发展,20.66,20.92,20.62,20.78,20.84,-0.18,-0.8637,0.553,5007350,103983111.0,18707252335.2,18707252335.2
2018-06-20,'600270,外运发展,20.84,20.87,20.4,20.63,20.54,0.3,1.4606,0.771,6981645,144468574.0,18870239044.8,18870239044.8
2018-06-19,'600270,外运发展,20.54,21.05,20.28,20.82,21.21,-0.67,-3.1589,1.1538,10447098,216809292.0,18598594528.8,18598594528.8
2018-06-15,'600270,外运发展,21.21,21.56,21.1,21.4,21.43,-0.22,-1.0266,0.49,4436570,94161793.0,19205267281.2,19205267281.2
2018-06-14,'600270,外运发展,21.43,21.45,21.13,21.2,21.16,0.27,1.276,0.374,3386935,72075417.0,19404473259.6,19404473259.6
2018-06-13,'600270,外运发展,21.16,21.57,21.1,21.43,21.63,-0.47,-2.1729,0.6785,6143502,131456151.0,19159993195.2,19159993195.2
2018-06-12,'600270,外运发展,21.63,21.69,20.96,21.09,21.01,0.62,2.951,0.806,7297844,155730777.0,19585569603.6,19585569603.6
2018-06-11,'600270,外运发展,21.01,21.28,20.94,21.1,21.1,-0.09,-0.4265,0.5188,4697231,98668021.0,19024170937.2,19024170937.2
2018-06-08,'600270,外运发展,21.1,21.35,20.96,21.28,21.28,-0.18,-0.8459,0.5537,5013382,105759631.0,19105664292.0,19105664292.0
2018-06-07,'600270,外运发展,21.28,21.53,21.26,21.45,21.45,-0.17,-0.7925,0.6436,5828010,124349188.0,19268651001.6,19268651001.6
2018-06-06,'600270,外运发展,21.45,21.5,21.1,21.33,21.21,0.24,1.1315,0.7422,6720661,143482173.0,19422582894.0,19422582894.0
2018-06-05,'600270,外运发展,21.21,21.49,21.01,21.25,21.04,0.17,0.808,1.0123,9166450,194514877.0,19205267281.2,19205267281.2
2018-06-04,'600270,外运发展,21.04,21.45,20.9,20.9,20.85,0.19,0.9113,1.5846,14348166,303285092.0,19051335388.8,19051335388.8
2018-06-01,'600270,外运发展,20.85,21.88,20.77,21.69,21.79,-0.94,-4.3139,1.2755,11549243,244571573.0,18879293862.0,18879293862.0
2018-05-31,'600270,外运发展,21.79,21.89,21.59,21.75,21.51,0.28,1.3017,0.7307,6616645,143960773.0,19730446678.8,19730446678.8
2018-05-30,'600270,外运发展,21.51,22.1,21.44,21.8,22.06,-0.55,-2.4932,1.2451,11274180,245348780.0,19476911797.2,19476911797.2
2018-05-29,'600270,外运发展,22.06,22.3,21.42,21.55,21.35,0.71,3.3255,1.7175,15551768,341322839.0,19974926743.2,19974926743.2
2018-05-28,'600270,外运发展,21.35,21.5,20.81,20.9,20.92,0.43,2.0554,0.93,8420854,178113169.0,19332034722.0,19332034722.0
2018-05-25,'600270,外运发展,20.92,21.1,20.73,21.0,20.96,-0.04,-0.1908,0.7488,6780056,141594232.0,18942677582.4,18942677582.4
2018-05-24,'600270,外运发展,20.96,21.53,20.89,21.29,21.18,-0.22,-1.0387,0.7945,7194360,152188857.0,18978896851.2,18978896851.2
2018-05-23,'600270,外运发展,21.18,21.61,21.13,21.56,21.51,-0.33,-1.5342,0.8327,7539723,160863390.0,19178102829.6,19178102829.6
2018-05-22,'600270,外运发展,21.51,21.7,20.7,20.8,20.8,0.71,3.4135,1.2175,11024457,235029621.0,19476911797.2,19476911797.2
2018-05-21,'600270,外运发展,20.8,21.15,20.51,20.51,20.51,0.29,1.4139,0.7916,7167501,149415095.0,18834019776.0,18834019776.0
2018-05-18,'600270,外运发展,20.51,20.58,20.37,20.52,20.54,-0.03,-0.1461,0.5916,5357258,109628559.0,18571430077.2,18571430077.2
2018-05-17,'600270,外运发展,20.54,20.64,20.21,20.21,20.29,0.25,1.2321,0.8314,7528156,154482372.0,18598594528.8,18598594528.8
2018-05-16,'600270,外运发展,20.29,20.55,20.15,20.19,20.28,0.01,0.0493,0.9454,8560455,174612577.0,18372224098.8,18372224098.8
2018-05-15,'600270,外运发展,20.28,20.38,19.85,19.99,19.96,0.32,1.6032,0.744,6736624,135486549.0,18363169281.6,18363169281.6
2018-05-14,'600270,外运发展,19.96,20.07,19.7,19.89,19.9,0.06,0.3015,0.8519,7713936,153768847.0,18073415131.2,18073415131.2
2018-05-11,'600270,外运发展,19.9,20.1,19.21,19.27,19.25,0.65,3.3766,1.2939,11716281,230883554.0,18019086228.0,18019086228.0
2018-05-10,'600270,外运发展,19.25,19.33,19.08,19.11,19.1,0.15,0.7853,0.4899,4436235,84974082.0,17430523110.0,17430523110.0
2018-05-09,'600270,外运发展,19.1,19.19,19.03,19.18,19.17,-0.07,-0.3652,0.35,3169424,60546203.0,17294700852.0,17294700852.0
2018-05-08,'600270,外运发展,19.17,19.2,19.06,19.1,19.1,0.07,0.3665,0.4393,3978109,76142337.0,17358084572.4,17358084572.4
2018-05-07,'600270,外运发展,19.1,19.13,18.88,18.9,18.89,0.21,1.1117,0.5079,4599004,87534985.0,17294700852.0,17294700852.0
2018-05-04,'600270,外运发展,18.89,19.03,18.86,18.96,19.04,-0.15,-0.7878,0.3419,3095398,58619093.0,17104549690.8,17104549690.8
2018-05-03,'600270,外运发展,19.04,19.06,18.82,18.87,18.85,0.19,1.008,0.4585,4151202,78711683.0,17240371948.8,17240371948.8
2018-05-02,'600270,外运发展,18.85,19.18,18.84,18.98,18.97,-0.12,-0.6326,0.5089,4607879,87445410.0,17068330422.0,17068330422.0
2018-04-27,'600270,外运发展,18.97,19.1,18.87,19.08,18.93,0.04,0.2113,0.3304,2991987,56758699.0,17176988228.4,17176988228.4
2018-04-26,'600270,外运发展,18.93,19.26,18.91,19.26,19.26,-0.33,-1.7134,0.4686,4242799,80739666.0,17140768959.6,17140768959.6
2018-04-25,'600270,外运发展,19.26,19.33,19.21,19.33,19.35,-0.09,-0.4651,0.2792,2528262,48693283.0,17439577927.2,17439577927.2
2018-04-24,'600270,外运发展,19.35,19.43,19.02,19.06,18.97,0.38,2.0032,0.6456,5845993,112778273.0,17521071282.0,17521071282.0
2018-04-23,'600270,外运发展,18.97,19.12,18.89,18.95,18.97,0.0,0.0,0.4206,3808007,72235891.0,17176988228.4,17176988228.4
2018-04-20,'600270,外运发展,18.97,19.27,18.95,19.27,19.23,-0.26,-1.3521,0.4508,4082300,77938362.0,17176988228.4,17176988228.4
2018-04-19,'600270,外运发展,19.23,19.38,19.19,19.31,19.35,-0.12,-0.6202,0.5052,4574763,88242974.0,17412413475.6,17412413475.6
2018-04-18,'600270,外运发展,19.35,19.38,18.96,19.03,18.95,0.4,2.1108,0.8951,8105214,155353082.0,17521071282.0,17521071282.0
2018-04-17,'600270,外运发展,18.95,19.34,18.9,19.06,19.06,-0.11,-0.5771,0.7147,6471849,123736370.0,17158878594.0,17158878594.0
2018-04-16,'600270,外运发展,19.06,19.35,19.03,19.31,19.3,-0.24,-1.2435,0.6676,6044795,115948348.0,17258481583.2,17258481583.2
2018-04-13,'600270,外运发展,19.3,19.43,19.26,19.32,19.27,0.03,0.1557,0.5618,5087431,98404683.0,17475797196.0,17475797196.0
