日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-08,'000725,京东方Ａ,3.6,3.62,3.59,3.6,3.61,-0.01,-0.277,0.482,175804429,632928123.71,1.37506908316e+11,1.31301776304e+11
2022-12-07,'000725,京东方Ａ,3.61,3.64,3.6,3.64,3.65,-0.04,-1.0959,0.6441,234931877,849449781.68,1.3788887195e+11,1.3166650346e+11
2022-12-06,'000725,京东方Ａ,3.65,3.67,3.61,3.64,3.65,0.0,0.0,0.7678,280030336,1020235410.04,1.39416726487e+11,1.33125412086e+11
2022-12-05,'000725,京东方Ａ,3.65,3.66,3.56,3.56,3.55,0.1,2.8169,1.1487,418953216,1513288019.56,1.39416726487e+11,1.33125412086e+11
2022-12-02,'000725,京东方Ａ,3.55,3.58,3.54,3.56,3.57,-0.02,-0.5602,0.5117,186623810,664153384.31,1.35597090145e+11,1.29478140522e+11
2022-12-01,'000725,京东方Ａ,3.57,3.63,3.57,3.61,3.58,-0.01,-0.2793,0.6406,233646183,840123860.94,1.36361017413e+11,1.30207594835e+11
2022-11-30,'000725,京东方Ａ,3.58,3.62,3.55,3.59,3.59,-0.01,-0.2786,0.6404,233564714,836637121.07,1.36742981047e+11,1.30572321991e+11
2022-11-29,'000725,京东方Ａ,3.59,3.6,3.53,3.54,3.53,0.06,1.6997,0.5907,215456790,770450155.7,1.37124944681e+11,1.30937049148e+11
2022-11-28,'000725,京东方Ａ,3.53,3.55,3.48,3.55,3.58,-0.05,-1.3966,0.6462,235693114,828735476.95,1.34833162876e+11,1.28748686209e+11
2022-11-25,'000725,京东方Ａ,3.58,3.59,3.55,3.56,3.57,0.01,0.2801,0.3803,138711767,496035529.95,1.36742981047e+11,1.30572321991e+11
2022-11-24,'000725,京东方Ａ,3.57,3.64,3.56,3.61,3.6,-0.03,-0.8333,0.4572,166770542,598393266.66,1.36361017413e+11,1.30207594835e+11
2022-11-23,'000725,京东方Ａ,3.6,3.62,3.57,3.61,3.62,-0.02,-0.5525,0.5575,203340879,731368777.02,1.37506908316e+11,1.31301776304e+11
2022-11-22,'000725,京东方Ａ,3.62,3.67,3.59,3.59,3.58,0.04,1.1173,0.9581,349439234,1267382701.5,1.38270835584e+11,1.32031230617e+11
2022-11-21,'000725,京东方Ａ,3.58,3.62,3.55,3.61,3.62,-0.04,-1.105,0.6275,228880343,816285942.83,1.36742981047e+11,1.30572321991e+11
2022-11-18,'000725,京东方Ａ,3.62,3.7,3.62,3.68,3.68,-0.06,-1.6304,0.7134,260213518,950535282.83,1.38270835584e+11,1.32031230617e+11
2022-11-17,'000725,京东方Ａ,3.68,3.72,3.63,3.7,3.68,0.0,0.0,0.7187,262121320,959538987.14,1.40562617389e+11,1.34219593555e+11
2022-11-16,'000725,京东方Ａ,3.68,3.77,3.66,3.67,3.68,0.0,0.0,1.2986,473621125,1757784113.91,1.40562617389e+11,1.34219593555e+11
2022-11-15,'000725,京东方Ａ,3.68,3.7,3.51,3.51,3.52,0.16,4.5455,1.8794,685482949,2490483031.54,1.40562617389e+11,1.34219593555e+11
2022-11-14,'000725,京东方Ａ,3.52,3.57,3.5,3.56,3.55,-0.03,-0.8451,0.7093,258695377,914811640.5,1.34451199242e+11,1.28383959053e+11
2022-11-11,'000725,京东方Ａ,3.55,3.58,3.52,3.55,3.48,0.07,2.0115,0.8091,295088993,1047198503.06,1.35597090145e+11,1.29478140522e+11
2022-11-10,'000725,京东方Ａ,3.48,3.52,3.46,3.51,3.53,-0.05,-1.4164,0.5955,217194287,757515980.35,1.32923344705e+11,1.26925050427e+11
2022-11-09,'000725,京东方Ａ,3.53,3.57,3.51,3.56,3.54,-0.01,-0.2825,0.4883,178094075,629851821.61,1.34833162876e+11,1.28748686209e+11
2022-11-08,'000725,京东方Ａ,3.54,3.65,3.53,3.59,3.59,-0.05,-1.3928,0.7386,269390646,965001637.59,1.3521512651e+11,1.29113413366e+11
2022-11-07,'000725,京东方Ａ,3.59,3.61,3.56,3.57,3.54,0.05,1.4124,0.7723,281691247,1009813346.86,1.37124944681e+11,1.30937049148e+11
2022-11-04,'000725,京东方Ａ,3.54,3.55,3.46,3.47,3.47,0.07,2.0173,0.6806,248233460,874003670.24,1.3521512651e+11,1.29113413366e+11
2022-11-03,'000725,京东方Ａ,3.47,3.52,3.43,3.5,3.52,-0.05,-1.4205,0.5775,210623825,731188062.99,1.32541381071e+11,1.26560323271e+11
2022-11-02,'000725,京东方Ａ,3.52,3.6,3.5,3.51,3.49,0.03,0.8596,0.7638,278572636,987796342.78,1.34451199242e+11,1.28383959053e+11
2022-11-01,'000725,京东方Ａ,3.49,3.5,3.35,3.35,3.34,0.15,4.491,1.1081,404159030,1393276995.47,1.33305308339e+11,1.27289777584e+11
2022-10-31,'000725,京东方Ａ,3.34,3.47,3.3,3.42,3.51,-0.17,-4.8433,1.3441,490244320,1659914239.19,1.27575853826e+11,1.21818870238e+11
2022-10-28,'000725,京东方Ａ,3.51,3.6,3.48,3.59,3.59,-0.08,-2.2284,0.6299,229729814,813028580.68,1.34069235608e+11,1.28019231896e+11
2022-10-27,'000725,京东方Ａ,3.59,3.63,3.59,3.6,3.6,-0.01,-0.2778,0.4317,157457181,568336997.67,1.37124944681e+11,1.30937049148e+11
2022-10-26,'000725,京东方Ａ,3.6,3.63,3.56,3.58,3.57,0.03,0.8403,0.6287,229314786,825657827.74,1.37506908316e+11,1.31301776304e+11
2022-10-25,'000725,京东方Ａ,3.57,3.62,3.51,3.55,3.57,0.0,0.0,0.5627,205244945,733053620.31,1.36361017413e+11,1.30207594835e+11
2022-10-24,'000725,京东方Ａ,3.57,3.65,3.52,3.61,3.6,-0.03,-0.8333,0.8078,294618825,1056590414.85,1.36361017413e+11,1.30207594835e+11
2022-10-21,'000725,京东方Ａ,3.6,3.66,3.58,3.65,3.64,-0.04,-1.0989,0.6124,223377138,808897578.71,1.37506908316e+11,1.31301776304e+11
2022-10-20,'000725,京东方Ａ,3.64,3.67,3.56,3.57,3.59,0.05,1.3928,0.8365,305101920,1107778477.12,1.39034762852e+11,1.3276068493e+11
2022-10-19,'000725,京东方Ａ,3.59,3.64,3.58,3.64,3.65,-0.06,-1.6438,0.794,289604835,1043467575.99,1.37124944681e+11,1.30937049148e+11
2022-10-18,'000725,京东方Ａ,3.65,3.68,3.59,3.67,3.65,0.0,0.0,1.0149,370144487,1345952491.29,1.39416726487e+11,1.33125412086e+11
2022-10-17,'000725,京东方Ａ,3.65,3.67,3.52,3.53,3.55,0.1,2.8169,1.3521,493156362,1780830254.14,1.39439187492e+11,1.33125412086e+11
2022-10-14,'000725,京东方Ａ,3.55,3.59,3.47,3.5,3.48,0.07,2.0115,1.1557,421522089,1494513087.24,1.3561893578e+11,1.29478140522e+11
2022-10-13,'000725,京东方Ａ,3.48,3.52,3.41,3.45,3.47,0.01,0.2882,1.0464,381646051,1324240539.26,1.32944759581e+11,1.26925050427e+11
2022-10-12,'000725,京东方Ａ,3.47,3.5,3.24,3.26,3.26,0.21,6.4417,1.8403,671206880,2269842606.43,1.3256273441e+11,1.26560323271e+11
2022-10-11,'000725,京东方Ａ,3.26,3.29,3.22,3.28,3.27,-0.01,-0.3058,0.5695,207722940,675436416.62,1.24540205814e+11,1.18901052986e+11
2022-10-10,'000725,京东方Ａ,3.27,3.34,3.27,3.32,3.27,0.0,0.0,0.6235,227421354,750859391.44,1.24922230986e+11,1.19265780143e+11
2022-09-30,'000725,京东方Ａ,3.27,3.3,3.23,3.23,3.24,0.03,0.9259,0.6317,230414600,753353391.17,1.24922230986e+11,1.19265780143e+11
2022-09-29,'000725,京东方Ａ,3.24,3.33,3.22,3.31,3.29,-0.05,-1.5198,0.6486,236550485,774241850.28,1.23776155472e+11,1.18171598674e+11
2022-09-28,'000725,京东方Ａ,3.29,3.34,3.29,3.34,3.35,-0.06,-1.791,0.607,221374643,732995182.33,1.25686281328e+11,1.19995234456e+11
2022-09-27,'000725,京东方Ａ,3.35,3.36,3.29,3.34,3.32,0.03,0.9036,0.5847,213246270,708637163.76,1.27978432355e+11,1.22183597394e+11
2022-09-26,'000725,京东方Ａ,3.32,3.38,3.32,3.36,3.39,-0.07,-2.0649,0.5886,214677510,717603316.27,1.26832356842e+11,1.21089415925e+11
2022-09-23,'000725,京东方Ａ,3.39,3.44,3.37,3.39,3.41,-0.02,-0.5865,0.4297,156709264,532660428.86,1.2950653304e+11,1.2364250602e+11
2022-09-22,'000725,京东方Ａ,3.41,3.42,3.34,3.37,3.4,0.01,0.2941,0.4194,152982457,518970399.03,1.30270583383e+11,1.24371960332e+11
2022-09-21,'000725,京东方Ａ,3.4,3.41,3.31,3.37,3.38,0.02,0.5917,0.6634,241966100,811822436.23,1.30715538039e+11,1.24007233176e+11
2022-09-20,'000725,京东方Ａ,3.38,3.43,3.38,3.4,3.38,0.0,0.0,0.4405,160645143,545390205.1,1.29946623109e+11,1.23277778863e+11
2022-09-19,'000725,京东方Ａ,3.38,3.44,3.37,3.43,3.45,-0.07,-2.029,0.8205,299272453,1016461701.0,1.29946623109e+11,1.23277778863e+11
2022-09-16,'000725,京东方Ａ,3.45,3.56,3.45,3.55,3.57,-0.12,-3.3613,0.9934,362332575,1266684923.98,1.32637825363e+11,1.25830868958e+11
2022-09-15,'000725,京东方Ａ,3.57,3.57,3.51,3.56,3.55,0.02,0.5634,0.8789,320559746,1135554205.37,1.37251314941e+11,1.30207594835e+11
2022-09-14,'000725,京东方Ａ,3.55,3.58,3.52,3.58,3.62,-0.07,-1.9337,0.9121,332678046,1179245669.34,1.36482400011e+11,1.29478140522e+11
2022-09-13,'000725,京东方Ａ,3.62,3.64,3.61,3.63,3.62,0.0,0.0,0.5735,209172963,758168835.87,1.39173602265e+11,1.32031230617e+11
2022-09-09,'000725,京东方Ａ,3.62,3.63,3.58,3.6,3.6,0.02,0.5556,0.5829,212600811,766358511.9,1.39173602265e+11,1.32031230617e+11
2022-09-08,'000725,京东方Ａ,3.6,3.63,3.59,3.63,3.61,-0.01,-0.277,0.5453,198895228,717266951.7,1.38404687335e+11,1.31301776304e+11
2022-09-07,'000725,京东方Ａ,3.61,3.65,3.6,3.65,3.66,-0.05,-1.3661,0.7319,266933552,966933227.52,1.387891448e+11,1.3166650346e+11
2022-09-06,'000725,京东方Ａ,3.66,3.67,3.58,3.6,3.59,0.07,1.9499,0.8159,297589565,1080927543.33,1.40711432124e+11,1.33490139242e+11
2022-09-05,'000725,京东方Ａ,3.59,3.63,3.55,3.62,3.62,-0.03,-0.8287,0.7662,279440984,999455751.43,1.3802022987e+11,1.30937049148e+11
2022-09-02,'000725,京东方Ａ,3.62,3.65,3.6,3.62,3.62,0.0,0.0,0.6503,237189127,858797762.9,1.39173602265e+11,1.32031230617e+11
2022-09-01,'000725,京东方Ａ,3.62,3.71,3.61,3.71,3.7,-0.08,-2.1622,1.1307,412415048,1510439249.48,1.39173602265e+11,1.32031230617e+11
2022-08-31,'000725,京东方Ａ,3.7,3.73,3.69,3.72,3.73,-0.03,-0.8043,0.889,324257627,1202110508.82,1.42249261983e+11,1.34949047868e+11
2022-08-30,'000725,京东方Ａ,3.73,3.77,3.71,3.76,3.78,-0.05,-1.3228,0.8728,318325403,1189838768.43,1.43402634378e+11,1.36043229337e+11
2022-08-29,'000725,京东方Ａ,3.78,3.81,3.74,3.77,3.79,-0.01,-0.2639,0.5576,203387411,768740284.24,1.45324921702e+11,1.37866865119e+11
2022-08-26,'000725,京东方Ａ,3.79,3.84,3.78,3.84,3.82,-0.03,-0.7853,0.6008,219124375,834910660.02,1.45709379167e+11,1.38231592276e+11
2022-08-25,'000725,京东方Ａ,3.82,3.87,3.79,3.85,3.84,-0.02,-0.5208,0.6337,231120506,882343342.14,1.46862751561e+11,1.39325773745e+11
2022-08-24,'000725,京东方Ａ,3.84,3.92,3.84,3.91,3.91,-0.07,-1.7903,0.7418,270556991,1046894880.65,1.47631666491e+11,1.40055228058e+11
2022-08-23,'000725,京东方Ａ,3.91,3.95,3.9,3.95,3.95,-0.04,-1.0127,0.63,229761901,900392838.54,1.50322868745e+11,1.42608318152e+11
2022-08-22,'000725,京东方Ａ,3.95,3.98,3.93,3.95,3.95,0.0,0.0,0.5575,203347592,804907273.34,1.51860698604e+11,1.44067226778e+11
2022-08-19,'000725,京东方Ａ,3.95,4.03,3.95,3.96,3.96,-0.01,-0.2525,1.0648,388354052,1552773444.47,1.51860698604e+11,1.44067226778e+11
2022-08-18,'000725,京东方Ａ,3.96,3.97,3.92,3.97,3.96,0.0,0.0,0.6561,239281106,944261560.87,1.52245156069e+11,1.44431953934e+11
2022-08-17,'000725,京东方Ａ,3.96,3.97,3.9,3.92,3.91,0.05,1.2788,0.7903,288261829,1137730471.44,1.52245156069e+11,1.44431953934e+11
2022-08-16,'000725,京东方Ａ,3.91,3.96,3.9,3.94,3.94,-0.03,-0.7614,0.5984,218258883,855424377.03,1.50322868745e+11,1.42608318152e+11
2022-08-15,'000725,京东方Ａ,3.94,3.98,3.92,3.94,3.95,-0.01,-0.2532,0.6841,249509101,987561041.97,1.51476241139e+11,1.43702499622e+11
2022-08-12,'000725,京东方Ａ,3.95,3.98,3.93,3.95,3.94,0.01,0.2538,0.784,285941969,1129596390.7,1.51860698604e+11,1.44067226778e+11
2022-08-11,'000725,京东方Ａ,3.94,3.95,3.85,3.87,3.86,0.08,2.0725,1.1824,431267850,1691844661.07,1.51476241139e+11,1.43702499622e+11
2022-08-10,'000725,京东方Ａ,3.86,3.88,3.84,3.86,3.86,0.0,0.0,0.4776,174195452,672137792.05,1.48400581421e+11,1.4078468237e+11
2022-08-09,'000725,京东方Ａ,3.86,3.88,3.83,3.86,3.86,0.0,0.0,0.3781,137904574,530726782.27,1.48400581421e+11,1.4078468237e+11
2022-08-08,'000725,京东方Ａ,3.86,3.9,3.83,3.84,3.84,0.02,0.5208,0.5165,188387786,727282924.0,1.48400581421e+11,1.4078468237e+11
2022-08-05,'000725,京东方Ａ,3.84,3.86,3.75,3.76,3.75,0.09,2.4,0.8147,297128038,1131142010.81,1.47631666491e+11,1.40055228058e+11
2022-08-04,'000725,京东方Ａ,3.75,3.79,3.73,3.77,3.74,0.01,0.2674,0.5348,195055519,732306121.43,1.44171549308e+11,1.3677268365e+11
2022-08-03,'000725,京东方Ａ,3.74,3.88,3.73,3.73,3.75,-0.01,-0.2667,0.9774,356500553,1354866994.08,1.43787091843e+11,1.36407956494e+11
2022-08-02,'000725,京东方Ａ,3.75,3.84,3.69,3.84,3.87,-0.12,-3.1008,1.4892,543145171,2029324233.57,1.44171549308e+11,1.3677268365e+11
2022-08-01,'000725,京东方Ａ,3.87,3.9,3.86,3.88,3.89,-0.02,-0.5141,0.4476,163248444,632393292.85,1.48785038885e+11,1.41149409527e+11
2022-07-29,'000725,京东方Ａ,3.89,3.95,3.88,3.92,3.91,-0.02,-0.5115,0.5683,207278035,808514606.24,1.49553953815e+11,1.4187886384e+11
2022-07-28,'000725,京东方Ａ,3.91,3.96,3.86,3.87,3.86,0.05,1.2953,0.9819,358139335,1406128869.34,1.50322868745e+11,1.42608318152e+11
2022-07-27,'000725,京东方Ａ,3.86,3.9,3.83,3.86,3.86,0.0,0.0,0.3679,134172343,519001030.57,1.48400581421e+11,1.4078468237e+11
2022-07-26,'000725,京东方Ａ,3.86,3.9,3.85,3.88,3.88,-0.02,-0.5155,0.4728,172428539,666663419.7,1.48400581421e+11,1.4078468237e+11
2022-07-25,'000725,京东方Ａ,3.88,3.91,3.86,3.89,3.89,-0.01,-0.2571,0.4601,167817417,652257463.81,1.4916949635e+11,1.41514136683e+11
2022-07-22,'000725,京东方Ａ,3.89,3.96,3.87,3.91,3.89,0.0,0.0,0.7243,264175576,1033191685.44,1.49553953815e+11,1.4187886384e+11
2022-07-21,'000725,京东方Ａ,3.89,3.92,3.87,3.91,3.9,-0.01,-0.2564,0.5823,212371463,827818654.89,1.49553953815e+11,1.4187886384e+11
2022-07-20,'000725,京东方Ａ,3.9,3.93,3.88,3.92,3.89,0.01,0.2571,0.6219,226819716,884921238.79,1.4993841128e+11,1.42243590996e+11
2022-07-19,'000725,京东方Ａ,3.89,3.9,3.83,3.85,3.86,0.03,0.7772,0.7714,281366577,1088681365.85,1.49553953815e+11,1.4187886384e+11
2022-07-18,'000725,京东方Ａ,3.86,3.87,3.73,3.74,3.74,0.12,3.2086,0.8885,324051798,1237559914.05,1.48400581421e+11,1.4078468237e+11
2022-07-15,'000725,京东方Ａ,3.74,3.83,3.69,3.81,3.82,-0.08,-2.0942,0.9599,350095272,1319008719.87,1.43787091843e+11,1.36407956494e+11
2022-07-14,'000725,京东方Ａ,3.82,3.86,3.81,3.85,3.85,-0.03,-0.7792,0.6223,226961152,870568008.24,1.46862751561e+11,1.39325773745e+11
2022-07-13,'000725,京东方Ａ,3.85,3.87,3.82,3.85,3.84,0.01,0.2604,0.5413,197420877,759199100.25,1.48016123956e+11,1.40419955214e+11
2022-07-12,'000725,京东方Ａ,3.84,3.89,3.84,3.87,3.87,-0.03,-0.7752,0.5345,194938951,752861886.98,1.47631666491e+11,1.40055228058e+11
2022-07-11,'000725,京东方Ａ,3.87,3.92,3.85,3.91,3.92,-0.05,-1.2755,0.7083,258335720,999871611.81,1.48785038885e+11,1.41149409527e+11
2022-07-08,'000725,京东方Ａ,3.92,3.97,3.91,3.93,3.93,-0.01,-0.2545,0.7044,256902947,1009343544.61,1.50707326209e+11,1.42973045309e+11
2022-07-07,'000725,京东方Ａ,3.93,4.01,3.91,3.91,3.86,0.07,1.8135,1.4143,515846914,2039809288.46,1.51091783674e+11,1.43337772465e+11
2022-07-06,'000725,京东方Ａ,3.86,3.91,3.83,3.85,3.86,0.0,0.0,0.6316,230368684,889676757.63,1.48400581421e+11,1.4078468237e+11
2022-07-05,'000725,京东方Ａ,3.86,3.9,3.83,3.88,3.89,-0.03,-0.7712,0.7534,274769163,1060923988.06,1.48400581421e+11,1.4078468237e+11
2022-07-04,'000725,京东方Ａ,3.89,3.92,3.87,3.91,3.93,-0.04,-1.0178,0.7229,263650959,1024623355.48,1.49553953815e+11,1.4187886384e+11
2022-07-01,'000725,京东方Ａ,3.93,3.97,3.92,3.95,3.94,-0.01,-0.2538,0.6118,223148103,879368778.72,1.51091783674e+11,1.43337772465e+11
2022-06-30,'000725,京东方Ａ,3.94,4.0,3.91,3.91,3.92,0.02,0.5102,0.8914,325107181,1288517949.56,1.51476241139e+11,1.43702499622e+11
2022-06-29,'000725,京东方Ａ,3.92,4.02,3.91,3.97,3.99,-0.07,-1.7544,1.1821,431148682,1706184670.63,1.50707326209e+11,1.42973045309e+11
2022-06-28,'000725,京东方Ａ,3.99,4.01,3.86,3.89,3.9,0.09,2.3077,1.5796,576132264,2274952699.89,1.53398528463e+11,1.45526135404e+11
2022-06-27,'000725,京东方Ａ,3.9,3.92,3.86,3.9,3.89,0.01,0.2571,0.8735,318589807,1239969983.68,1.4993841128e+11,1.42243590996e+11
2022-06-24,'000725,京东方Ａ,3.89,3.92,3.85,3.87,3.87,0.02,0.5168,0.8822,321779380,1249970433.5,1.49553953815e+11,1.4187886384e+11
2022-06-23,'000725,京东方Ａ,3.87,3.87,3.81,3.82,3.82,0.05,1.3089,0.7775,283568021,1092293054.49,1.48785038885e+11,1.41149409527e+11
2022-06-22,'000725,京东方Ａ,3.82,3.89,3.82,3.88,3.88,-0.06,-1.5464,0.7732,281989014,1084398701.66,1.46862751561e+11,1.39325773745e+11
2022-06-21,'000725,京东方Ａ,3.88,3.95,3.85,3.89,3.88,0.0,0.0,1.0839,395340170,1540219497.97,1.4916949635e+11,1.41514136683e+11
2022-06-20,'000725,京东方Ａ,3.88,3.91,3.83,3.9,3.88,0.0,0.0,1.0251,373899052,1448480900.42,1.4916949635e+11,1.41514136683e+11
2022-06-17,'000725,京东方Ａ,3.88,3.89,3.81,3.85,3.9,-0.02,-0.5128,1.5089,550326448,2116500995.13,1.4916949635e+11,1.41514136683e+11
2022-06-16,'000725,京东方Ａ,3.9,4.06,3.87,4.03,4.02,-0.12,-2.9851,2.9689,1082834978,4280159916.17,1.4993841128e+11,1.42243590996e+11
2022-06-15,'000725,京东方Ａ,4.02,4.06,3.68,3.69,3.69,0.33,8.9431,3.8544,1405806377,5514906871.33,1.54551900858e+11,1.46620316873e+11
2022-06-14,'000725,京东方Ａ,3.69,3.69,3.58,3.63,3.66,0.03,0.8197,0.9477,345657665,1252253063.77,1.41864804519e+11,1.34584320712e+11
2022-06-13,'000725,京东方Ａ,3.66,3.7,3.64,3.68,3.71,-0.05,-1.3477,0.9086,331400076,1214413199.87,1.40711432124e+11,1.33490139242e+11
2022-06-10,'000725,京东方Ａ,3.71,3.72,3.65,3.66,3.68,0.03,0.8152,0.9478,345690135,1274894298.38,1.42633719448e+11,1.35313775024e+11
2022-06-09,'000725,京东方Ａ,3.68,3.75,3.66,3.75,3.74,-0.06,-1.6043,0.9803,357551326,1320875797.71,1.41480347054e+11,1.34219593555e+11
2022-06-08,'000725,京东方Ａ,3.74,3.76,3.71,3.76,3.76,-0.02,-0.5319,0.8619,314362527,1172905788.61,1.43787091843e+11,1.36407956494e+11
2022-06-07,'000725,京东方Ａ,3.76,3.79,3.74,3.79,3.79,-0.03,-0.7916,0.6549,238848151,898061494.72,1.44556006772e+11,1.37137410806e+11
2022-06-06,'000725,京东方Ａ,3.79,3.81,3.74,3.75,3.76,0.03,0.7979,0.8933,325821129,1230348575.77,1.45709379167e+11,1.38231592276e+11
2022-06-02,'000725,京东方Ａ,3.76,3.77,3.74,3.77,3.77,-0.01,-0.2653,0.4495,163951418,615842913.71,1.44556006772e+11,1.37137410806e+11
2022-06-01,'000725,京东方Ａ,3.77,3.79,3.75,3.78,3.79,-0.02,-0.5277,0.5619,204951626,772942992.07,1.44940464237e+11,1.37502137963e+11
2022-05-31,'000725,京东方Ａ,3.79,3.79,3.71,3.74,3.74,0.05,1.3369,0.8774,320000338,1204605922.66,1.45709379167e+11,1.38231592276e+11
2022-05-30,'000725,京东方Ａ,3.74,3.77,3.71,3.76,3.72,0.02,0.5376,0.8702,317369732,1186105669.01,1.43787091843e+11,1.36407956494e+11
2022-05-27,'000725,京东方Ａ,3.93,3.96,3.91,3.94,3.93,0.0,0.0,0.7554,275511217,1083256812.38,1.51091783674e+11,1.43337772465e+11
2022-05-26,'000725,京东方Ａ,3.93,3.94,3.86,3.89,3.88,0.05,1.2887,0.7206,262832547,1027267428.83,1.51091783674e+11,1.43337772465e+11
2022-05-25,'000725,京东方Ａ,3.88,3.89,3.83,3.84,3.84,0.04,1.0417,0.4675,170507928,659730553.37,1.4916949635e+11,1.41514136683e+11
2022-05-24,'000725,京东方Ａ,3.84,3.98,3.84,3.93,3.91,-0.07,-1.7903,1.0449,381091484,1492803061.44,1.47631666491e+11,1.40055228058e+11
2022-05-23,'000725,京东方Ａ,3.91,3.92,3.87,3.9,3.94,-0.03,-0.7614,0.7825,285394370,1112076702.93,1.50322868745e+11,1.42608318152e+11
2022-05-20,'000725,京东方Ａ,3.94,3.99,3.85,3.86,3.85,0.09,2.3377,1.2082,440653924,1733480934.36,1.51476241139e+11,1.43702499622e+11
2022-05-19,'000725,京东方Ａ,3.85,3.85,3.77,3.79,3.84,0.01,0.2604,0.6244,227732693,868836775.46,1.48016123956e+11,1.40419955214e+11
2022-05-18,'000725,京东方Ａ,3.84,3.86,3.82,3.84,3.84,0.0,0.0,0.476,173592166,666124599.64,1.47631666491e+11,1.40055228058e+11
2022-05-17,'000725,京东方Ａ,3.84,3.84,3.79,3.83,3.84,0.0,0.0,0.5336,194612699,743283206.48,1.47631666491e+11,1.40055228058e+11
2022-05-16,'000725,京东方Ａ,3.84,3.87,3.82,3.84,3.82,0.02,0.5236,0.6469,235929739,906609699.63,1.47631666491e+11,1.40055228058e+11
2022-05-13,'000725,京东方Ａ,3.82,3.84,3.79,3.83,3.82,0.0,0.0,0.5468,199435732,760304704.49,1.46862751561e+11,1.39325773745e+11
2022-05-12,'000725,京东方Ａ,3.82,3.88,3.78,3.8,3.83,-0.01,-0.2611,0.8381,305680702,1169329714.05,1.46862751561e+11,1.39325773745e+11
2022-05-11,'000725,京东方Ａ,3.83,3.93,3.69,3.71,3.7,0.13,3.5135,1.7026,620978012,2379695799.68,1.47247209026e+11,1.39690500901e+11
2022-05-10,'000725,京东方Ａ,3.7,3.72,3.61,3.63,3.68,0.02,0.5435,0.816,297617895,1093849653.74,1.42249261983e+11,1.34949047868e+11
2022-05-09,'000725,京东方Ａ,3.68,3.7,3.63,3.65,3.67,0.01,0.2725,0.4319,157537327,579397833.12,1.41480347054e+11,1.34219593555e+11
2022-05-06,'000725,京东方Ａ,3.67,3.72,3.66,3.71,3.78,-0.11,-2.9101,0.7757,282929760,1043813589.65,1.41095889589e+11,1.33854866399e+11
2022-05-05,'000725,京东方Ａ,3.78,3.84,3.75,3.79,3.8,-0.02,-0.5263,1.0468,381793861,1448702224.22,1.45324921702e+11,1.37866865119e+11
2022-04-29,'000725,京东方Ａ,3.8,3.82,3.73,3.76,3.74,0.06,1.6043,1.1623,423926510,1602283437.0,1.46093836632e+11,1.38596319432e+11
2022-04-28,'000725,京东方Ａ,3.74,3.78,3.69,3.77,3.77,-0.03,-0.7958,1.0321,376422595,1406442288.01,1.43787091843e+11,1.36407956494e+11
2022-04-27,'000725,京东方Ａ,3.77,3.8,3.59,3.61,3.67,0.1,2.7248,1.1481,418737411,1544569233.72,1.44940464237e+11,1.37502137963e+11
2022-04-26,'000725,京东方Ａ,3.67,3.79,3.66,3.76,3.75,-0.08,-2.1333,0.9646,351822838,1312414097.31,1.41095889589e+11,1.33854866399e+11
