日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-08,'600776,东方通信,9.7,9.73,9.62,9.71,9.75,-0.05,-0.5128,0.4636,4431859,42854580.0,12183200620.8,9273200620.8
2022-11-07,'600776,东方通信,9.75,9.83,9.66,9.66,9.7,0.05,0.5155,0.7657,7319992,71301359.0,12246000624.0,9321000624.0
2022-11-04,'600776,东方通信,9.7,9.77,9.6,9.74,9.68,0.02,0.2066,0.8373,8004276,77586108.0,12183200620.8,9273200620.8
2022-11-03,'600776,东方通信,9.68,9.91,9.63,9.85,10.14,-0.46,-4.5365,1.5461,14781180,143969990.0,12158080619.5,9254080619.52
2022-11-02,'600776,东方通信,10.14,10.5,9.58,9.68,9.7,0.44,4.5361,1.91,18259854,181891413.0,12735840649.0,9693840648.96
2022-11-01,'600776,东方通信,9.7,9.73,9.51,9.58,9.55,0.15,1.5707,0.9251,8844337,85308049.0,12183200620.8,9273200620.8
2022-10-31,'600776,东方通信,9.55,9.6,9.17,9.24,9.18,0.37,4.0305,0.9037,8639229,81927901.0,11994800611.2,9129800611.2
2022-10-28,'600776,东方通信,9.18,9.59,9.17,9.46,9.52,-0.34,-3.5714,0.6637,6344997,59401690.0,11530080587.5,8776080587.52
2022-10-27,'600776,东方通信,9.52,9.69,9.47,9.59,9.48,0.04,0.4219,0.703,6720772,64377349.0,11957120609.3,9101120609.28
2022-10-26,'600776,东方通信,9.48,9.54,9.22,9.22,9.18,0.3,3.268,0.6499,6213445,58607606.0,11906880606.7,9062880606.72
2022-10-25,'600776,东方通信,9.18,9.34,9.07,9.3,9.28,-0.1,-1.0776,0.4597,4394808,40436662.0,11530080587.5,8776080587.52
2022-10-24,'600776,东方通信,9.28,9.58,9.18,9.46,9.38,-0.1,-1.0661,0.4841,4627743,43420889.0,11655680593.9,8871680593.92
2022-10-21,'600776,东方通信,9.38,9.53,9.34,9.43,9.45,-0.07,-0.7407,0.3969,3794400,35757744.0,11781280600.3,8967280600.32
2022-10-20,'600776,东方通信,9.45,9.54,9.3,9.36,9.46,-0.01,-0.1057,0.6086,5818485,54929684.0,11869200604.8,9034200604.8
2022-10-19,'600776,东方通信,9.46,9.79,9.39,9.42,9.46,0.0,0.0,0.7227,6909267,65972632.0,11881760605.4,9043760605.44
2022-10-18,'600776,东方通信,9.46,9.63,9.35,9.46,9.46,0.0,0.0,0.6005,5740936,54324855.0,11881760605.4,9043760605.44
2022-10-17,'600776,东方通信,9.46,9.55,9.22,9.29,9.3,0.16,1.7204,0.6019,5754197,54344264.0,11881760605.4,9043760605.44
2022-10-14,'600776,东方通信,9.3,9.38,9.16,9.22,9.31,-0.01,-0.1074,0.7737,7396794,68700379.0,11680800595.2,8890800595.2
2022-10-13,'600776,东方通信,9.31,9.59,8.96,9.09,9.13,0.18,1.9715,1.2186,11649457,109129416.0,11693360595.8,8900360595.84
2022-10-12,'600776,东方通信,9.13,9.4,8.57,8.68,8.59,0.54,6.2864,0.8934,8541322,77145900.0,11467280584.3,8728280584.32
2022-10-11,'600776,东方通信,8.59,8.63,8.43,8.53,8.51,0.08,0.9401,0.26,2485613,21222320.0,10789040549.8,8212040549.76
2022-10-10,'600776,东方通信,8.51,8.78,8.47,8.63,8.6,-0.09,-1.0465,0.328,3135920,26863427.0,10688560544.6,8135560544.64
2022-09-30,'600776,东方通信,8.6,8.81,8.6,8.77,8.74,-0.14,-1.6018,0.2984,2852929,24778727.0,10801600550.4,8221600550.4
2022-09-29,'600776,东方通信,8.74,9.02,8.71,8.95,8.88,-0.14,-1.5766,0.3718,3554200,31358759.0,10977440559.4,8355440559.36
2022-09-28,'600776,东方通信,8.88,9.22,8.88,9.18,9.17,-0.29,-3.1625,0.3603,3444841,31045672.0,11153280568.3,8489280568.32
2022-09-27,'600776,东方通信,9.17,9.19,8.89,8.95,8.89,0.28,3.1496,0.4427,4232576,38328268.0,11517520586.9,8766520586.88
2022-09-26,'600776,东方通信,8.89,9.21,8.87,9.18,9.18,-0.29,-3.159,0.4085,3905364,35272458.0,11165840569.0,8498840568.96
2022-09-23,'600776,东方通信,9.18,9.44,9.1,9.35,9.35,-0.17,-1.8182,0.3603,3444648,31864145.0,11530080587.5,8776080587.52
2022-09-22,'600776,东方通信,9.35,9.5,9.3,9.31,9.39,-0.04,-0.426,0.2788,2665480,25076917.0,11743600598.4,8938600598.4
2022-09-21,'600776,东方通信,9.39,9.43,9.07,9.23,9.28,0.11,1.1853,0.3632,3472477,32289255.0,11793840601.0,8976840600.96
2022-09-20,'600776,东方通信,9.28,9.33,9.2,9.2,9.17,0.11,1.1996,0.2162,2066523,19152796.0,11655680593.9,8871680593.92
2022-09-19,'600776,东方通信,9.17,9.34,9.14,9.3,9.39,-0.22,-2.3429,0.3545,3389497,31245811.0,11517520586.9,8766520586.88
2022-09-16,'600776,东方通信,9.39,9.68,9.36,9.45,9.43,-0.04,-0.4242,0.48,4589194,43617773.0,11793840601.0,8976840600.96
2022-09-15,'600776,东方通信,9.43,9.75,9.4,9.71,9.66,-0.23,-2.381,0.5097,4872720,46442639.0,11844080603.5,9015080603.52
2022-09-14,'600776,东方通信,9.66,9.76,9.64,9.76,9.89,-0.23,-2.3256,0.5189,4960400,48014229.0,12132960618.2,9234960618.24
2022-09-13,'600776,东方通信,9.89,9.91,9.78,9.82,9.82,0.07,0.7128,0.4049,3870396,38191148.0,12421840633.0,9454840632.96
2022-09-09,'600776,东方通信,9.82,9.9,9.63,9.78,9.71,0.11,1.1329,0.4103,3922800,38361955.0,12333920628.5,9387920628.48
2022-09-08,'600776,东方通信,9.71,9.9,9.71,9.86,9.85,-0.14,-1.4213,0.3977,3801997,37165373.0,12195760621.4,9282760621.44
2022-09-07,'600776,东方通信,9.85,9.96,9.8,9.92,9.89,-0.04,-0.4044,0.5674,5423898,53555374.0,12371600630.4,9416600630.4
2022-09-06,'600776,东方通信,9.89,9.97,9.85,9.9,9.93,-0.04,-0.4028,0.5988,5724307,56704386.0,12421840633.0,9454840632.96
2022-09-05,'600776,东方通信,9.93,10.04,9.85,9.99,9.96,-0.03,-0.3012,0.5918,5657444,56126148.0,12472080635.5,9493080635.52
2022-09-02,'600776,东方通信,9.96,10.06,9.55,9.55,9.54,0.42,4.4025,1.0991,10507404,103789955.0,12509760637.4,9521760637.44
2022-09-01,'600776,东方通信,9.54,9.8,9.53,9.66,9.72,-0.18,-1.8519,0.5911,5650654,54568417.0,11982240610.6,9120240610.56
2022-08-31,'600776,东方通信,9.72,10.08,9.7,9.92,9.99,-0.27,-2.7027,0.686,6558200,64403155.0,12208320622.1,9292320622.08
2022-08-30,'600776,东方通信,9.99,10.2,9.68,9.71,9.71,0.28,2.8836,0.9251,8843601,88180887.0,12547440639.4,9550440639.36
2022-08-29,'600776,东方通信,9.71,9.77,9.58,9.75,9.97,-0.26,-2.6078,0.7455,7126891,68889420.0,12195760621.4,9282760621.44
2022-08-26,'600776,东方通信,9.97,10.05,9.84,9.97,9.89,0.08,0.8089,0.8238,7875538,78286913.0,12522320638.1,9531320638.08
2022-08-25,'600776,东方通信,9.89,10.15,9.74,10.1,10.08,-0.19,-1.8849,1.0502,10040074,99547525.0,12421840633.0,9454840632.96
2022-08-24,'600776,东方通信,10.08,10.48,10.05,10.43,10.42,-0.34,-3.263,1.2222,11684004,118988110.0,12660480645.1,9636480645.12
2022-08-23,'600776,东方通信,10.42,10.55,10.39,10.45,10.48,-0.06,-0.5725,0.701,6701358,70011975.0,13087520666.9,9961520666.88
2022-08-22,'600776,东方通信,10.48,10.74,10.38,10.63,10.76,-0.28,-2.6022,1.1478,10973124,115451492.0,13162880670.7,10018880670.7
2022-08-19,'600776,东方通信,10.76,11.32,10.76,10.84,10.79,-0.03,-0.278,2.1561,20612006,226938513.0,13514560688.6,10286560688.6
2022-08-18,'600776,东方通信,10.79,10.87,10.71,10.78,10.88,-0.09,-0.8272,0.6779,6481115,69840142.0,13552240690.6,10315240690.6
2022-08-17,'600776,东方通信,10.88,10.88,10.67,10.8,10.79,0.09,0.8341,0.7577,7244067,78122823.0,13665280696.3,10401280696.3
2022-08-16,'600776,东方通信,10.79,10.97,10.76,10.88,10.84,-0.05,-0.4613,0.7201,6884008,74692921.0,13552240690.6,10315240690.6
2022-08-15,'600776,东方通信,10.84,10.93,10.75,10.9,10.94,-0.1,-0.9141,0.7379,7054077,76415656.0,13615040693.8,10363040693.8
2022-08-12,'600776,东方通信,10.94,11.17,10.9,11.06,11.08,-0.14,-1.2635,1.1171,10679195,117702391.0,13740640700.2,10458640700.2
2022-08-11,'600776,东方通信,11.08,11.16,10.99,11.0,10.98,0.1,0.9107,1.1546,11037848,122211025.0,13916480709.1,10592480709.1
2022-08-10,'600776,东方通信,10.98,11.18,10.91,11.05,11.04,-0.06,-0.5435,1.1485,10979694,121064280.0,13790880702.7,10496880702.7
2022-08-09,'600776,东方通信,11.04,11.08,10.81,11.0,11.0,0.04,0.3636,1.3719,13115336,143687392.0,13866240706.6,10554240706.6
2022-08-08,'600776,东方通信,11.0,11.08,10.8,11.0,10.88,0.12,1.1029,1.4699,14051820,153861209.0,13816000704.0,10516000704.0
2022-08-05,'600776,东方通信,10.88,10.92,10.44,10.48,10.4,0.48,4.6154,1.7011,16262614,174133106.0,13665280696.3,10401280696.3
2022-08-04,'600776,东方通信,10.4,10.49,10.25,10.34,10.29,0.11,1.069,0.8572,8194451,84904404.0,13062400665.6,9942400665.6
2022-08-03,'600776,东方通信,10.29,10.69,10.11,10.14,10.1,0.19,1.8812,1.7227,16468705,172078349.0,12924240658.6,9837240658.56
2022-08-02,'600776,东方通信,10.1,10.82,10.01,10.81,10.82,-0.72,-6.6543,1.7626,16850628,172606991.0,12685600646.4,9655600646.4
2022-08-01,'600776,东方通信,10.82,10.97,10.47,10.65,10.66,0.16,1.5009,1.5618,14930449,161665381.0,13589920692.5,10343920692.5
2022-07-29,'600776,东方通信,10.66,10.99,10.62,10.72,10.65,0.01,0.0939,1.183,11309606,122052195.0,13388960682.2,10190960682.2
2022-07-28,'600776,东方通信,10.65,10.84,10.64,10.66,10.73,-0.08,-0.7456,1.0042,9599758,102994033.0,13376400681.6,10181400681.6
2022-07-27,'600776,东方通信,10.73,10.8,10.44,10.52,10.54,0.19,1.8027,1.2261,11721783,124696473.0,13476880686.7,10257880686.7
2022-07-26,'600776,东方通信,10.54,10.59,10.4,10.46,10.47,0.07,0.6686,0.6236,5962039,62487568.0,13238240674.6,10076240674.6
2022-07-25,'600776,东方通信,10.47,10.74,10.4,10.64,10.65,-0.18,-1.6901,0.8366,7997481,84257356.0,13150320670.1,10009320670.1
2022-07-22,'600776,东方通信,10.65,10.88,10.58,10.7,10.71,-0.06,-0.5602,1.0469,10008120,107230130.0,13376400681.6,10181400681.6
2022-07-21,'600776,东方通信,10.71,11.07,10.66,10.66,10.72,-0.01,-0.0933,1.2015,11486661,124411665.0,13451760685.4,10238760685.4
2022-07-20,'600776,东方通信,10.72,10.9,10.6,10.66,10.78,-0.06,-0.5566,1.2914,12345470,132579106.0,13464320686.1,10248320686.1
2022-07-19,'600776,东方通信,10.78,10.96,10.39,10.45,10.43,0.35,3.3557,1.9293,18443653,197677416.0,13539680689.9,10305680689.9
2022-07-18,'600776,东方通信,10.43,10.45,10.18,10.18,10.24,0.19,1.8555,0.9049,8650419,89656584.0,13100080667.5,9971080667.52
2022-07-15,'600776,东方通信,10.24,10.46,9.99,10.11,10.11,0.13,1.2859,1.4284,13655888,140042678.0,12861440655.4,9789440655.36
2022-07-14,'600776,东方通信,10.11,10.25,9.99,10.1,10.12,-0.01,-0.0988,0.5886,5627352,57019237.0,12698160647.0,9665160647.04
2022-07-13,'600776,东方通信,10.12,10.17,10.0,10.05,10.06,0.06,0.5964,0.5722,5469889,55212657.0,12710720647.7,9674720647.68
2022-07-12,'600776,东方通信,10.06,10.28,9.98,10.28,10.13,-0.07,-0.691,0.7085,6772851,68231222.0,12635360643.8,9617360643.84
2022-07-11,'600776,东方通信,10.13,10.42,10.0,10.41,10.42,-0.29,-2.7831,1.3108,12530884,127021746.0,12723280648.3,9684280648.32
2022-07-08,'600776,东方通信,10.42,10.72,10.37,10.5,10.44,-0.02,-0.1916,0.8691,8308439,87555336.0,13087520666.9,9961520666.88
2022-07-07,'600776,XD东方通,10.44,10.66,10.31,10.4,10.27,0.17,1.6553,0.6773,6475221,67611915.0,13112640668.2,9980640668.16
2022-07-06,'600776,东方通信,10.31,10.71,10.27,10.46,10.42,-0.11,-1.0557,1.0049,9606792,100288989.0,12949360659.8,9856360659.84
2022-07-05,'600776,东方通信,10.42,10.79,10.28,10.71,10.71,-0.29,-2.7077,1.2114,11580778,121440465.0,13087520666.9,9961520666.88
2022-07-04,'600776,东方通信,10.71,10.75,10.32,10.68,10.76,-0.05,-0.4647,1.257,12017261,126658741.0,13451760685.4,10238760685.4
2022-07-01,'600776,东方通信,10.76,11.33,10.74,11.3,11.25,-0.49,-4.3556,1.7888,17101337,186748625.0,13514560688.6,10286560688.6
2022-06-30,'600776,东方通信,11.25,11.69,11.16,11.23,11.34,-0.09,-0.7937,2.1771,20812737,236580713.0,14130000720.0,10755000720.0
2022-06-29,'600776,东方通信,11.34,11.8,10.81,11.0,11.09,0.25,2.2543,3.8092,36415559,416108157.0,14243040725.8,10841040725.8
2022-06-28,'600776,东方通信,11.09,11.09,10.66,10.91,10.87,0.22,2.0239,1.771,16930575,185036496.0,13929040709.8,10602040709.8
2022-06-27,'600776,东方通信,10.87,11.01,10.72,10.94,10.87,0.0,0.0,1.1589,11079492,120204471.0,13652720695.7,10391720695.7
2022-06-24,'600776,东方通信,10.87,11.07,10.79,10.95,10.88,-0.01,-0.0919,1.4403,13769301,150196453.0,13652720695.7,10391720695.7
2022-06-23,'600776,东方通信,10.88,10.9,10.64,10.88,10.83,0.05,0.4617,1.57,15008823,161854651.0,13665280696.3,10401280696.3
2022-06-22,'600776,东方通信,10.83,11.12,10.73,10.99,11.06,-0.23,-2.0796,1.5878,15179333,165433022.0,13602480693.1,10353480693.1
2022-06-21,'600776,东方通信,11.06,11.49,10.93,11.38,11.53,-0.47,-4.0763,3.0282,28949658,322413922.0,13891360707.8,10573360707.8
2022-06-20,'600776,东方通信,11.53,11.88,11.05,11.18,11.35,0.18,1.5859,4.5304,43310199,498402723.0,14481680737.9,11022680737.9
2022-06-17,'600776,东方通信,11.35,12.17,11.35,11.78,11.55,-0.2,-1.7316,7.106,67933044,798021505.0,14255600726.4,10850600726.4
2022-06-16,'600776,东方通信,11.55,11.55,10.44,10.44,10.5,1.05,10.0,3.4477,32959730,376827555.0,14506800739.2,11041800739.2
2022-06-15,'600776,东方通信,10.5,10.82,10.27,10.32,10.32,0.18,1.7442,2.6916,25732053,273024008.0,13188000672.0,10038000672.0
2022-06-14,'600776,东方通信,10.32,10.34,9.91,10.25,10.3,0.02,0.1942,1.5192,14523247,147423205.0,12961920660.5,9865920660.48
2022-06-13,'600776,东方通信,10.3,10.49,10.09,10.11,10.27,0.03,0.2921,1.3373,12784245,131611531.0,12936800659.2,9846800659.2
2022-06-10,'600776,东方通信,10.27,10.42,10.04,10.1,10.27,0.0,0.0,1.7341,16577867,170339800.0,12899120657.3,9818120657.28
2022-06-09,'600776,东方通信,10.27,10.66,10.16,10.66,10.57,-0.3,-2.8382,2.0897,19977772,206988487.0,12899120657.3,9818120657.28
2022-06-08,'600776,东方通信,10.57,11.0,10.45,10.5,10.62,-0.05,-0.4708,2.3696,22653300,241653817.0,13275920676.5,10104920676.5
2022-06-07,'600776,东方通信,10.62,11.38,10.45,10.79,10.86,-0.24,-2.2099,3.6121,34531580,374157696.0,13338720679.7,10152720679.7
2022-06-06,'600776,东方通信,10.86,11.56,10.64,11.35,11.18,-0.32,-2.8623,4.763,45534294,502073841.0,13640160695.0,10382160695.0
2022-06-02,'600776,东方通信,11.18,11.18,10.17,10.18,10.16,1.02,10.0394,4.4668,42703074,453719425.0,14042080715.5,10688080715.5
2022-06-01,'600776,东方通信,10.16,11.2,10.11,10.93,10.4,-0.24,-2.3077,5.0107,47902467,512260739.0,12760960650.2,9712960650.24
2022-05-31,'600776,东方通信,10.4,10.4,9.34,9.35,9.45,0.95,10.0529,2.6026,24880674,252492429.0,13062400665.6,9942400665.6
2022-05-30,'600776,东方通信,9.45,9.9,9.0,9.07,9.05,0.4,4.4199,1.74,16634626,156745718.0,11869200604.8,9034200604.8
2022-05-27,'600776,东方通信,9.05,9.38,8.98,9.0,9.11,-0.06,-0.6586,1.5375,14698262,134402009.0,11366800579.2,8651800579.2
2022-05-26,'600776,东方通信,9.11,9.53,8.5,8.66,8.66,0.45,5.1963,2.2061,21090544,192762572.0,11442160583.0,8709160583.04
2022-05-25,'600776,东方通信,8.66,8.68,8.42,8.43,8.43,0.23,2.7284,0.4971,4752320,40724067.0,10876960554.2,8278960554.24
2022-05-24,'600776,东方通信,8.43,8.97,8.43,8.91,8.9,-0.47,-5.2809,0.8955,8561197,74356948.0,10588080539.5,8059080539.52
2022-05-23,'600776,东方通信,8.9,8.91,8.75,8.87,8.78,0.12,1.3667,0.6142,5871294,51968955.0,11178400569.6,8508400569.6
2022-05-20,'600776,东方通信,8.78,8.85,8.71,8.78,8.73,0.05,0.5727,0.5057,4834621,42368977.0,11027680561.9,8393680561.92
2022-05-19,'600776,东方通信,8.73,8.78,8.64,8.71,8.89,-0.16,-1.7998,0.6885,6582432,57256584.0,10964880558.7,8345880558.72
2022-05-18,'600776,东方通信,8.89,9.09,8.68,8.69,8.67,0.22,2.5375,1.0661,10191722,90563648.0,11165840569.0,8498840568.96
2022-05-17,'600776,东方通信,8.67,8.69,8.5,8.6,8.68,-0.01,-0.1152,0.4321,4130919,35542262.0,10889520554.9,8288520554.88
2022-05-16,'600776,东方通信,8.68,8.83,8.63,8.73,8.69,-0.01,-0.1151,0.4419,4224567,36778648.0,10902080555.5,8298080555.52
2022-05-13,'600776,东方通信,8.69,8.79,8.58,8.74,8.68,0.01,0.1152,0.4616,4412855,38322743.0,10914640556.2,8307640556.16
2022-05-12,'600776,东方通信,8.68,8.75,8.5,8.53,8.65,0.03,0.3468,0.7109,6796418,58678993.0,10902080555.5,8298080555.52
2022-05-11,'600776,东方通信,8.65,9.11,8.61,8.69,8.66,-0.01,-0.1155,1.1783,11264497,99809756.0,10864400553.6,8269400553.6
2022-05-10,'600776,东方通信,8.66,8.67,8.39,8.45,8.56,0.1,1.1682,0.5726,5474181,47024555.0,10876960554.2,8278960554.24
2022-05-09,'600776,东方通信,8.56,8.7,8.48,8.7,8.6,-0.04,-0.4651,0.5369,5132600,44006442.0,10751360547.8,8183360547.84
2022-05-06,'600776,东方通信,8.6,8.66,8.23,8.36,8.47,0.13,1.5348,0.8343,7976029,67691703.0,10801600550.4,8221600550.4
2022-05-05,'600776,东方通信,8.47,8.57,8.31,8.38,8.35,0.12,1.4371,0.6801,6501918,55127164.0,10638320542.1,8097320542.08
2022-04-29,'600776,东方通信,8.35,8.47,8.09,8.17,8.07,0.28,3.4696,0.7482,7152954,59318504.0,10487600534.4,7982600534.4
2022-04-28,'600776,东方通信,8.07,8.21,7.95,8.21,8.22,-0.15,-1.8248,0.6762,6464651,52156077.0,10135920516.5,7714920516.48
2022-04-27,'600776,东方通信,8.22,8.31,7.78,7.87,7.94,0.28,3.5264,0.9122,8720555,70219310.0,10324320526.1,7858320526.08
2022-04-26,'600776,东方通信,7.94,8.42,7.9,8.26,8.42,-0.48,-5.7007,1.1833,11312179,91882329.0,9972640508.16,7590640508.16
2022-04-25,'600776,东方通信,8.42,9.2,8.41,9.2,9.34,-0.92,-9.8501,1.5878,15179602,131342577.0,10575520538.9,8049520538.88
2022-04-22,'600776,东方通信,9.34,9.51,9.22,9.5,9.56,-0.22,-2.3013,0.7931,7582109,70864511.0,11731040597.8,8929040597.76
2022-04-21,'600776,东方通信,9.56,10.07,9.51,10.0,10.0,-0.44,-4.4,0.802,7667088,74811158.0,12007360611.8,9139360611.84
2022-04-20,'600776,东方通信,10.0,10.29,9.93,10.25,10.16,-0.16,-1.5748,0.6146,5875324,59244202.0,12560000640.0,9560000640.0
2022-04-19,'600776,东方通信,10.16,10.19,10.08,10.1,10.14,0.02,0.1972,0.4977,4757821,48252492.0,12760960650.2,9712960650.24
2022-04-18,'600776,东方通信,10.14,10.21,9.81,10.0,10.08,0.06,0.5952,0.6783,6484081,65184064.0,12735840649.0,9693840648.96
2022-04-15,'600776,东方通信,10.08,10.36,10.04,10.16,10.34,-0.26,-2.5145,0.8505,8130900,82495333.0,12660480645.1,9636480645.12
2022-04-14,'600776,东方通信,10.34,10.76,10.24,10.36,10.12,0.22,2.1739,1.1307,10809910,112852664.0,12987040661.8,9885040661.76
2022-04-13,'600776,东方通信,10.12,10.67,10.09,10.67,10.68,-0.56,-5.2434,1.23,11758613,121458680.0,12710720647.7,9674720647.68
2022-04-12,'600776,东方通信,10.68,10.7,10.35,10.56,10.5,0.18,1.7143,0.9174,8770290,92567603.0,13414080683.5,10210080683.5
2022-04-11,'600776,东方通信,10.5,10.84,10.38,10.76,11.01,-0.51,-4.6322,1.3731,13127257,139141252.0,13188000672.0,10038000672.0
2022-04-08,'600776,东方通信,11.01,11.19,10.64,11.14,11.17,-0.16,-1.4324,1.5253,14581840,158697108.0,13828560704.6,10525560704.6
2022-04-07,'600776,东方通信,11.17,11.32,10.95,11.08,11.21,-0.04,-0.3568,1.5894,15194986,169221279.0,14029520714.9,10678520714.9
2022-04-06,'600776,东方通信,11.21,11.33,10.91,11.01,11.18,0.03,0.2683,1.7777,16994485,189513235.0,14079760717.4,10716760717.4
2022-04-01,'600776,东方通信,11.18,11.53,10.84,10.89,10.96,0.22,2.0073,2.744,26232757,294979899.0,14042080715.5,10688080715.5
2022-03-31,'600776,东方通信,10.96,11.11,10.88,11.0,11.02,-0.06,-0.5445,2.1111,20182369,221979922.0,13765760701.4,10477760701.4
2022-03-30,'600776,东方通信,11.02,11.29,10.88,11.22,11.31,-0.29,-2.5641,3.3253,31789882,350009762.0,13841120705.3,10535120705.3
2022-03-29,'600776,东方通信,11.31,11.88,10.95,11.15,11.11,0.2,1.8002,6.0735,58062560,660671716.0,14205360723.8,10812360723.8
2022-03-28,'600776,东方通信,11.11,11.11,9.72,10.0,10.1,1.01,10.0,3.9814,38061835,411087473.0,13954160711.0,10621160711.0
2022-03-25,'600776,东方通信,10.1,10.47,10.0,10.21,10.47,-0.37,-3.5339,2.3132,22113875,224585910.0,12685600646.4,9655600646.4
2022-03-24,'600776,东方通信,10.47,11.27,10.36,11.0,10.64,-0.17,-1.5977,4.0878,39079784,427261951.0,13150320670.1,10009320670.1
