日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-29,'601628,中国人寿,35.78,36.0,33.56,33.56,33.37,2.41,7.2221,0.1709,35585706,1254593556.0,1.0113111449e+12,7.450659034e+11
2022-11-28,'601628,中国人寿,33.37,33.7,32.75,33.1,33.62,-0.25,-0.7436,0.0743,15474025,514616710.0,9.4319320585e+11,6.948811961e+11
2022-11-25,'601628,中国人寿,33.62,33.78,32.25,32.3,32.5,1.12,3.4462,0.0863,17966454,601454584.0,9.502593821e+11,7.000870786e+11
2022-11-24,'601628,中国人寿,32.5,33.18,32.41,32.77,32.74,-0.24,-0.733,0.0469,9757718,318740113.0,9.186029125e+11,6.76764725e+11
2022-11-23,'601628,中国人寿,32.74,33.58,32.31,32.47,32.76,-0.02,-0.0611,0.1051,21894892,722679643.0,9.253864417e+11,6.817623722e+11
2022-11-22,'601628,中国人寿,32.76,33.3,31.07,31.4,31.37,1.39,4.431,0.0977,20347873,658411538.0,9.259517358e+11,6.821788428e+11
2022-11-21,'601628,中国人寿,31.37,32.07,30.82,32.07,32.1,-0.73,-2.2741,0.0861,17920224,558274847.0,8.8666379585e+11,6.532341361e+11
2022-11-18,'601628,中国人寿,32.1,32.72,32.03,32.23,32.21,-0.11,-0.3415,0.0366,7626163,246300677.0,9.072970305e+11,6.68435313e+11
2022-11-17,'601628,中国人寿,32.21,32.38,31.6,31.78,31.76,0.45,1.4169,0.0503,10475211,335302128.0,9.1040614805e+11,6.707259013e+11
2022-11-16,'601628,中国人寿,31.76,32.58,31.73,32.34,32.5,-0.74,-2.2769,0.0513,10676515,341835391.0,8.976870308e+11,6.613553128e+11
2022-11-15,'601628,中国人寿,32.5,33.34,32.16,32.52,32.49,0.01,0.0308,0.1073,22333718,729926998.0,9.186029125e+11,6.76764725e+11
2022-11-14,'601628,中国人寿,32.49,33.0,31.7,31.7,31.38,1.11,3.5373,0.1338,27861505,911644847.0,9.1832026545e+11,6.765564897e+11
2022-11-11,'601628,中国人寿,31.38,31.6,30.21,30.85,30.03,1.35,4.4955,0.0843,17544348,544725981.0,8.869464429e+11,6.534423714e+11
2022-11-10,'601628,中国人寿,30.03,30.06,29.29,29.64,29.7,0.33,1.1111,0.0342,7128528,211671205.0,8.4878909115e+11,6.253306059e+11
2022-11-09,'601628,中国人寿,29.7,30.21,29.7,30.0,30.15,-0.45,-1.4925,0.0276,5743396,171674094.0,8.394617385e+11,6.18458841e+11
2022-11-08,'601628,中国人寿,30.15,30.2,29.6,29.92,29.98,0.17,0.567,0.0367,7649099,229017761.0,8.5218085575e+11,6.278294295e+11
2022-11-07,'601628,中国人寿,29.98,30.3,29.06,29.22,29.46,0.52,1.7651,0.0606,12627710,378554260.0,8.473758559e+11,6.242894294e+11
2022-11-04,'601628,中国人寿,29.46,29.85,27.65,27.65,27.81,1.65,5.9331,0.1019,21216016,615791451.0,8.326782093e+11,6.134611938e+11
2022-11-03,'601628,中国人寿,27.81,27.99,27.32,27.6,27.71,0.1,0.3609,0.0444,9243024,256114994.0,7.8604144605e+11,5.791023693e+11
2022-11-02,'601628,中国人寿,27.71,28.0,27.48,28.0,28.05,-0.34,-1.2121,0.0507,10566678,292560786.0,7.8321497555e+11,5.770200163e+11
2022-11-01,'601628,中国人寿,28.05,28.08,26.64,26.79,26.6,1.45,5.4511,0.0799,16635792,457916077.0,7.9282497525e+11,5.841000165e+11
2022-10-31,'601628,中国人寿,26.6,27.1,26.3,27.1,27.26,-0.66,-2.4211,0.0768,15982276,424728869.0,7.51841153e+11,5.53905898e+11
2022-10-28,'601628,中国人寿,27.26,28.11,27.08,27.61,27.95,-0.69,-2.4687,0.0546,11362542,312247881.0,7.704958583e+11,5.676494278e+11
2022-10-27,'601628,中国人寿,27.95,28.44,27.91,28.3,28.26,-0.31,-1.097,0.0505,10521436,296104256.0,7.8999850475e+11,5.820176635e+11
2022-10-26,'601628,中国人寿,28.26,28.8,28.08,28.59,28.54,-0.28,-0.9811,0.0523,10891954,309301086.0,7.987605633e+11,5.884729578e+11
2022-10-25,'601628,中国人寿,28.54,28.81,28.13,28.47,28.28,0.26,0.9194,0.0551,11470215,326469519.0,8.066746807e+11,5.943035462e+11
2022-10-24,'601628,中国人寿,28.28,29.65,28.1,29.4,29.37,-1.09,-3.7113,0.0898,18707400,534612042.0,7.993258574e+11,5.888894284e+11
2022-10-21,'601628,中国人寿,29.37,30.16,29.24,30.05,29.81,-0.44,-1.476,0.0383,7982051,236180911.0,8.3013438585e+11,6.115870761e+11
2022-10-20,'601628,中国人寿,29.81,30.3,29.41,29.42,29.56,0.25,0.8457,0.0549,11434844,342047973.0,8.4257085605e+11,6.207494293e+11
2022-10-19,'601628,中国人寿,29.56,30.38,29.36,30.29,30.3,-0.74,-2.4422,0.0707,14731162,437660158.0,8.355046798e+11,6.155435468e+11
2022-10-18,'601628,中国人寿,30.3,32.0,30.0,31.81,31.72,-1.42,-4.4767,0.0873,18177573,555088322.0,8.564205615e+11,6.30952959e+11
2022-10-17,'601628,中国人寿,31.72,32.03,30.68,30.98,31.25,0.47,1.504,0.0544,11336961,356483732.0,8.965564426e+11,6.605223716e+11
2022-10-14,'601628,中国人寿,31.25,32.65,31.2,32.39,32.43,-1.18,-3.6386,0.0841,17512274,557397208.0,8.8327203125e+11,6.507353125e+11
2022-10-13,'601628,中国人寿,32.43,32.6,31.45,32.15,32.14,0.29,0.9023,0.0918,19124116,615067771.0,9.1662438315e+11,6.753070779e+11
2022-10-12,'601628,中国人寿,32.14,32.16,30.76,31.02,30.84,1.3,4.2153,0.0694,14459380,460091990.0,9.084276187e+11,6.692682542e+11
2022-10-11,'601628,中国人寿,30.84,31.5,30.58,31.18,31.19,-0.35,-1.1222,0.0542,11296232,350075410.0,8.716835022e+11,6.421976652e+11
2022-10-10,'601628,中国人寿,31.19,31.77,30.75,31.3,31.63,-0.44,-1.3911,0.0575,11968377,374280812.0,8.8157614895e+11,6.494859007e+11
2022-09-30,'601628,中国人寿,31.63,32.0,31.16,31.76,31.77,-0.14,-0.4407,0.0534,11126885,351652298.0,8.9401261915e+11,6.586482539e+11
2022-09-29,'601628,中国人寿,31.77,32.03,31.3,31.39,31.48,0.29,0.9212,0.0515,10717889,340218889.0,8.9796967785e+11,6.615635481e+11
2022-09-28,'601628,中国人寿,31.48,31.88,30.67,31.07,31.1,0.38,1.2219,0.0799,16646343,525081965.0,8.897729134e+11,6.555247244e+11
2022-09-27,'601628,中国人寿,31.1,31.5,30.6,30.82,30.82,0.28,0.9085,0.0468,9747066,303843547.0,8.790323255e+11,6.47611783e+11
2022-09-26,'601628,中国人寿,30.82,31.6,30.67,30.79,30.88,-0.06,-0.1943,0.0721,15015557,467660088.0,8.711182081e+11,6.417811946e+11
2022-09-23,'601628,中国人寿,30.88,31.3,29.78,29.82,29.91,0.97,3.2431,0.0758,15791740,487537217.0,8.728140904e+11,6.430306064e+11
2022-09-22,'601628,中国人寿,29.91,30.11,29.52,29.64,29.82,0.09,0.3018,0.0393,8182518,244469466.0,8.4539732655e+11,6.228317823e+11
2022-09-21,'601628,中国人寿,29.82,30.23,29.51,29.93,29.84,-0.02,-0.067,0.0494,10276468,307700772.0,8.428535031e+11,6.209576646e+11
2022-09-20,'601628,中国人寿,29.84,30.88,29.58,30.88,30.86,-1.02,-3.3052,0.0867,18052195,540303377.0,8.434187972e+11,6.213741352e+11
2022-09-19,'601628,中国人寿,30.86,31.41,30.17,31.01,31.06,-0.2,-0.6439,0.0688,14323180,439945575.0,8.722487963e+11,6.426141358e+11
2022-09-16,'601628,中国人寿,31.06,31.9,30.95,31.71,31.74,-0.68,-2.1424,0.0858,17862160,559021418.0,8.779017373e+11,6.467788418e+11
2022-09-15,'601628,中国人寿,31.74,32.08,31.52,31.52,31.63,0.11,0.3478,0.0609,12688329,403614388.0,8.971217367e+11,6.609388422e+11
2022-09-14,'601628,中国人寿,31.63,31.84,30.98,31.0,31.46,0.17,0.5404,0.0495,10297943,324501999.0,8.9401261915e+11,6.586482539e+11
2022-09-13,'601628,中国人寿,31.46,32.09,30.9,31.47,31.5,-0.04,-0.127,0.0634,13194434,417382347.0,8.892076193e+11,6.551082538e+11
2022-09-09,'601628,中国人寿,31.5,31.77,30.47,30.59,30.76,0.74,2.4057,0.1084,22576991,711279841.0,8.903382075e+11,6.55941195e+11
2022-09-08,'601628,中国人寿,30.76,31.25,30.13,30.25,30.25,0.51,1.686,0.0587,12214235,376772264.0,8.694223258e+11,6.405317828e+11
2022-09-07,'601628,中国人寿,30.25,30.56,29.9,30.23,30.34,-0.09,-0.2966,0.0384,7994553,242005560.0,8.5500732625e+11,6.299117825e+11
2022-09-06,'601628,中国人寿,30.34,30.54,29.85,30.0,29.86,0.48,1.6075,0.0623,12976442,392356912.0,8.575511497e+11,6.317859002e+11
2022-09-05,'601628,中国人寿,29.86,30.11,29.25,29.43,29.7,0.16,0.5387,0.0563,11720667,347795408.0,8.439840913e+11,6.217906058e+11
2022-09-02,'601628,中国人寿,29.7,30.6,29.37,30.41,30.45,-0.75,-2.4631,0.1072,22321020,665236422.0,8.394617385e+11,6.18458841e+11
2022-09-01,'601628,中国人寿,30.45,31.11,30.18,30.3,30.7,-0.25,-0.8143,0.0753,15678757,479336189.0,8.6066026725e+11,6.340764885e+11
2022-08-31,'601628,中国人寿,30.7,30.82,29.17,29.23,29.5,1.2,4.0678,0.1288,26817941,812874545.0,8.677264435e+11,6.39282371e+11
2022-08-30,'601628,中国人寿,29.5,29.69,28.7,28.95,29.02,0.48,1.654,0.0673,14019286,409374674.0,8.338087975e+11,6.14294135e+11
2022-08-29,'601628,中国人寿,29.02,29.7,28.51,29.36,29.44,-0.42,-1.4266,0.0631,13149080,380861760.0,8.202417391e+11,6.042988406e+11
2022-08-26,'601628,中国人寿,29.44,29.99,28.28,28.89,29.2,0.24,0.8219,0.1077,22427503,656601470.0,8.321129152e+11,6.130447232e+11
2022-08-25,'601628,中国人寿,29.2,29.4,27.87,28.2,28.3,0.9,3.1802,0.1605,33421562,967371548.0,8.25329386e+11,6.08047076e+11
2022-08-24,'601628,中国人寿,28.3,28.95,27.25,27.33,26.96,1.34,4.9703,0.1531,31887648,900644734.0,7.998911515e+11,5.89305899e+11
2022-08-23,'601628,中国人寿,26.96,27.41,26.7,27.09,27.07,-0.11,-0.4064,0.0391,8132667,219567000.0,7.620164468e+11,5.614023688e+11
2022-08-22,'601628,中国人寿,27.07,27.43,26.93,27.17,27.17,-0.1,-0.3681,0.0397,8261275,224590494.0,7.6512556435e+11,5.636929571e+11
2022-08-19,'601628,中国人寿,27.17,27.7,26.92,26.99,27.14,0.03,0.1105,0.0513,10681628,291996952.0,7.6795203485e+11,5.657753101e+11
2022-08-18,'601628,中国人寿,27.14,27.59,27.02,27.58,27.69,-0.55,-1.9863,0.0498,10379840,282750716.0,7.671040937e+11,5.651506042e+11
2022-08-17,'601628,中国人寿,27.69,27.75,26.53,26.76,26.77,0.92,3.4367,0.0722,15031605,410027922.0,7.8264968145e+11,5.766035457e+11
2022-08-16,'601628,中国人寿,26.77,27.34,26.71,27.2,27.18,-0.41,-1.5085,0.0486,10120738,272621905.0,7.5664615285e+11,5.574458981e+11
2022-08-15,'601628,中国人寿,27.18,27.87,27.0,27.62,27.95,-0.77,-2.7549,0.0601,12512189,341922773.0,7.682346819e+11,5.659835454e+11
2022-08-12,'601628,中国人寿,27.95,28.33,26.99,27.0,27.51,0.44,1.5994,0.0854,17792505,492200483.0,7.8999850475e+11,5.820176635e+11
2022-08-11,'601628,中国人寿,27.51,27.83,26.02,26.24,26.0,1.51,5.8077,0.1095,22798827,617136787.0,7.7756203455e+11,5.728553103e+11
2022-08-10,'601628,中国人寿,26.0,26.41,25.81,26.3,26.29,-0.29,-1.1031,0.0313,6517648,169712508.0,7.3488233e+11,5.4141178e+11
2022-08-09,'601628,中国人寿,26.29,26.62,26.27,26.59,26.5,-0.21,-0.7925,0.0275,5734945,151315851.0,7.4307909445e+11,5.474506037e+11
2022-08-08,'601628,中国人寿,26.5,27.0,26.3,26.62,26.84,-0.34,-1.2668,0.0331,6891544,182632758.0,7.490146825e+11,5.51823545e+11
2022-08-05,'601628,中国人寿,26.84,26.97,26.41,26.68,26.53,0.31,1.1685,0.0357,7433772,198388860.0,7.586246822e+11,5.589035452e+11
2022-08-04,'601628,中国人寿,26.53,26.68,26.22,26.4,26.09,0.44,1.6865,0.0327,6808285,180400641.0,7.4986262365e+11,5.524482509e+11
2022-08-03,'601628,中国人寿,26.09,26.86,26.0,26.8,26.55,-0.46,-1.7326,0.0507,10566886,277923739.0,7.3742615345e+11,5.432858977e+11
2022-08-02,'601628,中国人寿,26.55,27.18,26.31,27.17,27.48,-0.93,-3.3843,0.0652,13576373,361430170.0,7.5042791775e+11,5.528647215e+11
2022-08-01,'601628,中国人寿,27.48,27.68,27.1,27.58,27.87,-0.39,-1.3994,0.0456,9492236,259563849.0,7.767140934e+11,5.722306044e+11
2022-07-29,'601628,中国人寿,27.87,28.53,27.71,28.07,28.1,-0.23,-0.8185,0.0327,6799984,190635894.0,7.8773732835e+11,5.803517811e+11
2022-07-28,'601628,中国人寿,28.1,28.79,28.08,28.21,27.98,0.12,0.4289,0.0355,7393632,209901589.0,7.942382105e+11,5.85141193e+11
2022-07-27,'601628,中国人寿,27.98,28.33,27.92,28.15,28.37,-0.39,-1.3747,0.0189,3928834,110440357.0,7.908464459e+11,5.826423694e+11
2022-07-26,'601628,中国人寿,28.37,28.64,28.08,28.2,28.18,0.19,0.6742,0.0256,5329474,151341815.0,8.0186968085e+11,5.907635461e+11
2022-07-25,'601628,中国人寿,28.18,28.36,27.9,28.2,28.22,-0.04,-0.1417,0.0249,5181295,145540662.0,7.964993869e+11,5.868070754e+11
2022-07-22,'601628,中国人寿,28.22,28.65,27.8,28.21,28.2,0.02,0.0709,0.0407,8473015,238908654.0,7.976299751e+11,5.876400166e+11
2022-07-21,'601628,中国人寿,28.2,28.9,28.12,28.9,28.93,-0.73,-2.5233,0.0381,7925717,225048993.0,7.97064681e+11,5.87223546e+11
2022-07-20,'601628,中国人寿,28.93,29.09,28.51,28.58,28.48,0.45,1.5801,0.0494,10282202,297225575.0,8.1769791565e+11,6.024247229e+11
2022-07-19,'601628,中国人寿,28.48,28.78,28.21,28.74,28.8,-0.32,-1.1111,0.034,7082664,201137051.0,8.049787984e+11,5.930541344e+11
2022-07-18,'601628,中国人寿,28.8,29.1,27.7,27.7,27.99,0.81,2.8939,0.0517,10771118,308941051.0,8.14023504e+11,5.99717664e+11
2022-07-15,'601628,中国人寿,27.99,28.9,27.99,28.46,28.46,-0.47,-1.6514,0.0441,9188221,260679375.0,7.9112909295e+11,5.828506047e+11
2022-07-14,'601628,XD中国人,28.46,28.93,28.19,28.93,28.77,-0.31,-1.0775,0.053,11040706,314110053.0,8.044135043e+11,5.926376638e+11
2022-07-13,'601628,中国人寿,29.42,30.02,29.16,29.86,29.86,-0.44,-1.4735,0.0536,11156881,329055064.0,8.315476211e+11,6.126282526e+11
2022-07-12,'601628,中国人寿,29.86,30.26,29.68,30.06,30.03,-0.17,-0.5661,0.0407,8471745,253829391.0,8.439840913e+11,6.217906058e+11
2022-07-11,'601628,中国人寿,30.03,30.51,29.92,30.23,30.25,-0.22,-0.7273,0.0535,11132998,335416498.0,8.4878909115e+11,6.253306059e+11
2022-07-08,'601628,中国人寿,30.25,30.7,30.1,30.22,30.16,0.09,0.2984,0.035,7291404,221278800.0,8.5500732625e+11,6.299117825e+11
2022-07-07,'601628,中国人寿,30.16,30.78,30.14,30.4,30.5,-0.34,-1.1148,0.0419,8724989,264897981.0,8.524635028e+11,6.280376648e+11
2022-07-06,'601628,中国人寿,30.5,30.88,30.11,30.84,30.84,-0.34,-1.1025,0.0565,11759067,357393501.0,8.620735025e+11,6.35117665e+11
2022-07-05,'601628,中国人寿,30.84,31.28,30.42,30.5,30.52,0.32,1.0485,0.0756,15751757,484982991.0,8.716835022e+11,6.421976652e+11
2022-07-04,'601628,中国人寿,30.52,31.29,30.03,31.0,31.0,-0.48,-1.5484,0.0803,16728489,508045171.0,8.626387966e+11,6.355341356e+11
2022-07-01,'601628,中国人寿,31.0,31.56,30.69,31.17,31.08,-0.08,-0.2574,0.0425,8841927,274400111.0,8.76205855e+11,6.4552943e+11
2022-06-30,'601628,中国人寿,31.08,31.59,30.36,30.51,30.51,0.57,1.8682,0.0776,16161295,501879198.0,8.784670314e+11,6.471953124e+11
2022-06-29,'601628,中国人寿,30.51,31.1,30.2,30.28,30.42,0.09,0.2959,0.1185,24679245,757651921.0,8.6235614955e+11,6.353259003e+11
2022-06-28,'601628,中国人寿,30.42,31.39,30.03,31.32,31.45,-1.03,-3.275,0.1539,32056353,974051874.0,8.598123261e+11,6.334517826e+11
2022-06-27,'601628,中国人寿,31.45,31.84,30.92,31.8,31.77,-0.32,-1.0072,0.0909,18932564,594330999.0,8.8892497225e+11,6.549000185e+11
2022-06-24,'601628,中国人寿,31.77,32.58,30.85,31.08,31.35,0.42,1.3397,0.1379,28716650,910544925.0,8.9796967785e+11,6.615635481e+11
2022-06-23,'601628,中国人寿,31.35,31.8,29.8,29.8,29.92,1.43,4.7794,0.1429,29761980,920931711.0,8.8609850175e+11,6.528176655e+11
2022-06-22,'601628,中国人寿,29.92,30.4,29.46,29.75,30.1,-0.18,-0.598,0.1112,23153313,695959545.0,8.456799736e+11,6.230400176e+11
2022-06-21,'601628,中国人寿,30.1,30.99,28.6,28.77,28.88,1.22,4.2244,0.1914,39851124,1201166155.0,8.507676205e+11,6.26788253e+11
2022-06-20,'601628,中国人寿,28.88,29.38,28.04,28.15,28.4,0.48,1.6901,0.1348,28064757,804542600.0,8.162846804e+11,6.013835464e+11
2022-06-17,'601628,中国人寿,28.4,29.29,27.28,27.28,27.96,0.44,1.5737,0.1656,34482388,973778437.0,8.02717622e+11,5.91388252e+11
2022-06-16,'601628,中国人寿,27.96,28.88,27.58,28.85,28.85,-0.89,-3.0849,0.238,49550608,1387928358.0,7.902811518e+11,5.822258988e+11
2022-06-15,'601628,中国人寿,28.85,28.85,26.25,26.29,26.23,2.62,9.9886,0.2757,57403458,1625324473.0,8.1543673925e+11,6.007588405e+11
2022-06-14,'601628,中国人寿,26.23,26.3,24.68,24.98,25.14,1.09,4.3357,0.0854,17777062,453513608.0,7.4138321215e+11,5.462011919e+11
2022-06-13,'601628,中国人寿,25.14,25.49,24.97,25.36,25.66,-0.52,-2.0265,0.0467,9728640,245083067.0,7.105746837e+11,5.235035442e+11
2022-06-10,'601628,中国人寿,25.66,25.76,24.97,25.15,25.43,0.23,0.9044,0.0838,17453919,442043542.0,7.252723303e+11,5.343317798e+11
2022-06-09,'601628,中国人寿,25.43,25.7,25.12,25.2,25.17,0.26,1.033,0.0739,15379757,391690972.0,7.1877144815e+11,5.295423679e+11
2022-06-08,'601628,中国人寿,25.17,25.34,24.8,25.1,25.13,0.04,0.1592,0.0493,10272944,257793423.0,7.1142262485e+11,5.241282501e+11
2022-06-07,'601628,中国人寿,25.13,25.32,24.9,25.07,25.06,0.07,0.2793,0.0484,10087187,253303377.0,7.1029203665e+11,5.232953089e+11
2022-06-06,'601628,中国人寿,25.06,25.13,24.67,25.0,25.12,-0.06,-0.2389,0.0465,9678884,240966252.0,7.083135073e+11,5.218376618e+11
2022-06-02,'601628,中国人寿,25.12,25.15,24.55,24.66,24.8,0.32,1.2903,0.0407,8465758,210649020.0,7.100093896e+11,5.230870736e+11
2022-06-01,'601628,中国人寿,24.8,24.98,24.6,24.83,24.85,-0.05,-0.2012,0.0282,5866278,145300596.0,7.00964684e+11,5.16423544e+11
2022-05-31,'601628,中国人寿,24.85,24.97,24.23,24.26,24.46,0.39,1.5944,0.0556,11580035,286344900.0,7.0237791925e+11,5.174647205e+11
2022-05-30,'601628,中国人寿,24.46,24.63,24.33,24.43,24.41,0.05,0.2048,0.0329,6849281,167838405.0,6.913546843e+11,5.093435438e+11
2022-05-27,'601628,中国人寿,24.41,24.56,24.3,24.36,24.3,0.11,0.4527,0.0338,7040592,171939576.0,6.8994144905e+11,5.083023673e+11
2022-05-26,'601628,中国人寿,24.3,24.38,23.92,24.21,24.2,0.1,0.4132,0.0454,9461488,228416124.0,6.868323315e+11,5.06011779e+11
2022-05-25,'601628,中国人寿,24.2,24.6,24.06,24.6,24.48,-0.28,-1.1438,0.0517,10759132,261006801.0,6.84005861e+11,5.03929426e+11
2022-05-24,'601628,中国人寿,24.48,25.03,24.46,24.78,24.81,-0.33,-1.3301,0.0414,8628622,213494974.0,6.919199784e+11,5.097600144e+11
2022-05-23,'601628,中国人寿,24.81,24.95,24.61,24.92,24.92,-0.11,-0.4414,0.0268,5586176,138387603.0,7.0124733105e+11,5.166317793e+11
2022-05-20,'601628,中国人寿,24.92,24.95,24.53,24.64,24.52,0.4,1.6313,0.0377,7855541,194990785.0,7.043564486e+11,5.189223676e+11
2022-05-19,'601628,中国人寿,24.52,24.76,24.26,24.53,24.81,-0.29,-1.1689,0.0381,7928043,193561291.0,6.930505666e+11,5.105929556e+11
2022-05-18,'601628,中国人寿,24.81,25.2,24.7,25.18,25.15,-0.34,-1.3519,0.0309,6443944,160034132.0,7.0124733105e+11,5.166317793e+11
2022-05-17,'601628,中国人寿,25.15,25.18,24.9,25.06,25.06,0.09,0.3591,0.0242,5040655,126298652.0,7.1085733075e+11,5.237117795e+11
2022-05-16,'601628,中国人寿,25.06,25.5,25.01,25.39,25.28,-0.22,-0.8703,0.0204,4245456,106797316.0,7.083135073e+11,5.218376618e+11
2022-05-13,'601628,中国人寿,25.28,25.69,25.15,25.36,25.25,0.03,0.1188,0.0197,4103802,104180430.0,7.145317424e+11,5.264188384e+11
2022-05-12,'601628,中国人寿,25.25,25.46,25.05,25.21,25.4,-0.15,-0.5906,0.0248,5168499,130429476.0,7.1368380125e+11,5.257941325e+11
2022-05-11,'601628,中国人寿,25.4,25.79,25.25,25.55,25.55,-0.15,-0.5871,0.0347,7233201,184780445.0,7.17923507e+11,5.28917662e+11
2022-05-10,'601628,中国人寿,25.55,25.98,25.21,25.21,25.59,-0.04,-0.1563,0.0305,6342577,162440742.0,7.2216321275e+11,5.320411915e+11
2022-05-09,'601628,中国人寿,25.59,25.61,24.8,25.0,25.1,0.49,1.9522,0.0301,6275206,159021480.0,7.2329380095e+11,5.328741327e+11
2022-05-06,'601628,中国人寿,25.1,25.49,24.91,25.22,25.55,-0.45,-1.7613,0.0245,5103976,128276020.0,7.094440955e+11,5.22670603e+11
2022-05-05,'601628,中国人寿,25.55,25.95,25.2,25.3,25.45,0.1,0.3929,0.037,7697614,197371253.0,7.2216321275e+11,5.320411915e+11
2022-04-29,'601628,中国人寿,25.45,25.48,24.53,24.7,24.5,0.95,3.8776,0.0472,9818708,246066717.0,7.1933674225e+11,5.299588385e+11
2022-04-28,'601628,中国人寿,24.5,24.76,24.19,24.36,25.02,-0.52,-2.0783,0.0463,9648073,236202286.0,6.924852725e+11,5.10176485e+11
2022-04-27,'601628,中国人寿,25.02,25.28,24.51,24.61,24.73,0.29,1.1727,0.0519,10800043,269600190.0,7.071829191e+11,5.210047206e+11
2022-04-26,'601628,中国人寿,24.73,25.5,24.28,25.3,25.3,-0.57,-2.253,0.0712,14820538,368039894.0,6.9898615465e+11,5.149658969e+11
2022-04-25,'601628,中国人寿,25.3,26.32,25.25,25.81,26.5,-1.2,-4.5283,0.056,11658717,301140662.0,7.150970365e+11,5.26835309e+11
2022-04-22,'601628,中国人寿,26.5,26.73,25.65,25.7,25.88,0.62,2.3957,0.0497,10347489,273174011.0,7.490146825e+11,5.51823545e+11
2022-04-21,'601628,中国人寿,25.88,26.36,25.32,25.45,25.6,0.28,1.0938,0.0474,9865649,256359524.0,7.314905654e+11,5.389129564e+11
2022-04-20,'601628,中国人寿,25.6,26.1,25.32,25.98,25.95,-0.35,-1.3487,0.0374,7780616,199753433.0,7.23576448e+11,5.33082368e+11
2022-04-19,'601628,中国人寿,25.95,26.28,25.73,26.23,26.18,-0.23,-0.8785,0.0259,5393054,140086295.0,7.3346909475e+11,5.403706035e+11
2022-04-18,'601628,中国人寿,26.18,26.85,25.94,26.72,26.93,-0.75,-2.785,0.0449,9343656,244996224.0,7.399699769e+11,5.451600154e+11
2022-04-15,'601628,中国人寿,26.93,27.14,26.62,26.68,26.95,-0.02,-0.0742,0.0346,7204481,194126128.0,7.6116850565e+11,5.607776629e+11
2022-04-14,'601628,中国人寿,26.95,27.19,26.62,27.1,26.86,0.09,0.3351,0.033,6879498,185366391.0,7.6173379975e+11,5.611941335e+11
