日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-07-16,'000602,金马集团,13.32,13.4,13.24,13.25,13.24,0.08,0.6042,9.4107,19659119,262065025.6,13441855329.4,2782572029.28
2013-07-15,'000602,金马集团,13.24,13.26,13.16,13.23,13.24,0.0,0.0,3.0829,6440193,85254388.1,13361123465.5,2765859884.96
2013-07-12,'000602,金马集团,13.24,13.28,13.22,13.26,13.27,-0.03,-0.2261,3.7339,7800216,103372028.57,13361123465.5,2765859884.96
2013-07-11,'000602,金马集团,13.27,13.28,13.22,13.26,13.28,-0.01,-0.0753,3.4493,7205732,95576669.16,13391397914.5,2772126939.08
2013-07-10,'000602,金马集团,13.28,13.32,13.25,13.31,13.31,-0.03,-0.2254,2.2348,4668621,62019476.53,13401489397.4,2774215957.12
2013-07-09,'000602,金马集团,13.31,13.34,13.28,13.34,13.34,-0.03,-0.2249,1.7167,3586235,47719568.52,13431763846.4,2780483011.24
2013-07-08,'000602,金马集团,13.34,13.35,13.33,13.34,13.36,-0.02,-0.1497,0.7761,1621254,21631948.54,13462038295.3,2786750065.36
2013-07-05,'000602,金马集团,13.36,13.36,13.32,13.33,13.34,0.02,0.1499,1.3673,2856301,38100424.52,13482221261.3,2790928101.44
2013-07-04,'000602,金马集团,13.34,13.36,13.3,13.34,13.36,-0.02,-0.1497,2.2133,4623669,61615684.93,13462038295.3,2786750065.36
2013-07-03,'000602,金马集团,13.36,13.36,13.32,13.32,13.37,-0.01,-0.0748,3.2232,6733402,89837983.22,13482221261.3,2790928101.44
2013-07-02,'000602,金马集团,13.37,13.38,13.29,13.3,13.3,0.07,0.5263,2.5966,5424343,72322895.57,13492312744.3,2793017119.48
2013-07-01,'000602,金马集团,13.3,13.32,13.29,13.3,13.3,0.0,0.0,1.0661,2227047,29629722.6,13421672363.4,2778393993.2
2013-06-28,'000602,金马集团,13.3,13.3,13.28,13.28,13.28,0.02,0.1506,1.1327,2366153,31444823.25,13421672363.4,2778393993.2
2013-06-27,'000602,金马集团,13.28,13.31,13.27,13.29,13.28,0.0,0.0,2.1355,4461013,59249703.66,13401489397.4,2774215957.12
2013-06-26,'000602,金马集团,13.28,13.3,13.27,13.29,13.3,-0.02,-0.1504,2.0472,4276679,56803772.48,13401489397.4,2774215957.12
2013-06-25,'000602,金马集团,13.3,13.33,13.24,13.25,13.25,0.05,0.3774,4.4294,9252996,122926691.47,13421672363.4,2778393993.2
2013-06-24,'000602,金马集团,13.25,13.31,13.2,13.3,13.3,-0.05,-0.3759,2.9075,6073813,80600786.64,13371214948.5,2767948903.0
2013-06-21,'000602,金马集团,13.3,13.32,13.28,13.3,13.32,-0.02,-0.1502,2.8702,5995807,79752114.62,13421672363.4,2778393993.2
2013-06-20,'000602,金马集团,13.32,13.32,13.29,13.3,13.31,0.01,0.0751,1.9197,4010266,53364556.82,13441855329.4,2782572029.28
2013-06-19,'000602,金马集团,13.31,13.38,13.28,13.34,13.29,0.02,0.1505,4.5299,9463083,126131657.03,13431763846.4,2780483011.24
2013-06-18,'000602,金马集团,13.29,13.32,13.26,13.31,13.32,-0.03,-0.2252,1.3127,2742296,36453834.06,13411580880.4,2776304975.16
2013-06-17,'000602,金马集团,13.32,13.33,13.26,13.26,13.22,0.1,0.7564,2.754,5753150,76498729.67,13441855329.4,2782572029.28
2013-06-14,'000602,金马集团,13.22,13.24,13.1,13.1,13.08,0.14,1.0703,1.6232,3390951,44718235.03,13340940499.6,2761681848.88
2013-06-13,'000602,金马集团,13.08,13.18,13.07,13.14,13.16,-0.08,-0.6079,1.9622,4098982,53791211.25,13199659737.8,2732435596.32
2013-06-07,'000602,金马集团,13.16,13.19,13.13,13.14,13.13,0.03,0.2285,1.2497,2610542,34360560.38,13280391601.7,2749147740.64
2013-06-06,'000602,金马集团,13.13,13.19,13.11,13.19,13.18,-0.05,-0.3794,0.9588,2002980,26341294.01,13250117152.7,2742880686.52
2013-06-05,'000602,金马集团,13.18,13.2,13.16,13.2,13.2,-0.02,-0.1515,0.9846,2056819,27093929.3,13300574567.6,2753325776.72
2013-06-04,'000602,金马集团,13.2,13.2,13.15,13.15,13.16,0.04,0.304,1.0964,2290308,30182055.73,13320757533.6,2757503812.8
2013-06-03,'000602,金马集团,13.16,13.21,13.14,13.15,13.15,0.01,0.076,0.953,1990808,26248180.21,13280391601.7,2749147740.64
2013-05-31,'000602,金马集团,13.15,13.2,13.12,13.18,13.18,-0.03,-0.2276,0.8893,1857665,24415699.94,13270300118.7,2747058722.6
2013-05-30,'000602,金马集团,13.18,13.2,13.15,13.2,13.21,-0.03,-0.2271,1.3648,2851123,37552412.56,13300574567.6,2753325776.72
2013-05-29,'000602,金马集团,13.21,13.22,13.17,13.18,13.19,0.02,0.1516,1.2808,2675682,35290052.06,13330849016.6,2759592830.84
2013-05-28,'000602,金马集团,13.19,13.26,13.18,13.23,13.22,-0.03,-0.2269,1.9513,4076342,53843484.68,13310666050.6,2755414794.76
2013-05-27,'000602,金马集团,13.22,13.27,13.21,13.23,13.23,-0.01,-0.0756,1.6892,3528823,46727951.98,13340940499.6,2761681848.88
2013-05-24,'000602,金马集团,13.23,13.29,13.2,13.26,13.28,-0.05,-0.3765,1.9462,4065712,53770367.53,13351031982.5,2763770866.92
2013-05-23,'000602,金马集团,13.28,13.29,13.16,13.21,13.23,0.05,0.3779,2.1254,4440068,58740666.64,13401489397.4,2774215957.12
2013-05-22,'000602,金马集团,13.23,13.27,13.16,13.19,13.2,0.03,0.2273,2.244,4687687,61901760.93,13351031982.5,2763770866.92
2013-05-21,'000602,金马集团,13.2,13.24,13.15,13.16,13.23,-0.03,-0.2268,2.0148,4208945,55509953.42,13320757533.6,2757503812.8
2013-05-20,'000602,金马集团,13.23,13.32,13.1,13.31,13.33,-0.1,-0.7502,3.5682,7453982,98488101.1,13351031982.5,2763770866.92
2013-05-17,'000602,金马集团,13.33,13.44,13.26,13.38,13.4,-0.07,-0.5224,3.6172,7556433,100694340.35,13451946812.3,2784661047.32
2013-05-16,'000602,金马集团,13.4,13.57,13.3,13.35,13.4,0.0,0.0,4.1615,8693395,116599292.05,13522587193.2,2799284173.6
2013-05-15,'000602,金马集团,13.4,13.69,13.33,13.6,14.02,-0.62,-4.4223,6.0997,12742295,171467999.01,13522587193.2,2799284173.6
2013-05-14,'000602,金马集团,14.02,14.11,13.41,14.11,12.84,1.18,9.19,13.4875,28175710,387579317.35,14148259138.0,2928803292.08
2013-05-13,'000602,金马集团,12.84,12.84,12.84,12.84,11.67,1.17,10.0257,0.1008,210668,2704977.12,12957464146.3,2682299163.36
2013-05-10,'000602,金马集团,11.67,11.67,11.67,11.67,10.61,1.06,9.9906,0.0655,136871,1597284.57,11776760637.7,2437884052.68
2013-05-09,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-05-08,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-05-07,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-05-06,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-05-03,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-05-02,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-04-26,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-04-25,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-04-24,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-04-23,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-04-22,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-04-19,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-04-18,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-04-17,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-04-16,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-04-15,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-04-12,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-04-11,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-04-10,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-04-09,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-04-08,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-04-03,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-04-02,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-04-01,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-29,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-28,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-27,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-26,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-25,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-22,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-21,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-20,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-19,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-18,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-15,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-14,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-13,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-12,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-11,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-08,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-07,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-06,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-05,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-04,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-03-01,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-02-28,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-02-27,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-02-26,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-02-25,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-02-22,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-02-21,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-02-20,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-02-19,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-02-18,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-02-08,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-02-07,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-02-06,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-02-05,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-02-04,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-02-01,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-31,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-30,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-29,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-28,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-25,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-24,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-23,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-22,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-21,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-18,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-17,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-16,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-15,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-14,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-11,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-10,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-09,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-08,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-07,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2013-01-04,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2012-12-31,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2012-12-28,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2012-12-27,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2012-12-26,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2012-12-25,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2012-12-24,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,10707063441.8,2216448140.44
2012-12-21,'000602,金马集团,10.61,11.0,10.41,10.41,10.53,0.08,0.7597,2.1541,4499879,48298612.0,10707063441.8,2216448140.44
2012-12-20,'000602,金马集团,10.53,10.55,10.34,10.35,10.46,0.07,0.6692,1.0192,2129088,22331018.92,10626331577.9,2199735996.12
2012-12-19,'000602,金马集团,10.46,10.6,10.32,10.32,10.45,0.01,0.0957,1.5039,3141591,32911452.35,10555691197.1,2185112869.84
2012-12-18,'000602,金马集团,10.45,10.79,10.21,10.48,10.45,0.0,0.0,2.2738,4750089,49680673.31,10545599714.1,2183023851.8
2012-12-17,'000602,金马集团,10.45,10.6,10.06,10.07,10.06,0.39,3.8767,3.2285,6744414,69994622.21,10545599714.1,2183023851.8
2012-12-14,'000602,金马集团,10.06,10.06,9.09,9.09,9.18,0.88,9.5861,2.6969,5633879,54716869.51,10152031877.9,2101552148.24
2012-12-13,'000602,金马集团,9.18,9.35,9.12,9.12,9.24,-0.06,-0.6494,0.7478,1562142,14402980.94,9263981375.64,1917718560.72
2012-12-12,'000602,金马集团,9.24,9.35,9.08,9.27,9.28,-0.04,-0.431,0.6166,1288044,11856207.46,9324530273.52,1930252668.96
2012-12-11,'000602,金马集团,9.28,9.38,9.1,9.35,9.34,-0.06,-0.6424,0.9502,1984987,18286321.53,9364896205.44,1938608741.12
2012-12-10,'000602,金马集团,9.34,9.38,9.19,9.26,9.27,0.07,0.7551,0.9489,1982336,18431199.25,9425445103.32,1951142849.36
2012-12-07,'000602,金马集团,9.27,9.35,9.03,9.15,9.1,0.17,1.8681,0.7786,1626565,15008718.5,9354804722.46,1936519723.08
2012-12-06,'000602,金马集团,9.1,9.13,9.01,9.1,9.12,-0.02,-0.2193,0.5645,1179162,10695333.47,9183249511.8,1901006416.4
2012-12-05,'000602,金马集团,9.12,9.17,8.6,8.7,8.73,0.39,4.4674,0.9324,1947900,17483904.7,9203432477.76,1905184452.48
2012-12-04,'000602,金马集团,8.73,8.74,8.41,8.6,8.6,0.13,1.5116,0.3504,731962,6268776.14,8809864641.54,1823712748.92
2012-12-03,'000602,金马集团,8.6,8.85,8.5,8.85,8.83,-0.23,-2.6048,0.5456,1139848,9818992.96,8678675362.8,1796555514.4
2012-11-30,'000602,金马集团,8.83,8.85,8.5,8.71,8.72,0.11,1.2615,0.522,1090569,9527700.04,8910779471.34,1844602929.32
2012-11-29,'000602,金马集团,8.72,8.84,8.6,8.72,8.72,0.0,0.0,0.3771,787800,6868738.9,8799773158.56,1821623730.88
2012-11-28,'000602,金马集团,8.72,8.88,8.5,8.5,9.0,-0.28,-3.1111,0.9417,1967203,16981773.63,8799773158.56,1821623730.88
2012-11-27,'000602,金马集团,9.0,9.37,8.91,9.37,9.37,-0.37,-3.9488,1.1589,2421049,22018977.93,9082334682.0,1880116236.0
2012-11-26,'000602,金马集团,9.37,9.45,9.02,9.17,9.18,0.19,2.0697,1.5596,3258001,30429499.45,9455719552.26,1957409903.48
2012-11-23,'000602,金马集团,9.18,9.25,8.99,9.01,9.12,0.06,0.6579,1.0607,2215808,20197565.3,9263981375.64,1917718560.72
2012-11-22,'000602,金马集团,9.12,9.39,8.81,8.87,8.82,0.3,3.4014,1.7925,3744512,34378887.42,9203432477.76,1905184452.48
2012-11-21,'000602,金马集团,8.82,8.94,8.72,8.86,8.82,0.0,0.0,0.4493,938566,8259426.66,8900687988.36,1842513911.28
2012-11-20,'000602,金马集团,8.82,8.94,8.8,8.81,8.86,-0.04,-0.4515,0.3313,692172,6123305.08,8900687988.36,1842513911.28
