日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-12-08,'600591,*ST上航,7.05,7.09,6.92,7.09,7.06,-0.01,-0.1416,0.7279,7872147,55065607.0,9191241510.0,7624575000.0
2009-12-07,'600591,*ST上航,7.06,7.06,6.95,7.02,7.0,0.06,0.8571,0.6106,6604022,46406221.0,9204278732.0,7635390000.0
2009-12-04,'600591,*ST上航,7.0,7.19,6.85,7.09,7.07,-0.07,-0.9901,1.0568,11429093,80791218.0,9126055400.0,7570500000.0
2009-12-03,'600591,*ST上航,7.07,7.09,6.98,7.07,7.07,0.0,0.0,0.9018,9753270,68523006.0,9217315954.0,7646205000.0
2009-12-02,'600591,*ST上航,7.07,7.13,6.97,7.0,6.96,0.11,1.5805,1.1026,11924745,83961969.0,9217315954.0,7646205000.0
2009-12-01,'600591,*ST上航,6.96,7.1,6.88,7.1,6.81,0.15,2.2026,1.5512,16775954,117254132.0,9073906512.0,7527240000.0
2009-11-30,'600591,*ST上航,0.0,0.0,0.0,0.0,6.81,0.0,0.0,0.0,0,0.0,8878348182.0,7365015000.0
2009-11-27,'600591,*ST上航,0.0,0.0,0.0,0.0,6.81,0.0,0.0,0.0,0,0.0,8878348182.0,7365015000.0
2009-11-26,'600591,*ST上航,0.0,0.0,0.0,0.0,6.81,0.0,0.0,0.0,0,0.0,8878348182.0,7365015000.0
2009-11-25,'600591,*ST上航,6.81,6.82,6.61,6.61,6.66,0.15,2.2523,0.6938,7503436,50402686.0,8878348182.0,7365015000.0
2009-11-24,'600591,*ST上航,6.66,7.08,6.66,7.05,7.01,-0.35,-4.9929,1.332,14405228,98943105.0,8682789852.0,7202790000.0
2009-11-23,'600591,*ST上航,7.01,7.06,6.88,6.9,6.92,0.09,1.3006,1.1739,12696045,88276269.0,9139092622.0,7581315000.0
2009-11-20,'600591,*ST上航,6.92,6.98,6.83,6.87,6.89,0.03,0.4354,0.7874,8515680,58794801.0,9021757624.0,7483980000.0
2009-11-19,'600591,*ST上航,6.89,6.92,6.81,6.91,6.93,-0.04,-0.5772,0.8325,9003524,61742995.0,8982645958.0,7451535000.0
2009-11-18,'600591,*ST上航,6.93,7.1,6.87,7.02,7.07,-0.14,-1.9802,1.2393,13402916,93685921.0,9034794846.0,7494795000.0
2009-11-17,'600591,*ST上航,7.07,7.13,6.96,7.1,7.09,-0.02,-0.2821,0.7718,8346851,58698802.0,9217315954.0,7646205000.0
2009-11-16,'600591,*ST上航,7.09,7.17,6.8,6.95,6.83,0.26,3.8067,2.143,23176722,162324364.0,9243390398.0,7667835000.0
2009-11-13,'600591,*ST上航,6.83,6.87,6.61,6.72,6.72,0.11,1.6369,1.2106,13092867,88535842.0,8904422626.0,7386645000.0
2009-11-12,'600591,*ST上航,6.72,6.93,6.7,6.84,6.84,-0.12,-1.7544,1.1247,12164142,82946960.0,8761013184.0,7267680000.0
2009-11-11,'600591,*ST上航,6.84,6.98,6.65,6.66,6.71,0.13,1.9374,1.6117,17430132,119129471.0,8917459848.0,7397460000.0
2009-11-10,'600591,*ST上航,6.71,6.84,6.45,6.5,6.51,0.2,3.0722,2.2341,24161514,162474245.0,8747975962.0,7256865000.0
2009-11-09,'600591,*ST上航,6.51,6.55,6.36,6.36,6.41,0.1,1.5601,0.9939,10749125,69492141.0,8487231522.0,7040565000.0
2009-11-06,'600591,*ST上航,6.41,6.63,6.2,6.6,6.52,-0.11,-1.6871,2.0151,21792945,141049730.0,8356859302.0,6932415000.0
2009-11-05,'600591,*ST上航,6.52,6.52,6.3,6.3,6.21,0.31,4.9919,1.4756,15958885,103772565.0,8500268744.0,7051380000.0
2009-11-04,'600591,*ST上航,6.21,6.23,6.14,6.18,6.2,0.01,0.1613,0.7506,8117398,50179154.0,8096114862.0,6716115000.0
2009-11-03,'600591,*ST上航,6.2,6.2,6.06,6.07,6.1,0.1,1.6393,0.9485,10257826,62829376.0,8083077640.0,6705300000.0
2009-11-02,'600591,*ST上航,6.1,6.14,5.89,5.96,6.03,0.07,1.1609,0.4336,4689337,28210361.0,7952705420.0,6597150000.0
2009-10-30,'600591,*ST上航,6.03,6.09,6.0,6.07,5.99,0.04,0.6678,0.2703,2923713,17685929.0,7861444866.0,6521445000.0
2009-10-29,'600591,*ST上航,5.99,6.12,5.99,6.12,6.17,-0.18,-2.9173,0.5032,5441962,32878236.0,7809295978.0,6478185000.0
2009-10-28,'600591,*ST上航,6.17,6.22,6.12,6.14,6.14,0.03,0.4886,0.3482,3765734,23178256.0,8043965974.0,6672855000.0
2009-10-27,'600591,*ST上航,6.14,6.33,6.12,6.33,6.33,-0.19,-3.0016,0.604,6532690,40503597.0,8004854308.0,6640410000.0
2009-10-26,'600591,*ST上航,6.33,6.38,6.18,6.22,6.21,0.12,1.9324,0.8314,8991150,56756949.0,8252561526.0,6845895000.0
2009-10-23,'600591,*ST上航,6.21,6.27,6.14,6.14,6.16,0.05,0.8117,0.5566,6019692,37427305.0,8096114862.0,6716115000.0
2009-10-22,'600591,*ST上航,6.16,6.23,6.12,6.23,6.24,-0.08,-1.2821,0.4083,4415479,27243385.0,8030928752.0,6662040000.0
2009-10-21,'600591,*ST上航,6.24,6.34,6.21,6.24,6.26,-0.02,-0.3195,0.5783,6254196,39172056.0,8135226528.0,6748560000.0
2009-10-20,'600591,*ST上航,6.26,6.27,6.18,6.22,6.19,0.07,1.1309,0.7548,8163001,50895271.0,8161300972.0,6770190000.0
2009-10-19,'600591,*ST上航,6.19,6.2,6.11,6.15,6.15,0.04,0.6504,0.7215,7802640,48055504.0,8070040418.0,6694485000.0
2009-10-16,'600591,*ST上航,6.15,6.2,6.11,6.19,6.16,-0.01,-0.1623,0.1978,2139286,13146090.0,8017891530.0,6651225000.0
2009-10-15,'600591,*ST上航,6.16,6.23,6.12,6.16,6.15,0.01,0.1626,0.3823,4134166,25465646.0,8030928752.0,6662040000.0
2009-10-14,'600591,*ST上航,6.15,6.22,6.12,6.13,6.17,-0.02,-0.3241,0.5226,5651742,34855565.0,8017891530.0,6651225000.0
2009-10-13,'600591,*ST上航,6.17,6.19,6.02,6.17,6.17,0.0,0.0,0.4437,4798619,29418051.0,8043965974.0,6672855000.0
2009-10-12,'600591,*ST上航,6.17,6.43,6.15,6.39,6.12,0.05,0.817,0.9274,10029804,63132826.0,8043965974.0,6672855000.0
2009-10-09,'600591,*ST上航,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,7978779864.0,6618780000.0
2009-09-30,'600591,*ST上航,6.12,6.13,5.92,5.97,5.89,0.23,3.9049,0.5402,5842116,35267718.0,7978779864.0,6618780000.0
2009-09-29,'600591,*ST上航,5.89,6.0,5.82,5.96,5.97,-0.08,-1.34,0.2585,2795801,16482665.0,7678923758.0,6370035000.0
2009-09-28,'600591,*ST上航,5.97,6.08,5.91,6.0,6.0,-0.03,-0.5,0.4262,4609312,27660818.0,7783221534.0,6456555000.0
2009-09-25,'600591,*ST上航,6.0,6.03,5.91,5.94,5.96,0.04,0.6711,0.3156,3413066,20360062.0,7822333200.0,6489000000.0
2009-09-24,'600591,*ST上航,5.96,6.06,5.89,6.0,6.03,-0.07,-1.1609,0.4835,5228579,31151281.0,7770184312.0,6445740000.0
2009-09-23,'600591,*ST上航,6.03,6.29,6.0,6.15,6.18,-0.15,-2.4272,0.3601,3894263,23669669.0,7861444866.0,6521445000.0
2009-09-22,'600591,*ST上航,6.18,6.35,6.17,6.24,6.26,-0.08,-1.278,0.3764,4070875,25427527.0,8057003196.0,6683670000.0
2009-09-21,'600591,*ST上航,6.26,6.26,6.02,6.18,6.22,0.04,0.6431,0.5307,5739418,35149272.0,8161300972.0,6770190000.0
2009-09-18,'600591,*ST上航,6.22,6.47,6.19,6.39,6.39,-0.17,-2.6604,0.684,7397075,46827008.0,8109152084.0,6726930000.0
2009-09-17,'600591,*ST上航,6.39,6.46,6.3,6.31,6.31,0.08,1.2678,0.4575,4947788,31579130.0,8330784858.0,6910785000.0
2009-09-16,'600591,*ST上航,6.31,6.4,6.24,6.4,6.41,-0.1,-1.5601,0.6992,7562050,47672002.0,8226487082.0,6824265000.0
2009-09-15,'600591,*ST上航,6.41,6.49,6.27,6.3,6.32,0.09,1.4241,0.9443,10212501,65344265.0,8356859302.0,6932415000.0
2009-09-14,'600591,*ST上航,6.32,6.32,6.13,6.13,6.14,0.18,2.9316,0.7955,8603174,53617101.0,8239524304.0,6835080000.0
2009-09-11,'600591,*ST上航,6.14,6.15,6.04,6.06,6.09,0.05,0.821,0.5212,5636565,34380416.0,8004854308.0,6640410000.0
2009-09-10,'600591,*ST上航,6.09,6.13,6.03,6.12,6.12,-0.03,-0.4902,0.4256,4603107,28016911.0,7939668198.0,6586335000.0
2009-09-09,'600591,*ST上航,6.12,6.19,6.08,6.15,6.17,-0.05,-0.8104,0.6199,6704485,41173054.0,7978779864.0,6618780000.0
2009-09-08,'600591,*ST上航,6.17,6.19,6.04,6.12,6.09,0.08,1.3136,0.7646,8269060,50635944.0,8043965974.0,6672855000.0
2009-09-07,'600591,*ST上航,6.09,6.22,6.06,6.12,6.1,-0.01,-0.1639,1.0782,11660344,71596167.0,7939668198.0,6586335000.0
2009-09-04,'600591,*ST上航,6.1,6.12,5.99,6.08,6.1,0.0,0.0,0.4515,4883135,29572032.0,7952705420.0,6597150000.0
2009-09-03,'600591,*ST上航,6.1,6.11,5.87,5.91,5.91,0.19,3.2149,0.5944,6428784,38759115.0,7952705420.0,6597150000.0
2009-09-02,'600591,*ST上航,5.91,6.03,5.78,5.8,5.86,0.05,0.8532,0.362,3915264,23125716.0,7704998202.0,6391665000.0
2009-09-01,'600591,*ST上航,5.86,5.91,5.76,5.79,5.81,0.05,0.8606,0.3783,4090991,23875384.0,7639812092.0,6337590000.0
2009-08-31,'600591,*ST上航,5.81,6.03,5.78,6.0,6.07,-0.26,-4.2834,0.6672,7216273,42458278.0,7574625982.0,6283515000.0
2009-08-28,'600591,*ST上航,6.07,6.16,5.86,6.16,6.13,-0.06,-0.9788,0.9073,9812369,59055335.0,7913593754.0,6564705000.0
2009-08-27,'600591,*ST上航,6.13,6.2,6.03,6.1,6.13,0.0,0.0,0.8732,9443415,57803270.0,7991817086.0,6629595000.0
2009-08-26,'600591,*ST上航,6.13,6.15,5.88,5.93,5.86,0.27,4.6075,0.9012,9746560,59240372.0,7991817086.0,6629595000.0
2009-08-25,'600591,*ST上航,5.86,6.05,5.73,6.0,5.97,-0.11,-1.8425,0.6059,6552433,38575055.0,7639812092.0,6337590000.0
2009-08-24,'600591,*ST上航,5.97,6.02,5.87,5.93,5.94,0.03,0.5051,0.5489,5936168,35320810.0,7783221534.0,6456555000.0
2009-08-21,'600591,*ST上航,5.94,5.98,5.72,5.78,5.78,0.16,2.7682,0.6444,6969289,40650245.0,7744109868.0,6424110000.0
2009-08-20,'600591,*ST上航,5.78,5.83,5.66,5.67,5.67,0.11,1.94,0.5862,6340058,36247462.0,7535514316.0,6251070000.0
2009-08-19,'600591,*ST上航,5.67,5.93,5.61,5.91,5.9,-0.23,-3.8983,0.7912,8556665,49072122.0,7392104874.0,6132105000.0
2009-08-18,'600591,*ST上航,5.9,5.95,5.79,5.85,5.85,0.05,0.8547,0.4359,4714397,27649086.0,7691960980.0,6380850000.0
2009-08-17,'600591,*ST上航,5.85,6.15,5.82,6.0,6.06,-0.21,-3.4653,0.8027,8681615,51764875.0,7626774870.0,6326775000.0
2009-08-14,'600591,*ST上航,6.06,6.4,6.06,6.37,6.38,-0.32,-5.0157,0.9887,10693183,65872040.0,7900556532.0,6553890000.0
2009-08-13,'600591,*ST上航,6.38,6.45,6.25,6.35,6.35,0.03,0.4724,0.565,6110371,38845268.0,8317747636.0,6899970000.0
2009-08-12,'600591,*ST上航,6.35,6.65,6.35,6.62,6.68,-0.33,-4.9401,1.0231,11064994,71034005.0,8278635970.0,6867525000.0
2009-08-11,'600591,*ST上航,6.68,6.69,6.46,6.51,6.41,0.27,4.2122,1.1528,12468061,82057388.0,8708864296.0,7224420000.0
2009-08-10,'600591,*ST上航,6.41,6.59,6.3,6.56,6.5,-0.09,-1.3846,1.2294,13295846,85395624.0,8356859302.0,6932415000.0
2009-08-07,'600591,*ST上航,6.5,6.89,6.49,6.88,6.83,-0.33,-4.8316,1.9606,21204248,140172736.0,8474194300.0,7029750000.0
2009-08-06,'600591,*ST上航,6.83,7.01,6.8,6.88,6.84,-0.01,-0.1462,1.9831,21446850,147930305.0,8904422626.0,7386645000.0
2009-08-05,'600591,*ST上航,6.84,6.84,6.57,6.57,6.51,0.33,5.0691,2.897,31331172,213647316.0,8917459848.0,7397460000.0
2009-08-04,'600591,*ST上航,6.51,6.67,6.44,6.64,6.67,-0.16,-2.3988,1.459,15779260,102884435.0,8487231522.0,7040565000.0
2009-08-03,'600591,*ST上航,6.67,6.72,6.49,6.53,6.53,0.14,2.144,1.7047,18436667,122148848.0,8695827074.0,7213605000.0
2009-07-31,'600591,*ST上航,6.53,6.54,6.29,6.44,6.39,0.14,2.1909,1.6431,17770149,114177961.0,8513305966.0,7062195000.0
2009-07-30,'600591,*ST上航,6.39,6.55,6.21,6.5,6.54,-0.15,-2.2936,2.6681,28855091,182841867.0,8330784858.0,6910785000.0
2009-07-29,'600591,*ST上航,6.54,6.95,6.54,6.88,6.88,-0.34,-4.9419,1.9312,20885981,139413073.0,8526343188.0,7073010000.0
2009-07-28,'600591,*ST上航,6.88,7.01,6.8,6.9,6.92,-0.04,-0.578,2.6117,28245009,194929610.0,8969608736.0,7440720000.0
2009-07-27,'600591,*ST上航,6.92,6.92,6.6,6.6,6.59,0.33,5.0076,2.3334,25235544,172264573.0,9021757624.0,7483980000.0
2009-07-24,'600591,*ST上航,6.59,6.72,6.49,6.65,6.65,-0.06,-0.9023,1.3805,14930148,98521947.0,8591529298.0,7127085000.0
2009-07-23,'600591,*ST上航,6.65,6.76,6.53,6.72,6.72,-0.07,-1.0417,1.4301,15466804,102309100.0,8669752630.0,7191975000.0
2009-07-22,'600591,*ST上航,6.72,6.85,6.62,6.73,6.73,-0.01,-0.1486,1.6632,17987515,120546156.0,8761013184.0,7267680000.0
2009-07-21,'600591,*ST上航,6.73,7.07,6.7,6.91,6.95,-0.22,-3.1655,2.0146,21787940,149979352.0,8774050406.0,7278495000.0
2009-07-20,'600591,*ST上航,6.95,7.08,6.76,7.08,7.12,-0.17,-2.3876,3.6702,39693147,272673364.0,9060869290.0,7516425000.0
2009-07-17,'600591,*ST上航,7.12,7.34,6.84,7.2,7.2,-0.08,-1.1111,4.1984,45405273,322638870.0,9282502064.0,7700280000.0
2009-07-16,'600591,*ST上航,7.2,7.2,6.87,7.2,6.86,0.34,4.9563,4.0889,44221773,317680332.0,9386799840.0,7786800000.0
2009-07-15,'600591,*ST上航,6.86,6.86,6.86,6.86,6.53,0.33,5.0536,0.0618,667848,4581437.0,8943534292.0,7419090000.0
2009-07-14,'600591,*ST上航,6.53,6.53,6.53,6.53,6.22,0.31,4.9839,0.0258,279221,1823313.0,8513305966.0,7062195000.0
2009-07-13,'600591,*ST上航,6.22,6.22,6.22,6.22,5.92,0.3,5.0676,0.1295,1400847,8713268.0,8109152084.0,6726930000.0
2009-07-10,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,7718035424.0,6402480000.0
2009-07-09,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,7718035424.0,6402480000.0
2009-07-08,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,7718035424.0,6402480000.0
2009-07-07,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,7718035424.0,6402480000.0
2009-07-06,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,7718035424.0,6402480000.0
2009-07-03,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,7718035424.0,6402480000.0
2009-07-02,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,7718035424.0,6402480000.0
2009-07-01,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,7718035424.0,6402480000.0
2009-06-30,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,7718035424.0,6402480000.0
2009-06-29,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,7718035424.0,6402480000.0
2009-06-26,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,7718035424.0,6402480000.0
2009-06-25,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,6402480000.0,6402480000.0
2009-06-24,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,6402480000.0,6402480000.0
2009-06-23,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,6402480000.0,6402480000.0
2009-06-22,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,6402480000.0,6402480000.0
2009-06-19,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,6402480000.0,6402480000.0
2009-06-18,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,6402480000.0,6402480000.0
2009-06-17,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,6402480000.0,6402480000.0
2009-06-16,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,6402480000.0,6402480000.0
2009-06-15,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,6402480000.0,6402480000.0
2009-06-12,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,6402480000.0,6402480000.0
2009-06-11,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,6402480000.0,6402480000.0
2009-06-10,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,6402480000.0,6402480000.0
2009-06-09,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,6402480000.0,6402480000.0
2009-06-08,'600591,*ST上航,0.0,0.0,0.0,0.0,5.92,None,None,0.0,0,0.0,6402480000.0,6402480000.0
2009-06-05,'600591,*ST上航,5.92,5.95,5.69,5.69,5.67,0.25,4.4092,3.1926,34527575,203199872.0,6402480000.0,6402480000.0
2009-06-04,'600591,*ST上航,5.67,5.8,5.58,5.8,5.66,0.01,0.1767,1.1664,12614418,71620969.0,6132105000.0,6132105000.0
2009-06-03,'600591,*ST上航,5.66,5.77,5.55,5.58,5.6,0.06,1.0714,1.3007,14067317,79709819.0,6121290000.0,6121290000.0
2009-06-02,'600591,*ST上航,5.6,5.69,5.5,5.55,5.65,-0.05,-0.885,1.2988,14046989,78344169.0,6056400000.0,6056400000.0
2009-06-01,'600591,*ST上航,5.65,5.76,5.49,5.75,5.73,-0.08,-1.3962,2.012,21759522,121691844.0,6110475000.0,6110475000.0
2009-05-27,'600591,*ST上航,5.73,6.15,5.7,5.76,5.86,-0.13,-2.2184,3.266,35321764,209923445.0,6196995000.0,6196995000.0
2009-05-26,'600591,*ST上航,5.86,6.04,5.63,5.72,5.75,0.11,1.913,1.4907,16122159,94796730.0,6337590000.0,6337590000.0
2009-05-25,'600591,*ST上航,5.75,5.96,5.55,5.66,5.68,0.07,1.2324,1.9394,20974593,122264771.0,6218625000.0,6218625000.0
2009-05-22,'600591,*ST上航,5.68,5.68,5.36,5.39,5.41,0.27,4.9908,1.604,17346985,97854122.0,6142920000.0,6142920000.0
2009-05-21,'600591,*ST上航,5.41,5.64,5.34,5.54,5.62,-0.21,-3.7367,1.5046,16272036,89196012.0,5850915000.0,5850915000.0
2009-05-20,'600591,*ST上航,5.62,5.79,5.55,5.75,5.71,-0.09,-1.5762,1.5028,16252251,92265314.0,6078030000.0,6078030000.0
2009-05-19,'600591,*ST上航,5.71,5.71,5.44,5.52,5.44,0.27,4.9632,3.0137,32593291,183263432.0,6175365000.0,6175365000.0
2009-05-18,'600591,*ST上航,5.44,5.44,5.18,5.18,5.18,0.26,5.0193,2.4416,26406083,141722343.0,5883360000.0,5883360000.0
2009-05-15,'600591,*ST上航,5.18,5.35,5.14,5.3,5.28,-0.1,-1.8939,1.353,14632868,75927145.0,5602170000.0,5602170000.0
2009-05-14,'600591,*ST上航,5.28,5.46,5.23,5.3,5.31,-0.03,-0.565,1.5133,16366176,87604721.0,5710320000.0,5710320000.0
2009-05-13,'600591,*ST上航,5.31,5.34,5.22,5.33,5.34,-0.03,-0.5618,1.4874,16086634,84960524.0,5742765000.0,5742765000.0
2009-05-12,'600591,*ST上航,5.34,5.38,5.13,5.26,5.24,0.1,1.9084,3.6013,38947749,205017671.0,5775210000.0,5775210000.0
2009-05-11,'600591,*ST上航,5.24,5.24,5.01,5.01,4.99,0.25,5.01,4.5075,48748159,254036807.0,5667060000.0,5667060000.0
2009-05-08,'600591,*ST上航,4.99,5.05,4.82,4.86,4.87,0.12,2.4641,1.9368,20946844,103678802.0,5396685000.0,5396685000.0
2009-05-07,'600591,*ST上航,4.87,4.98,4.8,4.94,4.94,-0.07,-1.417,1.515,16384776,79951544.0,5266905000.0,5266905000.0
2009-05-06,'600591,*ST上航,4.94,5.01,4.87,4.89,4.92,0.02,0.4065,1.8049,19519786,96786159.0,5342610000.0,5342610000.0
2009-05-05,'600591,*ST上航,4.92,5.01,4.85,4.91,4.89,0.03,0.6135,1.5109,16340142,80478499.0,5320980000.0,5320980000.0
2009-05-04,'600591,*ST上航,4.89,4.91,4.8,4.81,4.82,0.07,1.4523,1.4082,15229637,74115219.0,5288535000.0,5288535000.0
2009-04-30,'600591,*ST上航,4.82,4.93,4.7,4.71,4.7,0.12,2.5532,1.4905,16120287,77762970.0,5212830000.0,5212830000.0
2009-04-29,'600591,*ST上航,4.7,4.71,4.56,4.58,4.59,0.11,2.3965,0.9669,10457002,48613534.0,5083050000.0,5083050000.0
2009-04-28,'600591,*ST上航,4.59,4.78,4.58,4.78,4.82,-0.23,-4.7718,2.0231,21879805,100704211.0,4964085000.0,4964085000.0
2009-04-27,'600591,*ST上航,4.82,5.03,4.77,5.0,4.91,-0.09,-1.833,1.1378,12305019,60109673.0,5212830000.0,5212830000.0
2009-04-24,'600591,*ST上航,4.91,4.98,4.81,4.84,4.82,0.09,1.8672,1.1706,12660245,62117101.0,5310165000.0,5310165000.0
2009-04-23,'600591,*ST上航,4.82,4.9,4.69,4.79,4.83,-0.01,-0.207,1.2002,12979639,62004192.0,5212830000.0,5212830000.0
