»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2021-01-27,'600687,ÕÀ –∏’Ã©,0.34,0.34,0.31,0.32,0.31,0.03,9.6774,0.7002,10424264,3467887.0,506163203.36,506163203.36
2021-01-26,'600687,ÕÀ –∏’Ã©,0.31,0.33,0.3,0.32,0.32,-0.01,-3.125,1.1196,16667175,5314981.0,461501744.24,461501744.24
2021-01-25,'600687,ÕÀ –∏’Ã©,0.32,0.32,0.3,0.3,0.29,0.03,10.3448,1.8563,27635525,8654902.0,476388897.28,476388897.28
2021-01-22,'600687,ÕÀ –∏’Ã©,0.29,0.29,0.26,0.26,0.26,0.03,11.5385,1.6584,24688518,6763220.0,431727438.16,431727438.16
2021-01-21,'600687,ÕÀ –∏’Ã©,0.26,0.26,0.23,0.24,0.24,0.02,8.3333,1.7326,25794116,6320010.0,387065979.04,387065979.04
2021-01-20,'600687,ÕÀ –∏’Ã©,0.24,0.24,0.23,0.24,0.24,0.0,0.0,0.8313,12375657,2922006.0,357291672.96,357291672.96
2021-01-19,'600687,ÕÀ –∏’Ã©,0.24,0.24,0.23,0.24,0.24,0.0,0.0,0.9769,14543521,3422840.0,357291672.96,357291672.96
2021-01-18,'600687,ÕÀ –∏’Ã©,0.24,0.26,0.22,0.22,0.24,0.0,0.0,4.9008,72958285,16884477.0,357291672.96,357291672.96
2021-01-15,'600687,ÕÀ –∏’Ã©,0.24,0.24,0.24,0.24,0.27,-0.03,-11.1111,0.1337,1990900,477816.0,357291672.96,357291672.96
2021-01-14,'600687,ÕÀ –∏’Ã©,0.27,0.27,0.27,0.27,0.3,-0.03,-10.0,0.0943,1403400,378918.0,401953132.08,401953132.08
2021-01-13,'600687,ÕÀ –∏’Ã©,0.3,0.3,0.3,0.3,0.33,-0.03,-9.0909,0.0194,289200,86760.0,446614591.2,446614591.2
2021-01-12,'600687,ÕÀ –∏’Ã©,0.33,0.33,0.33,0.33,0.37,-0.04,-10.8108,0.0231,343900,113487.0,491276050.32,491276050.32
2021-01-11,'600687,ÕÀ –∏’Ã©,0.37,0.37,0.37,0.37,0.41,-0.04,-9.7561,0.0208,309500,114515.0,550824662.48,550824662.48
2021-01-08,'600687,ÕÀ –∏’Ã©,0.41,0.41,0.41,0.41,0.45,-0.04,-8.8889,0.0011,16700,6847.0,610373274.64,610373274.64
2021-01-07,'600687,ÕÀ –∏’Ã©,0.45,0.45,0.45,0.45,0.5,-0.05,-10.0,0.0243,361300,162585.0,669921886.8,669921886.8
2021-01-06,'600687,*ST∏’Ã©,0.0,0.0,0.0,0.0,0.5,None,None,0.0,0,0.0,744357652.0,744357652.0
2021-01-05,'600687,*ST∏’Ã©,0.0,0.0,0.0,0.0,0.5,None,None,0.0,0,0.0,744357652.0,744357652.0
2021-01-04,'600687,*ST∏’Ã©,0.0,0.0,0.0,0.0,0.5,None,None,0.0,0,0.0,744357652.0,744357652.0
2020-12-31,'600687,*ST∏’Ã©,0.0,0.0,0.0,0.0,0.5,None,None,0.0,0,0.0,744357652.0,744357652.0
2020-12-30,'600687,*ST∏’Ã©,0.0,0.0,0.0,0.0,0.5,None,None,0.0,0,0.0,744357652.0,744357652.0
2020-12-29,'600687,*ST∏’Ã©,0.0,0.0,0.0,0.0,0.5,None,None,0.0,0,0.0,744357652.0,744357652.0
2020-12-28,'600687,*ST∏’Ã©,0.0,0.0,0.0,0.0,0.5,None,None,0.0,0,0.0,744357652.0,744357652.0
2020-12-25,'600687,*ST∏’Ã©,0.0,0.0,0.0,0.0,0.5,None,None,0.0,0,0.0,744357652.0,744357652.0
2020-12-24,'600687,*ST∏’Ã©,0.0,0.0,0.0,0.0,0.5,None,None,0.0,0,0.0,744357652.0,744357652.0
2020-12-23,'600687,*ST∏’Ã©,0.0,0.0,0.0,0.0,0.5,None,None,0.0,0,0.0,744357652.0,744357652.0
2020-12-22,'600687,*ST∏’Ã©,0.0,0.0,0.0,0.0,0.5,None,None,0.0,0,0.0,744357652.0,744357652.0
2020-12-21,'600687,*ST∏’Ã©,0.5,0.5,0.5,0.5,0.53,-0.03,-5.6604,0.871,12967400,6483700.0,744357652.0,744357652.0
2020-12-18,'600687,*ST∏’Ã©,0.53,0.53,0.53,0.53,0.56,-0.03,-5.3571,0.377,5611900,2974307.0,789019111.12,789019111.12
2020-12-17,'600687,*ST∏’Ã©,0.56,0.56,0.56,0.56,0.59,-0.03,-5.0847,0.1512,2250700,1260392.0,833680570.24,833680570.24
2020-12-16,'600687,*ST∏’Ã©,0.59,0.59,0.59,0.59,0.62,-0.03,-4.8387,0.0371,552500,325975.0,878342029.36,878342029.36
2020-12-15,'600687,*ST∏’Ã©,0.62,0.62,0.62,0.62,0.65,-0.03,-4.6154,0.0252,374900,232438.0,923003488.48,923003488.48
2020-12-14,'600687,*ST∏’Ã©,0.65,0.65,0.65,0.65,0.68,-0.03,-4.4118,0.0264,393100,255515.0,967664947.6,967664947.6
2020-12-11,'600687,*ST∏’Ã©,0.68,0.68,0.68,0.68,0.72,-0.04,-5.5556,0.479,7130600,4848808.0,1012326406.72,1012326406.72
2020-12-10,'600687,*ST∏’Ã©,0.72,0.72,0.72,0.72,0.76,-0.04,-5.2632,0.3713,5528100,3980232.0,1071875018.88,1071875018.88
2020-12-09,'600687,*ST∏’Ã©,0.76,0.79,0.76,0.79,0.8,-0.04,-5.0,2.0083,29898340,22942765.0,1131423631.04,1131423631.04
2020-12-08,'600687,*ST∏’Ã©,0.8,0.84,0.79,0.82,0.83,-0.03,-3.6145,1.9647,29249265,23667464.0,1190972243.2,1190972243.2
2020-12-07,'600687,*ST∏’Ã©,0.83,0.85,0.78,0.8,0.81,0.02,2.4691,2.2084,32877128,26982727.0,1235633702.32,1235633702.32
2020-12-04,'600687,*ST∏’Ã©,0.81,0.85,0.8,0.82,0.84,-0.03,-3.5714,2.4811,36936709,30208223.0,1205859396.24,1205859396.24
2020-12-03,'600687,*ST∏’Ã©,0.84,0.88,0.84,0.87,0.88,-0.04,-4.5455,2.4131,35923919,30619649.0,1250520855.36,1250520855.36
2020-12-02,'600687,*ST∏’Ã©,0.88,0.93,0.88,0.92,0.93,-0.05,-5.3763,1.9055,28368141,25387257.0,1310069467.52,1310069467.52
2020-12-01,'600687,*ST∏’Ã©,0.93,0.93,0.88,0.89,0.89,0.04,4.4944,0.9984,14863106,13597565.0,1384505232.72,1384505232.72
2020-11-30,'600687,*ST∏’Ã©,0.89,0.92,0.88,0.89,0.93,-0.04,-4.3011,1.0841,16138808,14459052.0,1324956620.56,1324956620.56
2020-11-27,'600687,*ST∏’Ã©,0.93,0.96,0.91,0.92,0.93,0.0,0.0,0.8813,13120466,12222042.0,1384505232.72,1384505232.72
2020-11-26,'600687,*ST∏’Ã©,0.93,0.95,0.92,0.94,0.96,-0.03,-3.125,0.9422,14026000,13103515.0,1384505232.72,1384505232.72
2020-11-25,'600687,*ST∏’Ã©,0.96,0.98,0.94,0.94,0.99,-0.03,-3.0303,1.8661,27780644,26339402.0,1429166691.84,1429166691.84
2020-11-24,'600687,*ST∏’Ã©,0.99,1.0,0.99,1.0,1.04,-0.05,-4.8077,0.7285,10845060,10753293.0,1473828150.96,1473828150.96
2020-11-23,'600687,*ST∏’Ã©,1.04,1.04,0.96,0.99,0.99,0.05,5.0505,0.9804,14595940,14609238.0,1548263916.16,1548263916.16
2020-11-20,'600687,*ST∏’Ã©,0.99,1.0,0.98,0.99,1.0,-0.01,-1.0,0.3662,5451334,5400054.0,1473828150.96,1473828150.96
2020-11-19,'600687,*ST∏’Ã©,1.0,1.02,0.98,1.01,1.01,-0.01,-0.9901,0.5413,8058506,8036716.0,1488715304.0,1488715304.0
2020-11-18,'600687,*ST∏’Ã©,1.01,1.03,1.0,1.01,1.01,0.0,0.0,0.4438,6607500,6719843.0,1503602457.04,1503602457.04
2020-11-17,'600687,*ST∏’Ã©,1.01,1.02,0.99,1.01,1.01,0.0,0.0,0.4269,6355280,6383703.0,1503602457.04,1503602457.04
2020-11-16,'600687,*ST∏’Ã©,1.01,1.02,0.99,1.02,1.02,-0.01,-0.9804,0.3357,4997320,5038297.0,1503602457.04,1503602457.04
2020-11-13,'600687,*ST∏’Ã©,1.02,1.04,1.01,1.04,1.04,-0.02,-1.9231,0.3713,5528200,5646365.0,1518489610.08,1518489610.08
2020-11-12,'600687,*ST∏’Ã©,1.04,1.06,1.03,1.03,1.04,0.0,0.0,0.2873,4277686,4458350.0,1548263916.16,1548263916.16
2020-11-11,'600687,*ST∏’Ã©,1.04,1.06,1.03,1.04,1.04,0.0,0.0,0.3486,5189700,5404217.0,1548263916.16,1548263916.16
2020-11-10,'600687,*ST∏’Ã©,1.04,1.06,1.03,1.05,1.06,-0.02,-1.8868,0.3851,5732402,5974746.0,1548263916.16,1548263916.16
2020-11-09,'600687,*ST∏’Ã©,1.06,1.07,1.01,1.02,1.04,0.02,1.9231,0.4799,7144540,7434921.0,1578038222.24,1578038222.24
2020-11-06,'600687,*ST∏’Ã©,1.04,1.09,1.04,1.08,1.08,-0.04,-3.7037,0.6288,9361022,9834051.0,1548263916.16,1548263916.16
2020-11-05,'600687,*ST∏’Ã©,1.08,1.08,1.03,1.05,1.03,0.05,4.8544,0.8854,13181094,14038815.0,1607812528.32,1607812528.32
2020-11-04,'600687,*ST∏’Ã©,1.03,1.03,0.96,0.96,0.98,0.05,5.102,0.8129,12101482,12138645.0,1533376763.12,1533376763.12
2020-11-03,'600687,*ST∏’Ã©,0.98,1.01,0.96,0.96,1.01,-0.03,-2.9703,1.188,17686241,17206759.0,1458940997.92,1458940997.92
2020-11-02,'600687,*ST∏’Ã©,1.01,1.03,1.01,1.02,1.06,-0.05,-4.717,0.6012,8950200,9069001.0,1503602457.04,1503602457.04
2020-10-30,'600687,*ST∏’Ã©,1.06,1.08,1.05,1.07,1.07,-0.01,-0.9346,0.4724,7033300,7491565.0,1578038222.24,1578038222.24
2020-10-29,'600687,*ST∏’Ã©,1.07,1.09,1.06,1.08,1.09,-0.02,-1.8349,0.4715,7018979,7536892.0,1592925375.28,1592925375.28
2020-10-28,'600687,*ST∏’Ã©,1.09,1.11,1.08,1.1,1.11,-0.02,-1.8018,0.3332,4960692,5441617.0,1622699681.36,1622699681.36
2020-10-27,'600687,*ST∏’Ã©,1.11,1.12,1.07,1.09,1.09,0.02,1.8349,0.427,6357133,7003043.0,1652473987.44,1652473987.44
2020-10-26,'600687,*ST∏’Ã©,1.09,1.13,1.08,1.13,1.14,-0.05,-4.386,0.7082,10542800,11665315.0,1622699681.36,1622699681.36
2020-10-23,'600687,*ST∏’Ã©,1.14,1.15,1.11,1.14,1.14,0.0,0.0,0.4453,6628640,7484546.0,1697135446.56,1697135446.56
2020-10-22,'600687,*ST∏’Ã©,1.14,1.16,1.14,1.16,1.16,-0.02,-1.7241,0.3803,5662000,6496541.0,1697135446.56,1697135446.56
2020-10-21,'600687,*ST∏’Ã©,1.16,1.19,1.15,1.16,1.16,0.0,0.0,0.4251,6328500,7372846.0,1726909752.64,1726909752.64
2020-10-20,'600687,*ST∏’Ã©,1.16,1.17,1.15,1.16,1.17,-0.01,-0.8547,0.4748,7068372,8204915.0,1726909752.64,1726909752.64
2020-10-19,'600687,*ST∏’Ã©,1.17,1.22,1.16,1.21,1.22,-0.05,-4.0984,0.89,13249900,15650525.0,1741796905.68,1741796905.68
2020-10-16,'600687,*ST∏’Ã©,1.22,1.23,1.19,1.23,1.23,-0.01,-0.813,0.4066,6052392,7319972.0,1816232670.88,1816232670.88
2020-10-15,'600687,*ST∏’Ã©,1.23,1.24,1.22,1.23,1.25,-0.02,-1.6,0.2555,3803700,4674019.0,1831119823.92,1831119823.92
2020-10-14,'600687,*ST∏’Ã©,1.25,1.26,1.23,1.25,1.26,-0.01,-0.7937,0.3327,4952884,6159469.0,1860894130.0,1860894130.0
2020-10-13,'600687,*ST∏’Ã©,1.26,1.27,1.24,1.27,1.27,-0.01,-0.7874,0.2696,4013451,5040461.0,1875781283.04,1875781283.04
2020-10-12,'600687,*ST∏’Ã©,1.27,1.28,1.24,1.25,1.25,0.02,1.6,0.3484,5187133,6579194.0,1890668436.08,1890668436.08
2020-10-09,'600687,*ST∏’Ã©,1.25,1.26,1.23,1.24,1.25,0.0,0.0,0.3268,4865000,6066323.0,1860894130.0,1860894130.0
2020-09-30,'600687,*ST∏’Ã©,1.25,1.29,1.24,1.25,1.26,-0.01,-0.7937,0.404,6014272,7573048.0,1860894130.0,1860894130.0
2020-09-29,'600687,*ST∏’Ã©,1.26,1.28,1.21,1.23,1.22,0.04,3.2787,0.4982,7417350,9202019.0,1875781283.04,1875781283.04
2020-09-28,'600687,*ST∏’Ã©,1.22,1.23,1.21,1.22,1.22,0.0,0.0,0.3355,4994500,6093939.0,1816232670.88,1816232670.88
2020-09-25,'600687,*ST∏’Ã©,1.22,1.24,1.21,1.23,1.22,0.0,0.0,0.2355,3505402,4293611.0,1816232670.88,1816232670.88
2020-09-24,'600687,*ST∏’Ã©,1.22,1.25,1.21,1.24,1.25,-0.03,-2.4,0.5313,7909520,9707654.0,1816232670.88,1816232670.88
2020-09-23,'600687,*ST∏’Ã©,1.25,1.27,1.24,1.26,1.25,0.0,0.0,0.3585,5336360,6678234.0,1860894130.0,1860894130.0
2020-09-22,'600687,*ST∏’Ã©,1.25,1.29,1.24,1.26,1.28,-0.03,-2.3438,0.6692,9963144,12585314.0,1860894130.0,1860894130.0
2020-09-21,'600687,*ST∏’Ã©,1.28,1.32,1.27,1.29,1.32,-0.04,-3.0303,1.0006,14896260,19164746.0,1905555589.12,1905555589.12
2020-09-18,'600687,*ST∏’Ã©,1.32,1.32,1.29,1.31,1.26,0.06,4.7619,1.2992,19340766,25474964.0,1965104201.28,1965104201.28
2020-09-17,'600687,*ST∏’Ã©,1.26,1.26,1.26,1.26,1.2,0.06,5.0,0.2003,2981826,3757101.0,1875781283.04,1875781283.04
2020-09-16,'600687,*ST∏’Ã©,1.2,1.22,1.19,1.21,1.22,-0.02,-1.6393,0.3036,4519120,5443440.0,1786458364.8,1786458364.8
2020-09-15,'600687,*ST∏’Ã©,1.22,1.23,1.2,1.21,1.21,0.01,0.8264,0.3253,4843100,5896117.0,1816232670.88,1816232670.88
2020-09-14,'600687,*ST∏’Ã©,1.21,1.23,1.2,1.21,1.22,-0.01,-0.8197,0.3641,5420000,6571658.0,1801345517.84,1801345517.84
2020-09-11,'600687,*ST∏’Ã©,1.22,1.23,1.16,1.22,1.22,0.0,0.0,0.5041,7505204,8989367.0,1816232670.88,1816232670.88
2020-09-10,'600687,*ST∏’Ã©,1.22,1.29,1.22,1.28,1.28,-0.06,-4.6875,0.8441,12566890,15707023.0,1816232670.88,1816232670.88
2020-09-09,'600687,*ST∏’Ã©,1.28,1.31,1.27,1.29,1.3,-0.02,-1.5385,0.5666,8434700,10876349.0,1905555589.12,1905555589.12
2020-09-08,'600687,*ST∏’Ã©,1.3,1.31,1.28,1.3,1.3,0.0,0.0,0.5786,8613700,11170744.0,1935329895.2,1935329895.2
2020-09-07,'600687,*ST∏’Ã©,1.3,1.32,1.27,1.28,1.28,0.02,1.5625,0.8189,12191710,15915554.0,1935329895.2,1935329895.2
2020-09-04,'600687,*ST∏’Ã©,1.28,1.3,1.24,1.26,1.27,0.01,0.7874,0.5155,7674456,9831023.0,1905555589.12,1905555589.12
2020-09-03,'600687,*ST∏’Ã©,1.27,1.28,1.26,1.28,1.28,-0.01,-0.7813,0.5269,7843746,9945524.0,1890668436.08,1890668436.08
2020-09-02,'600687,*ST∏’Ã©,1.28,1.28,1.24,1.28,1.29,-0.01,-0.7752,0.7154,10650446,13405519.0,1905555589.12,1905555589.12
2020-09-01,'600687,*ST∏’Ã©,1.29,1.3,1.28,1.29,1.29,0.0,0.0,0.3376,5025306,6475891.0,1920442742.16,1920442742.16
2020-08-31,'600687,*ST∏’Ã©,1.29,1.32,1.28,1.3,1.31,-0.02,-1.5267,0.6115,9104234,11809328.0,1920442742.16,1920442742.16
2020-08-28,'600687,*ST∏’Ã©,1.31,1.32,1.27,1.3,1.3,0.01,0.7692,0.7644,11379914,14746112.0,1950217048.24,1950217048.24
2020-08-27,'600687,*ST∏’Ã©,1.3,1.31,1.27,1.27,1.26,0.04,3.1746,0.5173,7701240,10008179.0,1935329895.2,1935329895.2
2020-08-26,'600687,*ST∏’Ã©,1.26,1.3,1.25,1.26,1.29,-0.03,-2.3256,0.5428,8080600,10282702.0,1875781283.04,1875781283.04
2020-08-25,'600687,*ST∏’Ã©,1.29,1.35,1.29,1.33,1.36,-0.07,-5.1471,0.9477,14108990,18567318.0,1920442742.16,1920442742.16
2020-08-24,'600687,*ST∏’Ã©,1.36,1.37,1.3,1.32,1.32,0.04,3.0303,0.8152,12136140,16277997.0,2024652813.44,2024652813.44
2020-08-21,'600687,*ST∏’Ã©,1.32,1.34,1.3,1.31,1.31,0.01,0.7634,0.3958,5892260,7790502.0,1965104201.28,1965104201.28
2020-08-20,'600687,*ST∏’Ã©,1.31,1.34,1.26,1.28,1.31,0.0,0.0,0.662,9854920,12769120.0,1950217048.24,1950217048.24
2020-08-19,'600687,*ST∏’Ã©,1.31,1.34,1.31,1.32,1.33,-0.02,-1.5038,0.6905,10279090,13615467.0,1950217048.24,1950217048.24
2020-08-18,'600687,*ST∏’Ã©,1.33,1.36,1.31,1.32,1.32,0.01,0.7576,0.934,13905145,18527611.0,1979991354.32,1979991354.32
2020-08-17,'600687,*ST∏’Ã©,1.32,1.34,1.26,1.27,1.28,0.04,3.125,1.1323,16856812,21765289.0,1965104201.28,1965104201.28
2020-08-14,'600687,*ST∏’Ã©,1.28,1.29,1.26,1.29,1.28,0.0,0.0,0.6093,9070510,11590346.0,1905555589.12,1905555589.12
2020-08-13,'600687,*ST∏’Ã©,1.28,1.3,1.27,1.27,1.27,0.01,0.7874,0.8101,12060140,15508987.0,1905555589.12,1905555589.12
2020-08-12,'600687,*ST∏’Ã©,1.27,1.28,1.24,1.26,1.31,-0.04,-3.0534,1.3245,19717853,24600807.0,1890668436.08,1890668436.08
2020-08-11,'600687,*ST∏’Ã©,1.31,1.36,1.31,1.36,1.38,-0.07,-5.0725,1.0907,16237104,21391218.0,1950217048.24,1950217048.24
2020-08-10,'600687,*ST∏’Ã©,1.38,1.42,1.38,1.41,1.45,-0.07,-4.8276,1.1078,16492100,22907944.0,2054427119.52,2054427119.52
2020-08-07,'600687,*ST∏’Ã©,1.45,1.47,1.4,1.4,1.41,0.04,2.8369,1.901,28299829,40600227.0,2158637190.8,2158637190.8
2020-08-06,'600687,*ST∏’Ã©,1.41,1.41,1.32,1.36,1.34,0.07,5.2239,1.7267,25705789,35407399.0,2099088578.64,2099088578.64
2020-08-05,'600687,*ST∏’Ã©,1.34,1.38,1.33,1.33,1.32,0.02,1.5152,1.0581,15752587,21278151.0,1994878507.36,1994878507.36
2020-08-04,'600687,*ST∏’Ã©,1.32,1.38,1.31,1.35,1.31,0.01,0.7634,1.6816,25034309,33859248.0,1965104201.28,1965104201.28
2020-08-03,'600687,*ST∏’Ã©,1.31,1.31,1.22,1.25,1.25,0.06,4.8,1.6599,24711035,31616195.0,1950217048.24,1950217048.24
2020-07-31,'600687,*ST∏’Ã©,1.25,1.25,1.18,1.19,1.19,0.06,5.042,1.2763,19000601,23399733.0,1860894130.0,1860894130.0
2020-07-30,'600687,*ST∏’Ã©,1.19,1.23,1.18,1.22,1.22,-0.03,-2.459,0.7346,10936700,13122676.0,1771571211.76,1771571211.76
2020-07-29,'600687,*ST∏’Ã©,1.22,1.23,1.16,1.17,1.18,0.04,3.3898,0.9378,13960696,16799316.0,1816232670.88,1816232670.88
2020-07-28,'600687,*ST∏’Ã©,1.18,1.24,1.17,1.23,1.18,0.0,0.0,1.4185,21117783,25677995.0,1756684058.72,1756684058.72
2020-07-27,'600687,*ST∏’Ã©,1.18,1.18,1.12,1.13,1.12,0.06,5.3571,1.1219,16702442,19594910.0,1756684058.72,1756684058.72
2020-07-24,'600687,*ST∏’Ã©,1.12,1.17,1.12,1.16,1.16,-0.04,-3.4483,0.7147,10639378,12207946.0,1667361140.48,1667361140.48
2020-07-23,'600687,*ST∏’Ã©,1.16,1.2,1.14,1.18,1.19,-0.03,-2.521,0.6354,9458600,10989244.0,1726909752.64,1726909752.64
2020-07-22,'600687,*ST∏’Ã©,1.19,1.23,1.18,1.21,1.18,0.01,0.8475,0.7988,11891202,14299200.0,1771571211.76,1771571211.76
2020-07-21,'600687,*ST∏’Ã©,1.18,1.2,1.13,1.14,1.14,0.04,3.5088,0.7282,10840283,12695836.0,1756684058.72,1756684058.72
2020-07-20,'600687,*ST∏’Ã©,1.14,1.15,1.11,1.12,1.12,0.02,1.7857,0.3938,5862066,6627781.0,1697135446.56,1697135446.56
2020-07-17,'600687,*ST∏’Ã©,1.12,1.14,1.11,1.14,1.13,-0.01,-0.885,0.3964,5901300,6644899.0,1667361140.48,1667361140.48
2020-07-16,'600687,*ST∏’Ã©,1.13,1.19,1.12,1.18,1.17,-0.04,-3.4188,0.8072,12017415,13992663.0,1682248293.52,1682248293.52
2020-07-15,'600687,*ST∏’Ã©,1.17,1.19,1.15,1.17,1.17,0.0,0.0,0.5238,7797800,9114198.0,1741796905.68,1741796905.68
2020-07-14,'600687,*ST∏’Ã©,1.17,1.19,1.15,1.17,1.18,-0.01,-0.8475,0.578,8604242,10096578.0,1741796905.68,1741796905.68
2020-07-13,'600687,*ST∏’Ã©,1.18,1.19,1.16,1.16,1.17,0.01,0.8547,0.7246,10786700,12698313.0,1756684058.72,1756684058.72
2020-07-10,'600687,*ST∏’Ã©,1.17,1.2,1.16,1.2,1.2,-0.03,-2.5,0.812,12088399,14192433.0,1741796905.68,1741796905.68
2020-07-09,'600687,*ST∏’Ã©,1.2,1.2,1.13,1.14,1.14,0.06,5.2632,1.287,19159763,22588271.0,1786458364.8,1786458364.8
2020-07-08,'600687,*ST∏’Ã©,1.14,1.14,1.12,1.13,1.13,0.01,0.885,0.6346,9446719,10690032.0,1697135446.56,1697135446.56
2020-07-07,'600687,*ST∏’Ã©,1.13,1.14,1.12,1.13,1.13,0.0,0.0,0.7314,10887728,12245298.0,1682248293.52,1682248293.52
2020-07-06,'600687,*ST∏’Ã©,1.13,1.15,1.12,1.14,1.14,-0.01,-0.8772,1.0021,14918622,16913052.0,1682248293.52,1682248293.52
2020-07-03,'600687,*ST∏’Ã©,1.14,1.14,1.12,1.13,1.12,0.02,1.7857,0.4141,6164500,6964746.0,1697135446.56,1697135446.56
2020-07-02,'600687,*ST∏’Ã©,1.12,1.13,1.1,1.13,1.13,-0.01,-0.885,0.5057,7528051,8417033.0,1667361140.48,1667361140.48
2020-07-01,'600687,*ST∏’Ã©,1.13,1.14,1.12,1.14,1.13,0.0,0.0,0.3721,5538864,6264018.0,1682248293.52,1682248293.52
2020-06-30,'600687,*ST∏’Ã©,1.13,1.15,1.12,1.15,1.14,-0.01,-0.8772,0.333,4958160,5614627.0,1682248293.52,1682248293.52
2020-06-29,'600687,*ST∏’Ã©,1.14,1.16,1.12,1.15,1.16,-0.02,-1.7241,0.4759,7084620,8043764.0,1697135446.56,1697135446.56
2020-06-24,'600687,*ST∏’Ã©,1.16,1.2,1.16,1.17,1.16,0.0,0.0,0.3333,4961800,5803329.0,1726909752.64,1726909752.64
2020-06-23,'600687,*ST∏’Ã©,1.16,1.21,1.15,1.15,1.16,0.0,0.0,0.4667,6947200,8139845.0,1726909752.64,1726909752.64
2020-06-22,'600687,*ST∏’Ã©,1.16,1.18,1.14,1.17,1.16,0.0,0.0,0.4168,6205169,7191714.0,1726909752.64,1726909752.64
2020-06-19,'600687,*ST∏’Ã©,1.16,1.18,1.15,1.18,1.19,-0.03,-2.521,0.7339,10926080,12700574.0,1726909752.64,1726909752.64
