日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-12-29,'600842,中西药业,13.15,13.28,12.98,13.23,13.27,-0.12,-0.9043,0.7469,1609622,21125905.0,2835069358.2,2833951608.2
2009-12-28,'600842,中西药业,13.27,13.78,13.2,13.78,12.8,0.47,3.6719,1.3689,2950145,39537542.0,2860940713.56,2859812763.56
2009-12-25,'600842,中西药业,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0,0.0,2759611238.4,2758523238.4
2009-12-24,'600842,中西药业,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0,0.0,2759611238.4,2758523238.4
2009-12-23,'600842,中西药业,12.8,13.22,12.52,12.59,12.33,0.47,3.8118,1.1743,2530640,32796542.0,2759611238.4,2758523238.4
2009-12-22,'600842,中西药业,12.33,12.85,12.24,12.85,12.74,-0.41,-3.2182,0.5858,1262508,15820970.0,2658281763.24,2657233713.24
2009-12-21,'600842,中西药业,12.74,12.86,12.55,12.62,12.62,0.12,0.9509,0.536,1155158,14640877.0,2746675560.72,2745592660.72
2009-12-18,'600842,中西药业,12.62,13.28,12.6,13.28,13.31,-0.69,-5.1841,0.8754,1886474,24260076.0,2720804205.36,2719731505.36
2009-12-17,'600842,中西药业,13.31,13.92,13.19,13.6,13.73,-0.42,-3.059,0.9915,2136766,28861005.0,2869564498.68,2868433148.68
2009-12-16,'600842,中西药业,13.73,14.0,13.31,13.31,13.3,0.43,3.2331,2.7425,5910412,81450081.0,2960114242.44,2958947192.44
2009-12-15,'600842,中西药业,13.3,13.42,13.14,13.22,13.22,0.08,0.6051,0.9041,1948427,25965657.0,2867408552.4,2866278052.4
2009-12-14,'600842,中西药业,13.22,13.38,13.05,13.36,13.36,-0.14,-1.0479,0.6589,1419945,18700999.0,2850160982.16,2849037282.16
2009-12-11,'600842,中西药业,13.36,13.41,13.11,13.2,13.2,0.16,1.2121,0.8359,1801340,23897440.0,2880344230.08,2879208630.08
2009-12-10,'600842,中西药业,13.2,13.39,13.1,13.25,13.25,-0.05,-0.3774,0.5995,1291897,17061006.0,2845849089.6,2844727089.6
2009-12-09,'600842,中西药业,13.25,13.44,13.06,13.18,13.2,0.05,0.3788,0.6681,1439735,19149450.0,2856628821.0,2855502571.0
2009-12-08,'600842,中西药业,13.2,13.42,13.11,13.37,13.33,-0.13,-0.9752,0.59,1271597,16794092.0,2845849089.6,2844727089.6
2009-12-07,'600842,中西药业,13.33,13.46,13.25,13.25,13.23,0.1,0.7559,0.7414,1597760,21319465.0,2873876391.24,2872743341.24
2009-12-04,'600842,中西药业,13.23,13.58,13.05,13.58,13.59,-0.36,-2.649,1.2606,2716726,36210374.0,2852316928.44,2851192378.44
2009-12-03,'600842,中西药业,13.59,13.61,13.36,13.49,13.49,0.1,0.7413,1.4467,3117716,42181541.0,2929930994.52,2928775844.52
2009-12-02,'600842,中西药业,13.49,13.6,13.39,13.45,13.56,-0.07,-0.5162,1.3563,2923017,39355922.0,2908371531.72,2907224881.72
2009-12-01,'600842,中西药业,13.56,13.67,13.31,13.38,13.38,0.18,1.3453,1.031,2221922,30000347.0,2923463155.68,2922310555.68
2009-11-30,'600842,中西药业,13.38,13.43,13.07,13.27,13.06,0.32,2.4502,1.0477,2257795,29945956.0,2884656122.64,2883518822.64
2009-11-27,'600842,中西药业,13.06,13.48,12.77,12.86,12.96,0.1,0.7716,1.4883,3207338,42232690.0,2815665841.68,2814555741.68
2009-11-26,'600842,中西药业,12.96,13.66,12.91,13.52,13.59,-0.63,-4.6358,1.4344,3091273,41049490.0,2794106378.88,2793004778.88
2009-11-25,'600842,中西药业,13.59,13.62,13.13,13.3,13.34,0.25,1.8741,1.5152,3265406,43809375.0,2929930994.52,2928775844.52
2009-11-24,'600842,中西药业,13.34,14.28,13.2,14.19,14.17,-0.83,-5.8574,2.3878,5145944,71203437.0,2876032337.52,2874898437.52
2009-11-23,'600842,中西药业,14.17,14.35,14.03,14.28,14.28,-0.11,-0.7703,1.9055,4106461,57943626.0,3054975878.76,3053771428.76
2009-11-20,'600842,中西药业,14.28,14.49,14.22,14.45,14.56,-0.28,-1.9231,1.7697,3813858,54586260.0,3078691287.84,3077477487.84
2009-11-19,'600842,中西药业,14.56,14.78,14.02,14.06,14.12,0.44,3.1161,4.1205,8880142,128666250.0,3139057783.68,3137820183.68
2009-11-18,'600842,中西药业,14.12,14.35,13.97,14.35,14.2,-0.08,-0.5634,2.5336,5460063,77079534.0,3044196147.36,3042995947.36
2009-11-17,'600842,中西药业,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,3061443717.6,3060236717.6
2009-11-16,'600842,中西药业,14.2,14.26,13.88,14.05,14.08,0.12,0.8523,3.6013,7761137,109532645.0,3061443717.6,3060236717.6
2009-11-13,'600842,中西药业,14.08,14.09,13.53,13.65,13.61,0.47,3.4533,3.6136,7787689,108028199.0,3035572362.24,3034375562.24
2009-11-12,'600842,中西药业,13.61,13.65,13.4,13.45,13.45,0.16,1.1896,1.9145,4125837,55657108.0,2934242887.08,2933086037.08
2009-11-11,'600842,中西药业,13.45,13.69,13.37,13.69,13.61,-0.16,-1.1756,1.5995,3447055,46325159.0,2899747746.6,2898604496.6
2009-11-10,'600842,中西药业,13.61,13.88,13.55,13.64,13.6,0.01,0.0735,1.8535,3994497,54743461.0,2934242887.08,2933086037.08
2009-11-09,'600842,中西药业,13.6,13.97,13.46,13.96,13.97,-0.37,-2.6485,2.1567,4647933,63166205.0,2932086940.8,2930930940.8
2009-11-06,'600842,中西药业,13.97,14.79,13.93,14.5,13.9,0.07,0.5036,4.8799,10516642,150983659.0,3011856953.16,3010669503.16
2009-11-05,'600842,中西药业,0.0,0.0,0.0,0.0,13.9,None,None,0.0,0,0.0,2996765329.2,2995583829.2
2009-11-04,'600842,中西药业,13.9,14.5,13.7,13.8,13.74,0.16,1.1645,3.3124,7138529,99038110.0,2996765329.2,2995583829.2
2009-11-03,'600842,中西药业,13.74,14.03,13.52,14.03,14.03,-0.29,-2.067,4.1475,8938173,122500459.0,2962270188.72,2961102288.72
2009-11-02,'600842,中西药业,14.03,14.29,12.79,12.9,13.06,0.97,7.4273,7.0242,15137882,208834677.0,3024792630.84,3023600080.84
2009-10-30,'600842,中西药业,13.06,13.16,12.7,13.11,12.88,0.18,1.3975,2.3143,4987568,64689567.0,2815665841.68,2814555741.68
2009-10-29,'600842,中西药业,12.88,13.16,12.55,12.6,12.67,0.21,1.6575,2.7906,6014102,77649326.0,2776858808.64,2775764008.64
2009-10-28,'600842,中西药业,12.67,12.99,12.5,12.85,12.91,-0.24,-1.859,2.6425,5694735,72234223.0,2731583936.76,2730506986.76
2009-10-27,'600842,中西药业,12.91,13.35,12.9,13.32,13.36,-0.45,-3.3683,2.6994,5817571,75805918.0,2783326647.48,2782229297.48
2009-10-26,'600842,中西药业,13.36,13.52,13.3,13.31,13.2,0.16,1.2121,3.2968,7105027,95185058.0,2880344230.08,2879208630.08
2009-10-23,'600842,中西药业,13.2,13.3,13.12,13.26,13.16,0.04,0.304,2.9236,6300620,83090027.0,2845849089.6,2844727089.6
2009-10-22,'600842,中西药业,13.16,13.56,13.1,13.24,13.42,-0.26,-1.9374,4.0234,8670847,114954618.0,2837225304.48,2836106704.48
2009-10-21,'600842,中西药业,13.42,13.69,13.17,13.65,13.85,-0.43,-3.1047,4.6817,10089559,135516904.0,2893279907.76,2892139207.76
2009-10-20,'600842,中西药业,13.85,15.0,13.45,15.0,13.81,0.04,0.2896,13.3866,28849486,402906547.0,2985985597.8,2984808347.8
2009-10-19,'600842,中西药业,13.81,13.81,13.81,13.81,12.55,1.26,10.0398,0.3056,658696,9096592.0,2977361812.68,2976187962.68
2009-10-16,'600842,中西药业,12.55,12.55,12.55,12.55,11.41,1.14,9.9912,0.081,174504,2190025.0,2705712581.4,2704645831.4
2009-10-15,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-10-14,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-10-13,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-10-12,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-10-09,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-30,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-29,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-28,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-25,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-24,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-23,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-22,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-21,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-18,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-17,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-16,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-15,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-14,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-11,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-10,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-09,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-08,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-07,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-04,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-03,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-02,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-09-01,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-31,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-28,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-27,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-26,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-25,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-24,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-21,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-20,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-19,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-18,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-17,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-14,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-13,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-12,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-11,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-10,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-07,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-06,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-05,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-04,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-08-03,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-31,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-30,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-29,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-28,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-27,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-24,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-23,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-22,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-21,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-20,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-17,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-16,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-15,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-14,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-13,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-10,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-09,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-08,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-07,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-06,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-03,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-02,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-07-01,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-06-30,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-06-29,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-06-26,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-06-25,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-06-24,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-06-23,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-06-22,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-06-19,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-06-18,'600842,中西药业,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,2459934705.48,2458964855.48
2009-06-17,'600842,中西药业,11.41,11.6,11.27,11.46,11.38,0.03,0.2636,1.4928,3217058,36661606.0,2459934705.48,2458964855.48
2009-06-16,'600842,中西药业,11.38,11.51,11.1,11.5,11.6,-0.22,-1.8966,1.4249,3070777,34575691.0,2453466866.64,2452499566.64
2009-06-15,'600842,中西药业,11.6,11.88,11.48,11.8,11.72,-0.12,-1.0239,1.0345,2229524,25852336.0,2500897684.8,2499911684.8
2009-06-12,'600842,中西药业,11.72,11.95,11.52,11.74,11.61,0.11,0.9475,1.61,3469625,40973298.0,2526769040.16,2525772840.16
2009-06-11,'600842,中西药业,11.61,11.76,11.4,11.76,11.76,-0.15,-1.2755,1.6605,3578440,41295514.0,2503053631.08,2502066781.08
2009-06-10,'600842,中西药业,11.76,11.96,11.7,11.9,11.82,-0.06,-0.5076,1.4869,3204355,37943794.0,2535392825.28,2534393225.28
2009-06-09,'600842,中西药业,11.82,11.84,11.34,11.58,11.58,0.24,2.0725,2.1939,4727958,55108836.0,2548328502.96,2547323802.96
2009-06-08,'600842,中西药业,11.58,11.79,10.89,11.12,11.11,0.47,4.2304,1.2684,2733570,30797803.0,2496585792.24,2495601492.24
2009-06-05,'600842,中西药业,11.11,11.42,11.04,11.29,11.27,-0.16,-1.4197,0.7664,1651578,18422328.0,2395256317.08,2394311967.08
2009-06-04,'600842,中西药业,11.27,11.6,11.2,11.26,11.37,-0.1,-0.8795,0.687,1480568,16788845.0,2429751457.56,2428793507.56
2009-06-03,'600842,中西药业,11.37,11.45,11.2,11.25,11.36,0.01,0.088,0.9098,1960772,22111659.0,2451310920.36,2450344470.36
2009-06-02,'600842,中西药业,11.36,11.85,11.09,11.25,11.08,0.28,2.5271,1.3499,2909175,33491306.0,2449154974.08,2448189374.08
2009-06-01,'600842,中西药业,11.08,11.19,10.89,11.0,10.9,0.18,1.6514,0.9644,2078399,22979085.0,2388788478.24,2387846678.24
2009-05-27,'600842,中西药业,10.9,10.9,10.65,10.78,10.76,0.14,1.3011,0.6614,1425282,15385793.0,2349981445.2,2349054945.2
2009-05-26,'600842,中西药业,10.76,10.99,10.71,10.8,10.88,-0.12,-1.1029,0.7926,1708185,18498697.0,2319798197.28,2318883597.28
2009-05-25,'600842,中西药业,10.88,10.95,10.5,10.54,10.7,0.18,1.6822,0.772,1663679,17948431.0,2345669552.64,2344744752.64
2009-05-22,'600842,中西药业,10.7,10.92,10.6,10.7,10.87,-0.17,-1.5639,1.1639,2508242,26997015.0,2306862519.6,2305953019.6
2009-05-21,'600842,中西药业,10.87,11.4,10.7,11.4,11.4,-0.53,-4.6491,1.5452,3330113,36678032.0,2343513606.36,2342589656.36
2009-05-20,'600842,中西药业,11.4,11.9,11.35,11.7,11.67,-0.27,-2.3136,0.9047,1949731,22353948.0,2457778759.2,2456809759.2
2009-05-19,'600842,中西药业,11.67,12.07,11.6,12.07,11.84,-0.17,-1.4358,1.0263,2211774,25978725.0,2515989308.76,2514997358.76
2009-05-18,'600842,中西药业,11.84,11.92,11.43,11.6,11.55,0.29,2.5108,1.5873,3420733,40091822.0,2552640395.52,2551633995.52
2009-05-15,'600842,中西药业,11.55,11.69,11.43,11.53,11.46,0.09,0.7853,0.8879,1913567,22128955.0,2490117953.4,2489136203.4
2009-05-14,'600842,中西药业,11.46,11.59,11.32,11.47,11.51,-0.05,-0.4344,0.9286,2001166,22958410.0,2470714436.88,2469740336.88
2009-05-13,'600842,中西药业,11.51,11.78,11.38,11.55,11.62,-0.11,-0.9466,1.0346,2229695,25641635.0,2481494168.28,2480515818.28
2009-05-12,'600842,中西药业,11.62,11.8,11.33,11.8,11.82,-0.2,-1.692,0.9426,2031495,23370046.0,2505209577.36,2504221877.36
2009-05-11,'600842,中西药业,11.82,12.1,11.26,11.7,11.65,0.17,1.4592,2.2711,4894384,57495015.0,2548328502.96,2547323802.96
2009-05-08,'600842,中西药业,11.65,12.18,11.56,11.8,11.68,-0.03,-0.2568,1.4484,3121424,37104327.0,2511677416.2,2510687166.2
2009-05-07,'600842,中西药业,11.68,12.3,11.61,12.29,12.05,-0.37,-3.0705,1.5847,3415151,40300879.0,2518145255.04,2517152455.04
2009-05-06,'600842,中西药业,12.05,12.08,11.66,11.66,11.66,0.39,3.3448,2.511,5411487,64602625.0,2597915267.4,2596891017.4
2009-05-05,'600842,中西药业,11.66,12.02,11.55,12.01,12.01,-0.35,-2.9142,2.118,4564425,53469659.0,2513833362.48,2512842262.48
2009-05-04,'600842,中西药业,12.01,12.35,11.7,12.04,11.94,0.07,0.5863,3.2188,6936892,83562959.0,2589291482.28,2588270632.28
2009-04-30,'600842,中西药业,11.94,12.48,11.02,11.3,11.5,0.44,3.8261,4.8702,10495816,123225668.0,2574199858.32,2573184958.32
2009-04-29,'600842,中西药业,11.5,12.17,11.01,11.77,11.57,-0.07,-0.605,4.9419,10650270,124093737.0,2479338222.0,2478360722.0
