日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-02,'000898,鞍钢股份,2.74,2.77,2.73,2.77,2.76,-0.02,-0.7246,0.2114,16788843,46051301.29,25764276035.7,21760172514.7
2022-12-01,'000898,鞍钢股份,2.76,2.8,2.75,2.79,2.77,-0.01,-0.361,0.3153,25039628,69303453.4,25952336444.8,21919005890.8
2022-11-30,'000898,鞍钢股份,2.77,2.8,2.76,2.79,2.78,-0.01,-0.3597,0.3194,25365125,70411899.54,26046366649.3,21998422578.8
2022-11-29,'000898,鞍钢股份,2.78,2.79,2.72,2.73,2.71,0.07,2.583,0.4921,39078258,107985598.92,26140396853.8,22077839266.8
2022-11-28,'000898,鞍钢股份,2.71,2.72,2.67,2.72,2.74,-0.03,-1.0949,0.2805,22278781,60080714.51,25482185422.2,21521922450.7
2022-11-25,'000898,鞍钢股份,2.74,2.75,2.69,2.7,2.69,0.05,1.8587,0.3498,27779391,75841468.05,25764276035.7,21760172514.7
2022-11-24,'000898,鞍钢股份,2.69,2.71,2.68,2.71,2.7,-0.01,-0.3704,0.2013,15986168,43126851.59,25294125013.2,21363089074.7
2022-11-23,'000898,鞍钢股份,2.7,2.74,2.68,2.69,2.7,0.0,0.0,0.3739,29694325,80447694.3,25388155217.7,21442505762.7
2022-11-22,'000898,鞍钢股份,2.7,2.73,2.65,2.66,2.66,0.04,1.5038,0.2992,23759022,63869093.49,25388155217.7,21442505762.7
2022-11-21,'000898,鞍钢股份,2.66,2.68,2.64,2.67,2.68,-0.02,-0.7463,0.2019,16031079,42508245.75,25012034399.7,21124839010.7
2022-11-18,'000898,鞍钢股份,2.68,2.7,2.66,2.69,2.69,-0.01,-0.3717,0.2516,19977322,53639951.09,25200094808.7,21283672386.7
2022-11-17,'000898,鞍钢股份,2.69,2.7,2.67,2.69,2.7,-0.01,-0.3704,0.1945,15450195,41481726.69,25294125013.2,21363089074.7
2022-11-16,'000898,鞍钢股份,2.7,2.72,2.69,2.72,2.72,-0.02,-0.7353,0.2022,16061965,43406126.18,25388155217.7,21442505762.7
2022-11-15,'000898,鞍钢股份,2.72,2.72,2.67,2.68,2.68,0.04,1.4925,0.3006,23872960,64643282.18,25576215626.7,21601339138.7
2022-11-14,'000898,鞍钢股份,2.68,2.74,2.65,2.7,2.68,0.0,0.0,0.435,34543460,93372795.8,25200094808.7,21283672386.7
2022-11-11,'000898,鞍钢股份,2.68,2.7,2.66,2.68,2.65,0.03,1.1321,0.3115,24738341,66283659.31,25200094808.7,21283672386.7
2022-11-10,'000898,鞍钢股份,2.65,2.65,2.6,2.63,2.65,0.0,0.0,0.2736,21730080,57150917.45,24918004195.2,21045422322.7
2022-11-09,'000898,鞍钢股份,2.65,2.66,2.6,2.61,2.61,0.04,1.5326,0.3615,28706465,75646688.72,24918004195.2,21045422322.7
2022-11-08,'000898,鞍钢股份,2.61,2.63,2.58,2.61,2.6,0.01,0.3846,0.3146,24982108,65104543.9,24541883377.1,20727755570.6
2022-11-07,'000898,鞍钢股份,2.6,2.62,2.55,2.55,2.56,0.04,1.5625,0.3976,31576050,81894891.33,24447853172.6,20648338882.6
2022-11-04,'000898,鞍钢股份,2.56,2.57,2.5,2.5,2.51,0.05,1.992,0.2855,22677159,57582995.06,24071732354.6,20330672130.6
2022-11-03,'000898,鞍钢股份,2.51,2.52,2.49,2.51,2.53,-0.02,-0.7905,0.1567,12447844,31190831.54,23601581332.0,19933588690.5
2022-11-02,'000898,鞍钢股份,2.53,2.54,2.5,2.52,2.52,0.01,0.3968,0.2539,20167749,50863585.73,23789641741.0,20092422066.5
2022-11-01,'000898,鞍钢股份,2.52,2.52,2.44,2.45,2.46,0.06,2.439,0.313,24860286,61754024.45,23695611536.5,20013005378.5
2022-10-31,'000898,鞍钢股份,2.46,2.49,2.44,2.44,2.5,-0.04,-1.6,0.294,23347524,57565062.73,23131430309.5,19536505250.5
2022-10-28,'000898,鞍钢股份,2.5,2.58,2.49,2.57,2.58,-0.08,-3.1008,0.3797,30156247,76126043.16,23507551127.5,19854172002.5
2022-10-27,'000898,鞍钢股份,2.58,2.59,2.56,2.57,2.58,0.0,0.0,0.2646,21015920,54147973.1,24259792763.6,20489505506.6
2022-10-26,'000898,鞍钢股份,2.58,2.62,2.57,2.59,2.63,-0.05,-1.9011,0.4677,37147045,96291263.54,24259792763.6,20489505506.6
2022-10-25,'000898,鞍钢股份,2.63,2.64,2.58,2.63,2.64,-0.01,-0.3788,0.24,19063763,49866765.07,24729943786.1,20886588946.6
2022-10-24,'000898,鞍钢股份,2.64,2.7,2.62,2.68,2.68,-0.04,-1.4925,0.2808,22299046,59410885.58,24823973990.6,20966005634.6
2022-10-21,'000898,鞍钢股份,2.68,2.7,2.67,2.68,2.68,0.0,0.0,0.2109,16749463,44990862.28,25200094808.7,21283672386.7
2022-10-20,'000898,鞍钢股份,2.68,2.7,2.66,2.68,2.69,-0.01,-0.3717,0.2026,16091350,43104075.15,25200094808.7,21283672386.7
2022-10-19,'000898,鞍钢股份,2.69,2.72,2.69,2.71,2.72,-0.03,-1.1029,0.1654,13137820,35544589.74,25294125013.2,21363089074.7
2022-10-18,'000898,鞍钢股份,2.72,2.74,2.7,2.74,2.72,0.0,0.0,0.1928,15309950,41571870.4,25576215626.7,21601339138.7
2022-10-17,'000898,鞍钢股份,2.72,2.74,2.69,2.71,2.72,0.0,0.0,0.2671,21214699,57627136.67,25576215626.7,21601339138.7
2022-10-14,'000898,鞍钢股份,2.72,2.74,2.69,2.71,2.69,0.03,1.1152,0.2473,19636548,53390087.47,25576215626.7,21601339138.7
2022-10-13,'000898,鞍钢股份,2.69,2.71,2.67,2.69,2.71,-0.02,-0.738,0.2012,15979633,42961458.08,25294125013.2,21363089074.7
2022-10-12,'000898,鞍钢股份,2.71,2.71,2.63,2.66,2.66,0.05,1.8797,0.2614,20759282,55354581.42,25482185422.2,21521922450.7
2022-10-11,'000898,鞍钢股份,2.66,2.68,2.64,2.67,2.67,-0.01,-0.3745,0.2261,17956851,47769485.55,25012034399.7,21124839010.7
2022-10-10,'000898,鞍钢股份,2.67,2.73,2.66,2.68,2.68,-0.01,-0.3731,0.2909,23104988,62210030.66,25106064604.2,21204255698.7
2022-09-30,'000898,鞍钢股份,2.68,2.7,2.64,2.65,2.66,0.02,0.7519,0.2677,21256351,56965880.81,25200094808.7,21283672386.7
2022-09-29,'000898,鞍钢股份,2.66,2.73,2.65,2.7,2.69,-0.03,-1.1152,0.3081,24472139,65752739.4,25012034399.7,21124839010.7
2022-09-28,'000898,鞍钢股份,2.69,2.72,2.68,2.72,2.73,-0.04,-1.4652,0.2218,17618080,47535627.56,25294125013.2,21363089074.7
2022-09-27,'000898,鞍钢股份,2.73,2.73,2.68,2.7,2.7,0.03,1.1111,0.25,19853285,53703662.78,25670245831.2,21680755826.7
2022-09-26,'000898,鞍钢股份,2.7,2.8,2.69,2.79,2.81,-0.11,-3.9146,0.3944,31325152,85658375.53,25388155217.7,21442505762.7
2022-09-23,'000898,鞍钢股份,2.81,2.83,2.78,2.79,2.8,0.01,0.3571,0.2548,20237705,56734790.54,26422487467.3,22316089330.8
2022-09-22,'000898,鞍钢股份,2.8,2.84,2.78,2.79,2.81,-0.01,-0.3559,0.3312,26302629,73731646.98,26328457262.8,22236672642.8
2022-09-21,'000898,鞍钢股份,2.81,2.82,2.69,2.75,2.75,0.06,2.1818,0.4734,37599653,103646765.38,26422487467.3,22316089330.8
2022-09-20,'000898,鞍钢股份,2.75,2.78,2.75,2.76,2.76,-0.01,-0.3623,0.1961,15573817,43016572.75,25858306240.2,21839589202.8
2022-09-19,'000898,鞍钢股份,2.76,2.81,2.74,2.8,2.8,-0.04,-1.4286,0.4001,31773887,87756679.55,25952336444.8,21919005890.8
2022-09-16,'000898,鞍钢股份,2.8,2.9,2.8,2.9,2.9,-0.1,-3.4483,0.529,42009400,119233974.0,26328457262.8,22236672642.8
2022-09-15,'000898,鞍钢股份,2.9,2.93,2.87,2.91,2.91,-0.01,-0.3436,0.4139,32873975,95447602.95,27268759307.9,23030839522.9
2022-09-14,'000898,鞍钢股份,2.91,2.92,2.89,2.91,2.94,-0.03,-1.0204,0.3327,26420513,76709673.95,27362789512.4,23110256210.9
2022-09-13,'000898,鞍钢股份,2.94,2.97,2.93,2.96,2.96,-0.02,-0.6757,0.3399,26992595,79545270.3,27644880125.9,23348506274.9
2022-09-09,'000898,鞍钢股份,2.96,2.96,2.91,2.93,2.93,0.03,1.0239,0.4942,39251348,115525885.91,27832940535.0,23507339651.0
2022-09-08,'000898,鞍钢股份,2.93,2.94,2.9,2.92,2.92,0.01,0.3425,0.3751,29791788,86958961.9,27550849921.4,23269089586.9
2022-09-07,'000898,鞍钢股份,2.92,2.92,2.89,2.92,2.92,0.0,0.0,0.2478,19675492,57189256.82,27456819716.9,23189672898.9
2022-09-06,'000898,鞍钢股份,2.92,2.92,2.88,2.89,2.88,0.04,1.3889,0.365,28988689,84213279.4,27456819716.9,23189672898.9
2022-09-05,'000898,鞍钢股份,2.88,2.89,2.84,2.86,2.86,0.02,0.6993,0.3744,29732929,85236842.66,27080698898.9,22872006146.9
2022-09-02,'000898,鞍钢股份,2.86,2.89,2.85,2.87,2.88,-0.02,-0.6944,0.244,19373918,55590651.42,26892638489.9,22713172770.9
2022-09-01,'000898,鞍钢股份,2.88,2.92,2.87,2.9,2.9,-0.02,-0.6897,0.3355,26646444,77115117.62,27080698898.9,22872006146.9
2022-08-31,'000898,鞍钢股份,2.9,2.93,2.88,2.92,2.93,-0.03,-1.0239,0.344,27321087,79312375.4,27268759307.9,23030839522.9
2022-08-30,'000898,鞍钢股份,2.93,2.96,2.91,2.94,2.95,-0.02,-0.678,0.3248,25797678,75606246.41,27550849921.4,23269089586.9
2022-08-29,'000898,鞍钢股份,2.95,2.97,2.9,2.97,3.0,-0.05,-1.6667,0.5847,46438244,136127324.61,27738910330.5,23427922963.0
2022-08-26,'000898,鞍钢股份,3.0,3.01,2.98,2.99,2.98,0.02,0.6711,0.323,25650565,76860541.5,28209061353.0,23825006403.0
2022-08-25,'000898,鞍钢股份,2.98,2.99,2.95,2.96,2.96,0.02,0.6757,0.3006,23870569,70931170.99,28021000944.0,23666173027.0
2022-08-24,'000898,鞍钢股份,2.96,3.01,2.95,2.98,2.99,-0.03,-1.0033,0.3925,31170757,93113162.16,27832940535.0,23507339651.0
2022-08-23,'000898,鞍钢股份,2.99,3.0,2.97,2.99,3.0,-0.01,-0.3333,0.2201,17480992,52182353.81,28115031148.5,23745589715.0
2022-08-22,'000898,鞍钢股份,3.0,3.0,2.97,2.99,2.98,0.02,0.6711,0.2032,16136855,48249568.9,28209061353.0,23825006403.0
2022-08-19,'000898,鞍钢股份,2.98,3.0,2.96,2.97,2.97,0.01,0.3367,0.2478,19679735,58780466.62,28021000944.0,23666173027.0
2022-08-18,'000898,鞍钢股份,2.97,3.0,2.96,3.0,3.0,-0.03,-1.0,0.2237,17768736,52898820.63,27926970739.5,23586756339.0
2022-08-17,'000898,鞍钢股份,3.0,3.01,2.97,3.0,2.99,0.01,0.3344,0.2748,21827241,65356412.8,28209061353.0,23825006403.0
2022-08-16,'000898,鞍钢股份,2.99,3.01,2.98,3.0,2.99,0.0,0.0,0.2158,17138320,51307514.6,28115031148.5,23745589715.0
2022-08-15,'000898,鞍钢股份,2.99,3.02,2.98,3.0,3.0,-0.01,-0.3333,0.23,18265899,54723247.95,28115031148.5,23745589715.0
2022-08-12,'000898,鞍钢股份,3.0,3.01,2.97,2.99,2.99,0.01,0.3344,0.2406,19105162,57309930.49,28209061353.0,23825006403.0
2022-08-11,'000898,鞍钢股份,2.99,3.0,2.94,2.94,2.93,0.06,2.0478,0.3586,28480270,84720850.7,28115031148.5,23745589715.0
2022-08-10,'000898,鞍钢股份,2.93,2.96,2.91,2.95,2.96,-0.03,-1.0135,0.1964,15597186,45834947.8,27550849921.4,23269089586.9
2022-08-09,'000898,鞍钢股份,2.96,2.98,2.91,2.94,2.94,0.02,0.6803,0.4114,32674424,96140047.76,27832940535.0,23507339651.0
2022-08-08,'000898,鞍钢股份,2.94,2.95,2.88,2.9,2.91,0.03,1.0309,0.3063,24325354,71101213.05,27644880125.9,23348506274.9
2022-08-05,'000898,鞍钢股份,2.91,2.91,2.85,2.86,2.86,0.05,1.7483,0.2419,19214790,55286031.71,27362789512.4,23110256210.9
2022-08-04,'000898,鞍钢股份,2.86,2.88,2.83,2.87,2.86,0.0,0.0,0.2638,20949583,59846915.55,26892638489.9,22713172770.9
2022-08-03,'000898,鞍钢股份,2.86,2.92,2.86,2.89,2.89,-0.03,-1.0381,0.3358,26667991,77031107.97,26892638489.9,22713172770.9
2022-08-02,'000898,鞍钢股份,2.89,2.98,2.85,2.97,2.98,-0.09,-3.0201,0.6211,49324653,142878139.5,27174729103.4,22951422834.9
2022-08-01,'000898,鞍钢股份,2.98,3.0,2.97,3.0,3.0,-0.02,-0.6667,0.2487,19749511,59005434.89,28021000944.0,23666173027.0
2022-07-29,'000898,鞍钢股份,3.0,3.04,2.99,3.02,3.02,-0.02,-0.6623,0.2793,22179539,66942357.6,28209061353.0,23825006403.0
2022-07-28,'000898,鞍钢股份,3.02,3.02,2.99,3.01,3.0,0.02,0.6667,0.2651,21050710,63371360.8,28397121762.0,23983839779.0
2022-07-27,'000898,鞍钢股份,3.0,3.0,2.98,2.99,3.0,0.0,0.0,0.1383,10983668,32863063.97,28209061353.0,23825006403.0
2022-07-26,'000898,鞍钢股份,3.0,3.0,2.96,2.98,2.98,0.02,0.6711,0.1914,15202650,45399717.3,28209061353.0,23825006403.0
2022-07-25,'000898,鞍钢股份,2.98,3.02,2.97,3.01,3.01,-0.03,-0.9967,0.2803,22259735,66588933.84,28021000944.0,23666173027.0
2022-07-22,'000898,鞍钢股份,3.01,3.04,3.0,3.03,3.04,-0.03,-0.9868,0.2913,23131225,69795956.31,28303091557.5,23904423091.0
2022-07-21,'000898,鞍钢股份,3.04,3.06,3.02,3.05,3.06,-0.02,-0.6536,0.2693,21383497,64932714.91,28585182171.0,24142673155.0
2022-07-20,'000898,鞍钢股份,3.06,3.06,3.02,3.03,3.03,0.03,0.9901,0.3439,27309186,83131775.7,28773242580.1,24301506531.1
2022-07-19,'000898,鞍钢股份,3.03,3.04,2.99,3.04,3.04,-0.01,-0.3289,0.4034,32039998,96679663.49,28491151966.5,24063256467.0
2022-07-18,'000898,鞍钢股份,3.04,3.05,2.98,2.99,2.99,0.05,1.6722,0.4099,32553048,98380756.96,28585182171.0,24142673155.0
2022-07-15,'000898,鞍钢股份,2.99,3.13,2.99,3.12,3.14,-0.15,-4.7771,0.6899,54787034,166245953.66,28115031148.5,23745589715.0
2022-07-14,'000898,鞍钢股份,3.14,3.19,3.13,3.18,3.18,-0.04,-1.2579,0.3589,28499078,89831563.14,29525484216.1,24936840035.1
2022-07-13,'000898,鞍钢股份,3.18,3.19,3.16,3.17,3.17,0.01,0.3155,0.2072,16456154,52319600.18,29901605034.2,25254506787.2
2022-07-12,'000898,鞍钢股份,3.17,3.19,3.14,3.15,3.15,0.02,0.6349,0.3245,25767039,81815717.03,29807574829.7,25175090099.2
2022-07-11,'000898,鞍钢股份,3.15,3.19,3.15,3.18,3.19,-0.04,-1.2539,0.3735,29660232,93687085.78,29619514420.7,25016256723.2
2022-07-08,'000898,鞍钢股份,3.19,3.22,3.19,3.21,3.21,-0.02,-0.6231,0.33,26207414,83993286.5,29995635238.7,25333923475.2
2022-07-07,'000898,鞍钢股份,3.21,3.24,3.2,3.22,3.22,-0.01,-0.3106,0.316,25092839,80873233.95,30183695647.7,25492756851.2
2022-07-06,'000898,鞍钢股份,3.22,3.28,3.2,3.27,3.26,-0.04,-1.227,0.5938,47154184,152534796.64,30277725852.2,25572173539.2
2022-07-05,'000898,鞍钢股份,3.26,3.27,3.19,3.2,3.2,0.06,1.875,0.7554,59994950,194736356.41,30653846670.3,25889840291.3
2022-07-04,'000898,鞍钢股份,3.2,3.22,3.18,3.21,3.21,-0.01,-0.3115,0.4655,36970928,118163210.13,30089665443.2,25413340163.2
2022-07-01,'000898,鞍钢股份,3.21,3.22,3.18,3.21,3.22,-0.01,-0.3106,0.3864,30684535,98201997.23,30183695647.7,25492756851.2
2022-06-30,'000898,鞍钢股份,3.22,3.24,3.21,3.22,3.22,0.0,0.0,0.3281,26054750,84002302.0,30277725852.2,25572173539.2
2022-06-29,'000898,鞍钢股份,3.22,3.26,3.22,3.25,3.25,-0.03,-0.9231,0.3819,30330983,98333915.93,30277725852.2,25572173539.2
2022-06-28,'000898,鞍钢股份,3.25,3.25,3.21,3.22,3.23,0.02,0.6192,0.3658,29049923,93811817.27,30559816465.8,25810423603.2
2022-06-27,'000898,鞍钢股份,3.23,3.26,3.22,3.25,3.25,-0.02,-0.6154,0.5143,40845386,132180854.24,30371756056.7,25651590227.2
2022-06-24,'000898,鞍钢股份,3.25,3.26,3.23,3.25,3.24,0.01,0.3086,0.5495,43640146,141473552.1,30559816465.8,25810423603.2
2022-06-23,'000898,鞍钢股份,3.24,3.27,3.21,3.24,3.23,0.01,0.3096,0.7115,56505257,182807495.79,30465786261.2,25731006915.2
2022-06-22,'000898,鞍钢股份,3.45,3.5,3.43,3.5,3.5,-0.05,-1.4286,0.9003,71498550,247477122.84,32440420556.0,27398757363.5
2022-06-21,'000898,鞍钢股份,3.5,3.54,3.46,3.48,3.48,0.02,0.5747,0.7005,55631851,194466965.93,32910571578.5,27795840803.5
2022-06-20,'000898,鞍钢股份,3.48,3.52,3.45,3.48,3.51,-0.03,-0.8547,0.663,52654359,183333666.55,32722511169.5,27637007427.5
2022-06-17,'000898,鞍钢股份,3.51,3.53,3.46,3.51,3.53,-0.02,-0.5666,0.5663,44973029,157252551.27,33004601783.0,27875257491.5
2022-06-16,'000898,鞍钢股份,3.53,3.63,3.53,3.59,3.55,-0.02,-0.5634,0.7306,58018241,207151996.55,33192662192.0,28034090867.5
2022-06-15,'000898,鞍钢股份,3.55,3.61,3.5,3.5,3.53,0.02,0.5666,0.8807,69939614,249886706.92,33380722601.0,28192924243.5
2022-06-14,'000898,鞍钢股份,3.53,3.53,3.39,3.44,3.47,0.06,1.7291,0.5625,44671660,154333561.15,33192662192.0,28034090867.5
2022-06-13,'000898,鞍钢股份,3.47,3.55,3.46,3.53,3.57,-0.1,-2.8011,0.7097,56364844,197132490.04,32628480965.0,27557590739.5
2022-06-10,'000898,鞍钢股份,3.57,3.57,3.49,3.51,3.53,0.04,1.1331,0.462,36688490,129611566.1,33568783010.1,28351757619.6
2022-06-09,'000898,鞍钢股份,3.53,3.6,3.51,3.57,3.56,-0.03,-0.8427,0.5186,41182281,146427756.3,33192662192.0,28034090867.5
2022-06-08,'000898,鞍钢股份,3.56,3.59,3.49,3.56,3.55,0.01,0.2817,0.5852,46476065,164805251.55,33474752805.6,28272340931.6
2022-06-07,'000898,鞍钢股份,3.55,3.6,3.52,3.6,3.6,-0.05,-1.3889,0.6161,48931197,174005125.79,33380722601.0,28192924243.5
2022-06-06,'000898,鞍钢股份,3.6,3.64,3.54,3.6,3.61,-0.01,-0.277,0.8536,67791093,242828151.6,33850873623.6,28590007683.6
2022-06-02,'000898,鞍钢股份,3.61,3.62,3.46,3.46,3.49,0.12,3.4384,1.4043,111525421,398695875.64,33944903828.1,28669424371.6
2022-06-01,'000898,鞍钢股份,3.49,3.5,3.42,3.47,3.47,0.02,0.5764,0.4965,39429565,136605623.36,32816541374.0,27716424115.5
2022-05-31,'000898,鞍钢股份,3.47,3.48,3.44,3.48,3.47,0.0,0.0,0.3196,25384271,87920135.38,32628480965.0,27557590739.5
2022-05-30,'000898,鞍钢股份,3.47,3.49,3.44,3.48,3.46,0.01,0.289,0.3558,28254818,97893614.69,32628480965.0,27557590739.5
2022-05-27,'000898,鞍钢股份,3.46,3.49,3.42,3.47,3.47,-0.01,-0.2882,0.4779,37951466,131430770.81,32534450760.5,27478174051.5
2022-05-26,'000898,鞍钢股份,3.47,3.48,3.39,3.42,3.42,0.05,1.462,0.3809,30251047,103882939.44,32628480965.0,27557590739.5
2022-05-25,'000898,鞍钢股份,3.42,3.43,3.36,3.36,3.37,0.05,1.4837,0.3455,27438630,93413586.76,32158329942.4,27160507299.4
2022-05-24,'000898,鞍钢股份,3.37,3.52,3.37,3.5,3.51,-0.14,-3.9886,0.638,50666059,175236320.76,31688178919.9,26763423859.4
2022-05-23,'000898,鞍钢股份,3.51,3.53,3.45,3.45,3.44,0.07,2.0349,0.6887,54691851,191219495.72,33004601783.0,27875257491.5
2022-05-20,'000898,鞍钢股份,3.44,3.45,3.38,3.39,3.38,0.06,1.7751,0.4712,37423913,127944982.58,32346390351.4,27319340675.4
2022-05-19,'000898,鞍钢股份,3.38,3.38,3.33,3.34,3.4,-0.02,-0.5882,0.3276,26014123,87287310.63,31782209124.4,26842840547.4
2022-05-18,'000898,鞍钢股份,3.4,3.43,3.36,3.38,3.4,0.0,0.0,0.3689,29297687,99264075.6,31970269533.4,27001673923.4
2022-05-17,'000898,鞍钢股份,3.4,3.41,3.35,3.41,3.41,-0.01,-0.2933,0.3139,24927980,84266380.89,31970269533.4,27001673923.4
2022-05-16,'000898,鞍钢股份,3.41,3.44,3.37,3.43,3.4,0.01,0.2941,0.3655,29024964,98742128.8,32064299737.9,27081090611.4
2022-05-13,'000898,鞍钢股份,3.4,3.41,3.37,3.37,3.37,0.03,0.8902,0.2981,23672615,80316535.35,31970269533.4,27001673923.4
2022-05-12,'000898,鞍钢股份,3.37,3.41,3.33,3.37,3.41,-0.04,-1.173,0.3891,30900828,104211384.41,31688178919.9,26763423859.4
2022-05-11,'000898,鞍钢股份,3.41,3.48,3.41,3.41,3.42,-0.01,-0.2924,0.5754,45693779,157249192.49,32064299737.9,27081090611.4
2022-05-10,'000898,鞍钢股份,3.42,3.43,3.3,3.36,3.42,0.0,0.0,0.551,43762049,147426713.05,32158329942.4,27160507299.4
2022-05-09,'000898,鞍钢股份,3.42,3.47,3.38,3.42,3.44,-0.02,-0.5814,0.381,30260731,103580569.73,32158329942.4,27160507299.4
2022-05-06,'000898,鞍钢股份,3.44,3.5,3.42,3.48,3.55,-0.11,-3.0986,0.4818,38263694,132373377.2,32346390351.4,27319340675.4
2022-05-05,'000898,鞍钢股份,3.55,3.56,3.44,3.46,3.48,0.07,2.0115,0.7104,56419980,198231384.86,33380722601.0,28192924243.5
2022-04-29,'000898,鞍钢股份,3.48,3.49,3.36,3.38,3.37,0.11,3.2641,0.6644,52762323,180591758.45,32722511169.5,27637007427.5
2022-04-28,'000898,鞍钢股份,3.37,3.4,3.31,3.34,3.3,0.07,2.1212,0.685,54404009,182218116.44,31688178919.9,26763423859.4
2022-04-27,'000898,鞍钢股份,3.3,3.31,3.12,3.17,3.19,0.11,3.4483,0.7254,57612032,185386654.13,31029967488.3,26207507043.3
2022-04-26,'000898,鞍钢股份,3.19,3.33,3.18,3.3,3.26,-0.07,-2.1472,0.8885,70564361,228239282.42,29995635238.7,25333923475.2
2022-04-25,'000898,鞍钢股份,3.26,3.5,3.26,3.49,3.55,-0.29,-8.169,1.0019,79569243,269956548.41,30653846670.3,25889840291.3
2022-04-22,'000898,鞍钢股份,3.55,3.58,3.43,3.5,3.53,0.02,0.5666,0.5609,44546970,156406777.88,33380722601.0,28192924243.5
2022-04-21,'000898,鞍钢股份,3.53,3.67,3.52,3.65,3.68,-0.15,-4.0761,0.7805,61985177,222348649.2,33192662192.0,28034090867.5
2022-04-20,'000898,鞍钢股份,3.68,3.83,3.67,3.81,3.84,-0.16,-4.1667,1.0962,87059859,324689844.43,34603115259.7,29225341187.7
2022-04-19,'000898,鞍钢股份,3.84,3.88,3.72,3.75,3.76,0.08,2.1277,0.9737,77325854,293818561.8,36107598531.8,30496008195.8
2022-04-18,'000898,鞍钢股份,3.76,3.87,3.75,3.8,3.85,-0.09,-2.3377,0.9702,77047634,292574773.95,35355356895.8,29860674691.8
2022-04-15,'000898,鞍钢股份,3.85,3.9,3.76,3.78,3.76,0.09,2.3936,1.5264,121225396,466929402.68,36201628736.3,30575424883.8
2022-04-14,'000898,鞍钢股份,3.76,3.79,3.68,3.69,3.69,0.07,1.897,0.8845,70245276,263388863.5,35355356895.8,29860674691.8
2022-04-13,'000898,鞍钢股份,3.69,3.76,3.61,3.66,3.68,0.01,0.2717,0.9195,73020290,269890746.81,34697145464.2,29304757875.7
2022-04-12,'000898,鞍钢股份,3.68,3.69,3.58,3.61,3.63,0.05,1.3774,0.879,69811137,254366279.46,34603115259.7,29225341187.7
2022-04-11,'000898,鞍钢股份,3.63,3.74,3.61,3.74,3.77,-0.14,-3.7135,0.9725,77231981,283416111.41,34132964237.1,28828257747.6
2022-04-08,'000898,鞍钢股份,3.77,3.79,3.64,3.71,3.7,0.07,1.8919,1.309,103956112,386143861.82,35449387100.3,29940091379.8
2022-04-07,'000898,鞍钢股份,3.7,3.82,3.69,3.75,3.76,-0.06,-1.5957,1.7516,139106240,522349472.99,34791175668.7,29384174563.7
2022-04-06,'000898,鞍钢股份,3.76,3.77,3.55,3.56,3.55,0.21,5.9155,1.9109,151753480,554742544.09,35355356895.8,29860674691.8
