日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-08,'601988,中国银行,3.04,3.04,3.02,3.04,3.04,0.0,0.0,0.0504,106204710,322191141.0,8.94938885373e+11,6.40727165132e+11
2022-11-07,'601988,中国银行,3.04,3.04,3.03,3.04,3.04,0.0,0.0,0.0347,73108247,222023591.0,8.94938885373e+11,6.40727165132e+11
2022-11-04,'601988,中国银行,3.04,3.04,3.01,3.01,3.01,0.03,0.9967,0.0525,110639095,334853621.0,8.94938885373e+11,6.40727165132e+11
2022-11-03,'601988,中国银行,3.01,3.02,2.99,3.0,3.0,0.01,0.3333,0.0415,87394641,262593189.0,8.86107251635e+11,6.34404199686e+11
2022-11-02,'601988,中国银行,3.0,3.01,2.99,3.01,3.02,-0.02,-0.6623,0.0649,136796843,410541042.0,8.83163373723e+11,6.32296544538e+11
2022-11-01,'601988,中国银行,3.02,3.03,3.0,3.01,3.01,0.01,0.3322,0.091,191792262,577606782.0,8.89051129548e+11,6.36511854835e+11
2022-10-31,'601988,中国银行,3.01,3.06,3.01,3.05,3.06,-0.05,-1.634,0.0859,181116217,549176008.0,8.86107251635e+11,6.34404199686e+11
2022-10-28,'601988,中国银行,3.06,3.06,3.03,3.04,3.03,0.03,0.9901,0.0773,162996080,497094821.0,9.00826641197e+11,6.44942475429e+11
2022-10-27,'601988,中国银行,3.03,3.05,3.03,3.05,3.04,-0.01,-0.3289,0.0664,139886596,424853118.0,8.9199500746e+11,6.38619509983e+11
2022-10-26,'601988,中国银行,3.04,3.06,3.04,3.06,3.05,-0.01,-0.3279,0.0634,133635973,407834473.0,8.94938885373e+11,6.40727165132e+11
2022-10-25,'601988,中国银行,3.05,3.07,3.05,3.06,3.06,-0.01,-0.3268,0.0664,140010265,428123214.0,8.97882763285e+11,6.4283482028e+11
2022-10-24,'601988,中国银行,3.06,3.08,3.06,3.07,3.07,-0.01,-0.3257,0.0854,179927707,552010130.0,9.00826641197e+11,6.44942475429e+11
2022-10-21,'601988,中国银行,3.07,3.08,3.05,3.05,3.05,0.02,0.6557,0.0682,143775202,441230265.0,9.0377051911e+11,6.47050130577e+11
2022-10-20,'601988,中国银行,3.05,3.06,3.04,3.05,3.05,0.0,0.0,0.0452,95315241,290990534.0,8.97882763285e+11,6.4283482028e+11
2022-10-19,'601988,中国银行,3.05,3.06,3.05,3.05,3.05,0.0,0.0,0.0309,65183649,198988763.0,8.97882763285e+11,6.4283482028e+11
2022-10-18,'601988,中国银行,3.05,3.07,3.05,3.06,3.05,0.0,0.0,0.0428,90180936,275590428.0,8.97882763285e+11,6.4283482028e+11
2022-10-17,'601988,中国银行,3.05,3.06,3.05,3.06,3.06,-0.01,-0.3268,0.0366,77051347,235298328.0,8.97882763285e+11,6.4283482028e+11
2022-10-14,'601988,中国银行,3.06,3.08,3.06,3.06,3.05,0.01,0.3279,0.0448,94382812,289406939.0,9.00826641197e+11,6.44942475429e+11
2022-10-13,'601988,中国银行,3.05,3.07,3.05,3.06,3.07,-0.02,-0.6515,0.0413,86955664,266008828.0,8.97882763285e+11,6.4283482028e+11
2022-10-12,'601988,中国银行,3.07,3.08,3.05,3.06,3.06,0.01,0.3268,0.0565,118989573,364716529.0,9.0377051911e+11,6.47050130577e+11
2022-10-11,'601988,中国银行,3.06,3.08,3.06,3.07,3.07,-0.01,-0.3257,0.0511,107772247,330481244.0,9.00826641197e+11,6.44942475429e+11
2022-10-10,'601988,中国银行,3.07,3.09,3.06,3.08,3.09,-0.02,-0.6472,0.0574,120890375,372302258.0,9.0377051911e+11,6.47050130577e+11
2022-09-30,'601988,中国银行,3.09,3.09,3.05,3.06,3.05,0.04,1.3115,0.0607,127961507,394036953.0,9.09658274935e+11,6.51265440874e+11
2022-09-29,'601988,中国银行,3.05,3.09,3.05,3.08,3.07,-0.02,-0.6515,0.046,96899780,296788549.0,8.97882763285e+11,6.4283482028e+11
2022-09-28,'601988,中国银行,3.07,3.08,3.04,3.06,3.05,0.02,0.6557,0.0543,114531908,351053234.0,9.0377051911e+11,6.47050130577e+11
2022-09-27,'601988,中国银行,3.05,3.08,3.05,3.07,3.06,-0.01,-0.3268,0.0411,86579287,264597456.0,8.97882763285e+11,6.4283482028e+11
2022-09-26,'601988,中国银行,3.06,3.11,3.06,3.1,3.1,-0.04,-1.2903,0.0666,140392825,433971960.0,9.00826641197e+11,6.44942475429e+11
2022-09-23,'601988,中国银行,3.1,3.1,3.07,3.08,3.07,0.03,0.9772,0.0802,169034302,522901705.0,9.12602152847e+11,6.53373096023e+11
2022-09-22,'601988,中国银行,3.07,3.08,3.06,3.07,3.07,0.0,0.0,0.0438,92222319,283070101.0,9.0377051911e+11,6.47050130577e+11
2022-09-21,'601988,中国银行,3.07,3.08,3.05,3.07,3.07,0.0,0.0,0.0399,83992047,257642242.0,9.0377051911e+11,6.47050130577e+11
2022-09-20,'601988,中国银行,3.07,3.09,3.06,3.09,3.08,-0.01,-0.3247,0.0591,124474985,382517843.0,9.0377051911e+11,6.47050130577e+11
2022-09-19,'601988,中国银行,3.08,3.08,3.05,3.06,3.05,0.03,0.9836,0.0457,96413485,296058336.0,9.06714397022e+11,6.49157785726e+11
2022-09-16,'601988,中国银行,3.05,3.1,3.05,3.1,3.09,-0.04,-1.2945,0.0617,130119163,400150686.0,8.97882763285e+11,6.4283482028e+11
2022-09-15,'601988,中国银行,3.09,3.1,3.07,3.07,3.07,0.02,0.6515,0.0657,138372957,426858512.0,9.09658274935e+11,6.51265440874e+11
2022-09-14,'601988,中国银行,3.07,3.08,3.07,3.07,3.08,-0.01,-0.3247,0.0293,61667247,189627883.0,9.0377051911e+11,6.47050130577e+11
2022-09-13,'601988,中国银行,3.08,3.09,3.07,3.09,3.08,0.0,0.0,0.0521,109715783,338050953.0,9.06714397022e+11,6.49157785726e+11
2022-09-09,'601988,中国银行,3.08,3.09,3.06,3.07,3.06,0.02,0.6536,0.0445,93780393,288736231.0,9.06714397022e+11,6.49157785726e+11
2022-09-08,'601988,中国银行,3.06,3.07,3.06,3.07,3.06,0.0,0.0,0.0211,44417093,136127395.0,9.00826641197e+11,6.44942475429e+11
2022-09-07,'601988,中国银行,3.06,3.07,3.06,3.07,3.07,-0.01,-0.3257,0.029,61096711,187187230.0,9.00826641197e+11,6.44942475429e+11
2022-09-06,'601988,中国银行,3.07,3.07,3.05,3.06,3.05,0.02,0.6557,0.0435,91630101,280799092.0,9.0377051911e+11,6.47050130577e+11
2022-09-05,'601988,中国银行,3.05,3.06,3.04,3.04,3.04,0.01,0.3289,0.0392,82660879,252306889.0,8.97882763285e+11,6.4283482028e+11
2022-09-02,'601988,中国银行,3.04,3.06,3.04,3.06,3.05,-0.01,-0.3279,0.0394,83102686,253579684.0,8.94938885373e+11,6.40727165132e+11
2022-09-01,'601988,中国银行,3.05,3.06,3.04,3.05,3.04,0.01,0.3289,0.0456,96042898,292907492.0,8.97882763285e+11,6.4283482028e+11
2022-08-31,'601988,中国银行,3.04,3.05,3.03,3.04,3.03,0.01,0.33,0.0593,124951539,380269453.0,8.94938885373e+11,6.40727165132e+11
2022-08-30,'601988,中国银行,3.03,3.04,3.02,3.02,3.02,0.01,0.3311,0.0434,91508323,277467943.0,8.9199500746e+11,6.38619509983e+11
2022-08-29,'601988,中国银行,3.02,3.03,3.01,3.02,3.02,0.0,0.0,0.0465,98104781,296512995.0,8.89051129548e+11,6.36511854835e+11
2022-08-26,'601988,中国银行,3.02,3.03,3.01,3.03,3.03,-0.01,-0.33,0.0332,69877582,211248861.0,8.89051129548e+11,6.36511854835e+11
2022-08-25,'601988,中国银行,3.03,3.03,3.01,3.02,3.01,0.02,0.6645,0.0384,81020311,244483139.0,8.9199500746e+11,6.38619509983e+11
2022-08-24,'601988,中国银行,3.01,3.03,3.01,3.01,3.01,0.0,0.0,0.0507,106814759,322362911.0,8.86107251635e+11,6.34404199686e+11
2022-08-23,'601988,中国银行,3.01,3.03,3.01,3.02,3.02,-0.01,-0.3311,0.0358,75429339,227874558.0,8.86107251635e+11,6.34404199686e+11
2022-08-22,'601988,中国银行,3.02,3.03,3.02,3.02,3.03,-0.01,-0.33,0.0412,86923624,262865548.0,8.89051129548e+11,6.36511854835e+11
2022-08-19,'601988,中国银行,3.03,3.04,3.02,3.02,3.02,0.01,0.3311,0.0429,90415101,273882082.0,8.9199500746e+11,6.38619509983e+11
2022-08-18,'601988,中国银行,3.02,3.04,3.02,3.04,3.04,-0.02,-0.6579,0.038,80063491,242708546.0,8.89051129548e+11,6.36511854835e+11
2022-08-17,'601988,中国银行,3.04,3.04,3.03,3.04,3.03,0.01,0.33,0.0373,78567086,238454817.0,8.94938885373e+11,6.40727165132e+11
2022-08-16,'601988,中国银行,3.03,3.05,3.03,3.03,3.03,0.0,0.0,0.0321,67607430,205351362.0,8.9199500746e+11,6.38619509983e+11
2022-08-15,'601988,中国银行,3.03,3.05,3.03,3.04,3.04,-0.01,-0.3289,0.0355,74872124,227312469.0,8.9199500746e+11,6.38619509983e+11
2022-08-12,'601988,中国银行,3.04,3.05,3.03,3.05,3.05,-0.01,-0.3279,0.0429,90434370,274960977.0,8.94938885373e+11,6.40727165132e+11
2022-08-11,'601988,中国银行,3.05,3.05,3.02,3.03,3.02,0.03,0.9934,0.0352,74187883,225465715.0,8.97882763285e+11,6.4283482028e+11
2022-08-10,'601988,中国银行,3.02,3.04,3.02,3.03,3.02,0.0,0.0,0.0247,52157206,157976499.0,8.89051129548e+11,6.36511854835e+11
2022-08-09,'601988,中国银行,3.02,3.04,3.02,3.03,3.03,-0.01,-0.33,0.0244,51354312,155540306.0,8.89051129548e+11,6.36511854835e+11
2022-08-08,'601988,中国银行,3.03,3.05,3.03,3.05,3.04,-0.01,-0.3289,0.0297,62631923,190169653.0,8.9199500746e+11,6.38619509983e+11
2022-08-05,'601988,中国银行,3.04,3.05,3.03,3.04,3.03,0.01,0.33,0.038,80123699,243529732.0,8.94938885373e+11,6.40727165132e+11
2022-08-04,'601988,中国银行,3.03,3.04,3.01,3.02,3.01,0.02,0.6645,0.0342,72169836,218484721.0,8.9199500746e+11,6.38619509983e+11
2022-08-03,'601988,中国银行,3.01,3.04,3.01,3.03,3.02,-0.01,-0.3311,0.0672,141579051,428109906.0,8.86107251635e+11,6.34404199686e+11
2022-08-02,'601988,中国银行,3.02,3.04,3.02,3.04,3.04,-0.02,-0.6579,0.0561,118161970,357467022.0,8.89051129548e+11,6.36511854835e+11
2022-08-01,'601988,中国银行,3.04,3.06,3.04,3.05,3.06,-0.02,-0.6536,0.0601,126754495,386510455.0,8.94938885373e+11,6.40727165132e+11
2022-07-29,'601988,中国银行,3.06,3.07,3.05,3.07,3.07,-0.01,-0.3257,0.0585,123286311,377401101.0,9.00826641197e+11,6.44942475429e+11
2022-07-28,'601988,中国银行,3.07,3.09,3.06,3.09,3.09,-0.02,-0.6472,0.047,99149343,305334183.0,9.0377051911e+11,6.47050130577e+11
2022-07-27,'601988,中国银行,3.09,3.11,3.09,3.11,3.11,-0.02,-0.6431,0.0434,91483843,283170970.0,9.09658274935e+11,6.51265440874e+11
2022-07-26,'601988,中国银行,3.11,3.12,3.09,3.09,3.09,0.02,0.6472,0.0575,121188561,376155690.0,9.1554603076e+11,6.55480751171e+11
2022-07-25,'601988,中国银行,3.09,3.09,3.07,3.08,3.08,0.01,0.3247,0.0257,54227394,167336229.0,9.09658274935e+11,6.51265440874e+11
2022-07-22,'601988,中国银行,3.08,3.08,3.06,3.06,3.06,0.02,0.6536,0.0351,73960909,227453482.0,9.06714397022e+11,6.49157785726e+11
2022-07-21,'601988,中国银行,3.06,3.1,3.06,3.09,3.08,-0.02,-0.6494,0.0538,113297249,348151717.0,9.00826641197e+11,6.44942475429e+11
2022-07-20,'601988,中国银行,3.08,3.08,3.05,3.06,3.04,0.04,1.3158,0.0467,98414346,301960621.0,9.06714397022e+11,6.49157785726e+11
2022-07-19,'601988,中国银行,3.04,3.05,3.02,3.03,3.02,0.02,0.6623,0.0487,102681408,312021625.0,8.94938885373e+11,6.40727165132e+11
2022-07-18,'601988,中国银行,3.02,3.03,3.0,3.01,3.0,0.02,0.6667,0.0639,134613640,406519027.0,8.89051129548e+11,6.36511854835e+11
2022-07-15,'601988,XD中国银,3.0,3.04,3.0,3.03,3.01,-0.01,-0.3322,0.1296,273232104,825123172.0,8.83163373723e+11,6.32296544538e+11
2022-07-14,'601988,中国银行,3.23,3.28,3.21,3.27,3.29,-0.06,-1.8237,0.1071,225707808,729058647.0,9.50872565708e+11,6.80772612953e+11
2022-07-13,'601988,中国银行,3.29,3.34,3.28,3.33,3.33,-0.04,-1.2012,0.1069,225351639,744480797.0,9.68535833183e+11,6.93418543843e+11
2022-07-12,'601988,中国银行,3.33,3.35,3.32,3.33,3.32,0.01,0.3012,0.1062,223921378,747128336.0,9.80311344833e+11,7.01849164437e+11
2022-07-11,'601988,中国银行,3.32,3.34,3.3,3.31,3.3,0.02,0.6061,0.0912,192268722,638698372.0,9.7736746692e+11,6.99741509289e+11
2022-07-08,'601988,中国银行,3.3,3.31,3.29,3.3,3.29,0.01,0.304,0.0618,130241201,430204399.0,9.71479711095e+11,6.95526198992e+11
2022-07-07,'601988,中国银行,3.29,3.3,3.29,3.3,3.29,0.0,0.0,0.0458,96617787,318371741.0,9.68535833183e+11,6.93418543843e+11
2022-07-06,'601988,中国银行,3.29,3.31,3.29,3.31,3.3,-0.01,-0.303,0.0736,155208120,512435676.0,9.68535833183e+11,6.93418543843e+11
2022-07-05,'601988,中国银行,3.3,3.31,3.28,3.29,3.29,0.01,0.304,0.052,109701716,361547073.0,9.71479711095e+11,6.95526198992e+11
2022-07-04,'601988,中国银行,3.29,3.3,3.26,3.27,3.26,0.03,0.9202,0.0751,158278952,518535270.0,9.68535833183e+11,6.93418543843e+11
2022-07-01,'601988,中国银行,3.26,3.27,3.26,3.26,3.26,0.0,0.0,0.0512,107827360,351953578.0,9.59704199446e+11,6.87095578398e+11
2022-06-30,'601988,中国银行,3.26,3.27,3.25,3.25,3.26,0.0,0.0,0.063,132741063,432402841.0,9.59704199446e+11,6.87095578398e+11
2022-06-29,'601988,中国银行,3.26,3.26,3.24,3.24,3.25,0.01,0.3077,0.0689,145262952,472691017.0,9.59704199446e+11,6.87095578398e+11
2022-06-28,'601988,中国银行,3.25,3.26,3.24,3.25,3.25,0.0,0.0,0.0593,124881605,405223710.0,9.56760321533e+11,6.8498792325e+11
2022-06-27,'601988,中国银行,3.25,3.26,3.24,3.25,3.25,0.0,0.0,0.0676,142387828,463310375.0,9.56760321533e+11,6.8498792325e+11
2022-06-24,'601988,中国银行,3.25,3.26,3.24,3.25,3.25,0.0,0.0,0.0618,130305041,422822231.0,9.56760321533e+11,6.8498792325e+11
2022-06-23,'601988,中国银行,3.25,3.25,3.23,3.24,3.23,0.02,0.6192,0.0531,111815207,362774365.0,9.56760321533e+11,6.8498792325e+11
2022-06-22,'601988,中国银行,3.23,3.26,3.23,3.25,3.25,-0.02,-0.6154,0.0591,124648156,404662821.0,9.50872565708e+11,6.80772612953e+11
2022-06-21,'601988,中国银行,3.25,3.26,3.21,3.22,3.22,0.03,0.9317,0.0672,141733787,458131565.0,9.56760321533e+11,6.8498792325e+11
2022-06-20,'601988,中国银行,3.22,3.23,3.21,3.23,3.23,-0.01,-0.3096,0.0484,102064084,328846688.0,9.47928687796e+11,6.78664957804e+11
2022-06-17,'601988,中国银行,3.23,3.24,3.22,3.23,3.23,0.0,0.0,0.0662,139422182,449990895.0,9.50872565708e+11,6.80772612953e+11
2022-06-16,'601988,中国银行,3.23,3.25,3.22,3.24,3.23,0.0,0.0,0.0703,148140347,478499500.0,9.50872565708e+11,6.80772612953e+11
2022-06-15,'601988,中国银行,3.23,3.26,3.22,3.23,3.23,0.0,0.0,0.0933,196740444,637934362.0,9.50872565708e+11,6.80772612953e+11
2022-06-14,'601988,中国银行,3.23,3.23,3.19,3.21,3.21,0.02,0.6231,0.0694,146281059,469614098.0,9.50872565708e+11,6.80772612953e+11
2022-06-13,'601988,中国银行,3.21,3.23,3.19,3.21,3.23,-0.02,-0.6192,0.0612,129062879,413956269.0,9.44984809884e+11,6.76557302656e+11
2022-06-10,'601988,中国银行,3.23,3.23,3.19,3.2,3.21,0.02,0.6231,0.0936,197281367,632422609.0,9.50872565708e+11,6.80772612953e+11
2022-06-09,'601988,中国银行,3.21,3.21,3.18,3.19,3.19,0.02,0.627,0.0635,133747091,427103862.0,9.44984809884e+11,6.76557302656e+11
2022-06-08,'601988,中国银行,3.19,3.2,3.18,3.19,3.19,0.0,0.0,0.0468,98539232,313912554.0,9.39097054059e+11,6.72341992359e+11
2022-06-07,'601988,中国银行,3.19,3.19,3.17,3.19,3.18,0.01,0.3145,0.0459,96658859,307508564.0,9.39097054059e+11,6.72341992359e+11
2022-06-06,'601988,中国银行,3.18,3.2,3.18,3.19,3.19,-0.01,-0.3135,0.0628,132391671,421408996.0,9.36153176146e+11,6.7023433721e+11
2022-06-02,'601988,中国银行,3.19,3.2,3.18,3.19,3.19,0.0,0.0,0.0321,67585431,215798067.0,9.39097054059e+11,6.72341992359e+11
2022-06-01,'601988,中国银行,3.19,3.2,3.18,3.19,3.19,0.0,0.0,0.0502,105838863,337705262.0,9.39097054059e+11,6.72341992359e+11
2022-05-31,'601988,中国银行,3.19,3.2,3.19,3.19,3.2,-0.01,-0.3125,0.0547,115257848,368073957.0,9.39097054059e+11,6.72341992359e+11
2022-05-30,'601988,中国银行,3.2,3.22,3.19,3.21,3.22,-0.02,-0.6211,0.0836,176262701,565134449.0,9.42040931971e+11,6.74449647507e+11
2022-05-27,'601988,中国银行,3.22,3.22,3.2,3.21,3.21,0.01,0.3115,0.051,107585002,345609077.0,9.47928687796e+11,6.78664957804e+11
2022-05-26,'601988,中国银行,3.21,3.21,3.2,3.2,3.2,0.01,0.3125,0.0498,104946665,336514653.0,9.44984809884e+11,6.76557302656e+11
2022-05-25,'601988,中国银行,3.2,3.21,3.19,3.19,3.2,0.0,0.0,0.0605,127520925,408139546.0,9.42040931971e+11,6.74449647507e+11
2022-05-24,'601988,中国银行,3.2,3.2,3.19,3.19,3.2,0.0,0.0,0.0433,91224891,291493144.0,9.42040931971e+11,6.74449647507e+11
2022-05-23,'601988,中国银行,3.2,3.21,3.19,3.2,3.19,0.01,0.3135,0.0487,102728278,328278840.0,9.42040931971e+11,6.74449647507e+11
2022-05-20,'601988,中国银行,3.19,3.21,3.18,3.19,3.18,0.01,0.3145,0.0658,138656349,442944822.0,9.39097054059e+11,6.72341992359e+11
2022-05-19,'601988,中国银行,3.18,3.19,3.17,3.18,3.19,-0.01,-0.3135,0.05,105301293,334949034.0,9.36153176146e+11,6.7023433721e+11
2022-05-18,'601988,中国银行,3.19,3.2,3.18,3.2,3.2,-0.01,-0.3125,0.043,90701576,289519898.0,9.39097054059e+11,6.72341992359e+11
2022-05-17,'601988,中国银行,3.2,3.21,3.19,3.2,3.19,0.01,0.3135,0.0486,102444983,327874680.0,9.42040931971e+11,6.74449647507e+11
2022-05-16,'601988,中国银行,3.19,3.21,3.18,3.21,3.21,-0.02,-0.6231,0.0509,107213450,342379054.0,9.39097054059e+11,6.72341992359e+11
2022-05-13,'601988,中国银行,3.21,3.21,3.19,3.2,3.2,0.01,0.3125,0.0468,98605611,315575352.0,9.44984809884e+11,6.76557302656e+11
2022-05-12,'601988,中国银行,3.2,3.2,3.19,3.19,3.2,0.0,0.0,0.0429,90458459,288956418.0,9.42040931971e+11,6.74449647507e+11
2022-05-11,'601988,中国银行,3.2,3.21,3.19,3.2,3.2,0.0,0.0,0.0626,131996763,422028477.0,9.42040931971e+11,6.74449647507e+11
2022-05-10,'601988,中国银行,3.2,3.2,3.16,3.18,3.19,0.01,0.3135,0.0834,175808992,559570539.0,9.42040931971e+11,6.74449647507e+11
2022-05-09,'601988,中国银行,3.19,3.2,3.18,3.19,3.19,0.0,0.0,0.0518,109137292,347904015.0,9.39097054059e+11,6.72341992359e+11
2022-05-06,'601988,中国银行,3.19,3.22,3.18,3.21,3.23,-0.04,-1.2384,0.0682,143763630,459558540.0,9.39097054059e+11,6.72341992359e+11
2022-05-05,'601988,中国银行,3.23,3.25,3.2,3.24,3.23,0.0,0.0,0.1126,237357024,764311269.0,9.50872565708e+11,6.80772612953e+11
2022-04-29,'601988,中国银行,3.23,3.27,3.21,3.26,3.26,-0.03,-0.9202,0.1762,371435031,1203757346.0,9.50872565708e+11,6.80772612953e+11
2022-04-28,'601988,中国银行,3.26,3.28,3.22,3.23,3.23,0.03,0.9288,0.1049,221052868,717916914.0,9.59704199446e+11,6.87095578398e+11
2022-04-27,'601988,中国银行,3.23,3.29,3.21,3.28,3.28,-0.05,-1.5244,0.1033,217741745,706174670.0,9.50872565708e+11,6.80772612953e+11
2022-04-26,'601988,中国银行,3.28,3.3,3.26,3.28,3.27,0.01,0.3058,0.1023,215532530,706699835.0,9.6559195527e+11,6.91310888695e+11
2022-04-25,'601988,中国银行,3.27,3.33,3.27,3.29,3.3,-0.03,-0.9091,0.138,290849532,960324343.0,9.62648077358e+11,6.89203233546e+11
2022-04-22,'601988,中国银行,3.3,3.32,3.25,3.26,3.27,0.03,0.9174,0.0928,195626086,645425514.0,9.71479711095e+11,6.95526198992e+11
2022-04-21,'601988,中国银行,3.27,3.3,3.26,3.27,3.27,0.0,0.0,0.0772,162730743,534212907.0,9.62648077358e+11,6.89203233546e+11
2022-04-20,'601988,中国银行,3.27,3.28,3.25,3.26,3.26,0.01,0.3067,0.0598,126055526,412264385.0,9.62648077358e+11,6.89203233546e+11
2022-04-19,'601988,中国银行,3.26,3.26,3.22,3.22,3.23,0.03,0.9288,0.0586,123575331,400006557.0,9.59704199446e+11,6.87095578398e+11
2022-04-18,'601988,中国银行,3.23,3.28,3.21,3.27,3.28,-0.05,-1.5244,0.0856,180316114,583829350.0,9.50872565708e+11,6.80772612953e+11
2022-04-15,'601988,中国银行,3.28,3.29,3.27,3.28,3.28,0.0,0.0,0.0501,105508451,346450141.0,9.6559195527e+11,6.91310888695e+11
2022-04-14,'601988,中国银行,3.28,3.32,3.28,3.3,3.29,-0.01,-0.304,0.0558,117684503,387262673.0,9.6559195527e+11,6.91310888695e+11
