日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-03,'600837,海通证券,8.44,8.55,8.43,8.55,8.58,-0.14,-1.6317,0.2751,24413684,206927491.0,1.10261848e+11,74891337159.2
2022-11-02,'600837,海通证券,8.58,8.6,8.51,8.55,8.6,-0.02,-0.2326,0.3248,28818677,246467080.0,1.12090836e+11,76133610524.4
2022-11-01,'600837,海通证券,8.6,8.61,8.47,8.5,8.44,0.16,1.8957,0.3838,34052669,290861556.0,1.1235212e+11,76311078148.0
2022-10-31,'600837,海通证券,8.44,8.57,8.33,8.35,8.37,0.07,0.8363,0.3704,32865446,277843802.0,1.10261848e+11,74891337159.2
2022-10-28,'600837,海通证券,8.37,8.55,8.34,8.44,8.47,-0.1,-1.1806,0.3388,30058728,254321440.0,1.09347354e+11,74270200476.6
2022-10-27,'600837,海通证券,8.47,8.54,8.41,8.43,8.4,0.07,0.8333,0.2949,26171904,222206272.0,1.10653774e+11,75157538594.6
2022-10-26,'600837,海通证券,8.4,8.55,8.37,8.39,8.39,0.01,0.1192,0.2781,24672510,208352414.0,1.0973928e+11,74536401912.0
2022-10-25,'600837,海通证券,8.39,8.49,8.25,8.37,8.32,0.07,0.8413,0.3512,31162808,260501275.0,1.09608638e+11,74447668100.2
2022-10-24,'600837,海通证券,8.32,8.76,8.3,8.58,8.58,-0.26,-3.0303,0.5458,48430439,413160841.0,1.08694144e+11,73826531417.6
2022-10-21,'600837,海通证券,8.58,8.83,8.57,8.78,8.64,-0.06,-0.6944,0.3749,33262758,289541092.0,1.12090836e+11,76133610524.4
2022-10-20,'600837,海通证券,8.64,8.76,8.59,8.62,8.63,0.01,0.1159,0.2572,22821717,197477187.0,1.12874688e+11,76666013395.2
2022-10-19,'600837,海通证券,8.63,8.78,8.63,8.74,8.74,-0.11,-1.2586,0.195,17304406,150476934.0,1.12744046e+11,76577279583.4
2022-10-18,'600837,海通证券,8.74,8.83,8.73,8.83,8.77,-0.03,-0.3421,0.1997,17722697,155365476.0,1.14181108e+11,77553351513.2
2022-10-17,'600837,海通证券,8.77,8.81,8.71,8.73,8.73,0.04,0.4582,0.2354,20889151,183173586.0,1.14573034e+11,77819552948.6
2022-10-14,'600837,海通证券,8.73,8.78,8.66,8.67,8.62,0.11,1.2761,0.3497,31031038,271146630.0,1.14050466e+11,77464617701.4
2022-10-13,'600837,海通证券,8.62,8.74,8.56,8.71,8.74,-0.12,-1.373,0.3532,31345096,270203436.0,1.12613404e+11,76488545771.6
2022-10-12,'600837,海通证券,8.74,8.77,8.53,8.65,8.62,0.12,1.3921,0.2346,20818847,180395058.0,1.14181108e+11,77553351513.2
2022-10-11,'600837,海通证券,8.62,8.77,8.62,8.71,8.66,-0.04,-0.4619,0.2074,18399314,159813686.0,1.12613404e+11,76488545771.6
2022-10-10,'600837,海通证券,8.66,8.8,8.6,8.64,8.66,0.0,0.0,0.2601,23075625,201207059.0,1.13135972e+11,76843481018.8
2022-09-30,'600837,海通证券,8.66,8.73,8.51,8.51,8.58,0.08,0.9324,0.2489,22087432,191424414.0,1.13135972e+11,76843481018.8
2022-09-29,'600837,海通证券,8.58,8.89,8.52,8.85,8.82,-0.24,-2.7211,0.3562,31609775,274076033.0,1.12090836e+11,76133610524.4
2022-09-28,'600837,海通证券,8.82,8.98,8.75,8.95,8.98,-0.16,-1.7817,0.2817,24992257,220840410.0,1.15226244e+11,78263222007.6
2022-09-27,'600837,海通证券,8.98,9.06,8.92,9.01,8.97,0.01,0.1115,0.179,15878965,142434501.0,1.17316516e+11,79682962996.4
2022-09-26,'600837,海通证券,8.97,9.14,8.93,9.11,9.12,-0.15,-1.6447,0.2256,20015842,180865827.0,1.17185874e+11,79594229184.6
2022-09-23,'600837,海通证券,9.12,9.2,9.07,9.08,9.12,0.0,0.0,0.1974,17514757,160133860.0,1.19145504e+11,80925236361.6
2022-09-22,'600837,海通证券,9.12,9.15,9.02,9.04,9.07,0.05,0.5513,0.1843,16350982,148690847.0,1.19145504e+11,80925236361.6
2022-09-21,'600837,海通证券,9.07,9.13,8.92,9.08,9.09,-0.02,-0.22,0.2854,25326479,228621882.0,1.18492294e+11,80481567302.6
2022-09-20,'600837,海通证券,9.09,9.19,9.07,9.09,9.06,0.03,0.3311,0.2165,19213014,175286194.0,1.18753578e+11,80659034926.2
2022-09-19,'600837,海通证券,9.06,9.14,9.04,9.06,9.05,0.01,0.1105,0.295,26177751,237881481.0,1.18361652e+11,80392833490.8
2022-09-16,'600837,海通证券,9.05,9.47,9.05,9.47,9.46,-0.41,-4.334,0.6653,59032971,542204736.0,1.1823101e+11,80304099679.0
2022-09-15,'600837,海通证券,9.46,9.54,9.42,9.49,9.46,0.0,0.0,0.2963,26295066,249554598.0,1.23587332e+11,83942185962.8
2022-09-14,'600837,海通证券,9.46,9.53,9.43,9.45,9.52,-0.06,-0.6303,0.2592,23000025,217891891.0,1.23587332e+11,83942185962.8
2022-09-13,'600837,海通证券,9.52,9.6,9.51,9.55,9.54,-0.02,-0.2096,0.2494,22126406,211518821.0,1.24371184e+11,84474588833.6
2022-09-09,'600837,海通证券,9.54,9.57,9.42,9.45,9.44,0.1,1.0593,0.3255,28884416,275206968.0,1.24632468e+11,84652056457.2
2022-09-08,'600837,海通证券,9.44,9.52,9.41,9.49,9.47,-0.03,-0.3168,0.1721,15275292,144663826.0,1.23326048e+11,83764718339.2
2022-09-07,'600837,海通证券,9.47,9.47,9.41,9.45,9.46,0.01,0.1057,0.1433,12713086,120041047.0,1.23717974e+11,84030919774.6
2022-09-06,'600837,海通证券,9.46,9.5,9.41,9.43,9.4,0.06,0.6383,0.2366,20994059,198533930.0,1.23587332e+11,83942185962.8
2022-09-05,'600837,海通证券,9.4,9.42,9.26,9.32,9.32,0.08,0.8584,0.2441,21661166,202509111.0,1.2280348e+11,83409783092.0
2022-09-02,'600837,海通证券,9.32,9.46,9.3,9.38,9.39,-0.07,-0.7455,0.2379,21107816,197939738.0,1.21758344e+11,82699912597.6
2022-09-01,'600837,海通证券,9.39,9.51,9.38,9.47,9.48,-0.09,-0.9494,0.2481,22011533,207804161.0,1.22672838e+11,83321049280.2
2022-08-31,'600837,海通证券,9.48,9.6,9.37,9.38,9.41,0.07,0.7439,0.3862,34272429,324498706.0,1.23848616e+11,84119653586.4
2022-08-30,'600837,海通证券,9.41,9.51,9.36,9.48,9.45,-0.04,-0.4233,0.2423,21502775,202539433.0,1.22934122e+11,83498516903.8
2022-08-29,'600837,海通证券,9.45,9.47,9.37,9.4,9.51,-0.06,-0.6309,0.2303,20434266,192483614.0,1.2345669e+11,83853452151.0
2022-08-26,'600837,海通证券,9.51,9.57,9.46,9.49,9.52,-0.01,-0.105,0.2348,20837462,198300183.0,1.24240542e+11,84385855021.8
2022-08-25,'600837,海通证券,9.52,9.55,9.35,9.38,9.35,0.17,1.8182,0.3606,31993744,301616214.0,1.24371184e+11,84474588833.6
2022-08-24,'600837,海通证券,9.35,9.63,9.34,9.48,9.45,-0.1,-1.0582,0.4051,35944976,340844678.0,1.2215027e+11,82966114033.0
2022-08-23,'600837,海通证券,9.45,9.58,9.36,9.5,9.5,-0.05,-0.5263,0.3917,34756460,328983694.0,1.2345669e+11,83853452151.0
2022-08-22,'600837,海通证券,9.5,9.59,9.48,9.51,9.52,-0.02,-0.2101,0.2346,20813445,198388209.0,1.241099e+11,84297121210.0
2022-08-19,'600837,海通证券,9.52,9.63,9.52,9.57,9.58,-0.06,-0.6263,0.2456,21791159,208729013.0,1.24371184e+11,84474588833.6
2022-08-18,'600837,海通证券,9.58,9.61,9.51,9.56,9.6,-0.02,-0.2083,0.2205,19567024,187266842.0,1.25155036e+11,85006991704.4
2022-08-17,'600837,海通证券,9.6,9.64,9.43,9.5,9.48,0.12,1.2658,0.3578,31750216,303592465.0,1.2541632e+11,85184459328.0
2022-08-16,'600837,海通证券,9.48,9.6,9.47,9.54,9.52,-0.04,-0.4202,0.2012,17851275,169916902.0,1.23848616e+11,84119653586.4
2022-08-15,'600837,海通证券,9.52,9.68,9.5,9.56,9.57,-0.05,-0.5225,0.3182,28234945,270436920.0,1.24371184e+11,84474588833.6
2022-08-12,'600837,海通证券,9.57,9.63,9.52,9.55,9.6,-0.03,-0.3125,0.3618,32103122,307737865.0,1.25024394e+11,84918257892.6
2022-08-11,'600837,海通证券,9.6,9.64,9.32,9.35,9.29,0.31,3.3369,0.6428,57036989,544058144.0,1.2541632e+11,85184459328.0
2022-08-10,'600837,海通证券,9.29,9.41,9.26,9.33,9.34,-0.05,-0.5353,0.1818,16134548,150308301.0,1.21366418e+11,82433711162.2
2022-08-09,'600837,海通证券,9.34,9.48,9.33,9.45,9.44,-0.1,-1.0593,0.2002,17767040,166775400.0,1.22019628e+11,82877380221.2
2022-08-08,'600837,海通证券,9.44,9.5,9.39,9.42,9.42,0.02,0.2123,0.207,18363918,173539565.0,1.23326048e+11,83764718339.2
2022-08-05,'600837,海通证券,9.42,9.44,9.17,9.24,9.19,0.23,2.5027,0.3577,31738690,296296663.0,1.23064764e+11,83587250715.6
2022-08-04,'600837,海通证券,9.19,9.27,9.12,9.17,9.1,0.09,0.989,0.2301,20417668,187508850.0,1.20059998e+11,81546373044.2
2022-08-03,'600837,海通证券,9.1,9.23,9.09,9.11,9.12,-0.02,-0.2193,0.2092,18560909,169848938.0,1.1888422e+11,80747768738.0
2022-08-02,'600837,海通证券,9.12,9.25,9.0,9.25,9.31,-0.19,-2.0408,0.3968,35213138,320370569.0,1.19145504e+11,80925236361.6
2022-08-01,'600837,海通证券,9.31,9.42,9.27,9.31,9.34,-0.03,-0.3212,0.2188,19410824,181176651.0,1.21627702e+11,82611178785.8
2022-07-29,'600837,海通证券,9.34,9.54,9.3,9.4,9.36,-0.02,-0.2137,0.3216,28533955,268639590.0,1.22019628e+11,82877380221.2
2022-07-28,'600837,XD海通证,9.36,9.47,9.27,9.3,9.22,0.14,1.5184,0.3504,31089178,291599971.0,1.22280912e+11,83054847844.8
2022-07-27,'600837,海通证券,9.52,9.6,9.51,9.6,9.57,-0.05,-0.5225,0.1739,15426608,147328317.0,1.24371184e+11,84474588833.6
2022-07-26,'600837,海通证券,9.57,9.62,9.53,9.55,9.55,0.02,0.2094,0.1515,13440298,128681352.0,1.25024394e+11,84918257892.6
2022-07-25,'600837,海通证券,9.55,9.64,9.52,9.58,9.62,-0.07,-0.7277,0.1743,15468319,148049563.0,1.2476311e+11,84740790269.0
2022-07-22,'600837,海通证券,9.62,9.72,9.5,9.5,9.46,0.16,1.6913,0.3852,34179305,328621243.0,1.25677604e+11,85361926951.6
2022-07-21,'600837,海通证券,9.46,9.55,9.45,9.51,9.52,-0.06,-0.6303,0.1976,17531218,166777171.0,1.23587332e+11,83942185962.8
2022-07-20,'600837,海通证券,9.52,9.58,9.52,9.54,9.51,0.01,0.1052,0.168,14908181,142339119.0,1.24371184e+11,84474588833.6
2022-07-19,'600837,海通证券,9.51,9.54,9.38,9.45,9.44,0.07,0.7415,0.2271,20153968,190669547.0,1.24240542e+11,84385855021.8
2022-07-18,'600837,海通证券,9.44,9.47,9.18,9.2,9.15,0.29,3.1694,0.3624,32154478,301575910.0,1.23326048e+11,83764718339.2
2022-07-15,'600837,海通证券,9.15,9.46,9.14,9.4,9.4,-0.25,-2.6596,0.4334,38454838,358011271.0,1.1953743e+11,81191437797.0
2022-07-14,'600837,海通证券,9.4,9.5,9.37,9.44,9.44,-0.04,-0.4237,0.2396,21258403,200287451.0,1.2280348e+11,83409783092.0
2022-07-13,'600837,海通证券,9.44,9.53,9.41,9.5,9.48,-0.04,-0.4219,0.2587,22957872,217479860.0,1.23326048e+11,83764718339.2
2022-07-12,'600837,海通证券,9.48,9.59,9.46,9.49,9.49,-0.01,-0.1054,0.3076,27297018,259702091.0,1.23848616e+11,84119653586.4
2022-07-11,'600837,海通证券,9.49,9.63,9.49,9.62,9.62,-0.13,-1.3514,0.284,25196557,240832027.0,1.23979258e+11,84208387398.2
2022-07-08,'600837,海通证券,9.62,9.7,9.58,9.6,9.54,0.08,0.8386,0.2741,24326168,234511052.0,1.25677604e+11,85361926951.6
2022-07-07,'600837,海通证券,9.54,9.66,9.53,9.55,9.55,-0.01,-0.1047,0.2383,21143959,202851151.0,1.24632468e+11,84652056457.2
2022-07-06,'600837,海通证券,9.55,9.68,9.54,9.68,9.67,-0.12,-1.241,0.3296,29247710,280635232.0,1.2476311e+11,84740790269.0
2022-07-05,'600837,海通证券,9.67,9.84,9.62,9.73,9.72,-0.05,-0.5144,0.3857,34227512,333020969.0,1.26330814e+11,85805596010.6
2022-07-04,'600837,海通证券,9.72,9.75,9.6,9.69,9.72,0.0,0.0,0.2993,26554242,257214149.0,1.26984024e+11,86249265069.6
2022-07-01,'600837,海通证券,9.72,9.85,9.69,9.82,9.81,-0.09,-0.9174,0.2936,26052815,254219899.0,1.26984024e+11,86249265069.6
2022-06-30,'600837,海通证券,9.81,9.93,9.75,9.76,9.76,0.05,0.5123,0.4019,35659030,351223875.0,1.28159802e+11,87047869375.8
2022-06-29,'600837,海通证券,9.76,9.9,9.76,9.81,9.85,-0.09,-0.9137,0.4641,41178279,405030860.0,1.27506592e+11,86604200316.8
2022-06-28,'600837,海通证券,9.85,9.91,9.67,9.76,9.76,0.09,0.9221,0.449,39839586,388726800.0,1.2868237e+11,87402804623.0
2022-06-27,'600837,海通证券,9.76,9.86,9.75,9.81,9.76,0.0,0.0,0.4335,38465789,377178083.0,1.27506592e+11,86604200316.8
2022-06-24,'600837,海通证券,9.76,9.83,9.71,9.8,9.8,-0.04,-0.4082,0.3924,34820418,340308513.0,1.27506592e+11,86604200316.8
2022-06-23,'600837,海通证券,9.8,9.85,9.53,9.53,9.54,0.26,2.7254,0.6519,57843958,563000653.0,1.2802916e+11,86959135564.0
2022-06-22,'600837,海通证券,9.54,9.74,9.54,9.71,9.69,-0.15,-1.548,0.4117,36531758,352312964.0,1.24632468e+11,84652056457.2
2022-06-21,'600837,海通证券,9.69,9.77,9.63,9.7,9.68,0.01,0.1033,0.374,33186075,322361901.0,1.26592098e+11,85983063634.2
2022-06-20,'600837,海通证券,9.68,9.84,9.67,9.73,9.78,-0.1,-1.0225,0.4885,43342796,421478944.0,1.26461456e+11,85894329822.4
2022-06-17,'600837,海通证券,9.78,9.88,9.61,9.68,9.8,-0.02,-0.2041,0.7179,63698685,620725450.0,1.27767876e+11,86781667940.4
2022-06-16,'600837,海通证券,9.8,10.1,9.78,10.1,10.09,-0.29,-2.8741,1.0191,90426207,897498165.0,1.2802916e+11,86959135564.0
2022-06-15,'600837,海通证券,10.09,10.41,9.83,9.87,9.81,0.28,2.8542,2.0378,180821838,1835577996.0,1.31817778e+11,89532416106.2
2022-06-14,'600837,海通证券,9.81,9.87,9.28,9.36,9.47,0.34,3.5903,1.0275,91173858,873311397.0,1.28159802e+11,87047869375.8
2022-06-13,'600837,海通证券,9.47,9.57,9.4,9.5,9.63,-0.16,-1.6615,0.5865,52041954,493357739.0,1.23717974e+11,84030919774.6
2022-06-10,'600837,海通证券,9.63,9.65,9.33,9.41,9.47,0.16,1.6895,0.7622,67635091,642558123.0,1.25808246e+11,85450660763.4
2022-06-09,'600837,海通证券,9.47,9.67,9.4,9.53,9.52,-0.05,-0.5252,0.7209,63971706,609998597.0,1.23717974e+11,84030919774.6
2022-06-08,'600837,海通证券,9.52,9.55,9.27,9.29,9.28,0.24,2.5862,0.8248,73186224,691304838.0,1.24371184e+11,84474588833.6
2022-06-07,'600837,海通证券,9.28,9.38,9.2,9.25,9.25,0.03,0.3243,0.5498,48782591,453700495.0,1.21235776e+11,82344977350.4
2022-06-06,'600837,海通证券,9.25,9.28,9.07,9.12,9.13,0.12,1.3143,0.5,44363909,407856788.0,1.2084385e+11,82078775915.0
2022-06-02,'600837,海通证券,9.13,9.17,9.03,9.08,9.09,0.04,0.44,0.2894,25682925,233768322.0,1.19276146e+11,81013970173.4
2022-06-01,'600837,海通证券,9.09,9.15,9.07,9.14,9.13,-0.04,-0.4381,0.2285,20273080,184629668.0,1.18753578e+11,80659034926.2
2022-05-31,'600837,海通证券,9.13,9.17,9.05,9.09,9.07,0.06,0.6615,0.3482,30892867,281791458.0,1.19276146e+11,81013970173.4
2022-05-30,'600837,海通证券,9.07,9.15,9.03,9.12,9.1,-0.03,-0.3297,0.2812,24955415,226796930.0,1.18492294e+11,80481567302.6
2022-05-27,'600837,海通证券,9.1,9.16,9.04,9.1,9.1,0.0,0.0,0.3465,30744083,280200478.0,1.1888422e+11,80747768738.0
2022-05-26,'600837,海通证券,9.1,9.2,8.92,8.99,8.95,0.15,1.676,0.4262,37821055,343287048.0,1.1888422e+11,80747768738.0
2022-05-25,'600837,海通证券,8.95,8.98,8.88,8.88,8.91,0.04,0.4489,0.2364,20979656,187753851.0,1.1692459e+11,79416761561.0
2022-05-24,'600837,海通证券,8.91,9.12,8.9,9.07,9.07,-0.16,-1.7641,0.4469,39653271,357129782.0,1.16402022e+11,79061826313.8
2022-05-23,'600837,海通证券,9.07,9.1,8.98,9.06,9.05,0.02,0.221,0.3779,33531905,303149343.0,1.18492294e+11,80481567302.6
2022-05-20,'600837,海通证券,9.05,9.11,8.94,8.95,8.93,0.12,1.3438,0.4961,44024066,397667725.0,1.1823101e+11,80304099679.0
2022-05-19,'600837,海通证券,8.93,8.93,8.82,8.85,8.93,0.0,0.0,0.2939,26082272,231465568.0,1.16663306e+11,79239293937.4
2022-05-18,'600837,海通证券,8.93,8.98,8.88,8.92,8.91,0.02,0.2245,0.341,30261142,270272163.0,1.16663306e+11,79239293937.4
2022-05-17,'600837,海通证券,8.91,8.94,8.81,8.89,8.89,0.02,0.225,0.2498,22164480,196705457.0,1.16402022e+11,79061826313.8
2022-05-16,'600837,海通证券,8.89,9.05,8.87,9.05,8.99,-0.1,-1.1123,0.2917,25882001,230899190.0,1.16140738e+11,78884358690.2
2022-05-13,'600837,海通证券,8.99,9.03,8.92,8.96,8.92,0.07,0.7848,0.2688,23852005,213955223.0,1.17447158e+11,79771696808.2
2022-05-12,'600837,海通证券,8.92,8.99,8.86,8.89,8.92,0.0,0.0,0.2463,21859454,194799450.0,1.16532664e+11,79150560125.6
2022-05-11,'600837,海通证券,8.92,9.11,8.85,8.9,8.9,0.02,0.2247,0.5296,46993920,421762275.0,1.16532664e+11,79150560125.6
2022-05-10,'600837,海通证券,8.9,8.95,8.68,8.73,8.8,0.1,1.1364,0.366,32480253,286725552.0,1.1627138e+11,78973092502.0
2022-05-09,'600837,海通证券,8.8,8.85,8.71,8.72,8.75,0.05,0.5714,0.225,19967924,175604091.0,1.1496496e+11,78085754384.0
2022-05-06,'600837,海通证券,8.75,8.95,8.74,8.87,8.97,-0.22,-2.4526,0.3562,31604238,278813177.0,1.1431175e+11,77642085325.0
2022-05-05,'600837,海通证券,8.97,9.05,8.94,9.0,9.05,-0.08,-0.884,0.4346,38561679,346833686.0,1.17185874e+11,79594229184.6
2022-04-29,'600837,海通证券,9.05,9.2,8.88,8.98,8.81,0.24,2.7242,0.7912,70205415,634071998.0,1.1823101e+11,80304099679.0
2022-04-28,'600837,海通证券,8.81,8.88,8.65,8.85,8.91,-0.1,-1.1223,0.5365,47605280,417648515.0,1.15095602e+11,78174488195.8
2022-04-27,'600837,海通证券,8.91,9.02,8.56,8.69,8.92,-0.01,-0.1121,0.6989,62014658,547607426.0,1.16402022e+11,79061826313.8
2022-04-26,'600837,海通证券,8.92,9.39,8.89,9.34,9.31,-0.39,-4.189,0.734,65132450,592473821.0,1.16532664e+11,79150560125.6
2022-04-25,'600837,海通证券,9.31,9.64,9.3,9.59,9.66,-0.35,-3.6232,0.6642,58937760,561553806.0,1.21627702e+11,82611178785.8
2022-04-22,'600837,海通证券,9.66,9.72,9.58,9.6,9.65,0.01,0.1036,0.3569,31667069,306085567.0,1.26200172e+11,85716862198.8
2022-04-21,'600837,海通证券,9.65,9.79,9.62,9.72,9.72,-0.07,-0.7202,0.5187,46030455,445734565.0,1.2606953e+11,85628128387.0
2022-04-20,'600837,海通证券,9.72,9.85,9.72,9.82,9.85,-0.13,-1.3198,0.3887,34488179,337203149.0,1.26984024e+11,86249265069.6
2022-04-19,'600837,海通证券,9.85,10.0,9.81,9.95,9.97,-0.12,-1.2036,0.4676,41492219,410961293.0,1.2868237e+11,87402804623.0
2022-04-18,'600837,海通证券,9.97,10.01,9.89,10.01,10.05,-0.08,-0.796,0.3914,34731175,345449555.0,1.30250074e+11,88467610364.6
2022-04-15,'600837,海通证券,10.05,10.15,10.02,10.05,10.08,-0.03,-0.2976,0.4433,39337214,396833730.0,1.3129521e+11,89177480859.0
2022-04-14,'600837,海通证券,10.08,10.14,10.02,10.04,9.98,0.1,1.002,0.4893,43420835,438030351.0,1.31687136e+11,89443682294.4
2022-04-13,'600837,海通证券,9.98,10.11,9.98,10.06,10.14,-0.16,-1.5779,0.5258,46652443,467767001.0,1.30380716e+11,88556344176.4
2022-04-12,'600837,海通证券,10.14,10.21,9.85,9.93,9.99,0.15,1.5015,0.8032,71268089,714704825.0,1.32470988e+11,89976085165.2
2022-04-11,'600837,海通证券,9.99,10.15,9.93,10.13,10.18,-0.19,-1.8664,0.5872,52106821,522272869.0,1.30511358e+11,88645077988.2
2022-04-08,'600837,海通证券,10.18,10.21,10.01,10.09,10.08,0.1,0.9921,0.5322,47222200,477329233.0,1.32993556e+11,90331020412.4
2022-04-07,'600837,海通证券,10.08,10.32,10.08,10.25,10.3,-0.22,-2.1359,0.7313,64892401,661199339.0,1.31687136e+11,89443682294.4
2022-04-06,'600837,海通证券,10.3,10.33,10.2,10.22,10.32,-0.02,-0.1938,0.6942,61600165,631680072.0,1.3456126e+11,91395826154.0
2022-04-01,'600837,海通证券,10.32,10.34,10.12,10.24,10.3,0.02,0.1942,0.7573,67198809,687946833.0,1.34822544e+11,91573293777.6
2022-03-31,'600837,海通证券,10.3,10.42,10.28,10.37,10.44,-0.14,-1.341,0.521,46232029,478501160.0,1.3456126e+11,91395826154.0
