日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-08,'601398,工商银行,4.3,4.31,4.28,4.29,4.29,0.01,0.2331,0.0729,196600646,845283418.0,1.53254690548e+12,1.15933251392e+12
2022-12-07,'601398,工商银行,4.29,4.32,4.28,4.31,4.31,-0.02,-0.464,0.0825,222335763,956706139.0,1.52898284291e+12,1.15663639179e+12
2022-12-06,'601398,工商银行,4.31,4.32,4.29,4.3,4.3,0.01,0.2326,0.0963,259751549,1117747056.0,1.53611096805e+12,1.16202863604e+12
2022-12-05,'601398,工商银行,4.3,4.32,4.25,4.26,4.24,0.06,1.4151,0.1297,349731692,1499555627.0,1.53254690548e+12,1.15933251392e+12
2022-12-02,'601398,工商银行,4.24,4.26,4.23,4.25,4.25,-0.01,-0.2353,0.0741,199898123,848573118.0,1.51116253006e+12,1.14315578117e+12
2022-12-01,'601398,工商银行,4.25,4.33,4.24,4.32,4.3,-0.05,-1.1628,0.1308,352708371,1508271593.0,1.51472659263e+12,1.14585190329e+12
2022-11-30,'601398,工商银行,4.3,4.33,4.28,4.3,4.32,-0.02,-0.463,0.1158,312182307,1342258893.0,1.53254690548e+12,1.15933251392e+12
2022-11-29,'601398,工商银行,4.32,4.34,4.24,4.25,4.24,0.08,1.8868,0.1527,411695633,1769804553.0,1.53967503062e+12,1.16472475817e+12
2022-11-28,'601398,工商银行,4.24,4.3,4.22,4.29,4.32,-0.08,-1.8519,0.1086,292727124,1241390938.0,1.51116253006e+12,1.14315578117e+12
2022-11-25,'601398,工商银行,4.32,4.33,4.25,4.25,4.25,0.07,1.6471,0.1372,369825416,1591516138.0,1.53967503062e+12,1.16472475817e+12
2022-11-24,'601398,工商银行,4.25,4.28,4.24,4.27,4.26,-0.01,-0.2347,0.0524,141365386,602139323.0,1.51472659263e+12,1.14585190329e+12
2022-11-23,'601398,工商银行,4.26,4.29,4.22,4.23,4.23,0.03,0.7092,0.1191,321090657,1369621339.0,1.5182906552e+12,1.14854802542e+12
2022-11-22,'601398,工商银行,4.23,4.25,4.17,4.18,4.18,0.05,1.1962,0.1002,270255318,1140835266.0,1.50759846749e+12,1.14045965904e+12
2022-11-21,'601398,工商银行,4.18,4.19,4.15,4.17,4.17,0.01,0.2398,0.067,180523196,753341792.0,1.48977815463e+12,1.12697904841e+12
2022-11-18,'601398,工商银行,4.17,4.19,4.16,4.17,4.17,0.0,0.0,0.0662,178548149,745303163.0,1.48621409206e+12,1.12428292629e+12
2022-11-17,'601398,工商银行,4.17,4.17,4.14,4.16,4.16,0.01,0.2404,0.0624,168171659,698816838.0,1.48621409206e+12,1.12428292629e+12
2022-11-16,'601398,工商银行,4.16,4.18,4.16,4.17,4.17,-0.01,-0.2398,0.042,113277031,472113067.0,1.48265002949e+12,1.12158680416e+12
2022-11-15,'601398,工商银行,4.17,4.18,4.15,4.16,4.15,0.02,0.4819,0.058,156414010,651544034.0,1.48621409206e+12,1.12428292629e+12
2022-11-14,'601398,工商银行,4.15,4.19,4.15,4.16,4.15,0.0,0.0,0.1004,270815058,1129702478.0,1.47908596692e+12,1.11889068204e+12
2022-11-11,'601398,工商银行,4.15,4.16,4.11,4.12,4.11,0.04,0.9732,0.1027,276835288,1144895641.0,1.47908596692e+12,1.11889068204e+12
2022-11-10,'601398,工商银行,4.11,4.11,4.08,4.09,4.1,0.01,0.2439,0.0528,142397457,582648249.0,1.46482971664e+12,1.10810619354e+12
2022-11-09,'601398,工商银行,4.1,4.11,4.08,4.09,4.09,0.01,0.2445,0.0508,136875257,560691180.0,1.46126565406e+12,1.10541007141e+12
2022-11-08,'601398,工商银行,4.09,4.09,4.07,4.08,4.08,0.01,0.2451,0.047,126671007,517079540.0,1.45770159149e+12,1.10271394928e+12
2022-11-07,'601398,工商银行,4.08,4.09,4.06,4.09,4.09,-0.01,-0.2445,0.0898,242076334,986337817.0,1.45413752892e+12,1.10001782716e+12
2022-11-04,'601398,工商银行,4.09,4.12,4.05,4.05,4.06,0.03,0.7389,0.1254,338099345,1382391650.0,1.45770159149e+12,1.10271394928e+12
2022-11-03,'601398,工商银行,4.06,4.06,4.04,4.05,4.07,-0.01,-0.2457,0.058,156467237,634051041.0,1.44700940378e+12,1.09462558291e+12
2022-11-02,'601398,工商银行,4.07,4.07,4.01,4.05,4.08,-0.01,-0.2451,0.128,345062679,1394694899.0,1.45057346635e+12,1.09732170503e+12
2022-11-01,'601398,工商银行,4.08,4.16,4.01,4.15,4.15,-0.07,-1.6867,0.2384,642844780,2617808617.0,1.45413752892e+12,1.10001782716e+12
2022-10-31,'601398,工商银行,4.15,4.26,4.14,4.25,4.25,-0.1,-2.3529,0.1163,313680862,1315941980.0,1.47908596692e+12,1.11889068204e+12
2022-10-28,'601398,工商银行,4.25,4.27,4.24,4.26,4.25,0.0,0.0,0.0861,232238617,989014765.0,1.51472659263e+12,1.14585190329e+12
2022-10-27,'601398,工商银行,4.25,4.29,4.24,4.28,4.28,-0.03,-0.7009,0.097,261456957,1114168572.0,1.51472659263e+12,1.14585190329e+12
2022-10-26,'601398,工商银行,4.28,4.35,4.28,4.34,4.34,-0.06,-1.3825,0.1597,430515147,1859606050.0,1.52541878034e+12,1.15394026967e+12
2022-10-25,'601398,工商银行,4.34,4.36,4.34,4.35,4.36,-0.02,-0.4587,0.0764,205983443,895581873.0,1.54680315577e+12,1.17011700242e+12
2022-10-24,'601398,工商银行,4.36,4.36,4.33,4.35,4.35,0.01,0.2299,0.1477,398276420,1731708676.0,1.55393128091e+12,1.17550924667e+12
2022-10-21,'601398,工商银行,4.35,4.36,4.34,4.35,4.35,0.0,0.0,0.0685,184623959,802815210.0,1.55036721834e+12,1.17281312454e+12
2022-10-20,'601398,工商银行,4.35,4.36,4.34,4.35,4.34,0.01,0.2304,0.0635,171289785,745032525.0,1.55036721834e+12,1.17281312454e+12
2022-10-19,'601398,工商银行,4.34,4.36,4.34,4.34,4.35,-0.01,-0.2299,0.0623,167922586,730221419.0,1.54680315577e+12,1.17011700242e+12
2022-10-18,'601398,工商银行,4.35,4.36,4.34,4.36,4.35,0.0,0.0,0.0569,153338179,666628309.0,1.55036721834e+12,1.17281312454e+12
2022-10-17,'601398,工商银行,4.35,4.38,4.33,4.34,4.34,0.01,0.2304,0.095,256254527,1115347729.0,1.55036721834e+12,1.17281312454e+12
2022-10-14,'601398,工商银行,4.34,4.36,4.33,4.35,4.35,-0.01,-0.2299,0.0975,262969290,1142713536.0,1.54680315577e+12,1.17011700242e+12
2022-10-13,'601398,工商银行,4.35,4.39,4.34,4.39,4.4,-0.05,-1.1364,0.1002,270034847,1174850511.0,1.55036721834e+12,1.17281312454e+12
2022-10-12,'601398,工商银行,4.4,4.4,4.36,4.37,4.37,0.03,0.6865,0.0962,259239180,1135992155.0,1.56818753119e+12,1.18629373517e+12
2022-10-11,'601398,工商银行,4.37,4.38,4.34,4.36,4.36,0.01,0.2294,0.0768,207120632,903371612.0,1.55749534348e+12,1.1782053688e+12
2022-10-10,'601398,工商银行,4.36,4.38,4.33,4.35,4.35,0.01,0.2299,0.1179,317778153,1385758856.0,1.55393128091e+12,1.17550924667e+12
2022-09-30,'601398,工商银行,4.35,4.36,4.33,4.34,4.33,0.02,0.4619,0.0586,157862846,686074089.0,1.55036721834e+12,1.17281312454e+12
2022-09-29,'601398,工商银行,4.33,4.36,4.33,4.36,4.35,-0.02,-0.4598,0.0652,175882532,763036787.0,1.5432390932e+12,1.16742088029e+12
2022-09-28,'601398,工商银行,4.35,4.36,4.33,4.34,4.34,0.01,0.2304,0.067,180577277,784503628.0,1.55036721834e+12,1.17281312454e+12
2022-09-27,'601398,工商银行,4.34,4.36,4.33,4.35,4.35,-0.01,-0.2299,0.0705,190035823,825325572.0,1.54680315577e+12,1.17011700242e+12
2022-09-26,'601398,工商银行,4.35,4.4,4.35,4.39,4.4,-0.05,-1.1364,0.0974,262698303,1147676709.0,1.55036721834e+12,1.17281312454e+12
2022-09-23,'601398,工商银行,4.4,4.41,4.37,4.38,4.39,0.01,0.2278,0.1043,281224160,1237026682.0,1.56818753119e+12,1.18629373517e+12
2022-09-22,'601398,工商银行,4.39,4.4,4.35,4.36,4.37,0.02,0.4577,0.106,285730508,1248539894.0,1.56462346862e+12,1.18359761305e+12
2022-09-21,'601398,工商银行,4.37,4.39,4.35,4.37,4.37,0.0,0.0,0.0585,157848349,689565518.0,1.55749534348e+12,1.1782053688e+12
2022-09-20,'601398,工商银行,4.37,4.39,4.36,4.39,4.38,-0.01,-0.2283,0.0551,148524942,650364279.0,1.55749534348e+12,1.1782053688e+12
2022-09-19,'601398,工商银行,4.38,4.39,4.36,4.37,4.36,0.02,0.4587,0.0804,216720703,948114394.0,1.56105940605e+12,1.18090149092e+12
2022-09-16,'601398,工商银行,4.36,4.4,4.36,4.39,4.39,-0.03,-0.6834,0.09,242717138,1062487993.0,1.55393128091e+12,1.17550924667e+12
2022-09-15,'601398,工商银行,4.39,4.4,4.36,4.37,4.36,0.03,0.6881,0.1111,299407017,1312876135.0,1.56462346862e+12,1.18359761305e+12
2022-09-14,'601398,工商银行,4.36,4.38,4.36,4.36,4.38,-0.02,-0.4566,0.0443,119521547,521881472.0,1.55393128091e+12,1.17550924667e+12
2022-09-13,'601398,工商银行,4.38,4.39,4.36,4.37,4.36,0.02,0.4587,0.077,207622855,908320747.0,1.56105940605e+12,1.18090149092e+12
2022-09-09,'601398,工商银行,4.36,4.38,4.35,4.36,4.35,0.01,0.2299,0.0604,162795022,710715972.0,1.55393128091e+12,1.17550924667e+12
2022-09-08,'601398,工商银行,4.35,4.36,4.34,4.36,4.35,0.0,0.0,0.0403,108674240,472815830.0,1.55036721834e+12,1.17281312454e+12
2022-09-07,'601398,工商银行,4.35,4.36,4.34,4.36,4.36,-0.01,-0.2294,0.0441,118912921,517187728.0,1.55036721834e+12,1.17281312454e+12
2022-09-06,'601398,工商银行,4.36,4.38,4.34,4.36,4.36,0.0,0.0,0.0685,184580231,805772141.0,1.55393128091e+12,1.17550924667e+12
2022-09-05,'601398,工商银行,4.36,4.36,4.33,4.35,4.35,0.01,0.2299,0.0467,125909116,547119545.0,1.55393128091e+12,1.17550924667e+12
2022-09-02,'601398,工商银行,4.35,4.37,4.34,4.35,4.36,-0.01,-0.2294,0.0481,129784655,565116180.0,1.55036721834e+12,1.17281312454e+12
2022-09-01,'601398,工商银行,4.36,4.37,4.35,4.36,4.38,-0.02,-0.4566,0.0392,105691815,460792946.0,1.55393128091e+12,1.17550924667e+12
2022-08-31,'601398,工商银行,4.38,4.38,4.34,4.35,4.36,0.02,0.4587,0.0962,259239209,1132180169.0,1.56105940605e+12,1.18090149092e+12
2022-08-30,'601398,工商银行,4.36,4.36,4.33,4.34,4.33,0.03,0.6928,0.0497,134022525,582803339.0,1.55393128091e+12,1.17550924667e+12
2022-08-29,'601398,工商银行,4.33,4.35,4.32,4.34,4.35,-0.02,-0.4598,0.0382,102906353,445969001.0,1.5432390932e+12,1.16742088029e+12
2022-08-26,'601398,工商银行,4.35,4.35,4.33,4.34,4.34,0.01,0.2304,0.0364,98104572,426084963.0,1.55036721834e+12,1.17281312454e+12
2022-08-25,'601398,工商银行,4.34,4.34,4.32,4.33,4.32,0.02,0.463,0.0432,116466910,504127533.0,1.54680315577e+12,1.17011700242e+12
2022-08-24,'601398,工商银行,4.32,4.34,4.32,4.33,4.32,0.0,0.0,0.0409,110218503,476974353.0,1.53967503062e+12,1.16472475817e+12
2022-08-23,'601398,工商银行,4.32,4.34,4.32,4.33,4.33,-0.01,-0.2309,0.0394,106212820,459477326.0,1.53967503062e+12,1.16472475817e+12
2022-08-22,'601398,工商银行,4.33,4.35,4.32,4.33,4.33,0.0,0.0,0.0379,102298346,443494667.0,1.5432390932e+12,1.16742088029e+12
2022-08-19,'601398,工商银行,4.33,4.35,4.32,4.33,4.32,0.01,0.2315,0.0395,106555720,462040416.0,1.5432390932e+12,1.16742088029e+12
2022-08-18,'601398,工商银行,4.32,4.34,4.32,4.34,4.34,-0.02,-0.4608,0.04,107977056,467337830.0,1.53967503062e+12,1.16472475817e+12
2022-08-17,'601398,工商银行,4.34,4.35,4.32,4.34,4.33,0.01,0.2309,0.0644,173707762,752698402.0,1.54680315577e+12,1.17011700242e+12
2022-08-16,'601398,工商银行,4.33,4.35,4.33,4.34,4.34,-0.01,-0.2304,0.0479,129259534,561093999.0,1.5432390932e+12,1.16742088029e+12
2022-08-15,'601398,工商银行,4.34,4.36,4.33,4.35,4.36,-0.02,-0.4587,0.0443,119388944,518417996.0,1.54680315577e+12,1.17011700242e+12
2022-08-12,'601398,工商银行,4.36,4.37,4.34,4.36,4.36,0.0,0.0,0.0418,112627134,490393040.0,1.55393128091e+12,1.17550924667e+12
2022-08-11,'601398,工商银行,4.36,4.37,4.33,4.34,4.33,0.03,0.6928,0.0566,152653308,664667705.0,1.55393128091e+12,1.17550924667e+12
2022-08-10,'601398,工商银行,4.33,4.35,4.32,4.34,4.34,-0.01,-0.2304,0.0337,90758527,393451050.0,1.5432390932e+12,1.16742088029e+12
2022-08-09,'601398,工商银行,4.34,4.37,4.34,4.35,4.35,-0.01,-0.2299,0.0304,82021225,356859073.0,1.54680315577e+12,1.17011700242e+12
2022-08-08,'601398,工商银行,4.35,4.39,4.34,4.39,4.39,-0.04,-0.9112,0.048,129470948,564029561.0,1.55036721834e+12,1.17281312454e+12
2022-08-05,'601398,工商银行,4.39,4.4,4.36,4.38,4.37,0.02,0.4577,0.0455,122691518,537331729.0,1.56462346862e+12,1.18359761305e+12
2022-08-04,'601398,工商银行,4.37,4.38,4.32,4.34,4.32,0.05,1.1574,0.0689,185863244,809091671.0,1.55749534348e+12,1.1782053688e+12
2022-08-03,'601398,工商银行,4.32,4.36,4.32,4.34,4.35,-0.03,-0.6897,0.0525,141581450,614187517.0,1.53967503062e+12,1.16472475817e+12
2022-08-02,'601398,工商银行,4.35,4.37,4.33,4.36,4.37,-0.02,-0.4577,0.0669,180306667,782945384.0,1.55036721834e+12,1.17281312454e+12
2022-08-01,'601398,工商银行,4.37,4.4,4.36,4.37,4.38,-0.01,-0.2283,0.0496,133647435,585326909.0,1.55749534348e+12,1.1782053688e+12
2022-07-29,'601398,工商银行,4.38,4.42,4.37,4.4,4.39,-0.01,-0.2278,0.0532,143301779,629578816.0,1.56105940605e+12,1.18090149092e+12
2022-07-28,'601398,工商银行,4.39,4.42,4.39,4.39,4.39,0.0,0.0,0.0445,119858370,527011553.0,1.56462346862e+12,1.18359761305e+12
2022-07-27,'601398,工商银行,4.39,4.43,4.39,4.42,4.42,-0.03,-0.6787,0.0467,125974061,553990999.0,1.56462346862e+12,1.18359761305e+12
2022-07-26,'601398,工商银行,4.42,4.45,4.42,4.44,4.44,-0.02,-0.4505,0.0513,138224601,612318085.0,1.57531565633e+12,1.19168597942e+12
2022-07-25,'601398,工商银行,4.44,4.44,4.4,4.41,4.41,0.03,0.6803,0.0488,131520370,582040207.0,1.58244378148e+12,1.19707822367e+12
2022-07-22,'601398,工商银行,4.41,4.43,4.39,4.39,4.39,0.02,0.4556,0.0534,143873736,634607518.0,1.57175159376e+12,1.1889898573e+12
2022-07-21,'601398,工商银行,4.39,4.45,4.39,4.45,4.44,-0.05,-1.1261,0.0551,148655038,655999435.0,1.56462346862e+12,1.18359761305e+12
2022-07-20,'601398,工商银行,4.44,4.45,4.39,4.4,4.39,0.05,1.139,0.0604,162958037,721830507.0,1.58244378148e+12,1.19707822367e+12
2022-07-19,'601398,工商银行,4.39,4.41,4.35,4.36,4.37,0.02,0.4577,0.0648,174735865,766493792.0,1.56462346862e+12,1.18359761305e+12
2022-07-18,'601398,工商银行,4.37,4.37,4.34,4.34,4.33,0.04,0.9238,0.0657,177053974,771591237.0,1.55749534348e+12,1.1782053688e+12
2022-07-15,'601398,工商银行,4.33,4.38,4.33,4.36,4.37,-0.04,-0.9153,0.0812,218886260,953165921.0,1.5432390932e+12,1.16742088029e+12
2022-07-14,'601398,工商银行,4.37,4.42,4.32,4.42,4.42,-0.05,-1.1312,0.1272,343023331,1493674363.0,1.55749534348e+12,1.1782053688e+12
2022-07-13,'601398,工商银行,4.42,4.51,4.41,4.51,4.51,-0.09,-1.9956,0.1259,339361224,1509312922.0,1.57531565633e+12,1.19168597942e+12
2022-07-12,'601398,XD工商银,4.51,4.53,4.5,4.52,4.5,0.01,0.2222,0.1163,313447842,1415371773.0,1.60739221947e+12,1.21595107855e+12
2022-07-11,'601398,工商银行,4.79,4.8,4.75,4.77,4.77,0.02,0.4193,0.1231,331908902,1588548779.0,1.70718597146e+12,1.29144249806e+12
2022-07-08,'601398,工商银行,4.77,4.78,4.74,4.77,4.76,0.01,0.2101,0.0601,162028879,771025598.0,1.70005784631e+12,1.28605025381e+12
2022-07-07,'601398,工商银行,4.76,4.79,4.76,4.78,4.78,-0.02,-0.4184,0.0599,161603898,771362416.0,1.69649378374e+12,1.28335413169e+12
2022-07-06,'601398,工商银行,4.78,4.81,4.76,4.8,4.8,-0.02,-0.4167,0.0656,176855107,844420041.0,1.70362190889e+12,1.28874637594e+12
2022-07-05,'601398,工商银行,4.8,4.81,4.77,4.78,4.77,0.03,0.6289,0.0755,203672006,975769265.0,1.71075003403e+12,1.29413862019e+12
2022-07-04,'601398,工商银行,4.77,4.79,4.75,4.77,4.77,0.0,0.0,0.0484,130612061,622821601.0,1.70005784631e+12,1.28605025381e+12
2022-07-01,'601398,工商银行,4.77,4.78,4.74,4.77,4.77,0.0,0.0,0.05,134935817,642345557.0,1.70005784631e+12,1.28605025381e+12
2022-06-30,'601398,工商银行,4.77,4.78,4.74,4.76,4.77,0.0,0.0,0.0661,178325535,849607081.0,1.70005784631e+12,1.28605025381e+12
2022-06-29,'601398,工商银行,4.77,4.77,4.72,4.73,4.73,0.04,0.8457,0.0799,215549058,1023870244.0,1.70005784631e+12,1.28605025381e+12
2022-06-28,'601398,工商银行,4.73,4.74,4.69,4.71,4.71,0.02,0.4246,0.0633,170737101,805395280.0,1.68580159603e+12,1.27526576531e+12
2022-06-27,'601398,工商银行,4.71,4.75,4.7,4.74,4.74,-0.03,-0.6329,0.0859,231519067,1092328379.0,1.67867347089e+12,1.26987352106e+12
2022-06-24,'601398,工商银行,4.74,4.78,4.72,4.76,4.77,-0.03,-0.6289,0.0682,183853897,872916586.0,1.6893656586e+12,1.27796188743e+12
2022-06-23,'601398,工商银行,4.77,4.78,4.75,4.76,4.75,0.02,0.4211,0.0651,175436211,836115739.0,1.70005784631e+12,1.28605025381e+12
2022-06-22,'601398,工商银行,4.75,4.79,4.74,4.75,4.76,-0.01,-0.2101,0.0581,156720149,746302086.0,1.69292972117e+12,1.28065800956e+12
2022-06-21,'601398,工商银行,4.76,4.77,4.7,4.71,4.7,0.06,1.2766,0.0777,209405397,992313781.0,1.69649378374e+12,1.28335413169e+12
2022-06-20,'601398,工商银行,4.7,4.75,4.7,4.75,4.75,-0.05,-1.0526,0.0691,186411517,879332783.0,1.67510940832e+12,1.26717739893e+12
2022-06-17,'601398,工商银行,4.75,4.75,4.69,4.7,4.7,0.05,1.0638,0.0672,181063822,857162918.0,1.69292972117e+12,1.28065800956e+12
2022-06-16,'601398,工商银行,4.7,4.74,4.69,4.73,4.73,-0.03,-0.6342,0.0779,210148840,989353107.0,1.67510940832e+12,1.26717739893e+12
2022-06-15,'601398,工商银行,4.73,4.77,4.7,4.72,4.72,0.01,0.2119,0.1106,298135889,1413770158.0,1.68580159603e+12,1.27526576531e+12
2022-06-14,'601398,工商银行,4.72,4.73,4.65,4.66,4.67,0.05,1.0707,0.0843,227148853,1065769460.0,1.68223753346e+12,1.27256964318e+12
2022-06-13,'601398,工商银行,4.67,4.69,4.63,4.68,4.69,-0.02,-0.4264,0.0847,228241127,1062970281.0,1.66441722061e+12,1.25908903256e+12
2022-06-10,'601398,工商银行,4.69,4.69,4.65,4.66,4.66,0.03,0.6438,0.0982,264709044,1236607464.0,1.67154534575e+12,1.26448127681e+12
2022-06-09,'601398,工商银行,4.66,4.67,4.62,4.63,4.64,0.02,0.431,0.0814,219361973,1020144722.0,1.66085315803e+12,1.25639291043e+12
2022-06-08,'601398,工商银行,4.64,4.64,4.61,4.62,4.61,0.03,0.6508,0.0644,173630219,803663719.0,1.65372503289e+12,1.25100066618e+12
2022-06-07,'601398,工商银行,4.61,4.63,4.59,4.6,4.6,0.01,0.2174,0.0695,187312009,863790898.0,1.64303284518e+12,1.2429122998e+12
2022-06-06,'601398,工商银行,4.6,4.64,4.58,4.63,4.63,-0.03,-0.6479,0.1096,295433437,1359071286.0,1.63946878261e+12,1.24021617768e+12
2022-06-02,'601398,工商银行,4.63,4.65,4.62,4.64,4.65,-0.02,-0.4301,0.0564,152163807,704972367.0,1.65016097032e+12,1.24830454406e+12
2022-06-01,'601398,工商银行,4.65,4.67,4.63,4.65,4.66,-0.01,-0.2146,0.052,140067661,651076588.0,1.65728909546e+12,1.25369678831e+12
2022-05-31,'601398,工商银行,4.66,4.68,4.63,4.64,4.65,0.01,0.2151,0.0932,251365747,1171009193.0,1.66085315803e+12,1.25639291043e+12
2022-05-30,'601398,工商银行,4.65,4.69,4.64,4.67,4.67,-0.02,-0.4283,0.0589,158827431,740859756.0,1.65728909546e+12,1.25369678831e+12
2022-05-27,'601398,工商银行,4.67,4.67,4.64,4.66,4.65,0.02,0.4301,0.0464,124999758,582773258.0,1.66441722061e+12,1.25908903256e+12
2022-05-26,'601398,工商银行,4.65,4.67,4.63,4.66,4.66,-0.01,-0.2146,0.0711,191767089,892015484.0,1.65728909546e+12,1.25369678831e+12
2022-05-25,'601398,工商银行,4.66,4.68,4.65,4.67,4.67,-0.01,-0.2141,0.0565,152315656,710288253.0,1.66085315803e+12,1.25639291043e+12
2022-05-24,'601398,工商银行,4.67,4.68,4.62,4.63,4.62,0.05,1.0823,0.0904,243774864,1133742350.0,1.66441722061e+12,1.25908903256e+12
2022-05-23,'601398,工商银行,4.62,4.64,4.62,4.62,4.63,-0.01,-0.216,0.0642,173224351,801421866.0,1.64659690775e+12,1.24560842193e+12
2022-05-20,'601398,工商银行,4.63,4.63,4.59,4.62,4.61,0.02,0.4338,0.0893,240691632,1111835552.0,1.65016097032e+12,1.24830454406e+12
2022-05-19,'601398,工商银行,4.61,4.62,4.59,4.61,4.62,-0.01,-0.2165,0.0627,169155629,778801637.0,1.64303284518e+12,1.2429122998e+12
2022-05-18,'601398,工商银行,4.62,4.67,4.61,4.66,4.66,-0.04,-0.8584,0.0838,226008427,1045435059.0,1.64659690775e+12,1.24560842193e+12
2022-05-17,'601398,工商银行,4.66,4.69,4.65,4.69,4.68,-0.02,-0.4274,0.0804,216889033,1012483465.0,1.66085315803e+12,1.25639291043e+12
2022-05-16,'601398,工商银行,4.68,4.7,4.65,4.7,4.7,-0.02,-0.4255,0.0619,166826315,779376703.0,1.66798128318e+12,1.26178515468e+12
2022-05-13,'601398,工商银行,4.7,4.7,4.65,4.66,4.65,0.05,1.0753,0.0651,175411195,822079154.0,1.67510940832e+12,1.26717739893e+12
2022-05-12,'601398,工商银行,4.65,4.67,4.64,4.66,4.66,-0.01,-0.2146,0.0537,144694424,673675865.0,1.65728909546e+12,1.25369678831e+12
2022-05-11,'601398,工商银行,4.66,4.74,4.66,4.73,4.73,-0.07,-1.4799,0.1311,353406095,1656391757.0,1.66085315803e+12,1.25639291043e+12
2022-05-10,'601398,工商银行,4.73,4.77,4.72,4.75,4.76,-0.03,-0.6303,0.072,194205706,919233037.0,1.68580159603e+12,1.27526576531e+12
2022-05-09,'601398,工商银行,4.76,4.77,4.71,4.73,4.74,0.02,0.4219,0.0598,161351638,766272587.0,1.69649378374e+12,1.28335413169e+12
2022-05-06,'601398,工商银行,4.74,4.77,4.71,4.74,4.75,-0.01,-0.2105,0.0627,169044734,800177342.0,1.6893656586e+12,1.27796188743e+12
2022-05-05,'601398,工商银行,4.75,4.8,4.72,4.78,4.78,-0.03,-0.6276,0.0891,240204834,1143770289.0,1.69292972117e+12,1.28065800956e+12
2022-04-29,'601398,工商银行,4.78,4.8,4.72,4.76,4.77,0.01,0.2096,0.0979,263941660,1258379971.0,1.70362190889e+12,1.28874637594e+12
2022-04-28,'601398,工商银行,4.77,4.77,4.7,4.71,4.71,0.06,1.2739,0.1098,295997069,1401689370.0,1.70005784631e+12,1.28605025381e+12
2022-04-27,'601398,工商银行,4.71,4.83,4.68,4.8,4.81,-0.1,-2.079,0.1423,383545163,1821850807.0,1.67867347089e+12,1.26987352106e+12
2022-04-26,'601398,工商银行,4.81,4.83,4.73,4.75,4.75,0.06,1.2632,0.1349,363670892,1741895884.0,1.7143140966e+12,1.29683474231e+12
2022-04-25,'601398,工商银行,4.75,4.86,4.75,4.82,4.84,-0.09,-1.8595,0.175,471782613,2276075261.0,1.69292972117e+12,1.28065800956e+12
2022-04-22,'601398,工商银行,4.84,4.85,4.76,4.76,4.78,0.06,1.2552,0.1448,390437787,1885993944.0,1.72500628431e+12,1.30492310869e+12
2022-04-21,'601398,工商银行,4.78,4.81,4.73,4.74,4.74,0.04,0.8439,0.1223,329791138,1578338095.0,1.70362190889e+12,1.28874637594e+12
2022-04-20,'601398,工商银行,4.74,4.76,4.71,4.72,4.73,0.01,0.2114,0.0539,145331908,688799566.0,1.6893656586e+12,1.27796188743e+12
2022-04-19,'601398,工商银行,4.73,4.74,4.69,4.72,4.72,0.01,0.2119,0.0587,158209354,745770596.0,1.68580159603e+12,1.27526576531e+12
2022-04-18,'601398,工商银行,4.72,4.78,4.71,4.75,4.76,-0.04,-0.8403,0.0679,182965837,866264047.0,1.68223753346e+12,1.27256964318e+12
2022-04-15,'601398,工商银行,4.76,4.8,4.76,4.76,4.77,-0.01,-0.2096,0.0718,193487775,924020571.0,1.69649378374e+12,1.28335413169e+12
