日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-08,'000651,格力电器,33.01,33.31,32.91,33.15,33.12,-0.11,-0.3321,0.4389,24718576,817959963.88,1.8589270351e+11,1.8589270351e+11
2022-12-07,'000651,格力电器,33.12,33.35,32.7,32.93,32.94,0.18,0.5464,0.6836,38498541,1273056316.23,1.86512158142e+11,1.86512158142e+11
2022-12-06,'000651,格力电器,32.94,33.31,32.55,32.77,32.88,0.06,0.1825,0.6243,35158314,1159982480.47,1.85498505109e+11,1.85498505109e+11
2022-12-05,'000651,格力电器,32.88,32.94,32.48,32.49,32.23,0.65,2.0168,0.658,37053147,1215476571.38,1.85160620764e+11,1.85160620764e+11
2022-12-02,'000651,格力电器,32.23,32.36,32.09,32.25,32.42,-0.19,-0.5861,0.4607,25945995,836470935.03,1.81500207032e+11,1.81500207032e+11
2022-12-01,'000651,格力电器,32.42,32.77,32.36,32.5,32.17,0.25,0.7771,0.6489,36543926,1187271476.67,1.82570174123e+11,1.82570174123e+11
2022-11-30,'000651,格力电器,32.17,32.63,31.92,32.43,32.47,-0.3,-0.9239,0.6849,38571084,1242142347.79,1.81162322688e+11,1.81162322688e+11
2022-11-29,'000651,格力电器,32.47,32.61,31.93,32.01,31.5,0.97,3.0794,0.9123,51373044,1658978772.02,1.8285174441e+11,1.8285174441e+11
2022-11-28,'000651,格力电器,31.5,31.53,30.86,31.25,31.76,-0.26,-0.8186,0.4647,26170274,817009080.54,1.77389280842e+11,1.77389280842e+11
2022-11-25,'000651,格力电器,31.76,31.96,31.2,31.21,31.22,0.54,1.7297,0.6215,34998146,1110462202.16,1.78853446334e+11,1.78853446334e+11
2022-11-24,'000651,格力电器,31.22,31.61,31.18,31.45,31.2,0.02,0.0641,0.2738,15416302,482978083.98,1.75812487234e+11,1.75812487234e+11
2022-11-23,'000651,格力电器,31.2,31.53,31.18,31.32,31.29,-0.09,-0.2876,0.3257,18343532,574485619.17,1.75699859119e+11,1.75699859119e+11
2022-11-22,'000651,格力电器,31.29,31.61,31.08,31.2,31.1,0.19,0.6109,0.3897,21944945,687275501.06,1.76206685636e+11,1.76206685636e+11
2022-11-21,'000651,格力电器,31.1,31.57,31.0,31.55,31.76,-0.66,-2.0781,0.5013,28227761,878476706.89,1.75136718545e+11,1.75136718545e+11
2022-11-18,'000651,格力电器,31.76,32.02,31.69,31.83,31.75,0.01,0.0315,0.3607,20312472,646632936.98,1.78853446334e+11,1.78853446334e+11
2022-11-17,'000651,格力电器,31.75,31.92,31.51,31.67,31.73,0.02,0.063,0.4003,22540558,714269173.45,1.78797132277e+11,1.78797132277e+11
2022-11-16,'000651,格力电器,31.73,32.08,31.68,32.02,31.99,-0.26,-0.8128,0.4953,27893178,887834587.88,1.78684504162e+11,1.78684504162e+11
2022-11-15,'000651,格力电器,31.99,32.17,31.5,31.8,31.71,0.28,0.883,0.6961,39199129,1252336617.45,1.80148669655e+11,1.80148669655e+11
2022-11-14,'000651,格力电器,31.71,32.41,31.61,31.8,31.11,0.6,1.9286,1.3312,74963626,2398336011.09,1.78571876047e+11,1.78571876047e+11
2022-11-11,'000651,格力电器,31.11,31.5,30.46,30.75,30.12,0.99,3.2869,1.181,66508580,2060381561.27,1.75193032603e+11,1.75193032603e+11
2022-11-10,'000651,格力电器,30.12,30.26,29.93,30.01,30.26,-0.14,-0.4627,0.3619,20377428,613111630.34,1.69617940919e+11,1.69617940919e+11
2022-11-09,'000651,格力电器,30.26,30.6,30.15,30.25,30.14,0.12,0.3981,0.4876,27456643,833638222.68,1.70406337723e+11,1.70406337723e+11
2022-11-08,'000651,格力电器,30.14,30.35,29.98,30.3,30.27,-0.13,-0.4295,0.4101,23092774,694922727.48,1.69730569034e+11,1.69730569034e+11
2022-11-07,'000651,格力电器,30.27,30.49,30.02,30.16,30.16,0.11,0.3647,0.5993,33748068,1019600741.07,1.7046265178e+11,1.7046265178e+11
2022-11-04,'000651,格力电器,30.16,30.32,29.3,29.3,29.29,0.87,2.9703,0.9509,53548451,1605718550.15,1.69843197149e+11,1.69843197149e+11
2022-11-03,'000651,格力电器,29.29,29.6,29.18,29.26,29.55,-0.26,-0.8799,0.5823,32790733,962098061.3,1.64943874154e+11,1.64943874154e+11
2022-11-02,'000651,格力电器,29.55,30.0,29.05,29.16,29.37,0.18,0.6129,1.0064,56673308,1669391342.33,1.66408039647e+11,1.66408039647e+11
2022-11-01,'000651,格力电器,29.37,29.37,28.6,28.75,28.67,0.7,2.4416,1.1472,64602496,1874169160.77,1.65394386613e+11,1.65394386613e+11
2022-10-31,'000651,格力电器,28.67,29.92,28.49,29.58,30.19,-1.52,-5.0348,1.9232,108303289,3132805797.07,1.61452402594e+11,1.61452402594e+11
2022-10-28,'000651,格力电器,30.19,30.69,29.96,30.55,30.41,-0.22,-0.7234,0.8539,48089171,1459228263.63,1.70012139321e+11,1.70012139321e+11
2022-10-27,'000651,格力电器,30.41,30.48,30.09,30.28,30.02,0.39,1.2991,0.6706,37764297,1143835610.62,1.71251048584e+11,1.71251048584e+11
2022-10-26,'000651,格力电器,30.02,30.25,29.8,29.8,29.8,0.22,0.7383,0.638,35928751,1078674129.73,1.69054800345e+11,1.69054800345e+11
2022-10-25,'000651,格力电器,29.8,30.18,29.6,29.6,29.98,-0.18,-0.6004,0.5899,33219739,992196034.92,1.67815891082e+11,1.67815891082e+11
2022-10-24,'000651,格力电器,29.98,30.87,29.94,30.6,30.6,-0.62,-2.0261,0.908,51135450,1543195833.72,1.68829544115e+11,1.68829544115e+11
2022-10-21,'000651,格力电器,30.6,30.9,30.4,30.7,30.66,-0.06,-0.1957,0.5139,28940920,887734973.62,1.72321015675e+11,1.72321015675e+11
2022-10-20,'000651,格力电器,30.66,31.06,30.55,31.0,31.13,-0.47,-1.5098,0.9141,51478040,1582853782.37,1.72658900019e+11,1.72658900019e+11
2022-10-19,'000651,格力电器,31.13,32.3,31.08,32.3,32.34,-1.21,-3.7415,0.8493,47826075,1507807186.67,1.75305660717e+11,1.75305660717e+11
2022-10-18,'000651,格力电器,32.34,32.54,32.16,32.35,32.27,0.07,0.2169,0.4761,26811100,866819013.8,1.82119661664e+11,1.82119661664e+11
2022-10-17,'000651,格力电器,32.27,32.4,32.05,32.34,32.39,-0.12,-0.3705,0.5108,28765237,926620056.28,1.81725463262e+11,1.81725463262e+11
2022-10-14,'000651,格力电器,32.39,32.49,31.76,31.76,31.69,0.7,2.2089,0.6454,36345055,1172578164.99,1.82401231951e+11,1.82401231951e+11
2022-10-13,'000651,格力电器,31.69,32.19,31.62,32.11,32.28,-0.59,-1.8278,0.4797,27016482,861552984.0,1.78459247932e+11,1.78459247932e+11
2022-10-12,'000651,格力电器,32.28,32.29,31.42,31.94,31.94,0.34,1.0645,0.5069,28543369,907639645.68,1.81781777319e+11,1.81781777319e+11
2022-10-11,'000651,格力电器,31.94,32.33,31.8,32.23,32.2,-0.26,-0.8075,0.4223,23780870,761317997.07,1.79867099368e+11,1.79867099368e+11
2022-10-10,'000651,格力电器,32.2,32.82,32.05,32.6,32.43,-0.23,-0.7092,0.542,30522226,990223537.53,1.8133126486e+11,1.8133126486e+11
2022-09-30,'000651,格力电器,32.43,32.82,32.2,32.45,32.55,-0.12,-0.3687,0.4282,24112060,784213094.34,1.82626488181e+11,1.82626488181e+11
2022-09-29,'000651,格力电器,32.55,33.25,32.5,33.04,33.0,-0.45,-1.3636,0.4903,27608338,903331342.64,1.8330225687e+11,1.8330225687e+11
2022-09-28,'000651,格力电器,33.0,33.45,32.94,33.3,33.45,-0.45,-1.3453,0.458,25790222,853707049.84,1.85836389453e+11,1.85836389453e+11
2022-09-27,'000651,格力电器,33.45,33.6,32.61,32.8,32.86,0.59,1.7955,0.6813,38365970,1275214957.77,1.88370522036e+11,1.88370522036e+11
2022-09-26,'000651,格力电器,32.86,33.45,32.71,32.77,33.08,-0.22,-0.6651,0.5304,29866372,986077974.92,1.85047992649e+11,1.85047992649e+11
2022-09-23,'000651,格力电器,33.08,33.45,32.75,33.12,33.12,-0.04,-0.1208,0.5804,32682658,1081572532.05,1.86286901912e+11,1.86286901912e+11
2022-09-22,'000651,格力电器,33.12,34.04,33.1,34.0,34.35,-1.23,-3.5808,0.9383,52841550,1764007999.1,1.86512158142e+11,1.86512158142e+11
2022-09-21,'000651,格力电器,34.35,34.49,33.74,34.2,34.2,0.15,0.4386,0.6104,34376404,1175255772.63,1.93438787203e+11,1.93438787203e+11
2022-09-20,'000651,格力电器,34.2,34.85,33.68,34.54,34.46,-0.26,-0.7545,0.7487,42163778,1436025188.21,1.92594076342e+11,1.92594076342e+11
2022-09-19,'000651,格力电器,34.46,34.73,33.8,34.66,34.59,-0.13,-0.3758,0.7524,42370419,1456673522.47,1.94058241835e+11,1.94058241835e+11
2022-09-16,'000651,格力电器,34.59,35.64,34.59,35.24,35.1,-0.51,-1.453,1.0269,57830871,2020198263.57,1.94790324581e+11,1.94790324581e+11
2022-09-15,'000651,格力电器,35.1,35.72,34.8,35.0,34.92,0.18,0.5155,1.1837,66657660,2349659387.39,1.97662341509e+11,1.97662341509e+11
2022-09-14,'000651,格力电器,34.92,35.04,34.56,34.7,35.15,-0.23,-0.6543,0.7421,41790710,1456450317.87,1.96648688476e+11,1.96648688476e+11
2022-09-13,'000651,格力电器,35.15,35.42,34.46,34.67,34.67,0.48,1.3845,1.4443,81335864,2851010739.49,1.97943911796e+11,1.97943911796e+11
2022-09-09,'000651,格力电器,34.67,34.95,33.26,33.3,33.18,1.49,4.4907,1.9769,111324975,3822477103.85,1.9524083704e+11,1.9524083704e+11
2022-09-08,'000651,格力电器,33.18,33.44,32.91,33.05,32.97,0.21,0.6369,0.5617,31630624,1048674100.73,1.86850042486e+11,1.86850042486e+11
2022-09-07,'000651,格力电器,32.97,33.15,32.75,33.1,33.16,-0.19,-0.573,0.7128,40141228,1321992367.7,1.85667447281e+11,1.85667447281e+11
2022-09-06,'000651,格力电器,33.16,33.5,32.75,33.36,33.36,-0.2,-0.5995,0.8634,48622091,1606598226.84,1.86737414372e+11,1.86737414372e+11
2022-09-05,'000651,格力电器,33.36,33.55,32.81,32.99,33.02,0.34,1.0297,1.0498,59118117,1964842055.06,1.8786369552e+11,1.8786369552e+11
2022-09-02,'000651,格力电器,33.02,33.23,32.5,33.1,32.85,0.17,0.5175,1.3696,77126988,2538961381.28,1.85949017568e+11,1.85949017568e+11
2022-09-01,'000651,格力电器,32.85,33.59,31.83,31.9,31.93,0.92,2.8813,2.7901,157121345,5190350757.36,1.84991678592e+11,1.84991678592e+11
2022-08-31,'000651,格力电器,31.93,32.15,31.52,31.9,30.55,1.38,4.5172,2.4887,140150267,4468837438.38,1.7981078531e+11,1.7981078531e+11
2022-08-30,'000651,格力电器,30.55,30.73,30.34,30.35,30.33,0.22,0.7254,0.4148,23361682,712653756.66,1.72039445388e+11,1.72039445388e+11
2022-08-29,'000651,格力电器,30.33,30.37,29.85,29.92,30.15,0.18,0.597,0.4338,24428484,736292833.08,1.70800536125e+11,1.70800536125e+11
2022-08-26,'000651,格力电器,30.15,30.6,30.13,30.5,30.36,-0.21,-0.6917,0.3912,22031309,666996591.28,1.69786883091e+11,1.69786883091e+11
2022-08-25,'000651,格力电器,30.36,30.36,29.9,30.13,30.04,0.32,1.0652,0.5153,29018130,875049212.5,1.70969478297e+11,1.70969478297e+11
2022-08-24,'000651,格力电器,30.04,30.33,30.01,30.22,30.23,-0.19,-0.6285,0.4843,27272590,821529227.6,1.6916742846e+11,1.6916742846e+11
2022-08-23,'000651,格力电器,30.23,30.41,30.15,30.4,30.49,-0.26,-0.8527,0.4919,27698097,836814097.36,1.7023739555e+11,1.7023739555e+11
2022-08-22,'000651,格力电器,30.49,30.75,30.33,30.46,30.46,0.03,0.0985,0.4551,25630601,782698442.68,1.71701561043e+11,1.71701561043e+11
2022-08-19,'000651,格力电器,30.46,30.75,30.4,30.44,30.43,0.03,0.0986,0.4576,25770026,786785996.21,1.71532618871e+11,1.71532618871e+11
2022-08-18,'000651,格力电器,30.43,30.88,30.4,30.87,30.98,-0.55,-1.7753,0.6071,34189050,1043951429.43,1.71363676699e+11,1.71363676699e+11
2022-08-17,'000651,格力电器,30.98,31.02,30.44,30.88,30.86,0.12,0.3889,0.5221,29399622,906353892.66,1.74460949856e+11,1.74460949856e+11
2022-08-16,'000651,格力电器,30.86,31.03,30.77,30.95,30.89,-0.03,-0.0971,0.3434,19340727,596307146.8,1.73785181167e+11,1.73785181167e+11
2022-08-15,'000651,格力电器,30.89,31.35,30.75,31.0,30.89,0.0,0.0,0.5619,31641513,980684224.48,1.73954123339e+11,1.73954123339e+11
2022-08-12,'000651,格力电器,30.89,30.99,30.72,30.88,30.83,0.06,0.1946,0.4035,22724972,701441077.36,1.73954123339e+11,1.73954123339e+11
2022-08-11,'000651,格力电器,30.83,30.85,30.48,30.5,30.42,0.41,1.3478,0.431,24273630,745787216.44,1.73616238995e+11,1.73616238995e+11
2022-08-10,'000651,格力电器,30.42,30.77,30.33,30.74,30.61,-0.19,-0.6207,0.3537,19920462,606767033.88,1.71307362641e+11,1.71307362641e+11
2022-08-09,'000651,格力电器,30.61,30.85,30.48,30.54,30.55,0.06,0.1964,0.419,23596132,723759653.62,1.72377329732e+11,1.72377329732e+11
2022-08-08,'000651,格力电器,30.55,30.73,30.43,30.6,30.73,-0.18,-0.5857,0.482,27142442,828567643.64,1.72039445388e+11,1.72039445388e+11
2022-08-05,'000651,格力电器,30.73,30.73,30.09,30.49,30.19,0.54,1.7887,0.8032,45230597,1374951141.35,1.73053098421e+11,1.73053098421e+11
2022-08-04,'000651,格力电器,32.16,32.25,31.7,31.96,31.82,0.34,1.0685,0.6645,37422116,1196487721.28,1.81106008631e+11,1.81106008631e+11
2022-08-03,'000651,格力电器,31.82,32.2,31.7,31.8,31.86,-0.04,-0.1255,0.6378,35914431,1147102189.1,1.79191330679e+11,1.79191330679e+11
2022-08-02,'000651,格力电器,31.86,32.72,31.68,32.71,33.01,-1.15,-3.4838,1.0088,56809236,1817293080.64,1.79416586908e+11,1.79416586908e+11
2022-08-01,'000651,格力电器,33.01,33.24,32.82,33.2,33.26,-0.25,-0.7517,0.5995,33758018,1112282967.41,1.8589270351e+11,1.8589270351e+11
2022-07-29,'000651,格力电器,33.26,33.65,33.2,33.52,33.31,-0.05,-0.1501,0.6933,39044597,1304903275.51,1.87300554946e+11,1.87300554946e+11
2022-07-28,'000651,格力电器,33.31,33.62,33.28,33.44,33.41,-0.1,-0.2993,0.5555,31283171,1044841874.39,1.87582125233e+11,1.87582125233e+11
2022-07-27,'000651,格力电器,33.41,34.0,33.36,33.93,34.13,-0.72,-2.1096,0.7778,43798455,1469299500.22,1.88145265807e+11,1.88145265807e+11
2022-07-26,'000651,格力电器,34.13,34.22,33.85,34.22,34.23,-0.1,-0.2921,0.6697,37713994,1282394805.27,1.9219987794e+11,1.9219987794e+11
2022-07-25,'000651,格力电器,34.23,34.34,33.82,34.0,33.94,0.29,0.8544,0.7683,43264133,1477305072.98,1.92763018514e+11,1.92763018514e+11
2022-07-22,'000651,格力电器,33.94,34.15,33.46,33.88,33.95,-0.01,-0.0295,0.5513,31044538,1048212709.8,1.9112991085e+11,1.9112991085e+11
2022-07-21,'000651,格力电器,33.95,34.12,33.72,34.12,34.11,-0.16,-0.4691,0.509,28666092,971806411.53,1.91186224907e+11,1.91186224907e+11
2022-07-20,'000651,格力电器,34.11,34.33,33.93,34.22,34.08,0.03,0.088,0.5484,30884157,1054322223.27,1.92087249826e+11,1.92087249826e+11
2022-07-19,'000651,格力电器,34.08,34.35,33.82,34.01,34.3,-0.22,-0.6414,0.5982,33685526,1146595568.21,1.91918307653e+11,1.91918307653e+11
2022-07-18,'000651,格力电器,34.3,34.3,33.04,33.6,33.7,0.6,1.7804,0.9204,51834048,1742251761.41,1.93157216916e+11,1.93157216916e+11
2022-07-15,'000651,格力电器,33.7,34.65,33.67,34.2,34.18,-0.48,-1.4043,1.1083,62413397,2128248929.48,1.89778373472e+11,1.89778373472e+11
2022-07-14,'000651,格力电器,34.18,35.49,33.84,35.4,34.97,-0.79,-2.2591,1.6265,91597624,3151980156.1,1.92481448227e+11,1.92481448227e+11
2022-07-13,'000651,格力电器,34.97,35.83,34.7,35.28,34.93,0.04,0.1145,1.6936,95374938,3358734170.67,1.96930258763e+11,1.96930258763e+11
2022-07-12,'000651,格力电器,34.93,35.33,33.8,33.9,33.99,0.94,2.7655,2.4887,140146259,4904189405.39,1.96705002533e+11,1.96705002533e+11
2022-07-11,'000651,格力电器,33.99,34.35,33.65,33.77,33.4,0.59,1.7665,1.6425,92493971,3136823406.27,1.91411481137e+11,1.91411481137e+11
2022-07-08,'000651,格力电器,33.4,33.69,32.78,33.0,32.89,0.51,1.5506,1.0436,58767794,1952251846.69,1.88088951749e+11,1.88088951749e+11
2022-07-07,'000651,格力电器,32.89,33.4,32.74,33.1,32.81,0.08,0.2438,0.9066,51052663,1685779530.25,1.85216934821e+11,1.85216934821e+11
2022-07-06,'000651,格力电器,32.81,33.5,32.65,33.33,33.17,-0.36,-1.0853,0.8481,50162197,1653307007.75,1.94053729202e+11,1.94053729202e+11
2022-07-05,'000651,格力电器,33.17,34.09,32.91,33.67,33.64,-0.47,-1.3971,1.0,59144363,1973024357.19,1.96182938057e+11,1.96182938057e+11
2022-07-04,'000651,格力电器,33.64,33.68,33.26,33.46,33.45,0.19,0.568,0.7781,46022603,1541616723.03,1.98962738506e+11,1.98962738506e+11
2022-07-01,'000651,格力电器,33.45,33.76,33.22,33.68,33.72,-0.27,-0.8007,0.6563,38814554,1297691127.55,1.97838989388e+11,1.97838989388e+11
2022-06-30,'000651,格力电器,33.72,33.75,33.1,33.29,33.27,0.45,1.3526,1.122,66359448,2223982165.23,1.99435896029e+11,1.99435896029e+11
2022-06-29,'000651,格力电器,33.27,33.94,33.22,33.48,33.45,-0.18,-0.5381,1.473,87120694,2921164503.24,1.96774384961e+11,1.96774384961e+11
2022-06-28,'000651,格力电器,33.45,33.47,32.76,33.27,33.25,0.2,0.6015,1.4345,84843062,2815287035.65,1.97838989388e+11,1.97838989388e+11
2022-06-27,'000651,格力电器,33.25,33.85,33.2,33.7,33.9,-0.65,-1.9174,2.7369,161872825,5414513550.21,1.9665609558e+11,1.9665609558e+11
2022-06-24,'000651,格力电器,33.9,35.2,32.4,32.7,32.25,1.65,5.1163,3.7759,223327302,7594767992.49,2.00500500456e+11,2.00500500456e+11
2022-06-23,'000651,格力电器,32.25,32.26,31.41,32.1,32.12,0.13,0.4047,1.7783,105174327,3335704822.36,1.9074162654e+11,1.9074162654e+11
2022-06-22,'000651,格力电器,32.12,33.25,32.02,33.2,33.18,-1.06,-3.1947,1.3013,76962388,2499640732.9,1.89972745565e+11,1.89972745565e+11
2022-06-21,'000651,格力电器,33.18,33.5,32.7,32.94,32.96,0.22,0.6675,1.3668,80836374,2681259640.6,1.96242082747e+11,1.96242082747e+11
2022-06-20,'000651,格力电器,32.96,33.45,32.79,32.85,32.65,0.31,0.9495,1.2869,76111332,2516483455.39,1.94940899558e+11,1.94940899558e+11
2022-06-17,'000651,格力电器,32.65,32.94,31.69,31.8,32.0,0.65,2.0313,1.5227,90058945,2920885745.88,1.93107414156e+11,1.93107414156e+11
2022-06-16,'000651,格力电器,32.0,32.44,31.88,32.22,32.35,-0.35,-1.0819,0.9507,56230480,1805538510.28,1.8926300928e+11,1.8926300928e+11
2022-06-15,'000651,格力电器,32.35,32.66,31.5,31.6,31.64,0.71,2.244,1.5664,92642752,2994446382.64,1.91333073444e+11,1.91333073444e+11
2022-06-14,'000651,格力电器,31.64,31.66,31.04,31.1,31.32,0.32,1.0217,0.5884,34798341,1088702613.28,1.87133800426e+11,1.87133800426e+11
2022-06-13,'000651,格力电器,31.32,31.43,31.14,31.3,31.55,-0.23,-0.729,0.5131,30346118,949058340.59,1.85241170333e+11,1.85241170333e+11
2022-06-10,'000651,格力电器,31.55,31.63,31.05,31.1,31.31,0.24,0.7665,0.648,38328100,1202385362.31,1.86601498212e+11,1.86601498212e+11
2022-06-09,'000651,格力电器,31.31,31.86,31.31,31.8,31.81,-0.5,-1.5718,0.6914,40890640,1288908135.64,1.85182025642e+11,1.85182025642e+11
2022-06-08,'000651,格力电器,31.81,32.16,31.58,32.0,31.92,-0.11,-0.3446,0.8111,47973368,1526209080.59,1.88139260162e+11,1.88139260162e+11
2022-06-07,'000651,格力电器,31.92,31.94,31.5,31.65,31.7,0.22,0.694,0.7202,42593389,1353080128.38,1.88789851757e+11,1.88789851757e+11
2022-06-06,'000651,格力电器,31.7,31.77,31.14,31.52,31.52,0.18,0.5711,0.7758,45885654,1444065935.71,1.87488668568e+11,1.87488668568e+11
2022-06-02,'000651,格力电器,31.52,31.6,31.01,31.5,31.73,-0.21,-0.6618,0.7907,46767568,1462714370.18,1.86424064141e+11,1.86424064141e+11
2022-06-01,'000651,格力电器,31.73,32.33,31.6,32.18,32.17,-0.44,-1.3677,0.8391,49628559,1582411060.94,1.87666102639e+11,1.87666102639e+11
2022-05-31,'000651,格力电器,32.17,32.19,31.65,31.86,31.84,0.33,1.0364,0.7248,42866332,1370159291.78,1.90268469017e+11,1.90268469017e+11
2022-05-30,'000651,格力电器,31.84,31.86,31.54,31.6,31.53,0.31,0.9832,0.5745,33978601,1077260013.75,1.88316694234e+11,1.88316694234e+11
2022-05-27,'000651,格力电器,31.53,32.16,31.35,31.88,31.74,-0.21,-0.6616,0.7287,43100411,1365791545.95,1.86483208831e+11,1.86483208831e+11
2022-05-26,'000651,格力电器,31.74,31.99,31.35,31.78,31.77,-0.03,-0.0944,0.731,43233130,1366575572.76,1.8772524733e+11,1.8772524733e+11
2022-05-25,'000651,格力电器,31.77,31.83,31.46,31.77,31.79,-0.02,-0.0629,0.454,26848798,849891684.14,1.87902681401e+11,1.87902681401e+11
2022-05-24,'000651,格力电器,31.79,32.53,31.79,32.22,32.38,-0.59,-1.8221,0.5665,33508021,1077204649.21,1.88020970782e+11,1.88020970782e+11
2022-05-23,'000651,格力电器,32.38,32.95,32.11,32.95,33.23,-0.85,-2.5579,0.9456,55928603,1812451930.32,1.91510507515e+11,1.91510507515e+11
2022-05-20,'000651,格力电器,33.23,33.33,32.8,32.86,32.72,0.51,1.5587,0.6904,40834294,1353042016.15,1.96537806199e+11,1.96537806199e+11
2022-05-19,'000651,格力电器,32.72,32.9,32.42,32.68,33.0,-0.28,-0.8485,0.4745,28065002,915389027.46,1.93521426989e+11,1.93521426989e+11
2022-05-18,'000651,格力电器,33.0,33.43,32.74,33.4,33.36,-0.36,-1.0791,0.529,31287481,1031801467.18,1.9517747832e+11,1.9517747832e+11
2022-05-17,'000651,格力电器,33.36,33.65,33.08,33.55,33.32,0.04,0.12,0.4035,23864945,795004217.42,1.97306687174e+11,1.97306687174e+11
2022-05-16,'000651,格力电器,33.32,34.14,33.18,33.95,33.53,-0.21,-0.6263,0.499,29514900,990650825.92,1.97070108413e+11,1.97070108413e+11
2022-05-13,'000651,格力电器,33.53,33.76,33.27,33.4,33.25,0.28,0.8421,0.5536,32740133,1096621745.41,1.98312146911e+11,1.98312146911e+11
2022-05-12,'000651,格力电器,33.25,33.58,32.83,33.01,33.3,-0.05,-0.1502,0.5133,30357803,1009125197.22,1.9665609558e+11,1.9665609558e+11
2022-05-11,'000651,格力电器,33.3,33.72,33.04,33.57,33.55,-0.25,-0.7452,0.8332,49280212,1644664202.56,1.96951819032e+11,1.96951819032e+11
2022-05-10,'000651,格力电器,33.55,33.65,32.7,32.99,33.37,0.18,0.5394,0.8273,48929200,1627312761.15,1.98430436292e+11,1.98430436292e+11
2022-05-09,'000651,格力电器,33.37,33.83,33.21,33.72,33.96,-0.59,-1.7373,0.5653,33436835,1118136557.81,1.97365831865e+11,1.97365831865e+11
2022-05-06,'000651,格力电器,33.96,34.17,33.51,33.74,34.22,-0.26,-0.7598,0.9924,58693018,1983418025.0,2.00855368598e+11,2.00855368598e+11
2022-05-05,'000651,格力电器,34.22,34.23,32.38,32.5,31.21,3.01,9.6443,2.0681,122318223,4108444750.65,2.02393130549e+11,2.02393130549e+11
2022-04-29,'000651,格力电器,31.21,31.33,30.3,30.36,30.31,0.9,2.9693,0.7112,42062722,1299787915.41,1.84590578738e+11,1.84590578738e+11
2022-04-28,'000651,格力电器,30.31,30.64,29.9,30.4,30.46,-0.15,-0.4924,0.6007,35526715,1074045135.38,1.79267556602e+11,1.79267556602e+11
2022-04-27,'000651,格力电器,30.46,30.47,29.65,29.8,30.0,0.46,1.5333,0.6301,37264668,1121297995.94,1.80154726958e+11,1.80154726958e+11
2022-04-26,'000651,格力电器,30.0,31.08,29.92,30.97,30.71,-0.71,-2.312,0.7151,42292456,1286629728.9,1.774340712e+11,1.774340712e+11
2022-04-25,'000651,格力电器,30.71,32.0,30.7,31.61,31.97,-1.26,-3.9412,0.7428,43933142,1379618274.11,1.81633344218e+11,1.81633344218e+11
2022-04-22,'000651,格力电器,31.97,32.17,30.42,30.81,31.18,0.79,2.5337,0.7379,43642904,1373756872.87,1.89085575209e+11,1.89085575209e+11
2022-04-21,'000651,格力电器,31.18,31.99,31.01,31.73,31.73,-0.55,-1.7334,0.6133,36272972,1140350286.1,1.84413144667e+11,1.84413144667e+11
2022-04-20,'000651,格力电器,31.73,32.33,31.5,31.51,31.55,0.18,0.5705,0.5027,29730688,948017712.42,1.87666102639e+11,1.87666102639e+11
2022-04-19,'000651,格力电器,31.55,32.18,31.37,32.0,32.0,-0.45,-1.4063,0.5498,32515161,1030807366.45,1.86601498212e+11,1.86601498212e+11
2022-04-18,'000651,格力电器,32.0,32.38,31.88,32.38,32.38,-0.38,-1.1736,0.3488,20630954,660742769.34,1.8926300928e+11,1.8926300928e+11
