日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-02-05,'600849,上海医药,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.0,0,0.0,8383916581.32,5894834214.03
2010-02-04,'600849,上海医药,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.0,0,0.0,8383916581.32,5894834214.03
2010-02-03,'600849,上海医药,14.73,15.4,13.5,14.71,14.98,-0.25,-1.6689,7.8847,31553800,467691762.0,8383916581.32,5894834214.03
2010-02-02,'600849,上海医药,14.98,16.1,14.9,16.1,16.2,-1.22,-7.5309,9.5552,38239363,586258717.0,8526209802.32,5994882316.78
2010-02-01,'600849,上海医药,16.2,16.24,15.4,15.42,15.4,0.8,5.1948,9.5617,38265006,611731906.0,9220600720.8,6483117058.2
2010-01-29,'600849,上海医药,15.4,15.5,14.85,14.99,15.01,0.39,2.5983,3.6406,14569448,223131877.0,8765262413.6,6162963129.4
2010-01-28,'600849,上海医药,15.01,15.05,14.51,14.75,14.71,0.3,2.0394,1.9988,7999210,118220788.0,8543284988.84,6006888089.11
2010-01-27,'600849,上海医药,14.71,15.25,14.3,15.05,15.06,-0.35,-2.324,2.8511,11409756,168792748.0,8372533123.64,5886830365.81
2010-01-26,'600849,上海医药,15.06,15.67,14.89,15.51,15.64,-0.58,-3.7084,3.6728,14698188,223645939.0,8571743633.04,6026897709.66
2010-01-25,'600849,上海医药,15.64,15.83,15.27,15.38,15.34,0.3,1.9557,5.0429,20181458,315831629.0,8901863905.76,6259009308.04
2010-01-22,'600849,上海医药,15.34,15.39,14.88,15.0,15.23,0.11,0.7223,3.9845,15945465,242381786.0,8731112040.56,6138951584.74
2010-01-21,'600849,上海医药,15.23,15.34,14.9,15.0,15.01,0.22,1.4657,2.5164,10070560,152670685.0,8668503023.32,6094930419.53
2010-01-20,'600849,上海医药,15.01,15.8,15.0,15.72,15.71,-0.7,-4.4558,3.5442,14183639,216098356.0,8543284988.84,6006888089.11
2010-01-19,'600849,上海医药,15.71,15.87,15.47,15.55,15.4,0.31,2.013,4.4954,17990234,282526130.0,8941706007.64,6287022776.81
2010-01-18,'600849,上海医药,15.4,15.58,15.1,15.19,15.13,0.27,1.7845,3.6657,14669919,226294607.0,8765262413.6,6162963129.4
2010-01-15,'600849,上海医药,15.13,15.67,14.97,15.33,15.32,-0.19,-1.2402,3.919,15683604,238993020.0,8611585734.92,6054911178.43
2010-01-14,'600849,上海医药,15.32,15.9,14.71,15.02,14.9,0.42,2.8188,8.6521,34625159,530907487.0,8719728582.88,6130947736.52
2010-01-13,'600849,上海医药,14.9,15.03,13.96,14.05,14.31,0.59,4.123,8.1018,32422686,478581376.0,8480675971.6,5962866923.9
2010-01-12,'600849,上海医药,14.31,14.33,13.76,13.88,14.0,0.31,2.2143,3.7748,15106586,214419392.0,8144863970.04,5726753401.41
2010-01-11,'600849,上海医药,14.0,14.05,13.4,13.62,13.58,0.42,3.0928,2.1894,8761840,119369058.0,7968420376.0,5602693754.0
2010-01-08,'600849,上海医药,13.58,13.65,13.35,13.65,13.66,-0.08,-0.5857,1.4594,5840376,78596050.0,7729367764.72,5434612941.38
2010-01-07,'600849,上海医药,13.66,14.12,13.51,14.0,14.04,-0.38,-2.7066,1.6771,6711536,92478319.0,7774901595.44,5466628334.26
2010-01-06,'600849,上海医药,14.04,14.12,13.8,13.9,13.93,0.11,0.7897,1.8522,7412367,104030526.0,7991187291.36,5618701450.44
2010-01-05,'600849,上海医药,13.93,14.07,13.66,14.05,13.95,-0.02,-0.1434,1.5007,6005545,83028282.0,7928578274.12,5574680285.23
2010-01-04,'600849,上海医药,13.95,14.2,13.92,14.15,14.0,-0.05,-0.3571,1.3359,5346082,74838323.0,7939961731.8,5582684133.45
2009-12-31,'600849,上海医药,14.0,14.09,13.8,13.89,13.98,0.02,0.1431,1.6259,6506740,90830109.0,7968420376.0,5602693754.0
2009-12-30,'600849,上海医药,13.98,13.99,13.62,13.71,13.66,0.32,2.3426,2.1208,8487423,117087339.0,7957036918.32,5594689905.78
2009-12-29,'600849,上海医药,13.66,13.98,13.5,13.98,13.88,-0.22,-1.585,2.5017,10011491,136897741.0,7774901595.44,5466628334.26
2009-12-28,'600849,上海医药,13.88,14.69,13.73,14.69,13.45,0.43,3.197,3.6442,14583960,205004140.0,7900119629.92,5554670664.68
2009-12-25,'600849,上海医药,0.0,0.0,0.0,0.0,13.45,0.0,0.0,0.0,0,0.0,7655375289.8,5382587927.95
2009-12-24,'600849,上海医药,0.0,0.0,0.0,0.0,13.45,0.0,0.0,0.0,0,0.0,7655375289.8,5382587927.95
2009-12-23,'600849,上海医药,13.45,13.98,13.1,13.1,12.91,0.54,4.1828,2.6081,10437339,141660166.0,7655375289.8,5382587927.95
2009-12-22,'600849,上海医药,12.91,13.5,12.9,13.47,13.39,-0.48,-3.5848,1.4812,5927741,77966325.0,7348021932.44,5166484026.01
2009-12-21,'600849,上海医药,13.39,13.58,13.21,13.38,13.36,0.03,0.2246,1.3445,5380734,71820275.0,7621224916.76,5358576383.29
2009-12-18,'600849,上海医药,13.36,14.18,13.28,14.17,14.22,-0.86,-6.0478,2.5268,10112069,137721984.0,7604149730.24,5346570610.96
2009-12-17,'600849,上海医药,14.22,14.85,14.21,14.79,14.75,-0.53,-3.5932,2.2142,8861154,127764822.0,8093638410.48,5690736084.42
2009-12-16,'600849,上海医药,14.75,15.06,14.3,14.42,14.42,0.33,2.2885,4.1188,16483310,244439569.0,8395300039.0,5902838062.25
2009-12-15,'600849,上海医药,14.42,14.7,14.22,14.3,14.27,0.15,1.0512,2.0966,8390464,121486871.0,8207472987.28,5770774566.62
2009-12-14,'600849,上海医药,14.27,14.5,14.1,14.45,14.45,-0.18,-1.2457,1.2578,5033780,71704861.0,8122097054.68,5710745704.97
2009-12-11,'600849,上海医药,14.45,14.54,14.39,14.4,14.37,0.08,0.5567,1.46,5842929,84448318.0,8224548173.8,5782780338.95
2009-12-10,'600849,上海医药,14.37,14.53,14.26,14.36,14.34,0.03,0.2092,1.1041,4418375,63363272.0,8179014343.08,5750764946.07
2009-12-09,'600849,上海医药,14.34,14.65,14.15,14.23,14.31,0.03,0.2096,1.8809,7527159,108892986.0,8161939156.56,5738759173.74
2009-12-08,'600849,上海医药,14.31,14.56,14.22,14.48,14.49,-0.18,-1.2422,1.5782,6315786,90532121.0,8144863970.04,5726753401.41
2009-12-07,'600849,上海医药,14.49,14.56,14.31,14.31,14.32,0.17,1.1872,1.7067,6829955,98851786.0,8247315089.16,5798788035.39
2009-12-04,'600849,上海医药,14.32,14.61,14.05,14.61,14.67,-0.35,-2.3858,3.5466,14193138,203446066.0,8150555698.88,5730755325.52
2009-12-03,'600849,上海医药,14.67,14.79,14.5,14.73,14.72,-0.05,-0.3397,2.5361,10149095,148303248.0,8349766208.28,5870822669.37
2009-12-02,'600849,上海医药,14.72,14.86,14.6,14.78,14.78,-0.06,-0.406,2.7876,11155805,163747306.0,8378224852.48,5890832289.92
2009-12-01,'600849,上海医药,14.78,14.83,14.46,14.6,14.63,0.15,1.0253,2.7577,11036003,161905589.0,8412375225.52,5914843834.58
2009-11-30,'600849,上海医药,14.63,14.7,14.23,14.39,14.24,0.39,2.7388,2.6205,10487236,152038747.0,8326999292.92,5854814972.93
2009-11-27,'600849,上海医药,14.24,14.75,13.9,14.0,14.14,0.1,0.7072,3.4992,14003525,201043787.0,8105021868.16,5698739932.64
2009-11-26,'600849,上海医药,14.14,15.15,14.0,14.88,14.85,-0.71,-4.7811,4.6286,18523148,270328585.0,8048104579.76,5658720691.54
2009-11-25,'600849,上海医药,14.85,14.95,14.28,14.75,14.8,0.05,0.3378,4.7239,18904853,277340305.0,8452217327.4,5942857303.35
2009-11-24,'600849,上海医药,14.8,15.8,14.74,15.8,15.67,-0.87,-5.552,6.4887,25967187,397736822.0,8423758683.2,5922847682.8
2009-11-23,'600849,上海医药,15.67,15.75,15.46,15.75,15.82,-0.15,-0.9482,5.1658,20673018,321680447.0,8918939092.28,6271015080.37
2009-11-20,'600849,上海医药,15.82,16.0,15.72,16.0,16.15,-0.33,-2.0433,5.2801,21130519,334821620.0,9004315024.88,6331043942.02
2009-11-19,'600849,上海医药,16.15,16.5,15.47,15.47,15.45,0.7,4.5307,11.1675,44691643,717143456.0,9192142076.6,6463107437.65
2009-11-18,'600849,上海医药,15.45,15.7,15.31,15.6,15.65,-0.2,-1.278,4.8759,19513177,301566816.0,8793721057.8,6182972749.95
2009-11-17,'600849,上海医药,15.65,15.79,15.21,15.49,15.35,0.3,1.9544,6.8844,27550946,427830271.0,8907555634.6,6263011232.15
2009-11-16,'600849,上海医药,15.35,15.49,15.1,15.2,15.19,0.16,1.0533,5.4633,21863724,333552997.0,8736803769.4,6142953508.85
2009-11-13,'600849,上海医药,15.19,15.28,14.88,15.1,15.09,0.1,0.6627,3.4102,13647528,206412205.0,8645736107.96,6078922723.09
2009-11-12,'600849,上海医药,15.09,15.21,14.98,15.1,15.08,0.01,0.0663,3.2866,13152894,197998485.0,8588818819.56,6038903481.99
2009-11-11,'600849,上海医药,15.08,15.29,14.91,15.29,15.38,-0.3,-1.9506,5.0457,20192509,304206073.0,8583127090.72,6034901557.88
2009-11-10,'600849,上海医药,15.38,15.77,15.31,15.35,15.35,0.03,0.1954,5.818,23283266,361720505.0,8753878955.92,6154959281.18
2009-11-09,'600849,上海医药,15.35,15.83,15.1,15.83,15.67,-0.32,-2.0421,6.0931,24383959,373743371.0,8736803769.4,6142953508.85
2009-11-06,'600849,上海医药,15.67,16.78,15.61,16.4,15.39,0.28,1.8194,15.2808,61152427,988125374.0,8918939092.28,6271015080.37
2009-11-05,'600849,上海医药,0.0,0.0,0.0,0.0,15.39,None,None,0.0,0,0.0,8759570684.76,6158961205.29
2009-11-04,'600849,上海医药,15.39,15.81,15.26,15.57,15.57,-0.18,-1.1561,10.426,41723903,644901390.0,8759570684.76,6158961205.29
2009-11-03,'600849,上海医药,15.57,16.02,15.13,16.02,15.81,-0.24,-1.518,12.5931,50396456,781985175.0,8862021803.88,6230995839.27
2009-11-02,'600849,上海医药,15.81,15.81,14.0,14.15,14.37,1.44,10.0209,19.6282,78550658,1214856926.0,8998623296.04,6327042017.91
2009-10-30,'600849,上海医药,14.37,14.66,13.95,14.5,14.2,0.17,1.1972,5.629,22526771,323278981.0,8179014343.08,5750764946.07
2009-10-29,'600849,上海医药,14.2,14.73,13.76,13.9,14.04,0.16,1.1396,5.5143,22067783,317888642.0,8082254952.8,5682732236.2
2009-10-28,'600849,上海医药,14.04,14.49,13.86,14.34,14.31,-0.27,-1.8868,3.9283,15720793,221498831.0,7991187291.36,5618701450.44
2009-10-27,'600849,上海医药,14.31,14.8,14.29,14.8,14.93,-0.62,-4.1527,5.8497,23409937,338703248.0,8144863970.04,5726753401.41
2009-10-26,'600849,上海医药,14.93,15.06,14.58,14.7,14.47,0.46,3.179,8.478,33928256,504728412.0,8497751158.12,5974872696.23
2009-10-23,'600849,上海医药,14.47,14.65,14.32,14.48,14.46,0.01,0.0692,5.1395,20567779,297179501.0,8235931631.48,5790784187.17
2009-10-22,'600849,上海医药,14.46,14.88,14.42,14.48,14.69,-0.23,-1.5657,4.9123,19658782,287257961.0,8230239902.64,5786782263.06
2009-10-21,'600849,上海医药,14.69,14.88,14.31,14.78,15.04,-0.35,-2.3271,10.8482,43413844,632122372.0,8361149665.96,5878826517.59
2009-10-20,'600849,上海医药,15.04,16.2,14.63,16.2,14.74,0.3,2.0353,22.6898,90802964,1383071650.0,8560360175.36,6018893861.44
2009-10-19,'600849,上海医药,14.74,14.74,14.74,14.74,13.4,1.34,10.0,0.2159,864176,12737954.0,8389608310.16,5898836138.14
2009-10-16,'600849,上海医药,13.4,13.4,13.4,13.4,12.18,1.22,10.0164,0.2143,857542,11491063.0,7626916645.6,5362578307.4
2009-10-15,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-10-14,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-10-13,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-10-12,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-10-09,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-30,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-29,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-28,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-25,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-24,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-23,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-22,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-21,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-18,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-17,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-16,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-15,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-14,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-11,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-10,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-09,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-08,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-07,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-04,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-03,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-02,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-09-01,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-31,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-28,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-27,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-26,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-25,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-24,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-21,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-20,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-19,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-18,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-17,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-14,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-13,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-12,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-11,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-10,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-07,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-06,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-05,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-04,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-08-03,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-07-31,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-07-30,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-07-29,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-07-28,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-07-27,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-07-24,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-07-23,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-07-22,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-07-21,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-07-20,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4874343565.98
2009-07-17,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-07-16,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-07-15,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-07-14,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-07-13,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-07-10,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-07-09,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-07-08,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-07-07,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-07-06,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-07-03,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-07-02,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-07-01,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-06-30,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-06-29,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-06-26,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-06-25,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-06-24,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-06-23,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-06-22,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-06-19,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-06-18,'600849,上海医药,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,6932525727.12,4527717282.06
2009-06-17,'600849,上海医药,12.18,12.39,11.66,11.69,11.72,0.46,3.9249,8.5333,31721115,384934540.0,6932525727.12,4527717282.06
2009-06-16,'600849,上海医药,11.72,11.87,11.66,11.72,11.86,-0.14,-1.1804,2.585,9609196,112800936.0,6670706200.48,4356719749.24
2009-06-15,'600849,上海医药,11.86,11.97,11.67,11.87,11.8,0.06,0.5085,3.356,12475430,147057315.0,6750390404.24,4408762476.62
2009-06-12,'600849,上海医药,11.8,12.2,11.75,11.75,11.66,0.14,1.2007,7.6822,28557155,341541942.0,6716240031.2,4386458450.6
2009-06-11,'600849,XD上海医,11.66,11.75,11.36,11.5,11.48,0.18,1.5679,4.0747,15147051,175739923.0,6636555827.44,4334415723.22
2009-06-10,'600849,上海医药,11.52,11.57,11.28,11.49,11.42,0.1,0.8757,3.2395,12042192,137303154.0,6556871623.68,4282372995.84
2009-06-09,'600849,上海医药,11.42,11.5,11.2,11.5,11.51,-0.09,-0.7819,2.9156,10838219,122598396.0,6499954335.28,4245199619.14
2009-06-08,'600849,上海医药,11.51,11.78,11.42,11.66,11.73,-0.22,-1.8755,2.9271,10880840,125659255.0,6551179894.84,4278655658.17
2009-06-05,'600849,上海医药,11.73,11.9,11.56,11.71,11.79,-0.06,-0.5089,5.2677,19581734,228786533.0,6676397929.32,4360437086.91
2009-06-04,'600849,上海医药,11.79,12.19,11.65,11.9,11.9,-0.11,-0.9244,4.4711,16620766,197228495.0,6710548302.36,4382741112.93
2009-06-03,'600849,上海医药,11.9,12.14,11.75,11.91,12.06,-0.16,-1.3267,4.3394,16130887,190926346.0,6773157319.6,4423631827.3
2009-06-02,'600849,上海医药,12.06,12.55,11.66,11.79,11.72,0.34,2.901,7.2175,26829865,326399144.0,6864224981.04,4483109230.02
2009-06-01,'600849,上海医药,11.72,11.76,11.42,11.62,11.47,0.25,2.1796,4.0763,15153069,176000416.0,6670706200.48,4356719749.24
2009-05-27,'600849,上海医药,11.47,11.68,11.37,11.59,11.59,-0.12,-1.0354,2.4402,9071037,103933896.0,6528412979.48,4263786307.49
2009-05-26,'600849,上海医药,11.59,11.78,11.41,11.54,11.48,0.11,0.9582,3.4305,12752423,148464879.0,6596713725.56,4308394359.53
2009-05-25,'600849,上海医药,11.48,11.56,11.13,11.35,11.59,-0.11,-0.9491,3.9006,14499993,164363011.0,6534104708.32,4267503645.16
2009-05-22,'600849,上海医药,11.59,11.67,11.35,11.58,11.67,-0.08,-0.6855,4.104,15256036,175482871.0,6596713725.56,4308394359.53
2009-05-21,'600849,上海医药,11.67,12.21,11.61,12.05,12.09,-0.42,-3.4739,5.7002,21189573,250495679.0,6642247556.28,4338133060.89
2009-05-20,'600849,上海医药,12.09,12.35,12.08,12.34,12.34,-0.25,-2.0259,5.7427,21347596,258847488.0,6881300167.56,4494261243.03
2009-05-19,'600849,上海医药,12.34,12.6,12.21,12.4,12.34,0.0,0.0,6.5347,24291572,300183026.0,7023593388.56,4587194684.78
2009-05-18,'600849,上海医药,12.34,12.99,12.1,12.87,12.73,-0.39,-3.0636,9.7553,36263883,448106877.0,7023593388.56,4587194684.78
2009-05-15,'600849,上海医药,12.73,12.97,12.35,12.65,12.68,0.05,0.3943,10.3563,38497771,492293942.0,7245570813.32,4732170853.91
2009-05-14,'600849,上海医药,12.68,12.97,12.2,12.63,12.63,0.05,0.3959,9.4876,35268629,446024477.0,7217112169.12,4713584165.56
