日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-08-12,'000527,美的电器,14.42,14.56,14.33,14.42,14.32,0.1,0.6983,0.946,32015511,462302579.78,48802293113.0,48802293113.0
2013-08-09,'000527,美的电器,14.32,14.49,14.16,14.23,14.17,0.15,1.0586,0.8857,29975389,429318557.05,48463858348.0,48463858348.0
2013-08-08,'000527,美的电器,14.17,14.45,13.97,14.2,13.85,0.32,2.3105,1.0118,34241226,484335251.22,47956206200.5,47956206200.5
2013-08-07,'000527,美的电器,13.85,14.14,13.72,13.89,13.86,-0.01,-0.0722,0.7546,25539574,356103855.8,46873214952.5,46873214952.5
2013-08-06,'000527,美的电器,13.86,13.88,13.36,13.4,13.43,0.43,3.2018,0.7535,25501871,349168444.52,46907058429.0,46907058429.0
2013-08-05,'000527,美的电器,13.43,13.7,13.39,13.66,13.59,-0.16,-1.1773,0.48,16246434,218774341.97,45451788939.5,45451788939.5
2013-08-02,'000527,美的电器,13.59,13.97,13.52,13.73,13.69,-0.1,-0.7305,0.4323,14630347,200021880.77,45993284563.5,45993284563.5
2013-08-01,'000527,美的电器,13.69,13.94,13.41,13.59,13.37,0.32,2.3934,0.6918,23413823,320801142.03,46331719328.5,46331719328.5
2013-07-31,'000527,美的电器,13.37,14.35,13.29,13.64,13.12,0.25,1.9055,0.7901,26739016,366043941.79,45248728080.5,45248728080.5
2013-07-30,'000527,美的电器,13.12,13.44,13.06,13.4,13.3,-0.18,-1.3534,0.3781,12794596,169145383.68,44402641168.0,44402641168.0
2013-07-29,'000527,美的电器,13.3,13.59,13.03,13.3,13.24,0.06,0.4532,0.9581,32426827,431816536.54,45011823745.0,45011823745.0
2013-07-26,'000527,美的电器,13.24,13.64,12.35,12.35,12.43,0.81,6.5165,1.0799,36546521,476420010.47,44808762886.0,44808762886.0
2013-07-25,'000527,美的电器,12.43,12.63,12.29,12.58,12.48,-0.05,-0.4006,0.4079,13803778,171697759.88,42067441289.5,42067441289.5
2013-07-24,'000527,美的电器,12.48,12.64,12.26,12.5,12.57,-0.09,-0.716,0.4054,13721341,171144825.94,42236658672.0,42236658672.0
2013-07-23,'000527,美的电器,12.57,12.68,12.25,12.38,12.35,0.22,1.7814,0.3888,13157082,164356749.54,42541249960.5,42541249960.5
2013-07-22,'000527,美的电器,12.35,12.4,12.02,12.2,12.33,0.02,0.1622,0.3131,10594888,129685235.72,41796693477.5,41796693477.5
2013-07-19,'000527,美的电器,12.33,12.61,12.31,12.42,12.44,-0.11,-0.8842,0.5728,19385915,241905576.7,41729006524.5,41729006524.5
2013-07-18,'000527,美的电器,12.44,12.82,12.38,12.7,12.75,-0.31,-2.4314,0.4102,13883380,173555276.68,42101284766.0,42101284766.0
2013-07-17,'000527,美的电器,12.75,12.98,12.67,12.78,12.78,-0.03,-0.2347,0.3835,12979731,166374699.3,43150432537.5,43150432537.5
2013-07-16,'000527,美的电器,12.78,12.82,12.56,12.62,12.64,0.14,1.1076,0.2496,8448515,107485969.58,43251962967.0,43251962967.0
2013-07-15,'000527,美的电器,12.64,12.88,12.61,12.65,12.61,0.03,0.2379,0.3087,10445927,132754451.23,42778154296.0,42778154296.0
2013-07-12,'000527,美的电器,12.61,13.16,12.56,13.08,13.08,-0.47,-3.5933,0.4716,15960848,204454004.03,42676623866.5,42676623866.5
2013-07-11,'000527,美的电器,13.08,13.26,12.82,12.95,12.93,0.15,1.1601,0.55,18612395,242780643.46,44267267262.0,44267267262.0
2013-07-10,'000527,美的电器,12.93,12.99,12.6,12.63,12.71,0.22,1.7309,0.4706,15927545,204240050.33,43759615114.5,43759615114.5
2013-07-09,'000527,美的电器,12.71,12.77,12.38,12.7,12.51,0.2,1.5987,0.3103,10501657,131813870.89,43015058631.5,43015058631.5
2013-07-08,'000527,美的电器,12.51,12.88,12.43,12.54,12.71,-0.2,-1.5736,0.2838,9604138,121009136.94,42338189101.5,42338189101.5
2013-07-05,'000527,美的电器,12.71,13.1,12.55,12.6,12.5,0.21,1.68,0.6538,22126070,285075732.8,43015058631.5,43015058631.5
2013-07-04,'000527,美的电器,12.5,12.88,11.95,12.0,12.05,0.45,3.7344,0.8872,30025495,374815865.08,42304345625.0,42304345625.0
2013-07-03,'000527,美的电器,12.05,12.23,11.83,11.85,11.82,0.23,1.9459,0.9596,32475191,389822310.67,40781389182.5,40781389182.5
2013-07-02,'000527,美的电器,11.82,12.27,11.67,12.14,12.19,-0.37,-3.0353,0.8622,29178788,345748879.0,40002989223.0,40002989223.0
2013-07-01,'000527,美的电器,12.19,12.6,12.1,12.42,12.42,-0.23,-1.8519,0.5176,17518633,215352885.05,41255197853.5,41255197853.5
2013-06-28,'000527,美的电器,12.42,12.87,12.05,12.49,12.8,-0.38,-2.9688,1.0796,36536889,456605157.68,42033597813.0,42033597813.0
2013-06-27,'000527,美的电器,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,43319649920.0,43319649920.0
2013-06-26,'000527,美的电器,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,43319649920.0,43319649920.0
2013-06-25,'000527,美的电器,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,43319649920.0,43319649920.0
2013-06-24,'000527,美的电器,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,43319649920.0,43319649920.0
2013-06-21,'000527,美的电器,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,43319649920.0,43319649920.0
2013-06-20,'000527,美的电器,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,43319649920.0,43319649920.0
2013-06-19,'000527,美的电器,12.8,13.05,12.65,12.84,12.85,-0.05,-0.3891,0.3846,13015220,167012886.02,43319649920.0,43319649920.0
2013-06-18,'000527,美的电器,12.85,12.92,12.56,12.61,12.58,0.27,2.1463,0.3934,13313425,169753574.69,43488867302.5,43488867302.5
2013-06-17,'000527,美的电器,12.58,12.79,12.56,12.72,12.65,-0.07,-0.5534,0.4841,16382329,207508406.6,42575093437.0,42575093437.0
2013-06-14,'000527,美的电器,12.65,12.99,12.6,12.7,12.65,0.0,0.0,0.4087,13832111,176407499.94,42811997772.5,42811997772.5
2013-06-13,'000527,美的电器,12.65,12.95,12.52,12.88,13.07,-0.42,-3.2135,0.506,17124722,216592404.37,42811997772.5,42811997772.5
2013-06-07,'000527,美的电器,13.07,13.18,12.8,13.11,13.11,-0.04,-0.3051,0.4946,16739439,217514203.74,44233423785.5,44233423785.5
2013-06-06,'000527,美的电器,13.11,13.43,13.09,13.43,13.35,-0.24,-1.7978,0.5805,19645687,258596668.99,44368797691.5,44368797691.5
2013-06-05,'000527,美的电器,13.95,14.15,13.88,14.15,14.06,-0.11,-0.7824,0.4858,16442697,229662466.34,47211649717.5,47211649717.5
2013-06-04,'000527,美的电器,14.06,14.21,13.97,14.2,14.18,-0.12,-0.8463,0.2744,9285617,130431726.93,47583927959.0,47583927959.0
2013-06-03,'000527,美的电器,14.18,14.25,13.88,13.88,13.88,0.3,2.1614,0.5435,18393583,260187828.44,47990049677.0,47990049677.0
2013-05-31,'000527,美的电器,13.88,14.08,13.85,14.04,14.0,-0.12,-0.8571,0.495,16753353,233811969.79,46974745382.0,46974745382.0
2013-05-30,'000527,美的电器,14.0,14.24,13.94,14.24,14.28,-0.28,-1.9608,0.7248,24529461,344210552.91,47380867100.0,47380867100.0
2013-05-29,'000527,美的电器,14.28,14.46,14.26,14.41,14.37,-0.09,-0.6263,0.2891,9783147,140305857.35,48328484442.0,48328484442.0
2013-05-28,'000527,美的电器,14.37,14.47,14.1,14.23,14.26,0.11,0.7714,0.4316,14606099,208851646.37,48633075730.5,48633075730.5
2013-05-27,'000527,美的电器,14.26,14.38,14.1,14.18,14.15,0.11,0.7774,0.3646,12339321,176162051.77,48260797489.0,48260797489.0
2013-05-24,'000527,美的电器,14.15,14.47,14.11,14.39,14.26,-0.11,-0.7714,0.3858,13056908,186113584.39,47888519247.5,47888519247.5
2013-05-23,'000527,美的电器,14.26,14.5,14.25,14.48,14.53,-0.27,-1.8582,0.2977,10075886,144739526.01,48260797489.0,48260797489.0
2013-05-22,'000527,美的电器,14.53,14.56,14.3,14.52,14.5,0.03,0.2069,0.3052,10327913,148786983.82,49174571354.5,49174571354.5
2013-05-21,'000527,美的电器,14.5,14.68,14.4,14.56,14.58,-0.08,-0.5487,0.3376,11425383,165401810.39,49073040925.0,49073040925.0
2013-05-20,'000527,美的电器,14.58,14.75,14.38,14.75,14.78,-0.2,-1.3532,0.5024,17003605,247336650.03,49343788737.0,49343788737.0
2013-05-17,'000527,美的电器,14.78,14.96,14.57,14.78,14.79,-0.01,-0.0676,0.366,12385344,182468928.68,50020658267.0,50020658267.0
2013-05-16,'000527,美的电器,14.79,14.8,14.21,14.28,14.26,0.53,3.7167,0.5686,19243989,280982219.91,50054501743.5,50054501743.5
2013-05-15,'000527,美的电器,14.26,14.39,14.13,14.29,14.3,-0.04,-0.2797,0.3019,10217796,145873662.32,48260797489.0,48260797489.0
2013-05-14,'000527,美的电器,14.3,14.57,14.01,14.49,14.49,-0.19,-1.3112,0.4284,14498329,206333580.48,48396171395.0,48396171395.0
2013-05-13,'000527,美的电器,14.49,14.81,14.45,14.7,14.7,-0.21,-1.4286,0.3007,10175633,148181509.13,49039197448.5,49039197448.5
2013-05-10,'000527,美的电器,14.7,14.72,14.38,14.4,14.4,0.3,2.0833,0.3024,10233637,148753837.66,49749910455.0,49749910455.0
2013-05-09,'000527,美的电器,14.4,14.68,14.4,14.64,14.68,-0.28,-1.9074,0.561,18985780,274706491.86,48734606160.0,48734606160.0
2013-05-08,'000527,美的电器,14.68,15.04,14.55,15.0,14.87,-0.19,-1.2777,0.6007,20330374,300082564.56,49682223502.0,49682223502.0
2013-05-07,'000527,美的电器,14.87,15.05,14.71,14.8,14.74,0.13,0.882,0.4605,15585900,232242422.49,50325249555.5,50325249555.5
2013-05-06,'000527,美的电器,14.74,15.01,14.55,14.58,14.59,0.15,1.0281,0.7991,27044098,401296586.05,49885284361.0,49885284361.0
2013-05-03,'000527,美的电器,14.59,14.77,14.48,14.6,14.66,-0.07,-0.4775,0.807,27313008,399850371.65,49377632213.5,49377632213.5
2013-05-02,'000527,美的电器,14.66,14.73,14.04,14.05,13.96,0.7,5.0143,1.693,57297617,829778363.55,49614536549.0,49614536549.0
2013-04-26,'000527,美的电器,13.96,14.16,13.63,13.74,13.65,0.31,2.2711,0.675,22844017,318080135.1,47245493194.0,47245493194.0
2013-04-25,'000527,美的电器,13.65,13.87,13.5,13.76,13.78,-0.13,-0.9434,0.4747,16064573,220352320.49,46196345422.5,46196345422.5
2013-04-24,'000527,美的电器,13.78,14.04,13.55,13.85,13.89,-0.11,-0.7919,0.7506,25402405,349741710.59,46636310617.0,46636310617.0
2013-04-23,'000527,美的电器,13.89,14.34,13.8,14.3,14.2,-0.31,-2.1831,0.8345,28240802,394697261.29,47008588858.5,47008588858.5
2013-04-22,'000527,美的电器,14.2,14.42,14.01,14.08,14.18,0.02,0.141,0.6408,21687551,308824279.15,48057736630.0,48057736630.0
2013-04-19,'000527,美的电器,14.18,14.29,14.04,14.04,14.12,0.06,0.4249,1.1693,39574508,560106283.45,47990049677.0,47990049677.0
2013-04-18,'000527,美的电器,14.12,14.24,13.91,13.97,13.98,0.14,1.0014,1.0625,35959777,507113580.04,47786988818.0,47786988818.0
2013-04-17,'000527,美的电器,13.98,14.45,13.71,13.75,13.71,0.27,1.9694,1.8109,61288666,867116677.94,47313180147.0,47313180147.0
2013-04-16,'000527,美的电器,13.71,13.77,13.46,13.65,13.72,-0.01,-0.0729,1.1631,39364405,537852777.55,46399406281.5,46399406281.5
2013-04-15,'000527,美的电器,13.72,13.81,13.26,13.34,13.39,0.33,2.4645,1.5454,52302923,710390473.45,46433249758.0,46433249758.0
2013-04-12,'000527,美的电器,13.39,13.49,13.17,13.47,13.48,-0.09,-0.6677,1.139,38548835,513330712.54,45316415033.5,45316415033.5
2013-04-11,'000527,美的电器,13.48,13.6,13.38,13.54,13.43,0.05,0.3723,1.0616,35926948,484112729.04,45621006322.0,45621006322.0
2013-04-10,'000527,美的电器,13.43,13.62,13.31,13.42,13.52,-0.09,-0.6657,1.7779,60168838,809174763.83,45451788939.5,45451788939.5
2013-04-09,'000527,美的电器,13.52,13.83,13.15,13.5,13.44,0.08,0.5952,3.9997,135362922,1827576559.54,45756380228.0,45756380228.0
2013-04-08,'000527,美的电器,13.44,13.44,12.95,13.44,12.22,1.22,9.9836,7.1332,241413449,3234765530.27,45485632416.0,45485632416.0
2013-04-03,'000527,美的电器,12.22,12.22,12.22,12.22,11.11,1.11,9.991,0.1114,3768754,46054173.88,41356728283.0,41356728283.0
2013-04-02,'000527,美的电器,11.11,11.11,11.11,11.11,10.1,1.01,10.0,0.0323,1092710,12140008.1,37600102391.5,37600102391.5
2013-04-01,'000527,美的电器,10.1,10.1,10.1,10.1,9.18,0.92,10.0218,0.0278,942079,9514997.9,34181911265.0,34181911265.0
2013-03-29,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-28,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-27,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-26,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-25,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-22,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-21,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-20,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-19,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-18,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-15,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-14,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-13,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-12,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-11,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-08,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-07,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-06,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-05,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-04,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-03-01,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-02-28,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-02-27,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-02-26,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-02-25,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-02-22,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-02-21,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-02-20,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-02-19,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-02-18,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-02-08,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-02-07,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-02-06,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-02-05,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-02-04,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-02-01,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-31,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-30,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-29,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-28,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-25,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-24,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-23,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-22,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-21,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-18,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-17,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-16,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-15,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-14,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-11,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-10,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-09,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-08,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-07,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2013-01-04,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-31,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-28,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-27,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-26,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-25,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-24,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-21,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-20,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-19,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-18,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-17,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-14,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-13,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-12,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-11,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-10,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-07,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-06,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-05,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-04,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-12-03,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-11-30,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-11-29,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-11-28,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-11-27,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-11-26,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-11-23,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-11-22,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-11-21,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-11-20,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-11-19,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
2012-11-16,'000527,美的电器,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,31068311427.0,31068311427.0
