日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-22,'600485,*ST信威,3.14,3.14,3.14,3.14,3.31,-0.17,-5.136,0.0414,784100,2462074.0,9180552335.48,5950300131.88
2019-08-21,'600485,*ST信威,3.31,3.31,3.31,3.31,3.48,-0.17,-4.8851,0.018,340800,1128048.0,9677588608.42,6272450139.02
2019-08-20,'600485,*ST信威,3.48,3.48,3.48,3.48,3.66,-0.18,-4.918,0.0165,312800,1088544.0,10174624881.4,6594600146.16
2019-08-19,'600485,*ST信威,3.66,3.66,3.66,3.66,3.85,-0.19,-4.9351,0.017,322600,1180716.0,10700898582.1,6935700153.72
2019-08-16,'600485,*ST信威,3.85,3.85,3.85,3.85,4.05,-0.2,-4.9383,0.0137,259600,999460.0,11256409710.7,7295750161.7
2019-08-15,'600485,*ST信威,4.05,4.05,4.05,4.05,4.26,-0.21,-4.9296,0.0086,162400,657720.0,11841158267.1,7674750170.1
2019-08-14,'600485,*ST信威,4.26,4.26,4.26,4.26,4.48,-0.22,-4.9107,0.0119,226000,962760.0,12455144251.3,8072700178.92
2019-08-13,'600485,*ST信威,4.48,4.48,4.48,4.48,4.72,-0.24,-5.0847,0.0197,357900,1603392.0,13098367663.4,8120222409.6
2019-08-12,'600485,*ST信威,4.72,4.72,4.72,4.72,4.97,-0.25,-5.0302,0.0255,462300,2182056.0,13800065931.0,8555234324.4
2019-08-09,'600485,*ST信威,4.97,4.97,4.97,4.97,5.23,-0.26,-4.9713,0.0159,288300,1432851.0,14531001626.5,9008371735.65
