日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-04-03,'600087,*ST长油,1.56,1.64,1.55,1.62,1.63,-0.07,-4.2945,1.1505,34391932,54186371.0,5294935161.36,4663135161.36
2013-04-02,'600087,*ST长油,1.63,1.68,1.62,1.66,1.66,-0.03,-1.8072,0.6613,19767536,32463566.0,5532528405.78,4872378405.78
2013-04-01,'600087,*ST长油,1.66,1.67,1.62,1.65,1.65,0.01,0.6061,0.5322,15908212,26274036.0,5634354081.96,4962054081.96
2013-03-29,'600087,*ST长油,1.65,1.67,1.62,1.62,1.62,0.03,1.8519,0.685,20474903,33799155.0,5600412189.9,4932162189.9
2013-03-28,'600087,*ST长油,1.62,1.68,1.62,1.67,1.68,-0.06,-3.5714,0.8409,25134979,41243296.0,5498586513.72,4842486513.72
2013-03-27,'600087,*ST长油,1.68,1.7,1.66,1.67,1.67,0.01,0.5988,0.8737,26117018,43796130.0,5702237866.08,5021837866.08
2013-03-26,'600087,*ST长油,1.67,1.7,1.6,1.62,1.62,0.05,3.0864,1.4336,42853186,71058843.0,5668295974.02,4991945974.02
2013-03-25,'600087,*ST长油,1.62,1.62,1.59,1.59,1.6,0.02,1.25,0.5889,17602895,28314930.0,5498586513.72,4842486513.72
2013-03-22,'600087,*ST长油,1.6,1.63,1.58,1.63,1.62,-0.02,-1.2346,0.8183,24461358,39163599.0,5430702729.6,4782702729.6
2013-03-21,'600087,*ST长油,1.62,1.64,1.6,1.61,1.61,0.01,0.6211,0.7061,21107944,34156188.0,5498586513.72,4842486513.72
2013-03-20,'600087,*ST长油,1.61,1.62,1.57,1.58,1.59,0.02,1.2579,0.6691,19999348,32090928.0,5464644621.66,4812594621.66
2013-03-19,'600087,*ST长油,1.59,1.6,1.56,1.58,1.59,0.0,0.0,0.7141,21346121,33688478.0,5396760837.54,4752810837.54
2013-03-18,'600087,*ST长油,1.59,1.63,1.58,1.62,1.63,-0.04,-2.454,0.7014,20965598,33651532.0,5396760837.54,4752810837.54
2013-03-15,'600087,*ST长油,1.63,1.66,1.57,1.59,1.59,0.04,2.5157,1.1957,35741140,58263211.0,5532528405.78,4872378405.78
2013-03-14,'600087,*ST长油,1.59,1.67,1.57,1.66,1.65,-0.06,-3.6364,1.275,38110932,61003990.0,5396760837.54,4752810837.54
2013-03-13,'600087,*ST长油,1.65,1.7,1.64,1.65,1.66,-0.01,-0.6024,1.2664,37856447,62862998.0,5600412189.9,4932162189.9
2013-03-12,'600087,*ST长油,1.66,1.73,1.63,1.66,1.67,-0.01,-0.5988,2.0197,60371690,101239210.0,5634354081.96,4962054081.96
2013-03-11,'600087,*ST长油,1.67,1.67,1.56,1.57,1.59,0.08,5.0314,2.1201,63375205,104518799.0,5668295974.02,4991945974.02
2013-03-08,'600087,*ST长油,1.59,1.71,1.56,1.7,1.63,-0.04,-2.454,3.0029,89762452,146659904.0,5396760837.54,4752810837.54
2013-03-07,'600087,*ST长油,1.63,1.63,1.6,1.62,1.55,0.08,5.1613,1.1052,33037083,53625655.0,5532528405.78,4872378405.78
2013-03-06,'600087,*ST长油,1.55,1.55,1.47,1.48,1.48,0.07,4.7297,0.7316,21867729,33495211.0,5260993269.3,4633243269.3
2013-03-05,'600087,*ST长油,1.48,1.49,1.43,1.43,1.44,0.04,2.7778,0.9556,28564639,41749758.0,5023400024.88,4424000024.88
2013-03-04,'600087,*ST长油,1.44,1.49,1.42,1.48,1.49,-0.05,-3.3557,1.4845,44374296,64522235.0,4887632456.64,4304432456.64
2013-03-01,'600087,*ST长油,1.49,1.54,1.47,1.5,1.5,-0.01,-0.6667,1.7714,52949685,79582299.0,5057341916.94,4453891916.94
2013-02-28,'600087,*ST长油,1.5,1.5,1.43,1.43,1.43,0.07,4.8951,1.4802,44245237,64814759.0,5091283809.0,4483783809.0
2013-02-27,'600087,*ST长油,1.43,1.44,1.41,1.41,1.41,0.02,1.4184,0.7205,21537432,30683792.0,4853690564.58,4274540564.58
2013-02-26,'600087,*ST长油,1.41,1.44,1.41,1.43,1.43,-0.02,-1.3986,0.7883,23563303,33671126.0,4785806780.46,4214756780.46
2013-02-25,'600087,*ST长油,1.43,1.43,1.39,1.4,1.4,0.03,2.1429,0.713,21313468,30166874.0,4853690564.58,4274540564.58
2013-02-22,'600087,*ST长油,1.4,1.41,1.39,1.39,1.39,0.01,0.7194,0.4364,13044056,18235173.0,4751864888.4,4184864888.4
2013-02-21,'600087,*ST长油,1.39,1.43,1.38,1.42,1.43,-0.04,-2.7972,0.8769,26213243,36690903.0,4717922996.34,4154972996.34
2013-02-20,'600087,*ST长油,1.43,1.43,1.41,1.42,1.42,0.01,0.7042,0.5255,15708391,22310672.0,4853690564.58,4274540564.58
2013-02-19,'600087,*ST长油,1.42,1.44,1.38,1.39,1.39,0.03,2.1583,1.0895,32568448,46156083.0,4819748672.52,4244648672.52
2013-02-18,'600087,*ST长油,1.39,1.43,1.39,1.41,1.41,-0.02,-1.4184,0.8853,26463577,37051472.0,4717922996.34,4154972996.34
2013-02-08,'600087,*ST长油,1.41,1.45,1.38,1.43,1.43,-0.02,-1.3986,1.206,36049839,50918612.0,4785806780.46,4214756780.46
2013-02-07,'600087,*ST长油,1.43,1.44,1.39,1.4,1.39,0.04,2.8777,1.334,39875421,56877225.0,4853690564.58,4274540564.58
2013-02-06,'600087,*ST长油,1.39,1.4,1.37,1.37,1.37,0.02,1.4599,0.7831,23409801,32385446.0,4717922996.34,4154972996.34
2013-02-05,'600087,*ST长油,1.37,1.38,1.35,1.37,1.37,0.0,0.0,0.6465,19324085,26398520.0,4650039212.22,4095189212.22
2013-02-04,'600087,*ST长油,1.37,1.4,1.35,1.35,1.34,0.03,2.2388,1.025,30639162,42027601.0,4650039212.22,4095189212.22
2013-02-01,'600087,*ST长油,1.34,1.36,1.29,1.3,1.3,0.04,3.0769,1.22,36468157,48796672.0,4548213536.04,4005513536.04
2013-01-31,'600087,*ST长油,1.3,1.32,1.28,1.32,1.32,-0.02,-1.5152,1.1598,34667183,44923794.0,4412445967.8,3885945967.8
2013-01-30,'600087,*ST长油,1.32,1.36,1.3,1.33,1.37,-0.05,-3.6496,1.689,50486230,66923047.0,4480329751.92,3945729751.92
2013-01-29,'600087,*ST长油,1.37,1.37,1.35,1.36,1.37,0.0,0.0,0.5162,15430927,20988694.0,4650039212.22,4095189212.22
2013-01-28,'600087,*ST长油,1.37,1.37,1.34,1.35,1.35,0.02,1.4815,0.5379,16078232,21850621.0,4650039212.22,4095189212.22
2013-01-25,'600087,*ST长油,1.35,1.35,1.32,1.32,1.33,0.02,1.5038,0.4553,13611069,18208540.0,4582155428.1,4035405428.1
2013-01-24,'600087,*ST长油,1.33,1.38,1.31,1.37,1.38,-0.05,-3.6232,0.947,28307623,38258009.0,4514271643.98,3975621643.98
2013-01-23,'600087,*ST长油,1.38,1.41,1.35,1.39,1.39,-0.01,-0.7194,0.84,25108078,34645974.0,4683981104.28,4125081104.28
2013-01-22,'600087,*ST长油,1.39,1.42,1.38,1.4,1.4,-0.01,-0.7143,0.9625,28769549,40408952.0,4717922996.34,4154972996.34
2013-01-21,'600087,*ST长油,1.4,1.42,1.36,1.36,1.36,0.04,2.9412,1.1067,33081289,46135569.0,4751864888.4,4184864888.4
2013-01-18,'600087,*ST长油,1.36,1.38,1.35,1.36,1.37,-0.01,-0.7299,0.5509,16466633,22424678.0,4616097320.16,4065297320.16
2013-01-17,'600087,*ST长油,1.37,1.37,1.34,1.35,1.35,0.02,1.4815,0.7015,20970171,28480759.0,4650039212.22,4095189212.22
2013-01-16,'600087,*ST长油,1.35,1.39,1.32,1.33,1.33,0.02,1.5038,1.1484,34327553,46611436.0,4582155428.1,4035405428.1
2013-01-15,'600087,*ST长油,1.33,1.34,1.31,1.32,1.33,0.0,0.0,0.8226,24588298,32544835.0,4514271643.98,3975621643.98
2013-01-14,'600087,*ST长油,1.33,1.33,1.29,1.3,1.31,0.02,1.5267,0.7137,21334641,27928566.0,4514271643.98,3975621643.98
2013-01-11,'600087,*ST长油,1.31,1.34,1.29,1.33,1.33,-0.02,-1.5038,0.6036,18042058,23719854.0,4446387859.86,3915837859.86
2013-01-10,'600087,*ST长油,1.33,1.34,1.31,1.31,1.32,0.01,0.7576,0.5703,17048591,22615455.0,4514271643.98,3975621643.98
2013-01-09,'600087,*ST长油,1.32,1.34,1.3,1.31,1.32,0.0,0.0,0.752,22479883,29672141.0,4480329751.92,3945729751.92
2013-01-08,'600087,*ST长油,1.32,1.34,1.31,1.32,1.33,-0.01,-0.7519,0.7693,22997179,30475433.0,4480329751.92,3945729751.92
2013-01-07,'600087,*ST长油,1.33,1.33,1.27,1.29,1.34,-0.01,-0.7463,1.1887,35533075,46119003.0,4514271643.98,3975621643.98
2013-01-04,'600087,*ST长油,1.34,1.37,1.34,1.35,1.41,-0.07,-4.9645,0.3073,9187100,12342370.0,4548213536.04,4005513536.04
2012-12-31,'600087,*ST长油,1.41,1.44,1.38,1.43,1.45,-0.04,-2.7586,2.1362,63855331,89644077.0,4785806780.46,4214756780.46
2012-12-28,'600087,*ST长油,1.45,1.48,1.42,1.44,1.41,0.04,2.8369,3.7868,113194591,164625190.0,4921574348.7,4334324348.7
2012-12-27,'600087,*ST长油,1.41,1.41,1.32,1.33,1.34,0.07,5.2239,1.9412,58024655,79940406.0,4785806780.46,4214756780.46
2012-12-26,'600087,*ST长油,1.34,1.34,1.31,1.33,1.34,0.0,0.0,1.2103,36177271,47796845.0,4548213536.04,4005513536.04
2012-12-25,'600087,*ST长油,1.34,1.34,1.27,1.32,1.33,0.01,0.7519,1.3922,41615352,54887237.0,4548213536.04,4005513536.04
2012-12-24,'600087,*ST长油,1.33,1.34,1.32,1.34,1.34,-0.01,-0.7463,0.5669,16947034,22550415.0,4514271643.98,3975621643.98
2012-12-21,'600087,*ST长油,1.34,1.35,1.32,1.32,1.33,0.01,0.7519,0.7056,21092641,28075826.0,4548213536.04,4005513536.04
2012-12-20,'600087,*ST长油,1.33,1.35,1.32,1.34,1.35,-0.02,-1.4815,0.5788,17302201,23025520.0,4514271643.98,3975621643.98
2012-12-19,'600087,*ST长油,1.35,1.38,1.32,1.37,1.38,-0.03,-2.1739,0.9862,29479543,39637226.0,4582155428.1,4035405428.1
2012-12-18,'600087,*ST长油,1.38,1.39,1.36,1.38,1.39,-0.01,-0.7194,0.6956,20793883,28566245.0,4683981104.28,4125081104.28
2012-12-17,'600087,*ST长油,1.39,1.4,1.35,1.37,1.37,0.02,1.4599,0.8719,26061805,36002268.0,4717922996.34,4154972996.34
2012-12-14,'600087,*ST长油,1.37,1.38,1.31,1.32,1.32,0.05,3.7879,0.768,22955553,31187147.0,4650039212.22,4095189212.22
2012-12-13,'600087,*ST长油,1.32,1.35,1.32,1.35,1.35,-0.03,-2.2222,0.4367,13053959,17419812.0,4480329751.92,3945729751.92
2012-12-12,'600087,*ST长油,1.35,1.36,1.34,1.35,1.36,-0.01,-0.7353,0.4234,12655323,17056906.0,4582155428.1,4035405428.1
2012-12-11,'600087,*ST长油,1.36,1.37,1.35,1.37,1.38,-0.02,-1.4493,0.5085,15199678,20666854.0,4616097320.16,4065297320.16
2012-12-10,'600087,*ST长油,1.38,1.38,1.34,1.36,1.36,0.02,1.4706,0.8203,24519098,33350605.0,4683981104.28,4125081104.28
2012-12-07,'600087,*ST长油,1.36,1.37,1.32,1.33,1.34,0.02,1.4925,0.8427,25188927,33984595.0,4616097320.16,4065297320.16
2012-12-06,'600087,*ST长油,1.34,1.35,1.32,1.34,1.35,-0.01,-0.7407,0.4812,14384814,19221492.0,4548213536.04,4005513536.04
2012-12-05,'600087,*ST长油,1.35,1.35,1.29,1.3,1.31,0.04,3.0534,1.0211,30523174,40562706.0,4582155428.1,4035405428.1
2012-12-04,'600087,*ST长油,1.31,1.31,1.24,1.29,1.29,0.02,1.5504,0.7149,21369746,27289993.0,4446387859.86,3915837859.86
2012-12-03,'600087,*ST长油,1.29,1.32,1.28,1.29,1.31,-0.02,-1.5267,0.6376,19059565,24784522.0,4378504075.74,3856054075.74
2012-11-30,'600087,*ST长油,1.31,1.31,1.27,1.27,1.27,0.04,3.1496,0.6141,18358020,23776937.0,4446387859.86,3915837859.86
2012-11-29,'600087,*ST长油,1.27,1.3,1.26,1.27,1.28,-0.01,-0.7813,0.5551,16592982,21317214.0,4310620291.62,3796270291.62
2012-11-28,'600087,*ST长油,1.28,1.32,1.26,1.32,1.33,-0.05,-3.7594,0.8879,26539599,33895565.0,4344562183.68,3826162183.68
2012-11-27,'600087,*ST长油,1.33,1.39,1.32,1.38,1.38,-0.05,-3.6232,0.7674,22940279,30798623.0,4514271643.98,3975621643.98
2012-11-26,'600087,*ST长油,1.38,1.41,1.38,1.4,1.41,-0.03,-2.1277,0.306,9147934,12726091.0,4683981104.28,4125081104.28
2012-11-23,'600087,*ST长油,1.41,1.41,1.38,1.39,1.39,0.02,1.4388,0.4806,14367205,20142038.0,4785806780.46,4214756780.46
2012-11-22,'600087,*ST长油,1.39,1.41,1.38,1.4,1.42,-0.03,-2.1127,0.4536,13559877,18937143.0,4717922996.34,4154972996.34
2012-11-21,'600087,*ST长油,1.42,1.42,1.37,1.38,1.39,0.03,2.1583,0.7795,23299508,32499877.0,4819748672.52,4244648672.52
2012-11-20,'600087,*ST长油,1.39,1.41,1.39,1.41,1.41,-0.02,-1.4184,0.3402,10170359,14210040.0,4717922996.34,4154972996.34
2012-11-19,'600087,*ST长油,1.41,1.41,1.37,1.4,1.4,0.01,0.7143,0.544,16262448,22558768.0,4785806780.46,4214756780.46
2012-11-16,'600087,*ST长油,1.4,1.43,1.38,1.42,1.41,-0.01,-0.7092,0.6734,20127721,28158693.0,4751864888.4,4184864888.4
2012-11-15,'600087,*ST长油,1.41,1.44,1.4,1.43,1.44,-0.03,-2.0833,0.5223,15611828,22136897.0,4785806780.46,4214756780.46
2012-11-14,'600087,*ST长油,1.44,1.44,1.41,1.44,1.44,0.0,0.0,0.4982,14891439,21245210.0,4887632456.64,4304432456.64
2012-11-13,'600087,*ST长油,1.44,1.48,1.42,1.47,1.48,-0.04,-2.7027,0.7168,21427560,30910700.0,4887632456.64,4304432456.64
2012-11-12,'600087,*ST长油,1.48,1.5,1.45,1.47,1.48,0.0,0.0,1.0282,30734586,45297250.0,5023400024.88,4424000024.88
2012-11-09,'600087,*ST长油,1.48,1.48,1.39,1.4,1.41,0.07,4.9645,1.9211,57426445,83758390.0,5023400024.88,4424000024.88
2012-11-08,'600087,*ST长油,1.41,1.46,1.4,1.44,1.47,-0.06,-4.0816,1.0384,31038480,44284950.0,4785806780.46,4214756780.46
2012-11-07,'600087,*ST长油,1.47,1.5,1.46,1.49,1.49,-0.02,-1.3423,0.6724,20098218,29612916.0,4989458132.82,4394108132.82
2012-11-06,'600087,*ST长油,1.49,1.52,1.46,1.51,1.51,-0.02,-1.3245,1.1235,33582334,49607237.0,5057341916.94,4453891916.94
2012-11-05,'600087,*ST长油,1.51,1.54,1.49,1.49,1.5,0.01,0.6667,0.9205,27514791,41401959.0,5125225701.06,4513675701.06
2012-11-02,'600087,*ST长油,1.5,1.52,1.44,1.45,1.46,0.04,2.7397,1.3702,40956766,61074726.0,5091283809.0,4483783809.0
2012-11-01,'600087,*ST长油,1.46,1.47,1.44,1.44,1.44,0.02,1.3889,0.8459,25286299,36705899.0,4955516240.76,4364216240.76
2012-10-31,'600087,*ST长油,1.44,1.47,1.36,1.36,1.42,0.02,1.4085,0.9122,27268349,39342991.0,4887632456.64,4304432456.64
2012-10-30,'600087,*ST长油,1.42,1.48,1.42,1.47,1.49,-0.07,-4.698,1.6601,49624344,71407762.0,4819748672.52,4244648672.52
2012-10-29,'600087,*ST长油,1.49,1.54,1.46,1.49,1.54,-0.05,-3.2468,2.0933,62571650,93052646.0,5057341916.94,4453891916.94
2012-10-26,'600087,*ST长油,1.54,1.61,1.46,1.55,1.54,0.0,0.0,4.8678,145507210,221991647.0,5227051377.24,4603351377.24
2012-10-25,'600087,*ST长油,1.54,1.54,1.5,1.52,1.47,0.07,4.7619,1.1795,35257935,54082950.0,5227051377.24,4603351377.24
2012-10-24,'600087,*ST长油,1.47,1.47,1.38,1.39,1.4,0.07,5.0,2.3269,69553976,100412141.0,4989458132.82,4394108132.82
2012-10-23,'600087,*ST长油,1.4,1.44,1.39,1.43,1.43,-0.03,-2.0979,1.2919,38616662,54662722.0,4751864888.4,4184864888.4
2012-10-22,'600087,*ST长油,1.43,1.44,1.4,1.42,1.43,0.0,0.0,1.0068,30096320,42934481.0,4853690564.58,4274540564.58
2012-10-19,'600087,*ST长油,1.43,1.45,1.42,1.44,1.45,-0.02,-1.3793,1.0824,32356302,46288934.0,4853690564.58,4274540564.58
2012-10-18,'600087,*ST长油,1.45,1.46,1.42,1.44,1.44,0.01,0.6944,1.6704,49930723,71836468.0,4921574348.7,4334324348.7
2012-10-17,'600087,*ST长油,1.44,1.46,1.39,1.39,1.4,0.04,2.8571,1.9647,58727523,84368253.0,4887632456.64,4304432456.64
2012-10-16,'600087,*ST长油,1.4,1.43,1.35,1.36,1.36,0.04,2.9412,1.7293,51692912,72433758.0,4751864888.4,4184864888.4
2012-10-15,'600087,*ST长油,1.36,1.39,1.34,1.35,1.37,-0.01,-0.7299,0.8423,25178339,34197040.0,4616097320.16,4065297320.16
2012-10-12,'600087,*ST长油,1.37,1.39,1.32,1.35,1.36,0.01,0.7353,1.7397,52002068,70186445.0,4650039212.22,4095189212.22
2012-10-11,'600087,*ST长油,1.36,1.47,1.35,1.39,1.41,-0.05,-3.5461,3.534,105637108,149536181.0,4616097320.16,4065297320.16
2012-10-10,'600087,*ST长油,1.41,1.41,1.31,1.32,1.34,0.07,5.2239,2.667,79720266,110779081.0,4785806780.46,4214756780.46
2012-10-09,'600087,*ST长油,1.34,1.35,1.3,1.31,1.3,0.04,3.0769,2.3758,71018585,93907791.0,4548213536.04,4005513536.04
2012-10-08,'600087,*ST长油,1.3,1.3,1.23,1.24,1.24,0.06,4.8387,1.5627,46713121,60497325.0,4412445967.8,3885945967.8
2012-09-28,'600087,*ST长油,1.24,1.24,1.2,1.21,1.22,0.02,1.6393,0.6586,19686736,24195273.0,4208794615.44,3706594615.44
2012-09-27,'600087,*ST长油,1.22,1.23,1.17,1.18,1.18,0.04,3.3898,0.8707,26027621,31558028.0,4140910831.32,3646810831.32
2012-09-26,'600087,*ST长油,1.18,1.21,1.17,1.2,1.21,-0.03,-2.4793,0.5682,16985164,20231468.0,4005143263.08,3527243263.08
2012-09-25,'600087,*ST长油,1.21,1.21,1.19,1.21,1.21,0.0,0.0,0.3321,9926406,11911298.0,4106968939.26,3616918939.26
2012-09-24,'600087,*ST长油,1.21,1.22,1.18,1.2,1.22,-0.01,-0.8197,0.594,17756805,21305995.0,4106968939.26,3616918939.26
2012-09-21,'600087,*ST长油,1.22,1.24,1.19,1.21,1.22,0.0,0.0,0.6849,20472682,24836727.0,4140910831.32,3646810831.32
2012-09-20,'600087,*ST长油,1.22,1.27,1.22,1.26,1.26,-0.04,-3.1746,0.6793,20304886,25147338.0,4140910831.32,3646810831.32
2012-09-19,'600087,*ST长油,1.26,1.27,1.25,1.26,1.26,0.0,0.0,0.5329,15930781,20073867.0,4276678399.56,3766378399.56
2012-09-18,'600087,*ST长油,1.26,1.26,1.24,1.25,1.26,0.0,0.0,0.5216,15591013,19499394.0,4276678399.56,3766378399.56
2012-09-17,'600087,*ST长油,1.26,1.3,1.26,1.3,1.31,-0.05,-3.8168,0.9,26901212,34298406.0,4276678399.56,3766378399.56
2012-09-14,'600087,*ST长油,1.31,1.32,1.27,1.3,1.31,0.0,0.0,1.2927,38642098,50014181.0,4446387859.86,3915837859.86
