日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-01-30,'600991,广汽长丰,15.8,15.92,15.43,15.53,15.53,0.27,1.7386,0.3678,1915649,30162587.0,8229767962.0,8229767962.0
2012-01-20,'600991,广汽长丰,15.53,15.54,15.3,15.3,15.33,0.2,1.3046,0.1466,763364,11788388.0,8089132686.7,8089132686.7
2012-01-19,'600991,广汽长丰,15.33,15.4,15.23,15.23,15.18,0.15,0.9881,0.3184,1658503,25398070.0,7984958408.7,7984958408.7
2012-01-18,'600991,广汽长丰,15.18,15.38,15.18,15.26,15.36,-0.18,-1.1719,0.2383,1241349,18949317.0,7906827700.2,7906827700.2
2012-01-17,'600991,广汽长丰,15.36,15.42,15.18,15.2,15.2,0.16,1.0526,0.3477,1810884,27633170.0,8000584550.4,8000584550.4
2012-01-16,'600991,广汽长丰,15.2,15.24,15.06,15.1,15.1,0.1,0.6623,0.2347,1222639,18521040.0,7917245128.0,7917245128.0
2012-01-13,'600991,广汽长丰,15.1,15.24,15.0,15.17,15.22,-0.12,-0.7884,0.1954,1017725,15362863.0,7865157989.0,7865157989.0
2012-01-12,'600991,广汽长丰,15.22,15.26,15.12,15.13,15.15,0.07,0.462,0.1727,899650,13672761.0,7927662555.8,7927662555.8
2012-01-11,'600991,广汽长丰,15.15,15.33,15.11,15.21,15.29,-0.14,-0.9156,0.2878,1499171,22765339.0,7891201558.5,7891201558.5
2012-01-10,'600991,广汽长丰,15.29,15.41,15.05,15.13,15.12,0.17,1.1243,0.6287,3274924,49666948.0,7964123553.1,7964123553.1
2012-01-09,'600991,广汽长丰,15.12,15.13,14.91,15.09,15.11,0.01,0.0662,0.3219,1676878,25201282.0,7875575416.8,7875575416.8
2012-01-06,'600991,广汽长丰,15.11,15.14,14.9,15.0,15.08,0.03,0.1989,0.1854,965865,14489278.0,7870366702.9,7870366702.9
2012-01-05,'600991,广汽长丰,15.08,15.15,14.97,15.0,15.08,0.0,0.0,0.2083,1084719,16326746.0,7854740561.2,7854740561.2
2012-01-04,'600991,广汽长丰,15.08,15.49,15.03,15.11,14.72,0.36,2.4457,0.6375,3320726,50653808.0,7854740561.2,7854740561.2
2011-12-30,'600991,广汽长丰,0.0,0.0,0.0,0.0,14.72,None,None,0.0,0,0.0,7667226860.8,7667226860.8
2011-12-29,'600991,广汽长丰,0.0,0.0,0.0,0.0,14.72,None,None,0.0,0,0.0,7667226860.8,7667226860.8
2011-12-28,'600991,广汽长丰,0.0,0.0,0.0,0.0,14.72,None,None,0.0,0,0.0,7667226860.8,7667226860.8
2011-12-27,'600991,广汽长丰,14.72,14.75,14.57,14.59,14.65,0.07,0.4778,0.1667,868168,12712274.0,7667226860.8,7667226860.8
2011-12-26,'600991,广汽长丰,14.65,14.7,14.58,14.7,14.71,-0.06,-0.4079,0.1246,649243,9502240.0,7630765863.5,7630765863.5
2011-12-23,'600991,广汽长丰,14.71,14.78,14.63,14.75,14.7,0.01,0.068,0.1529,796386,11714067.0,7662018146.9,7662018146.9
2011-12-22,'600991,广汽长丰,14.7,14.78,14.55,14.73,14.8,-0.1,-0.6757,0.319,1661426,24320515.0,7656809433.0,7656809433.0
2011-12-21,'600991,广汽长丰,14.8,14.97,14.8,14.95,14.9,-0.1,-0.6711,0.2515,1309806,19559060.0,7708896572.0,7708896572.0
2011-12-20,'600991,广汽长丰,14.9,14.93,14.72,14.8,14.82,0.08,0.5398,0.3649,1900508,28241024.0,7760983711.0,7760983711.0
2011-12-19,'600991,广汽长丰,14.82,14.84,14.63,14.81,14.84,-0.02,-0.1348,0.2347,1222501,18013692.0,7719313999.8,7719313999.8
2011-12-16,'600991,广汽长丰,14.84,14.88,14.72,14.86,14.85,-0.01,-0.0673,0.3688,1921016,28422423.0,7729731427.6,7729731427.6
2011-12-15,'600991,广汽长丰,14.85,14.9,14.7,14.88,14.88,-0.03,-0.2016,0.5572,2902478,42956668.0,7734940141.5,7734940141.5
2011-12-14,'600991,广汽长丰,14.88,14.95,14.86,14.95,14.95,-0.07,-0.4682,0.2742,1428237,21259268.0,7750566283.2,7750566283.2
2011-12-13,'600991,广汽长丰,14.95,15.19,14.87,15.15,15.25,-0.3,-1.9672,0.4341,2261012,33810391.0,7787027280.5,7787027280.5
2011-12-12,'600991,广汽长丰,15.25,15.27,15.15,15.19,15.2,0.05,0.3289,0.1439,749297,11401201.0,7943288697.5,7943288697.5
2011-12-09,'600991,广汽长丰,15.2,15.27,15.18,15.22,15.23,-0.03,-0.197,0.0367,190929,2906255.0,7917245128.0,7917245128.0
2011-12-08,'600991,广汽长丰,15.23,15.3,15.2,15.2,15.28,-0.05,-0.3272,0.0659,343049,5227149.0,7932871269.7,7932871269.7
2011-12-07,'600991,广汽长丰,15.28,15.29,15.15,15.2,15.23,0.05,0.3283,0.1189,619305,9425840.0,7958914839.2,7958914839.2
2011-12-06,'600991,广汽长丰,15.23,15.35,15.1,15.35,15.28,-0.05,-0.3272,0.087,453009,6873562.0,7932871269.7,7932871269.7
2011-12-05,'600991,广汽长丰,15.28,15.4,15.26,15.4,15.39,-0.11,-0.7147,0.1354,705350,10787236.0,7958914839.2,7958914839.2
2011-12-02,'600991,广汽长丰,15.39,15.46,15.27,15.46,15.46,-0.07,-0.4528,0.0772,402350,6173995.0,8016210692.1,8016210692.1
2011-12-01,'600991,广汽长丰,15.46,15.64,15.36,15.51,15.29,0.17,1.1118,0.3014,1570025,24312584.0,8052671689.4,8052671689.4
2011-11-30,'600991,广汽长丰,15.29,15.73,15.22,15.6,15.69,-0.4,-2.5494,0.2026,1055049,16215589.0,7964123553.1,7964123553.1
2011-11-29,'600991,广汽长丰,15.69,15.8,15.6,15.8,15.68,0.01,0.0638,0.1184,616631,9670306.0,8172472109.1,8172472109.1
2011-11-28,'600991,广汽长丰,15.68,15.79,15.62,15.79,15.71,-0.03,-0.191,0.0523,272420,4270070.0,8167263395.2,8167263395.2
2011-11-25,'600991,广汽长丰,15.71,15.87,15.64,15.72,15.83,-0.12,-0.7581,0.0544,283133,4449599.0,8182889536.9,8182889536.9
2011-11-24,'600991,广汽长丰,15.83,15.91,15.65,15.84,15.94,-0.11,-0.6901,0.1239,645548,10183118.0,8245394103.7,8245394103.7
2011-11-23,'600991,广汽长丰,15.94,16.02,15.83,16.02,15.95,-0.01,-0.0627,0.0727,378750,6037267.0,8302689956.6,8302689956.6
2011-11-22,'600991,广汽长丰,15.95,16.12,15.89,15.99,16.03,-0.08,-0.4991,0.1637,852830,13623716.0,8307898670.5,8307898670.5
2011-11-21,'600991,广汽长丰,16.03,16.03,15.9,15.99,15.94,0.09,0.5646,0.2451,1276863,20419335.0,8349568381.7,8349568381.7
2011-11-18,'600991,广汽长丰,15.94,16.08,15.88,16.08,16.12,-0.18,-1.1166,0.229,1192952,19024488.0,8302689956.6,8302689956.6
2011-11-17,'600991,广汽长丰,16.12,16.14,15.92,16.0,16.0,0.12,0.75,0.1403,730967,11743848.0,8396446806.8,8396446806.8
2011-11-16,'600991,广汽长丰,16.0,16.2,15.91,16.16,16.2,-0.2,-1.2346,0.1875,976819,15669897.0,8333942240.0,8333942240.0
2011-11-15,'600991,广汽长丰,16.2,16.26,16.09,16.26,16.23,-0.03,-0.1848,0.1091,568056,9179761.0,8438116518.0,8438116518.0
2011-11-14,'600991,广汽长丰,16.23,16.24,16.07,16.13,16.14,0.09,0.5576,0.1501,781868,12635621.0,8453742659.7,8453742659.7
2011-11-11,'600991,广汽长丰,16.14,16.14,16.02,16.03,16.13,0.01,0.062,0.1362,709350,11400562.0,8406864234.6,8406864234.6
2011-11-10,'600991,广汽长丰,16.13,16.29,16.05,16.05,16.23,-0.1,-0.6161,0.2543,1324462,21376953.0,8401655520.7,8401655520.7
2011-11-09,'600991,广汽长丰,16.23,16.25,15.87,15.87,15.94,0.29,1.8193,0.181,942686,15151279.0,8453742659.7,8453742659.7
2011-11-08,'600991,广汽长丰,15.94,16.1,15.85,16.04,16.03,-0.09,-0.5614,0.0875,455611,7266704.0,8302689956.6,8302689956.6
2011-11-07,'600991,广汽长丰,16.03,16.15,15.94,16.15,16.1,-0.07,-0.4348,0.1276,664390,10656254.0,8349568381.7,8349568381.7
2011-11-04,'600991,广汽长丰,16.1,16.29,16.04,16.29,16.23,-0.13,-0.801,0.2134,1111665,17932587.0,8386029379.0,8386029379.0
2011-11-03,'600991,广汽长丰,16.23,16.36,16.12,16.23,16.28,-0.05,-0.3071,0.2,1041747,16899705.0,8453742659.7,8453742659.7
2011-11-02,'600991,广汽长丰,16.28,16.3,15.91,16.0,16.13,0.15,0.9299,0.1816,945744,15233349.0,8479786229.2,8479786229.2
2011-11-01,'600991,广汽长丰,16.13,16.22,16.0,16.08,16.13,0.0,0.0,0.2157,1123775,18116925.0,8401655520.7,8401655520.7
2011-10-31,'600991,广汽长丰,16.13,16.3,15.89,15.89,15.9,0.23,1.4465,0.2132,1110472,17931945.0,8401655520.7,8401655520.7
2011-10-28,'600991,广汽长丰,15.9,16.14,15.87,16.0,15.94,-0.04,-0.2509,0.2382,1240622,19810047.0,8281855101.0,8281855101.0
2011-10-27,'600991,广汽长丰,15.94,15.99,15.82,15.87,15.9,0.04,0.2516,0.1289,671313,10681402.0,8302689956.6,8302689956.6
2011-10-26,'600991,广汽长丰,15.9,15.99,15.73,15.88,15.87,0.03,0.189,0.1777,925444,14689380.0,8281855101.0,8281855101.0
2011-10-25,'600991,广汽长丰,15.87,15.89,15.39,15.46,15.45,0.42,2.7184,0.2997,1560979,24424975.0,8266228959.3,8266228959.3
2011-10-24,'600991,广汽长丰,15.45,15.6,15.25,15.48,15.49,-0.04,-0.2582,0.3781,1969623,30371909.0,8047462975.5,8047462975.5
2011-10-21,'600991,广汽长丰,15.49,15.59,15.35,15.44,15.53,-0.04,-0.2576,0.1309,681834,10535367.0,8068297831.1,8068297831.1
2011-10-20,'600991,广汽长丰,15.53,15.72,15.35,15.72,15.72,-0.19,-1.2087,0.2055,1070647,16598379.0,8089132686.7,8089132686.7
2011-10-19,'600991,广汽长丰,15.72,15.8,15.62,15.7,15.69,0.03,0.1912,0.0968,503983,7910754.0,8188098250.8,8188098250.8
2011-10-18,'600991,广汽长丰,15.69,15.78,15.59,15.71,15.71,-0.02,-0.1273,0.3647,1899752,29812949.0,8172472109.1,8172472109.1
2011-10-17,'600991,广汽长丰,15.71,15.89,15.67,15.87,15.77,-0.06,-0.3805,0.1567,815953,12862703.0,8182889536.9,8182889536.9
2011-10-14,'600991,广汽长丰,15.77,15.82,15.65,15.73,15.84,-0.07,-0.4419,0.18,937368,14745521.0,8214141820.3,8214141820.3
2011-10-13,'600991,广汽长丰,15.84,15.87,15.4,15.49,15.5,0.34,2.1935,0.3437,1790079,27926889.0,8250602817.6,8250602817.6
2011-10-12,'600991,广汽长丰,15.5,15.59,15.02,15.12,15.14,0.36,2.3778,0.2558,1332550,20368361.0,8073506545.0,8073506545.0
2011-10-11,'600991,广汽长丰,15.14,15.44,15.1,15.4,15.18,-0.04,-0.2635,0.1774,923913,14110727.0,7885992844.6,7885992844.6
2011-10-10,'600991,广汽长丰,15.18,15.52,15.07,15.44,15.52,-0.34,-2.1907,0.2409,1254842,19093800.0,7906827700.2,7906827700.2
2011-09-30,'600991,广汽长丰,15.52,15.57,15.23,15.5,15.47,0.05,0.3232,0.2725,1419322,21838369.0,8083923972.8,8083923972.8
2011-09-29,'600991,广汽长丰,15.47,15.65,15.37,15.46,15.61,-0.14,-0.8969,0.3616,1883454,29190378.0,8057880403.3,8057880403.3
2011-09-28,'600991,广汽长丰,15.61,15.79,15.5,15.78,15.77,-0.16,-1.0146,0.2116,1102070,17257967.0,8130802397.9,8130802397.9
2011-09-27,'600991,广汽长丰,15.77,15.78,15.52,15.66,15.6,0.17,1.0897,0.2644,1377351,21528294.0,8214141820.3,8214141820.3
2011-09-26,'600991,广汽长丰,15.6,15.7,15.53,15.67,15.71,-0.11,-0.7002,0.2191,1141074,17788340.0,8125593684.0,8125593684.0
2011-09-23,'600991,广汽长丰,15.71,15.78,15.52,15.65,15.78,-0.07,-0.4436,0.4932,2569027,40121313.0,8182889536.9,8182889536.9
2011-09-22,'600991,广汽长丰,15.78,16.15,15.74,16.08,16.15,-0.37,-2.291,0.2753,1433726,22889858.0,8219350534.2,8219350534.2
2011-09-21,'600991,广汽长丰,16.15,16.23,15.92,15.92,16.0,0.15,0.9375,0.4595,2393234,38510584.0,8412072948.5,8412072948.5
2011-09-20,'600991,广汽长丰,16.0,16.02,15.88,15.96,15.97,0.03,0.1879,0.1751,911943,14561993.0,8333942240.0,8333942240.0
2011-09-19,'600991,广汽长丰,15.97,16.14,15.82,15.9,16.0,-0.03,-0.1875,0.2542,1323904,21172607.0,8318316098.3,8318316098.3
2011-09-16,'600991,广汽长丰,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,8333942240.0,8333942240.0
2011-09-15,'600991,广汽长丰,16.0,16.15,15.9,16.04,15.98,0.02,0.1252,0.2717,1415190,22701875.0,8333942240.0,8333942240.0
2011-09-14,'600991,广汽长丰,15.98,16.06,15.7,15.73,15.68,0.3,1.9133,0.2502,1303004,20683665.0,8323524812.2,8323524812.2
2011-09-13,'600991,广汽长丰,15.68,15.85,15.57,15.57,15.89,-0.21,-1.3216,0.306,1593919,24956009.0,8167263395.2,8167263395.2
2011-09-09,'600991,广汽长丰,15.89,16.28,15.7,16.25,16.14,-0.25,-1.5489,0.2683,1397333,22373069.0,8276646387.1,8276646387.1
2011-09-08,'600991,广汽长丰,16.14,16.44,15.92,15.92,15.91,0.23,1.4456,0.5135,2674450,43399450.0,8406864234.6,8406864234.6
2011-09-07,'600991,广汽长丰,15.91,15.92,15.63,15.63,15.63,0.28,1.7914,0.5085,2648407,41733665.0,8287063814.9,8287063814.9
2011-09-06,'600991,广汽长丰,15.63,16.15,15.45,16.08,16.22,-0.59,-3.6375,1.037,5401511,84822043.0,8141219825.7,8141219825.7
2011-09-05,'600991,广汽长丰,16.22,16.84,16.2,16.71,16.75,-0.53,-3.1642,0.4177,2175716,35829447.0,8448533945.8,8448533945.8
2011-09-02,'600991,广汽长丰,16.75,17.04,16.71,16.95,17.0,-0.25,-1.4706,0.1982,1032229,17394682.0,8724595782.5,8724595782.5
2011-09-01,'600991,广汽长丰,17.0,17.18,16.93,17.02,17.1,-0.1,-0.5848,0.2167,1128811,19228471.0,8854813630.0,8854813630.0
2011-08-31,'600991,广汽长丰,17.1,17.16,16.91,17.16,17.09,0.01,0.0585,0.2283,1188924,20228517.0,8906900769.0,8906900769.0
2011-08-30,'600991,广汽长丰,17.09,17.43,16.98,17.14,17.12,-0.03,-0.1752,0.2327,1211971,20801922.0,8901692055.1,8901692055.1
2011-08-29,'600991,广汽长丰,17.12,17.26,17.03,17.23,17.25,-0.13,-0.7536,0.1082,563483,9643173.0,8917318196.8,8917318196.8
2011-08-26,'600991,广汽长丰,17.25,17.31,17.16,17.31,17.3,-0.05,-0.289,0.106,552021,9520320.0,8985031477.5,8985031477.5
2011-08-25,'600991,广汽长丰,17.3,17.38,16.93,16.93,17.0,0.3,1.7647,0.1726,899205,15415105.0,9011075047.0,9011075047.0
2011-08-24,'600991,广汽长丰,17.0,17.15,16.93,17.09,17.05,-0.05,-0.2933,0.0849,441981,7531685.0,8854813630.0,8854813630.0
2011-08-23,'600991,广汽长丰,17.05,17.09,16.91,16.91,16.9,0.15,0.8876,0.1368,712721,12113166.0,8880857199.5,8880857199.5
2011-08-22,'600991,广汽长丰,16.9,17.15,16.89,16.95,17.0,-0.1,-0.5882,0.1201,625453,10624561.0,8802726491.0,8802726491.0
2011-08-19,'600991,广汽长丰,17.0,17.02,16.78,16.85,17.02,-0.02,-0.1175,0.1656,862705,14575141.0,8854813630.0,8854813630.0
2011-08-18,'600991,广汽长丰,17.02,17.46,17.01,17.46,17.48,-0.46,-2.6316,0.2077,1081694,18651068.0,8865231057.8,8865231057.8
2011-08-17,'600991,广汽长丰,17.48,17.6,17.46,17.6,17.6,-0.12,-0.6818,0.1809,942087,16499733.0,9104831897.2,9104831897.2
2011-08-16,'600991,广汽长丰,17.6,17.61,17.43,17.55,17.52,0.08,0.4566,0.1897,988210,17309872.0,9167336464.0,9167336464.0
2011-08-15,'600991,广汽长丰,17.52,17.55,17.32,17.5,17.5,0.02,0.1143,0.2782,1448965,25275718.0,9125666752.8,9125666752.8
2011-08-12,'600991,广汽长丰,17.5,17.68,17.36,17.6,17.49,0.01,0.0572,0.3631,1891354,33090179.0,9115249325.0,9115249325.0
2011-08-11,'600991,广汽长丰,17.49,17.55,16.72,16.82,16.98,0.51,3.0035,0.4111,2141315,36777196.0,9110040611.1,9110040611.1
2011-08-10,'600991,广汽长丰,16.98,17.16,16.68,16.76,16.55,0.43,2.5982,0.3016,1570880,26616958.0,8844396202.2,8844396202.2
2011-08-09,'600991,广汽长丰,16.55,16.7,16.21,16.5,16.68,-0.13,-0.7794,0.4405,2294354,37898707.0,8620421504.5,8620421504.5
2011-08-08,'600991,广汽长丰,16.68,17.25,16.5,17.22,17.39,-0.71,-4.0828,0.7128,3712612,62533543.0,8688134785.2,8688134785.2
2011-08-05,'600991,广汽长丰,17.39,17.56,16.93,17.0,17.39,0.0,0.0,0.5027,2618160,45140348.0,9057953472.1,9057953472.1
2011-08-04,'600991,广汽长丰,17.39,17.45,16.5,16.5,16.49,0.9,5.4579,0.5432,2829261,48202458.0,9057953472.1,9057953472.1
2011-08-03,'600991,广汽长丰,16.49,16.58,16.38,16.44,16.53,-0.04,-0.242,0.1282,667565,11002751.0,8589169221.1,8589169221.1
2011-08-02,'600991,广汽长丰,16.53,16.7,16.35,16.7,16.69,-0.16,-0.9587,0.3561,1854751,30511505.0,8610004076.7,8610004076.7
2011-08-01,'600991,广汽长丰,16.69,16.77,16.52,16.63,16.63,0.06,0.3608,0.2505,1304892,21769060.0,8693343499.1,8693343499.1
2011-07-29,'600991,广汽长丰,16.63,16.8,16.38,16.6,16.62,0.01,0.0602,0.3723,1939099,32376782.0,8662091215.7,8662091215.7
2011-07-28,'600991,广汽长丰,16.62,16.65,16.29,16.43,16.55,0.07,0.423,0.4523,2356127,38869277.0,8656882501.8,8656882501.8
2011-07-27,'600991,广汽长丰,16.55,16.56,16.36,16.55,16.56,-0.01,-0.0604,0.3424,1783319,29350774.0,8620421504.5,8620421504.5
2011-07-26,'600991,广汽长丰,16.56,16.89,16.52,16.72,16.75,-0.19,-1.1343,0.3347,1743583,29004155.0,8625630218.4,8625630218.4
2011-07-25,'600991,广汽长丰,16.75,17.38,16.58,17.31,17.38,-0.63,-3.6249,0.5749,2994647,50863233.0,8724595782.5,8724595782.5
2011-07-22,'600991,广汽长丰,17.38,17.55,17.2,17.2,17.23,0.15,0.8706,0.3393,1767507,30791043.0,9052744758.2,9052744758.2
2011-07-21,'600991,广汽长丰,17.23,17.35,17.09,17.18,17.23,0.0,0.0,0.2545,1325570,22869226.0,8974614049.7,8974614049.7
2011-07-20,'600991,广汽长丰,17.23,17.33,17.01,17.15,17.1,0.13,0.7602,0.3144,1637726,28132512.0,8974614049.7,8974614049.7
2011-07-19,'600991,广汽长丰,17.1,17.3,16.95,17.24,17.26,-0.16,-0.927,0.3948,2056326,35135312.0,8906900769.0,8906900769.0
2011-07-18,'600991,广汽长丰,17.26,17.56,17.01,17.53,17.53,-0.27,-1.5402,0.913,4755770,82040006.0,8990240191.4,8990240191.4
2011-07-15,'600991,广汽长丰,17.53,17.68,17.43,17.63,17.69,-0.16,-0.9045,1.0781,5615628,98384276.0,9130875466.7,9130875466.7
2011-07-14,'600991,广汽长丰,17.69,18.01,17.3,17.84,17.92,-0.23,-1.2835,0.9376,4883828,86201729.0,9214214889.1,9214214889.1
2011-07-13,'600991,广汽长丰,17.92,17.99,17.63,17.98,17.99,-0.07,-0.3891,0.7378,3843238,68526409.0,9334015308.8,9334015308.8
2011-07-12,'600991,广汽长丰,17.99,18.25,17.7,17.8,17.93,0.06,0.3346,0.6067,3160043,56636041.0,9370476306.1,9370476306.1
2011-07-11,'600991,广汽长丰,17.93,18.09,17.35,17.39,17.39,0.54,3.1052,0.9153,4767758,85085204.0,9339224022.7,9339224022.7
2011-07-08,'600991,广汽长丰,17.39,17.55,17.11,17.43,17.39,0.0,0.0,0.8731,4547587,78725663.0,9057953472.1,9057953472.1
2011-07-07,'600991,广汽长丰,17.39,17.8,16.5,16.5,16.5,0.89,5.3939,1.2031,6266423,108006958.0,9057953472.1,9057953472.1
2011-07-06,'600991,广汽长丰,16.5,16.61,16.13,16.18,16.18,0.32,1.9778,0.6581,3427597,56394402.0,8594377935.0,8594377935.0
2011-07-05,'600991,广汽长丰,16.18,16.3,16.1,16.26,16.26,-0.08,-0.492,0.2736,1425304,23033365.0,8427699090.2,8427699090.2
2011-07-04,'600991,广汽长丰,16.26,16.38,16.04,16.1,15.99,0.27,1.6886,0.9017,4696621,76207812.0,8469368801.4,8469368801.4
2011-07-01,'600991,广汽长丰,15.99,16.19,15.68,15.68,15.7,0.29,1.8471,0.6331,3297450,52766125.0,8328733526.1,8328733526.1
2011-06-30,'600991,广汽长丰,15.7,15.76,15.65,15.75,15.69,0.01,0.0637,0.3265,1700513,26692230.0,8177680823.0,8177680823.0
2011-06-29,'600991,广汽长丰,15.69,15.95,15.68,15.85,15.79,-0.1,-0.6333,0.2349,1223392,19349768.0,8172472109.1,8172472109.1
2011-06-28,'600991,广汽长丰,15.79,16.24,15.77,15.96,15.79,0.0,0.0,0.8582,4470315,71435663.0,8224559248.1,8224559248.1
2011-06-27,'600991,广汽长丰,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,8224559248.1,8224559248.1
2011-06-24,'600991,广汽长丰,15.79,15.85,15.28,15.28,15.29,0.5,3.2701,0.6702,3491136,54659911.0,8224559248.1,8224559248.1
2011-06-23,'600991,广汽长丰,15.29,15.34,15.08,15.12,15.17,0.12,0.791,0.2171,1130684,17189396.0,7964123553.1,7964123553.1
2011-06-22,'600991,广汽长丰,15.17,15.22,15.06,15.18,15.23,-0.06,-0.394,0.1878,978122,14802319.0,7901618986.3,7901618986.3
2011-06-21,'600991,广汽长丰,15.23,15.3,15.0,15.08,15.06,0.17,1.1288,0.4084,2127331,32097800.0,7932871269.7,7932871269.7
