日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-02,'600036,招商银行,34.39,35.0,34.16,35.0,35.0,-0.61,-1.7429,0.2901,59846240,2055897652.0,8.67310490218e+11,7.09429398913e+11
2022-12-01,'600036,招商银行,35.0,36.5,34.85,35.9,34.96,0.04,0.1144,0.403,83139723,2948536902.0,8.82694596035e+11,7.22013055015e+11
2022-11-30,'600036,招商银行,34.96,35.44,34.2,34.33,34.86,0.1,0.2869,0.4233,87332461,3048012198.0,8.81685802211e+11,7.21187897238e+11
2022-11-29,'600036,招商银行,34.86,34.91,32.75,32.79,31.96,2.9,9.0738,0.8499,175318695,5977811958.0,8.79163817651e+11,7.19125002795e+11
2022-11-28,'600036,招商银行,31.96,32.11,31.45,32.1,33.02,-1.06,-3.2102,0.3924,80937686,2566010758.0,8.06026265408e+11,6.59301063951e+11
2022-11-25,'600036,招商银行,33.02,33.22,32.18,32.21,32.22,0.8,2.4829,0.4024,83012155,2729700885.0,8.32759301745e+11,6.81167745046e+11
2022-11-24,'600036,招商银行,32.22,32.87,32.08,32.6,32.22,0.0,0.0,0.197,40630100,1314257028.0,8.12583425264e+11,6.64664589502e+11
2022-11-23,'600036,招商银行,32.22,32.95,32.15,32.33,32.45,-0.23,-0.7088,0.28,57764427,1878620068.0,8.12583425264e+11,6.64664589502e+11
2022-11-22,'600036,招商银行,32.45,32.88,31.8,32.07,31.87,0.58,1.8199,0.3171,65416650,2120960840.0,8.18383989752e+11,6.69409246721e+11
2022-11-21,'600036,招商银行,31.87,31.97,31.05,31.6,32.07,-0.2,-0.6236,0.2322,47910404,1512009170.0,8.03756479304e+11,6.57444458952e+11
2022-11-18,'600036,招商银行,32.07,32.68,31.83,32.29,32.31,-0.24,-0.7428,0.2728,56273194,1805184083.0,8.08800448424e+11,6.61570247838e+11
2022-11-17,'600036,招商银行,32.31,33.3,32.0,33.3,33.38,-1.07,-3.2055,0.5028,103715191,3358356944.0,8.14853211368e+11,6.66521194501e+11
2022-11-16,'600036,招商银行,33.38,33.48,32.86,33.26,33.28,0.1,0.3005,0.2979,61459443,2043574641.0,8.41838446161e+11,6.8859416504e+11
2022-11-15,'600036,招商银行,33.28,33.83,32.75,33.15,33.14,0.14,0.4225,0.4427,91330506,3043238573.0,8.39316461601e+11,6.86531270597e+11
2022-11-14,'600036,招商银行,33.14,33.69,32.33,32.5,31.24,1.9,6.0819,0.9936,204968536,6818027855.0,8.35785683217e+11,6.83643218377e+11
2022-11-11,'600036,招商银行,31.24,31.8,29.71,30.1,29.19,2.05,7.023,0.8186,168871688,5192860256.0,7.87867976575e+11,6.44448223962e+11
2022-11-10,'600036,招商银行,29.19,29.3,28.77,29.0,29.18,0.01,0.0343,0.1939,40004562,1163044393.0,7.36167293093e+11,6.02158887883e+11
2022-11-09,'600036,招商银行,29.18,29.55,29.0,29.15,29.15,0.03,0.1029,0.2245,46305956,1353976618.0,7.35915094637e+11,6.01952598438e+11
2022-11-08,'600036,招商银行,29.15,29.38,28.94,29.2,29.16,-0.01,-0.0343,0.2132,43978188,1281125722.0,7.35158499269e+11,6.01333730105e+11
2022-11-07,'600036,招商银行,29.16,29.43,28.62,28.8,29.08,0.08,0.2751,0.2644,54538019,1585520854.0,7.35410697725e+11,6.0154001955e+11
2022-11-04,'600036,招商银行,29.08,29.25,27.99,28.05,28.05,1.03,3.672,0.4493,92682957,2676989831.0,7.33393110077e+11,5.99889703995e+11
2022-11-03,'600036,招商银行,28.05,28.38,27.88,28.35,28.42,-0.37,-1.3019,0.2432,50172213,1410971285.0,7.07416669108e+11,5.78641891233e+11
2022-11-02,'600036,招商银行,28.42,28.7,27.85,28.16,28.19,0.23,0.8159,0.3531,72836102,2060238785.0,7.1674801198e+11,5.86274600672e+11
2022-11-01,'600036,招商银行,28.19,28.25,27.01,27.1,26.82,1.37,5.1081,0.5134,105901901,2937217653.0,7.10947447492e+11,5.81529943454e+11
2022-10-31,'600036,招商银行,26.82,27.13,26.3,26.9,27.18,-0.36,-1.3245,0.462,95303253,2553633471.0,6.76396259019e+11,5.53268289586e+11
2022-10-28,'600036,招商银行,27.18,28.0,26.99,27.6,27.94,-0.76,-2.7201,0.4603,94946422,2601030856.0,6.85475403435e+11,5.6069470958e+11
2022-10-27,'600036,招商银行,27.94,28.44,27.9,28.2,27.93,0.01,0.0358,0.3698,76286564,2145320724.0,7.04642486092e+11,5.76372707346e+11
2022-10-26,'600036,招商银行,27.93,28.32,27.76,27.98,28.19,-0.26,-0.9223,0.3655,75402189,2113201163.0,7.04390287636e+11,5.76166417902e+11
2022-10-25,'600036,招商银行,28.19,28.47,27.81,28.02,28.02,0.17,0.6067,0.417,86028249,2418347973.0,7.10947447492e+11,5.81529943454e+11
2022-10-24,'600036,招商银行,28.02,29.49,28.0,29.39,29.58,-1.56,-5.2738,0.7036,145145835,4134436262.0,7.0666007374e+11,5.78023022901e+11
2022-10-21,'600036,招商银行,29.58,30.27,29.5,30.15,30.07,-0.49,-1.6295,0.3532,72871094,2171956543.0,7.46003032878e+11,6.1020417621e+11
2022-10-20,'600036,招商银行,30.07,30.45,29.88,30.0,30.26,-0.19,-0.6279,0.2672,55115404,1657020702.0,7.58360757222e+11,6.2031235898e+11
2022-10-19,'600036,招商银行,30.26,31.07,30.21,30.72,30.8,-0.54,-1.7532,0.2561,52827518,1614469066.0,7.63152527886e+11,6.24231858422e+11
2022-10-18,'600036,招商银行,30.8,31.38,30.7,31.3,31.02,-0.22,-0.7092,0.2728,56281382,1739815953.0,7.76771244511e+11,6.35371488413e+11
2022-10-17,'600036,招商银行,31.02,31.18,30.54,30.7,31.08,-0.06,-0.1931,0.3133,64630961,1997396404.0,7.82319610543e+11,6.39909856188e+11
2022-10-14,'600036,招商银行,31.08,31.22,30.1,30.3,29.89,1.19,3.9813,0.6153,126919692,3911873392.0,7.83832801279e+11,6.41147592853e+11
2022-10-13,'600036,招商银行,29.89,30.56,29.7,30.47,30.95,-1.06,-3.4249,0.6546,135038091,4045377680.0,7.53821185014e+11,6.16599148983e+11
2022-10-12,'600036,招商银行,30.95,31.3,30.05,31.25,31.4,-0.45,-1.4331,0.569,117369975,3590021718.0,7.80554221351e+11,6.38465830078e+11
2022-10-11,'600036,招商银行,31.4,32.07,31.31,31.79,31.8,-0.4,-1.2579,0.2999,61866447,1953843165.0,7.91903151871e+11,6.47748855071e+11
2022-10-10,'600036,招商银行,31.8,33.09,31.25,32.99,33.65,-1.85,-5.4978,0.6195,127799132,4068516527.0,8.01991090112e+11,6.56000432842e+11
2022-09-30,'600036,招商银行,33.65,33.95,33.12,33.26,33.15,0.5,1.5083,0.2616,53971707,1816711650.0,8.48647804474e+11,6.94163980036e+11
2022-09-29,'600036,招商银行,33.15,34.32,33.0,33.99,33.67,-0.52,-1.5444,0.2995,61785902,2073148613.0,8.36037881673e+11,6.83849507821e+11
2022-09-28,'600036,招商银行,33.67,34.0,33.42,33.79,33.9,-0.23,-0.6785,0.2362,48729860,1642543374.0,8.49152201386e+11,6.94576558924e+11
2022-09-27,'600036,招商银行,33.9,34.05,33.44,33.89,33.95,-0.05,-0.1473,0.2305,47541362,1604082625.0,8.54952765874e+11,6.99321216143e+11
2022-09-26,'600036,招商银行,33.95,34.52,33.84,34.02,34.36,-0.41,-1.1932,0.2547,52549140,1789545993.0,8.56213758154e+11,7.00352663365e+11
2022-09-23,'600036,招商银行,34.36,34.66,34.0,34.0,34.17,0.19,0.556,0.1776,36643717,1258753251.0,8.6655389485e+11,7.0881053058e+11
2022-09-22,'600036,招商银行,34.17,34.25,33.91,34.0,34.41,-0.24,-0.6975,0.1867,38514551,1310807203.0,8.61762124186e+11,7.04891031139e+11
2022-09-21,'600036,招商银行,34.41,34.88,33.86,34.45,34.54,-0.13,-0.3764,0.2571,53038925,1821095332.0,8.6781488713e+11,7.09841977802e+11
2022-09-20,'600036,招商银行,34.54,35.19,34.35,35.1,35.09,-0.55,-1.5674,0.2445,50434551,1745868528.0,8.71093467059e+11,7.12523740578e+11
2022-09-19,'600036,招商银行,35.09,35.32,34.75,34.89,34.95,0.14,0.4006,0.2181,44998129,1578116277.0,8.84964382139e+11,7.23869660014e+11
2022-09-16,'600036,招商银行,34.95,36.0,34.92,35.69,36.01,-1.06,-2.9436,0.4194,86516134,3050978941.0,8.81433603755e+11,7.20981607794e+11
2022-09-15,'600036,招商银行,36.01,36.06,35.15,35.15,34.86,1.15,3.2989,0.65,134095049,4805992201.0,9.08166640092e+11,7.42848288888e+11
2022-09-14,'600036,招商银行,34.86,35.3,34.71,34.9,35.35,-0.49,-1.3861,0.2718,56078636,1960637593.0,8.79163817651e+11,7.19125002795e+11
2022-09-13,'600036,招商银行,35.35,35.65,34.29,34.45,34.5,0.85,2.4638,0.6974,143861057,5071277448.0,8.91521541995e+11,7.29233185565e+11
2022-09-09,'600036,招商银行,34.5,34.76,33.38,33.45,33.3,1.2,3.6036,0.6552,135166615,4636864234.0,8.70084673234e+11,7.116985828e+11
2022-09-08,'600036,招商银行,33.3,33.53,33.25,33.37,33.38,-0.08,-0.2397,0.202,41667222,1390770603.0,8.39820858513e+11,6.86943849486e+11
2022-09-07,'600036,招商银行,33.38,33.48,33.06,33.35,33.62,-0.24,-0.7139,0.3031,62522016,2077538980.0,8.41838446161e+11,6.8859416504e+11
2022-09-06,'600036,招商银行,33.62,34.75,33.5,34.32,34.23,-0.61,-1.7821,0.4254,87756101,2969378343.0,8.47891209106e+11,6.93545111703e+11
2022-09-05,'600036,招商银行,34.23,34.39,33.56,34.25,34.32,-0.09,-0.2622,0.2266,46737206,1585571171.0,8.63275314922e+11,7.06128767805e+11
2022-09-02,'600036,招商银行,34.32,34.9,34.12,34.6,34.5,-0.18,-0.5217,0.2311,47663498,1638046863.0,8.65545101026e+11,7.07985372803e+11
2022-09-01,'600036,招商银行,34.5,35.04,34.49,34.86,35.05,-0.55,-1.5692,0.2945,60742108,2109230456.0,8.70084673234e+11,7.116985828e+11
2022-08-31,'600036,招商银行,35.05,35.24,33.47,33.54,33.79,1.26,3.7289,0.8073,166545105,5773783194.0,8.83955588315e+11,7.23044502236e+11
2022-08-30,'600036,招商银行,33.79,33.87,33.08,33.11,33.28,0.51,1.5325,0.2864,59087736,1983189091.0,8.52178582858e+11,6.97052032256e+11
2022-08-29,'600036,招商银行,33.28,33.82,33.11,33.31,33.7,-0.42,-1.2463,0.1886,38901392,1293596316.0,8.39316461601e+11,6.86531270597e+11
2022-08-26,'600036,招商银行,33.7,34.04,33.33,33.7,33.69,0.01,0.0297,0.2665,54968310,1852196046.0,8.49908796754e+11,6.95195427257e+11
2022-08-25,'600036,招商银行,33.69,33.77,32.59,32.9,32.84,0.85,2.5883,0.3154,65073875,2161568446.0,8.49656598298e+11,6.94989137813e+11
2022-08-24,'600036,招商银行,32.84,33.44,32.8,33.14,33.1,-0.26,-0.7855,0.2858,58965852,1950217427.0,8.28219729537e+11,6.77454535048e+11
2022-08-23,'600036,招商银行,33.1,33.6,33.02,33.59,33.62,-0.52,-1.5467,0.2616,53965720,1791825378.0,8.34776889393e+11,6.828180606e+11
2022-08-22,'600036,招商银行,33.62,34.12,33.5,33.54,33.85,-0.23,-0.6795,0.2548,52563482,1773361292.0,8.47891209106e+11,6.93545111703e+11
2022-08-19,'600036,招商银行,33.85,34.15,33.46,33.48,33.72,0.13,0.3855,0.2077,42844967,1455096383.0,8.53691773594e+11,6.98289768922e+11
2022-08-18,'600036,招商银行,33.72,34.17,33.44,34.13,34.24,-0.52,-1.5187,0.2459,50734443,1709182803.0,8.50413193666e+11,6.95608006146e+11
2022-08-17,'600036,招商银行,34.24,34.33,33.54,34.0,33.91,0.33,0.9732,0.2201,45395476,1545822426.0,8.63527513378e+11,7.06335057249e+11
2022-08-16,'600036,招商银行,33.91,34.37,33.75,33.86,33.73,0.18,0.5336,0.2323,47915454,1629408747.0,8.5520496433e+11,6.99527505587e+11
2022-08-15,'600036,招商银行,33.73,34.33,33.53,34.1,34.37,-0.64,-1.8621,0.2226,45918083,1554089642.0,8.50665392122e+11,6.9581429559e+11
2022-08-12,'600036,招商银行,34.37,34.44,34.03,34.16,34.36,0.01,0.0291,0.1949,40200050,1377797391.0,8.66806093306e+11,7.09016820025e+11
2022-08-11,'600036,招商银行,34.36,34.4,33.18,33.46,33.15,1.21,3.6501,0.4007,82668809,2799671312.0,8.6655389485e+11,7.0881053058e+11
2022-08-10,'600036,招商银行,33.15,33.7,33.03,33.56,33.6,-0.45,-1.3393,0.2567,52960480,1758806053.0,8.36037881673e+11,6.83849507821e+11
2022-08-09,'600036,招商银行,33.6,33.95,33.4,33.95,33.91,-0.31,-0.9142,0.2417,49867119,1675279850.0,8.47386812194e+11,6.93132532814e+11
2022-08-08,'600036,招商银行,33.91,34.49,33.62,34.19,34.3,-0.39,-1.137,0.2773,57211197,1942979975.0,8.5520496433e+11,6.99527505587e+11
2022-08-05,'600036,招商银行,34.3,34.34,33.62,33.81,33.66,0.64,1.9014,0.2369,48871948,1660667569.0,8.65040704114e+11,7.07572793915e+11
2022-08-04,'600036,招商银行,33.66,33.7,33.23,33.33,33.06,0.6,1.8149,0.2875,59307271,1986094524.0,8.4890000293e+11,6.9437026948e+11
2022-08-03,'600036,招商银行,33.06,34.49,32.95,33.9,33.91,-0.85,-2.5066,0.4863,100320625,3341394264.0,8.33768095569e+11,6.81992902823e+11
2022-08-02,'600036,招商银行,33.91,34.21,33.33,34.2,34.52,-0.61,-1.7671,0.3934,81160751,2741206158.0,8.5520496433e+11,6.99527505587e+11
2022-08-01,'600036,招商银行,34.52,35.01,34.45,34.99,35.07,-0.55,-1.5683,0.3422,70588273,2445426274.0,8.70589070147e+11,7.12111161689e+11
2022-07-29,'600036,招商银行,35.07,36.18,35.01,35.83,35.78,-0.71,-1.9843,0.3149,64970631,2299974527.0,8.84459985227e+11,7.23457081125e+11
2022-07-28,'600036,招商银行,35.78,36.35,35.75,36.1,36.05,-0.27,-0.749,0.2766,57066760,2054633516.0,9.02366075604e+11,7.3810363167e+11
2022-07-27,'600036,招商银行,36.05,36.35,35.91,36.23,36.33,-0.28,-0.7707,0.2145,44247135,1597140637.0,9.09175433916e+11,7.43673446665e+11
2022-07-26,'600036,招商银行,36.33,36.35,35.79,35.85,35.85,0.48,1.3389,0.2212,45628522,1651632360.0,9.16236990684e+11,7.49449551106e+11
2022-07-25,'600036,招商银行,35.85,35.98,35.22,35.38,35.59,0.26,0.7305,0.1962,40464861,1447583000.0,9.04131464796e+11,7.3954765778e+11
2022-07-22,'600036,招商银行,35.59,36.05,35.25,35.55,35.46,0.13,0.3666,0.2474,51033274,1817477340.0,8.9757430494e+11,7.34184132228e+11
2022-07-21,'600036,招商银行,35.46,35.83,35.37,35.54,35.85,-0.39,-1.0879,0.226,46624082,1656137612.0,8.94295725011e+11,7.31502369452e+11
2022-07-20,'600036,招商银行,35.85,36.12,35.71,35.94,35.71,0.14,0.392,0.2277,46968871,1685116916.0,9.04131464796e+11,7.3954765778e+11
2022-07-19,'600036,招商银行,35.71,35.85,35.2,35.5,35.63,0.08,0.2245,0.2607,53781384,1910448534.0,9.00600686412e+11,7.3665960556e+11
2022-07-18,'600036,招商银行,35.63,35.84,35.01,35.15,34.87,0.76,2.1795,0.4378,90308021,3202227202.0,8.98583098764e+11,7.35009290005e+11
2022-07-15,'600036,XD招商银,34.87,35.96,34.86,35.1,34.96,-0.09,-0.2574,0.6702,138245173,4872775479.0,8.79416016107e+11,7.19331292239e+11
2022-07-14,'600036,招商银行,36.48,37.19,35.5,37.17,37.9,-1.42,-3.7467,1.1272,232523374,8431357290.0,9.20019967524e+11,7.5254389277e+11
2022-07-13,'600036,招商银行,37.9,39.25,37.69,39.07,39.3,-1.4,-3.5623,0.6839,141083081,5383917613.0,9.55832148278e+11,7.81836993859e+11
2022-07-12,'600036,招商银行,39.3,39.8,39.03,39.36,39.44,-0.14,-0.355,0.2815,58062988,2285703404.0,9.91139932119e+11,8.1071751606e+11
2022-07-11,'600036,招商银行,39.44,39.69,39.2,39.58,39.81,-0.37,-0.9294,0.1957,40375487,1589869330.0,9.94670710503e+11,8.1360556828e+11
2022-07-08,'600036,招商银行,39.81,40.22,39.63,40.2,39.75,0.06,0.1509,0.2329,48036145,1912947040.0,1.00400205338e+12,8.21238277718e+11
2022-07-07,'600036,招商银行,39.75,40.17,39.55,39.8,39.8,-0.05,-0.1256,0.2463,50812921,2024650566.0,1.00248886264e+12,8.20000541053e+11
2022-07-06,'600036,招商银行,39.8,41.09,39.6,40.96,40.98,-1.18,-2.8795,0.4291,88526638,3542584702.0,1.00374985492e+12,8.21031988274e+11
2022-07-05,'600036,招商银行,40.98,41.67,40.76,41.46,41.05,-0.07,-0.1705,0.2591,53453841,2198036073.0,1.03350927273e+12,8.453741427e+11
2022-07-04,'600036,招商银行,41.05,41.37,40.8,41.28,41.38,-0.33,-0.7975,0.236,48691785,2000021774.0,1.03527466192e+12,8.4681816881e+11
2022-07-01,'600036,招商银行,41.38,42.38,41.21,42.38,42.2,-0.82,-1.9431,0.3373,69574815,2888674475.0,1.04359721097e+12,8.53625720472e+11
2022-06-30,'600036,招商银行,42.2,42.7,40.96,41.04,41.01,1.19,2.9017,0.4036,83262823,3502837233.0,1.06427748436e+12,8.70541454904e+11
2022-06-29,'600036,招商银行,41.01,41.71,40.99,41.27,41.28,-0.27,-0.6541,0.3019,62280411,2571017815.0,1.0342658681e+12,8.45993011033e+11
2022-06-28,'600036,招商银行,41.28,41.42,40.9,41.1,41.25,0.03,0.0727,0.242,49916367,2054696486.0,1.04107522641e+12,8.51562826029e+11
2022-06-27,'600036,招商银行,41.25,41.36,40.15,40.33,40.2,1.05,2.6119,0.4331,89340811,3664489439.0,1.04031863104e+12,8.50943957696e+11
2022-06-24,'600036,招商银行,40.2,40.59,39.66,40.27,40.14,0.06,0.1495,0.3102,63995033,2559336619.0,1.01383779316e+12,8.29283566046e+11
2022-06-23,'600036,招商银行,40.14,40.21,39.32,39.32,39.31,0.83,2.1114,0.2986,61602983,2459925121.0,1.01232460242e+12,8.2804582938e+11
2022-06-22,'600036,招商银行,39.31,40.47,39.3,40.4,40.33,-1.02,-2.5291,0.3542,73071187,2896990424.0,9.91392130575e+11,8.10923805504e+11
2022-06-21,'600036,招商银行,40.33,40.65,39.45,39.74,39.7,0.63,1.5869,0.2831,58391388,2351462261.0,1.01711637309e+12,8.31965328822e+11
2022-06-20,'600036,招商银行,39.7,40.1,39.4,39.89,39.85,-0.15,-0.3764,0.2977,61420616,2440349614.0,1.00122787036e+12,8.18969093831e+11
2022-06-17,'600036,招商银行,39.85,40.17,39.27,39.84,39.96,-0.11,-0.2753,0.267,55073077,2188790580.0,1.0050108472e+12,8.22063435496e+11
2022-06-16,'600036,招商银行,39.96,40.98,39.96,40.88,40.48,-0.52,-1.2846,0.3087,63688339,2567652086.0,1.00778503022e+12,8.24332619383e+11
2022-06-15,'600036,招商银行,40.48,41.1,39.19,39.19,39.24,1.24,3.16,0.6762,139489478,5639026274.0,1.02089934993e+12,8.35059670486e+11
2022-06-14,'600036,招商银行,39.24,39.3,38.11,38.2,38.57,0.67,1.7371,0.2901,59836244,2314895047.0,9.89626741383e+11,8.09479779394e+11
2022-06-13,'600036,招商银行,38.57,39.56,38.34,39.56,40.12,-1.55,-3.8634,0.4708,97131216,3770847475.0,9.72729444831e+11,7.95658386627e+11
2022-06-10,'600036,招商银行,40.12,40.16,39.5,39.91,40.29,-0.17,-0.4219,0.3856,79539375,3166842600.0,1.01182020551e+12,8.27633250491e+11
2022-06-09,'600036,招商银行,40.29,40.6,39.41,39.5,39.53,0.76,1.9226,0.4405,90860722,3656593721.0,1.01610757926e+12,8.31140171044e+11
2022-06-08,'600036,招商银行,39.53,39.6,39.02,39.36,39.35,0.18,0.4574,0.2894,59693086,2345955707.0,9.96940496608e+11,8.15462173278e+11
2022-06-07,'600036,招商银行,39.35,39.5,38.67,38.96,38.97,0.38,0.9751,0.3019,62272629,2441620703.0,9.92400924399e+11,8.11748963281e+11
2022-06-06,'600036,招商银行,38.97,39.03,38.1,38.85,38.92,0.05,0.1285,0.3387,69870287,2692557419.0,9.82817383071e+11,8.03909964398e+11
2022-06-02,'600036,招商银行,38.92,39.43,38.74,39.3,39.69,-0.77,-1.94,0.2653,54728121,2129924528.0,9.81556390791e+11,8.02878517177e+11
2022-06-01,'600036,招商银行,39.69,39.7,39.27,39.7,39.69,0.0,0.0,0.2103,43383408,1714345935.0,1.0009756719e+12,8.18762804387e+11
2022-05-31,'600036,招商银行,39.69,39.75,38.8,39.05,39.07,0.62,1.5869,0.3129,64540394,2550654577.0,1.0009756719e+12,8.18762804387e+11
2022-05-30,'600036,招商银行,39.07,39.5,38.79,39.5,39.12,-0.05,-0.1278,0.2286,47153667,1841958552.0,9.85339367631e+11,8.05972858841e+11
2022-05-27,'600036,招商银行,39.12,39.41,38.73,38.9,38.43,0.69,1.7955,0.2949,60839589,2382330330.0,9.86600359911e+11,8.07004306062e+11
2022-05-26,'600036,招商银行,38.43,39.0,38.08,39.0,38.78,-0.35,-0.9025,0.2983,61542963,2361966487.0,9.69198666446e+11,7.92770334406e+11
2022-05-25,'600036,招商银行,38.78,39.1,38.64,38.98,38.9,-0.12,-0.3085,0.2371,48902540,1897867054.0,9.78025612407e+11,7.99990464957e+11
2022-05-24,'600036,招商银行,38.9,39.83,38.84,39.6,39.49,-0.59,-1.494,0.3332,68742972,2695176600.0,9.81051993879e+11,8.02465938288e+11
2022-05-23,'600036,招商银行,39.49,40.05,39.45,39.97,39.96,-0.47,-1.1762,0.2996,61808829,2449773575.0,9.95931702783e+11,8.14637015501e+11
2022-05-20,'600036,招商银行,39.96,40.18,38.75,38.75,38.03,1.93,5.0749,0.649,133887244,5296502627.0,1.00778503022e+12,8.24332619383e+11
2022-05-19,'600036,招商银行,38.03,38.25,37.52,37.89,38.5,-0.47,-1.2208,0.2627,54201095,2054604084.0,9.59110728206e+11,7.84518756635e+11
2022-05-18,'600036,招商银行,38.5,39.08,37.9,39.0,38.6,-0.1,-0.2591,0.4303,88775539,3406772014.0,9.70964055638e+11,7.94214360516e+11
2022-05-17,'600036,招商银行,38.6,38.63,37.36,37.36,36.89,1.71,4.6354,0.5739,118395443,4517008501.0,9.73486040199e+11,7.96277254959e+11
2022-05-16,'600036,招商银行,36.89,37.13,36.44,37.13,37.15,-0.26,-0.6999,0.3125,64474236,2373534396.0,9.30360104221e+11,7.61001759986e+11
2022-05-13,'600036,招商银行,37.15,37.6,36.9,36.98,36.61,0.54,1.475,0.34,70130077,2610117535.0,9.36917264077e+11,7.66365285537e+11
2022-05-12,'600036,招商银行,36.61,37.06,36.43,36.8,37.21,-0.6,-1.6125,0.3054,63002311,2309969909.0,9.23298547453e+11,7.55225655546e+11
2022-05-11,'600036,招商银行,37.21,37.56,36.6,36.83,36.98,0.23,0.622,0.4229,87239856,3245600405.0,9.38430454813e+11,7.67603022203e+11
2022-05-10,'600036,招商银行,36.98,37.16,35.26,35.98,36.47,0.51,1.3984,0.5903,121763735,4424738771.0,9.32629890325e+11,7.62858364984e+11
2022-05-09,'600036,招商银行,36.47,37.82,36.15,37.8,37.91,-1.44,-3.7985,0.6071,125240592,4603133911.0,9.19767769068e+11,7.52337603326e+11
2022-05-06,'600036,招商银行,37.91,38.75,37.9,38.7,39.26,-1.35,-3.4386,0.4312,88945545,3392746139.0,9.56084346734e+11,7.82043283303e+11
2022-05-05,'600036,招商银行,39.26,40.18,39.02,39.66,39.93,-0.67,-1.6779,0.4577,94425132,3712525676.0,9.90131138295e+11,8.09892358283e+11
2022-04-29,'600036,招商银行,39.93,40.21,38.72,39.1,39.62,0.31,0.7824,0.5996,123692861,4884561443.0,1.00702843485e+12,8.2371375105e+11
2022-04-28,'600036,招商银行,39.62,40.08,37.95,38.06,38.04,1.58,4.1535,0.7584,156452310,6124749761.0,9.99210282712e+11,8.17318778277e+11
2022-04-27,'600036,招商银行,38.04,38.63,37.61,37.83,38.41,-0.37,-0.9633,0.7495,154620795,5867256791.0,9.59362926662e+11,7.84725046079e+11
2022-04-26,'600036,招商银行,38.41,39.16,37.6,38.86,38.83,-0.42,-1.0816,0.7052,145471877,5605383081.0,9.68694269534e+11,7.92357755518e+11
2022-04-25,'600036,招商银行,38.83,40.95,38.72,40.38,42.5,-3.67,-8.6353,1.1483,236874515,9367538010.0,9.79286604687e+11,8.01021912178e+11
2022-04-22,'600036,招商银行,42.5,42.97,40.65,40.66,41.28,1.22,2.9554,0.5794,119533984,5041291328.0,1.07184343804e+12,8.76730138232e+11
2022-04-21,'600036,招商银行,41.28,42.1,40.6,40.7,41.1,0.18,0.438,0.5543,114350098,4747988004.0,1.04107522641e+12,8.51562826029e+11
2022-04-20,'600036,招商银行,41.1,41.98,40.9,41.8,42.1,-1.0,-2.3753,0.639,131826851,5440590528.0,1.0365356542e+12,8.47849616032e+11
2022-04-19,'600036,招商银行,42.1,42.75,41.4,42.0,43.39,-1.29,-2.973,1.2142,250477022,10505571111.0,1.0617554998e+12,8.68478560461e+11
