日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-08,'600015,华夏银行,4.9,4.91,4.88,4.9,4.91,-0.01,-0.2037,0.0943,12094713,59216768.0,77983149493.2,62831164599.7
2022-11-07,'600015,华夏银行,4.91,4.91,4.87,4.89,4.9,0.01,0.2041,0.1298,16650123,81475247.0,78142298777.9,62959391466.2
2022-11-04,'600015,华夏银行,4.9,4.9,4.82,4.83,4.83,0.07,1.4493,0.1642,21060632,102654145.0,77983149493.2,62831164599.7
2022-11-03,'600015,华夏银行,4.83,4.85,4.81,4.83,4.85,-0.02,-0.4124,0.1097,14071244,67973494.0,76869104500.4,61933576534.0
2022-11-02,'600015,华夏银行,4.85,4.87,4.81,4.83,4.84,0.01,0.2066,0.1324,16977152,82160170.0,77187403069.8,62190030267.1
2022-11-01,'600015,华夏银行,4.84,4.85,4.78,4.79,4.79,0.05,1.0438,0.1923,24651631,118757636.0,77028253785.1,62061803400.5
2022-10-31,'600015,华夏银行,4.79,4.85,4.77,4.79,4.8,-0.01,-0.2083,0.2552,32723526,157084642.0,76232507361.7,61420669067.9
2022-10-28,'600015,华夏银行,4.8,4.87,4.77,4.85,4.85,-0.05,-1.0309,0.1881,24125635,116415882.0,76391656646.4,61548895934.4
2022-10-27,'600015,华夏银行,4.85,4.88,4.85,4.86,4.85,0.0,0.0,0.1289,16525049,80392226.0,77187403069.8,62190030267.1
2022-10-26,'600015,华夏银行,4.85,4.9,4.83,4.87,4.86,-0.01,-0.2058,0.1748,22420297,109194665.0,77187403069.8,62190030267.1
2022-10-25,'600015,华夏银行,4.86,4.93,4.85,4.92,4.91,-0.05,-1.0183,0.2368,30362947,148180285.0,77346552354.5,62318257133.6
2022-10-24,'600015,华夏银行,4.91,5.04,4.9,5.04,5.03,-0.12,-2.3857,0.3374,43266072,214953335.0,78142298777.9,62959391466.2
2022-10-21,'600015,华夏银行,5.03,5.07,5.03,5.06,5.06,-0.03,-0.5929,0.0973,12470585,62988941.0,80052090194.0,64498113864.6
2022-10-20,'600015,华夏银行,5.06,5.07,5.03,5.04,5.04,0.02,0.3968,0.1213,15549581,78508444.0,80529538048.1,64882794464.2
2022-10-19,'600015,华夏银行,5.04,5.08,5.03,5.07,5.07,-0.03,-0.5917,0.109,13974373,70605676.0,77551608874.3,64626340731.1
2022-10-18,'600015,华夏银行,5.07,5.1,5.06,5.1,5.08,-0.01,-0.1969,0.1177,15097635,76622797.0,78013225593.8,65011021330.7
2022-10-17,'600015,华夏银行,5.08,5.1,5.05,5.08,5.08,0.0,0.0,0.1355,17380607,88254564.0,78167097833.6,65139248197.2
2022-10-14,'600015,华夏银行,5.08,5.1,5.05,5.08,5.03,0.05,0.994,0.1946,24952494,126904056.0,78167097833.6,65139248197.2
2022-10-13,'600015,华夏银行,5.03,5.06,5.02,5.06,5.07,-0.04,-0.789,0.1021,13098279,65967580.0,77397736634.5,64498113864.6
2022-10-12,'600015,华夏银行,5.07,5.07,5.02,5.03,5.03,0.04,0.7952,0.1117,14317660,72184646.0,78013225593.8,65011021330.7
2022-10-11,'600015,华夏银行,5.03,5.08,5.02,5.05,5.04,-0.01,-0.1984,0.1051,13478173,67988388.0,77397736634.5,64498113864.6
2022-10-10,'600015,华夏银行,5.04,5.07,5.01,5.02,5.03,0.01,0.1988,0.1642,21056762,106373859.0,77551608874.3,64626340731.1
2022-09-30,'600015,华夏银行,5.03,5.06,5.03,5.03,5.03,0.0,0.0,0.1101,14119453,71213660.0,77397736634.5,64498113864.6
2022-09-29,'600015,华夏银行,5.03,5.1,5.01,5.09,5.08,-0.05,-0.9843,0.1638,20998108,105894232.0,77397736634.5,64498113864.6
2022-09-28,'600015,华夏银行,5.08,5.12,5.04,5.07,5.09,-0.01,-0.1965,0.1564,20060527,101916411.0,78167097833.6,65139248197.2
2022-09-27,'600015,华夏银行,5.09,5.09,5.03,5.07,5.07,0.02,0.3945,0.1289,16534308,83705785.0,78320970073.5,65267475063.8
2022-09-26,'600015,华夏银行,5.07,5.17,5.06,5.11,5.14,-0.07,-1.3619,0.2259,28970566,148304197.0,78013225593.8,65011021330.7
2022-09-23,'600015,华夏银行,5.14,5.16,5.1,5.11,5.11,0.03,0.5871,0.1524,19547965,100599937.0,79090331272.6,65908609396.4
2022-09-22,'600015,华夏银行,5.11,5.13,5.09,5.12,5.13,-0.02,-0.3899,0.0977,12527042,63990376.0,78628714553.1,65523928796.8
2022-09-21,'600015,华夏银行,5.13,5.15,5.08,5.11,5.11,0.02,0.3914,0.1149,14737477,75506195.0,78936459032.8,65780382529.9
2022-09-20,'600015,华夏银行,5.11,5.16,5.1,5.15,5.14,-0.03,-0.5837,0.149,19108982,97893205.0,78628714553.1,65523928796.8
2022-09-19,'600015,华夏银行,5.14,5.15,5.1,5.13,5.13,0.01,0.1949,0.2545,32637940,167236345.0,79090331272.6,65908609396.4
2022-09-16,'600015,华夏银行,5.13,5.25,5.13,5.24,5.24,-0.11,-2.0992,0.2129,27295998,141058176.0,78936459032.8,65780382529.9
2022-09-15,'600015,华夏银行,5.24,5.26,5.2,5.21,5.19,0.05,0.9634,0.2249,28839136,151111249.0,80629053670.9,67190878061.7
2022-09-14,'600015,华夏银行,5.19,5.22,5.18,5.2,5.23,-0.04,-0.7648,0.1369,17553678,91334442.0,79859692471.8,66549743729.1
2022-09-13,'600015,华夏银行,5.23,5.27,5.22,5.27,5.24,-0.01,-0.1908,0.1852,23747055,124635574.0,80475181431.1,67062651195.2
2022-09-09,'600015,华夏银行,5.24,5.26,5.18,5.21,5.19,0.05,0.9634,0.2406,30850134,161429670.0,80629053670.9,67190878061.7
2022-09-08,'600015,华夏银行,5.19,5.22,5.17,5.19,5.18,0.01,0.1931,0.2074,26594711,138411871.0,79859692471.8,66549743729.1
2022-09-07,'600015,华夏银行,5.18,5.21,5.16,5.2,5.2,-0.02,-0.3846,0.1364,17489778,90581724.0,79705820231.9,66421516862.5
2022-09-06,'600015,华夏银行,5.2,5.24,5.19,5.22,5.22,-0.02,-0.3831,0.1975,25329620,132093827.0,80013564711.6,66677970595.6
2022-09-05,'600015,华夏银行,5.22,5.22,5.13,5.16,5.15,0.07,1.3592,0.2734,35058864,182068523.0,80321309191.3,66934424328.7
2022-09-02,'600015,华夏银行,5.15,5.19,5.15,5.18,5.16,-0.01,-0.1938,0.1559,19990838,103277104.0,79244203512.4,66036836262.9
2022-09-01,'600015,华夏银行,5.16,5.19,5.14,5.16,5.14,0.02,0.3891,0.2034,26085494,134934058.0,79398075752.3,66165063129.5
2022-08-31,'600015,华夏银行,5.14,5.17,5.12,5.13,5.13,0.01,0.1949,0.21,26932856,138823662.0,79090331272.6,65908609396.4
2022-08-30,'600015,华夏银行,5.13,5.18,5.1,5.12,5.12,0.01,0.1953,0.235,30138981,154960136.0,78936459032.8,65780382529.9
2022-08-29,'600015,华夏银行,5.12,5.13,5.05,5.09,5.11,0.01,0.1957,0.1774,22753052,115882507.0,78782586793.0,65652155663.4
2022-08-26,'600015,华夏银行,5.11,5.13,5.1,5.12,5.12,-0.01,-0.1953,0.1035,13268630,67845294.0,78628714553.1,65523928796.8
2022-08-25,'600015,华夏银行,5.12,5.12,5.08,5.1,5.1,0.02,0.3922,0.1088,13947946,71177530.0,78782586793.0,65652155663.4
2022-08-24,'600015,华夏银行,5.1,5.13,5.08,5.09,5.09,0.01,0.1965,0.1494,19161752,97830707.0,78474842313.3,65395701930.3
2022-08-23,'600015,华夏银行,5.09,5.11,5.08,5.1,5.11,-0.02,-0.3914,0.0796,10212774,51996944.0,78320970073.5,65267475063.8
2022-08-22,'600015,华夏银行,5.11,5.12,5.09,5.11,5.1,0.01,0.1961,0.1062,13613287,69549377.0,78628714553.1,65523928796.8
2022-08-19,'600015,华夏银行,5.1,5.14,5.09,5.09,5.1,0.0,0.0,0.156,20002869,102467592.0,78474842313.3,65395701930.3
2022-08-18,'600015,华夏银行,5.1,5.14,5.1,5.13,5.15,-0.05,-0.9709,0.1111,14250683,72850594.0,78474842313.3,65395701930.3
2022-08-17,'600015,华夏银行,5.15,5.15,5.09,5.11,5.1,0.05,0.9804,0.1545,19813102,101503066.0,79244203512.4,66036836262.9
2022-08-16,'600015,华夏银行,5.1,5.13,5.09,5.11,5.11,-0.01,-0.1957,0.1191,15266831,78003864.0,78474842313.3,65395701930.3
2022-08-15,'600015,华夏银行,5.11,5.15,5.1,5.15,5.16,-0.05,-0.969,0.1503,19269725,98686800.0,78628714553.1,65523928796.8
2022-08-12,'600015,华夏银行,5.16,5.17,5.14,5.17,5.16,0.0,0.0,0.1018,13054801,67353348.0,79398075752.3,66165063129.5
2022-08-11,'600015,华夏银行,5.16,5.17,5.11,5.15,5.14,0.02,0.3891,0.143,18339265,94407044.0,79398075752.3,66165063129.5
2022-08-10,'600015,华夏银行,5.14,5.16,5.12,5.12,5.11,0.03,0.5871,0.0883,11325652,58189796.0,79090331272.6,65908609396.4
2022-08-09,'600015,华夏银行,5.11,5.15,5.09,5.09,5.06,0.05,0.9881,0.1536,19698653,101010801.0,78628714553.1,65523928796.8
2022-08-08,'600015,华夏银行,5.06,5.09,5.06,5.07,5.08,-0.02,-0.3937,0.063,8075513,40969370.0,77859353354.0,64882794464.2
2022-08-05,'600015,华夏银行,5.08,5.09,5.02,5.05,5.03,0.05,0.994,0.0823,10547923,53317130.0,78167097833.6,65139248197.2
2022-08-04,'600015,华夏银行,5.03,5.05,5.02,5.03,5.01,0.02,0.3992,0.0638,8186634,41199536.0,77397736634.5,64498113864.6
2022-08-03,'600015,华夏银行,5.01,5.07,5.01,5.04,5.05,-0.04,-0.7921,0.1147,14711005,74177986.0,77089992154.8,64241660131.5
2022-08-02,'600015,华夏银行,5.05,5.09,5.01,5.09,5.1,-0.05,-0.9804,0.1785,22893031,115312337.0,77705481114.1,64754567597.7
2022-08-01,'600015,华夏银行,5.1,5.13,5.09,5.12,5.12,-0.02,-0.3906,0.0801,10267909,52480152.0,78474842313.3,65395701930.3
2022-07-29,'600015,华夏银行,5.12,5.19,5.11,5.18,5.18,-0.06,-1.1583,0.1082,13868636,71358863.0,78782586793.0,65652155663.4
2022-07-28,'600015,华夏银行,5.18,5.2,5.13,5.14,5.14,0.04,0.7782,0.1474,18894578,97606078.0,79705820231.9,66421516862.5
2022-07-27,'600015,华夏银行,5.14,5.16,5.13,5.15,5.16,-0.02,-0.3876,0.0565,7246034,37271417.0,79090331272.6,65908609396.4
2022-07-26,'600015,华夏银行,5.16,5.18,5.14,5.16,5.15,0.01,0.1942,0.0761,9756132,50377943.0,79398075752.3,66165063129.5
2022-07-25,'600015,华夏银行,5.15,5.16,5.12,5.13,5.14,0.01,0.1946,0.0626,8022322,41264517.0,79244203512.4,66036836262.9
2022-07-22,'600015,华夏银行,5.14,5.17,5.1,5.11,5.1,0.04,0.7843,0.0919,11783264,60578434.0,79090331272.6,65908609396.4
2022-07-21,'600015,华夏银行,5.1,5.16,5.1,5.16,5.15,-0.05,-0.9709,0.0831,10660229,54667776.0,78474842313.3,65395701930.3
2022-07-20,'600015,华夏银行,5.15,5.17,5.13,5.15,5.14,0.01,0.1946,0.0815,10448384,53821253.0,79244203512.4,66036836262.9
2022-07-19,'600015,华夏银行,5.14,5.15,5.07,5.09,5.08,0.06,1.1811,0.1386,17771088,90928438.0,79090331272.6,65908609396.4
2022-07-18,'600015,华夏银行,5.08,5.09,5.03,5.03,5.02,0.06,1.1952,0.1181,15145709,76880630.0,78167097833.6,65139248197.2
2022-07-15,'600015,华夏银行,5.02,5.1,5.02,5.08,5.07,-0.05,-0.9862,0.1502,19253817,97522484.0,77243864394.7,64369886998.1
2022-07-14,'600015,华夏银行,5.07,5.14,5.06,5.13,5.14,-0.07,-1.3619,0.1448,18563148,94395455.0,78013225593.8,65011021330.7
2022-07-13,'600015,华夏银行,5.14,5.19,5.13,5.18,5.18,-0.04,-0.7722,0.1225,15701395,80980611.0,79090331272.6,65908609396.4
2022-07-12,'600015,华夏银行,5.18,5.19,5.13,5.14,5.13,0.05,0.9747,0.1309,16782657,86775435.0,79705820231.9,66421516862.5
2022-07-11,'600015,华夏银行,5.13,5.15,5.11,5.12,5.12,0.01,0.1953,0.1057,13552182,69560076.0,78936459032.8,65780382529.9
2022-07-08,'600015,华夏银行,5.12,5.14,5.11,5.12,5.11,0.01,0.1957,0.0491,6294536,32250507.0,78782586793.0,65652155663.4
2022-07-07,'600015,华夏银行,5.11,5.14,5.1,5.13,5.12,-0.01,-0.1953,0.082,10513487,53823349.0,78628714553.1,65523928796.8
2022-07-06,'600015,华夏银行,5.12,5.17,5.1,5.16,5.17,-0.05,-0.9671,0.1398,17921317,91796262.0,78782586793.0,65652155663.4
2022-07-05,'600015,华夏银行,5.17,5.2,5.15,5.17,5.17,0.0,0.0,0.1013,12983173,67235003.0,79551947992.1,66293289996.0
2022-07-04,'600015,华夏银行,5.17,5.19,5.15,5.18,5.19,-0.02,-0.3854,0.0992,12723239,65738628.0,79551947992.1,66293289996.0
2022-07-01,'600015,华夏银行,5.19,5.22,5.17,5.21,5.21,-0.02,-0.3839,0.0938,12033161,62439978.0,79859692471.8,66549743729.1
2022-06-30,'600015,华夏银行,5.21,5.23,5.18,5.19,5.19,0.02,0.3854,0.1251,16036824,83482190.0,80167436951.4,66806197462.1
2022-06-29,'600015,华夏银行,5.19,5.23,5.16,5.17,5.17,0.02,0.3868,0.1498,19211153,99831245.0,79859692471.8,66549743729.1
2022-06-28,'600015,华夏银行,5.17,5.18,5.14,5.15,5.14,0.03,0.5837,0.1099,14089305,72675515.0,79551947992.1,66293289996.0
2022-06-27,'600015,华夏银行,5.14,5.16,5.13,5.14,5.14,0.0,0.0,0.1143,14656436,75374222.0,79090331272.6,65908609396.4
2022-06-24,'600015,华夏银行,5.14,5.16,5.11,5.15,5.15,-0.01,-0.1942,0.1175,15065319,77394405.0,79090331272.6,65908609396.4
2022-06-23,'600015,华夏银行,5.15,5.15,5.1,5.12,5.11,0.04,0.7828,0.1101,14114806,72406355.0,79244203512.4,66036836262.9
2022-06-22,'600015,华夏银行,5.11,5.16,5.1,5.16,5.16,-0.05,-0.969,0.1058,13568510,69551407.0,78628714553.1,65523928796.8
2022-06-21,'600015,华夏银行,5.16,5.17,5.12,5.12,5.13,0.03,0.5848,0.0974,12489892,64316722.0,79398075752.3,66165063129.5
2022-06-20,'600015,华夏银行,5.13,5.19,5.12,5.17,5.18,-0.05,-0.9653,0.123,15769375,81075821.0,78936459032.8,65780382529.9
2022-06-17,'600015,华夏银行,5.18,5.2,5.13,5.16,5.18,0.0,0.0,0.1588,20364143,105314538.0,79705820231.9,66421516862.5
2022-06-16,'600015,华夏银行,5.18,5.24,5.16,5.22,5.22,-0.04,-0.7663,0.2352,30164495,156563736.0,79705820231.9,66421516862.5
2022-06-15,'600015,华夏银行,5.22,5.29,5.13,5.14,5.14,0.08,1.5564,0.4097,52530356,274721018.0,80321309191.3,66934424328.7
2022-06-14,'600015,华夏银行,5.14,5.15,5.04,5.05,5.06,0.08,1.581,0.2346,30078006,153191850.0,79090331272.6,65908609396.4
2022-06-13,'600015,华夏银行,5.06,5.09,5.04,5.06,5.08,-0.02,-0.3937,0.1829,23449805,118716036.0,77859353354.0,64882794464.2
2022-06-10,'600015,华夏银行,5.08,5.09,5.04,5.05,5.07,0.01,0.1972,0.2102,26954462,136421712.0,78167097833.6,65139248197.2
2022-06-09,'600015,华夏银行,5.07,5.08,5.04,5.05,5.05,0.02,0.396,0.1905,24424612,123704439.0,78013225593.8,65011021330.7
2022-06-08,'600015,XD华夏银,5.05,5.11,5.04,5.11,5.07,-0.02,-0.3945,0.359,46038916,233182490.0,77705481114.1,64754567597.7
2022-06-07,'600015,华夏银行,5.41,5.42,5.37,5.39,5.39,0.02,0.3711,0.2802,35927152,194064551.0,83244881748.0,69370734792.7
2022-06-06,'600015,华夏银行,5.39,5.39,5.34,5.35,5.36,0.03,0.5597,0.2108,27028195,145014382.0,82937137268.4,69114281059.7
2022-06-02,'600015,华夏银行,5.36,5.36,5.33,5.35,5.36,0.0,0.0,0.1269,16266317,86955933.0,82475520548.9,68729600460.1
2022-06-01,'600015,华夏银行,5.36,5.37,5.33,5.33,5.32,0.04,0.7519,0.1701,21812956,116644466.0,82475520548.9,68729600460.1
2022-05-31,'600015,华夏银行,5.32,5.37,5.3,5.32,5.31,0.01,0.1883,0.2214,28388769,151534237.0,81860031589.6,68216692994.0
2022-05-30,'600015,华夏银行,5.31,5.34,5.31,5.33,5.32,-0.01,-0.188,0.1253,16071145,85589998.0,81706159349.7,68088466127.4
2022-05-27,'600015,华夏银行,5.32,5.34,5.29,5.33,5.32,0.0,0.0,0.1113,14271540,75881866.0,81860031589.6,68216692994.0
2022-05-26,'600015,华夏银行,5.32,5.33,5.27,5.29,5.28,0.04,0.7576,0.1304,16722627,88639535.0,81860031589.6,68216692994.0
2022-05-25,'600015,华夏银行,5.28,5.29,5.25,5.26,5.26,0.02,0.3802,0.1053,13506467,71253831.0,81244542630.2,67703785527.8
2022-05-24,'600015,华夏银行,5.26,5.33,5.25,5.33,5.32,-0.06,-1.1278,0.1797,23046096,121885869.0,80936798150.6,67447331794.8
2022-05-23,'600015,华夏银行,5.32,5.35,5.31,5.34,5.33,-0.01,-0.1876,0.1548,19854960,105687349.0,81860031589.6,68216692994.0
2022-05-20,'600015,华夏银行,5.33,5.34,5.29,5.3,5.29,0.04,0.7561,0.2096,26880960,142959973.0,82013903829.4,68344919860.5
2022-05-19,'600015,华夏银行,5.29,5.29,5.24,5.26,5.3,-0.01,-0.1887,0.1137,14579718,76848135.0,81398414870.1,67832012394.4
2022-05-18,'600015,华夏银行,5.3,5.31,5.27,5.31,5.31,-0.01,-0.1883,0.1078,13818457,73063538.0,81552287109.9,67960239260.9
2022-05-17,'600015,华夏银行,5.31,5.32,5.26,5.3,5.3,0.01,0.1887,0.1311,16807656,89040952.0,81706159349.7,68088466127.4
2022-05-16,'600015,华夏银行,5.3,5.32,5.27,5.3,5.31,-0.01,-0.1883,0.1545,19816860,104899522.0,81552287109.9,67960239260.9
2022-05-13,'600015,华夏银行,5.31,5.31,5.26,5.27,5.26,0.05,0.9506,0.1347,17273553,91470944.0,81706159349.7,68088466127.4
2022-05-12,'600015,华夏银行,5.26,5.28,5.24,5.25,5.27,-0.01,-0.1898,0.1508,19330940,101647286.0,80936798150.6,67447331794.8
2022-05-11,'600015,华夏银行,5.27,5.32,5.25,5.26,5.27,0.0,0.0,0.2336,29952521,158229044.0,81090670390.4,67575558661.3
2022-05-10,'600015,华夏银行,5.27,5.28,5.21,5.24,5.27,0.0,0.0,0.2639,33839773,177527437.0,81090670390.4,67575558661.3
2022-05-09,'600015,华夏银行,5.27,5.28,5.24,5.25,5.26,0.01,0.1901,0.0965,12377587,65096875.0,81090670390.4,67575558661.3
2022-05-06,'600015,华夏银行,5.26,5.33,5.26,5.33,5.38,-0.12,-2.2305,0.1919,24612151,130202396.0,80936798150.6,67447331794.8
2022-05-05,'600015,华夏银行,5.38,5.46,5.37,5.44,5.45,-0.07,-1.2844,0.3154,40442125,218504173.0,82783265028.5,68986054193.1
2022-04-29,'600015,华夏银行,5.45,5.47,5.34,5.37,5.39,0.06,1.1132,0.2593,33251136,179769195.0,83860370707.4,69883642258.9
2022-04-28,'600015,华夏银行,5.39,5.44,5.32,5.37,5.38,0.01,0.1859,0.2757,35347702,190183475.0,82937137268.4,69114281059.7
2022-04-27,'600015,华夏银行,5.38,5.4,5.32,5.37,5.38,0.0,0.0,0.2888,37031157,198525820.0,82783265028.5,68986054193.1
2022-04-26,'600015,华夏银行,5.38,5.51,5.38,5.46,5.45,-0.07,-1.2844,0.2369,30376985,165384293.0,82783265028.5,68986054193.1
2022-04-25,'600015,华夏银行,5.45,5.62,5.45,5.56,5.6,-0.15,-2.6786,0.298,38214323,211841482.0,83860370707.4,69883642258.9
2022-04-22,'600015,华夏银行,5.6,5.64,5.5,5.51,5.53,0.07,1.2658,0.2104,26982819,150656599.0,86168454304.8,71807045256.8
2022-04-21,'600015,华夏银行,5.53,5.61,5.5,5.55,5.57,-0.04,-0.7181,0.2042,26186790,145692532.0,85091348626.0,70909457191.1
2022-04-20,'600015,华夏银行,5.57,5.63,5.56,5.61,5.61,-0.04,-0.713,0.162,20772419,116226354.0,85706837585.3,71422364657.2
2022-04-19,'600015,华夏银行,5.61,5.61,5.54,5.55,5.56,0.05,0.8993,0.1372,17593384,98235976.0,86322326544.6,71935272123.3
2022-04-18,'600015,华夏银行,5.56,5.65,5.55,5.63,5.67,-0.11,-1.94,0.1985,25452318,142310123.0,85552965345.5,71294137790.7
2022-04-15,'600015,华夏银行,5.67,5.7,5.61,5.63,5.64,0.03,0.5319,0.2006,25720490,145763369.0,87245559983.6,72704633322.5
2022-04-14,'600015,华夏银行,5.64,5.67,5.63,5.65,5.63,0.01,0.1776,0.1219,15627321,88326722.0,86783943264.1,72319952722.9
2022-04-13,'600015,华夏银行,5.63,5.69,5.62,5.63,5.66,-0.03,-0.53,0.1689,21651161,122512388.0,86630071024.3,72191725856.4
2022-04-12,'600015,华夏银行,5.66,5.69,5.57,5.64,5.63,0.03,0.5329,0.251,32190875,181474780.0,87091687743.8,72576406456.0
2022-04-11,'600015,华夏银行,5.63,5.7,5.61,5.69,5.7,-0.07,-1.2281,0.2216,28413362,160615708.0,86630071024.3,72191725856.4
2022-04-08,'600015,华夏银行,5.7,5.72,5.62,5.66,5.66,0.04,0.7067,0.2725,34937449,197977171.0,87707176703.1,73089313922.1
2022-04-07,'600015,华夏银行,5.66,5.76,5.66,5.72,5.73,-0.07,-1.2216,0.3587,45997338,262301096.0,87091687743.8,72576406456.0
2022-04-06,'600015,华夏银行,5.73,5.75,5.6,5.61,5.64,0.09,1.5957,0.4725,60593025,345896467.0,88168793422.6,73473994521.7
2022-04-01,'600015,华夏银行,5.64,5.64,5.53,5.53,5.56,0.08,1.4388,0.317,40651792,227361975.0,86783943264.1,72319952722.9
2022-03-31,'600015,华夏银行,5.56,5.59,5.44,5.46,5.47,0.09,1.6453,0.3244,41591230,230602704.0,85552965345.5,71294137790.7
2022-03-30,'600015,华夏银行,5.47,5.48,5.4,5.4,5.4,0.07,1.2963,0.2278,29209329,159054663.0,84168115187.0,70140095991.9
2022-03-29,'600015,华夏银行,5.4,5.42,5.37,5.4,5.42,-0.02,-0.369,0.1513,19406571,104800339.0,83091009508.2,69242507926.2
2022-03-28,'600015,华夏银行,5.42,5.42,5.28,5.34,5.36,0.06,1.1194,0.2137,27398738,147094461.0,83398753987.9,69498961659.3
