日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-07-07,'600840,新湖创业,22.46,24.1,21.76,24.1,24.06,-1.6,-6.65,2.7868,5439424,124949812.0,6829689131.8,4383935461.88
2009-07-06,'600840,新湖创业,24.06,25.6,23.0,23.6,23.59,0.47,1.9924,4.3811,8551435,206144757.0,7316220859.8,4696237186.68
2009-07-03,'600840,新湖创业,23.59,24.15,22.02,22.2,22.47,1.12,4.9844,3.1733,6193886,145036352.0,7173302164.7,4604498555.02
2009-07-02,'600840,新湖创业,22.47,22.95,21.23,21.23,21.46,1.01,4.7064,2.6399,5152802,113311302.0,6832729955.1,4385887347.66
2009-07-01,'600840,新湖创业,21.46,21.59,19.26,19.28,19.63,1.83,9.3225,3.3557,6549972,137180629.0,6525606801.8,4188746883.88
2009-06-30,'600840,新湖创业,19.63,19.67,19.01,19.33,19.44,0.19,0.9774,0.755,1473677,28496670.0,5969136137.9,3831551786.14
2009-06-29,'600840,新湖创业,19.44,19.64,18.82,18.9,18.69,0.75,4.0128,1.6163,3154736,60976490.0,5911360495.2,3794465956.32
2009-06-26,'600840,新湖创业,18.69,19.0,18.51,18.51,18.51,0.18,0.9724,0.6582,1284751,24182024.0,5683298747.7,3648074522.82
2009-06-25,'600840,新湖创业,18.51,18.95,18.29,18.37,18.29,0.22,1.2028,0.9584,1870725,34920631.0,5628563928.3,3612940578.78
2009-06-24,'600840,新湖创业,18.29,18.5,18.05,18.22,18.31,-0.02,-0.1092,0.5371,1048365,19164008.0,5561665815.7,3569999091.62
2009-06-23,'600840,新湖创业,18.31,18.5,17.95,18.33,18.49,-0.18,-0.9735,0.748,1459977,26679070.0,5567747462.3,3573902863.18
2009-06-22,'600840,新湖创业,18.49,18.9,18.33,18.79,18.78,-0.29,-1.5442,1.0987,2144510,39683637.0,5622482281.7,3609036807.22
2009-06-19,'600840,新湖创业,18.78,18.98,18.29,18.29,18.25,0.53,2.9041,2.9897,5835579,109259893.0,5710666157.4,3665641494.84
2009-06-18,'600840,新湖创业,18.25,18.5,17.68,17.79,17.86,0.39,2.1837,1.8533,3617388,65768019.0,5549502522.5,3562191548.5
2009-06-17,'600840,新湖创业,17.86,17.9,17.02,17.23,17.13,0.73,4.2615,1.1643,2272527,40026481.0,5430910413.8,3486068003.08
2009-06-16,'600840,新湖创业,17.13,17.54,17.07,17.4,17.49,-0.36,-2.0583,0.4662,910045,15740666.0,5208930312.9,3343580341.14
2009-06-15,'600840,新湖创业,17.49,17.49,16.9,17.05,17.08,0.41,2.4005,0.9001,1756894,30233877.0,5318399951.7,3413848229.22
2009-06-12,'600840,新湖创业,17.08,17.38,16.88,16.88,17.05,0.03,0.176,0.8779,1713548,29368154.0,5193726196.4,3333820912.24
2009-06-11,'600840,新湖创业,17.05,17.75,16.97,17.75,17.75,-0.7,-3.9437,1.6659,3251631,56093470.0,5184603726.5,3327965254.9
2009-06-10,'600840,新湖创业,17.75,18.25,17.5,17.5,17.88,-0.13,-0.7271,0.9123,1780673,31698131.0,5397461357.5,3464597259.5
2009-06-09,'600840,新湖创业,17.88,18.22,17.68,18.1,18.12,-0.24,-1.3245,0.9491,1852531,33294299.0,5436992060.4,3489971774.64
2009-06-08,'600840,新湖创业,18.12,18.85,17.72,18.03,18.21,-0.09,-0.4942,1.1989,2340030,42753197.0,5509971819.6,3536817033.36
2009-06-05,'600840,新湖创业,18.21,19.02,18.11,18.59,18.78,-0.57,-3.0351,1.445,2820528,52226979.0,5537339229.3,3554384005.38
2009-06-04,'600840,新湖创业,0.0,0.0,0.0,0.0,18.78,None,None,0.0,0,0.0,5710666157.4,3665641494.84
2009-06-03,'600840,新湖创业,18.78,18.88,17.41,17.41,17.34,1.44,8.3045,3.6524,7129095,131516616.0,5710666157.4,3665641494.84
2009-06-02,'600840,新湖创业,17.34,17.51,16.82,16.95,16.9,0.44,2.6036,3.418,6671504,115254981.0,5272787602.2,3384569942.52
2009-06-01,'600840,新湖创业,16.9,17.03,16.66,16.66,16.5,0.4,2.4242,1.3032,2543682,43040194.0,5138991377.0,3298686968.2
2009-05-27,'600840,新湖创业,16.5,17.0,16.42,16.9,16.67,-0.17,-1.0198,0.8953,1747508,29106488.0,5017358445.0,3220611537.0
2009-05-26,'600840,新湖创业,16.67,17.55,16.66,17.18,17.33,-0.66,-3.8084,1.9833,3871135,66032539.0,5069052441.1,3253793595.26
2009-05-25,'600840,新湖创业,17.33,17.55,16.01,16.35,16.96,0.37,2.1816,2.3378,4563206,77747411.0,5269746778.9,3382618056.74
2009-05-22,'600840,新湖创业,16.96,17.07,16.56,16.82,16.59,0.37,2.2303,1.5707,3065768,51646058.0,5157236316.8,3310398282.88
2009-05-21,'600840,新湖创业,16.59,17.15,16.18,16.95,17.12,-0.53,-3.0958,2.1988,4291893,71418934.0,5044725854.7,3238178509.02
2009-05-20,'600840,新湖创业,17.12,17.5,16.85,16.85,17.17,-0.05,-0.2912,2.5679,5012157,86299269.0,5205889489.6,3341628455.36
2009-05-19,'600840,新湖创业,17.17,17.53,15.93,15.93,15.97,1.2,7.5141,3.5629,6954393,118433066.0,5221093606.1,3351387884.26
2009-05-18,'600840,新湖创业,15.97,16.07,15.51,15.56,15.82,0.15,0.9482,1.1828,2308640,36512491.0,4856194810.1,3117161590.66
2009-05-15,'600840,新湖创业,15.82,16.32,15.65,16.02,16.05,-0.23,-1.433,1.8095,3531959,56134627.0,4810582460.6,3087883303.96
2009-05-14,'600840,新湖创业,16.05,16.6,15.82,16.26,16.6,-0.55,-3.3133,1.924,3755515,60412920.0,4880521396.5,3132776676.9
2009-05-13,'600840,新湖创业,16.6,17.15,16.51,17.05,17.13,-0.53,-3.094,3.1866,6219972,104611383.0,5047766678.0,3240130394.8
2009-05-12,'600840,新湖创业,17.13,17.15,16.1,16.5,16.01,1.12,6.9956,9.4655,18475620,308874546.0,5208930312.9,3343580341.14
2009-05-11,'600840,新湖创业,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,4868358103.3,3124969133.78
2009-05-08,'600840,新湖创业,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,4868358103.3,3124969133.78
2009-05-07,'600840,新湖创业,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,4868358103.3,3124969133.78
2009-05-06,'600840,新湖创业,16.01,16.3,14.68,14.94,14.95,1.06,7.0903,3.7656,7350095,114417144.0,4868358103.3,3124969133.78
2009-05-05,'600840,新湖创业,14.95,15.09,14.55,14.68,14.68,0.27,1.8392,2.5734,5022908,74773378.0,4546030833.5,2918069241.1
2009-05-04,'600840,新湖创业,14.68,14.91,14.2,14.5,14.4,0.28,1.9444,3.0271,5908511,86811866.0,4463928604.4,2865368325.04
2009-04-30,'600840,新湖创业,14.4,14.5,13.31,13.41,13.28,1.12,8.4337,5.5245,10783259,151351423.0,4378785552.0,2810715523.2
2009-04-29,'600840,新湖创业,13.28,13.4,12.55,12.56,12.6,0.68,5.3968,2.1661,4227888,55305796.0,4038213342.4,2592104315.84
2009-04-28,'600840,新湖创业,12.6,12.74,12.15,12.28,12.35,0.25,2.0243,1.0474,2044473,25526627.0,3831437358.0,2459376082.8
2009-04-27,'600840,新湖创业,12.35,13.08,12.1,12.88,13.04,-0.69,-5.2914,1.3698,2673595,33561664.0,3755416775.5,2410578938.3
2009-04-24,'600840,新湖创业,13.04,13.38,12.88,13.24,13.14,-0.1,-0.761,1.1245,2194810,28709354.0,3965233583.2,2545259057.12
2009-04-23,'600840,新湖创业,13.14,13.2,12.51,12.59,12.81,0.33,2.5761,2.1259,4149538,54029080.0,3995641816.2,2564777914.92
2009-04-22,'600840,新湖创业,12.81,14.11,12.66,13.8,13.78,-0.97,-7.0392,2.4148,4713409,63144197.0,3895294647.3,2500365684.18
2009-04-21,'600840,新湖创业,13.78,14.11,13.44,13.8,13.95,-0.17,-1.2186,1.5376,3001227,41300912.0,4190254507.4,2689698604.84
2009-04-20,'600840,新湖创业,13.95,14.1,13.65,13.65,13.8,0.15,1.087,1.6413,3203547,44649216.0,4241948503.5,2722880663.1
2009-04-17,'600840,新湖创业,13.8,14.4,13.75,13.9,13.84,-0.04,-0.289,2.0486,3998624,56201567.0,4196336154.0,2693602376.4
2009-04-16,'600840,新湖创业,13.84,14.1,13.48,13.95,14.02,-0.18,-1.2839,1.536,2998079,41190049.0,4208499447.2,2701409919.52
2009-04-15,'600840,新湖创业,14.02,14.35,13.8,14.2,14.43,-0.41,-2.8413,1.6407,3202437,45048589.0,4263234266.6,2736543863.56
2009-04-14,'600840,新湖创业,14.43,14.63,13.76,14.0,14.1,0.33,2.3404,3.143,6134839,87883606.0,4387908021.9,2816571180.54
2009-04-13,'600840,新湖创业,14.1,14.25,13.69,13.96,13.74,0.36,2.6201,4.0263,7858933,109891616.0,4287560853.0,2752158949.8
2009-04-10,'600840,新湖创业,13.74,13.77,12.86,12.86,12.69,1.05,8.2742,4.029,7864135,106122432.0,4178091214.2,2681891061.72
2009-04-09,'600840,新湖创业,12.69,12.76,12.42,12.45,12.45,0.24,1.9277,1.5457,3017056,37910791.0,3858804767.7,2476943054.82
2009-04-08,'600840,新湖创业,12.45,13.1,12.42,12.74,12.84,-0.39,-3.0374,2.669,4803040,61276388.0,3785825008.5,2240473078.65
2009-04-07,'600840,新湖创业,12.84,12.9,12.45,12.9,12.96,-0.12,-0.9259,2.5862,4654100,58899537.0,3904417117.2,2310656572.68
2009-04-03,'600840,新湖创业,12.96,13.5,12.85,13.44,13.35,-0.39,-2.9213,3.9133,7042355,92525074.0,3940906996.8,2332251493.92
2009-04-02,'600840,新湖创业,13.35,13.9,13.27,13.65,13.65,-0.3,-2.1978,3.1046,5587000,75435391.0,4059499105.5,2402434987.95
2009-04-01,'600840,新湖创业,13.65,13.82,13.03,13.1,13.13,0.52,3.9604,6.3631,11450889,155917675.0,4150723804.5,2456422291.05
2009-03-31,'600840,新湖创业,13.13,13.17,12.38,12.45,12.79,0.34,2.6583,4.4094,7934966,102032930.0,3992600992.9,2362844299.01
2009-03-30,'600840,新湖创业,12.79,12.9,12.55,12.9,12.96,-0.17,-1.3117,2.1207,3816443,48483569.0,3889213000.7,2301658688.83
2009-03-27,'600840,新湖创业,12.96,12.98,12.49,12.92,12.94,0.02,0.1546,6.4952,11688535,148907102.0,3940906996.8,2332251493.92
2009-03-26,'600840,新湖创业,12.94,13.08,12.45,12.6,12.71,0.23,1.8096,6.8664,12356598,158053145.0,3934825350.2,2328652340.38
2009-03-25,'600840,新湖创业,12.71,12.89,12.25,12.42,12.42,0.29,2.3349,5.9353,10681087,135442339.0,3864886414.3,2287262074.67
2009-03-24,'600840,新湖创业,12.42,12.95,12.28,12.6,12.68,-0.26,-2.0505,6.7843,12208927,155214067.0,3776702538.6,2235074348.34
2009-03-23,'600840,新湖创业,12.68,12.88,12.04,12.2,12.05,0.63,5.2282,7.5911,13660733,170670444.0,3855763944.4,2281863344.36
2009-03-20,'600840,新湖创业,12.05,12.3,10.81,11.34,11.35,0.7,6.1674,9.3099,16753898,194377192.0,3664192076.5,2168490007.85
2009-03-19,'600840,新湖创业,11.35,11.64,11.1,11.2,11.17,0.18,1.6115,5.5119,9919056,113006592.0,3451334445.5,2042519633.95
2009-03-18,'600840,新湖创业,11.17,11.67,11.14,11.19,11.03,0.14,1.2693,8.6721,15606106,177815032.0,3396599626.1,2010127252.09
2009-03-17,'600840,新湖创业,11.03,11.12,10.48,10.6,10.31,0.72,6.9835,5.4088,9733465,105073603.0,3354028099.9,1984933177.31
2009-03-16,'600840,新湖创业,0.0,0.0,0.0,0.0,10.31,None,None,0.0,0,0.0,3135088822.3,1855363649.87
2009-03-13,'600840,新湖创业,10.31,10.74,10.3,10.7,10.66,-0.35,-3.2833,3.314,5963710,62597896.0,3135088822.3,1855363649.87
2009-03-12,'600840,新湖创业,10.66,10.75,10.23,10.53,10.54,0.12,1.1385,4.2956,7730322,80954550.0,3241517637.8,1918348836.82
2009-03-11,'600840,新湖创业,10.54,11.3,10.4,11.25,11.0,-0.46,-4.1818,6.247,11242035,121280229.0,3205027758.2,1896753915.58
2009-03-10,'600840,新湖创业,11.0,11.02,10.1,10.7,10.82,0.18,1.6636,7.5494,13585663,143465112.0,3344905630.0,1979534447.0
2009-03-09,'600840,新湖创业,10.82,11.39,10.68,10.86,10.73,0.09,0.8388,15.5098,27910991,308350827.0,3290170810.6,1947142065.14
2009-03-06,'600840,新湖创业,10.73,10.79,9.76,9.76,9.93,0.8,8.0564,10.7142,19280998,200460079.0,3262803400.9,1930945874.21
2009-03-05,'600840,新湖创业,9.93,10.28,9.7,9.88,9.76,0.17,1.7418,6.4393,11587973,115954378.0,3019537536.9,1786979732.61
2009-03-04,'600840,新湖创业,9.76,9.79,8.93,8.93,8.92,0.84,9.417,6.1055,10987320,104578122.0,2967843540.8,1756386927.52
2009-03-03,'600840,新湖创业,8.92,9.11,8.58,8.7,8.92,0.0,0.0,3.2771,5897367,52635519.0,2712414383.6,1605222478.84
2009-03-02,'600840,新湖创业,8.92,8.95,8.45,8.48,8.45,0.47,5.5621,3.7596,6765663,59064627.0,2712414383.6,1605222478.84
2009-02-27,'600840,新湖创业,8.45,9.2,8.44,9.2,9.38,-0.93,-9.9147,5.1087,9193483,80567455.0,2569495688.5,1520642370.65
2009-02-26,'600840,新湖创业,9.38,10.63,9.32,10.36,10.35,-0.97,-9.372,7.596,13669560,136529330.0,2852292255.4,1688003010.26
2009-02-25,'600840,新湖创业,10.35,10.38,9.91,10.1,10.1,0.25,2.4752,9.4384,16985089,172915025.0,3147252115.5,1862561956.95
2009-02-24,'600840,新湖创业,10.1,10.44,9.65,9.89,10.0,0.1,1.0,10.3654,18653387,187907138.0,3071231533.0,1817572537.7
2009-02-23,'600840,新湖创业,10.0,10.13,9.82,9.83,9.69,0.31,3.1992,6.136,11042162,110445693.0,3040823300.0,1799576770.0
2009-02-20,'600840,新湖创业,9.69,9.7,9.35,9.58,9.53,0.16,1.6789,3.8622,6950252,66423135.0,2946557777.7,1743789890.13
2009-02-19,'600840,新湖创业,9.53,9.61,9.24,9.44,9.28,0.25,2.694,3.8301,6892492,65075525.0,2897904604.9,1714996661.81
2009-02-18,'600840,新湖创业,9.28,9.83,9.27,9.4,9.76,-0.48,-4.918,4.8242,8681429,83111751.0,2821884022.4,1670007242.56
2009-02-17,'600840,新湖创业,9.76,10.36,9.75,10.36,10.44,-0.68,-6.5134,6.4951,11688442,117004953.0,2967843540.8,1756386927.52
2009-02-16,'600840,新湖创业,10.44,10.7,10.18,10.7,10.52,-0.08,-0.7605,8.7301,15710419,162927032.0,3174619525.2,1878758147.88
2009-02-13,'600840,新湖创业,10.52,10.56,9.65,9.65,9.6,0.92,9.5833,11.4741,20648572,208360790.0,3198946111.6,1893154762.04
2009-02-12,'600840,新湖创业,9.6,9.83,9.11,9.69,9.73,-0.13,-1.3361,6.8976,12412724,117737598.0,2919190368.0,1727593699.2
2009-02-11,'600840,新湖创业,9.73,10.1,9.51,9.75,9.95,-0.22,-2.2111,9.25,16646117,163954116.0,2958721070.9,1750988197.21
2009-02-10,'600840,新湖创业,9.95,10.1,9.44,9.69,9.8,0.15,1.5306,9.8754,17771570,174215759.0,3025619183.5,1790578886.15
2009-02-09,'600840,新湖创业,9.8,9.82,9.18,9.3,9.28,0.52,5.6034,8.8536,15932771,152047012.0,2980006834.0,1763585234.6
2009-02-06,'600840,新湖创业,9.28,9.34,8.59,8.59,8.62,0.66,7.6566,8.7918,15821539,143124595.0,2821884022.4,1670007242.56
2009-02-05,'600840,新湖创业,8.62,8.99,8.58,8.85,8.82,-0.2,-2.2676,6.331,11393115,100395629.0,2621189684.6,1551235175.74
2009-02-04,'600840,新湖创业,8.82,8.85,8.65,8.7,8.69,0.13,1.496,6.3118,11358521,99364147.0,2682006150.6,1587226711.14
2009-02-03,'600840,新湖创业,8.69,8.78,8.41,8.41,8.38,0.31,3.6993,6.9578,12521053,108405754.0,2642475447.7,1563832213.13
2009-02-02,'600840,新湖创业,8.38,8.39,8.0,8.18,8.1,0.28,3.4568,3.7482,6745185,55702240.0,2548209925.4,1508045333.26
2009-01-23,'600840,新湖创业,8.1,8.23,8.05,8.19,8.19,-0.09,-1.0989,2.1574,3882469,31524763.0,2463066873.0,1457657183.7
2009-01-22,'600840,新湖创业,8.19,8.33,8.11,8.31,8.25,-0.06,-0.7273,2.7371,4925556,40325482.0,2490434282.7,1473853374.63
2009-01-21,'600840,新湖创业,8.25,8.33,8.13,8.25,8.31,-0.06,-0.722,3.0408,5472179,45081133.0,2508679222.5,1484650835.25
2009-01-20,'600840,新湖创业,8.31,8.32,8.07,8.1,8.12,0.19,2.3399,2.9441,5298057,43479705.0,2526924162.3,1495448295.87
2009-01-19,'600840,新湖创业,8.12,8.38,8.02,8.31,8.22,-0.1,-1.2165,3.6726,6609211,54273873.0,2469148519.6,1461256337.24
2009-01-16,'600840,新湖创业,8.22,8.47,8.12,8.12,8.15,0.07,0.8589,5.107,9190358,76289664.0,2499556752.6,1479252104.94
2009-01-15,'600840,新湖创业,8.15,8.33,7.76,7.79,7.91,0.24,3.0341,5.2087,9373476,75724720.0,2478270989.5,1466655067.55
2009-01-14,'600840,新湖创业,7.91,7.94,7.6,7.6,7.67,0.24,3.1291,2.566,4617787,36009539.0,2405291230.3,1423465225.07
2009-01-13,'600840,新湖创业,7.67,8.06,7.61,8.03,8.12,-0.45,-5.5419,3.7134,6682595,52146380.0,2332311471.1,1380275382.59
2009-01-12,'600840,新湖创业,8.12,8.27,8.02,8.16,8.17,-0.05,-0.612,3.4697,6243975,50846882.0,2469148519.6,1461256337.24
2009-01-09,'600840,新湖创业,8.17,8.2,7.89,8.15,8.17,0.0,0.0,4.4939,8087147,65239392.0,2484352636.1,1470254221.09
2009-01-08,'600840,新湖创业,8.17,8.55,8.03,8.55,8.02,0.15,1.8703,8.4203,15152891,125538613.0,2484352636.1,1470254221.09
2009-01-07,'600840,新湖创业,8.02,8.02,8.02,8.02,7.29,0.73,10.0137,0.5795,1042777,8363072.0,2438740286.6,1443260569.54
2009-01-06,'600840,新湖创业,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,2216760185.7,1311891465.33
2009-01-05,'600840,新湖创业,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,2216760185.7,1311891465.33
2008-12-31,'600840,新湖创业,7.29,7.78,7.13,7.78,7.73,-0.44,-5.6921,3.0637,5513416,41004074.0,2216760185.7,1311891465.33
2008-12-30,'600840,新湖创业,7.73,7.85,7.64,7.73,7.7,0.03,0.3896,2.7061,4869822,37760366.0,2350556410.9,1391072843.21
2008-12-29,'600840,新湖创业,7.7,7.89,7.46,7.78,7.79,-0.09,-1.1553,2.4558,4419348,33629703.0,2341433941.0,1385674112.9
2008-12-26,'600840,新湖创业,7.79,8.08,7.74,8.02,8.01,-0.22,-2.7466,2.7972,5033698,39716082.0,2368801350.7,1401870303.83
2008-12-25,'600840,新湖创业,8.01,8.28,7.87,8.23,8.19,-0.18,-2.1978,3.2841,5910051,47549467.0,2435699463.3,1441460992.77
2008-12-24,'600840,新湖创业,8.19,8.28,7.91,8.01,8.02,0.17,2.1197,4.8236,8680502,70194513.0,2490434282.7,1473853374.63
2008-12-23,'600840,新湖创业,8.02,8.72,8.01,8.53,8.46,-0.44,-5.2009,5.5252,9943059,84106060.0,2438740286.6,1443260569.54
2008-12-22,'600840,新湖创业,8.46,8.9,8.45,8.81,8.94,-0.48,-5.3691,5.3524,9631972,82907620.0,2572536511.8,1522441947.42
2008-12-19,'600840,新湖创业,8.94,9.15,8.61,8.93,8.91,0.03,0.3367,7.7983,14033571,123764360.0,2718496030.2,1608821632.38
2008-12-18,'600840,新湖创业,8.91,9.33,8.81,9.17,9.06,-0.15,-1.6556,10.3367,18601653,168497472.0,2709373560.3,1603422902.07
2008-12-17,'600840,新湖创业,9.06,9.06,8.1,8.18,8.24,0.82,9.9515,12.4122,22336702,195624213.0,2754985909.8,1630416553.62
2008-12-16,'600840,新湖创业,8.24,8.28,7.76,8.19,8.4,-0.16,-1.9048,7.2716,13085843,104932213.0,2505638399.2,1482851258.48
2008-12-15,'600840,新湖创业,8.4,8.96,8.1,8.96,8.15,0.25,3.0675,14.1336,25434546,217424851.0,2554291572.0,1511644486.8
2008-12-12,'600840,新湖创业,8.15,8.15,8.15,8.15,7.41,0.74,9.9865,0.6329,1138961,9282532.0,2478270989.5,1466655067.55
2008-12-11,'600840,新湖创业,7.41,7.41,7.41,7.41,6.74,0.67,9.9407,0.0619,111356,825148.0,2253250065.3,1333486386.57
2008-12-10,'600840,新湖创业,6.74,6.74,6.74,6.74,6.13,0.61,9.9511,0.0332,59766,402823.0,2049514904.2,1212914742.98
2008-12-09,'600840,新湖创业,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,1864024682.9,1103140560.01
2008-12-08,'600840,新湖创业,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,1864024682.9,1103140560.01
2008-12-05,'600840,新湖创业,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,1864024682.9,1103140560.01
2008-12-04,'600840,新湖创业,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,1864024682.9,1103140560.01
2008-12-03,'600840,新湖创业,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,1864024682.9,1103140560.01
2008-12-02,'600840,新湖创业,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,1864024682.9,1103140560.01
2008-12-01,'600840,新湖创业,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,1864024682.9,1103140560.01
2008-11-28,'600840,新湖创业,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,1864024682.9,1103140560.01
2008-11-27,'600840,新湖创业,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,1864024682.9,1103140560.01
2008-11-26,'600840,新湖创业,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,1864024682.9,1103140560.01
2008-11-25,'600840,新湖创业,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,1864024682.9,1103140560.01
2008-11-24,'600840,新湖创业,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,1864024682.9,1103140560.01
