日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-07-29,'600115,中国东航,4.9,4.95,4.85,4.94,4.95,-0.05,-1.0101,0.2535,24861763,121210686.0,92484756382.2,48061579841.8
2022-07-28,'600115,中国东航,4.95,5.08,4.86,5.05,5.04,-0.09,-1.7857,0.3481,34148134,169335067.0,93428478386.1,48552004125.9
2022-07-27,'600115,中国东航,5.04,5.07,4.97,5.02,5.05,-0.01,-0.198,0.1744,17101994,85832357.0,95127177993.1,49434767837.3
2022-07-26,'600115,中国东航,5.05,5.16,4.99,4.99,4.98,0.07,1.4056,0.2359,23138453,117081303.0,95315922393.9,49532852694.1
2022-07-25,'600115,中国东航,4.98,5.04,4.97,5.0,5.02,-0.04,-0.7968,0.1153,11305589,56498901.0,93994711588.4,48846258696.4
2022-07-22,'600115,中国东航,5.02,5.07,4.97,4.98,5.0,0.02,0.4,0.1654,16225918,81321702.0,94749689191.6,49238598123.6
2022-07-21,'600115,中国东航,5.0,5.08,5.0,5.04,5.04,-0.04,-0.7937,0.1585,15543081,78189115.0,94372200390.0,49042428410.0
2022-07-20,'600115,中国东航,5.04,5.09,4.99,5.04,4.99,0.05,1.002,0.1577,15472229,78071523.0,95127177993.1,49434767837.3
2022-07-19,'600115,中国东航,4.99,5.06,4.96,5.05,5.01,-0.02,-0.3992,0.1704,16711296,83626140.0,94183455989.2,48944343553.2
2022-07-18,'600115,中国东航,5.01,5.04,4.91,4.93,4.97,0.04,0.8048,0.246,24126105,120361764.0,94560944790.8,49140513266.8
2022-07-15,'600115,中国东航,4.97,5.11,4.95,5.08,5.11,-0.14,-2.7397,0.2539,24900849,125366872.0,93805967187.7,48748173839.5
2022-07-14,'600115,中国东航,5.11,5.16,4.99,5.02,5.03,0.08,1.5905,0.3125,30652739,155768646.0,96448388798.6,50121361835.0
2022-07-13,'600115,中国东航,5.03,5.09,5.0,5.04,4.97,0.06,1.2072,0.2793,27395954,138080554.0,94938433592.3,49336682980.5
2022-07-12,'600115,中国东航,4.97,5.02,4.94,4.98,4.99,-0.02,-0.4008,0.2296,22515812,112144835.0,93805967187.7,48748173839.5
2022-07-11,'600115,中国东航,4.99,5.07,4.95,5.07,5.08,-0.09,-1.7717,0.2667,26160715,130630773.0,94183455989.2,48944343553.2
2022-07-08,'600115,中国东航,5.08,5.25,5.06,5.16,5.11,-0.03,-0.5871,0.2114,20733432,106202663.0,95882155596.2,49827107264.6
2022-07-07,'600115,中国东航,5.11,5.17,5.02,5.08,5.08,0.03,0.5906,0.3092,30323294,154804540.0,96448388798.6,50121361835.0
2022-07-06,'600115,中国东航,5.08,5.18,5.02,5.15,5.15,-0.07,-1.3592,0.3004,29466241,149833568.0,95882155596.2,49827107264.6
2022-07-05,'600115,中国东航,5.15,5.25,5.12,5.18,5.18,-0.03,-0.5792,0.2949,28926045,150028356.0,97203366401.7,50513701262.3
2022-07-04,'600115,中国东航,5.18,5.25,5.06,5.25,5.17,0.01,0.1934,0.5727,56177844,288920780.0,97769599604.0,50807955832.8
2022-07-01,'600115,中国东航,5.17,5.48,5.11,5.41,5.49,-0.32,-5.8288,0.6169,60510843,316800268.0,97580855203.3,50709870975.9
2022-06-30,'600115,中国东航,5.49,5.56,5.34,5.4,5.3,0.19,3.5849,0.7011,68770901,375718758.0,1.03620676028e+11,53848586394.2
2022-06-29,'600115,中国东航,5.3,5.45,5.27,5.37,5.35,-0.05,-0.9346,0.7076,69406618,371749342.0,1.00034532413e+11,51984974114.6
2022-06-28,'600115,中国东航,5.35,5.41,5.07,5.09,5.12,0.23,4.4922,0.7594,74484104,389613120.0,1.00978254417e+11,52475398398.7
2022-06-27,'600115,中国东航,5.12,5.15,4.92,4.92,4.92,0.2,4.065,0.7607,74611576,379345446.0,96637133199.4,50219446691.8
2022-06-24,'600115,中国东航,4.92,4.94,4.77,4.83,4.83,0.09,1.8634,0.511,50118363,243711378.0,92862245183.8,48257749555.4
2022-06-23,'600115,中国东航,4.83,4.86,4.73,4.78,4.77,0.06,1.2579,0.4253,41715086,199970957.0,91163545576.7,47374985844.1
2022-06-22,'600115,中国东航,4.77,4.82,4.75,4.77,4.77,0.0,0.0,0.3166,31051769,148276816.0,90031079172.1,46786476703.1
2022-06-21,'600115,中国东航,4.77,4.88,4.72,4.86,4.84,-0.07,-1.4463,0.4504,44174707,211930082.0,90031079172.1,46786476703.1
2022-06-20,'600115,中国东航,4.84,4.86,4.63,4.64,4.64,0.2,4.3103,1.1267,110515472,527176679.0,91352289977.5,47473070700.9
2022-06-17,'600115,中国东航,4.64,4.65,4.55,4.57,4.6,0.04,0.8696,0.4074,39955165,184149903.0,87577401961.9,45511373564.5
2022-06-16,'600115,中国东航,4.6,4.63,4.57,4.61,4.59,0.01,0.2179,0.3425,33594405,154510113.0,86822424358.8,45119034137.2
2022-06-15,'600115,中国东航,4.59,4.65,4.54,4.57,4.58,0.01,0.2183,0.5364,52609576,242269691.0,86633679958.0,45020949280.4
2022-06-14,'600115,中国东航,4.58,4.59,4.49,4.51,4.54,0.04,0.8811,0.3721,36493293,165116013.0,86444935557.2,44922864423.6
2022-06-13,'600115,中国东航,4.54,4.61,4.51,4.61,4.64,-0.1,-2.1552,0.5471,53663851,243555762.0,85689957954.1,44530524996.3
2022-06-10,'600115,中国东航,4.64,4.66,4.61,4.65,4.69,-0.05,-1.0661,0.4406,43218548,200138026.0,87577401961.9,45511373564.5
2022-06-09,'600115,中国东航,4.69,4.73,4.66,4.71,4.73,-0.04,-0.8457,0.2438,23916178,112194653.0,88521123965.8,46001797848.6
2022-06-08,'600115,中国东航,4.73,4.73,4.61,4.65,4.66,0.07,1.5021,0.4162,40818321,190758503.0,89276101568.9,46394137275.9
2022-06-07,'600115,中国东航,4.66,4.69,4.62,4.68,4.67,-0.01,-0.2141,0.2507,24585836,114259837.0,87954890763.5,45707543278.1
2022-06-06,'600115,中国东航,4.67,4.74,4.62,4.73,4.72,-0.05,-1.0593,0.3222,31605938,146913991.0,88143635164.3,45805628134.9
2022-06-02,'600115,中国东航,4.72,4.76,4.68,4.73,4.75,-0.03,-0.6316,0.2147,21057967,99106708.0,89087357168.2,46296052419.0
2022-06-01,'600115,中国东航,4.75,4.84,4.7,4.8,4.82,-0.07,-1.4523,0.3088,30285465,144349937.0,89653590370.5,46590306989.5
2022-05-31,'600115,中国东航,4.82,4.87,4.77,4.77,4.77,0.05,1.0482,0.383,37565901,180548140.0,90974801176.0,47276900987.2
2022-05-30,'600115,中国东航,4.77,4.86,4.74,4.78,4.71,0.06,1.2739,0.5819,57071979,273982814.0,90031079172.1,46786476703.1
2022-05-27,'600115,中国东航,4.71,4.73,4.65,4.7,4.68,0.03,0.641,0.3405,33393339,156832412.0,88898612767.4,46197967562.2
2022-05-26,'600115,中国东航,4.68,4.71,4.6,4.6,4.61,0.07,1.5184,0.4593,45054219,209731722.0,88332379565.0,45903712991.8
2022-05-25,'600115,中国东航,4.61,4.65,4.5,4.51,4.51,0.1,2.2173,0.4003,39263388,180540878.0,87011168759.6,45217118994.0
2022-05-24,'600115,中国东航,4.51,4.66,4.49,4.59,4.59,-0.08,-1.7429,0.3573,35043087,160321288.0,85123724751.8,44236270425.8
2022-05-23,'600115,中国东航,4.59,4.6,4.55,4.6,4.6,-0.01,-0.2174,0.2493,24454664,111920699.0,86633679958.0,45020949280.4
2022-05-20,'600115,中国东航,4.6,4.63,4.52,4.54,4.51,0.09,1.9956,0.391,38352204,175689688.0,86822424358.8,45119034137.2
2022-05-19,'600115,中国东航,4.51,4.53,4.44,4.5,4.56,-0.05,-1.0965,0.4179,40991719,183721581.0,85123724751.8,44236270425.8
2022-05-18,'600115,中国东航,4.56,4.64,4.53,4.61,4.66,-0.1,-2.1459,0.3737,36658192,167423216.0,86067446755.7,44726694709.9
2022-05-17,'600115,中国东航,4.66,4.68,4.55,4.64,4.69,-0.03,-0.6397,0.3157,30960987,142608200.0,87954890763.5,45707543278.1
2022-05-16,'600115,中国东航,4.69,4.76,4.61,4.64,4.59,0.1,2.1786,0.4981,48860662,228669894.0,88521123965.8,46001797848.6
2022-05-13,'600115,中国东航,4.59,4.6,4.52,4.59,4.57,0.02,0.4376,0.1741,17079210,77852950.0,86633679958.0,45020949280.4
2022-05-12,'600115,中国东航,4.57,4.64,4.53,4.62,4.66,-0.09,-1.9313,0.3225,31628333,144727920.0,86256191156.5,44824779566.7
2022-05-11,'600115,中国东航,4.66,4.74,4.6,4.61,4.6,0.06,1.3043,0.4395,43103501,201693527.0,87954890763.5,45707543278.1
2022-05-10,'600115,中国东航,4.6,4.64,4.4,4.46,4.52,0.08,1.7699,0.4504,44172935,200026980.0,86822424358.8,45119034137.2
2022-05-09,'600115,中国东航,4.52,4.56,4.46,4.5,4.54,-0.02,-0.4405,0.1874,18380273,82958246.0,85312469152.6,44334355282.6
2022-05-06,'600115,中国东航,4.54,4.62,4.43,4.55,4.69,-0.15,-3.1983,0.5475,53697457,242328848.0,85689957954.1,44530524996.3
2022-05-05,'600115,中国东航,4.69,4.79,4.64,4.7,4.72,-0.03,-0.6356,0.2554,25054328,117360694.0,88521123965.8,46001797848.6
2022-04-29,'600115,中国东航,4.72,4.72,4.46,4.48,4.51,0.21,4.6563,0.4618,45294395,208727418.0,89087357168.2,46296052419.0
2022-04-28,'600115,中国东航,4.51,4.59,4.42,4.5,4.5,0.01,0.2222,0.2932,28756535,129701067.0,85123724751.8,44236270425.8
2022-04-27,'600115,中国东航,4.5,4.52,4.38,4.44,4.49,0.01,0.2227,0.4145,40660580,181216278.0,84934980351.0,44138185569.0
2022-04-26,'600115,中国东航,4.49,4.67,4.48,4.63,4.62,-0.13,-2.8139,0.5034,49378589,225658604.0,84746235950.2,44040100712.2
2022-04-25,'600115,中国东航,4.62,4.86,4.62,4.7,4.78,-0.16,-3.3473,0.5745,56348537,266145635.0,87199913160.4,45315203850.8
2022-04-22,'600115,中国东航,4.78,4.84,4.66,4.72,4.77,0.01,0.2096,0.2889,28334582,134850016.0,90219823572.8,46884561560.0
2022-04-21,'600115,中国东航,4.77,4.93,4.75,4.89,4.93,-0.16,-3.2454,0.345,33840300,163508862.0,90031079172.1,46786476703.1
2022-04-20,'600115,中国东航,4.93,5.0,4.87,4.9,4.91,0.02,0.4073,0.3789,37160296,183422400.0,93050989584.5,48355834412.3
2022-04-19,'600115,中国东航,4.91,4.97,4.89,4.94,4.96,-0.05,-1.0081,0.3871,37966635,187073083.0,92673500783.0,48159664698.6
2022-04-18,'600115,中国东航,4.96,5.0,4.78,4.8,4.83,0.13,2.6915,0.5582,54752843,269746791.0,93617222786.9,48650088982.7
2022-04-15,'600115,中国东航,4.83,4.86,4.77,4.8,4.86,-0.03,-0.6173,0.3498,34312067,165262659.0,91163545576.7,47374985844.1
2022-04-14,'600115,中国东航,4.86,4.93,4.75,4.79,4.74,0.12,2.5316,0.5394,52902546,256104635.0,91729778779.1,47669240414.5
2022-04-13,'600115,中国东航,4.74,4.81,4.73,4.78,4.83,-0.09,-1.8634,0.3942,38664505,184625859.0,89464845969.7,46492222132.7
2022-04-12,'600115,中国东航,4.83,4.86,4.5,4.53,4.56,0.27,5.9211,0.9812,96240989,453486035.0,91163545576.7,47374985844.1
2022-04-11,'600115,中国东航,4.56,4.71,4.55,4.69,4.72,-0.16,-3.3898,0.618,60612809,280099021.0,86067446755.7,44726694709.9
2022-04-08,'600115,中国东航,4.72,4.73,4.65,4.69,4.69,0.03,0.6397,0.3551,34826018,163476489.0,89087357168.2,46296052419.0
2022-04-07,'600115,中国东航,4.69,4.8,4.68,4.75,4.77,-0.08,-1.6771,0.5429,53251222,251999629.0,88521123965.8,46001797848.6
2022-04-06,'600115,中国东航,4.77,4.78,4.72,4.75,4.78,-0.01,-0.2092,0.6637,65100958,309234395.0,90031079172.1,46786476703.1
2022-04-01,'600115,中国东航,4.78,4.81,4.61,4.64,4.68,0.1,2.1368,0.8163,80063118,380698375.0,90219823572.8,46884561560.0
2022-03-31,'600115,中国东航,4.68,4.83,4.64,4.7,4.74,-0.06,-1.2658,0.6954,68212926,321498408.0,88332379565.0,45903712991.8
2022-03-30,'600115,中国东航,4.74,4.76,4.61,4.65,4.63,0.11,2.3758,0.7983,78302385,367732871.0,89464845969.7,46492222132.7
2022-03-29,'600115,中国东航,4.63,4.77,4.61,4.73,4.71,-0.08,-1.6985,0.6966,68321664,319636785.0,87388657561.1,45413288707.7
2022-03-28,'600115,中国东航,4.71,4.8,4.68,4.79,4.9,-0.19,-3.8776,0.9092,89180213,421957487.0,88898612767.4,46197967562.2
2022-03-25,'600115,中国东航,4.9,5.15,4.89,5.14,5.18,-0.28,-5.4054,1.0521,103193987,515084097.0,92484756382.2,48061579841.8
