日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-05,'600900,长江电力,21.55,21.65,21.32,21.42,21.37,0.18,0.8423,0.2193,49875326,1072855802.0,4.90087066406e+11,4.90087066406e+11
2022-12-02,'600900,长江电力,21.37,21.42,21.16,21.16,21.21,0.16,0.7544,0.1626,36981589,787190585.0,4.85993531745e+11,4.85993531745e+11
2022-12-01,'600900,长江电力,21.21,21.43,21.19,21.32,21.22,-0.01,-0.0471,0.2198,49977367,1063404625.0,4.82354834268e+11,4.82354834268e+11
2022-11-30,'600900,长江电力,21.22,21.45,21.22,21.3,21.37,-0.15,-0.7019,0.2381,54158729,1153443630.0,4.82582252861e+11,4.82582252861e+11
2022-11-29,'600900,长江电力,21.37,21.6,21.25,21.6,21.5,-0.13,-0.6047,0.2788,63394494,1355177080.0,4.85993531745e+11,4.85993531745e+11
2022-11-28,'600900,长江电力,21.5,21.7,21.22,21.55,21.81,-0.31,-1.4214,0.1881,42766501,914572296.0,4.88949973445e+11,4.88949973445e+11
2022-11-25,'600900,长江电力,21.81,21.84,21.31,21.34,21.38,0.43,2.0112,0.1445,32868081,713311958.0,4.95999949806e+11,4.95999949806e+11
2022-11-24,'600900,长江电力,21.38,21.68,21.36,21.5,21.36,0.02,0.0936,0.1058,24066726,517180773.0,4.86220950337e+11,4.86220950337e+11
2022-11-23,'600900,长江电力,21.36,21.69,21.28,21.3,21.35,0.01,0.0468,0.1872,42562401,914509165.0,4.85766113153e+11,4.85766113153e+11
2022-11-22,'600900,长江电力,21.35,21.4,20.93,21.09,21.09,0.26,1.2328,0.1749,39772057,842836851.0,4.8553869456e+11,4.8553869456e+11
2022-11-21,'600900,长江电力,21.09,21.15,20.71,20.98,21.05,0.04,0.19,0.1076,24479450,513349951.0,4.79625811161e+11,4.79625811161e+11
2022-11-18,'600900,长江电力,21.05,21.38,20.96,21.28,21.26,-0.21,-0.9878,0.1394,31691846,669815145.0,4.78716136792e+11,4.78716136792e+11
2022-11-17,'600900,长江电力,21.26,21.28,20.9,20.98,21.05,0.21,0.9976,0.22,50039275,1055850060.0,4.8349192723e+11,4.8349192723e+11
2022-11-16,'600900,长江电力,21.05,21.17,20.81,20.9,21.01,0.04,0.1904,0.2427,55194522,1157747680.0,4.78716136792e+11,4.78716136792e+11
2022-11-15,'600900,长江电力,21.01,21.21,20.06,20.17,20.17,0.84,4.1646,0.4457,101353082,2098340196.0,4.77806462422e+11,4.77806462422e+11
2022-11-14,'600900,长江电力,20.17,20.6,20.1,20.54,20.45,-0.28,-1.3692,0.3235,73575498,1494753285.0,4.58703300669e+11,4.58703300669e+11
2022-11-11,'600900,长江电力,20.45,20.55,20.03,20.25,20.0,0.45,2.25,0.4297,97716231,1982385192.0,4.65071021254e+11,4.65071021254e+11
2022-11-10,'600900,长江电力,20.0,20.15,19.89,20.13,20.12,-0.12,-0.5964,0.1861,42333812,846173866.0,4.548371846e+11,4.548371846e+11
2022-11-09,'600900,长江电力,20.12,20.2,20.05,20.07,20.05,0.07,0.3491,0.2125,48328720,972886761.0,4.57566207708e+11,4.57566207708e+11
2022-11-08,'600900,长江电力,20.05,20.34,19.95,20.17,20.14,-0.09,-0.4469,0.3466,78815126,1586942815.0,4.55974277562e+11,4.55974277562e+11
2022-11-07,'600900,长江电力,20.14,20.23,19.97,20.05,20.14,0.0,0.0,0.3055,69465783,1396309691.0,4.58021044892e+11,4.58021044892e+11
2022-11-04,'600900,长江电力,20.14,20.27,19.75,19.86,19.98,0.16,0.8008,0.3732,84883320,1706198646.0,4.58021044892e+11,4.58021044892e+11
2022-11-03,'600900,长江电力,19.98,20.37,19.89,20.35,20.46,-0.48,-2.346,0.3282,74645183,1497487444.0,4.54382347415e+11,4.54382347415e+11
2022-11-02,'600900,长江电力,20.46,20.52,20.05,20.3,20.32,0.14,0.689,0.335,76192004,1545827645.0,4.65298439846e+11,4.65298439846e+11
2022-11-01,'600900,长江电力,20.32,20.41,19.96,20.25,20.26,0.06,0.2962,0.4228,96142880,1943323944.0,4.62114579554e+11,4.62114579554e+11
2022-10-31,'600900,长江电力,20.26,20.7,20.01,20.29,20.68,-0.42,-2.0309,0.4324,98338956,2000824789.0,4.60750068e+11,4.60750068e+11
2022-10-28,'600900,长江电力,20.68,21.25,20.59,20.99,20.99,-0.31,-1.4769,0.4384,99698686,2083046934.0,4.70301648876e+11,4.70301648876e+11
2022-10-27,'600900,长江电力,20.99,22.19,20.88,22.02,22.01,-1.02,-4.6343,0.4727,107502338,2284666748.0,4.77351625238e+11,4.77351625238e+11
2022-10-26,'600900,长江电力,0.0,0.0,0.0,0.0,22.01,None,None,0.0,0,0.0,5.00548321652e+11,5.00548321652e+11
2022-10-25,'600900,长江电力,22.01,22.3,21.91,22.0,21.83,0.18,0.8246,0.2258,51341475,1134410507.0,5.00548321652e+11,5.00548321652e+11
2022-10-24,'600900,长江电力,21.83,22.59,21.71,22.39,22.41,-0.58,-2.5881,0.316,71872808,1586119858.0,4.96454786991e+11,4.96454786991e+11
2022-10-21,'600900,长江电力,22.41,22.6,22.21,22.29,22.34,0.07,0.3133,0.2684,61041603,1368536927.0,5.09645065344e+11,5.09645065344e+11
2022-10-20,'600900,长江电力,22.34,22.49,22.24,22.33,22.37,-0.03,-0.1341,0.1619,36815463,822733367.0,5.08053135198e+11,5.08053135198e+11
2022-10-19,'600900,长江电力,22.37,22.65,22.34,22.52,22.55,-0.18,-0.7982,0.149,33876956,760855853.0,5.08735390975e+11,5.08735390975e+11
2022-10-18,'600900,长江电力,22.55,22.91,22.51,22.76,22.76,-0.21,-0.9227,0.1826,41531945,939448014.0,5.12828925636e+11,5.12828925636e+11
2022-10-17,'600900,长江电力,22.76,23.04,22.76,23.04,22.96,-0.2,-0.8711,0.1282,29153462,665764534.0,5.17604716075e+11,5.17604716075e+11
2022-10-14,'600900,长江电力,22.96,23.2,22.85,23.03,23.04,-0.08,-0.3472,0.16,36385221,838991892.0,5.22153087921e+11,5.22153087921e+11
2022-10-13,'600900,长江电力,23.04,23.24,22.56,22.92,23.21,-0.17,-0.7324,0.2485,56502513,1291255561.0,5.23972436659e+11,5.23972436659e+11
2022-10-12,'600900,长江电力,23.21,23.49,23.0,23.4,23.42,-0.21,-0.8967,0.1975,44907495,1040346259.0,5.27838552728e+11,5.27838552728e+11
2022-10-11,'600900,长江电力,23.42,23.47,23.22,23.32,23.36,0.06,0.2568,0.1638,37252236,871477554.0,5.32614343167e+11,5.32614343167e+11
2022-10-10,'600900,长江电力,23.36,23.44,22.9,22.99,22.74,0.62,2.7265,0.2832,64409084,1499883163.0,5.31249831613e+11,5.31249831613e+11
2022-09-30,'600900,长江电力,22.74,22.85,22.28,22.4,22.4,0.34,1.5179,0.1861,42332479,957926715.0,5.1714987889e+11,5.1714987889e+11
2022-09-29,'600900,长江电力,22.4,22.68,22.19,22.43,22.46,-0.06,-0.2671,0.2438,55438353,1246883273.0,5.09417646752e+11,5.09417646752e+11
2022-09-28,'600900,长江电力,22.46,22.69,22.38,22.68,22.7,-0.24,-1.0573,0.2747,62473767,1403694512.0,5.10782158306e+11,5.10782158306e+11
2022-09-27,'600900,长江电力,22.7,23.06,22.53,23.02,23.05,-0.35,-1.5184,0.2656,60400730,1373464918.0,5.16240204521e+11,5.16240204521e+11
2022-09-26,'600900,长江电力,23.05,23.42,23.05,23.28,23.33,-0.28,-1.2002,0.1771,40268596,933964148.0,5.24199855252e+11,5.24199855252e+11
2022-09-23,'600900,长江电力,23.33,23.51,23.29,23.29,23.42,-0.09,-0.3843,0.121,27506334,644002163.0,5.30567575836e+11,5.30567575836e+11
2022-09-22,'600900,长江电力,23.42,23.5,23.26,23.37,23.43,-0.01,-0.0427,0.1029,23391977,546354236.0,5.32614343167e+11,5.32614343167e+11
2022-09-21,'600900,长江电力,23.43,23.58,23.32,23.42,23.42,0.01,0.0427,0.1098,24972842,585925065.0,5.32841761759e+11,5.32841761759e+11
2022-09-20,'600900,长江电力,23.42,23.54,23.4,23.48,23.48,-0.06,-0.2555,0.1035,23548580,552233619.0,5.32614343167e+11,5.32614343167e+11
2022-09-19,'600900,长江电力,23.48,23.63,23.41,23.53,23.46,0.02,0.0853,0.1237,28128675,660326163.0,5.3397885472e+11,5.3397885472e+11
2022-09-16,'600900,长江电力,23.46,23.84,23.46,23.73,23.72,-0.26,-1.0961,0.1754,39881492,942339845.0,5.33524017536e+11,5.33524017536e+11
2022-09-15,'600900,长江电力,23.72,23.98,23.61,23.72,23.7,0.02,0.0844,0.1785,40583136,966015202.0,5.39436900936e+11,5.39436900936e+11
2022-09-14,'600900,长江电力,23.7,23.93,23.64,23.7,23.79,-0.09,-0.3783,0.0962,21875898,519309099.0,5.38982063751e+11,5.38982063751e+11
2022-09-13,'600900,长江电力,23.79,23.91,23.66,23.85,23.91,-0.12,-0.5019,0.1202,27334621,650135092.0,5.41028831082e+11,5.41028831082e+11
2022-09-09,'600900,长江电力,23.91,24.06,23.66,23.75,23.65,0.26,1.0994,0.1558,35435266,847909591.0,5.43757854189e+11,5.43757854189e+11
2022-09-08,'600900,长江电力,23.65,23.85,23.53,23.62,23.57,0.08,0.3394,0.1141,25944649,614593750.0,5.3784497079e+11,5.3784497079e+11
2022-09-07,'600900,长江电力,23.57,23.64,23.42,23.6,23.75,-0.18,-0.7579,0.1864,42395172,996783593.0,5.36025622051e+11,5.36025622051e+11
2022-09-06,'600900,长江电力,23.75,23.98,23.73,23.85,23.82,-0.07,-0.2939,0.151,34337064,818020674.0,5.40119156712e+11,5.40119156712e+11
2022-09-05,'600900,长江电力,23.82,23.9,23.51,23.71,23.82,0.0,0.0,0.137,31153878,738489720.0,5.41711086859e+11,5.41711086859e+11
2022-09-02,'600900,长江电力,23.82,24.17,23.73,23.9,23.91,-0.09,-0.3764,0.1282,29159665,697272184.0,5.41711086859e+11,5.41711086859e+11
2022-09-01,'600900,长江电力,23.91,24.08,23.62,23.73,23.98,-0.07,-0.2919,0.1661,37780591,901719922.0,5.43757854189e+11,5.43757854189e+11
2022-08-31,'600900,长江电力,23.98,23.98,23.28,23.33,23.28,0.7,3.0069,0.3562,81005310,1924117532.0,5.45349784335e+11,5.45349784335e+11
2022-08-30,'600900,长江电力,23.28,23.37,23.12,23.3,23.3,-0.02,-0.0858,0.1013,23044041,534621259.0,5.29430482874e+11,5.29430482874e+11
2022-08-29,'600900,长江电力,23.3,23.45,23.15,23.25,23.39,-0.09,-0.3848,0.1173,26674263,620661332.0,5.29885320059e+11,5.29885320059e+11
2022-08-26,'600900,长江电力,23.39,23.58,23.27,23.58,23.59,-0.2,-0.8478,0.1229,27953268,652863134.0,5.3193208739e+11,5.3193208739e+11
2022-08-25,'600900,长江电力,23.59,23.65,23.21,23.21,23.16,0.43,1.8566,0.1239,28182405,660126996.0,5.36480459236e+11,5.36480459236e+11
2022-08-24,'600900,长江电力,23.16,23.42,23.15,23.23,23.23,-0.07,-0.3013,0.1217,27668510,644171870.0,5.26701459767e+11,5.26701459767e+11
2022-08-23,'600900,长江电力,23.23,23.48,23.21,23.45,23.48,-0.25,-1.0647,0.1657,37674728,877908158.0,5.28293389913e+11,5.28293389913e+11
2022-08-22,'600900,长江电力,23.48,23.79,23.43,23.46,23.59,-0.11,-0.4663,0.1355,30810909,725668332.0,5.3397885472e+11,5.3397885472e+11
2022-08-19,'600900,长江电力,23.59,23.62,23.13,23.24,23.4,0.19,0.812,0.1687,38374597,898727158.0,5.36480459236e+11,5.36480459236e+11
2022-08-18,'600900,长江电力,23.4,23.64,23.38,23.48,23.56,-0.16,-0.6791,0.1235,28085193,659127491.0,5.32159505982e+11,5.32159505982e+11
2022-08-17,'600900,长江电力,23.56,23.87,23.38,23.87,23.9,-0.34,-1.4226,0.2477,56331823,1326891731.0,5.35798203459e+11,5.35798203459e+11
2022-08-16,'600900,长江电力,23.9,24.25,23.84,24.03,24.01,-0.11,-0.4581,0.147,33441208,803935985.0,5.43530435597e+11,5.43530435597e+11
2022-08-15,'600900,长江电力,24.01,24.3,23.95,24.12,24.23,-0.22,-0.908,0.1241,28233868,679612778.0,5.46032040112e+11,5.46032040112e+11
2022-08-12,'600900,长江电力,24.23,24.24,23.94,24.0,24.0,0.23,0.9583,0.0938,21329101,515031097.0,5.51035249143e+11,5.51035249143e+11
2022-08-11,'600900,长江电力,24.0,24.1,23.77,23.91,23.89,0.11,0.4604,0.1136,25841078,619819484.0,5.4580462152e+11,5.4580462152e+11
2022-08-10,'600900,长江电力,23.89,24.13,23.8,24.1,24.03,-0.14,-0.5826,0.077,17513592,418198565.0,5.43303017005e+11,5.43303017005e+11
2022-08-09,'600900,长江电力,24.03,24.28,24.0,24.14,24.14,-0.11,-0.4557,0.0939,21361122,515212128.0,5.46486877297e+11,5.46486877297e+11
2022-08-08,'600900,长江电力,24.14,24.3,24.01,24.07,24.08,0.06,0.2492,0.0821,18678932,451867468.0,5.48988481812e+11,5.48988481812e+11
2022-08-05,'600900,长江电力,24.08,24.1,23.8,23.92,23.85,0.23,0.9644,0.1057,24037130,575872426.0,5.47623970258e+11,5.47623970258e+11
2022-08-04,'600900,长江电力,23.85,23.9,23.41,23.55,23.44,0.41,1.7491,0.1383,31461870,746067094.0,5.42393342636e+11,5.42393342636e+11
2022-08-03,'600900,长江电力,23.44,23.82,23.41,23.67,23.62,-0.18,-0.7621,0.1409,32041251,754669431.0,5.33069180351e+11,5.33069180351e+11
2022-08-02,'600900,长江电力,23.62,23.82,23.5,23.65,23.78,-0.16,-0.6728,0.1738,39520497,933631964.0,5.37162715013e+11,5.37162715013e+11
2022-08-01,'600900,长江电力,23.78,24.0,23.62,23.88,23.88,-0.1,-0.4188,0.1619,36812879,876446084.0,5.40801412489e+11,5.40801412489e+11
2022-07-29,'600900,长江电力,23.88,24.23,23.83,23.99,23.9,-0.02,-0.0837,0.1569,35680122,856238729.0,5.43075598412e+11,5.43075598412e+11
2022-07-28,'600900,长江电力,23.9,24.2,23.8,23.95,23.92,-0.02,-0.0836,0.129,29332577,703987732.0,5.43530435597e+11,5.43530435597e+11
2022-07-27,'600900,长江电力,23.92,24.16,23.9,24.1,24.1,-0.18,-0.7469,0.1138,25884416,620286866.0,5.43985272782e+11,5.43985272782e+11
2022-07-26,'600900,长江电力,24.1,24.25,24.01,24.08,24.1,0.0,0.0,0.1172,26651307,643709843.0,5.48078807443e+11,5.48078807443e+11
2022-07-25,'600900,长江电力,24.1,24.24,23.96,24.17,24.13,-0.03,-0.1243,0.1063,24171943,582926532.0,5.48078807443e+11,5.48078807443e+11
2022-07-22,'600900,长江电力,24.13,24.3,23.87,24.02,24.01,0.12,0.4998,0.1444,32832204,792861776.0,5.4876106322e+11,5.4876106322e+11
2022-07-21,'600900,XD长江电,24.01,24.47,23.95,24.47,24.12,-0.11,-0.4561,0.1512,34386825,829377173.0,5.46032040112e+11,5.46032040112e+11
2022-07-20,'600900,长江电力,24.94,25.27,24.86,25.2,25.05,-0.11,-0.4391,0.163,37060174,926024154.0,5.67181969196e+11,5.67181969196e+11
2022-07-19,'600900,长江电力,25.05,25.15,24.78,25.13,24.95,0.1,0.4008,0.1997,45416380,1134520519.0,5.69683573712e+11,5.69683573712e+11
2022-07-18,'600900,长江电力,24.95,25.13,24.37,24.37,24.3,0.65,2.6749,0.2668,60676110,1510508795.0,5.67409387788e+11,5.67409387788e+11
2022-07-15,'600900,长江电力,24.3,24.83,24.3,24.71,24.86,-0.56,-2.2526,0.2734,62175737,1527141902.0,5.52627179289e+11,5.52627179289e+11
2022-07-14,'600900,长江电力,24.86,25.02,24.66,25.0,24.97,-0.11,-0.4405,0.2589,58877214,1462094435.0,5.65362620458e+11,5.65362620458e+11
2022-07-13,'600900,长江电力,24.97,25.18,24.8,25.0,24.9,0.07,0.2811,0.2032,46203331,1154859591.0,5.67864224973e+11,5.67864224973e+11
2022-07-12,'600900,长江电力,24.9,25.08,24.67,24.69,24.69,0.21,0.8505,0.2297,52240262,1303281650.0,5.66272294827e+11,5.66272294827e+11
2022-07-11,'600900,长江电力,24.69,24.99,24.48,24.48,24.2,0.49,2.0248,0.2961,67338550,1669501393.0,5.61496504389e+11,5.61496504389e+11
2022-07-08,'600900,长江电力,24.2,24.3,23.89,24.1,24.1,0.1,0.4149,0.1828,41570046,1000142146.0,5.50352993366e+11,5.50352993366e+11
2022-07-07,'600900,长江电力,24.1,24.45,24.1,24.16,24.06,0.04,0.1663,0.1726,39257808,952172862.0,5.48078807443e+11,5.48078807443e+11
2022-07-06,'600900,长江电力,24.06,24.3,23.98,24.28,24.24,-0.18,-0.7426,0.1708,38844812,934573743.0,5.47169133074e+11,5.47169133074e+11
2022-07-05,'600900,长江电力,24.24,24.51,24.05,24.33,24.35,-0.11,-0.4517,0.2351,53458761,1294855469.0,5.51262667735e+11,5.51262667735e+11
2022-07-04,'600900,长江电力,24.35,24.57,24.05,24.35,24.32,0.03,0.1234,0.2903,66012991,1609051870.0,5.5376427225e+11,5.5376427225e+11
2022-07-01,'600900,长江电力,24.32,24.52,23.87,24.0,23.12,1.2,5.1903,0.5704,129709278,3147234417.0,5.53082016474e+11,5.53082016474e+11
2022-06-30,'600900,长江电力,23.12,23.19,22.95,23.12,23.15,-0.03,-0.1296,0.172,39114256,902706790.0,5.25791785398e+11,5.25791785398e+11
2022-06-29,'600900,长江电力,23.15,23.19,22.93,23.1,23.11,0.04,0.1731,0.2597,59053459,1361406898.0,5.26474041174e+11,5.26474041174e+11
2022-06-28,'600900,长江电力,23.11,23.3,23.07,23.3,23.31,-0.2,-0.858,0.2532,57584123,1331818855.0,5.25564366805e+11,5.25564366805e+11
2022-06-27,'600900,长江电力,23.31,23.49,23.21,23.35,23.37,-0.06,-0.2567,0.2162,49160797,1148943188.0,5.30112738651e+11,5.30112738651e+11
2022-06-24,'600900,长江电力,23.37,23.39,23.03,23.11,23.1,0.27,1.1688,0.252,57315889,1328146879.0,5.31477250205e+11,5.31477250205e+11
2022-06-23,'600900,长江电力,23.1,23.23,23.03,23.2,23.2,-0.1,-0.431,0.2159,49104658,1134360492.0,5.25336948213e+11,5.25336948213e+11
2022-06-22,'600900,长江电力,23.2,23.29,23.07,23.19,23.15,0.05,0.216,0.213,48432642,1122313502.0,5.27611134136e+11,5.27611134136e+11
2022-06-21,'600900,长江电力,23.15,23.25,23.0,23.13,23.13,0.02,0.0865,0.1871,42543068,984851871.0,5.26474041174e+11,5.26474041174e+11
2022-06-20,'600900,长江电力,23.13,23.52,23.08,23.5,23.6,-0.47,-1.9915,0.2777,63154059,1465669026.0,5.2601920399e+11,5.2601920399e+11
2022-06-17,'600900,长江电力,23.6,23.66,23.29,23.34,23.23,0.37,1.5928,0.2279,51834727,1220639213.0,5.36707877828e+11,5.36707877828e+11
2022-06-16,'600900,长江电力,23.23,23.77,23.23,23.74,23.67,-0.44,-1.8589,0.2656,60401944,1415526531.0,5.28293389913e+11,5.28293389913e+11
2022-06-15,'600900,长江电力,23.67,24.08,23.64,23.98,24.0,-0.33,-1.375,0.2309,52500243,1250077871.0,5.38299807974e+11,5.38299807974e+11
2022-06-14,'600900,长江电力,24.0,24.02,23.17,23.17,23.28,0.72,3.0928,0.3367,76571228,1818362041.0,5.4580462152e+11,5.4580462152e+11
2022-06-13,'600900,长江电力,23.28,23.91,23.19,23.74,24.02,-0.74,-3.0808,0.4016,91321874,2135334164.0,5.29430482874e+11,5.29430482874e+11
2022-06-10,'600900,长江电力,24.02,24.06,23.66,23.68,23.71,0.31,1.3075,0.3781,85995632,2049245232.0,5.46259458705e+11,5.46259458705e+11
2022-06-09,'600900,长江电力,23.71,24.04,23.63,23.69,23.77,-0.06,-0.2524,0.2174,49443257,1178575794.0,5.39209482343e+11,5.39209482343e+11
2022-06-08,'600900,长江电力,23.77,23.84,23.57,23.8,23.67,0.1,0.4225,0.1677,38133672,904531662.0,5.40573993897e+11,5.40573993897e+11
2022-06-07,'600900,长江电力,23.67,24.04,23.61,24.02,24.13,-0.46,-1.9063,0.2267,51553384,1222791129.0,5.38299807974e+11,5.38299807974e+11
2022-06-06,'600900,长江电力,24.13,24.25,23.55,24.01,23.92,0.21,0.8779,0.2387,54285780,1298820992.0,5.4876106322e+11,5.4876106322e+11
2022-06-02,'600900,长江电力,23.92,24.2,23.84,24.05,24.23,-0.31,-1.2794,0.1756,39928315,956304255.0,5.43985272782e+11,5.43985272782e+11
2022-06-01,'600900,长江电力,24.23,24.33,23.85,24.02,24.02,0.21,0.8743,0.2101,47790683,1150865753.0,5.51035249143e+11,5.51035249143e+11
2022-05-31,'600900,长江电力,24.02,24.04,23.61,23.7,23.74,0.28,1.1794,0.1948,44294751,1060754785.0,5.46259458705e+11,5.46259458705e+11
2022-05-30,'600900,长江电力,23.74,24.03,23.56,23.88,23.72,0.02,0.0843,0.1779,40461216,963872347.0,5.3989173812e+11,5.3989173812e+11
2022-05-27,'600900,长江电力,23.72,24.02,23.68,23.99,23.8,-0.08,-0.3361,0.2006,45612956,1086339538.0,5.39436900936e+11,5.39436900936e+11
2022-05-26,'600900,长江电力,23.8,23.84,23.21,23.35,23.21,0.59,2.542,0.2577,58599755,1385233168.0,5.41256249674e+11,5.41256249674e+11
2022-05-25,'600900,长江电力,23.21,23.29,22.94,23.04,22.89,0.32,1.398,0.1776,40391345,936020565.0,5.27838552728e+11,5.27838552728e+11
2022-05-24,'600900,长江电力,22.89,23.13,22.75,22.81,22.9,-0.01,-0.0437,0.1666,37889562,870083402.0,5.20561157775e+11,5.20561157775e+11
2022-05-23,'600900,长江电力,22.9,23.5,22.72,23.5,23.3,-0.4,-1.7167,0.2302,52352823,1202355717.0,5.20788576367e+11,5.20788576367e+11
2022-05-20,'600900,长江电力,23.3,23.79,23.2,23.4,23.28,0.02,0.0859,0.2473,56244260,1319819787.0,5.29885320059e+11,5.29885320059e+11
2022-05-19,'600900,长江电力,23.28,23.3,22.69,22.72,22.78,0.5,2.1949,0.2134,48520217,1118633565.0,5.29430482874e+11,5.29430482874e+11
2022-05-18,'600900,长江电力,22.78,23.08,22.61,23.08,23.0,-0.22,-0.9565,0.1687,38373622,874167816.0,5.18059553259e+11,5.18059553259e+11
2022-05-17,'600900,长江电力,23.0,23.27,22.9,23.15,22.99,0.01,0.0435,0.1497,34034819,784681017.0,5.2306276229e+11,5.2306276229e+11
2022-05-16,'600900,长江电力,22.99,23.3,22.93,23.26,23.23,-0.24,-1.0331,0.1482,33705730,776115124.0,5.22835343698e+11,5.22835343698e+11
2022-05-13,'600900,长江电力,23.23,23.23,22.28,22.4,22.31,0.92,4.1237,0.2482,56449983,1294700561.0,5.28293389913e+11,5.28293389913e+11
2022-05-12,'600900,长江电力,22.31,22.78,22.11,22.59,22.55,-0.24,-1.0643,0.178,40474973,906321893.0,5.07370879421e+11,5.07370879421e+11
2022-05-11,'600900,长江电力,22.55,22.9,22.47,22.75,22.84,-0.29,-1.2697,0.2435,55381648,1250596624.0,5.12828925636e+11,5.12828925636e+11
2022-05-10,'600900,长江电力,22.84,22.85,22.11,22.34,22.34,0.5,2.2381,0.2036,46298689,1046185504.0,5.19424064813e+11,5.19424064813e+11
2022-05-09,'600900,长江电力,22.34,22.77,22.27,22.73,22.72,-0.38,-1.6725,0.1247,28366766,637206321.0,5.08053135198e+11,5.08053135198e+11
2022-05-06,'600900,长江电力,22.72,23.25,22.6,22.98,23.08,-0.36,-1.5598,0.1502,34163073,779396294.0,5.16695041706e+11,5.16695041706e+11
2022-05-05,'600900,长江电力,23.08,23.23,22.72,22.85,22.72,0.36,1.5845,0.2008,45670665,1049526251.0,5.24882111028e+11,5.24882111028e+11
2022-04-29,'600900,长江电力,22.72,23.09,22.55,22.99,23.01,-0.29,-1.2603,0.2614,59442955,1351410874.0,5.16695041706e+11,5.16695041706e+11
2022-04-28,'600900,长江电力,23.01,23.06,22.46,22.68,22.88,0.13,0.5682,0.2162,49160008,1119211054.0,5.23290180882e+11,5.23290180882e+11
2022-04-27,'600900,长江电力,22.88,23.34,22.67,23.28,23.19,-0.31,-1.3368,0.2698,61346691,1407071104.0,5.20333739182e+11,5.20333739182e+11
2022-04-26,'600900,长江电力,23.19,23.39,22.86,22.92,22.92,0.27,1.178,0.1926,43810129,1014242481.0,5.27383715544e+11,5.27383715544e+11
2022-04-25,'600900,长江电力,22.92,23.73,22.91,23.49,23.69,-0.77,-3.2503,0.3415,77673245,1817450076.0,5.21243413552e+11,5.21243413552e+11
2022-04-22,'600900,长江电力,23.69,23.69,23.03,23.41,23.54,0.15,0.6372,0.418,95057064,2230523338.0,5.38754645159e+11,5.38754645159e+11
2022-04-21,'600900,长江电力,23.54,23.67,23.22,23.26,23.35,0.19,0.8137,0.2512,57129450,1343779499.0,5.35343366274e+11,5.35343366274e+11
2022-04-20,'600900,长江电力,23.35,23.52,23.04,23.28,23.19,0.16,0.69,0.1827,41543383,969137984.0,5.3102241302e+11,5.3102241302e+11
2022-04-19,'600900,长江电力,23.19,23.47,23.01,23.03,22.95,0.24,1.0458,0.1959,44550874,1034299868.0,5.27383715544e+11,5.27383715544e+11
2022-04-18,'600900,长江电力,22.95,23.41,22.85,23.23,23.4,-0.45,-1.9231,0.1126,25614560,590552826.0,5.21925669328e+11,5.21925669328e+11
