日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600806,退市昆机,1.21,1.38,1.21,1.21,1.34,-0.13,-9.7015,9.4296,36793105,45279605.0,642608134.63,472125412.11
2018-06-20,'600806,退市昆机,1.34,1.34,1.34,1.34,1.49,-0.15,-10.0671,0.0797,311000,416740.0,711648678.02,522849629.94
2018-06-19,'600806,退市昆机,1.49,1.49,1.49,1.49,1.65,-0.16,-9.697,0.0203,79300,118157.0,791310843.47,581377573.59
2018-06-15,'600806,退市昆机,1.65,1.65,1.65,1.65,1.83,-0.18,-9.8361,0.0919,358400,591360.0,876283819.95,643807380.15
2018-06-14,'600806,退市昆机,1.83,1.83,1.83,1.83,2.03,-0.2,-9.8522,0.3181,1241000,2271030.0,971878418.49,714040912.53
2018-06-13,'600806,退市昆机,2.03,2.03,2.03,2.03,2.25,-0.22,-9.7778,0.0034,13100,26593.0,1078094639.09,792078170.73
2018-06-12,'600806,退市昆机,2.25,2.25,2.25,2.25,2.5,-0.25,-10.0,0.0002,800,1800.0,1194932481.75,877919154.75
2018-06-11,'600806,退市昆机,2.5,2.5,2.5,2.5,2.78,-0.28,-10.0719,0.0001,300,750.0,1327702757.5,975465727.5
2018-06-08,'600806,退市昆机,2.78,2.78,2.78,2.78,3.09,-0.31,-10.0324,0.0012,4600,12788.0,1476405466.34,1084717888.98
2018-06-07,'600806,退市昆机,3.09,3.09,3.09,3.09,3.43,-0.34,-9.9125,0.0017,6600,20394.0,1641040608.27,1205675639.19
2018-06-06,'600806,退市昆机,3.43,3.43,3.43,3.43,3.81,-0.38,-9.9738,0.0002,600,2058.0,1821608183.29,1338338978.13
2018-06-05,'600806,退市昆机,3.81,3.81,3.81,3.81,4.23,-0.42,-9.9291,0.0004,1500,5715.0,2023419002.43,1486609768.71
2018-06-04,'600806,退市昆机,4.23,4.23,4.23,4.23,4.7,-0.47,-10.0,0.0002,900,3807.0,2246473065.69,1650488010.93
2018-06-01,'600806,退市昆机,4.7,4.7,4.7,4.7,5.22,-0.52,-9.9617,0.0004,1400,6580.0,2496081184.1,1833875567.7
2018-05-31,'600806,退市昆机,5.22,5.22,5.22,5.22,5.8,-0.58,-10.0,0.0002,700,3654.0,2772243357.66,2036772439.02
2018-05-30,'600806,退市昆机,5.8,5.8,5.8,5.8,6.44,-0.64,-9.9379,0.0001,500,2900.0,3080270397.4,2263080487.8
2017-05-22,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-05-19,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-05-18,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-05-17,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-05-16,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-05-15,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-05-12,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-05-11,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-05-10,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-05-09,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-05-08,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-05-05,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-05-04,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-05-03,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-05-02,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-04-28,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-04-27,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-04-26,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-04-25,'600806,*ST昆机,0.0,0.0,0.0,0.0,6.44,None,None,0.0,0,0.0,3420162303.32,2512799714.04
2017-04-24,'600806,*ST昆机,6.44,6.95,6.37,6.8,6.71,-0.27,-4.0238,7.0271,27418855,181037340.0,3420162303.32,2512799714.04
2017-04-21,'600806,*ST昆机,6.71,6.71,6.44,6.6,6.39,0.32,5.0078,3.9258,15317880,102188076.0,3563554201.13,2618150012.61
2017-04-20,'600806,*ST昆机,6.39,6.39,6.06,6.08,6.09,0.3,4.9261,3.2198,12563172,78213045.0,3393608248.17,2493290399.49
2017-04-19,'600806,*ST昆机,6.09,6.51,6.09,6.36,6.41,-0.32,-4.9922,4.0828,15930480,99117104.0,3234283917.27,2376234512.19
2017-04-18,'600806,*ST昆机,6.41,6.57,6.36,6.38,6.64,-0.23,-3.4639,2.5776,10057523,65130382.0,3404229870.23,2501094125.31
2017-04-17,'600806,*ST昆机,6.64,6.89,6.64,6.89,6.99,-0.35,-5.0072,2.2899,8934710,59504090.0,3526378523.92,2590836972.24
2017-04-14,'600806,*ST昆机,6.99,7.09,6.72,6.75,6.79,0.2,2.9455,3.8112,14870736,102643948.0,3712256909.97,2727402174.09
2017-04-13,'600806,*ST昆机,6.79,6.87,6.6,6.6,6.54,0.25,3.8226,3.492,13625392,92800516.0,3606040689.37,2649364915.89
2017-04-12,'600806,*ST昆机,6.54,6.63,6.3,6.32,6.36,0.18,2.8302,2.5759,10050871,65679970.0,3473270413.62,2551818343.14
2017-04-11,'600806,*ST昆机,6.36,6.46,6.24,6.43,6.42,-0.06,-0.9346,2.4973,9744182,61761371.0,3377675815.08,2481584810.76
2017-04-10,'600806,*ST昆机,6.42,6.56,6.41,6.5,6.55,-0.13,-1.9847,2.4537,9574053,62180349.0,3409540681.26,2504995988.22
2017-04-07,'600806,*ST昆机,6.55,6.62,6.41,6.46,6.47,0.08,1.2365,2.6421,10309306,67207679.0,3478581224.65,2555720206.05
2017-04-06,'600806,*ST昆机,6.47,6.65,6.28,6.34,6.34,0.13,2.0505,2.9791,11624123,75485076.0,3436094736.41,2524505302.77
2017-04-05,'600806,*ST昆机,6.34,6.4,6.25,6.38,6.41,-0.07,-1.092,2.715,10593558,66865969.0,3367054193.02,2473781084.94
2017-03-31,'600806,*ST昆机,6.41,6.44,6.27,6.3,6.4,0.01,0.1563,2.3067,9000615,57351051.0,3404229870.23,2501094125.31
2017-03-30,'600806,*ST昆机,6.4,6.51,6.3,6.3,6.3,0.1,1.5873,3.7081,14468470,92687210.0,3398919059.2,2497192262.4
2017-03-29,'600806,*ST昆机,6.3,6.52,6.27,6.43,6.6,-0.3,-4.5455,7.1926,28064578,179326949.0,3345810948.9,2458173633.3
2017-03-28,'600806,*ST昆机,6.6,6.75,6.6,6.6,6.95,-0.35,-5.036,10.223,39888688,263744729.0,3505135279.8,2575229520.6
2017-03-27,'600806,*ST昆机,6.95,6.95,6.95,6.95,7.32,-0.37,-5.0546,0.0907,354000,2460300.0,3691013665.85,2711794722.45
2017-03-24,'600806,*ST昆机,7.32,7.32,7.32,7.32,7.7,-0.38,-4.9351,0.4278,1669400,12220008.0,3887513673.96,2856163650.12
2017-03-23,'600806,*ST昆机,7.7,7.7,7.7,7.7,8.11,-0.41,-5.0555,0.2372,925700,7127890.0,4089324493.1,3004434440.7
2017-03-22,'600806,*ST昆机,8.11,8.11,8.11,8.11,8.54,-0.43,-5.0351,0.1854,723400,5866774.0,4307067745.33,3164410820.01
2017-03-21,'600806,*ST昆机,8.54,8.54,8.54,8.54,8.99,-0.45,-5.0056,0.1789,698200,5962628.0,4535432619.62,3332190925.14
2017-03-20,'600806,*ST昆机,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,4774419115.97,3507774756.09
2017-03-17,'600806,*ST昆机,8.99,9.43,8.97,9.09,9.09,-0.1,-1.1001,3.87,15100043,138522493.0,4774419115.97,3507774756.09
2017-03-16,'600806,*ST昆机,9.09,9.12,8.77,8.77,8.76,0.33,3.7671,2.7559,10752971,95989416.0,4827527226.27,3546793385.19
2017-03-15,'600806,*ST昆机,8.76,8.97,8.58,8.61,8.55,0.21,2.4561,2.3585,9202418,80833775.0,4652270462.28,3418031909.16
2017-03-14,'600806,*ST昆机,8.55,8.62,8.5,8.52,8.54,0.01,0.1171,1.1967,4669284,39945206.0,4540743430.65,3336092788.05
2017-03-13,'600806,*ST昆机,8.54,8.57,8.26,8.37,8.42,0.12,1.4252,1.8474,7208334,60501631.0,4535432619.62,3332190925.14
2017-03-10,'600806,*ST昆机,8.42,8.6,8.37,8.53,8.52,-0.1,-1.1737,1.7504,6829814,58042204.0,4471702887.26,3285368570.22
2017-03-09,'600806,*ST昆机,8.52,8.62,8.37,8.45,8.39,0.13,1.5495,2.2776,8887007,75853123.0,4524810997.56,3324387199.32
2017-03-08,'600806,*ST昆机,8.39,8.67,8.38,8.52,8.59,-0.2,-2.3283,2.1767,8493241,72166051.0,4455770454.17,3273662981.49
2017-03-07,'600806,*ST昆机,8.59,8.8,8.52,8.71,8.7,-0.11,-1.2644,2.0773,8105277,69830190.0,4561986674.77,3351700239.69
2017-03-06,'600806,*ST昆机,8.7,8.82,8.38,8.46,8.44,0.26,3.0806,2.514,9809414,84674589.0,4620405596.1,3394620731.7
2017-03-03,'600806,*ST昆机,8.44,8.48,8.26,8.32,8.31,0.13,1.5644,1.7599,6867022,57672160.0,4482324509.32,3293172296.04
2017-03-02,'600806,*ST昆机,8.31,8.41,8.25,8.3,8.27,0.04,0.4837,1.6751,6535826,54502981.0,4413283965.93,3242448078.21
2017-03-01,'600806,*ST昆机,8.27,8.38,8.15,8.18,8.19,0.08,0.9768,1.8494,7216224,59785617.0,4392040721.81,3226840626.57
2017-02-28,'600806,*ST昆机,8.19,8.2,8.12,8.15,8.13,0.06,0.738,0.818,3191547,26079364.0,4349554233.57,3195625723.29
2017-02-27,'600806,*ST昆机,8.13,8.17,8.07,8.07,8.12,0.01,0.1232,0.8782,3426563,27847356.0,4317689367.39,3172214545.83
2017-02-24,'600806,*ST昆机,8.12,8.22,8.09,8.17,8.2,-0.08,-0.9756,1.4733,5748478,46793328.0,4312378556.36,3168312682.92
2017-02-23,'600806,*ST昆机,8.2,8.22,8.14,8.17,8.19,0.01,0.1221,0.6532,2548638,20851606.0,4354865044.6,3199527586.2
2017-02-22,'600806,*ST昆机,8.19,8.26,8.12,8.21,8.23,-0.04,-0.486,0.9716,3791191,30974821.0,4349554233.57,3195625723.29
2017-02-21,'600806,*ST昆机,8.23,8.29,8.17,8.23,8.24,-0.01,-0.1214,0.8768,3421079,28133569.0,4370797477.69,3211233174.93
2017-02-20,'600806,*ST昆机,8.24,8.34,8.19,8.29,8.19,0.05,0.6105,1.8983,7406846,61069150.0,4376108288.72,3215135037.84
2017-02-17,'600806,*ST昆机,8.19,8.28,8.1,8.18,8.07,0.12,1.487,2.0813,8120758,66502265.0,4349554233.57,3195625723.29
2017-02-16,'600806,*ST昆机,8.07,8.11,7.96,8.01,8.03,0.04,0.4981,1.0971,4280708,34384507.0,4285824501.21,3148803368.37
2017-02-15,'600806,*ST昆机,8.03,8.22,7.97,8.22,8.2,-0.17,-2.0732,1.5653,6107430,49430101.0,4264581257.09,3133195916.73
2017-02-14,'600806,*ST昆机,8.2,8.25,8.08,8.13,8.13,0.07,0.861,1.1058,4314592,35269655.0,4354865044.6,3199527586.2
2017-02-13,'600806,*ST昆机,8.13,8.15,8.03,8.14,8.15,-0.02,-0.2454,1.1927,4653791,37725009.0,4317689367.39,3172214545.83
2017-02-10,'600806,*ST昆机,8.15,8.25,8.11,8.19,8.15,0.0,0.0,1.2175,4750534,38731762.0,4328310989.45,3180018271.65
2017-02-09,'600806,*ST昆机,8.15,8.25,8.12,8.19,8.22,-0.07,-0.8516,1.3821,5392717,44141529.0,4328310989.45,3180018271.65
2017-02-08,'600806,*ST昆机,8.22,8.3,7.99,7.99,8.0,0.22,2.75,1.8955,7395801,60387731.0,4365486666.66,3207331312.02
2017-02-07,'600806,*ST昆机,8.0,8.04,7.78,7.79,7.81,0.19,2.4328,2.0389,7955448,63267065.0,4248648824.0,3121490328.0
2017-02-06,'600806,*ST昆机,7.81,7.84,7.73,7.8,7.81,0.0,0.0,1.0577,4127160,32146892.0,4147743414.43,3047354932.71
2017-02-03,'600806,*ST昆机,7.81,7.86,7.78,7.82,7.82,-0.01,-0.1279,0.761,2969217,23213638.0,4147743414.43,3047354932.71
2017-01-26,'600806,*ST昆机,7.82,7.89,7.8,7.81,7.82,0.0,0.0,0.9835,3837366,30062657.0,4153054225.46,3051256795.62
2017-01-25,'600806,*ST昆机,7.82,7.83,7.65,7.69,7.73,0.09,1.1643,1.1062,4316101,33449554.0,4153054225.46,3051256795.62
2017-01-24,'600806,*ST昆机,7.73,7.88,7.62,7.7,7.72,0.01,0.1295,1.4181,5533390,42945015.0,4105256926.19,3016140029.43
2017-01-23,'600806,*ST昆机,7.72,7.74,7.61,7.69,7.65,0.07,0.915,0.8365,3263963,25050596.0,4099946115.16,3012238166.52
2017-01-20,'600806,*ST昆机,7.65,7.76,7.59,7.61,7.62,0.03,0.3937,1.3476,5258218,40269735.0,4062770437.95,2984925126.15
2017-01-19,'600806,*ST昆机,7.62,7.97,7.55,7.55,7.63,-0.01,-0.1311,2.9784,11621408,90026019.0,4046838004.86,2973219537.42
2017-01-18,'600806,*ST昆机,7.63,7.65,7.26,7.3,7.29,0.34,4.6639,2.9347,11450612,86897895.0,4052148815.89,2977121400.33
2017-01-17,'600806,*ST昆机,7.29,7.37,7.1,7.12,7.21,0.08,1.1096,1.6357,6382290,46391638.0,3871581240.87,2844458061.39
2017-01-16,'600806,*ST昆机,7.21,7.74,7.1,7.55,7.47,-0.26,-3.4806,3.5451,13832554,103521292.0,3829094752.63,2813243158.11
2017-01-13,'600806,*ST昆机,7.47,7.58,7.45,7.51,7.55,-0.08,-1.0596,1.312,5119351,38454198.0,3967175839.41,2914691593.77
2017-01-12,'600806,*ST昆机,7.55,7.72,7.5,7.66,7.68,-0.13,-1.6927,1.4791,5771070,43986653.0,4009662327.65,2945906497.05
2017-01-11,'600806,*ST昆机,7.68,7.88,7.62,7.84,7.85,-0.17,-2.1656,2.5215,9838693,76237838.0,4078702871.04,2996630714.88
2017-01-10,'600806,*ST昆机,7.85,7.97,7.84,7.9,7.88,-0.03,-0.3807,1.3476,5258093,41483356.0,4168986658.55,3062962384.35
2017-01-09,'600806,*ST昆机,7.88,7.94,7.81,7.82,7.89,-0.01,-0.1267,1.8799,7335134,57821810.0,4184919091.64,3074667973.08
2017-01-06,'600806,*ST昆机,7.89,7.95,7.59,7.59,7.94,-0.05,-0.6297,4.4549,17382370,134522521.0,4190229902.67,3078569835.99
2017-01-05,'600806,*ST昆机,7.94,8.04,7.88,7.9,7.9,0.04,0.5063,1.6923,6603155,52455933.0,4216783957.82,3098079150.54
2017-01-04,'600806,*ST昆机,7.9,8.04,7.79,7.88,7.88,0.02,0.2538,2.6447,10319251,81587731.0,4195540713.7,3082471698.9
2017-01-03,'600806,*ST昆机,7.88,7.96,7.62,7.88,7.97,-0.09,-1.1292,3.7051,14456675,113019969.0,4184919091.64,3074667973.08
2016-12-30,'600806,*ST昆机,7.97,7.98,7.66,7.7,7.6,0.37,4.8684,2.121,8275814,65266431.0,4232716390.91,3109784739.27
2016-12-29,'600806,*ST昆机,7.6,7.76,7.6,7.72,7.74,-0.14,-1.8088,1.2239,4775624,36721145.0,4036216382.8,2965415811.6
2016-12-28,'600806,*ST昆机,7.74,7.86,7.55,7.64,7.59,0.15,1.9763,2.0255,7903417,60741600.0,4110567737.22,3020041892.34
2016-12-27,'600806,*ST昆机,7.59,7.66,7.38,7.42,7.41,0.18,2.4291,1.9831,7737871,58066021.0,4030905571.77,2961513948.69
2016-12-26,'600806,*ST昆机,7.41,7.59,7.35,7.52,7.74,-0.33,-4.2636,2.6435,10314601,76225863.0,3935310973.23,2891280416.31
2016-12-23,'600806,*ST昆机,7.74,7.79,7.56,7.7,7.91,-0.17,-2.1492,1.6606,6479571,49739999.0,4110567737.22,3020041892.34
2016-12-22,'600806,*ST昆机,7.91,8.08,7.82,7.83,7.82,0.09,1.1509,1.4423,5627507,44773329.0,4200851524.73,3086373561.81
2016-12-21,'600806,*ST昆机,7.82,7.89,7.73,7.82,7.83,-0.01,-0.1277,0.9123,3559651,27843957.0,4153054225.46,3051256795.62
2016-12-20,'600806,*ST昆机,7.83,7.86,7.7,7.72,7.72,0.11,1.4249,1.0127,3951456,30645368.0,4158365036.49,3055158658.53
2016-12-19,'600806,*ST昆机,7.72,7.86,7.7,7.86,7.87,-0.15,-1.906,1.2881,5026129,38985340.0,4099946115.16,3012238166.52
2016-12-16,'600806,*ST昆机,7.87,7.9,7.75,7.82,7.83,0.04,0.5109,0.912,3558643,27884434.0,4179608280.61,3070766110.17
2016-12-15,'600806,*ST昆机,7.83,7.96,7.59,7.59,7.65,0.18,2.3529,0.7386,2881965,22518136.0,4158365036.49,3055158658.53
2016-12-14,'600806,*ST昆机,7.65,7.74,7.56,7.59,7.56,0.09,1.1905,0.7592,2962425,22701772.0,4062770437.95,2984925126.15
2016-12-13,'600806,*ST昆机,7.56,7.66,7.46,7.61,7.72,-0.16,-2.0725,1.0926,4263017,32296022.0,4014973138.68,2949808359.96
2016-12-12,'600806,*ST昆机,7.72,8.15,7.71,8.15,8.12,-0.4,-4.9261,1.8645,7275103,56721509.0,4099946115.16,3012238166.52
2016-12-09,'600806,*ST昆机,8.12,8.29,8.07,8.2,8.22,-0.1,-1.2165,0.8365,3264010,26632232.0,4312378556.36,3168312682.92
2016-12-08,'600806,*ST昆机,8.22,8.38,8.18,8.18,8.19,0.03,0.3663,0.7528,2937484,24281201.0,4365486666.66,3207331312.02
2016-12-07,'600806,*ST昆机,8.19,8.21,8.04,8.1,8.17,0.02,0.2448,0.6324,2467477,20076037.0,4349554233.57,3195625723.29
2016-12-06,'600806,*ST昆机,8.17,8.24,8.05,8.1,8.08,0.09,1.1139,0.5692,2220839,18032526.0,4338932611.51,3187821997.47
2016-12-05,'600806,*ST昆机,8.08,8.13,8.01,8.1,8.14,-0.06,-0.7371,0.6051,2361010,19070780.0,4291135312.24,3152705231.28
2016-12-02,'600806,*ST昆机,8.14,8.35,8.13,8.25,8.31,-0.17,-2.0457,0.7755,3025985,24837420.0,4323000178.42,3176116408.74
2016-12-01,'600806,*ST昆机,8.31,8.33,8.14,8.14,8.18,0.13,1.5892,0.5332,2080326,17177319.0,4413283965.93,3242448078.21
2016-11-30,'600806,*ST昆机,8.18,8.34,8.07,8.3,8.28,-0.1,-1.2077,0.74,2887513,23626459.0,4344243422.54,3191723860.38
2016-11-29,'600806,*ST昆机,8.28,8.48,8.24,8.25,8.27,0.01,0.1209,1.182,4612119,38652954.0,4397351532.84,3230742489.48
2016-11-28,'600806,*ST昆机,8.27,8.37,8.22,8.35,8.37,-0.1,-1.1947,0.8449,3296701,27335013.0,4392040721.81,3226840626.57
2016-11-25,'600806,*ST昆机,8.37,8.5,8.26,8.45,8.46,-0.09,-1.0638,1.0098,3939930,32884329.0,4445148832.11,3265859255.67
2016-11-24,'600806,*ST昆机,8.46,8.58,8.41,8.46,8.45,0.01,0.1183,1.2748,4974287,42250598.0,4492946131.38,3300976021.86
2016-11-23,'600806,*ST昆机,8.45,8.58,8.37,8.55,8.54,-0.09,-1.0539,1.1023,4300867,36485455.0,4487635320.35,3297074158.95
2016-11-22,'600806,*ST昆机,8.54,8.65,8.48,8.56,8.6,-0.06,-0.6977,1.2686,4950081,42312535.0,4535432619.62,3332190925.14
2016-11-21,'600806,*ST昆机,8.6,8.66,8.46,8.65,8.61,-0.01,-0.1161,0.8825,3443225,29485009.0,4567297485.8,3355602102.6
2016-11-18,'600806,*ST昆机,8.61,8.81,8.56,8.76,8.75,-0.14,-1.6,1.4589,5692327,49217663.0,4572608296.83,3359503965.51
2016-11-17,'600806,*ST昆机,8.75,8.86,8.62,8.79,8.71,0.04,0.4592,1.4996,5851385,51276033.0,4646959651.25,3414130046.25
2016-11-16,'600806,*ST昆机,8.71,8.84,8.42,8.52,8.52,0.19,2.23,2.7908,10889225,94157889.0,4625716407.13,3398522594.61
2016-11-15,'600806,*ST昆机,8.52,8.54,8.18,8.25,8.22,0.3,3.6496,2.1483,8382443,70213614.0,4524810997.56,3324387199.32
2016-11-14,'600806,*ST昆机,8.22,8.3,8.18,8.23,8.22,0.0,0.0,1.3533,5280292,43485578.0,4365486666.66,3207331312.02
2016-11-11,'600806,*ST昆机,8.22,8.27,8.15,8.2,8.2,0.02,0.2439,1.3629,5317953,43653446.0,4365486666.66,3207331312.02
2016-11-10,'600806,*ST昆机,8.2,8.3,8.12,8.12,8.11,0.09,1.1097,0.9831,3835952,31480924.0,4354865044.6,3199527586.2
2016-11-09,'600806,*ST昆机,8.11,8.16,7.91,8.09,8.09,0.02,0.2472,1.3057,5094839,41127383.0,4307067745.33,3164410820.01
2016-11-08,'600806,*ST昆机,8.09,8.14,8.01,8.01,7.99,0.1,1.2516,1.1576,4516902,36527365.0,4296446123.27,3156607094.19
2016-11-07,'600806,*ST昆机,7.99,8.23,7.98,8.16,8.2,-0.21,-2.561,1.7208,6714213,54073359.0,4243338012.97,3117588465.09
2016-11-04,'600806,*ST昆机,8.2,8.46,8.1,8.45,8.48,-0.28,-3.3019,1.959,7643802,63076424.0,4354865044.6,3199527586.2
2016-11-03,'600806,*ST昆机,8.48,8.55,8.36,8.48,8.44,0.04,0.4739,1.1774,4594024,38760847.0,4503567753.44,3308779747.68
2016-11-02,'600806,*ST昆机,8.44,8.63,8.27,8.32,8.3,0.14,1.6867,1.5884,6197603,52489759.0,4482324509.32,3293172296.04
2016-11-01,'600806,*ST昆机,8.3,8.34,8.15,8.17,8.16,0.14,1.7157,1.0498,4096148,33933770.0,4407973154.9,3238546215.3
2016-10-31,'600806,*ST昆机,8.16,8.25,7.83,8.21,8.23,-0.07,-0.8505,1.4811,5779115,46482272.0,4333621800.48,3183920134.56
2016-10-28,'600806,*ST昆机,8.23,8.36,8.18,8.2,8.23,0.0,0.0,1.206,4705585,38892784.0,4370797477.69,3211233174.93
2016-10-27,'600806,*ST昆机,8.23,8.34,8.16,8.33,8.3,-0.07,-0.8434,0.8689,3390277,27792334.0,4370797477.69,3211233174.93
2016-10-26,'600806,*ST昆机,8.3,8.44,8.11,8.17,8.17,0.13,1.5912,1.4731,5747999,47625054.0,4407973154.9,3238546215.3
2016-10-25,'600806,*ST昆机,8.17,8.39,8.1,8.31,8.34,-0.17,-2.0384,2.0816,8122252,66742464.0,4338932611.51,3187821997.47
2016-10-24,'600806,*ST昆机,8.34,8.4,8.21,8.28,8.31,0.03,0.361,1.1448,4466902,37167053.0,4429216399.02,3254153666.94
2016-10-21,'600806,*ST昆机,8.31,8.33,8.18,8.21,8.25,0.06,0.7273,1.4034,5475826,45145974.0,4413283965.93,3242448078.21
2016-10-20,'600806,*ST昆机,8.25,8.58,8.11,8.56,8.54,-0.29,-3.3958,3.2751,12779045,105345377.0,4381419099.75,3219036900.75
2016-10-19,'600806,*ST昆机,8.54,8.73,8.5,8.58,8.63,-0.09,-1.0429,1.2521,4885422,41937522.0,4535432619.62,3332190925.14
2016-10-18,'600806,*ST昆机,8.63,8.76,8.45,8.46,8.45,0.18,2.1302,1.8943,7391281,63444926.0,4583229918.89,3367307691.33
2016-10-17,'600806,*ST昆机,8.45,8.98,8.42,8.97,8.86,-0.41,-4.6275,3.5795,13966660,121853102.0,4487635320.35,3297074158.95
2016-10-14,'600806,*ST昆机,8.86,9.03,8.54,8.6,8.6,0.26,3.0233,3.5759,13952836,123606498.0,4705378572.58,3457050538.26
2016-10-13,'600806,*ST昆机,8.6,8.66,8.45,8.48,8.54,0.06,0.7026,1.3686,5340228,45687912.0,4567297485.8,3355602102.6
2016-10-12,'600806,*ST昆机,8.54,8.55,8.19,8.23,8.25,0.29,3.5152,1.9114,7458149,62578453.0,4535432619.62,3332190925.14
2016-10-11,'600806,*ST昆机,8.25,8.35,8.15,8.28,8.28,-0.03,-0.3623,1.4151,5521523,45396526.0,4381419099.75,3219036900.75
2016-10-10,'600806,*ST昆机,8.28,8.28,7.95,8.02,8.03,0.25,3.1133,1.6982,6625980,53852132.0,4397351532.84,3230742489.48
2016-09-30,'600806,*ST昆机,8.03,8.06,7.84,7.85,7.88,0.15,1.9036,1.1231,4382312,34977002.0,4264581257.09,3133195916.73
