日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-09-09,'000707,双环科技,11.18,11.19,10.72,10.92,10.85,0.33,3.0415,4.1971,19480811,213364227.11,5189149652.7,5189149652.7
2022-09-08,'000707,双环科技,10.85,11.21,10.85,11.12,11.18,-0.33,-2.9517,3.2587,15124897,165723081.53,5035981550.25,5035981550.25
2022-09-07,'000707,双环科技,11.18,11.32,11.0,11.2,11.3,-0.12,-1.0619,3.976,18454501,206121485.05,5189149652.7,5189149652.7
2022-09-06,'000707,双环科技,11.3,11.3,10.7,10.82,10.74,0.56,5.2142,5.2939,24571310,273822236.0,5244847144.5,5244847144.5
2022-09-05,'000707,双环科技,10.74,11.0,10.5,10.55,10.68,0.06,0.5618,3.3059,15344311,165027873.48,4984925516.1,4984925516.1
2022-09-02,'000707,双环科技,10.68,10.97,10.58,10.89,10.88,-0.2,-1.8382,2.9167,13537804,145268189.51,4957076770.2,4957076770.2
2022-09-01,'000707,双环科技,10.88,11.17,10.71,10.82,10.76,0.12,1.1152,3.4347,15941996,174798071.76,5049905923.2,5049905923.2
2022-08-31,'000707,双环科技,10.76,11.24,10.66,11.03,11.22,-0.46,-4.0998,4.1744,19375400,210321238.0,4994208431.4,4994208431.4
2022-08-30,'000707,双环科技,11.22,11.85,11.0,11.69,11.76,-0.54,-4.5918,6.6385,30812434,346676298.45,5207715483.3,5207715483.3
2022-08-29,'000707,双环科技,11.76,11.98,11.38,11.51,11.86,-0.1,-0.8432,3.7772,17531671,205668722.17,5458354196.4,5458354196.4
2022-08-26,'000707,双环科技,11.86,12.28,11.62,11.77,11.87,-0.01,-0.0842,5.8129,26980451,324157422.57,5504768772.9,5504768772.9
2022-08-25,'000707,双环科技,11.87,12.08,11.66,11.83,11.75,0.12,1.0213,5.1102,23718571,280943585.68,5509410230.55,5509410230.55
2022-08-24,'000707,双环科技,11.75,12.47,11.65,12.41,12.58,-0.83,-6.5978,8.4351,39151271,468269022.62,5453712738.75,5453712738.75
2022-08-23,'000707,双环科技,12.58,12.68,11.92,12.01,11.95,0.63,5.272,7.9195,36758006,452917242.72,5838953723.7,5838953723.7
2022-08-22,'000707,双环科技,11.95,11.95,11.01,11.42,11.34,0.61,5.3792,5.385,24994265,290313142.92,5546541891.75,5546541891.75
2022-08-19,'000707,双环科技,11.34,11.59,11.22,11.31,11.31,0.03,0.2653,3.887,18041200,205137750.47,5263412975.1,5263412975.1
2022-08-18,'000707,双环科技,11.31,11.71,11.25,11.63,11.72,-0.41,-3.4983,4.4808,20797504,236215110.78,5249488602.15,5249488602.15
2022-08-17,'000707,双环科技,11.72,12.15,11.61,11.94,11.87,-0.15,-1.2637,4.1353,19193596,226054880.48,5439788365.8,5439788365.8
2022-08-16,'000707,双环科技,11.87,12.5,11.8,12.5,12.24,-0.37,-3.0229,5.9392,27566380,330669541.95,5509410230.55,5509410230.55
2022-08-15,'000707,双环科技,12.24,12.48,12.02,12.08,12.05,0.19,1.5768,3.996,18547141,227012444.96,5681144163.6,5681144163.6
2022-08-12,'000707,双环科技,12.05,12.18,11.81,11.84,11.85,0.2,1.6878,3.5699,16569377,199763204.36,5592956468.25,5592956468.25
2022-08-11,'000707,双环科技,11.85,12.05,11.61,11.61,11.6,0.25,2.1552,3.6871,17113486,202349869.33,5500127315.25,5500127315.25
2022-08-10,'000707,双环科技,11.6,11.89,11.46,11.63,11.76,-0.16,-1.3605,4.2435,19696011,229888423.39,5384090874.0,5384090874.0
2022-08-09,'000707,双环科技,11.76,11.91,11.28,11.29,11.37,0.39,3.4301,4.9201,22836566,267526513.67,5458354196.4,5458354196.4
2022-08-08,'000707,双环科技,11.37,11.45,10.75,10.86,10.84,0.53,4.8893,5.6857,26389759,296698893.19,5277337348.05,5277337348.05
2022-08-05,'000707,双环科技,10.84,10.89,10.6,10.75,10.8,0.04,0.3704,4.2643,19792492,212958733.61,5031340092.6,5031340092.6
2022-08-04,'000707,双环科技,10.8,10.8,10.41,10.49,10.52,0.28,2.6616,4.9265,22866075,242846387.06,5012774262.0,5012774262.0
2022-08-03,'000707,双环科技,10.52,11.24,10.45,10.74,10.73,-0.21,-1.9571,6.4547,29959264,324810038.58,4882813447.8,4882813447.8
2022-08-02,'000707,双环科技,10.73,11.63,10.72,11.63,11.89,-1.16,-9.7561,8.3439,38728031,424124312.38,4980284058.45,4980284058.45
2022-08-01,'000707,双环科技,11.89,12.16,11.4,12.11,12.29,-0.4,-3.2547,7.9223,36770838,430110703.61,5518693145.85,5518693145.85
2022-07-29,'000707,双环科技,12.29,12.94,12.25,12.92,12.61,-0.32,-2.5377,5.3574,24865944,309547214.41,5704351451.85,5704351451.85
2022-07-28,'000707,双环科技,12.61,13.03,12.61,12.9,12.8,-0.19,-1.4844,2.9277,13588998,173127691.04,5852878096.65,5852878096.65
2022-07-27,'000707,双环科技,12.8,13.23,12.78,13.23,13.23,-0.43,-3.2502,3.4175,15862406,205029945.92,5941065792.0,5941065792.0
2022-07-26,'000707,双环科技,13.23,13.3,12.38,12.62,12.67,0.56,4.4199,5.0064,23236801,300428058.66,6140648470.95,6140648470.95
2022-07-25,'000707,双环科技,12.67,12.77,12.08,12.1,12.23,0.44,3.5977,6.4584,29976551,376193089.85,5880726842.55,5880726842.55
2022-07-22,'000707,双环科技,12.23,12.36,12.02,12.06,12.15,0.08,0.6584,4.0519,18806754,229596769.0,5676502705.95,5676502705.95
2022-07-21,'000707,双环科技,12.15,13.29,12.1,13.29,13.31,-1.16,-8.7153,8.6651,40218568,502129638.76,5639371044.75,5639371044.75
2022-07-20,'000707,双环科技,13.31,13.69,13.2,13.51,13.69,-0.38,-2.7757,4.5295,21023368,280579933.8,6177780132.15,6177780132.15
2022-07-19,'000707,双环科技,13.69,13.99,13.45,13.66,13.62,0.07,0.514,6.2454,28987658,397515328.44,6354155522.85,6354155522.85
2022-07-18,'000707,双环科技,13.62,13.72,13.08,13.45,13.12,0.5,3.811,5.8011,26925402,362140504.67,6321665319.3,6321665319.3
2022-07-15,'000707,双环科技,13.12,13.7,13.0,13.15,13.28,-0.16,-1.2048,5.3205,24694844,328607959.32,6089592436.8,6089592436.8
2022-07-14,'000707,双环科技,13.28,13.74,13.1,13.5,13.6,-0.32,-2.3529,5.6085,26031807,347267467.58,6163855759.2,6163855759.2
2022-07-13,'000707,双环科技,13.6,13.91,13.1,13.82,13.57,0.03,0.2211,6.4603,29985202,407734954.58,6312382404.0,6312382404.0
2022-07-12,'000707,双环科技,13.57,14.53,13.36,14.4,14.29,-0.72,-5.0385,7.057,32754798,450761760.06,6298458031.05,6298458031.05
2022-07-11,'000707,双环科技,14.29,15.48,14.05,15.48,15.61,-1.32,-8.4561,6.2672,29088849,419274325.3,6632642981.85,6632642981.85
2022-07-08,'000707,双环科技,15.61,16.52,15.38,16.52,16.13,-0.52,-3.2238,4.5789,21252913,332915962.97,7245315391.65,7245315391.65
2022-07-07,'000707,双环科技,16.13,16.79,15.6,16.26,16.27,-0.14,-0.8605,4.8407,22467839,363425669.46,7486671189.45,7486671189.45
2022-07-06,'000707,双环科技,16.27,16.97,15.95,16.56,17.12,-0.85,-4.965,5.7705,26783305,439021089.33,7551651596.55,7551651596.55
2022-07-05,'000707,双环科技,17.12,17.2,16.01,16.38,16.23,0.89,5.4837,5.5983,25984399,435377766.84,7946175496.8,7946175496.8
2022-07-04,'000707,双环科技,16.23,17.07,15.93,16.58,16.92,-0.69,-4.078,6.3337,29397545,484057686.98,7533085765.95,7533085765.95
2022-07-01,'000707,双环科技,16.92,17.75,16.7,16.87,16.99,-0.07,-0.412,4.4715,20754252,354989000.47,7853346343.8,7853346343.8
2022-06-30,'000707,双环科技,16.99,17.0,15.92,16.2,15.92,1.07,6.7211,5.7088,26496942,442441642.95,7885836547.35,7885836547.35
2022-06-29,'000707,双环科技,15.92,16.2,15.44,15.82,15.9,0.02,0.1258,4.6328,21502860,340761883.47,7389200578.8,7389200578.8
2022-06-28,'000707,双环科技,15.9,16.29,15.57,16.03,15.83,0.07,0.4422,4.3433,20159409,320178139.47,7379917663.5,7379917663.5
2022-06-27,'000707,双环科技,15.83,16.17,14.95,14.96,14.94,0.89,5.9572,6.1314,28458407,448150767.46,7347427459.95,7347427459.95
2022-06-24,'000707,双环科技,14.94,15.38,14.12,14.65,14.65,0.29,1.9795,4.9169,22821359,339081140.39,6934337729.1,6934337729.1
2022-06-23,'000707,双环科技,14.65,14.88,13.44,13.85,13.71,0.94,6.8563,5.4468,25281203,360502056.46,6799735457.25,6799735457.25
2022-06-22,'000707,双环科技,13.71,14.15,13.35,13.43,13.53,0.18,1.3304,3.5217,16345871,225960378.49,6363438438.15,6363438438.15
2022-06-21,'000707,双环科技,13.53,13.99,13.33,13.87,13.86,-0.33,-2.381,3.3121,15373171,208512953.59,6279892200.45,6279892200.45
2022-06-20,'000707,双环科技,13.86,14.55,13.53,14.3,14.37,-0.51,-3.5491,5.9519,27625702,384801287.21,6433060302.9,6433060302.9
2022-06-17,'000707,双环科技,14.37,14.55,13.44,13.7,13.91,0.46,3.307,5.7666,26765522,373007512.84,6669774643.05,6669774643.05
2022-06-16,'000707,双环科技,13.91,14.21,13.54,14.01,14.0,-0.09,-0.6429,5.4168,25141792,347035355.78,6456267591.15,6456267591.15
2022-06-15,'000707,双环科技,14.0,14.46,13.88,13.9,14.06,-0.06,-0.4267,6.6013,30639610,435816543.02,6498040710.0,6498040710.0
2022-06-14,'000707,双环科技,14.06,15.15,13.82,14.99,15.36,-1.3,-8.4635,11.6149,53909884,765137947.46,6525889455.9,6525889455.9
2022-06-13,'000707,双环科技,15.36,16.1,15.25,15.6,15.74,-0.38,-2.4142,4.8669,22589709,351982344.54,7129278950.4,7129278950.4
2022-06-10,'000707,双环科技,15.74,15.89,15.29,15.41,15.59,0.15,0.9622,4.7128,21874188,340976653.65,7305654341.1,7305654341.1
2022-06-09,'000707,双环科技,15.59,16.29,15.5,16.26,16.1,-0.51,-3.1677,5.1825,24054306,380960531.51,7236032476.35,7236032476.35
2022-06-08,'000707,双环科技,16.1,16.25,15.18,15.38,15.58,0.52,3.3376,6.1235,28421956,448618514.31,7472746816.5,7472746816.5
2022-06-07,'000707,双环科技,15.58,16.33,15.08,15.09,15.16,0.42,2.7704,7.1515,33193287,522129818.88,7231391018.7,7231391018.7
2022-06-06,'000707,双环科技,15.16,15.43,14.66,14.66,14.82,0.34,2.2942,5.1107,23720900,358990995.11,7036449797.4,7036449797.4
2022-06-02,'000707,双环科技,14.82,15.3,14.39,14.81,15.05,-0.23,-1.5282,6.1253,28430276,422340364.6,6878640237.3,6878640237.3
2022-06-01,'000707,双环科技,15.05,15.68,14.55,15.31,15.32,-0.27,-1.7624,7.7519,35980074,543292938.7,6985393763.25,6985393763.25
2022-05-31,'000707,双环科技,15.32,16.38,15.17,15.54,15.33,-0.01,-0.0652,7.9973,37119013,583897168.5,7110713119.8,7110713119.8
2022-05-30,'000707,双环科技,15.33,15.68,14.39,15.59,15.28,0.05,0.3272,7.128,33084430,496675718.95,7115354577.45,7115354577.45
2022-05-27,'000707,双环科技,15.28,16.2,14.86,14.87,14.98,0.3,2.0027,10.0503,46648143,725566702.42,7092147289.2,7092147289.2
2022-05-26,'000707,双环科技,14.98,15.38,14.0,14.27,14.18,0.8,5.6417,9.5821,44474793,650824495.87,6952903559.7,6952903559.7
2022-05-25,'000707,双环科技,14.18,14.18,12.88,13.04,12.89,1.29,10.0078,7.8139,36268048,496695606.81,6581586947.7,6581586947.7
2022-05-24,'000707,双环科技,12.89,13.98,12.88,13.7,13.78,-0.89,-6.4586,5.7467,26672875,357156049.99,5982838910.85,5982838910.85
2022-05-23,'000707,双环科技,13.78,13.95,13.11,13.27,13.25,0.53,4.0,5.4982,25519625,345477157.53,6395928641.7,6395928641.7
2022-05-20,'000707,双环科技,13.25,13.88,13.2,13.6,13.09,0.16,1.2223,7.7416,35932291,484643585.2,6149931386.25,6149931386.25
2022-05-19,'000707,双环科技,13.09,13.5,11.98,12.12,12.49,0.6,4.8038,9.0256,41891901,536564720.35,6075668063.85,6075668063.85
2022-05-18,'000707,双环科技,12.49,13.0,12.28,13.0,12.66,-0.17,-1.3428,4.9899,23160436,290074062.18,5797180604.85,5797180604.85
2022-05-17,'000707,双环科技,12.66,13.76,12.56,13.35,12.86,-0.2,-1.5552,9.2943,43139193,559449946.76,5876085384.9,5876085384.9
2022-05-16,'000707,双环科技,12.86,12.86,12.03,12.03,11.69,1.17,10.0086,3.4606,16062290,203896314.4,5968914537.9,5968914537.9
2022-05-13,'000707,双环科技,11.69,11.99,11.34,11.34,11.29,0.4,3.543,4.4083,20461079,239008707.29,5425863992.85,5425863992.85
2022-05-12,'000707,双环科技,11.29,11.85,11.16,11.77,11.85,-0.56,-4.7257,4.692,21777705,248471480.76,5240205686.85,5240205686.85
2022-05-11,'000707,双环科技,11.85,12.49,11.7,11.99,11.73,0.12,1.023,6.1767,28668819,345115391.05,5500127315.25,5500127315.25
2022-05-10,'000707,双环科技,11.73,12.23,11.6,11.8,12.46,-0.73,-5.8587,5.7848,26849760,318765810.02,5444429823.45,5444429823.45
2022-05-09,'000707,双环科技,12.46,12.49,11.79,12.01,12.07,0.39,3.2312,4.1538,19279600,235230929.0,5783256231.9,5783256231.9
2022-05-06,'000707,双环科技,12.07,12.74,11.6,12.0,12.2,-0.13,-1.0656,8.1652,37898591,463564642.01,5602239383.55,5602239383.55
2022-05-05,'000707,双环科技,12.2,12.2,11.23,11.4,11.09,1.11,10.009,4.5052,20910702,246781188.7,5662578333.0,5662578333.0
2022-04-29,'000707,双环科技,11.09,11.28,10.3,10.62,10.41,0.68,6.5322,5.7714,26787876,294186634.33,5147376533.85,5147376533.85
2022-04-28,'000707,双环科技,10.41,10.7,10.1,10.51,10.5,-0.09,-0.8571,6.6554,30890801,322164350.6,4831757413.65,4831757413.65
2022-04-27,'000707,双环科技,10.5,10.68,9.46,9.62,9.71,0.79,8.1359,9.1845,42629393,436821987.38,4873530532.5,4873530532.5
2022-04-26,'000707,双环科技,9.71,10.39,9.45,10.04,10.33,-0.62,-6.0019,8.152,37837145,371527646.51,4506855378.15,4506855378.15
2022-04-25,'000707,双环科技,10.33,11.27,10.33,11.27,11.48,-1.15,-10.0174,5.5518,25768300,273601620.0,4794625752.45,4794625752.45
2022-04-22,'000707,双环科技,11.48,11.9,11.38,11.72,11.84,-0.36,-3.0405,4.8135,22341790,258194568.76,5328393382.2,5328393382.2
2022-04-21,'000707,双环科技,11.84,12.64,11.74,12.5,12.62,-0.78,-6.1807,7.7845,36131198,438157425.87,5495485857.6,5495485857.6
2022-04-20,'000707,双环科技,12.62,13.73,12.4,13.3,13.7,-1.08,-7.8832,9.7775,45381857,587634787.15,5857519554.3,5857519554.3
2022-04-19,'000707,双环科技,13.7,14.27,13.24,14.27,14.18,-0.48,-3.385,8.381,38899862,533450106.57,6358796980.5,6358796980.5
2022-04-18,'000707,双环科技,14.18,14.57,13.18,13.4,13.8,0.38,2.7536,9.8798,45856759,640026363.99,6581586947.7,6581586947.7
2022-04-15,'000707,双环科技,13.8,15.2,13.22,14.4,14.34,-0.54,-3.7657,13.0764,60693480,872141534.05,6405211557.0,6405211557.0
2022-04-14,'000707,双环科技,14.34,14.55,12.88,13.69,13.35,0.99,7.4157,12.0149,55766420,767261934.08,6655850270.1,6655850270.1
2022-04-13,'000707,双环科技,13.35,13.35,11.9,12.14,12.14,1.21,9.9671,11.3791,52815681,669773681.82,6196345962.75,6196345962.75
2022-04-12,'000707,双环科技,12.14,13.66,11.93,12.9,13.25,-1.11,-8.3774,14.0528,65225247,825833335.24,5634729587.1,5634729587.1
2022-04-11,'000707,双环科技,13.25,13.46,12.11,12.52,12.57,0.68,5.4097,9.5657,44398589,571347713.63,6149931386.25,6149931386.25
2022-04-08,'000707,双环科技,12.57,13.0,11.9,12.02,12.08,0.49,4.0563,10.6531,49445760,616878536.06,5834312266.05,5834312266.05
2022-04-07,'000707,双环科技,12.08,12.68,11.37,11.42,11.65,0.43,3.691,10.103,46892487,560780997.53,5606880841.2,5606880841.2
2022-04-06,'000707,双环科技,11.65,11.75,11.05,11.2,11.49,0.16,1.3925,7.5755,35161541,401713695.21,5407298162.25,5407298162.25
2022-04-01,'000707,双环科技,11.49,11.9,11.02,11.02,11.25,0.24,2.1333,10.4049,48293708,553278841.37,5333034839.85,5333034839.85
2022-03-31,'000707,双环科技,11.25,12.09,11.1,11.23,11.0,0.25,2.2727,15.0173,69702011,803573191.8,5221639856.25,5221639856.25
2022-03-30,'000707,双环科技,11.0,11.0,10.1,10.1,10.0,1.0,10.0,11.484,53302374,577949505.41,5105603415.0,5105603415.0
2022-03-29,'000707,双环科技,10.0,10.0,9.01,9.01,9.09,0.91,10.011,6.9531,32272585,312941166.0,4641457650.0,4641457650.0
2022-03-28,'000707,双环科技,9.09,10.2,9.0,9.99,10.0,-0.91,-9.1,7.2862,33818575,321739877.53,4219085003.85,4219085003.85
2022-03-25,'000707,*ST双环,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,4641457650.0,4641457650.0
2022-03-24,'000707,*ST双环,10.0,10.54,9.93,10.38,10.41,-0.41,-3.9385,3.8235,17746535,183119548.96,4641457650.0,4641457650.0
