日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-15,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-14,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-13,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-12,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-09,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-08,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-07,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-06,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-05,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-02,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-01,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-02-28,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-02-27,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-02-26,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-02-23,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-02-22,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-02-14,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-02-13,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-02-12,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-02-09,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-02-08,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-02-07,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-02-06,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-02-05,'600401,*ST海润,0.87,0.87,0.87,0.87,0.92,-0.05,-5.4348,0.2719,12847400,11177238.0,4110693582.24,4110693582.24
2018-02-02,'600401,*ST海润,0.92,0.92,0.92,0.92,0.97,-0.05,-5.1546,0.337,15923900,14649988.0,4346940339.84,4346940339.84
2018-02-01,'600401,*ST海润,0.97,0.97,0.97,0.97,1.02,-0.05,-4.902,0.773,36524400,35428668.0,4583187097.44,4583187097.44
2018-01-31,'600401,*ST海润,1.02,1.03,1.02,1.03,1.07,-0.05,-4.6729,1.3459,63593900,65014379.0,4819433855.04,4819433855.04
2018-01-30,'600401,*ST海润,1.07,1.08,1.06,1.07,1.07,0.0,0.0,0.5195,24547673,26281554.0,5055680612.64,5055680612.64
2018-01-29,'600401,*ST海润,1.07,1.08,1.06,1.07,1.08,-0.01,-0.9259,0.7753,36634593,39192883.0,5055680612.64,5055680612.64
2018-01-26,'600401,*ST海润,1.08,1.09,1.07,1.07,1.08,0.0,0.0,0.5539,26170773,28228990.0,5102929964.16,5102929964.16
2018-01-25,'600401,*ST海润,1.08,1.09,1.07,1.08,1.09,-0.01,-0.9174,0.7566,35747544,38552464.0,5102929964.16,5102929964.16
2018-01-24,'600401,*ST海润,1.09,1.09,1.07,1.08,1.08,0.01,0.9259,0.6548,30940293,33323241.0,5150179315.68,5150179315.68
2018-01-23,'600401,*ST海润,1.08,1.09,1.07,1.08,1.09,-0.01,-0.9174,0.7713,36444705,39366894.0,5102929964.16,5102929964.16
2018-01-22,'600401,*ST海润,1.09,1.09,1.07,1.08,1.08,0.01,0.9259,0.6586,31117248,33630518.0,5150179315.68,5150179315.68
2018-01-19,'600401,*ST海润,1.08,1.11,1.08,1.1,1.11,-0.03,-2.7027,1.0049,47481264,51864000.0,5102929964.16,5102929964.16
2018-01-18,'600401,*ST海润,1.11,1.12,1.07,1.08,1.09,0.02,1.8349,1.3637,64435182,71107444.0,5244678018.72,5244678018.72
2018-01-17,'600401,*ST海润,1.09,1.09,1.06,1.08,1.08,0.01,0.9259,0.8191,38701696,41567939.0,5150179315.68,5150179315.68
2018-01-16,'600401,*ST海润,1.08,1.09,1.06,1.06,1.07,0.01,0.9346,0.7604,35928882,38826294.0,5102929964.16,5102929964.16
2018-01-15,'600401,*ST海润,1.07,1.1,1.06,1.1,1.1,-0.03,-2.7273,1.3843,65407159,70445653.0,5055680612.64,5055680612.64
2018-01-12,'600401,*ST海润,1.1,1.11,1.09,1.1,1.11,-0.01,-0.9009,1.1582,54723829,60105240.0,5197428667.2,5197428667.2
2018-01-11,'600401,*ST海润,1.11,1.12,1.08,1.09,1.1,0.01,0.9091,1.26,59532493,65644851.0,5244678018.72,5244678018.72
2018-01-10,'600401,*ST海润,1.1,1.11,1.08,1.1,1.11,-0.01,-0.9009,1.5148,71571503,78231017.0,5197428667.2,5197428667.2
2018-01-09,'600401,*ST海润,1.11,1.13,1.09,1.11,1.12,-0.01,-0.8929,2.0034,94657754,104362516.0,5244678018.72,5244678018.72
2018-01-08,'600401,*ST海润,1.12,1.14,1.11,1.14,1.15,-0.03,-2.6087,1.8218,86079404,96369924.0,5291927370.24,5291927370.24
2018-01-05,'600401,*ST海润,1.15,1.16,1.13,1.16,1.15,0.0,0.0,1.8541,87605948,99812571.0,5433675424.8,5433675424.8
2018-01-04,'600401,*ST海润,1.15,1.19,1.15,1.18,1.19,-0.04,-3.3613,1.4396,68019400,79150577.0,5433675424.8,5433675424.8
2018-01-03,'600401,*ST海润,1.19,1.21,1.16,1.16,1.16,0.03,2.5862,1.0903,51513722,61063345.0,5622672830.88,5622672830.88
2018-01-02,'600401,*ST海润,1.16,1.17,1.15,1.15,1.15,0.01,0.8696,0.4886,23084568,26838033.0,5480924776.32,5480924776.32
2017-12-29,'600401,*ST海润,1.15,1.16,1.13,1.14,1.14,0.01,0.8772,0.4643,21939048,25223047.0,5433675424.8,5433675424.8
2017-12-28,'600401,*ST海润,1.14,1.15,1.12,1.14,1.14,0.0,0.0,0.6071,28683314,32573193.0,5386426073.28,5386426073.28
2017-12-27,'600401,*ST海润,1.14,1.17,1.13,1.16,1.16,-0.02,-1.7241,0.9035,42691900,48916903.0,5386426073.28,5386426073.28
2017-12-26,'600401,*ST海润,1.16,1.17,1.14,1.15,1.15,0.01,0.8696,0.6593,31151194,36066778.0,5480924776.32,5480924776.32
2017-12-25,'600401,*ST海润,1.15,1.2,1.15,1.19,1.19,-0.04,-3.3613,0.9339,44125198,51435181.0,5433675424.8,5433675424.8
2017-12-22,'600401,*ST海润,1.19,1.2,1.18,1.2,1.2,-0.01,-0.8333,0.467,22067165,26295164.0,5622672830.88,5622672830.88
2017-12-21,'600401,*ST海润,1.2,1.22,1.19,1.21,1.22,-0.02,-1.6393,0.8234,38903834,46732328.0,5669922182.4,5669922182.4
2017-12-20,'600401,*ST海润,1.22,1.24,1.18,1.19,1.19,0.03,2.521,1.2433,58744167,71355620.0,5764420885.44,5764420885.44
2017-12-19,'600401,*ST海润,1.19,1.2,1.17,1.18,1.18,0.01,0.8475,0.519,24521208,29170067.0,5622672830.88,5622672830.88
2017-12-18,'600401,*ST海润,1.18,1.2,1.17,1.19,1.2,-0.02,-1.6667,0.736,34773743,41137499.0,5575423479.36,5575423479.36
2017-12-15,'600401,*ST海润,1.2,1.22,1.18,1.21,1.22,-0.02,-1.6393,1.0662,50378864,60219371.0,5669922182.4,5669922182.4
2017-12-14,'600401,*ST海润,1.22,1.26,1.19,1.2,1.22,0.0,0.0,1.7039,80507843,98925981.0,5764420885.44,5764420885.44
2017-12-13,'600401,*ST海润,1.22,1.22,1.15,1.16,1.16,0.06,5.1724,1.8003,85062301,102157469.0,5764420885.44,5764420885.44
2017-12-12,'600401,*ST海润,1.16,1.21,1.15,1.21,1.2,-0.04,-3.3333,1.4357,67834210,79985184.0,5480924776.32,5480924776.32
2017-12-11,'600401,*ST海润,1.2,1.2,1.14,1.15,1.14,0.06,5.2632,2.1705,102553851,121597777.0,5669922182.4,5669922182.4
2017-12-08,'600401,*ST海润,1.14,1.14,1.08,1.09,1.09,0.05,4.5872,0.8504,40182936,45250267.0,5386426073.28,5386426073.28
2017-12-07,'600401,*ST海润,1.09,1.1,1.08,1.09,1.1,-0.01,-0.9091,0.6477,30602900,33448202.0,5150179315.68,5150179315.68
2017-12-06,'600401,*ST海润,1.1,1.1,1.07,1.08,1.1,0.0,0.0,1.2767,60322452,65329585.0,5197428667.2,5197428667.2
2017-12-05,'600401,*ST海润,1.1,1.16,1.1,1.15,1.16,-0.06,-5.1724,1.8514,87479623,98100631.0,5197428667.2,5197428667.2
2017-12-04,'600401,*ST海润,1.16,1.17,1.15,1.15,1.16,0.0,0.0,0.6138,29003062,33673260.0,5480924776.32,5480924776.32
2017-12-01,'600401,*ST海润,1.16,1.17,1.15,1.16,1.16,0.0,0.0,0.7617,35988580,41754720.0,5480924776.32,5480924776.32
2017-11-30,'600401,*ST海润,1.16,1.18,1.16,1.17,1.18,-0.02,-1.6949,0.509,24047667,28152617.0,5480924776.32,5480924776.32
2017-11-29,'600401,*ST海润,1.18,1.19,1.16,1.18,1.19,-0.01,-0.8403,0.6618,31267978,36690028.0,5575423479.36,5575423479.36
2017-11-28,'600401,*ST海润,1.19,1.2,1.15,1.16,1.17,0.02,1.7094,0.7892,37288317,44010958.0,5622672830.88,5622672830.88
2017-11-27,'600401,*ST海润,1.17,1.19,1.14,1.16,1.17,0.0,0.0,1.0568,49933265,58075865.0,5528174127.84,5528174127.84
2017-11-24,'600401,*ST海润,1.17,1.17,1.13,1.16,1.17,0.0,0.0,0.9784,46229862,53220769.0,5528174127.84,5528174127.84
2017-11-23,'600401,*ST海润,1.17,1.22,1.17,1.22,1.23,-0.06,-4.878,1.6433,77643189,92366861.0,5528174127.84,5528174127.84
2017-11-22,'600401,*ST海润,1.23,1.24,1.21,1.24,1.24,-0.01,-0.8065,0.8308,39254116,48010655.0,5811670236.96,5811670236.96
2017-11-21,'600401,*ST海润,1.24,1.25,1.22,1.24,1.25,-0.01,-0.8,0.6305,29789803,36820963.0,5858919588.48,5858919588.48
2017-11-20,'600401,*ST海润,1.25,1.27,1.22,1.26,1.27,-0.02,-1.5748,1.2761,60293152,74253712.0,5906168940.0,5906168940.0
2017-11-17,'600401,*ST海润,1.27,1.33,1.26,1.33,1.33,-0.06,-4.5113,1.5877,75017425,96921457.0,6000667643.04,6000667643.04
2017-11-16,'600401,*ST海润,1.33,1.34,1.32,1.33,1.33,0.0,0.0,0.4545,21476660,28600789.0,6284163752.16,6284163752.16
2017-11-15,'600401,*ST海润,1.33,1.35,1.33,1.34,1.35,-0.02,-1.4815,0.4453,21039181,28100083.0,6284163752.16,6284163752.16
2017-11-14,'600401,*ST海润,1.35,1.35,1.33,1.34,1.34,0.01,0.7463,0.6175,29178231,39087321.0,6378662455.2,6378662455.2
2017-11-13,'600401,*ST海润,1.34,1.36,1.34,1.35,1.36,-0.02,-1.4706,0.5663,26758559,36070665.0,6331413103.68,6331413103.68
2017-11-10,'600401,*ST海润,1.36,1.36,1.34,1.35,1.36,0.0,0.0,0.4769,22532675,30435919.0,6425911806.72,6425911806.72
2017-11-09,'600401,*ST海润,1.36,1.36,1.34,1.35,1.35,0.01,0.7407,0.6141,29017624,39178551.0,6425911806.72,6425911806.72
2017-11-08,'600401,*ST海润,1.35,1.36,1.34,1.34,1.35,0.0,0.0,0.6088,28763856,38835239.0,6378662455.2,6378662455.2
2017-11-07,'600401,*ST海润,1.35,1.35,1.33,1.34,1.35,0.0,0.0,0.5444,25722601,34525397.0,6378662455.2,6378662455.2
2017-11-06,'600401,*ST海润,1.35,1.35,1.33,1.35,1.35,0.0,0.0,0.5696,26914186,36008211.0,6378662455.2,6378662455.2
2017-11-03,'600401,*ST海润,1.35,1.36,1.32,1.33,1.34,0.01,0.7463,0.7528,35569349,47785950.0,6378662455.2,6378662455.2
2017-11-02,'600401,*ST海润,1.34,1.36,1.33,1.36,1.36,-0.02,-1.4706,0.7531,35584301,47709821.0,6331413103.68,6331413103.68
2017-11-01,'600401,*ST海润,1.36,1.37,1.35,1.36,1.36,0.0,0.0,0.5177,24458857,33296596.0,6425911806.72,6425911806.72
2017-10-31,'600401,*ST海润,1.36,1.38,1.33,1.35,1.38,-0.02,-1.4493,0.9315,44012064,59802088.0,6425911806.72,6425911806.72
2017-10-30,'600401,*ST海润,1.38,1.42,1.36,1.41,1.41,-0.03,-2.1277,0.9857,46573026,64311533.0,6520410509.76,6520410509.76
2017-10-27,'600401,*ST海润,1.41,1.42,1.41,1.41,1.42,-0.01,-0.7042,0.345,16301006,23041576.0,6662158564.32,6662158564.32
2017-10-26,'600401,*ST海润,1.42,1.43,1.41,1.42,1.43,-0.01,-0.6993,0.4434,20951811,29721108.0,6709407915.84,6709407915.84
2017-10-25,'600401,*ST海润,1.43,1.43,1.41,1.42,1.43,0.0,0.0,0.4054,19157160,27184393.0,6756657267.36,6756657267.36
2017-10-24,'600401,*ST海润,1.43,1.44,1.41,1.43,1.44,-0.01,-0.6944,0.5175,24451100,34805421.0,6756657267.36,6756657267.36
2017-10-23,'600401,*ST海润,1.44,1.45,1.41,1.42,1.43,0.01,0.6993,0.6649,31413908,44997076.0,6803906618.88,6803906618.88
2017-10-20,'600401,*ST海润,1.43,1.43,1.39,1.4,1.41,0.02,1.4184,0.5631,26608103,37597037.0,6756657267.36,6756657267.36
2017-10-19,'600401,*ST海润,1.41,1.45,1.39,1.45,1.44,-0.03,-2.0833,1.1673,55154599,78071650.0,6662158564.32,6662158564.32
2017-10-18,'600401,*ST海润,1.44,1.48,1.44,1.47,1.48,-0.04,-2.7027,0.8312,39274200,57256877.0,6803906618.88,6803906618.88
2017-10-17,'600401,*ST海润,1.48,1.48,1.47,1.47,1.47,0.01,0.6803,0.3711,17534312,25839620.0,6992904024.96,6992904024.96
2017-10-16,'600401,*ST海润,1.47,1.51,1.47,1.5,1.51,-0.04,-2.649,0.7635,36072900,53644739.0,6945654673.44,6945654673.44
2017-10-13,'600401,*ST海润,1.51,1.51,1.49,1.49,1.5,0.01,0.6667,0.4886,23086468,34554610.0,7134652079.52,7134652079.52
2017-10-12,'600401,*ST海润,1.5,1.52,1.49,1.51,1.52,-0.02,-1.3158,0.6538,30891240,46359175.0,7087402728.0,7087402728.0
2017-10-11,'600401,*ST海润,1.52,1.54,1.49,1.49,1.49,0.03,2.0134,1.3411,63366356,96027938.0,7181901431.04,7181901431.04
2017-10-10,'600401,*ST海润,1.49,1.5,1.48,1.49,1.49,0.0,0.0,0.4948,23376760,34837528.0,7040153376.48,7040153376.48
2017-10-09,'600401,*ST海润,1.49,1.51,1.48,1.49,1.48,0.01,0.6757,0.6927,32728526,48818439.0,7040153376.48,7040153376.48
2017-09-29,'600401,*ST海润,1.48,1.48,1.46,1.47,1.47,0.01,0.6803,0.4516,21335900,31451706.0,6992904024.96,6992904024.96
2017-09-28,'600401,*ST海润,1.47,1.48,1.46,1.47,1.47,0.0,0.0,0.459,21685190,31928356.0,6945654673.44,6945654673.44
2017-09-27,'600401,*ST海润,1.47,1.48,1.46,1.47,1.48,-0.01,-0.6757,0.4367,20636103,30395329.0,6945654673.44,6945654673.44
2017-09-26,'600401,*ST海润,1.48,1.48,1.46,1.48,1.49,-0.01,-0.6711,0.6927,32729080,48177030.0,6992904024.96,6992904024.96
