日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'200429,粤高速Ｂ,5.26,5.27,5.24,5.26,5.27,-0.01,-0.1898,0.0353,123100,647130.0,10043594933.4,1675288631.25
2022-11-24,'200429,粤高速Ｂ,5.27,5.28,5.24,5.27,5.26,0.01,0.1901,0.013,45300,238399.0,10034151180.3,1673713397.25
2022-11-23,'200429,粤高速Ｂ,5.26,5.27,5.24,5.27,5.27,-0.01,-0.1898,0.0151,52600,276379.0,10027868307.9,1672665403.5
2022-11-22,'200429,粤高速Ｂ,5.27,5.27,5.22,5.22,5.25,0.02,0.381,0.0294,102600,538333.0,10121528268.2,1688288043.38
2022-11-21,'200429,粤高速Ｂ,5.25,5.27,5.19,5.27,5.27,-0.02,-0.3795,0.0593,206900,1077840.0,10000681137.7,1668130537.5
2022-11-18,'200429,粤高速Ｂ,5.27,5.27,5.2,5.22,5.22,0.05,0.9579,0.0495,172700,903321.54,10007376108.0,1669247269.88
2022-11-17,'200429,粤高速Ｂ,5.22,5.29,5.15,5.28,5.25,-0.03,-0.5714,0.1139,397200,2066227.0,9857859425.72,1644307634.25
2022-11-16,'200429,粤高速Ｂ,5.25,5.32,5.24,5.3,5.32,-0.07,-1.3158,0.0977,340700,1794381.0,9870387326.94,1646397309.38
2022-11-15,'200429,粤高速Ｂ,5.32,5.32,5.25,5.28,5.27,0.05,0.9488,0.0672,234500,1239676.0,9995318638.15,1667236063.5
2022-11-14,'200429,粤高速Ｂ,5.27,5.28,5.25,5.28,5.24,0.03,0.5725,0.0304,106100,558409.0,9966166737.41,1662373477.12
2022-11-11,'200429,粤高速Ｂ,5.24,5.28,5.16,5.23,5.19,0.05,0.9634,0.1248,435400,2273157.0,10046271583.4,1675735101.0
2022-11-10,'200429,粤高速Ｂ,5.19,5.22,5.17,5.17,5.19,0.0,0.0,0.0186,64900,337534.0,10011502941.1,1669935632.62
2022-11-09,'200429,粤高速Ｂ,5.19,5.21,5.17,5.2,5.18,0.01,0.1931,0.0527,183700,953434.0,9979817192.45,1664650396.12
2022-11-08,'200429,粤高速Ｂ,5.18,5.19,5.17,5.17,5.17,0.01,0.1934,0.0227,79100,409218.0,9954523247.18,1660431323.25
2022-11-07,'200429,粤高速Ｂ,5.17,5.23,5.17,5.23,5.22,-0.05,-0.9579,0.0629,219300,1138238.0,9955087346.67,1660525416.0
2022-11-04,'200429,粤高速Ｂ,5.22,5.23,5.1,5.1,5.13,0.09,1.7544,0.0873,304400,1583677.0,10087708433.7,1682646837.75
2022-11-03,'200429,粤高速Ｂ,5.13,5.13,5.09,5.1,5.14,-0.01,-0.1946,0.0198,69000,352184.0,9902520299.05,1651757143.5
2022-11-02,'200429,粤高速Ｂ,5.14,5.17,5.03,5.08,5.08,0.06,1.1811,0.1444,503539,2560665.73,9884209855.32,1648702930.5
2022-11-01,'200429,粤高速Ｂ,5.08,5.1,5.03,5.1,5.06,0.02,0.3953,0.0709,247300,1255557.0,9753322882.87,1626870762.0
2022-10-31,'200429,粤高速Ｂ,5.06,5.17,5.04,5.17,5.19,-0.13,-2.5048,0.2109,735400,3746002.0,9672923442.26,1613459999.25
2022-10-28,'200429,粤高速Ｂ,5.19,5.22,5.16,5.18,5.2,-0.01,-0.1923,0.1047,365160,1896845.2,9911888155.9,1653319717.88
2022-10-27,'200429,粤高速Ｂ,5.2,5.23,5.18,5.2,5.2,0.0,0.0,0.0796,277600,1444009.0,9912829645.9,1653476760.0
2022-10-26,'200429,粤高速Ｂ,5.2,5.23,5.17,5.18,5.18,0.02,0.3861,0.0674,235100,1222796.0,9922179730.89,1655036370.0
2022-10-25,'200429,粤高速Ｂ,5.18,5.22,5.1,5.19,5.17,0.01,0.1934,0.131,456830,2351221.5,9888024740.18,1649339259.75
2022-10-24,'200429,粤高速Ｂ,5.17,5.34,5.15,5.34,5.37,-0.2,-3.7244,0.4689,1635462,8516967.54,9808943343.75,1636148349.0
2022-10-21,'200429,粤高速Ｂ,5.37,5.39,5.34,5.37,5.39,-0.02,-0.3711,0.0406,141500,757698.0,10182224370.1,1698412255.88
2022-10-20,'200429,粤高速Ｂ,5.39,5.39,5.34,5.36,5.39,0.0,0.0,0.0446,155400,833583.0,10220034299.0,1704719016.0
2022-10-19,'200429,粤高速Ｂ,5.39,5.39,5.36,5.37,5.38,0.01,0.1859,0.078,272050,1463508.0,10208201381.7,1702745265.38
2022-10-18,'200429,粤高速Ｂ,5.38,5.42,5.35,5.38,5.34,0.04,0.7491,0.0451,157300,845307.0,10186562583.7,1699135877.25
2022-10-17,'200429,粤高速Ｂ,5.34,5.4,5.31,5.38,5.38,-0.04,-0.7435,0.0454,158200,847290.0,10111830900.3,1686670506.0
2022-10-14,'200429,粤高速Ｂ,5.38,5.42,5.34,5.39,5.35,0.03,0.5607,0.0697,243000,1309352.0,10186675069.1,1699154640.0
2022-10-13,'200429,粤高速Ｂ,5.35,5.37,5.32,5.34,5.36,-0.01,-0.1866,0.039,136050,727850.5,10132668501.4,1690146253.12
2022-10-12,'200429,粤高速Ｂ,5.36,5.4,5.23,5.29,5.3,0.06,1.1321,0.1383,482173,2542575.63,10150823598.3,1693174554.0
2022-10-11,'200429,粤高速Ｂ,5.3,5.32,5.27,5.32,5.33,-0.03,-0.5629,0.1326,462479,2449340.91,10033205717.8,1673555692.5
2022-10-10,'200429,粤高速Ｂ,5.33,5.38,5.33,5.37,5.34,-0.01,-0.1873,0.1654,577000,3090478.0,10078296251.8,1681076869.88
2022-09-30,'200429,粤高速Ｂ,5.34,5.43,5.34,5.41,5.41,-0.07,-1.2939,0.1289,449383,2412411.41,10097986418.5,1684361223.0
2022-09-29,'200429,粤高速Ｂ,5.41,5.43,5.39,5.41,5.39,0.02,0.3711,0.0805,280600,1515627.0,10245514116.9,1708969092.75
2022-09-28,'200429,粤高速Ｂ,5.39,5.46,5.39,5.44,5.44,-0.05,-0.9191,0.1089,379900,2055079.0,10208314076.1,1702764063.0
2022-09-27,'200429,粤高速Ｂ,5.44,5.54,5.36,5.36,5.37,0.07,1.3035,0.1538,536449,2907620.07,10247164599.2,1709244396.0
2022-09-26,'200429,粤高速Ｂ,5.37,5.52,5.34,5.52,5.54,-0.17,-3.0686,0.3328,1160800,6332291.0,10054453953.2,1677099934.12
2022-09-23,'200429,粤高速Ｂ,5.54,5.58,5.52,5.56,5.65,-0.11,-1.9469,0.3292,1148200,6373474.0,10318195137.6,1721092410.0
2022-09-22,'200429,粤高速Ｂ,5.65,5.66,5.64,5.66,5.68,-0.03,-0.5282,0.0437,152500,861719.0,10503813769.3,1752053911.88
2022-09-21,'200429,粤高速Ｂ,5.68,5.7,5.65,5.7,5.7,-0.02,-0.3509,0.0753,262700,1486793.0,10520277403.9,1754800074.0
2022-09-20,'200429,粤高速Ｂ,5.7,5.71,5.65,5.67,5.67,0.03,0.5291,0.0577,201100,1142053.0,10547905734.3,1759408526.25
2022-09-19,'200429,粤高速Ｂ,5.67,5.68,5.65,5.66,5.66,0.01,0.1767,0.0549,191600,1084473.0,10481246862.4,1748289713.62
2022-09-16,'200429,粤高速Ｂ,5.66,5.69,5.66,5.67,5.68,-0.02,-0.3521,0.0576,200760,1137416.6,10449034021.5,1742916557.25
2022-09-15,'200429,粤高速Ｂ,5.68,5.72,5.67,5.69,5.67,0.01,0.1764,0.1094,381600,2172199.0,10456385714.0,1744142832.0
2022-09-14,'200429,粤高速Ｂ,5.67,5.72,5.67,5.7,5.72,-0.05,-0.8741,0.1599,557522,3171013.18,10438924973.9,1741230351.0
2022-09-13,'200429,粤高速Ｂ,5.72,5.74,5.71,5.74,5.74,-0.02,-0.3484,0.0408,142368,814097.28,10502754776.0,1751877270.0
2022-09-09,'200429,粤高速Ｂ,5.74,5.75,5.69,5.71,5.74,0.0,0.0,0.1072,373906,2137686.44,10564800284.1,1762226565.75
2022-09-08,'200429,粤高速Ｂ,5.74,5.75,5.72,5.75,5.74,0.0,0.0,0.0461,160700,920361.0,10572241044.9,1763467697.25
2022-09-07,'200429,粤高速Ｂ,5.74,5.78,5.72,5.76,5.74,0.0,0.0,0.0473,164810,946859.2,10573681192.2,1763707916.25
2022-09-06,'200429,粤高速Ｂ,5.74,5.76,5.7,5.75,5.74,0.0,0.0,0.0895,312139,1794405.89,10564680271.8,1762206547.5
2022-09-05,'200429,粤高速Ｂ,5.74,5.77,5.68,5.75,5.75,-0.01,-0.1739,0.1414,493300,2827364.0,10549198688.8,1759624193.25
2022-09-02,'200429,粤高速Ｂ,5.75,5.76,5.72,5.73,5.73,0.02,0.349,0.0729,254400,1460948.0,10556877383.3,1760905012.5
2022-09-01,'200429,粤高速Ｂ,5.73,5.75,5.71,5.73,5.72,0.01,0.1748,0.0374,130500,748161.0,10505182411.0,1752282203.62
2022-08-31,'200429,粤高速Ｂ,5.72,5.75,5.72,5.73,5.73,-0.01,-0.1745,0.1183,412600,2365870.0,10498927764.4,1751238918.0
2022-08-30,'200429,粤高速Ｂ,5.73,5.73,5.66,5.7,5.71,0.02,0.3503,0.0689,240300,1367289.0,10503385363.1,1751982453.0
2022-08-29,'200429,粤高速Ｂ,5.71,5.71,5.63,5.65,5.69,0.02,0.3515,0.0783,273101,1551227.68,10451084893.2,1743258646.12
2022-08-26,'200429,粤高速Ｂ,5.69,5.71,5.65,5.71,5.69,0.0,0.0,0.0449,156500,890559.0,10383904156.2,1732052785.5
2022-08-25,'200429,粤高速Ｂ,5.69,5.72,5.65,5.7,5.65,0.04,0.708,0.0961,335300,1901955.0,10392350803.9,1733461700.62
2022-08-24,'200429,粤高速Ｂ,5.65,5.76,5.62,5.76,5.76,-0.11,-1.9097,0.172,599883,3410387.95,10295431485.9,1717295394.38
2022-08-23,'200429,粤高速Ｂ,5.76,5.76,5.72,5.75,5.75,0.01,0.1739,0.1018,355100,2039235.0,10516707979.7,1754204688.0
2022-08-22,'200429,粤高速Ｂ,5.75,5.76,5.69,5.74,5.74,0.01,0.1742,0.0763,266100,1526858.0,10448798387.7,1742877253.12
2022-08-19,'200429,粤高速Ｂ,5.74,5.74,5.7,5.7,5.7,0.04,0.7018,0.1712,597200,3417383.0,10412984760.5,1736903479.5
2022-08-18,'200429,粤高速Ｂ,5.7,5.71,5.67,5.67,5.7,0.0,0.0,0.0408,142200,808040.0,10301688223.2,1718339028.75
2022-08-17,'200429,粤高速Ｂ,5.7,5.71,5.67,5.7,5.67,0.03,0.5291,0.1013,353450,2012662.0,10316227689.0,1720764236.25
2022-08-16,'200429,粤高速Ｂ,5.67,5.69,5.64,5.65,5.63,0.04,0.7105,0.117,408000,2313714.0,10244742191.3,1708840334.25
2022-08-15,'200429,粤高速Ｂ,5.63,5.65,5.62,5.63,5.65,-0.02,-0.354,0.1558,543200,3065737.0,10126207910.5,1689068615.62
2022-08-12,'200429,粤高速Ｂ,5.65,5.65,5.62,5.64,5.63,0.02,0.3552,0.0656,228852,1289611.24,10158281921.9,1694418615.0
2022-08-11,'200429,粤高速Ｂ,5.63,5.63,5.57,5.6,5.6,0.03,0.5357,0.0991,345500,1937583.0,10098663212.4,1684474113.38
2022-08-10,'200429,粤高速Ｂ,5.6,5.61,5.55,5.6,5.6,0.0,0.0,0.1459,508900,2838469.0,10084894626.8,1682177490.0
2022-08-09,'200429,粤高速Ｂ,5.6,5.63,5.59,5.63,5.6,0.0,0.0,0.0851,296860,1661524.4,10080562476.5,1681454880.0
2022-08-08,'200429,粤高速Ｂ,5.6,5.67,5.59,5.63,5.63,-0.03,-0.5329,0.1807,630300,3530155.0,10097071481.7,1684208610.0
2022-08-05,'200429,粤高速Ｂ,5.63,5.63,5.59,5.6,5.62,0.01,0.1779,0.1168,407500,2285201.0,10107727066.1,1685985979.5
2022-08-04,'200429,粤高速Ｂ,5.62,5.63,5.58,5.6,5.57,0.05,0.8977,0.2385,831860,4657337.4,10125024723.3,1688871258.0
2022-08-03,'200429,粤高速Ｂ,5.57,5.64,5.55,5.6,5.59,-0.02,-0.3578,0.1475,514300,2875496.0,10060565170.4,1678119295.5
2022-08-02,'200429,粤高速Ｂ,5.59,5.62,5.54,5.6,5.6,-0.01,-0.1786,0.3774,1316153,7331768.67,10044211930.3,1675391547.38
2022-08-01,'200429,粤高速Ｂ,5.6,5.7,5.6,5.7,5.67,-0.07,-1.2346,0.3497,1219680,6862711.6,10063233875.4,1678564440.0
2022-07-29,'200429,粤高速Ｂ,5.67,5.72,5.65,5.72,5.71,-0.04,-0.7005,0.2328,811800,4600958.0,10184282350.5,1698755530.5
2022-07-28,'200429,粤高速Ｂ,5.71,5.72,5.67,5.69,5.7,0.01,0.1754,0.1514,528000,3005010.0,10252905743.8,1710202028.62
2022-07-27,'200429,粤高速Ｂ,5.7,5.78,5.69,5.78,5.77,-0.07,-1.2132,0.291,1014809,5801511.21,10283692654.9,1715337337.5
2022-07-26,'200429,粤高速Ｂ,5.77,5.78,5.74,5.78,5.76,0.01,0.1736,0.0535,186500,1076163.5,10371740891.6,1730023932.38
2022-07-25,'200429,粤高速Ｂ,5.76,5.78,5.74,5.77,5.76,0.0,0.0,0.1009,351800,2026009.0,10362918317.0,1728552312.0
2022-07-22,'200429,粤高速Ｂ,5.76,5.76,5.73,5.73,5.74,0.02,0.3484,0.0835,291150,1674091.5,10360509708.3,1728150552.0
2022-07-21,'200429,粤高速Ｂ,5.74,5.77,5.73,5.76,5.75,-0.01,-0.1739,0.0878,306318,1761574.24,10338337127.5,1724452128.0
2022-07-20,'200429,粤高速Ｂ,5.75,5.77,5.7,5.76,5.75,0.0,0.0,0.0783,273172,1566947.4,10332183676.0,1723425721.88
2022-07-19,'200429,粤高速Ｂ,5.75,5.76,5.7,5.71,5.7,0.05,0.8772,0.17,593000,3403195.0,10330019691.7,1723064765.62
2022-07-18,'200429,粤高速Ｂ,5.7,5.71,5.64,5.64,5.64,0.06,1.0638,0.2287,797700,4533547.0,10239597553.7,1707982200.0
2022-07-15,'200429,粤高速Ｂ,5.64,5.69,5.62,5.68,5.68,-0.04,-0.7042,0.3181,1109329,6261403.48,10140420583.3,1691439313.5
2022-07-14,'200429,粤高速Ｂ,5.68,5.73,5.64,5.73,5.73,-0.05,-0.8726,0.2147,748700,4248233.0,10176829881.2,1697512446.0
2022-07-13,'200429,粤高速Ｂ,5.73,5.75,5.65,5.65,5.64,0.09,1.5957,0.3892,1357462,7759606.68,10268451305.5,1712795054.62
2022-07-12,'200429,粤高速Ｂ,5.64,5.69,5.59,5.59,5.58,0.06,1.0753,0.9048,3155480,17791162.2,10107992180.3,1686030201.0
2022-07-11,'200429,粤高速Ｂ,5.58,5.61,5.57,5.58,5.58,0.0,0.0,0.1051,366500,2046349.32,9952976886.97,1660173387.75
2022-07-08,'200429,粤高速Ｂ,5.58,5.59,5.53,5.55,5.53,0.05,0.9042,0.273,951987,5301207.46,9974443611.62,1663754073.75
2022-07-07,'200429,粤高速Ｂ,5.53,5.55,5.48,5.52,5.46,0.07,1.2821,0.2491,868700,4783291.0,9892813522.53,1650138036.75
2022-07-06,'200429,粤高速Ｂ,6.12,6.17,6.12,6.16,6.16,-0.04,-0.6494,0.2392,834150,5124392.5,10965303815.2,1829031232.5
2022-07-05,'200429,粤高速Ｂ,6.16,6.19,6.11,6.15,6.19,-0.03,-0.4847,0.2069,721500,4436777.0,10994599354.3,1833917778.0
2022-07-04,'200429,粤高速Ｂ,6.19,6.2,6.15,6.19,6.18,0.01,0.1618,0.1542,537937,3322273.16,11061474833.7,1845072721.12
2022-07-01,'200429,粤高速Ｂ,6.18,6.18,6.11,6.13,6.1,0.08,1.3115,0.1823,635800,3909418.0,11009880638.1,1836466722.0
2022-06-30,'200429,粤高速Ｂ,6.1,6.11,6.08,6.09,6.1,0.0,0.0,0.1472,513500,3132038.0,10907022594.5,1819309826.25
2022-06-29,'200429,粤高速Ｂ,6.1,6.12,6.07,6.1,6.1,0.0,0.0,0.1766,616000,3755604.0,10897329617.3,1817693021.25
2022-06-28,'200429,粤高速Ｂ,6.1,6.11,6.07,6.08,6.1,0.0,0.0,0.1491,519849,3163857.41,10879729211.3,1814757243.75
2022-06-27,'200429,粤高速Ｂ,6.1,6.12,6.07,6.09,6.12,-0.02,-0.3268,0.2037,710400,4326782.0,10862001266.1,1811800192.5
2022-06-24,'200429,粤高速Ｂ,6.12,6.13,6.09,6.1,6.1,0.02,0.3279,0.0753,262600,1603503.0,10921670364.0,1821753099.0
2022-06-23,'200429,粤高速Ｂ,6.1,6.14,6.09,6.1,6.12,-0.02,-0.3268,0.1615,563105,3435865.5,10898987626.5,1817969580.0
2022-06-22,'200429,粤高速Ｂ,6.12,6.16,6.1,6.15,6.13,-0.01,-0.1631,0.0909,317000,1944755.0,10939072561.6,1824655815.0
2022-06-21,'200429,粤高速Ｂ,6.13,6.13,6.08,6.08,6.1,0.03,0.4918,0.1331,464200,2838124.0,10914908278.8,1820625171.75
2022-06-20,'200429,粤高速Ｂ,6.1,6.11,6.08,6.08,6.08,0.02,0.3289,0.039,136100,829663.0,10905237046.0,1819011993.75
2022-06-17,'200429,粤高速Ｂ,6.08,6.1,6.08,6.08,6.09,-0.01,-0.1642,0.048,167500,1020283.0,10837701917.3,1807747020.0
2022-06-16,'200429,粤高速Ｂ,6.09,6.1,6.06,6.09,6.07,0.02,0.3295,0.076,264896,1612227.95,10884940336.5,1815626468.25
2022-06-15,'200429,粤高速Ｂ,6.07,6.09,6.04,6.04,6.04,0.03,0.4967,0.1139,397212,2411888.84,10915822170.2,1820777610.38
2022-06-14,'200429,粤高速Ｂ,6.04,6.06,6.0,6.01,6.03,0.01,0.1658,0.14,488087,2936639.87,10856063376.7,1810809742.5
2022-06-13,'200429,粤高速Ｂ,6.03,6.06,6.01,6.06,6.07,-0.04,-0.659,0.1162,405300,2445606.0,10790181030.3,1799820455.62
2022-06-10,'200429,粤高速Ｂ,6.07,6.08,6.05,6.07,6.09,-0.02,-0.3284,0.1339,467100,2834065.0,10832567942.9,1806890664.38
2022-06-09,'200429,粤高速Ｂ,6.09,6.09,6.05,6.06,6.06,0.03,0.495,0.1121,390900,2375417.0,10839865483.5,1808107906.5
2022-06-08,'200429,粤高速Ｂ,6.06,6.09,6.01,6.08,6.08,-0.02,-0.3289,0.1204,419891,2539567.1,10760493046.9,1794868449.75
2022-06-07,'200429,粤高速Ｂ,6.08,6.09,6.05,6.06,6.06,0.02,0.33,0.071,247784,1502817.2,10799692734.6,1801407024.0
2022-06-06,'200429,粤高速Ｂ,6.06,6.07,6.05,6.06,6.05,0.01,0.1653,0.1114,388400,2353421.0,10769362246.5,1796347847.25
2022-06-02,'200429,粤高速Ｂ,6.05,6.05,6.01,6.05,6.03,0.02,0.3317,0.0486,169345,1022522.8,10815470375.8,1804038761.25
2022-06-01,'200429,粤高速Ｂ,6.03,6.06,6.0,6.03,6.03,0.0,0.0,0.1747,609400,3674125.0,10709618715.9,1786382525.25
2022-05-31,'200429,粤高速Ｂ,6.03,6.05,6.01,6.02,6.02,0.01,0.1661,0.0758,264250,1595221.5,10699406591.5,1784679125.62
2022-05-30,'200429,粤高速Ｂ,6.02,6.02,5.98,5.98,5.97,0.05,0.8375,0.1183,412500,2477441.0,10751518888.8,1793371545.0
2022-05-27,'200429,粤高速Ｂ,5.97,6.0,5.96,5.98,5.95,0.02,0.3361,0.066,230001,1374671.96,10715519179.9,1787366732.62
2022-05-26,'200429,粤高速Ｂ,5.95,5.97,5.91,5.94,5.93,0.02,0.3373,0.0376,131000,779229.0,10581342951.2,1764985910.62
2022-05-25,'200429,粤高速Ｂ,5.93,5.98,5.93,5.94,5.94,-0.01,-0.1684,0.0442,154200,917363.9,10512051545.4,1753427986.88
2022-05-24,'200429,粤高速Ｂ,5.94,5.97,5.92,5.97,5.98,-0.04,-0.6689,0.1707,595255,3538129.7,10532138128.9,1756778463.0
2022-05-23,'200429,粤高速Ｂ,5.98,6.03,5.98,6.03,6.03,-0.05,-0.8292,0.1441,502400,3013897.0,10635444441.5,1774010130.75
2022-05-20,'200429,粤高速Ｂ,6.03,6.03,5.96,5.98,5.98,0.05,0.8361,0.2294,800000,4807708.0,10843006710.6,1808631868.5
2022-05-19,'200429,粤高速Ｂ,5.98,5.98,5.85,5.88,5.89,0.09,1.528,0.1581,551400,3271943.0,10756723741.6,1794239723.25
2022-05-18,'200429,粤高速Ｂ,5.89,5.89,5.85,5.85,5.88,0.01,0.1701,0.0631,220161,1293449.07,10577469314.7,1764339781.5
2022-05-17,'200429,粤高速Ｂ,5.88,5.89,5.85,5.85,5.85,0.03,0.5128,0.0583,203211,1191131.46,10626758814.6,1772561353.5
2022-05-16,'200429,粤高速Ｂ,5.85,5.9,5.83,5.9,5.85,0.0,0.0,0.0967,337300,1970316.0,10575231524.9,1763966514.38
2022-05-13,'200429,粤高速Ｂ,5.85,5.88,5.84,5.84,5.85,0.0,0.0,0.1259,439000,2571095.43,10579390138.3,1764660178.12
2022-05-12,'200429,粤高速Ｂ,5.85,5.88,5.84,5.86,5.85,0.0,0.0,0.0443,154636,906213.6,10484965152.0,1748909930.62
2022-05-11,'200429,粤高速Ｂ,5.85,5.88,5.84,5.84,5.87,-0.02,-0.3407,0.1263,440400,2577862.0,10484842839.9,1748889528.75
2022-05-10,'200429,粤高速Ｂ,5.87,5.88,5.84,5.88,5.88,-0.01,-0.1701,0.0755,263400,1543419.0,10496265122.8,1750794784.88
2022-05-09,'200429,粤高速Ｂ,5.88,5.88,5.83,5.86,5.86,0.02,0.3413,0.0588,205200,1202182.78,10477264504.0,1747625449.5
2022-05-06,'200429,粤高速Ｂ,5.86,5.91,5.85,5.9,5.91,-0.05,-0.846,0.1318,459700,2699198.0,10353657300.3,1727007558.75
2022-05-05,'200429,粤高速Ｂ,5.91,5.96,5.91,5.96,5.92,-0.01,-0.1689,0.1322,461200,2734188.0,10339933039.8,1724718328.88
2022-04-29,'200429,粤高速Ｂ,5.92,5.93,5.81,5.87,5.9,0.02,0.339,0.1669,582200,3430205.0,10438996897.6,1741242348.0
2022-04-28,'200429,粤高速Ｂ,5.9,5.91,5.84,5.88,5.88,0.02,0.3401,0.1088,379500,2232774.0,10317626438.3,1720997550.0
2022-04-27,'200429,粤高速Ｂ,5.88,5.88,5.8,5.81,5.81,0.07,1.2048,0.2967,1034800,6029092.0,10278102675.7,1714404919.5
2022-04-26,'200429,粤高速Ｂ,5.81,5.88,5.76,5.76,5.83,-0.02,-0.3431,0.1202,419100,2440761.0,10152707414.6,1693488777.75
2022-04-25,'200429,粤高速Ｂ,5.83,5.96,5.8,5.96,5.96,-0.13,-2.1812,0.4017,1400800,8214408.98,10083193337.9,1681893712.12
2022-04-22,'200429,粤高速Ｂ,5.96,5.97,5.92,5.97,5.96,0.0,0.0,0.1016,354300,2109431.0,10260555794.3,1711478070.0
2022-04-21,'200429,粤高速Ｂ,5.96,5.99,5.94,5.99,5.97,-0.01,-0.1675,0.1652,576000,3430574.0,10182673266.1,1698487132.5
2022-04-20,'200429,粤高速Ｂ,5.97,6.0,5.96,6.0,6.0,-0.03,-0.5,0.1265,441300,2635532.0,10185403858.9,1698942600.0
2022-04-19,'200429,粤高速Ｂ,6.0,6.0,5.97,6.0,6.01,-0.01,-0.1664,0.0933,325500,1947451.0,10191425380.6,1699947000.0
2022-04-18,'200429,粤高速Ｂ,6.01,6.01,5.96,6.0,5.98,0.03,0.5017,0.1353,471850,2826474.0,10215070934.3,1703891118.38
2022-04-15,'200429,粤高速Ｂ,5.98,6.01,5.93,6.0,5.95,0.03,0.5042,0.0425,148200,886153.0,10186210910.1,1699077217.5
2022-04-14,'200429,粤高速Ｂ,5.95,6.01,5.95,5.95,5.96,-0.01,-0.1678,0.1367,476700,2849910.0,10082487063.6,1681775904.38
2022-04-13,'200429,粤高速Ｂ,5.96,6.02,5.93,5.97,6.01,-0.05,-0.8319,0.1006,350900,2090795.0,10136068361.3,1690713355.5
2022-04-12,'200429,粤高速Ｂ,6.01,6.02,5.92,5.96,5.96,0.05,0.8389,0.1058,368900,2200228.0,10227511021.7,1705966146.0
2022-04-11,'200429,粤高速Ｂ,5.96,5.97,5.9,5.95,6.03,-0.07,-1.1609,0.2516,877500,5208610.0,10116379658.1,1687429246.5
2022-04-08,'200429,粤高速Ｂ,6.03,6.03,6.0,6.02,6.0,0.03,0.5,0.0938,327300,1970713.0,10238474163.6,1707794816.62
