日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-09-04,'600627,上电股份,29.84,29.93,29.52,29.54,29.8,0.04,0.1342,0.1618,136152,4051699.0,15456089087.7,2511282239.68
2008-09-03,'600627,上电股份,29.8,30.0,29.4,29.89,29.78,0.02,0.0672,0.3291,276936,8233830.0,15435370469.6,2507915909.6
2008-09-02,'600627,上电股份,29.78,30.0,29.28,29.8,29.72,0.06,0.2019,0.1261,106157,3157832.0,15425011160.6,2506232744.56
2008-09-01,'600627,上电股份,29.72,30.38,29.41,30.3,30.46,-0.74,-2.4294,0.3907,328788,9756476.0,15393933233.4,2501183249.44
2008-08-29,'600627,上电股份,30.46,30.8,30.0,30.6,29.98,0.48,1.6011,0.2941,247505,7537392.0,15777227667.9,2563460355.92
2008-08-28,'600627,上电股份,29.98,30.27,29.62,29.62,29.97,0.01,0.0334,0.1894,159370,4764359.0,15528604251.0,2523064394.96
2008-08-27,'600627,上电股份,29.97,30.94,29.51,30.69,30.63,-0.66,-2.1548,0.423,356022,10772825.0,15523424596.4,2522222812.44
2008-08-26,'600627,上电股份,30.63,32.0,30.51,31.51,32.24,-1.61,-4.9938,0.4327,364116,11262708.0,15865281794.8,2577767258.76
2008-08-25,'600627,上电股份,32.24,32.8,31.85,32.3,32.32,-0.08,-0.2475,0.316,265900,8605383.0,16699206172.5,2713262044.48
2008-08-22,'600627,上电股份,32.32,33.1,31.51,31.51,31.81,0.51,1.6033,0.5436,457506,14816052.0,16740643408.6,2719994704.64
2008-08-21,'600627,上电股份,31.81,32.85,31.48,32.85,33.24,-1.43,-4.302,0.5967,502162,16090392.0,16476481028.1,2677073996.12
2008-08-20,'600627,上电股份,33.24,33.43,31.0,31.28,30.97,2.27,7.3297,0.7851,660751,21676682.0,17217171624.5,2797420296.48
2008-08-19,'600627,上电股份,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,16041390048.4,2606381064.44
2008-08-18,'600627,上电股份,30.97,32.68,30.9,32.38,32.37,-1.4,-4.325,0.4663,392420,12469094.0,16041390048.4,2606381064.44
2008-08-15,'600627,上电股份,32.37,32.57,31.88,31.92,32.0,0.37,1.1563,0.2249,189279,6095076.0,16766541681.2,2724202617.24
2008-08-14,'600627,上电股份,32.0,32.29,31.58,31.58,32.0,0.0,0.0,0.2367,199162,6371270.0,16574894464.0,2693064064.0
2008-08-13,'600627,上电股份,32.0,32.36,31.42,31.8,31.82,0.18,0.5657,0.3247,273255,8680092.0,16574894464.0,2693064064.0
2008-08-12,'600627,上电股份,31.82,31.99,31.2,31.76,31.76,0.06,0.1889,0.3644,306701,9698116.0,16481660682.6,2677915578.64
2008-08-11,'600627,上电股份,31.76,33.86,31.48,33.85,33.79,-2.03,-6.0077,0.8058,678154,22126655.0,16450582755.5,2672866083.52
2008-08-08,'600627,上电股份,33.79,34.99,33.58,34.98,34.71,-0.92,-2.6505,0.8161,686793,23536135.0,17502052623.1,2843707335.08
2008-08-07,'600627,上电股份,34.71,35.15,34.39,34.8,34.84,-0.13,-0.3731,0.403,339154,11803958.0,17978580838.9,2921132926.92
2008-08-06,'600627,上电股份,34.84,35.66,34.65,34.93,35.21,-0.37,-1.0508,0.5863,493421,17261472.0,18045916347.7,2932073499.68
2008-08-05,'600627,上电股份,35.21,35.97,35.0,35.03,35.0,0.21,0.6,0.9806,825242,29300600.0,18237563564.9,2963212052.92
2008-08-04,'600627,上电股份,35.0,35.96,34.96,35.56,35.87,-0.87,-2.4254,0.6269,527623,18691373.0,18128790820.0,2945538820.0
2008-08-01,'600627,上电股份,35.87,36.55,34.75,36.55,36.55,-0.68,-1.8605,1.4465,1217358,43317945.0,18579420763.2,3018756499.24
2008-07-31,'600627,上电股份,36.55,37.95,36.45,37.95,37.75,-1.2,-3.1788,0.9299,782588,28859335.0,18931637270.6,3075984110.6
2008-07-30,'600627,上电股份,37.75,38.98,37.51,38.57,38.14,-0.39,-1.0225,1.3054,1098585,42055221.0,19553195813.0,3176974013.0
2008-07-29,'600627,上电股份,38.14,39.7,37.0,39.21,40.54,-2.4,-5.9201,3.862,3250161,126351142.0,19755202339.3,3209795731.28
2008-07-28,'600627,上电股份,40.54,41.26,39.0,40.93,37.51,3.03,8.0778,9.8561,8294746,336100323.0,20998319424.1,3411775536.08
2008-07-25,'600627,上电股份,37.51,37.51,37.51,37.51,34.1,3.41,10.0,0.0174,14649,549484.0,19428884104.5,3156776032.52
2008-07-24,'600627,上电股份,0.0,0.0,0.0,0.0,34.1,None,None,0.0,0,0.0,17662621913.2,2869796393.2
2008-07-23,'600627,上电股份,0.0,0.0,0.0,0.0,34.1,None,None,0.0,0,0.0,17662621913.2,2869796393.2
2008-07-22,'600627,上电股份,0.0,0.0,0.0,0.0,34.1,None,None,0.0,0,0.0,17662621913.2,2869796393.2
2008-07-21,'600627,上电股份,0.0,0.0,0.0,0.0,34.1,None,None,0.0,0,0.0,17662621913.2,2869796393.2
2008-07-18,'600627,上电股份,34.1,34.18,32.8,33.33,33.18,0.92,2.7728,0.2458,206836,6927653.0,17662621913.2,2869796393.2
2008-07-17,'600627,上电股份,33.18,34.38,33.11,33.25,33.19,-0.01,-0.0301,0.3759,316341,10657875.0,17186093697.4,2792370801.36
2008-07-16,'600627,上电股份,33.19,33.75,32.45,33.75,34.2,-1.01,-2.9532,0.3835,322783,10650785.0,17191273351.9,2793212383.88
2008-07-15,'600627,上电股份,34.2,35.8,33.8,35.5,35.5,-1.3,-3.662,0.5529,465295,15965009.0,17714418458.4,2878212218.4
2008-07-14,'600627,上电股份,35.5,35.8,35.04,35.4,35.47,0.03,0.0846,0.2571,216404,7681747.0,18387773546.0,2987617946.0
2008-07-11,'600627,上电股份,35.47,36.0,34.7,35.8,36.04,-0.57,-1.5816,0.5051,425090,15039288.0,18372234582.4,2985093198.44
2008-07-10,'600627,上电股份,36.04,36.99,35.04,35.5,36.03,0.01,0.0278,0.6343,533813,19201879.0,18667474890.1,3033063402.08
2008-07-09,'600627,上电股份,36.03,36.28,35.1,35.4,35.12,0.91,2.5911,0.8286,697369,24909435.0,18662295235.6,3032221819.56
2008-07-08,'600627,上电股份,35.12,35.19,33.71,33.71,34.18,0.94,2.7501,0.7841,659887,22854387.0,18190946674.2,2955637810.24
2008-07-07,'600627,上电股份,34.18,34.45,32.41,32.45,32.81,1.37,4.1756,0.5767,485341,16387841.0,17704059149.4,2876529053.36
2008-07-04,'600627,上电股份,32.81,33.45,32.45,33.45,33.45,-0.64,-1.9133,0.3495,294148,9657651.0,16994446480.1,2761232248.12
2008-07-03,'600627,上电股份,33.45,33.95,31.58,31.8,32.55,0.9,2.765,0.8617,725215,23707950.0,17325944369.4,2815093529.4
2008-07-02,'600627,上电股份,32.55,33.45,32.21,33.24,32.95,-0.4,-1.214,0.297,249959,8199559.0,16859775462.6,2739351102.6
2008-07-01,'600627,上电股份,32.95,34.39,32.7,33.99,34.39,-1.44,-4.1873,0.2648,222884,7417780.0,17066961643.4,2773014403.4
2008-06-30,'600627,上电股份,34.39,35.4,32.53,32.98,35.51,-1.12,-3.154,0.5508,463541,15664174.0,17812831894.3,2894202286.28
2008-06-27,'600627,上电股份,0.0,0.0,0.0,0.0,35.51,None,None,0.0,0,0.0,18392953200.5,2988459528.52
2008-06-26,'600627,上电股份,35.51,36.49,35.2,35.3,35.24,0.27,0.7662,0.6024,506943,18126869.0,18392953200.5,2988459528.52
2008-06-25,'600627,上电股份,35.24,35.38,33.0,33.87,34.13,1.11,3.2523,0.7342,617926,21519356.0,18253102528.5,2965736800.48
2008-06-24,'600627,上电股份,34.13,34.68,31.83,32.0,32.29,1.84,5.6984,0.5849,492227,16601378.0,17678160876.8,2872321140.76
2008-06-23,'600627,上电股份,32.29,32.8,31.81,32.2,32.97,-0.68,-2.0625,0.3467,291760,9434124.0,16725104445.1,2717469957.08
2008-06-20,'600627,上电股份,32.97,33.98,30.89,31.5,31.43,1.54,4.8998,0.7697,647753,21212768.0,17077320952.4,2774697568.44
2008-06-19,'600627,上电股份,31.43,34.08,30.89,34.08,33.94,-2.51,-7.3954,0.693,583179,18739179.0,16279654156.4,2645093860.36
2008-06-18,'600627,上电股份,33.94,34.37,31.98,32.97,32.73,1.21,3.6969,0.6615,556680,18541764.0,17579747440.9,2856331072.88
2008-06-17,'600627,上电股份,32.73,34.82,32.32,34.4,34.64,-1.91,-5.5139,0.584,491494,16401473.0,16953009244.0,2754499587.96
2008-06-16,'600627,上电股份,34.64,35.87,34.0,35.4,35.61,-0.97,-2.724,0.6527,549265,18969892.0,17942323257.3,2915241849.28
2008-06-13,'600627,上电股份,35.61,36.88,35.0,36.5,35.99,-0.38,-1.0558,0.7684,646696,23031740.0,18444749745.7,2996875353.72
2008-06-12,'600627,上电股份,35.99,37.33,35.11,36.75,37.42,-1.43,-3.8215,1.0275,864735,31177650.0,18641576617.5,3028855489.48
2008-06-11,'600627,上电股份,37.42,38.0,36.2,37.3,38.07,-0.65,-1.7074,0.9906,833713,31013326.0,19382267213.8,3149201789.84
2008-06-10,'600627,上电股份,38.07,41.2,38.07,41.2,42.3,-4.23,-10.0,1.6107,1355530,52810420.0,19718944757.6,3203904653.64
2008-06-06,'600627,上电股份,42.3,42.74,41.5,41.88,42.02,0.28,0.6663,0.6564,552432,23231267.0,21909938619.6,3559894059.6
2008-06-05,'600627,上电股份,42.02,42.8,41.7,42.79,42.64,-0.62,-1.454,0.9375,789016,33222036.0,21764908293.0,3536329749.04
2008-06-04,'600627,上电股份,42.64,43.97,42.08,43.45,43.46,-0.82,-1.8868,0.919,773381,33250144.0,22086046873.3,3588507865.28
2008-06-03,'600627,上电股份,43.46,43.8,42.03,42.3,42.4,1.06,2.5,1.1977,1007954,43607104.0,22510778543.9,3657517631.92
2008-06-02,'600627,上电股份,42.4,42.68,41.51,42.21,42.21,0.19,0.4501,0.3505,295000,12448989.0,21961735164.8,3568309884.8
2008-05-30,'600627,上电股份,42.21,42.34,41.1,41.83,41.82,0.39,0.9326,0.4785,402657,16850109.0,21863321728.9,3552319816.92
2008-05-29,'600627,上电股份,41.82,43.29,41.8,42.98,42.98,-1.16,-2.6989,0.4999,420706,17979482.0,21661315202.6,3519498098.64
2008-05-28,'600627,上电股份,42.98,43.48,41.35,41.41,41.47,1.51,3.6412,0.4874,410147,17460628.0,22262155127.0,3617121670.96
2008-05-27,'600627,上电股份,41.47,41.98,40.73,41.0,40.78,0.69,1.692,0.4058,341487,14112897.0,21480027294.4,3490042710.44
2008-05-26,'600627,上电股份,40.78,42.9,40.63,42.9,42.93,-2.15,-5.0082,0.5981,503310,20906649.0,21122631132.6,3431973516.56
2008-05-23,'600627,上电股份,42.93,43.47,41.6,42.86,43.29,-0.36,-0.8316,0.7732,650698,27730686.0,22236256854.4,3612913758.36
2008-05-22,'600627,上电股份,43.29,43.79,42.0,42.53,42.98,0.31,0.7213,1.1023,927637,39953050.0,22422724417.1,3643210729.08
2008-05-21,'600627,上电股份,42.98,43.5,41.08,43.1,43.86,-0.88,-2.0064,1.6993,1430087,60339402.0,22262155127.0,3617121670.96
2008-05-20,'600627,上电股份,43.86,47.36,43.36,46.0,45.96,-2.1,-4.5692,1.4612,1229721,56342661.0,22717964724.7,3691180932.72
2008-05-19,'600627,上电股份,45.96,46.43,44.25,45.58,45.0,0.96,2.1333,0.7232,608650,27679233.0,23805692173.9,3867913261.92
2008-05-16,'600627,上电股份,45.0,46.26,44.0,45.4,46.36,-1.36,-2.9336,1.2498,1051828,47127572.0,23308445340.0,3787121340.0
2008-05-15,'600627,上电股份,46.36,46.41,42.0,42.25,42.19,4.17,9.8839,2.9405,2474702,111690617.0,24012878354.7,3901576562.72
2008-05-14,'600627,上电股份,42.19,42.42,40.54,40.98,41.05,1.14,2.7771,0.7209,606711,25310773.0,21852962419.9,3550636651.88
2008-05-13,'600627,上电股份,41.05,42.99,40.0,41.88,43.09,-2.04,-4.7343,1.0174,856251,35562032.0,21262481804.6,3454696244.6
2008-05-12,'600627,上电股份,43.09,43.5,41.01,41.63,42.09,1.0,2.3759,0.9179,772512,32833906.0,22319131326.7,3626379078.68
2008-05-09,'600627,上电股份,42.09,42.36,40.68,41.62,41.62,0.47,1.1293,1.1933,1004234,41614022.0,21801165874.7,3542220826.68
2008-05-08,'600627,上电股份,41.62,41.9,39.5,39.8,40.38,1.24,3.0708,0.7581,638026,25779481.0,21557722112.2,3502666448.24
2008-05-07,'600627,上电股份,40.38,42.5,40.35,40.6,40.92,-0.54,-1.3196,1.1415,960654,39703143.0,20915444951.8,3398310215.76
2008-05-06,'600627,上电股份,40.92,41.66,40.38,41.4,41.72,-0.8,-1.9175,0.9965,838657,34361279.0,21195146295.8,3443755671.84
2008-05-05,'600627,上电股份,41.72,42.28,41.0,42.28,42.05,-0.33,-0.7848,1.5206,1279680,53024588.0,21609518657.4,3511082273.44
2008-04-30,'600627,上电股份,42.05,42.29,40.54,40.8,40.7,1.35,3.317,1.8971,1596593,65860142.0,21780447256.6,3538854496.6
2008-04-29,'600627,上电股份,40.7,41.93,40.02,40.11,40.91,-0.21,-0.5133,1.2664,1065802,43717380.0,21081193896.4,3425240856.4
2008-04-28,'600627,上电股份,40.91,41.38,37.09,37.49,38.09,2.82,7.4035,2.3313,1962009,78890192.0,21189966641.3,3442914089.32
2008-04-25,'600627,上电股份,38.09,39.46,37.1,37.58,38.01,0.08,0.2105,2.2778,1916989,72997296.0,19729304066.7,3205587818.68
2008-04-24,'600627,上电股份,38.01,38.01,36.3,36.68,34.55,3.46,10.0145,4.0944,3445768,128939983.0,19687866830.5,3198855158.52
2008-04-23,'600627,上电股份,34.55,34.8,32.0,33.08,33.29,1.26,3.7849,1.2158,1023165,34683895.0,17895706366.6,2907667606.6
2008-04-22,'600627,上电股份,33.29,33.4,30.89,32.65,32.81,0.48,1.463,1.1461,964574,30744031.0,17243069897.1,2801628209.08
2008-04-21,'600627,上电股份,32.81,36.81,32.77,36.56,34.49,-1.68,-4.871,1.3399,1127630,39171505.0,16994446480.1,2761232248.12
2008-04-18,'600627,上电股份,34.49,35.78,34.4,35.0,35.85,-1.36,-3.7936,0.9443,794716,27951712.0,17864628439.5,2902618111.48
2008-04-17,'600627,上电股份,35.85,36.8,34.55,34.55,38.39,-2.54,-6.6163,2.1146,1779573,63643803.0,18569061454.2,3017073334.2
2008-04-16,'600627,上电股份,38.39,39.94,38.3,39.94,39.36,-0.97,-2.4644,0.8975,755293,29334036.0,19884693702.3,3230835294.28
2008-04-15,'600627,上电股份,39.36,40.0,38.34,39.51,39.97,-0.61,-1.5261,1.0374,873098,34057629.0,20387120190.7,3312468798.72
2008-04-14,'600627,上电股份,39.97,42.44,39.5,42.2,42.88,-2.91,-6.7864,1.1337,954068,38860223.0,20703079116.4,3363805332.44
2008-04-11,'600627,上电股份,42.88,43.2,42.5,43.0,42.7,0.18,0.4215,0.5037,423943,18172851.0,22210358581.8,3608705845.76
2008-04-10,'600627,上电股份,42.7,42.72,41.0,42.02,42.53,0.17,0.3997,0.8786,739373,30978293.0,22117124800.4,3593557360.4
2008-04-09,'600627,上电股份,42.53,45.36,42.5,44.4,44.51,-1.98,-4.4484,0.8841,744005,32977619.0,22029070673.6,3579250457.56
2008-04-08,'600627,上电股份,44.51,45.38,44.11,44.64,44.92,-0.41,-0.9127,1.1756,989357,44285018.0,23054642268.5,3745883796.52
2008-04-07,'600627,上电股份,44.92,44.99,42.72,42.8,43.0,1.92,4.4651,2.1993,1850889,81898814.0,23267008103.8,3780388679.84
2008-04-03,'600627,上电股份,43.0,43.61,42.2,42.2,43.2,-0.2,-0.463,1.2993,1093457,47040760.0,22272514436.0,3618804836.0
2008-04-02,'600627,上电股份,43.2,44.62,42.0,44.29,43.25,-0.05,-0.1156,1.2021,1011692,43951773.0,22376107526.4,3635636486.4
2008-04-01,'600627,上电股份,43.25,47.0,43.01,46.8,46.85,-3.6,-7.6841,1.4503,1220511,54071974.0,22402005799.0,3639844399.0
2008-03-31,'600627,上电股份,46.85,48.6,46.8,48.5,49.38,-2.53,-5.1235,0.3839,323111,15377928.0,24266681426.2,3942814106.2
2008-03-28,'600627,上电股份,49.38,49.59,46.6,47.0,47.66,1.72,3.6089,0.5343,449652,21611856.0,25577134019.8,4155734483.76
2008-03-27,'600627,上电股份,47.66,50.0,47.2,49.88,50.25,-2.59,-5.1542,1.0081,848413,40729630.0,24686233442.3,4010982290.32
2008-03-26,'600627,上电股份,50.25,51.51,49.66,51.0,50.8,-0.55,-1.0827,0.2956,248786,12599509.0,26027763963.0,4228952163.0
2008-03-25,'600627,上电股份,50.8,51.15,48.5,49.0,49.47,1.33,2.6885,0.4027,338943,16968166.0,26312644961.6,4275239201.6
2008-03-24,'600627,上电股份,49.47,52.3,49.3,51.5,51.06,-1.59,-3.114,0.3278,275850,14001582.0,25623750910.4,4163308726.44
2008-03-21,'600627,上电股份,51.06,51.9,50.52,51.5,50.94,0.12,0.2356,0.3693,310815,15869495.0,26447315979.1,4297120347.12
2008-03-20,'600627,上电股份,50.94,51.5,47.0,48.25,49.95,0.99,1.982,0.8932,751673,37059296.0,26385160124.9,4287021356.88
2008-03-19,'600627,上电股份,49.95,51.5,49.13,49.98,47.34,2.61,5.5133,1.4373,1209644,61019791.0,25872374327.4,4203704687.4
2008-03-18,'600627,上电股份,47.34,50.77,46.25,49.8,49.8,-2.46,-4.9398,1.591,1338940,63788728.0,24520484497.7,3984051649.68
2008-03-17,'600627,上电股份,49.8,53.39,49.59,53.39,51.93,-2.13,-4.1017,0.7683,646614,32901932.0,25794679509.6,4191080949.6
2008-03-14,'600627,上电股份,51.93,54.4,49.8,54.4,54.92,-2.99,-5.4443,2.0612,1734642,89509322.0,26897945922.4,4370338026.36
2008-03-13,'600627,上电股份,54.92,61.0,54.92,60.4,61.02,-6.1,-9.9967,2.9562,2487860,140274509.0,28446662623.8,4621971199.84
2008-03-12,'600627,上电股份,61.02,63.0,60.99,62.8,61.81,-0.79,-1.2781,0.5472,460542,28356883.0,31606251881.0,5135336537.04
2008-03-11,'600627,上电股份,61.81,62.29,60.85,62.0,62.11,-0.3,-0.483,0.7366,619938,38104508.0,32015444588.1,5201821556.12
2008-03-10,'600627,上电股份,62.11,63.49,61.62,63.49,64.0,-1.89,-2.9531,1.2081,1016755,63233048.0,32170834223.7,5227069031.72
2008-03-07,'600627,上电股份,64.0,64.49,62.8,63.51,64.37,-0.37,-0.5748,0.4961,417502,26567152.0,33149788928.0,5386128128.0
2008-03-06,'600627,上电股份,64.37,64.6,62.95,64.2,63.83,0.54,0.846,0.8796,740288,47073972.0,33341436145.2,5417266681.24
2008-03-05,'600627,上电股份,63.83,64.88,62.61,64.8,64.99,-1.16,-1.7849,0.8231,692704,43839154.0,33061734801.2,5371821225.16
2008-03-04,'600627,上电股份,64.99,67.49,64.52,67.2,67.19,-2.2,-3.2743,0.5326,448219,29592920.0,33662574725.5,5469444797.48
2008-03-03,'600627,上电股份,67.19,67.4,65.29,66.11,66.53,0.66,0.992,0.9906,833641,55291134.0,34802098719.9,5654592951.88
2008-02-29,'600627,上电股份,66.53,67.12,65.95,66.41,66.38,0.15,0.226,0.4681,393981,26123959.0,34460241521.6,5599048505.56
2008-02-28,'600627,上电股份,66.38,67.7,66.02,66.02,66.2,0.18,0.2719,0.525,441795,29609176.0,34382546703.8,5586424767.76
2008-02-27,'600627,上电股份,66.2,66.94,65.6,66.94,66.44,-0.24,-0.3612,0.6866,577816,38185856.0,34289312922.4,5571276282.4
2008-02-26,'600627,上电股份,66.44,67.8,62.3,62.5,61.87,4.57,7.3865,1.7681,1488024,97774000.0,34413624630.9,5591474262.88
2008-02-25,'600627,上电股份,61.87,62.96,61.19,62.44,62.52,-0.65,-1.0397,0.5175,435554,26920839.0,32046522515.2,5206871051.24
2008-02-22,'600627,上电股份,62.52,64.5,62.0,64.5,64.93,-2.41,-3.7117,0.7929,667307,41923470.0,32383200059.0,5261573915.04
