日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-09-07,'600104,上汽集团,15.4,15.45,15.31,15.38,15.42,-0.02,-0.1297,0.1313,15345997,235745748.0,1.79925305021e+11,1.79925305021e+11
2022-09-06,'600104,上汽集团,15.42,15.46,15.29,15.31,15.21,0.21,1.3807,0.1791,20930633,322447209.0,1.80158974248e+11,1.80158974248e+11
2022-09-05,'600104,上汽集团,15.21,15.25,15.08,15.18,15.26,-0.05,-0.3277,0.1347,15736320,238231180.0,1.77705447362e+11,1.77705447362e+11
2022-09-02,'600104,上汽集团,15.26,15.37,15.21,15.3,15.3,-0.04,-0.2614,0.1171,13682156,209145397.0,1.7828962043e+11,1.7828962043e+11
2022-09-01,'600104,上汽集团,15.3,15.46,15.23,15.45,15.47,-0.17,-1.0989,0.1598,18675889,286250408.0,1.78756958884e+11,1.78756958884e+11
2022-08-31,'600104,上汽集团,15.47,15.5,15.21,15.38,15.48,-0.01,-0.0646,0.2389,27916189,428812968.0,1.80743147317e+11,1.80743147317e+11
2022-08-30,'600104,上汽集团,15.48,15.6,15.36,15.5,15.5,-0.02,-0.129,0.1788,20894358,322864091.0,1.8085998193e+11,1.8085998193e+11
2022-08-29,'600104,上汽集团,15.5,15.7,15.43,15.6,15.88,-0.38,-2.3929,0.2882,33675592,522686609.0,1.81093651158e+11,1.81093651158e+11
2022-08-26,'600104,上汽集团,15.88,15.98,15.47,15.89,16.18,-0.3,-1.8541,0.4264,49815100,780587727.0,1.85533366476e+11,1.85533366476e+11
2022-08-25,'600104,上汽集团,16.18,16.2,15.83,16.05,15.97,0.21,1.315,0.1406,16426978,263628434.0,1.89038404886e+11,1.89038404886e+11
2022-08-24,'600104,上汽集团,15.97,16.37,15.97,16.3,16.29,-0.32,-1.9644,0.1944,22711054,366699875.0,1.86584877999e+11,1.86584877999e+11
2022-08-23,'600104,上汽集团,16.29,16.47,16.2,16.4,16.47,-0.18,-1.0929,0.1797,20999095,342111928.0,1.90323585636e+11,1.90323585636e+11
2022-08-22,'600104,上汽集团,16.47,16.59,16.2,16.26,16.27,0.2,1.2293,0.2352,27478475,452211494.0,1.92426608682e+11,1.92426608682e+11
2022-08-19,'600104,上汽集团,16.27,16.45,16.26,16.33,16.36,-0.09,-0.5501,0.1346,15723886,256823954.0,1.90089916409e+11,1.90089916409e+11
2022-08-18,'600104,上汽集团,16.36,16.62,16.33,16.5,16.56,-0.2,-1.2077,0.147,17169915,282110577.0,1.91141427931e+11,1.91141427931e+11
2022-08-17,'600104,上汽集团,16.56,16.62,16.26,16.42,16.38,0.18,1.0989,0.2159,25223092,415450069.0,1.93478120204e+11,1.93478120204e+11
2022-08-16,'600104,上汽集团,16.38,16.58,16.31,16.33,16.34,0.04,0.2448,0.1685,19692426,323990762.0,1.91375097159e+11,1.91375097159e+11
2022-08-15,'600104,上汽集团,16.34,16.54,16.29,16.38,16.39,-0.05,-0.3051,0.1434,16749690,274785264.0,1.90907758704e+11,1.90907758704e+11
2022-08-12,'600104,上汽集团,16.39,16.43,16.33,16.37,16.36,0.03,0.1834,0.1347,15739993,257886640.0,1.91491931772e+11,1.91491931772e+11
2022-08-11,'600104,上汽集团,16.36,16.39,16.06,16.19,16.16,0.2,1.2376,0.2495,29146245,474444729.0,1.91141427931e+11,1.91141427931e+11
2022-08-10,'600104,上汽集团,16.16,16.34,16.04,16.12,16.16,0.0,0.0,0.167,19507200,315561152.0,1.88804735658e+11,1.88804735658e+11
2022-08-09,'600104,上汽集团,16.16,16.3,16.11,16.17,16.2,-0.04,-0.2469,0.1283,14990329,242808361.0,1.88804735658e+11,1.88804735658e+11
2022-08-08,'600104,上汽集团,16.2,16.41,16.08,16.28,16.08,0.12,0.7463,0.1983,23170619,375598248.0,1.89272074113e+11,1.89272074113e+11
2022-08-05,'600104,上汽集团,16.08,16.1,15.83,15.99,15.92,0.16,1.005,0.1731,20220962,322855854.0,1.87870058749e+11,1.87870058749e+11
2022-08-04,'600104,上汽集团,15.92,16.1,15.75,16.06,15.89,0.03,0.1888,0.1838,21479042,340597366.0,1.86000704931e+11,1.86000704931e+11
2022-08-03,'600104,上汽集团,15.89,16.35,15.8,15.8,15.87,0.02,0.126,0.3062,35774040,575046574.0,1.8565020109e+11,1.8565020109e+11
2022-08-02,'600104,上汽集团,15.87,16.2,15.56,16.15,16.38,-0.51,-3.1136,0.3598,42038774,666317657.0,1.85416531863e+11,1.85416531863e+11
2022-08-01,'600104,上汽集团,16.38,16.47,16.06,16.18,16.19,0.19,1.1736,0.2649,30953121,504087855.0,1.91375097159e+11,1.91375097159e+11
2022-07-29,'600104,上汽集团,16.19,16.3,16.07,16.08,16.08,0.11,0.6841,0.2297,26833658,434172435.0,1.89155239499e+11,1.89155239499e+11
2022-07-28,'600104,上汽集团,16.08,16.26,16.01,16.05,16.0,0.08,0.5,0.1939,22658915,365477575.0,1.87870058749e+11,1.87870058749e+11
2022-07-27,'600104,上汽集团,16.0,16.12,15.96,16.01,16.07,-0.07,-0.4356,0.1461,17068896,273562386.0,1.8693538184e+11,1.8693538184e+11
2022-07-26,'600104,上汽集团,16.07,16.17,16.01,16.01,16.0,0.07,0.4375,0.1641,19167110,308317109.0,1.87753224136e+11,1.87753224136e+11
2022-07-25,'600104,上汽集团,16.0,16.3,15.92,16.25,16.32,-0.32,-1.9608,0.2274,26568092,426474260.0,1.8693538184e+11,1.8693538184e+11
2022-07-22,'600104,上汽集团,16.32,16.43,16.21,16.21,16.2,0.12,0.7407,0.1833,21420209,349801770.0,1.90674089477e+11,1.90674089477e+11
2022-07-21,'600104,上汽集团,16.2,16.37,16.18,16.35,16.44,-0.24,-1.4599,0.2272,26542439,431445437.0,1.89272074113e+11,1.89272074113e+11
2022-07-20,'600104,上汽集团,16.44,16.79,16.35,16.75,16.66,-0.22,-1.3205,0.3078,35967518,591831671.0,1.92076104841e+11,1.92076104841e+11
2022-07-19,'600104,上汽集团,16.66,16.93,16.52,16.78,16.77,-0.11,-0.6559,0.2428,28366281,473821979.0,1.94646466341e+11,1.94646466341e+11
2022-07-18,'600104,上汽集团,16.77,16.93,16.18,16.24,16.13,0.64,3.9678,0.3336,38979084,647309845.0,1.95931647091e+11,1.95931647091e+11
2022-07-15,'600104,XD上汽集,16.13,16.77,16.1,16.51,16.39,-0.26,-1.5863,0.3929,45908119,757786633.0,1.88454231817e+11,1.88454231817e+11
2022-07-14,'600104,上汽集团,17.06,17.23,17.0,17.23,17.25,-0.19,-1.1014,0.3483,40687828,694628430.0,1.99319850887e+11,1.99319850887e+11
2022-07-13,'600104,上汽集团,17.25,17.33,17.07,17.25,17.25,0.0,0.0,0.2893,33805065,581870532.0,2.01539708546e+11,2.01539708546e+11
2022-07-12,'600104,上汽集团,17.25,17.56,17.19,17.42,17.43,-0.18,-1.0327,0.3632,42431732,735954953.0,2.01539708546e+11,2.01539708546e+11
2022-07-11,'600104,上汽集团,17.43,18.47,17.4,18.47,18.56,-1.13,-6.0884,0.8799,102799792,1820318049.0,2.03642731592e+11,2.03642731592e+11
2022-07-08,'600104,上汽集团,18.56,19.29,17.66,17.8,17.57,0.99,5.6346,1.2853,150165991,2795438470.0,2.16845042934e+11,2.16845042934e+11
2022-07-07,'600104,上汽集团,17.57,17.62,17.13,17.16,17.15,0.42,2.449,0.4436,51826611,903651637.0,2.05278416183e+11,2.05278416183e+11
2022-07-06,'600104,上汽集团,17.15,17.3,17.08,17.2,17.31,-0.16,-0.9243,0.233,27221740,467166316.0,2.0037136241e+11,2.0037136241e+11
2022-07-05,'600104,上汽集团,17.31,17.46,17.03,17.23,17.22,0.09,0.5226,0.3814,44560089,768066135.0,2.02240716228e+11,2.02240716228e+11
2022-07-04,'600104,上汽集团,17.22,17.47,17.03,17.47,17.46,-0.24,-1.3746,0.3851,44995722,772755201.0,2.01189204705e+11,2.01189204705e+11
2022-07-01,'600104,上汽集团,17.46,17.8,17.21,17.8,17.81,-0.35,-1.9652,0.3921,45814762,798738693.0,2.03993235433e+11,2.03993235433e+11
2022-06-30,'600104,上汽集团,17.81,18.05,17.8,17.88,17.92,-0.11,-0.6138,0.2697,31511133,564140164.0,2.08082446911e+11,2.08082446911e+11
2022-06-29,'600104,上汽集团,17.92,18.68,17.9,18.62,18.74,-0.82,-4.3757,0.5701,66610517,1210562194.0,2.09367627661e+11,2.09367627661e+11
2022-06-28,'600104,上汽集团,18.74,19.01,18.19,18.34,18.41,0.33,1.7925,0.5393,63005370,1172892356.0,2.1894806598e+11,2.1894806598e+11
2022-06-27,'600104,上汽集团,18.41,18.68,18.15,18.34,18.19,0.22,1.2095,0.4252,49682595,913685434.0,2.1509252373e+11,2.1509252373e+11
2022-06-24,'600104,上汽集团,18.19,18.45,18.05,18.43,18.36,-0.17,-0.9259,0.3646,42599891,775222929.0,2.12522162229e+11,2.12522162229e+11
2022-06-23,'600104,上汽集团,18.36,18.38,17.64,17.64,17.56,0.8,4.5558,0.6294,73537120,1335176939.0,2.14508350661e+11,2.14508350661e+11
2022-06-22,'600104,上汽集团,17.56,18.11,17.54,17.85,17.8,-0.24,-1.3483,0.2852,33322240,593859906.0,2.05161581569e+11,2.05161581569e+11
2022-06-21,'600104,上汽集团,17.8,17.98,17.65,17.88,17.93,-0.13,-0.725,0.2119,24755596,439878369.0,2.07965612297e+11,2.07965612297e+11
2022-06-20,'600104,上汽集团,17.93,18.15,17.75,18.0,17.89,0.04,0.2236,0.2238,26147168,468683485.0,2.09484462274e+11,2.09484462274e+11
2022-06-17,'600104,上汽集团,17.89,18.05,17.59,17.78,17.87,0.02,0.1119,0.3369,39364155,702510437.0,2.0901712382e+11,2.0901712382e+11
2022-06-16,'600104,上汽集团,17.87,18.45,17.86,18.25,18.25,-0.38,-2.0822,0.3687,43071901,778403491.0,2.08783454593e+11,2.08783454593e+11
2022-06-15,'600104,上汽集团,18.25,18.85,18.19,18.26,18.28,-0.03,-0.1641,0.6903,80651463,1494282802.0,2.13223169911e+11,2.13223169911e+11
2022-06-14,'600104,上汽集团,18.28,18.36,17.3,17.45,17.63,0.65,3.6869,0.6008,70199235,1255026827.0,2.13573673752e+11,2.13573673752e+11
2022-06-13,'600104,上汽集团,17.63,17.75,17.35,17.38,17.55,0.08,0.4558,0.377,44047197,776174204.0,2.05979423865e+11,2.05979423865e+11
2022-06-10,'600104,上汽集团,17.55,17.58,17.03,17.05,17.11,0.44,2.5716,0.3552,41498487,722334347.0,2.05044746956e+11,2.05044746956e+11
2022-06-09,'600104,上汽集团,17.11,17.52,17.03,17.3,17.43,-0.32,-1.8359,0.2785,32538171,560644914.0,1.99904023955e+11,1.99904023955e+11
2022-06-08,'600104,上汽集团,17.43,17.54,17.22,17.45,17.23,0.2,1.1608,0.2965,34636168,602614040.0,2.03642731592e+11,2.03642731592e+11
2022-06-07,'600104,上汽集团,17.23,17.57,17.08,17.55,17.65,-0.42,-2.3796,0.4056,47389556,818650791.0,2.01306039319e+11,2.01306039319e+11
2022-06-06,'600104,上汽集团,17.65,17.79,17.32,17.63,17.75,-0.1,-0.5634,0.4023,47003484,824279510.0,2.06213093092e+11,2.06213093092e+11
2022-06-02,'600104,上汽集团,17.75,17.97,17.55,17.56,17.66,0.09,0.5096,0.411,48013603,854944180.0,2.07381439229e+11,2.07381439229e+11
2022-06-01,'600104,上汽集团,17.66,17.93,17.47,17.47,17.19,0.47,2.7341,0.5437,63524597,1126678802.0,2.06329927706e+11,2.06329927706e+11
2022-05-31,'600104,上汽集团,17.19,17.46,17.17,17.31,17.3,-0.11,-0.6358,0.2436,28460621,491047966.0,2.00838700864e+11,2.00838700864e+11
2022-05-30,'600104,上汽集团,17.3,17.5,17.19,17.35,17.13,0.17,0.9924,0.2771,32375552,561208289.0,2.02123881614e+11,2.02123881614e+11
2022-05-27,'600104,上汽集团,17.13,17.48,17.01,17.3,17.22,-0.09,-0.5226,0.2451,28633073,493392709.0,2.00137693182e+11,2.00137693182e+11
2022-05-26,'600104,上汽集团,17.22,17.42,17.0,17.39,17.34,-0.12,-0.692,0.2597,30344902,521367956.0,2.01189204705e+11,2.01189204705e+11
2022-05-25,'600104,上汽集团,17.34,17.58,17.0,17.19,17.21,0.13,0.7554,0.377,44047781,760678698.0,2.02591220069e+11,2.02591220069e+11
2022-05-24,'600104,上汽集团,17.21,18.0,17.21,17.68,17.14,0.07,0.4084,0.8471,98972522,1748376708.0,2.01072370092e+11,2.01072370092e+11
2022-05-23,'600104,上汽集团,17.14,17.18,16.65,16.9,16.8,0.34,2.0238,0.4186,48911392,829943872.0,2.00254527796e+11,2.00254527796e+11
2022-05-20,'600104,上汽集团,16.8,16.91,16.46,16.53,16.53,0.27,1.6334,0.3948,46125831,772625912.0,1.96282150932e+11,1.96282150932e+11
2022-05-19,'600104,上汽集团,16.53,16.55,16.08,16.18,16.48,0.05,0.3034,0.3292,38459762,629805811.0,1.93127616363e+11,1.93127616363e+11
2022-05-18,'600104,上汽集团,16.48,16.76,16.25,16.55,16.5,-0.02,-0.1212,0.4459,52100746,860618072.0,1.92543443295e+11,1.92543443295e+11
2022-05-17,'600104,上汽集团,16.5,16.74,16.09,16.16,16.18,0.32,1.9778,0.509,59468912,980276687.0,1.92777112522e+11,1.92777112522e+11
2022-05-16,'600104,上汽集团,16.18,16.67,16.02,16.66,16.6,-0.42,-2.5301,0.4724,55194473,893740857.0,1.89038404886e+11,1.89038404886e+11
2022-05-13,'600104,上汽集团,16.6,16.63,15.83,15.84,15.8,0.8,5.0633,0.5671,66259148,1080592233.0,1.93945458659e+11,1.93945458659e+11
2022-05-12,'600104,上汽集团,15.8,15.87,15.6,15.7,15.99,-0.19,-1.1882,0.2472,28879072,454588613.0,1.84598689567e+11,1.84598689567e+11
2022-05-11,'600104,上汽集团,15.99,16.47,15.72,15.75,15.88,0.11,0.6927,0.3579,41818133,672924591.0,1.86818547226e+11,1.86818547226e+11
2022-05-10,'600104,上汽集团,15.88,15.96,15.31,15.69,15.96,-0.08,-0.5013,0.3345,39076119,610938566.0,1.85533366476e+11,1.85533366476e+11
2022-05-09,'600104,上汽集团,15.96,16.17,15.81,16.17,16.34,-0.38,-2.3256,0.2078,24283310,388116806.0,1.86468043385e+11,1.86468043385e+11
2022-05-06,'600104,上汽集团,16.34,16.4,16.16,16.3,16.59,-0.25,-1.5069,0.2962,34602480,562988432.0,1.90907758704e+11,1.90907758704e+11
2022-05-05,'600104,上汽集团,16.59,16.59,16.09,16.18,15.95,0.64,4.0125,0.5298,61895345,1009287671.0,1.93828624045e+11,1.93828624045e+11
2022-04-29,'600104,上汽集团,15.95,16.13,15.42,15.43,15.43,0.52,3.3701,0.3174,37079571,587164706.0,1.86351208772e+11,1.86351208772e+11
2022-04-28,'600104,上汽集团,15.43,15.45,15.01,15.11,15.14,0.29,1.9155,0.2591,30271788,460352445.0,1.80275808862e+11,1.80275808862e+11
2022-04-27,'600104,上汽集团,15.14,15.19,14.63,14.88,15.06,0.08,0.5312,0.2767,32330369,482653377.0,1.76887605066e+11,1.76887605066e+11
2022-04-26,'600104,上汽集团,15.06,15.6,15.04,15.5,15.51,-0.45,-2.9014,0.2418,28247360,433226949.0,1.75952928157e+11,1.75952928157e+11
2022-04-25,'600104,上汽集团,15.51,16.13,15.48,16.04,16.21,-0.7,-4.3183,0.2962,34611177,548599206.0,1.81210485771e+11,1.81210485771e+11
2022-04-22,'600104,上汽集团,16.21,16.35,16.04,16.14,16.2,0.01,0.0617,0.163,19042359,308172351.0,1.89388908727e+11,1.89388908727e+11
2022-04-21,'600104,上汽集团,16.2,16.55,16.15,16.42,16.51,-0.31,-1.8776,0.2255,26345506,430053575.0,1.89272074113e+11,1.89272074113e+11
2022-04-20,'600104,上汽集团,16.51,16.83,16.5,16.71,16.73,-0.22,-1.315,0.1784,20841238,347037849.0,1.92893947136e+11,1.92893947136e+11
2022-04-19,'600104,上汽集团,16.73,17.1,16.63,16.85,16.95,-0.22,-1.2979,0.2408,28138130,472694149.0,1.95464308636e+11,1.95464308636e+11
