日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-14,'000033,新都退,1.83,1.83,1.83,1.83,2.03,-0.2,-9.8522,1.0461,4495400,8226582.0,786387664.05,786387664.05
2017-06-13,'000033,新都退,2.03,2.03,2.03,2.03,2.25,-0.22,-9.7778,0.0239,102900,208887.0,872331671.05,872331671.05
2017-06-12,'000033,新都退,2.25,2.25,2.25,2.25,2.5,-0.25,-10.0,0.0054,23000,51750.0,966870078.75,966870078.75
2017-06-09,'000033,新都退,2.5,2.5,2.5,2.5,2.78,-0.28,-10.0719,0.0175,75200,188000.0,1074300087.5,1074300087.5
2017-06-08,'000033,新都退,2.78,2.78,2.78,2.78,3.09,-0.31,-10.0324,0.0054,23100,64218.0,1194621697.3,1194621697.3
2017-06-07,'000033,新都退,3.09,3.09,3.09,3.09,3.43,-0.34,-9.9125,0.0022,9400,29046.0,1327834908.15,1327834908.15
2017-06-06,'000033,新都退,3.43,3.43,3.43,3.43,3.81,-0.38,-9.9738,0.0003,1300,4459.0,1473939720.05,1473939720.05
2017-06-05,'000033,新都退,3.81,3.81,3.81,3.81,4.23,-0.42,-9.9291,0.0027,11700,44577.0,1637233333.35,1637233333.35
2017-06-02,'000033,新都退,4.23,4.23,4.23,4.23,4.7,-0.47,-10.0,0.0003,1100,4653.0,1817715748.05,1817715748.05
2017-06-01,'000033,新都退,4.7,4.7,4.7,4.7,5.22,-0.52,-9.9617,0.0004,1900,8930.0,2019684164.5,2019684164.5
2017-05-31,'000033,新都退,5.22,5.22,5.22,5.22,5.8,-0.58,-10.0,0.0,100,522.0,2243138582.7,2243138582.7
2017-05-26,'000033,新都退,5.8,5.8,5.8,5.8,6.44,-0.64,-9.9379,0.0001,300,1740.0,2492376203.0,2492376203.0
2017-05-25,'000033,新都退,6.44,6.44,6.44,6.44,7.16,-0.72,-10.0559,0.0002,700,4508.0,2767397025.4,2767397025.4
2017-05-24,'000033,新都退,7.16,7.16,7.16,7.16,7.96,-0.8,-10.0503,0.076,326800,2339888.0,3076795450.6,3076795450.6
2015-05-20,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0.0,0,0.0,3419193279.0,3419193279.0
2015-05-19,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0.0,0,0.0,3419193279.0,3419193279.0
2015-05-18,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0.0,0,0.0,3419193279.0,3419193279.0
2015-05-15,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0.0,0,0.0,3419193279.0,3419193279.0
2015-05-14,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0.0,0,0.0,3419193279.0,3419193279.0
2015-05-13,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0.0,0,0.0,3419193279.0,3419193279.0
2015-05-12,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0.0,0,0.0,3419193279.0,3419193279.0
2015-05-11,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0.0,0,0.0,3419193279.0,3419193279.0
2015-05-08,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0.0,0,0.0,3419193279.0,3419193279.0
2015-05-07,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0.0,0,0.0,3419193279.0,3419193279.0
2015-05-06,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0.0,0,0.0,3419193279.0,3419193279.0
2015-05-05,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0.0,0,0.0,3419193279.0,3419193279.0
2015-05-04,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0.0,0,0.0,3419193279.0,3419193279.0
2015-04-30,'000033,*ST新都,0.0,0.0,0.0,0.0,10.38,None,None,0.0,0,0.0,3419193279.0,3419193279.0
2015-04-29,'000033,*ST新都,10.38,10.38,10.38,10.38,9.89,0.49,4.9545,2.4846,8184168,84951663.84,3419193279.0,3419193279.0
2015-04-28,'000033,*ST新都,9.89,9.89,9.89,9.89,9.42,0.47,4.9894,0.2543,837617,8284032.13,3257786274.5,3257786274.5
2015-04-27,'000033,*ST新都,9.42,9.42,9.42,9.42,8.97,0.45,5.0167,0.1468,483417,4553788.14,3102967311.0,3102967311.0
2015-04-24,'000033,*ST新都,8.97,8.97,8.97,8.97,8.54,0.43,5.0351,0.0834,274858,2465476.26,2954736388.5,2954736388.5
2015-04-23,'000033,*ST新都,8.54,8.54,8.54,8.54,8.13,0.41,5.0431,0.0375,123391,1053759.14,2813093507.0,2813093507.0
2015-04-22,'000033,*ST新都,8.13,8.13,8.13,8.13,7.74,0.39,5.0388,0.0285,93794,762545.22,2678038666.5,2678038666.5
2015-04-21,'000033,*ST新都,7.74,7.74,7.74,7.74,7.37,0.37,5.0204,0.0098,32339,250303.86,2549571867.0,2549571867.0
2015-04-20,'000033,*ST新都,7.37,7.37,7.37,7.37,7.02,0.35,4.9858,0.0542,178545,1315876.65,2427693108.5,2427693108.5
2015-04-17,'000033,*ST新都,7.02,7.02,7.02,7.02,6.69,0.33,4.9327,0.1211,398992,2800923.84,2312402391.0,2312402391.0
2015-04-16,'000033,*ST新都,6.69,6.69,6.69,6.69,6.37,0.32,5.0235,0.0108,35417,236939.73,2203699714.5,2203699714.5
2015-04-15,'000033,*ST新都,6.37,6.37,6.37,6.37,6.07,0.3,4.9423,0.0136,44642,284369.54,2098291058.5,2098291058.5
2015-04-14,'000033,*ST新都,6.07,6.07,6.07,6.07,5.78,0.29,5.0173,0.0114,37476,227479.32,1999470443.5,1999470443.5
2015-04-13,'000033,*ST新都,5.78,5.78,5.78,5.78,5.5,0.28,5.0909,0.0145,47815,276370.7,1903943849.0,1903943849.0
2015-04-10,'000033,*ST新都,5.5,5.5,5.5,5.5,5.24,0.26,4.9618,0.0289,95200,523600.0,1811711275.0,1811711275.0
2015-04-09,'000033,*ST新都,5.24,5.24,5.24,5.24,4.99,0.25,5.01,0.027,88881,465736.44,1726066742.0,1726066742.0
2015-04-08,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-04-07,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-04-03,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-04-02,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-04-01,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-31,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-30,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-27,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-26,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-25,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-24,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-23,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-20,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-19,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-18,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-17,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-16,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-13,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-12,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-11,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-10,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-09,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-06,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-05,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-04,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-03,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-03-02,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-02-27,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-02-26,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-02-25,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-02-17,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-02-16,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-02-13,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-02-12,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-02-11,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-02-10,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-02-09,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-02-06,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-02-05,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-02-04,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-02-03,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-02-02,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-30,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-29,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-28,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-27,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-26,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-23,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-22,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-21,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-20,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-19,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-16,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-15,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-14,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-13,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-12,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-09,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-08,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-07,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-06,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2015-01-05,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-31,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-30,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-29,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-26,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-25,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-24,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-23,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-22,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-19,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-18,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-17,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-16,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-15,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-12,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-11,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-10,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-09,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-08,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-05,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-04,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-03,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-02,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-12-01,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-28,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-27,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-26,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-25,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-24,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-21,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-20,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-19,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-18,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-17,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-14,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-13,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-12,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-11,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-10,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-07,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-06,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-05,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-04,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-11-03,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-10-31,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-10-30,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-10-29,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-10-28,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-10-27,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-10-24,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-10-23,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-10-22,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-10-21,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-10-20,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-10-17,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-10-16,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-10-15,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-10-14,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-10-13,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-10-10,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-10-09,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-10-08,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-30,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-29,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-26,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-25,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-24,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-23,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-22,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-19,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-18,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-17,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-16,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-15,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-12,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-11,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-10,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-09,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-05,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-04,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-03,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-02,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-09-01,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-08-29,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-08-28,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-08-27,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-08-26,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
2014-08-25,'000033,*ST新都,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1643716229.5,1643716229.5
