日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-09,'600317,营口港,2.59,2.6,2.53,2.54,2.54,0.05,1.9685,0.2498,16168860,41641927.0,16765025977.8,16765025977.8
2020-11-06,'600317,营口港,2.54,2.56,2.49,2.52,2.52,0.02,0.7937,0.1977,12797195,32346980.0,16441376827.6,16441376827.6
2020-11-05,'600317,营口港,2.52,2.53,2.5,2.51,2.5,0.02,0.8,0.0942,6098125,15316878.0,16311917167.6,16311917167.6
2020-11-04,'600317,营口港,2.5,2.52,2.49,2.52,2.52,-0.02,-0.7937,0.0831,5380003,13449255.0,16182457507.5,16182457507.5
2020-11-03,'600317,营口港,2.52,2.52,2.48,2.5,2.5,0.02,0.8,0.1226,7938111,19847391.0,16311917167.6,16311917167.6
2020-11-02,'600317,营口港,2.5,2.53,2.48,2.52,2.52,-0.02,-0.7937,0.1073,6948500,17373216.0,16182457507.5,16182457507.5
2020-10-30,'600317,营口港,2.52,2.56,2.51,2.56,2.56,-0.04,-1.5625,0.1179,7631209,19349243.0,16311917167.6,16311917167.6
2020-10-29,'600317,营口港,2.56,2.56,2.54,2.55,2.57,-0.01,-0.3891,0.0809,5233495,13354549.0,16570836487.7,16570836487.7
2020-10-28,'600317,营口港,2.57,2.58,2.56,2.58,2.58,-0.01,-0.3876,0.0664,4298305,11033248.0,16635566317.7,16635566317.7
2020-10-27,'600317,营口港,2.58,2.59,2.57,2.58,2.59,-0.01,-0.3861,0.0579,3745076,9657445.0,16700296147.7,16700296147.7
2020-10-26,'600317,营口港,2.59,2.61,2.58,2.59,2.61,-0.02,-0.7663,0.1248,8078482,20918246.0,16765025977.8,16765025977.8
2020-10-23,'600317,营口港,2.61,2.63,2.6,2.61,2.61,0.0,0.0,0.0991,6411901,16775808.0,16894485637.8,16894485637.8
2020-10-22,'600317,营口港,2.61,2.61,2.59,2.6,2.6,0.01,0.3846,0.075,4857695,12646266.0,16894485637.8,16894485637.8
2020-10-21,'600317,营口港,2.6,2.61,2.59,2.61,2.61,-0.01,-0.3831,0.0509,3295034,8559288.0,16829755807.8,16829755807.8
2020-10-20,'600317,营口港,2.61,2.61,2.59,2.59,2.6,0.01,0.3846,0.0501,3245261,8438794.0,16894485637.8,16894485637.8
2020-10-19,'600317,营口港,2.6,2.62,2.6,2.61,2.61,-0.01,-0.3831,0.0635,4111934,10713965.0,16829755807.8,16829755807.8
2020-10-16,'600317,营口港,2.61,2.61,2.59,2.59,2.6,0.01,0.3846,0.0672,4352723,11307905.0,16894485637.8,16894485637.8
2020-10-15,'600317,营口港,2.6,2.62,2.59,2.61,2.61,-0.01,-0.3831,0.0927,6002260,15601697.0,16829755807.8,16829755807.8
2020-10-14,'600317,营口港,2.61,2.63,2.6,2.63,2.63,-0.02,-0.7605,0.0904,5851454,15292781.0,16894485637.8,16894485637.8
2020-10-13,'600317,营口港,2.63,2.65,2.61,2.64,2.64,-0.01,-0.3788,0.1111,7188432,18882063.0,17023945297.9,17023945297.9
2020-10-12,'600317,营口港,2.64,2.66,2.6,2.61,2.61,0.03,1.1494,0.1331,8615309,22640122.0,17088675127.9,17088675127.9
2020-10-09,'600317,营口港,2.61,2.61,2.59,2.59,2.58,0.03,1.1628,0.0635,4108398,10686986.0,16894485637.8,16894485637.8
2020-09-30,'600317,营口港,2.58,2.59,2.57,2.59,2.59,-0.01,-0.3861,0.1024,6630454,17095351.0,16700296147.7,16700296147.7
2020-09-29,'600317,营口港,2.59,2.61,2.59,2.6,2.6,-0.01,-0.3846,0.0964,6239500,16215374.0,16765025977.8,16765025977.8
2020-09-28,'600317,营口港,2.6,2.64,2.59,2.63,2.64,-0.04,-1.5152,0.1182,7652605,19962075.0,16829755807.8,16829755807.8
2020-09-25,'600317,营口港,2.64,2.66,2.63,2.66,2.64,0.0,0.0,0.0959,6205303,16395976.0,17088675127.9,17088675127.9
2020-09-24,'600317,营口港,2.64,2.69,2.63,2.68,2.7,-0.06,-2.2222,0.1892,12247800,32514252.0,17088675127.9,17088675127.9
2020-09-23,'600317,营口港,2.7,2.71,2.67,2.68,2.68,0.02,0.7463,0.1779,11513131,30923676.0,17477054108.1,17477054108.1
2020-09-22,'600317,营口港,2.68,2.73,2.63,2.63,2.65,0.03,1.1321,0.26,16832147,45116871.0,17347594448.0,17347594448.0
2020-09-21,'600317,营口港,2.65,2.67,2.62,2.62,2.62,0.03,1.145,0.1612,10434091,27611821.0,17153404958.0,17153404958.0
2020-09-18,'600317,营口港,2.62,2.64,2.59,2.6,2.6,0.02,0.7692,0.1447,9367003,24490773.0,16959215467.9,16959215467.9
2020-09-17,'600317,营口港,2.6,2.61,2.59,2.61,2.61,-0.01,-0.3831,0.1276,8262500,21482092.0,16829755807.8,16829755807.8
2020-09-16,'600317,营口港,2.61,2.62,2.58,2.58,2.59,0.02,0.7722,0.1418,9181400,23911637.0,16894485637.8,16894485637.8
2020-09-15,'600317,营口港,2.59,2.61,2.58,2.6,2.6,-0.01,-0.3846,0.1767,11440942,29667124.0,16765025977.8,16765025977.8
2020-09-14,'600317,营口港,2.6,2.66,2.6,2.65,2.65,-0.05,-1.8868,0.2771,17935920,46982308.0,16829755807.8,16829755807.8
2020-09-11,'600317,营口港,2.65,2.66,2.61,2.63,2.66,-0.01,-0.3759,0.2535,16406794,43185913.0,17153404958.0,17153404958.0
2020-09-10,'600317,营口港,2.66,2.86,2.63,2.86,2.87,-0.21,-7.3171,0.6339,41033147,111931557.0,17218134788.0,17218134788.0
2020-09-09,'600317,营口港,2.87,2.88,2.62,2.64,2.65,0.22,8.3019,1.1231,72699039,202113474.0,18577461218.6,18577461218.6
2020-09-08,'600317,营口港,2.65,2.67,2.61,2.64,2.64,0.01,0.3788,0.2914,18865074,49697402.0,17153404958.0,17153404958.0
2020-09-07,'600317,营口港,2.64,2.72,2.59,2.6,2.54,0.1,3.937,0.6724,43523947,115553609.0,17088675127.9,17088675127.9
2020-09-04,'600317,营口港,2.54,2.54,2.5,2.53,2.53,0.01,0.3953,0.0991,6411765,16151495.0,16441376827.6,16441376827.6
2020-09-03,'600317,营口港,2.53,2.54,2.52,2.54,2.54,-0.01,-0.3937,0.1006,6514260,16477213.0,16376646997.6,16376646997.6
2020-09-02,'600317,营口港,2.54,2.56,2.53,2.56,2.56,-0.02,-0.7813,0.1582,10241630,26004176.0,16441376827.6,16441376827.6
2020-09-01,'600317,营口港,2.56,2.57,2.54,2.56,2.57,-0.01,-0.3891,0.1101,7125428,18186288.0,16570836487.7,16570836487.7
2020-08-31,'600317,营口港,2.57,2.59,2.56,2.58,2.59,-0.02,-0.7722,0.1193,7722000,19878365.0,16635566317.7,16635566317.7
2020-08-28,'600317,营口港,2.59,2.59,2.54,2.54,2.54,0.05,1.9685,0.1806,11687130,30021735.0,16765025977.8,16765025977.8
2020-08-27,'600317,营口港,2.54,2.55,2.53,2.55,2.55,-0.01,-0.3922,0.096,6216894,15765571.0,16441376827.6,16441376827.6
2020-08-26,'600317,营口港,2.55,2.57,2.54,2.56,2.57,-0.02,-0.7782,0.1507,9752400,24897095.0,16506106657.6,16506106657.6
2020-08-25,'600317,营口港,2.57,2.59,2.57,2.58,2.58,-0.01,-0.3876,0.1041,6735469,17366112.0,16635566317.7,16635566317.7
2020-08-24,'600317,营口港,2.58,2.6,2.57,2.59,2.59,-0.01,-0.3861,0.1508,9760429,25194866.0,16700296147.7,16700296147.7
2020-08-21,'600317,营口港,2.59,2.6,2.58,2.59,2.58,0.01,0.3876,0.1073,6948210,18003223.0,16765025977.8,16765025977.8
2020-08-20,'600317,营口港,2.58,2.61,2.58,2.61,2.61,-0.03,-1.1494,0.1334,8633913,22359412.0,16700296147.7,16700296147.7
2020-08-19,'600317,营口港,2.61,2.64,2.6,2.64,2.64,-0.03,-1.1364,0.2359,15269100,39975016.0,16894485637.8,16894485637.8
2020-08-18,'600317,营口港,2.64,2.66,2.63,2.65,2.65,-0.01,-0.3774,0.1913,12381425,32714968.0,17088675127.9,17088675127.9
2020-08-17,'600317,营口港,2.65,2.66,2.62,2.64,2.65,0.0,0.0,0.2769,17923490,47387386.0,17153404958.0,17153404958.0
2020-08-14,'600317,营口港,2.65,2.65,2.62,2.63,2.64,0.01,0.3788,0.1145,7409188,19548984.0,17153404958.0,17153404958.0
2020-08-13,'600317,营口港,2.64,2.66,2.61,2.61,2.62,0.02,0.7634,0.1516,9812117,25841140.0,17088675127.9,17088675127.9
2020-08-12,'600317,营口港,2.62,2.62,2.58,2.61,2.61,0.01,0.3831,0.191,12361035,32059150.0,16959215467.9,16959215467.9
2020-08-11,'600317,营口港,2.61,2.66,2.6,2.64,2.64,-0.03,-1.1364,0.2153,13938500,36708412.0,16894485637.8,16894485637.8
2020-08-10,'600317,营口港,2.64,2.66,2.62,2.63,2.64,0.0,0.0,0.1723,11152660,29410830.0,17088675127.9,17088675127.9
2020-08-07,'600317,营口港,2.64,2.66,2.62,2.66,2.65,-0.01,-0.3774,0.1713,11088242,29224030.0,17088675127.9,17088675127.9
2020-08-06,'600317,营口港,2.65,2.68,2.64,2.65,2.67,-0.02,-0.7491,0.176,11394131,30239435.0,17153404958.0,17153404958.0
2020-08-05,'600317,营口港,2.67,2.7,2.65,2.69,2.69,-0.02,-0.7435,0.233,15082649,40245928.0,17282864618.0,17282864618.0
2020-08-04,'600317,营口港,2.69,2.72,2.67,2.7,2.72,-0.03,-1.1029,0.3775,24437235,65809152.0,17412324278.1,17412324278.1
2020-08-03,'600317,营口港,2.72,2.76,2.64,2.67,2.67,0.05,1.8727,0.4914,31807338,85683070.0,17606513768.2,17606513768.2
2020-07-31,'600317,XD营口港,2.67,2.68,2.64,2.67,2.66,0.01,0.3759,0.2444,15822985,42077552.0,17282864618.0,17282864618.0
2020-07-30,'600317,营口港,2.71,2.73,2.67,2.71,2.71,0.0,0.0,0.3586,23210204,62604416.0,17541783938.1,17541783938.1
2020-07-29,'600317,营口港,2.71,2.74,2.66,2.69,2.69,0.02,0.7435,0.3351,21693352,58800274.0,17541783938.1,17541783938.1
2020-07-28,'600317,营口港,2.69,2.69,2.62,2.62,2.63,0.06,2.2814,0.3282,21245049,56644995.0,17412324278.1,17412324278.1
2020-07-27,'600317,营口港,2.63,2.65,2.59,2.61,2.6,0.03,1.1538,0.2234,14460743,37891068.0,17023945297.9,17023945297.9
2020-07-24,'600317,营口港,2.6,2.66,2.58,2.65,2.67,-0.07,-2.6217,0.3131,20263710,52958710.0,16829755807.8,16829755807.8
2020-07-23,'600317,营口港,2.67,2.69,2.54,2.63,2.65,0.02,0.7547,0.4626,29944973,78606657.0,17282864618.0,17282864618.0
2020-07-22,'600317,营口港,2.65,2.7,2.63,2.64,2.65,0.0,0.0,0.3372,21824217,57919309.0,17153404958.0,17153404958.0
2020-07-21,'600317,营口港,2.65,2.72,2.64,2.69,2.69,-0.04,-1.487,0.3628,23486398,62794527.0,17153404958.0,17153404958.0
2020-07-20,'600317,营口港,2.69,2.69,2.59,2.6,2.61,0.08,3.0651,0.5097,32991851,87298034.0,17412324278.1,17412324278.1
2020-07-17,'600317,营口港,2.61,2.65,2.58,2.61,2.61,0.0,0.0,0.355,22981603,59949017.0,16894485637.8,16894485637.8
2020-07-16,'600317,营口港,2.61,2.71,2.58,2.61,2.62,-0.01,-0.3817,0.5972,38659698,102173230.0,16894485637.8,16894485637.8
2020-07-15,'600317,营口港,2.62,2.81,2.59,2.75,2.79,-0.17,-6.0932,0.9403,60868301,162277079.0,16959215467.9,16959215467.9
2020-07-14,'600317,营口港,2.79,2.87,2.74,2.84,2.9,-0.11,-3.7931,1.1019,71324747,198917638.0,18059622578.4,18059622578.4
2020-07-13,'600317,营口港,2.9,3.1,2.76,3.01,2.94,-0.04,-1.3605,2.5472,164876868,482400760.0,18771650708.7,18771650708.7
2020-07-10,'600317,营口港,2.94,2.94,2.94,2.94,2.67,0.27,10.1124,0.2695,17444960,51288182.0,19030570028.8,19030570028.8
2020-07-09,'600317,营口港,2.67,2.67,2.67,2.67,2.43,0.24,9.8765,0.0575,3720304,9933212.0,17282864618.0,17282864618.0
2020-07-08,'600317,营口港,2.43,2.43,2.43,2.43,2.21,0.22,9.9548,0.0415,2688879,6533976.0,15729348697.3,15729348697.3
2020-07-07,'600317,营口港,0.0,0.0,0.0,0.0,2.21,None,None,0.0,0,0.0,14305292436.6,14305292436.6
2020-07-06,'600317,营口港,0.0,0.0,0.0,0.0,2.21,None,None,0.0,0,0.0,14305292436.6,14305292436.6
2020-07-03,'600317,营口港,0.0,0.0,0.0,0.0,2.21,None,None,0.0,0,0.0,14305292436.6,14305292436.6
2020-07-02,'600317,营口港,0.0,0.0,0.0,0.0,2.21,None,None,0.0,0,0.0,14305292436.6,14305292436.6
2020-07-01,'600317,营口港,0.0,0.0,0.0,0.0,2.21,None,None,0.0,0,0.0,14305292436.6,14305292436.6
2020-06-30,'600317,营口港,0.0,0.0,0.0,0.0,2.21,None,None,0.0,0,0.0,14305292436.6,14305292436.6
2020-06-29,'600317,营口港,0.0,0.0,0.0,0.0,2.21,None,None,0.0,0,0.0,14305292436.6,14305292436.6
2020-06-24,'600317,营口港,0.0,0.0,0.0,0.0,2.21,None,None,0.0,0,0.0,14305292436.6,14305292436.6
2020-06-23,'600317,营口港,0.0,0.0,0.0,0.0,2.21,None,None,0.0,0,0.0,14305292436.6,14305292436.6
2020-06-22,'600317,营口港,0.0,0.0,0.0,0.0,2.21,None,None,0.0,0,0.0,14305292436.6,14305292436.6
2020-06-19,'600317,营口港,2.21,2.21,2.16,2.17,2.16,0.05,2.3148,0.3622,23446816,51471656.0,14305292436.6,14305292436.6
2020-06-18,'600317,营口港,2.16,2.17,2.12,2.14,2.14,0.02,0.9346,0.2035,13175565,28409592.0,13981643286.5,13981643286.5
2020-06-17,'600317,营口港,2.14,2.15,2.13,2.15,2.16,-0.02,-0.9259,0.0965,6247584,13360448.0,13852183626.4,13852183626.4
2020-06-16,'600317,营口港,2.16,2.16,2.13,2.14,2.13,0.03,1.4085,0.1364,8828032,18907083.0,13981643286.5,13981643286.5
2020-06-15,'600317,营口港,2.13,2.16,2.12,2.16,2.16,-0.03,-1.3889,0.1687,10922535,23329827.0,13787453796.4,13787453796.4
2020-06-12,'600317,营口港,2.16,2.18,2.1,2.12,2.14,0.02,0.9346,0.3942,25515457,54435800.0,13981643286.5,13981643286.5
2020-06-11,'600317,营口港,2.14,2.17,2.13,2.16,2.16,-0.02,-0.9259,0.1605,10391500,22347244.0,13852183626.4,13852183626.4
2020-06-10,'600317,营口港,2.16,2.19,2.16,2.18,2.19,-0.03,-1.3699,0.1318,8529160,18510561.0,13981643286.5,13981643286.5
2020-06-09,'600317,营口港,2.19,2.2,2.16,2.17,2.17,0.02,0.9217,0.1368,8855007,19266759.0,14175832776.6,14175832776.6
2020-06-08,'600317,营口港,2.17,2.19,2.16,2.18,2.18,-0.01,-0.4587,0.1284,8311960,18038226.0,14046373116.5,14046373116.5
2020-06-05,'600317,营口港,2.18,2.19,2.15,2.18,2.18,0.0,0.0,0.1618,10472360,22709283.0,14111102946.5,14111102946.5
2020-06-04,'600317,营口港,2.18,2.22,2.17,2.17,2.17,0.01,0.4608,0.2167,14024694,30772278.0,14111102946.5,14111102946.5
2020-06-03,'600317,营口港,2.17,2.21,2.16,2.2,2.23,-0.06,-2.6906,0.2984,19318037,42058479.0,14046373116.5,14046373116.5
2020-06-02,'600317,营口港,2.23,2.3,2.15,2.16,2.15,0.08,3.7209,0.4529,29313656,64636816.0,14434752096.7,14434752096.7
2020-06-01,'600317,营口港,2.15,2.15,2.13,2.13,2.13,0.02,0.939,0.1777,11502200,24626218.0,13916913456.5,13916913456.5
2020-05-29,'600317,营口港,2.13,2.14,2.1,2.11,2.11,0.02,0.9479,0.1278,8270271,17527824.0,13787453796.4,13787453796.4
2020-05-28,'600317,营口港,2.11,2.12,2.1,2.11,2.12,-0.01,-0.4717,0.0734,4753000,10019377.0,13657994136.3,13657994136.3
2020-05-27,'600317,营口港,2.12,2.13,2.1,2.12,2.13,-0.01,-0.4695,0.1185,7673300,16196276.0,13722723966.4,13722723966.4
2020-05-26,'600317,营口港,2.13,2.14,2.12,2.14,2.14,-0.01,-0.4673,0.0906,5865000,12489581.0,13787453796.4,13787453796.4
2020-05-25,'600317,营口港,2.14,2.14,2.11,2.11,2.11,0.03,1.4218,0.1054,6821300,14521479.0,13852183626.4,13852183626.4
2020-05-22,'600317,营口港,2.11,2.13,2.11,2.13,2.13,-0.02,-0.939,0.068,4402000,9326776.0,13657994136.3,13657994136.3
2020-05-21,'600317,营口港,2.13,2.14,2.12,2.14,2.13,0.0,0.0,0.0584,3778900,8044603.0,13787453796.4,13787453796.4
2020-05-20,'600317,营口港,2.13,2.15,2.12,2.15,2.15,-0.02,-0.9302,0.0868,5616500,11995478.0,13787453796.4,13787453796.4
2020-05-19,'600317,营口港,2.15,2.17,2.15,2.17,2.16,-0.01,-0.463,0.0807,5225574,11270914.0,13916913456.5,13916913456.5
2020-05-18,'600317,营口港,2.16,2.18,2.15,2.18,2.18,-0.02,-0.9174,0.1382,8946889,19359973.0,13981643286.5,13981643286.5
2020-05-15,'600317,营口港,2.18,2.19,2.14,2.15,2.15,0.03,1.3953,0.1846,11948382,25868884.0,14111102946.5,14111102946.5
2020-05-14,'600317,营口港,2.15,2.16,2.11,2.13,2.13,0.02,0.939,0.1102,7132584,15204520.0,13916913456.5,13916913456.5
2020-05-13,'600317,营口港,2.13,2.14,2.12,2.13,2.13,0.0,0.0,0.0616,3985600,8490667.0,13787453796.4,13787453796.4
2020-05-12,'600317,营口港,2.13,2.16,2.12,2.16,2.16,-0.03,-1.3889,0.1029,6662884,14247730.0,13787453796.4,13787453796.4
2020-05-11,'600317,营口港,2.16,2.17,2.15,2.15,2.15,0.01,0.4651,0.1104,7147700,15450677.0,13981643286.5,13981643286.5
2020-05-08,'600317,营口港,2.15,2.16,2.14,2.15,2.15,0.0,0.0,0.0803,5200958,11188156.0,13916913456.5,13916913456.5
2020-05-07,'600317,营口港,2.15,2.15,2.13,2.14,2.14,0.01,0.4673,0.1008,6525004,13962051.0,13916913456.5,13916913456.5
2020-05-06,'600317,营口港,2.14,2.15,2.11,2.11,2.14,0.0,0.0,0.107,6929247,14770272.0,13852183626.4,13852183626.4
2020-04-30,'600317,营口港,2.14,2.14,2.09,2.1,2.09,0.05,2.3923,0.1248,8079500,17142869.0,13852183626.4,13852183626.4
2020-04-29,'600317,营口港,2.09,2.11,2.09,2.09,2.1,-0.01,-0.4762,0.0671,4342546,9120732.0,13528534476.3,13528534476.3
2020-04-28,'600317,营口港,2.1,2.13,2.07,2.13,2.12,-0.02,-0.9434,0.1522,9849613,20652305.0,13593264306.3,13593264306.3
2020-04-27,'600317,营口港,2.12,2.14,2.12,2.13,2.13,-0.01,-0.4695,0.0713,4615793,9835409.0,13722723966.4,13722723966.4
2020-04-24,'600317,营口港,2.13,2.16,2.13,2.15,2.17,-0.04,-1.8433,0.1056,6832900,14610386.0,13787453796.4,13787453796.4
2020-04-23,'600317,营口港,2.17,2.19,2.12,2.14,2.14,0.03,1.4019,0.2199,14231122,30742242.0,14046373116.5,14046373116.5
2020-04-22,'600317,营口港,2.14,2.14,2.12,2.13,2.13,0.01,0.4695,0.0807,5221690,11114433.0,13852183626.4,13852183626.4
