日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-15,'000695,滨海能源,12.42,12.62,12.21,12.4,12.29,0.13,1.0578,1.5796,3502400,43471752.0,2759072434.38,2753779030.38
2022-11-14,'000695,滨海能源,12.29,12.51,11.98,12.45,12.37,-0.08,-0.6467,2.3157,5134297,62850665.94,2730193254.31,2724955256.31
2022-11-11,'000695,滨海能源,12.37,12.91,12.35,12.78,12.62,-0.25,-1.981,2.3328,5172400,65059597.0,2747965057.43,2742692963.43
2022-11-10,'000695,滨海能源,12.62,12.85,12.4,12.65,12.68,-0.06,-0.4732,1.9953,4423900,55876964.0,2803501942.18,2798123298.18
2022-11-09,'000695,滨海能源,12.68,12.98,12.05,12.28,11.9,0.78,6.5546,4.2032,9319437,117079487.94,2816830794.52,2811426578.52
2022-11-08,'000695,滨海能源,11.9,12.05,11.62,11.89,11.83,0.07,0.5917,1.882,4172700,49456934.0,2643555714.1,2638483934.1
2022-11-07,'000695,滨海能源,11.83,12.28,11.1,11.17,11.16,0.67,6.0036,3.832,8496401,100252452.52,2628005386.37,2622963440.37
2022-11-04,'000695,滨海能源,11.16,11.22,10.91,10.99,11.03,0.13,1.1786,1.0088,2236800,24919671.0,2479166535.24,2474410143.24
2022-11-03,'000695,滨海能源,11.03,11.26,10.9,11.09,11.15,-0.12,-1.0762,0.8707,1930545,21273191.4,2450287355.17,2445586369.17
2022-11-02,'000695,滨海能源,11.15,11.34,11.02,11.16,11.18,-0.03,-0.2683,1.0025,2222801,24691653.11,2476945059.85,2472192929.85
2022-11-01,'000695,滨海能源,11.18,11.29,10.82,10.89,10.88,0.3,2.7574,1.0026,2222902,24695622.32,2483609486.02,2478844570.02
2022-10-31,'000695,滨海能源,10.88,11.19,10.76,11.0,11.1,-0.22,-1.982,1.2661,2807201,30715603.87,2416965224.32,2412328168.32
2022-10-28,'000695,滨海能源,11.1,12.07,11.01,11.87,11.87,-0.77,-6.4869,2.1413,4747804,54001528.48,2465837682.9,2461106862.9
2022-10-27,'000695,滨海能源,11.87,11.95,11.08,11.12,11.11,0.76,6.8407,2.6709,5921848,69600633.26,2636891287.93,2631832293.93
2022-10-26,'000695,滨海能源,11.11,11.24,10.99,11.06,11.04,0.07,0.6341,0.6911,1532268,16955561.72,2468059158.29,2463324076.29
2022-10-25,'000695,滨海能源,11.04,11.22,11.0,11.13,11.1,-0.06,-0.5405,0.8227,1824100,20247636.55,2452508830.56,2447803582.56
2022-10-24,'000695,滨海能源,11.1,11.74,11.06,11.7,11.71,-0.61,-5.2092,1.5462,3428355,38948982.5,2465837682.9,2461106862.9
2022-10-21,'000695,滨海能源,11.71,11.95,11.48,11.82,11.7,0.01,0.0855,1.4175,3142840,36838637.2,2601347681.69,2596356879.69
2022-10-20,'000695,滨海能源,11.7,12.13,11.66,12.0,12.01,-0.31,-2.5812,1.7198,3813100,45365890.0,2599126206.3,2594139666.3
2022-10-19,'000695,滨海能源,12.01,12.47,11.92,12.08,12.0,0.01,0.0833,1.9292,4277400,52060241.0,2667991943.39,2662873281.39
2022-10-18,'000695,滨海能源,12.0,12.01,11.62,11.72,11.6,0.4,3.4483,2.1081,4674200,55529506.0,2665770468.0,2660656068.0
2022-10-17,'000695,滨海能源,11.6,11.65,11.27,11.47,11.47,0.13,1.1334,1.1175,2477800,28401440.0,2576911452.4,2571967532.4
2022-10-14,'000695,滨海能源,11.47,11.6,11.35,11.5,11.41,0.06,0.5259,1.0101,2239601,25669215.48,2548032272.33,2543143758.33
2022-10-13,'000695,滨海能源,11.41,11.54,11.12,11.22,11.22,0.19,1.6934,1.1981,2656402,30111967.57,2534703419.99,2529840477.99
2022-10-12,'000695,滨海能源,11.22,11.38,10.98,11.38,11.27,-0.05,-0.4437,0.8291,1838200,20428160.0,2492495387.58,2487713423.58
2022-10-11,'000695,滨海能源,11.27,11.59,11.16,11.52,11.41,-0.14,-1.227,1.0479,2323400,26342877.0,2503602764.53,2498799490.53
2022-10-10,'000695,滨海能源,11.41,11.76,11.18,11.18,11.12,0.29,2.6079,1.715,3802472,43701506.92,2534703419.99,2529840477.99
2022-09-30,'000695,滨海能源,11.12,11.28,11.01,11.01,10.98,0.14,1.275,0.6658,1476300,16428128.74,2470280633.68,2465541289.68
2022-09-29,'000695,滨海能源,10.98,11.28,10.87,11.22,11.12,-0.14,-1.259,0.706,1565300,17236543.0,2439179978.22,2434500302.22
2022-09-28,'000695,滨海能源,11.12,11.39,11.06,11.35,11.26,-0.14,-1.2433,0.7875,1746100,19578118.0,2470280633.68,2465541289.68
2022-09-27,'000695,滨海能源,11.26,11.37,10.78,10.95,10.95,0.31,2.8311,0.7037,1560177,17342571.8,2501381289.14,2496582277.14
2022-09-26,'000695,滨海能源,10.95,11.2,10.62,10.95,10.95,0.0,0.0,0.8414,1865500,20510434.0,2432515552.05,2427848662.05
2022-09-23,'000695,滨海能源,10.95,11.56,10.88,11.51,11.5,-0.55,-4.7826,1.5623,3463900,38364306.0,2432515552.05,2427848662.05
2022-09-22,'000695,滨海能源,11.5,11.64,11.37,11.48,11.49,0.01,0.087,0.7335,1626400,18727157.0,2554696698.5,2549795398.5
2022-09-21,'000695,滨海能源,11.49,11.62,11.1,11.22,11.23,0.26,2.3152,1.0143,2249000,25723636.0,2552475223.11,2547578185.11
2022-09-20,'000695,滨海能源,11.23,11.37,11.0,11.0,11.0,0.23,2.0909,0.9989,2214789,24822942.66,2494716862.97,2489930636.97
2022-09-19,'000695,滨海能源,11.0,11.24,10.52,10.99,10.99,0.01,0.091,0.9751,2162091,23818214.7,2443622929.0,2438934729.0
2022-09-16,'000695,滨海能源,10.99,11.45,10.96,11.39,11.39,-0.4,-3.5119,1.4579,3232500,35997009.0,2441401453.61,2436717515.61
2022-09-15,'000695,滨海能源,11.39,11.84,11.24,11.68,11.68,-0.29,-2.4829,1.5973,3541600,40496133.0,2530260469.21,2525406051.21
2022-09-14,'000695,滨海能源,11.68,11.81,11.33,11.65,11.62,0.06,0.5164,1.2949,2871000,33325358.0,2594683255.52,2589705239.52
2022-09-13,'000695,滨海能源,11.62,11.67,11.37,11.58,11.51,0.11,0.9557,0.9382,2080089,24027322.94,2581354403.18,2576401959.18
2022-09-09,'000695,滨海能源,11.51,11.75,11.5,11.66,11.58,-0.07,-0.6045,1.1032,2446100,28316485.0,2556918173.89,2552012611.89
2022-09-08,'000695,滨海能源,11.58,12.2,11.51,12.05,11.85,-0.27,-2.2785,2.6427,5859500,68808121.0,2572468501.62,2567533105.62
2022-09-07,'000695,滨海能源,11.85,11.9,11.2,11.36,11.3,0.55,4.8673,2.3425,5193800,60748816.0,2632448337.15,2627397867.15
2022-09-06,'000695,滨海能源,11.3,11.51,11.11,11.34,11.33,-0.03,-0.2648,1.3715,3040801,34395043.3,2510267190.7,2505451130.7
2022-09-05,'000695,滨海能源,11.33,11.5,11.12,11.28,11.32,0.01,0.0883,1.3225,2932311,33066754.2,2516931616.87,2512102770.87
2022-09-02,'000695,滨海能源,11.32,11.47,10.9,11.35,11.23,0.09,0.8014,1.1904,2639416,29731291.1,2514710141.48,2509885557.48
2022-09-01,'000695,滨海能源,11.23,11.48,10.94,11.12,10.96,0.27,2.4635,1.7295,3834705,43194916.95,2494716862.97,2489930636.97
2022-08-31,'000695,滨海能源,10.96,11.8,10.94,11.66,11.7,-0.74,-6.3248,2.5697,5697511,64140713.4,2434737027.44,2430065875.44
2022-08-30,'000695,滨海能源,11.7,12.2,11.58,11.88,11.8,-0.1,-0.8475,1.8091,4011203,47113348.98,2599126206.3,2594139666.3
2022-08-29,'000695,滨海能源,11.8,12.24,11.61,11.7,11.9,-0.1,-0.8403,2.0589,4565000,54277014.97,2621340960.2,2616311800.2
2022-08-26,'000695,滨海能源,11.9,11.91,11.64,11.8,11.81,0.09,0.7621,2.1814,4836573,57095329.21,2643555714.1,2638483934.1
2022-08-25,'000695,滨海能源,11.81,12.25,11.48,11.69,11.8,0.01,0.0847,4.0615,9005207,106902574.4,2623562435.59,2618529013.59
2022-08-24,'000695,滨海能源,11.8,11.85,11.15,11.15,11.32,0.48,4.2403,4.9253,10920400,126396960.0,2621340960.2,2616311800.2
2022-08-23,'000695,滨海能源,11.32,11.9,10.71,11.61,11.19,0.13,1.1618,7.3774,16357334,185174845.09,2514710141.48,2509885557.48
2022-08-22,'000695,滨海能源,11.19,11.19,10.17,10.26,10.17,1.02,10.0295,4.8955,10854421,118096590.23,2485830961.41,2481061783.41
2022-08-19,'000695,滨海能源,10.17,10.33,10.11,10.28,10.18,-0.01,-0.0982,0.7769,1722600,17592022.0,2259240471.63,2254906017.63
2022-08-18,'000695,滨海能源,10.18,10.39,10.12,10.2,10.18,0.0,0.0,0.9257,2052400,21006471.0,2261461947.02,2257123231.02
2022-08-17,'000695,滨海能源,10.18,10.4,10.08,10.08,10.11,0.07,0.6924,1.1174,2477614,25423107.42,2261461947.02,2257123231.02
2022-08-16,'000695,滨海能源,10.11,10.17,9.96,10.1,10.11,0.0,0.0,0.9753,2162501,21747509.0,2245911619.29,2241602737.29
2022-08-15,'000695,滨海能源,10.11,10.26,9.75,9.93,9.89,0.22,2.2245,1.935,4290299,43509633.96,2245911619.29,2241602737.29
2022-08-12,'000695,滨海能源,9.89,10.06,9.8,9.86,9.85,0.04,0.4061,0.8843,1960700,19447033.0,2197039160.71,2192824042.71
2022-08-11,'000695,滨海能源,9.85,10.04,9.85,9.96,9.96,-0.11,-1.1044,0.9346,2072300,20555189.0,2188153259.15,2183955189.15
2022-08-10,'000695,滨海能源,9.96,10.06,9.78,9.86,9.96,0.0,0.0,0.7883,1747800,17325637.0,2212589488.44,2208344536.44
2022-08-09,'000695,滨海能源,9.96,10.16,9.83,10.1,9.98,-0.02,-0.2004,1.099,2436700,24147865.0,2212589488.44,2208344536.44
2022-08-08,'000695,滨海能源,9.98,10.26,9.4,9.57,9.58,0.4,4.1754,2.4465,5424400,54146796.0,2217032439.22,2212778963.22
2022-08-05,'000695,滨海能源,9.58,9.67,9.27,9.49,9.43,0.15,1.5907,2.1084,4674696,44394438.12,2128173423.62,2124090427.62
2022-08-04,'000695,滨海能源,9.43,9.44,8.85,8.93,8.92,0.51,5.7175,1.1868,2631400,24265795.0,2094851292.77,2090832226.77
2022-08-03,'000695,滨海能源,8.92,9.3,8.84,8.95,8.9,0.02,0.2247,0.9093,2016102,18281146.04,1981556047.88,1977754343.88
2022-08-02,'000695,滨海能源,8.9,9.2,8.79,9.2,9.23,-0.33,-3.5753,1.4905,3304700,29555103.0,1977113097.1,1973319917.1
2022-08-01,'000695,滨海能源,9.23,9.46,9.23,9.34,9.28,-0.05,-0.5388,0.9478,2101400,19619468.0,2050421784.97,2046487958.97
2022-07-29,'000695,滨海能源,9.28,9.52,9.19,9.32,9.23,0.05,0.5417,1.3192,2924904,27317936.76,2061529161.92,2057574025.92
2022-07-28,'000695,滨海能源,9.23,9.63,9.18,9.51,9.45,-0.22,-2.328,1.9441,4310404,40147437.36,2050421784.97,2046487958.97
2022-07-27,'000695,滨海能源,9.45,9.88,9.38,9.88,9.84,-0.39,-3.9634,1.5966,3540100,33679414.0,2099294243.55,2095266653.55
2022-07-26,'000695,滨海能源,9.84,9.88,9.48,9.69,9.58,0.26,2.714,1.185,2627300,25444096.0,2185931783.76,2181737975.76
2022-07-25,'000695,滨海能源,9.58,10.05,9.58,10.05,10.06,-0.48,-4.7714,1.5588,3456089,33670202.15,2128173423.62,2124090427.62
2022-07-22,'000695,滨海能源,10.06,10.49,9.65,9.88,9.65,0.41,4.2487,2.8957,6420404,64443111.03,2234804242.34,2230516670.34
2022-07-21,'000695,滨海能源,9.65,10.53,9.45,10.47,10.47,-0.82,-7.8319,4.0569,8995075,88594400.41,2143723751.35,2139610921.35
2022-07-20,'000695,滨海能源,10.47,10.58,10.21,10.31,10.29,0.18,1.7493,1.6757,3715480,38603009.83,2325884733.33,2321422419.33
2022-07-19,'000695,滨海能源,10.29,10.29,10.01,10.16,10.1,0.19,1.8812,1.4436,3200700,32601228.0,2285898176.31,2281512578.31
2022-07-18,'000695,滨海能源,10.1,10.23,9.9,10.07,10.07,0.03,0.2979,1.733,3842400,38702158.0,2243690143.9,2239385523.9
2022-07-15,'000695,滨海能源,10.07,10.32,9.97,10.0,10.19,-0.12,-1.1776,1.8199,4035101,40923082.18,2237025717.73,2232733883.73
2022-07-14,'000695,滨海能源,10.19,10.43,10.01,10.11,10.11,0.08,0.7913,2.5014,5546201,56499587.13,2263683422.41,2259340444.41
2022-07-13,'000695,滨海能源,10.11,10.45,9.7,10.07,10.04,0.07,0.6972,3.4829,7722329,77634132.29,2245911619.29,2241602737.29
2022-07-12,'000695,滨海能源,10.04,10.1,9.5,9.52,9.53,0.51,5.3515,2.3566,5225100,51558073.0,2230361291.56,2226082243.56
2022-07-11,'000695,滨海能源,9.53,9.65,9.36,9.36,9.4,0.13,1.383,1.9952,4423680,41967522.54,2117066046.67,2113004360.67
2022-07-08,'000695,滨海能源,9.4,9.58,8.98,8.98,8.98,0.42,4.6771,2.1688,4808729,44538453.9,2088186866.6,2084180586.6
2022-07-07,'000695,滨海能源,8.98,9.06,8.8,9.0,8.86,0.12,1.3544,1.1256,2495800,22321715.0,1994884900.22,1991057624.22
2022-07-06,'000695,滨海能源,8.86,8.93,8.68,8.72,8.83,0.03,0.3398,1.2624,2799000,24670179.0,1968227195.54,1964451063.54
2022-07-05,'000695,滨海能源,8.83,9.2,8.72,8.84,8.72,0.11,1.2615,2.065,4578601,40856227.81,1961562769.37,1957799423.37
2022-07-04,'000695,滨海能源,8.72,9.08,8.5,8.8,9.01,-0.29,-3.2186,3.2374,7178105,62580343.47,1937126540.08,1933410076.08
2022-07-01,'000695,滨海能源,9.01,9.87,9.01,9.86,10.01,-1.0,-9.99,4.3067,9548900,87333660.2,2001549326.39,1997709264.39
2022-06-30,'000695,滨海能源,10.01,10.74,9.88,10.47,10.47,-0.46,-4.3935,3.9207,8693100,88951093.0,2223696865.39,2219430603.39
2022-06-29,'000695,滨海能源,10.47,10.91,10.28,10.5,10.49,-0.02,-0.1907,3.3214,7364279,77397376.76,2325884733.33,2321422419.33
2022-06-28,'000695,滨海能源,10.49,10.6,10.02,10.13,10.13,0.36,3.5538,2.1335,4730377,49289516.33,2330327684.11,2325856846.11
2022-06-27,'000695,滨海能源,10.13,10.27,9.63,9.72,9.68,0.45,4.6488,2.3193,5142383,51531348.02,2250354570.07,2246037164.07
2022-06-24,'000695,滨海能源,9.68,9.8,9.36,9.69,9.5,0.18,1.8947,2.2247,4932566,47155890.48,2150388177.52,2146262561.52
2022-06-23,'000695,滨海能源,9.5,9.59,8.76,9.01,8.99,0.51,5.673,2.4218,5369577,49628976.95,2110401620.5,2106352720.5
2022-06-22,'000695,滨海能源,8.99,9.21,8.52,8.52,8.52,0.47,5.5164,3.0829,6835476,60711364.73,1997106375.61,1993274837.61
2022-06-21,'000695,滨海能源,8.52,8.64,8.21,8.28,8.28,0.24,2.8986,1.7789,3944100,33284021.96,1892697032.28,1889065808.28
2022-06-20,'000695,滨海能源,8.28,8.32,8.13,8.13,8.2,0.08,0.9756,0.6411,1421400,11696812.0,1839381622.92,1835852686.92
2022-06-17,'000695,滨海能源,8.2,8.28,8.11,8.17,8.22,-0.02,-0.2433,0.5952,1319600,10813157.0,1821609819.8,1818114979.8
2022-06-16,'000695,滨海能源,8.22,8.3,8.16,8.18,8.21,0.01,0.1218,0.4992,1106800,9117682.94,1826052770.58,1822549406.58
2022-06-15,'000695,滨海能源,8.21,8.45,8.21,8.33,8.39,-0.18,-2.1454,1.0938,2425100,20138279.99,1823831295.19,1820332193.19
2022-06-14,'000695,滨海能源,8.39,8.46,8.09,8.23,8.32,0.07,0.8413,1.1373,2521701,20808012.2,1863817852.21,1860242034.21
2022-06-13,'000695,滨海能源,8.32,8.47,8.1,8.2,8.47,-0.15,-1.771,2.0019,4438600,36665177.0,1848267524.48,1844721540.48
2022-06-10,'000695,滨海能源,8.47,8.59,7.64,7.81,7.81,0.66,8.4507,3.5053,7771910,65615586.08,1881589655.33,1877979741.33
2022-06-09,'000695,滨海能源,7.81,8.15,7.72,7.95,7.93,-0.12,-1.5132,0.6489,1438800,11310219.0,1734972279.59,1731643657.59
2022-06-08,'000695,滨海能源,7.93,8.16,7.72,8.11,8.11,-0.18,-2.2195,1.1684,2590604,20450627.92,1761629984.27,1758250218.27
2022-06-07,'000695,滨海能源,8.11,8.24,8.03,8.2,8.19,-0.08,-0.9768,0.3959,877892,7106425.61,1801616541.29,1798160059.29
2022-06-06,'000695,滨海能源,8.19,8.24,8.09,8.18,8.12,0.07,0.8621,0.4921,1091197,8915032.45,1819388344.41,1815897766.41
2022-06-02,'000695,滨海能源,8.12,8.25,8.05,8.23,8.23,-0.11,-1.3366,0.4224,936500,7603545.0,1803838016.68,1800377272.68
2022-06-01,'000695,滨海能源,8.23,8.4,8.17,8.29,8.32,-0.09,-1.0817,0.3427,759800,6296708.0,1828274245.97,1824766619.97
2022-05-31,'000695,滨海能源,8.32,8.37,8.09,8.25,8.17,0.15,1.836,0.5237,1161100,9570255.0,1848267524.48,1844721540.48
2022-05-30,'000695,滨海能源,8.17,8.42,8.12,8.37,8.22,-0.05,-0.6083,0.4165,923400,7565109.0,1814945393.63,1811463339.63
2022-05-27,'000695,滨海能源,8.22,8.38,8.15,8.2,8.2,0.02,0.2439,0.4343,963001,7948750.33,1826052770.58,1822549406.58
2022-05-26,'000695,滨海能源,8.2,8.29,8.05,8.15,8.21,-0.01,-0.1218,0.4194,929900,7602652.0,1821609819.8,1818114979.8
2022-05-25,'000695,滨海能源,8.21,8.3,8.12,8.2,8.19,0.02,0.2442,0.3754,832300,6844793.0,1823831295.19,1820332193.19
2022-05-24,'000695,滨海能源,8.19,8.63,8.19,8.56,8.52,-0.33,-3.8732,0.5419,1201500,10041848.0,1819388344.41,1815897766.41
2022-05-23,'000695,滨海能源,8.52,8.59,8.43,8.45,8.51,0.01,0.1175,0.5236,1160900,9864035.0,1892697032.28,1889065808.28
2022-05-20,'000695,滨海能源,8.51,8.63,8.28,8.32,8.22,0.29,3.528,0.846,1875791,15909355.51,1890475556.89,1886848594.89
2022-05-19,'000695,滨海能源,8.22,8.34,8.08,8.16,8.19,0.03,0.3663,0.4984,1104983,9105134.47,1826052770.58,1822549406.58
2022-05-18,'000695,滨海能源,8.19,8.34,8.08,8.08,8.11,0.08,0.9864,0.4023,891900,7340415.0,1819388344.41,1815897766.41
2022-05-17,'000695,滨海能源,8.11,8.29,8.05,8.22,8.22,-0.11,-1.3382,0.3558,788900,6405089.0,1801616541.29,1798160059.29
2022-05-16,'000695,滨海能源,8.22,8.4,8.14,8.14,8.1,0.12,1.4815,0.5414,1200336,9897378.85,1826052770.58,1822549406.58
2022-05-13,'000695,滨海能源,8.1,8.14,8.01,8.01,8.06,0.04,0.4963,0.385,853600,6902106.0,1799395065.9,1795942845.9
2022-05-12,'000695,滨海能源,8.06,8.22,8.0,8.06,8.16,-0.1,-1.2255,0.5626,1247500,10082024.0,1790509164.34,1787073992.34
2022-05-11,'000695,滨海能源,8.16,8.68,7.96,7.99,8.05,0.11,1.3665,1.2218,2708900,22721622.0,1812723918.24,1809246126.24
2022-05-10,'000695,滨海能源,8.05,8.15,7.73,7.73,7.88,0.17,2.1574,1.1154,2473183,19716395.02,1788287688.95,1784856778.95
2022-05-09,'000695,滨海能源,7.88,8.0,7.64,7.73,7.8,0.08,1.0256,0.6931,1536800,12151848.0,1750522607.32,1747164151.32
2022-05-06,'000695,滨海能源,7.8,7.84,7.53,7.68,7.78,0.02,0.2571,0.3237,717800,5536678.0,1732750804.2,1729426444.2
2022-05-05,'000695,滨海能源,7.78,7.86,7.58,7.69,7.69,0.09,1.1704,0.3713,823200,6406202.0,1728307853.42,1724992017.42
2022-04-29,'000695,滨海能源,7.69,7.8,7.45,7.45,7.45,0.24,3.2215,0.5817,1289800,9924385.0,1708314574.91,1705037096.91
2022-04-28,'000695,滨海能源,7.45,7.63,7.3,7.57,7.57,-0.12,-1.5852,0.6072,1346400,10048225.0,1654999165.55,1651823975.55
2022-04-27,'000695,滨海能源,7.57,7.62,7.12,7.4,7.35,0.22,2.9932,1.045,2317000,16991222.0,1681656870.23,1678430536.23
2022-04-26,'000695,滨海能源,7.35,7.86,7.35,7.74,7.74,-0.39,-5.0388,0.826,1831501,13870122.51,1632784411.65,1629651841.65
2022-04-25,'000695,滨海能源,7.74,8.31,7.65,8.31,8.3,-0.56,-6.747,0.9106,2018909,15939211.08,1719421951.86,1716123163.86
2022-04-22,'000695,滨海能源,8.3,8.48,8.17,8.32,8.49,-0.19,-2.2379,0.4897,1085700,9020660.0,1843824573.7,1840287113.7
2022-04-21,'000695,滨海能源,8.49,8.87,8.35,8.86,8.85,-0.36,-4.0678,1.0194,2260200,19353631.0,1886032606.11,1882414168.11
2022-04-20,'000695,滨海能源,8.85,9.07,8.85,8.89,8.89,-0.04,-0.4499,0.4327,959300,8578083.0,1966005720.15,1962233850.15
2022-04-19,'000695,滨海能源,8.89,9.02,8.81,8.89,8.95,-0.06,-0.6704,0.5025,1114100,9903435.0,1974891621.71,1971102703.71
2022-04-18,'000695,滨海能源,8.95,9.05,8.75,9.02,8.92,0.03,0.3363,0.4275,947800,8450976.0,1988220474.05,1984405984.05
2022-04-15,'000695,滨海能源,8.92,9.1,8.85,9.02,9.06,-0.14,-1.5453,0.8365,1854600,16529573.0,1981556047.88,1977754343.88
2022-04-14,'000695,滨海能源,9.06,9.29,9.04,9.15,9.15,-0.09,-0.9836,0.6432,1426200,13021445.0,2012656703.34,2008795331.34
2022-04-13,'000695,滨海能源,9.15,9.39,9.12,9.39,9.29,-0.14,-1.507,0.4981,1104300,10166535.0,2032649981.85,2028750251.85
2022-04-12,'000695,滨海能源,9.29,9.32,9.05,9.08,9.08,0.21,2.3128,0.5673,1257900,11566983.0,2063750637.31,2059791239.31
2022-04-11,'000695,滨海能源,9.08,9.6,9.0,9.6,9.34,-0.26,-2.7837,0.6877,1524674,13960291.66,2017099654.12,2013229758.12
2022-04-08,'000695,滨海能源,9.34,9.82,9.28,9.51,9.6,-0.26,-2.7083,0.9594,2127300,20099065.0,2074858014.26,2070877306.26
2022-04-07,'000695,滨海能源,9.6,9.96,9.5,9.8,9.86,-0.26,-2.6369,0.784,1738300,16856063.0,2132616374.4,2128524854.4
2022-04-06,'000695,滨海能源,9.86,9.99,9.53,9.53,9.56,0.3,3.1381,0.9901,2195300,21624778.0,2190374734.54,2186172402.54
2022-04-01,'000695,滨海能源,9.56,9.79,9.52,9.74,9.87,-0.31,-3.1408,0.7881,1747400,16791127.0,2123730472.84,2119656000.84
2022-03-31,'000695,滨海能源,9.87,9.94,9.5,9.57,9.68,0.19,1.9628,0.9262,2053588,20106675.64,2192596209.93,2188389615.93
2022-03-30,'000695,滨海能源,9.68,9.7,9.4,9.51,9.45,0.23,2.4339,0.7488,1660300,15937169.0,2150388177.52,2146262561.52
2022-03-29,'000695,滨海能源,9.45,9.62,9.38,9.59,9.53,-0.08,-0.8395,0.9595,2127400,20144859.0,2099294243.55,2095266653.55
2022-03-28,'000695,滨海能源,9.53,9.68,9.45,9.65,9.7,-0.17,-1.7526,0.9194,2038500,19487996.0,2117066046.67,2113004360.67
