日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-23,'601006,大秦铁路,6.69,6.75,6.59,6.63,6.63,0.06,0.905,0.3267,48563407,324553727.0,99459845191.2,99459845191.2
2022-11-22,'601006,大秦铁路,6.63,6.65,6.42,6.43,6.43,0.2,3.1104,0.4028,59881356,393375335.0,98567828642.4,98567828642.4
2022-11-21,'601006,大秦铁路,6.43,6.51,6.41,6.48,6.48,-0.05,-0.7716,0.1605,23861110,153945130.0,95594440146.4,95594440146.4
2022-11-18,'601006,大秦铁路,6.48,6.54,6.48,6.53,6.51,-0.03,-0.4608,0.1559,23181500,150834348.0,96337787270.4,96337787270.4
2022-11-17,'601006,大秦铁路,6.51,6.59,6.5,6.53,6.56,-0.05,-0.7622,0.1722,25602308,167292109.0,96783795544.8,96783795544.8
2022-11-16,'601006,大秦铁路,6.56,6.6,6.53,6.54,6.53,0.03,0.4594,0.1882,27986134,184057440.0,97527142668.8,97527142668.8
2022-11-15,'601006,大秦铁路,6.53,6.62,6.49,6.61,6.65,-0.12,-1.8045,0.3721,55323074,361637887.0,97081134394.4,97081134394.4
2022-11-14,'601006,大秦铁路,6.65,6.68,6.6,6.61,6.62,0.03,0.4532,0.1838,27324316,181792968.0,98865167492.0,98865167492.0
2022-11-11,'601006,大秦铁路,6.62,6.66,6.58,6.65,6.61,0.01,0.1513,0.1921,28562358,189210313.0,98419159217.6,98419159217.6
2022-11-10,'601006,大秦铁路,6.61,6.63,6.48,6.54,6.54,0.07,1.0703,0.2314,34402423,226355032.0,98270489792.8,98270489792.8
2022-11-09,'601006,大秦铁路,6.54,6.63,6.53,6.56,6.59,-0.05,-0.7587,0.1156,17179827,112991418.0,97229803819.2,97229803819.2
2022-11-08,'601006,大秦铁路,6.59,6.61,6.53,6.6,6.59,0.0,0.0,0.1424,21165081,139063313.0,97973150943.2,97973150943.2
2022-11-07,'601006,大秦铁路,6.59,6.62,6.55,6.6,6.61,-0.02,-0.3026,0.1359,20209614,132977170.0,97973150943.2,97973150943.2
2022-11-04,'601006,大秦铁路,6.61,6.65,6.56,6.6,6.58,0.03,0.4559,0.1869,27786751,183867503.0,98270489792.8,98270489792.8
2022-11-03,'601006,大秦铁路,6.58,6.59,6.51,6.54,6.55,0.03,0.458,0.1424,21169808,138754700.0,97824481518.4,97824481518.4
2022-11-02,'601006,大秦铁路,6.55,6.6,6.44,6.46,6.46,0.09,1.3932,0.1945,28913102,189392359.0,97378473244.0,97378473244.0
2022-11-01,'601006,大秦铁路,6.46,6.49,6.36,6.37,6.41,0.05,0.78,0.2411,35851024,230577868.0,96040448420.8,96040448420.8
2022-10-31,'601006,大秦铁路,6.41,6.54,6.36,6.5,6.5,-0.09,-1.3846,0.3351,49825545,320471024.0,95297101296.8,95297101296.8
2022-10-28,'601006,大秦铁路,6.5,6.62,6.48,6.59,6.63,-0.13,-1.9608,0.2739,40718664,266172774.0,96635126120.0,96635126120.0
2022-10-27,'601006,大秦铁路,6.63,6.64,6.54,6.57,6.6,0.03,0.4545,0.2109,31360283,206977739.0,98567828642.4,98567828642.4
2022-10-26,'601006,大秦铁路,6.6,6.69,6.51,6.64,6.65,-0.05,-0.7519,0.3248,48290163,318495265.0,98121820368.0,98121820368.0
2022-10-25,'601006,大秦铁路,6.65,6.7,6.58,6.63,6.65,0.0,0.0,0.2476,36809028,244384099.0,98865167492.0,98865167492.0
2022-10-24,'601006,大秦铁路,6.65,6.9,6.63,6.9,6.86,-0.21,-3.0612,0.3056,45436649,305156681.0,98865167492.0,98865167492.0
2022-10-21,'601006,大秦铁路,6.86,6.94,6.78,6.78,6.79,0.07,1.0309,0.1789,26600284,182646135.0,1.01987225413e+11,1.01987225413e+11
2022-10-20,'601006,大秦铁路,6.79,6.95,6.78,6.91,6.91,-0.12,-1.7366,0.2507,37274185,254665724.0,1.00946539439e+11,1.00946539439e+11
2022-10-19,'601006,大秦铁路,6.91,7.01,6.89,7.01,7.0,-0.09,-1.2857,0.1914,28453659,197538211.0,1.02730572537e+11,1.02730572537e+11
2022-10-18,'601006,大秦铁路,7.0,7.05,6.85,6.87,6.85,0.15,2.1898,0.4271,63492082,443021084.0,1.0406859736e+11,1.0406859736e+11
2022-10-17,'601006,大秦铁路,6.85,6.95,6.69,6.7,6.69,0.16,2.3916,0.406,60360329,412027682.0,1.01838555988e+11,1.01838555988e+11
2022-10-14,'601006,大秦铁路,6.69,6.76,6.68,6.74,6.7,-0.01,-0.1493,0.2159,32099189,215421569.0,99459845191.2,99459845191.2
2022-10-13,'601006,大秦铁路,6.7,6.78,6.67,6.76,6.76,-0.06,-0.8876,0.1758,26142771,175319074.0,99608514616.0,99608514616.0
2022-10-12,'601006,大秦铁路,6.76,6.79,6.69,6.75,6.75,0.01,0.1481,0.1805,26832134,181121985.0,1.00500531165e+11,1.00500531165e+11
2022-10-11,'601006,大秦铁路,6.75,6.78,6.66,6.71,6.71,0.04,0.5961,0.2127,31615211,212413902.0,1.0035186174e+11,1.0035186174e+11
2022-10-10,'601006,大秦铁路,6.71,6.82,6.7,6.7,6.77,-0.06,-0.8863,0.3612,53701910,363096912.0,99757078921.9,99757078921.9
2022-09-30,'601006,大秦铁路,6.77,6.78,6.66,6.67,6.68,0.09,1.3473,0.1814,26966146,181805322.0,1.00649094531e+11,1.00649094531e+11
2022-09-29,'601006,大秦铁路,6.68,6.79,6.64,6.75,6.73,-0.05,-0.7429,0.1622,24111159,161601124.0,99311071117.5,99311071117.5
2022-09-28,'601006,大秦铁路,6.73,6.78,6.68,6.73,6.73,0.0,0.0,0.195,28986132,195445052.0,1.00054417458e+11,1.00054417458e+11
2022-09-27,'601006,大秦铁路,6.73,6.77,6.56,6.67,6.67,0.06,0.8996,0.3051,45359352,303160813.0,1.00054417458e+11,1.00054417458e+11
2022-09-26,'601006,大秦铁路,6.67,6.82,6.64,6.74,6.77,-0.1,-1.4771,0.2985,44376788,297534782.0,99162401849.4,99162401849.4
2022-09-23,'601006,大秦铁路,6.77,6.87,6.75,6.75,6.76,0.01,0.1479,0.2912,43297132,294637298.0,1.00649094531e+11,1.00649094531e+11
2022-09-22,'601006,大秦铁路,6.76,6.78,6.7,6.76,6.78,-0.02,-0.295,0.199,29584860,199581853.0,1.00500425263e+11,1.00500425263e+11
2022-09-21,'601006,大秦铁路,6.78,6.82,6.69,6.76,6.74,0.04,0.5935,0.2244,33357304,225884715.0,1.00797763799e+11,1.00797763799e+11
2022-09-20,'601006,大秦铁路,6.74,6.79,6.7,6.78,6.76,-0.02,-0.2959,0.1994,29639789,199807860.0,1.00203086726e+11,1.00203086726e+11
2022-09-19,'601006,大秦铁路,6.76,6.77,6.57,6.65,6.67,0.09,1.3493,0.3877,57646305,385813754.0,1.00500425263e+11,1.00500425263e+11
2022-09-16,'601006,大秦铁路,6.67,6.85,6.63,6.84,6.84,-0.17,-2.4854,0.4464,66363229,445442076.0,99162401849.4,99162401849.4
2022-09-15,'601006,大秦铁路,6.84,6.84,6.7,6.7,6.7,0.14,2.0896,0.4663,69322739,471096854.0,1.01689779408e+11,1.01689779408e+11
2022-09-14,'601006,大秦铁路,6.7,6.73,6.66,6.71,6.74,-0.04,-0.5935,0.2084,30985526,207465022.0,99608409653.8,99608409653.8
2022-09-13,'601006,大秦铁路,6.74,6.76,6.66,6.68,6.68,0.06,0.8982,0.2804,41693629,280178127.0,1.00203086726e+11,1.00203086726e+11
2022-09-09,'601006,大秦铁路,6.68,6.71,6.64,6.66,6.67,0.01,0.1499,0.2012,29916971,199825421.0,99311071117.5,99311071117.5
2022-09-08,'601006,大秦铁路,6.67,6.67,6.57,6.62,6.62,0.05,0.7553,0.2483,36911466,244796753.0,99162401849.4,99162401849.4
2022-09-07,'601006,大秦铁路,6.62,6.64,6.57,6.62,6.62,0.0,0.0,0.2075,30849712,203964767.0,98419055508.7,98419055508.7
2022-09-06,'601006,大秦铁路,6.62,6.64,6.55,6.61,6.6,0.02,0.303,0.2525,37534586,248183134.0,98419055508.7,98419055508.7
2022-09-05,'601006,大秦铁路,6.6,6.63,6.48,6.51,6.5,0.1,1.5385,0.2904,43177811,283919908.0,98121716972.4,98121716972.4
2022-09-02,'601006,大秦铁路,6.5,6.56,6.43,6.55,6.54,-0.04,-0.6116,0.2535,37688698,244785365.0,96635024291.0,96635024291.0
2022-09-01,'601006,大秦铁路,6.54,6.58,6.45,6.47,6.45,0.09,1.3953,0.3561,52934298,346309571.0,97229701363.6,97229701363.6
2022-08-31,'601006,大秦铁路,6.45,6.5,6.42,6.44,6.45,0.0,0.0,0.2395,35606311,230083308.0,95891677950.3,95891677950.3
2022-08-30,'601006,大秦铁路,6.45,6.47,6.38,6.4,6.39,0.06,0.939,0.294,43711078,281782043.0,95891677950.3,95891677950.3
2022-08-29,'601006,大秦铁路,6.39,6.4,6.32,6.34,6.36,0.03,0.4717,0.1356,20152446,128458824.0,94999662341.5,94999662341.5
2022-08-26,'601006,大秦铁路,6.36,6.39,6.33,6.37,6.36,0.0,0.0,0.1602,23813960,151518612.0,94553654537.0,94553654537.0
2022-08-25,'601006,大秦铁路,6.36,6.38,6.25,6.26,6.25,0.11,1.76,0.2463,36610691,232132530.0,94553654537.0,94553654537.0
2022-08-24,'601006,大秦铁路,6.25,6.32,6.24,6.28,6.3,-0.05,-0.7937,0.1817,27006611,169583016.0,92918292587.5,92918292587.5
2022-08-23,'601006,大秦铁路,6.3,6.31,6.24,6.28,6.27,0.03,0.4785,0.1516,22538960,141469826.0,93661638928.2,93661638928.2
2022-08-22,'601006,大秦铁路,6.27,6.32,6.25,6.26,6.26,0.01,0.1597,0.1553,23083244,145284589.0,93215631123.8,93215631123.8
2022-08-19,'601006,大秦铁路,6.26,6.31,6.21,6.22,6.22,0.04,0.6431,0.1898,28219874,176914550.0,93066961855.6,93066961855.6
2022-08-18,'601006,大秦铁路,6.22,6.25,6.19,6.24,6.23,-0.01,-0.1605,0.0758,11269080,69999533.0,92472284783.1,92472284783.1
2022-08-17,'601006,大秦铁路,6.23,6.25,6.18,6.21,6.19,0.04,0.6462,0.1075,15985707,99631038.0,92620954051.2,92620954051.2
2022-08-16,'601006,大秦铁路,6.19,6.25,6.19,6.22,6.22,-0.03,-0.4823,0.1189,17676834,109930033.0,92026276978.7,92026276978.7
2022-08-15,'601006,大秦铁路,6.22,6.25,6.18,6.2,6.22,0.0,0.0,0.1352,20102647,124830971.0,92472284783.1,92472284783.1
2022-08-12,'601006,大秦铁路,6.22,6.23,6.16,6.18,6.17,0.05,0.8104,0.1494,22209643,137716059.0,92472284783.1,92472284783.1
2022-08-11,'601006,大秦铁路,6.17,6.18,6.13,6.15,6.14,0.03,0.4886,0.1012,15046999,92730255.0,91728938442.4,91728938442.4
2022-08-10,'601006,大秦铁路,6.14,6.18,6.11,6.18,6.17,-0.03,-0.4862,0.0912,13560226,83218567.0,91282930638.0,91282930638.0
2022-08-09,'601006,大秦铁路,6.17,6.18,6.07,6.08,6.08,0.09,1.4803,0.2315,34413731,211230163.0,91728938442.4,91728938442.4
2022-08-08,'601006,大秦铁路,6.08,6.12,6.07,6.11,6.11,-0.03,-0.491,0.0828,12310611,74963291.0,90390915029.1,90390915029.1
2022-08-05,'601006,大秦铁路,6.11,6.12,6.05,6.09,6.09,0.02,0.3284,0.1089,16183725,98598326.0,90836922833.5,90836922833.5
2022-08-04,'601006,大秦铁路,6.09,6.09,6.03,6.06,6.05,0.04,0.6612,0.1333,19817819,120135669.0,90539584297.3,90539584297.3
2022-08-03,'601006,大秦铁路,6.05,6.1,5.97,5.99,5.97,0.08,1.34,0.3147,46779165,283467833.0,89944907224.7,89944907224.7
2022-08-02,'601006,大秦铁路,5.97,6.03,5.95,6.02,6.02,-0.05,-0.8306,0.2397,35635008,212783715.0,88755553079.6,88755553079.6
2022-08-01,'601006,大秦铁路,6.02,6.05,6.02,6.04,6.05,-0.03,-0.4959,0.1058,15730845,94884169.0,89498899420.3,89498899420.3
2022-07-29,'601006,大秦铁路,6.05,6.07,6.03,6.05,6.04,0.01,0.1656,0.1184,17606185,106534489.0,89944907224.7,89944907224.7
2022-07-28,'601006,大秦铁路,6.04,6.06,6.03,6.05,6.04,0.0,0.0,0.1211,17998519,108867500.0,89796237956.6,89796237956.6
2022-07-27,'601006,大秦铁路,6.04,6.08,6.04,6.06,6.05,-0.01,-0.1653,0.0874,12990235,78669298.0,89796237956.6,89796237956.6
2022-07-26,'601006,大秦铁路,6.05,6.08,6.03,6.04,6.04,0.01,0.1656,0.1044,15526136,94074803.0,89944907224.7,89944907224.7
2022-07-25,'601006,大秦铁路,6.04,6.07,6.03,6.07,6.05,-0.01,-0.1653,0.0605,9000832,54410961.0,89796237956.6,89796237956.6
2022-07-22,'601006,大秦铁路,6.05,6.06,6.03,6.04,6.03,0.02,0.3317,0.0739,10980944,66376311.0,89944907224.7,89944907224.7
2022-07-21,'601006,大秦铁路,6.03,6.08,6.02,6.07,6.08,-0.05,-0.8224,0.1244,18492692,111850701.0,89647568688.4,89647568688.4
2022-07-20,'601006,大秦铁路,6.08,6.08,6.06,6.08,6.06,0.02,0.33,0.0781,11604665,70420864.0,90390915029.1,90390915029.1
2022-07-19,'601006,大秦铁路,6.06,6.08,6.05,6.06,6.06,0.0,0.0,0.1062,15792547,95788299.0,90093576492.8,90093576492.8
2022-07-18,'601006,大秦铁路,6.06,6.08,6.03,6.05,6.02,0.04,0.6645,0.0998,14838591,89952234.0,90093576492.8,90093576492.8
2022-07-15,'601006,大秦铁路,6.02,6.11,6.02,6.1,6.1,-0.08,-1.3115,0.1435,21328912,129263269.0,89498899420.3,89498899420.3
2022-07-14,'601006,大秦铁路,6.1,6.12,6.06,6.11,6.09,0.01,0.1642,0.1384,20578404,125252549.0,90688253565.4,90688253565.4
2022-07-13,'601006,大秦铁路,6.09,6.13,6.07,6.08,6.08,0.01,0.1645,0.136,20222428,123447790.0,90539584297.3,90539584297.3
2022-07-12,'601006,大秦铁路,6.08,6.11,6.04,6.05,6.04,0.04,0.6623,0.1409,20948904,127536032.0,90390915029.1,90390915029.1
2022-07-11,'601006,大秦铁路,6.04,6.07,6.04,6.06,6.06,-0.02,-0.33,0.1534,22807935,138023306.0,89796237956.6,89796237956.6
2022-07-08,'601006,大秦铁路,6.06,6.1,6.05,6.09,6.06,0.0,0.0,0.2254,33516615,203368896.0,90093576492.8,90093576492.8
2022-07-07,'601006,XD大秦铁,6.06,6.18,6.06,6.15,6.15,-0.09,-1.4634,0.4854,72164793,439789459.0,90093576492.8,90093576492.8
2022-07-06,'601006,大秦铁路,6.63,6.69,6.59,6.68,6.68,-0.05,-0.7485,0.4092,60841275,403418064.0,98567724776.8,98567724776.8
2022-07-05,'601006,大秦铁路,6.68,6.71,6.64,6.65,6.65,0.03,0.4511,0.3297,49016384,327496295.0,99311071117.5,99311071117.5
2022-07-04,'601006,大秦铁路,6.65,6.65,6.6,6.62,6.61,0.04,0.6051,0.2303,34234776,226846834.0,98865008696.6,98865008696.6
2022-07-01,'601006,大秦铁路,6.61,6.62,6.59,6.61,6.59,0.02,0.3035,0.1656,24614298,162673456.0,98270331952.6,98270331952.6
2022-06-30,'601006,大秦铁路,6.59,6.63,6.57,6.6,6.58,0.01,0.152,0.2844,42281966,278899069.0,97972993580.6,97972993580.6
2022-06-29,'601006,大秦铁路,6.58,6.61,6.55,6.56,6.56,0.02,0.3049,0.2472,36757406,241931896.0,97824324394.6,97824324394.6
2022-06-28,'601006,大秦铁路,6.56,6.57,6.51,6.55,6.55,0.01,0.1527,0.2922,43434930,284015524.0,97526986022.6,97526986022.6
2022-06-27,'601006,大秦铁路,6.55,6.58,6.54,6.57,6.56,-0.01,-0.1524,0.2162,32136630,210758736.0,97378316836.6,97378316836.6
2022-06-24,'601006,大秦铁路,6.56,6.6,6.54,6.6,6.59,-0.03,-0.4552,0.2372,35258833,231551535.0,97526986022.6,97526986022.6
2022-06-23,'601006,大秦铁路,6.59,6.59,6.55,6.57,6.57,0.02,0.3044,0.1729,25699076,168783680.0,97972993580.6,97972993580.6
2022-06-22,'601006,大秦铁路,6.57,6.62,6.57,6.6,6.6,-0.03,-0.4545,0.1,14863941,97956856.0,97675655208.6,97675655208.6
2022-06-21,'601006,大秦铁路,6.6,6.63,6.58,6.6,6.58,0.02,0.304,0.1416,21051662,139133220.0,98121662766.6,98121662766.6
2022-06-20,'601006,大秦铁路,6.58,6.66,6.56,6.64,6.65,-0.07,-1.0526,0.2824,41985303,276744240.0,97824324394.6,97824324394.6
2022-06-17,'601006,大秦铁路,6.65,6.66,6.6,6.61,6.62,0.03,0.4532,0.1773,26363193,174704144.0,98865008696.6,98865008696.6
2022-06-16,'601006,大秦铁路,6.62,6.73,6.62,6.71,6.71,-0.09,-1.3413,0.2554,37974523,252687970.0,98419001138.6,98419001138.6
2022-06-15,'601006,大秦铁路,6.71,6.78,6.65,6.67,6.67,0.04,0.5997,0.3043,45241847,304673397.0,99757023812.7,99757023812.7
2022-06-14,'601006,大秦铁路,6.67,6.68,6.59,6.62,6.62,0.05,0.7553,0.1939,28824516,190877227.0,99162347068.7,99162347068.7
2022-06-13,'601006,大秦铁路,6.62,6.7,6.6,6.69,6.71,-0.09,-1.3413,0.284,42215480,279916774.0,98419001138.6,98419001138.6
2022-06-10,'601006,大秦铁路,6.71,6.74,6.67,6.7,6.74,-0.03,-0.4451,0.2178,32387078,217110362.0,99757023812.7,99757023812.7
2022-06-09,'601006,大秦铁路,6.74,6.75,6.67,6.68,6.69,0.05,0.7474,0.2687,39945238,268206419.0,1.00203031371e+11,1.00203031371e+11
2022-06-08,'601006,大秦铁路,6.69,6.7,6.59,6.61,6.6,0.09,1.3636,0.2166,32201265,213513437.0,99459685440.7,99459685440.7
2022-06-07,'601006,大秦铁路,6.6,6.64,6.58,6.6,6.61,-0.01,-0.1513,0.1786,26550206,175374073.0,98121662766.6,98121662766.6
2022-06-06,'601006,大秦铁路,6.61,6.67,6.57,6.66,6.67,-0.06,-0.8996,0.3197,47523434,313482325.0,98270331952.6,98270331952.6
2022-06-02,'601006,大秦铁路,6.67,6.72,6.66,6.69,6.69,-0.02,-0.299,0.1,14872783,99398362.0,99162347068.7,99162347068.7
2022-06-01,'601006,大秦铁路,6.69,6.74,6.66,6.69,6.71,-0.02,-0.2981,0.2099,31200987,208945263.0,99459685440.7,99459685440.7
2022-05-31,'601006,大秦铁路,6.71,6.78,6.68,6.71,6.71,0.0,0.0,0.1977,29386524,197578061.0,99757023812.7,99757023812.7
2022-05-30,'601006,大秦铁路,6.71,6.82,6.68,6.77,6.76,-0.05,-0.7396,0.1641,24393971,164144860.0,99757023812.7,99757023812.7
2022-05-27,'601006,大秦铁路,6.76,6.78,6.7,6.75,6.74,0.02,0.2967,0.1937,28804382,194035270.0,1.00500369743e+11,1.00500369743e+11
2022-05-26,'601006,大秦铁路,6.74,6.76,6.66,6.67,6.65,0.09,1.3534,0.2676,39777781,266610082.0,1.00203031371e+11,1.00203031371e+11
2022-05-25,'601006,大秦铁路,6.65,6.66,6.54,6.55,6.55,0.1,1.5267,0.2103,31262312,207130560.0,98865008696.6,98865008696.6
2022-05-24,'601006,大秦铁路,6.55,6.61,6.54,6.6,6.59,-0.04,-0.607,0.1934,28757222,188995822.0,97378316836.6,97378316836.6
2022-05-23,'601006,大秦铁路,6.59,6.6,6.56,6.57,6.57,0.02,0.3044,0.1696,25208262,165801070.0,97972993580.6,97972993580.6
2022-05-20,'601006,大秦铁路,6.57,6.59,6.48,6.48,6.49,0.08,1.2327,0.205,30478932,199736899.0,97675655208.6,97675655208.6
2022-05-19,'601006,大秦铁路,6.49,6.51,6.44,6.46,6.5,-0.01,-0.1538,0.2472,36749021,237925792.0,96486301720.5,96486301720.5
2022-05-18,'601006,大秦铁路,6.5,6.56,6.48,6.55,6.53,-0.03,-0.4594,0.2194,32616272,212339168.0,96634970906.5,96634970906.5
2022-05-17,'601006,大秦铁路,6.53,6.58,6.53,6.55,6.55,-0.02,-0.3053,0.1112,16533338,108214693.0,97080978464.5,97080978464.5
2022-05-16,'601006,大秦铁路,6.55,6.59,6.52,6.57,6.58,-0.03,-0.4559,0.141,20957190,137243771.0,97378316836.6,97378316836.6
2022-05-13,'601006,大秦铁路,6.58,6.59,6.51,6.53,6.51,0.07,1.0753,0.2317,34439800,226001887.0,97824324394.6,97824324394.6
2022-05-12,'601006,大秦铁路,6.51,6.54,6.49,6.51,6.53,-0.02,-0.3063,0.2032,30204489,196615848.0,96783640092.5,96783640092.5
2022-05-11,'601006,大秦铁路,6.53,6.57,6.51,6.52,6.52,0.01,0.1534,0.2193,32595827,212887087.0,97080978464.5,97080978464.5
2022-05-10,'601006,大秦铁路,6.52,6.58,6.46,6.53,6.58,-0.06,-0.9119,0.2675,39765566,259004250.0,96932309278.5,96932309278.5
2022-05-09,'601006,大秦铁路,6.58,6.59,6.46,6.5,6.5,0.08,1.2308,0.147,21861373,143087763.0,97824324394.6,97824324394.6
2022-05-06,'601006,大秦铁路,6.5,6.58,6.45,6.55,6.59,-0.09,-1.3657,0.2817,41874163,272319275.0,96634970906.5,96634970906.5
2022-05-05,'601006,大秦铁路,6.59,6.73,6.58,6.69,6.66,-0.07,-1.0511,0.3557,52886319,350394703.0,97972993580.6,97972993580.6
2022-04-29,'601006,大秦铁路,6.66,6.78,6.65,6.75,6.8,-0.14,-2.0588,0.3689,54836896,366997979.0,99013677882.7,99013677882.7
2022-04-28,'601006,大秦铁路,6.8,6.87,6.59,6.82,6.93,-0.13,-1.8759,0.4726,70254191,471636935.0,1.01095046487e+11,1.01095046487e+11
2022-04-27,'601006,大秦铁路,6.93,6.93,6.74,6.79,6.82,0.11,1.6129,0.3906,58076811,397364010.0,1.03027745905e+11,1.03027745905e+11
2022-04-26,'601006,大秦铁路,6.82,6.99,6.8,6.88,6.92,-0.1,-1.4451,0.3154,46892044,323178261.0,1.01392384859e+11,1.01392384859e+11
2022-04-25,'601006,大秦铁路,6.92,7.08,6.91,6.98,7.0,-0.08,-1.1429,0.4731,70332921,492980841.0,1.02879076719e+11,1.02879076719e+11
2022-04-22,'601006,大秦铁路,7.0,7.04,6.87,6.9,6.92,0.08,1.1561,0.328,48757556,341203232.0,1.04068430207e+11,1.04068430207e+11
2022-04-21,'601006,大秦铁路,6.92,7.0,6.88,6.93,6.93,-0.01,-0.1443,0.3423,50891670,352985732.0,1.02879076719e+11,1.02879076719e+11
2022-04-20,'601006,大秦铁路,6.93,7.06,6.91,7.02,6.99,-0.06,-0.8584,0.319,47419261,331171173.0,1.03027745905e+11,1.03027745905e+11
2022-04-19,'601006,大秦铁路,6.99,7.0,6.78,6.8,6.82,0.17,2.4927,0.406,60358629,418947661.0,1.03919761021e+11,1.03919761021e+11
2022-04-18,'601006,大秦铁路,6.82,6.87,6.69,6.78,6.76,0.06,0.8876,0.2419,35957580,244815145.0,1.01392384859e+11,1.01392384859e+11
2022-04-15,'601006,大秦铁路,6.76,6.83,6.72,6.76,6.82,-0.06,-0.8798,0.3786,56289834,381440728.0,1.00500369743e+11,1.00500369743e+11
2022-04-14,'601006,大秦铁路,6.82,6.93,6.79,6.91,6.93,-0.11,-1.5873,0.3628,53940990,368770396.0,1.01392384859e+11,1.01392384859e+11
2022-04-13,'601006,大秦铁路,6.93,7.01,6.9,6.91,6.95,-0.02,-0.2878,0.3055,45425786,316066675.0,1.03027745905e+11,1.03027745905e+11
2022-04-12,'601006,大秦铁路,6.95,6.97,6.81,6.85,6.89,0.06,0.8708,0.2809,41765170,287962933.0,1.03325084277e+11,1.03325084277e+11
2022-04-11,'601006,大秦铁路,6.89,6.99,6.84,6.9,6.9,-0.01,-0.1449,0.4509,67027757,464277284.0,1.02433069161e+11,1.02433069161e+11
2022-04-08,'601006,大秦铁路,6.9,6.92,6.8,6.83,6.83,0.07,1.0249,0.246,36568912,251051658.0,1.02581738347e+11,1.02581738347e+11
2022-04-07,'601006,大秦铁路,6.83,6.97,6.82,6.94,6.95,-0.12,-1.7266,0.2247,33408665,229974573.0,1.01541054045e+11,1.01541054045e+11
