日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-26,'002018,华信退,0.23,0.24,0.22,0.23,0.24,-0.01,-4.1667,2.8378,64639284,14898849.93,523900307.06,523900307.06
2019-09-25,'002018,华信退,0.24,0.26,0.24,0.24,0.27,-0.03,-11.1111,4.426,100816100,24290315.8,546678581.28,546678581.28
2019-09-24,'002018,华信退,0.27,0.27,0.27,0.27,0.3,-0.03,-10.0,0.0625,1424300,384561.0,615013403.94,615013403.94
2019-09-23,'002018,华信退,0.3,0.3,0.3,0.3,0.33,-0.03,-9.0909,0.0216,492300,147690.0,683348226.6,683348226.6
2019-09-20,'002018,华信退,0.33,0.33,0.33,0.33,0.37,-0.04,-10.8108,0.0099,224600,74118.0,751683049.26,751683049.26
2019-09-19,'002018,华信退,0.37,0.37,0.37,0.37,0.41,-0.04,-9.7561,0.0135,307900,113923.0,842796146.14,842796146.14
2019-09-18,'002018,华信退,0.41,0.41,0.41,0.41,0.45,-0.04,-8.8889,0.0096,219400,89954.0,933909243.02,933909243.02
2019-09-17,'002018,华信退,0.45,0.45,0.45,0.45,0.5,-0.05,-10.0,0.002,45700,20565.0,1025022339.9,1025022339.9
2019-09-16,'002018,华信退,0.5,0.5,0.5,0.5,0.55,-0.05,-9.0909,0.0027,62300,31150.0,1138913711.0,1138913711.0
2019-09-12,'002018,华信退,0.55,0.55,0.55,0.55,0.61,-0.06,-9.8361,0.0017,39100,21505.0,1252805082.1,1252805082.1
2019-09-11,'002018,*ST华信,0.0,0.0,0.0,0.0,0.61,None,None,0.0,0,0.0,1389474727.42,1389474727.42
2019-09-10,'002018,*ST华信,0.0,0.0,0.0,0.0,0.61,None,None,0.0,0,0.0,1389474727.42,1389474727.42
2019-09-09,'002018,*ST华信,0.0,0.0,0.0,0.0,0.61,None,None,0.0,0,0.0,1389474727.42,1389474727.42
2019-09-06,'002018,*ST华信,0.0,0.0,0.0,0.0,0.61,None,None,0.0,0,0.0,1389474727.42,1389474727.42
2019-09-05,'002018,*ST华信,0.0,0.0,0.0,0.0,0.61,None,None,0.0,0,0.0,1389474727.42,1389474727.42
2019-09-04,'002018,*ST华信,0.0,0.0,0.0,0.0,0.61,None,None,0.0,0,0.0,1389474727.42,1389474727.42
2019-09-03,'002018,*ST华信,0.0,0.0,0.0,0.0,0.61,None,None,0.0,0,0.0,1389474727.42,1389474727.42
2019-09-02,'002018,*ST华信,0.0,0.0,0.0,0.0,0.61,None,None,0.0,0,0.0,1389474727.42,1389474727.42
2019-08-30,'002018,*ST华信,0.0,0.0,0.0,0.0,0.61,None,None,0.0,0,0.0,1389474727.42,1389474727.42
2019-08-29,'002018,*ST华信,0.0,0.0,0.0,0.0,0.61,None,None,0.0,0,0.0,1389474727.42,1389474727.42
2019-08-28,'002018,*ST华信,0.0,0.0,0.0,0.0,0.61,None,None,0.0,0,0.0,1389474727.42,1389474727.42
2019-08-27,'002018,*ST华信,0.0,0.0,0.0,0.0,0.61,None,None,0.0,0,0.0,1389474727.42,1389474727.42
2019-08-26,'002018,*ST华信,0.0,0.0,0.0,0.0,0.61,None,None,0.0,0,0.0,1389474727.42,1389474727.42
2019-08-23,'002018,*ST华信,0.0,0.0,0.0,0.0,0.61,None,None,0.0,0,0.0,1389474727.42,1389474727.42
2019-08-22,'002018,*ST华信,0.0,0.0,0.0,0.0,0.61,None,None,0.0,0,0.0,1389474727.42,1389474727.42
2019-08-21,'002018,*ST华信,0.0,0.0,0.0,0.0,0.61,None,None,0.0,0,0.0,1389474727.42,1389474727.42
2019-08-20,'002018,*ST华信,0.0,0.0,0.0,0.0,0.61,None,None,0.0,0,0.0,1389474727.42,1389474727.42
2019-08-19,'002018,*ST华信,0.0,0.0,0.0,0.0,0.61,None,None,0.0,0,0.0,1389474727.42,1389474727.42
2019-08-16,'002018,*ST华信,0.61,0.61,0.61,0.61,0.64,-0.03,-4.6875,0.7643,17408500,10619185.0,1389474727.42,1389474727.42
2019-08-15,'002018,*ST华信,0.64,0.64,0.64,0.64,0.67,-0.03,-4.4776,0.1708,3891000,2490240.0,1457809550.08,1457809550.08
2019-08-14,'002018,*ST华信,0.67,0.67,0.67,0.67,0.7,-0.03,-4.2857,0.1133,2579900,1728533.0,1526144372.74,1526144372.74
2019-08-13,'002018,*ST华信,0.7,0.7,0.7,0.7,0.74,-0.04,-5.4054,0.1163,2649100,1854370.0,1594479195.4,1594479195.4
2019-08-12,'002018,*ST华信,0.74,0.8,0.74,0.74,0.78,-0.04,-5.1282,3.9163,89205472,66625350.82,1685592292.28,1685592292.28
2019-08-09,'002018,*ST华信,0.78,0.78,0.7,0.7,0.74,0.04,5.4054,3.6904,84059968,62552008.98,1776705389.16,1776705389.16
2019-08-08,'002018,*ST华信,0.74,0.74,0.74,0.74,0.78,-0.04,-5.1282,0.2095,4773100,3532094.0,1685592292.28,1685592292.28
2019-08-07,'002018,*ST华信,0.78,0.78,0.78,0.78,0.82,-0.04,-4.878,0.2843,6475200,5050656.0,1776705389.16,1776705389.16
2019-08-06,'002018,*ST华信,0.82,0.82,0.82,0.82,0.86,-0.04,-4.6512,0.2094,4770400,3911728.0,1867818486.04,1867818486.04
2019-08-05,'002018,*ST华信,0.86,0.91,0.86,0.9,0.91,-0.05,-5.4945,1.7682,40277658,35362766.75,1958931582.92,1958931582.92
2019-08-02,'002018,*ST华信,0.91,0.95,0.9,0.92,0.91,0.0,0.0,1.3065,29760749,27470797.09,2072822954.02,2072822954.02
2019-08-01,'002018,*ST华信,0.91,0.92,0.89,0.91,0.92,-0.01,-1.087,0.8443,19232142,17394188.86,2072822954.02,2072822954.02
2019-07-31,'002018,*ST华信,0.92,0.95,0.88,0.88,0.9,0.02,2.2222,1.4008,31908522,29342334.82,2095601228.24,2095601228.24
2019-07-30,'002018,*ST华信,0.9,0.92,0.88,0.91,0.93,-0.03,-3.2258,1.5277,34798932,31183982.12,2050044679.8,2050044679.8
2019-07-29,'002018,*ST华信,0.93,0.95,0.92,0.93,0.97,-0.04,-4.1237,1.439,32777705,30547333.17,2118379502.46,2118379502.46
2019-07-26,'002018,*ST华信,0.97,0.97,0.91,0.91,0.92,0.05,5.4348,1.4439,32889996,31530912.71,2209492599.34,2209492599.34
2019-07-25,'002018,*ST华信,0.92,0.93,0.9,0.92,0.93,-0.01,-1.0753,0.7115,16207696,14862955.91,2095601228.24,2095601228.24
2019-07-24,'002018,*ST华信,0.93,0.94,0.88,0.88,0.93,0.0,0.0,1.2941,29477377,26719827.73,2118379502.46,2118379502.46
2019-07-23,'002018,*ST华信,0.93,0.98,0.93,0.98,0.98,-0.05,-5.102,0.9998,22773000,21445826.0,2118379502.46,2118379502.46
2019-07-22,'002018,*ST华信,0.98,1.02,0.97,1.02,1.02,-0.04,-3.9216,0.6037,13752335,13561515.27,2232270873.56,2232270873.56
2019-07-19,'002018,*ST华信,1.02,1.03,1.01,1.01,1.01,0.01,0.9901,0.3036,6914385,7059483.4,2323383970.44,2323383970.44
2019-07-18,'002018,*ST华信,1.01,1.03,1.01,1.03,1.04,-0.03,-2.8846,0.4429,10087694,10287043.94,2300605696.22,2300605696.22
2019-07-17,'002018,*ST华信,1.04,1.05,1.03,1.04,1.05,-0.01,-0.9524,0.3001,6836654,7110998.16,2368940518.88,2368940518.88
2019-07-16,'002018,*ST华信,1.05,1.05,1.03,1.05,1.04,0.01,0.9615,0.2229,5077010,5291202.4,2391718793.1,2391718793.1
2019-07-15,'002018,*ST华信,1.04,1.05,1.03,1.05,1.05,-0.01,-0.9524,0.2596,5913030,6149469.2,2368940518.88,2368940518.88
2019-07-12,'002018,*ST华信,1.05,1.05,1.04,1.05,1.05,0.0,0.0,0.2194,4997758,5229618.12,2391718793.1,2391718793.1
2019-07-11,'002018,*ST华信,1.05,1.06,1.04,1.05,1.04,0.01,0.9615,0.2248,5121560,5373666.4,2391718793.1,2391718793.1
2019-07-10,'002018,*ST华信,1.04,1.06,1.04,1.05,1.05,-0.01,-0.9524,0.2064,4701212,4932595.48,2368940518.88,2368940518.88
2019-07-09,'002018,*ST华信,1.05,1.06,1.04,1.05,1.05,0.0,0.0,0.2817,6415550,6732452.5,2391718793.1,2391718793.1
2019-07-08,'002018,*ST华信,1.05,1.08,1.04,1.07,1.08,-0.03,-2.7778,0.6727,15322460,16229361.6,2391718793.1,2391718793.1
2019-07-05,'002018,*ST华信,1.08,1.09,1.07,1.08,1.08,0.0,0.0,0.2426,5526051,5964705.08,2460053615.76,2460053615.76
2019-07-04,'002018,*ST华信,1.08,1.09,1.07,1.08,1.08,0.0,0.0,0.3192,7269900,7853073.0,2460053615.76,2460053615.76
2019-07-03,'002018,*ST华信,1.08,1.1,1.07,1.09,1.1,-0.02,-1.8182,0.4693,10690435,11578002.8,2460053615.76,2460053615.76
2019-07-02,'002018,*ST华信,1.1,1.12,1.08,1.08,1.08,0.02,1.8519,1.0311,23486677,25831454.43,2505610164.2,2505610164.2
2019-07-01,'002018,*ST华信,1.08,1.09,1.07,1.08,1.07,0.01,0.9346,0.519,11822209,12790903.17,2460053615.76,2460053615.76
2019-06-28,'002018,*ST华信,1.07,1.08,1.06,1.08,1.08,-0.01,-0.9259,0.342,7790900,8332181.0,2437275341.54,2437275341.54
2019-06-27,'002018,*ST华信,1.08,1.1,1.07,1.08,1.09,-0.01,-0.9174,0.5059,11522819,12483889.52,2460053615.76,2460053615.76
2019-06-26,'002018,*ST华信,1.09,1.09,1.07,1.07,1.08,0.01,0.9259,0.4324,9848661,10656137.14,2482831889.98,2482831889.98
2019-06-25,'002018,*ST华信,1.08,1.08,1.06,1.07,1.07,0.01,0.9346,0.3495,7960433,8528162.88,2460053615.76,2460053615.76
2019-06-24,'002018,*ST华信,1.07,1.1,1.07,1.09,1.09,-0.02,-1.8349,0.4605,10488409,11303084.63,2437275341.54,2437275341.54
2019-06-21,'002018,*ST华信,1.09,1.12,1.09,1.09,1.07,0.02,1.8692,0.8404,19142366,21066017.56,2482831889.98,2482831889.98
2019-06-20,'002018,*ST华信,1.07,1.08,1.05,1.07,1.07,0.0,0.0,0.5986,13635413,14499962.68,2437275341.54,2437275341.54
2019-06-19,'002018,*ST华信,1.07,1.1,1.07,1.09,1.07,0.0,0.0,0.4075,9282679,10014306.53,2437275341.54,2437275341.54
2019-06-18,'002018,*ST华信,1.07,1.09,1.07,1.07,1.07,0.0,0.0,0.3376,7690054,8269351.78,2437275341.54,2437275341.54
2019-06-17,'002018,*ST华信,1.07,1.09,1.07,1.08,1.08,-0.01,-0.9259,0.3729,8495054,9130431.78,2437275341.54,2437275341.54
2019-06-14,'002018,*ST华信,1.08,1.13,1.08,1.12,1.13,-0.05,-4.4248,0.8399,19132300,21068017.0,2460053615.76,2460053615.76
2019-06-13,'002018,*ST华信,1.13,1.14,1.08,1.09,1.1,0.03,2.7273,1.1662,26564842,29523022.6,2573944986.86,2573944986.86
2019-06-12,'002018,*ST华信,1.1,1.13,1.08,1.09,1.09,0.01,0.9174,0.6201,14123940,15515851.5,2505610164.2,2505610164.2
2019-06-11,'002018,*ST华信,1.09,1.1,1.06,1.07,1.08,0.01,0.9259,0.6433,14653479,15889692.65,2482831889.98,2482831889.98
2019-06-10,'002018,*ST华信,1.08,1.09,1.06,1.06,1.06,0.02,1.8868,0.3405,7755015,8356492.0,2460053615.76,2460053615.76
2019-06-06,'002018,*ST华信,1.06,1.1,1.06,1.1,1.1,-0.04,-3.6364,0.5179,11796600,12622137.0,2414497067.32,2414497067.32
2019-06-05,'002018,*ST华信,1.1,1.11,1.08,1.09,1.09,0.01,0.9174,0.2896,6596705,7219119.45,2505610164.2,2505610164.2
2019-06-04,'002018,*ST华信,1.09,1.11,1.08,1.1,1.11,-0.02,-1.8018,0.3798,8652120,9478488.8,2482831889.98,2482831889.98
2019-06-03,'002018,*ST华信,1.11,1.14,1.1,1.11,1.14,-0.03,-2.6316,0.5117,11655850,13002845.0,2528388438.42,2528388438.42
2019-05-31,'002018,*ST华信,1.14,1.17,1.13,1.14,1.11,0.03,2.7027,1.0296,23453050,27074905.48,2596723261.08,2596723261.08
2019-05-30,'002018,*ST华信,1.11,1.11,1.08,1.1,1.1,0.01,0.9091,0.3851,8772068,9589491.8,2528388438.42,2528388438.42
2019-05-29,'002018,*ST华信,1.1,1.11,1.09,1.1,1.1,0.0,0.0,0.3855,8781949,9656606.41,2505610164.2,2505610164.2
2019-05-28,'002018,*ST华信,1.1,1.14,1.1,1.1,1.11,-0.01,-0.9009,0.5131,11688353,13094029.86,2505610164.2,2505610164.2
2019-05-27,'002018,*ST华信,1.11,1.12,1.08,1.1,1.1,0.01,0.9091,0.4204,9575513,10543185.36,2528388438.42,2528388438.42
2019-05-24,'002018,*ST华信,1.1,1.11,1.07,1.1,1.1,0.0,0.0,0.5616,12792428,14022568.52,2505610164.2,2505610164.2
2019-05-23,'002018,*ST华信,1.1,1.13,1.09,1.11,1.14,-0.04,-3.5088,0.5188,11818274,13125100.4,2505610164.2,2505610164.2
2019-05-22,'002018,*ST华信,1.14,1.17,1.12,1.13,1.14,0.0,0.0,0.5154,11739733,13400618.78,2596723261.08,2596723261.08
2019-05-21,'002018,*ST华信,1.14,1.14,1.1,1.11,1.11,0.03,2.7027,0.5375,12244421,13755561.53,2596723261.08,2596723261.08
2019-05-20,'002018,*ST华信,1.11,1.13,1.08,1.11,1.14,-0.03,-2.6316,0.7453,16976941,18702073.92,2528388438.42,2528388438.42
2019-05-17,'002018,*ST华信,1.14,1.21,1.14,1.21,1.2,-0.06,-5.0,1.0204,23243111,26941100.94,2596723261.08,2596723261.08
2019-05-16,'002018,*ST华信,1.2,1.2,1.12,1.13,1.14,0.06,5.2632,1.0906,24841081,28951298.35,2733392906.4,2733392906.4
2019-05-15,'002018,*ST华信,1.14,1.15,1.12,1.13,1.12,0.02,1.7857,0.5566,12678681,14407585.23,2596723261.08,2596723261.08
2019-05-14,'002018,*ST华信,1.12,1.14,1.11,1.13,1.15,-0.03,-2.6087,0.7484,17047678,19177908.59,2551166712.64,2551166712.64
2019-05-13,'002018,*ST华信,1.15,1.17,1.14,1.15,1.18,-0.03,-2.5424,0.6183,14084450,16248880.6,2619501535.3,2619501535.3
2019-05-10,'002018,*ST华信,1.18,1.19,1.13,1.15,1.15,0.03,2.6087,1.06,24144963,28074231.58,2687836357.96,2687836357.96
2019-05-09,'002018,*ST华信,1.15,1.19,1.15,1.16,1.19,-0.04,-3.3613,0.8221,18726981,21852311.77,2619501535.3,2619501535.3
2019-05-08,'002018,*ST华信,1.19,1.22,1.16,1.16,1.22,-0.03,-2.459,0.9956,22677890,27015726.82,2710614632.18,2710614632.18
2019-05-07,'002018,*ST华信,1.22,1.29,1.21,1.26,1.27,-0.05,-3.937,2.3196,52836905,65062097.0,2778949454.84,2778949454.84
2019-05-06,'002018,*ST华信,1.27,1.27,1.22,1.27,1.21,0.06,4.9587,3.23,73573050,92676593.76,2892840825.94,2892840825.94
2019-04-30,'002018,*ST华信,1.21,1.21,1.21,1.21,1.15,0.06,5.2174,0.5118,11656918,14104870.78,2756171180.62,2756171180.62
2019-04-29,'002018,*ST华信,1.15,1.16,1.05,1.05,1.1,0.05,4.5455,2.9525,67252136,73430392.84,2619501535.3,2619501535.3
2019-04-26,'002018,*ST华信,1.1,1.13,1.1,1.12,1.16,-0.06,-5.1724,0.8536,19443030,21475316.6,2505610164.2,2505610164.2
2019-04-25,'002018,*ST华信,1.16,1.19,1.16,1.19,1.22,-0.06,-4.918,1.3959,31796818,37143237.88,2642279809.52,2642279809.52
2019-04-24,'002018,*ST华信,1.22,1.25,1.2,1.24,1.26,-0.04,-3.1746,1.6113,36702394,44388822.39,2778949454.84,2778949454.84
2019-04-23,'002018,*ST华信,1.26,1.3,1.25,1.3,1.29,-0.03,-2.3256,1.031,23484434,29856568.95,2870062551.72,2870062551.72
2019-04-22,'002018,*ST华信,1.29,1.31,1.28,1.3,1.31,-0.02,-1.5267,1.1535,26274528,34006231.26,2938397374.38,2938397374.38
2019-04-19,'002018,*ST华信,1.31,1.33,1.28,1.31,1.34,-0.03,-2.2388,1.5108,34413519,44948350.59,2983953922.82,2983953922.82
2019-04-18,'002018,*ST华信,1.34,1.38,1.34,1.37,1.37,-0.03,-2.1898,1.5341,34944925,47237280.86,3052288745.48,3052288745.48
2019-04-17,'002018,*ST华信,1.37,1.41,1.35,1.38,1.38,-0.01,-0.7246,1.5912,36243661,50151191.24,3120623568.14,3120623568.14
2019-04-16,'002018,*ST华信,1.38,1.4,1.34,1.39,1.39,-0.01,-0.7194,1.7494,39848687,54567617.85,3143401842.36,3143401842.36
2019-04-15,'002018,*ST华信,1.39,1.39,1.31,1.32,1.32,0.07,5.303,2.004,45646863,62711069.37,3166180116.58,3166180116.58
2019-04-12,'002018,*ST华信,1.32,1.33,1.26,1.26,1.33,-0.01,-0.7519,1.8975,43222005,55749361.22,3006732197.04,3006732197.04
2019-04-11,'002018,*ST华信,1.33,1.35,1.33,1.33,1.4,-0.07,-5.0,1.0671,24307100,32365047.0,3029510471.26,3029510471.26
2019-04-10,'002018,*ST华信,1.4,1.42,1.38,1.4,1.41,-0.01,-0.7092,1.0127,23066938,32267497.68,3188958390.8,3188958390.8
2019-04-09,'002018,*ST华信,1.41,1.42,1.37,1.39,1.4,0.01,0.7143,1.0455,23814951,33266228.62,3211736665.02,3211736665.02
2019-04-08,'002018,*ST华信,1.4,1.46,1.37,1.43,1.42,-0.02,-1.4085,1.3168,29995531,42413649.76,3188958390.8,3188958390.8
2019-04-04,'002018,*ST华信,1.42,1.45,1.4,1.43,1.42,0.0,0.0,1.2952,29503061,41987001.01,3234514939.24,3234514939.24
2019-04-03,'002018,*ST华信,1.42,1.44,1.37,1.38,1.39,0.03,2.1583,1.4527,33090200,46431510.92,3234514939.24,3234514939.24
2019-04-02,'002018,*ST华信,1.39,1.43,1.34,1.36,1.36,0.03,2.2059,1.7348,39515701,54683581.62,3166180116.58,3166180116.58
2019-04-01,'002018,*ST华信,1.36,1.38,1.34,1.34,1.34,0.02,1.4925,1.0253,23355645,31850948.44,3097845293.92,3097845293.92
2019-03-29,'002018,*ST华信,1.34,1.35,1.28,1.29,1.29,0.05,3.876,0.8935,20352352,26910657.61,3052288745.48,3052288745.48
2019-03-28,'002018,*ST华信,1.29,1.33,1.28,1.33,1.34,-0.05,-3.7313,0.907,20659338,26865277.8,2938397374.38,2938397374.38
2019-03-27,'002018,*ST华信,1.34,1.41,1.34,1.41,1.41,-0.07,-4.9645,1.6859,38401548,52044356.42,3052288745.48,3052288745.48
2019-03-26,'002018,*ST华信,1.41,1.46,1.38,1.41,1.41,0.0,0.0,1.8499,42138317,60281942.95,3211736665.02,3211736665.02
2019-03-25,'002018,*ST华信,1.41,1.43,1.36,1.37,1.43,-0.02,-1.3986,1.8666,42516817,59406551.35,3211736665.02,3211736665.02
2019-03-22,'002018,*ST华信,1.43,1.47,1.39,1.47,1.4,0.03,2.1429,3.1143,70938313,102236305.72,3257293213.46,3257293213.46
2019-03-21,'002018,*ST华信,1.4,1.4,1.31,1.33,1.33,0.07,5.2632,2.0814,47411834,65525125.23,3188958390.8,3188958390.8
2019-03-20,'002018,*ST华信,1.33,1.33,1.28,1.31,1.31,0.02,1.5267,1.3641,31072689,40495961.2,3029510471.26,3029510471.26
2019-03-19,'002018,*ST华信,1.31,1.32,1.29,1.29,1.3,0.01,0.7692,0.876,19953891,26023606.97,2983953922.82,2983953922.82
2019-03-18,'002018,*ST华信,1.3,1.3,1.26,1.28,1.27,0.03,2.3622,0.9642,21963782,28248324.36,2961175648.6,2961175648.6
2019-03-15,'002018,*ST华信,1.27,1.3,1.25,1.26,1.27,0.0,0.0,1.0437,23773522,30348613.91,2892840825.94,2892840825.94
2019-03-14,'002018,*ST华信,1.27,1.33,1.27,1.32,1.34,-0.07,-5.2239,1.2741,29021900,37411690.0,2892840825.94,2892840825.94
2019-03-13,'002018,*ST华信,1.34,1.4,1.34,1.4,1.41,-0.07,-4.9645,1.6746,38143800,51900812.98,3052288745.48,3052288745.48
2019-03-12,'002018,*ST华信,1.41,1.45,1.37,1.39,1.38,0.03,2.1739,1.9026,43337982,61147741.58,3211736665.02,3211736665.02
2019-03-11,'002018,*ST华信,1.38,1.39,1.32,1.35,1.38,0.0,0.0,1.9022,43328625,58709195.99,3143401842.36,3143401842.36
2019-03-08,'002018,*ST华信,1.38,1.46,1.35,1.45,1.39,-0.01,-0.7194,3.5181,80135477,114978507.58,3143401842.36,3143401842.36
2019-03-07,'002018,*ST华信,1.39,1.39,1.32,1.34,1.32,0.07,5.303,2.0098,45780289,63094706.84,3166180116.58,3166180116.58
2019-03-06,'002018,*ST华信,1.32,1.32,1.25,1.25,1.26,0.06,4.7619,2.1932,49956567,64776294.25,3006732197.04,3006732197.04
2019-03-05,'002018,*ST华信,1.26,1.26,1.23,1.25,1.25,0.01,0.8,0.9818,22362593,27834586.48,2870062551.72,2870062551.72
2019-03-04,'002018,*ST华信,1.25,1.28,1.24,1.26,1.26,-0.01,-0.7937,1.4371,32734437,41159875.17,2847284277.5,2847284277.5
2019-03-01,'002018,*ST华信,1.26,1.28,1.23,1.27,1.27,-0.01,-0.7874,0.8896,20263989,25295375.96,2870062551.72,2870062551.72
2019-02-28,'002018,*ST华信,1.27,1.31,1.25,1.28,1.28,-0.01,-0.7813,1.0583,24107106,30885654.88,2892840825.94,2892840825.94
2019-02-27,'002018,*ST华信,1.28,1.33,1.25,1.25,1.27,0.01,0.7874,1.7455,39758666,51340732.82,2915619100.16,2915619100.16
2019-02-26,'002018,*ST华信,1.27,1.29,1.2,1.22,1.23,0.04,3.252,1.7863,40689618,50625343.54,2892840825.94,2892840825.94
2019-02-25,'002018,*ST华信,1.23,1.24,1.18,1.19,1.19,0.04,3.3613,1.2498,28468084,34349196.14,2801727729.06,2801727729.06
2019-02-22,'002018,*ST华信,1.19,1.2,1.15,1.16,1.18,0.01,0.8475,0.5631,12826489,15007853.16,2710614632.18,2710614632.18
2019-02-21,'002018,*ST华信,1.18,1.19,1.14,1.15,1.16,0.02,1.7241,0.8473,19299066,22461520.22,2687836357.96,2687836357.96
2019-02-20,'002018,*ST华信,1.16,1.16,1.14,1.14,1.14,0.02,1.7544,0.5495,12517121,14397929.83,2642279809.52,2642279809.52
2019-02-19,'002018,*ST华信,1.14,1.16,1.13,1.15,1.15,-0.01,-0.8696,0.671,15284945,17536564.3,2596723261.08,2596723261.08
2019-02-18,'002018,*ST华信,1.15,1.17,1.11,1.12,1.12,0.03,2.6786,0.7427,16916727,19234351.54,2619501535.3,2619501535.3
2019-02-15,'002018,*ST华信,1.12,1.14,1.11,1.12,1.12,0.0,0.0,0.4655,10602460,11943827.29,2551166712.64,2551166712.64
2019-02-14,'002018,*ST华信,1.12,1.12,1.1,1.12,1.12,0.0,0.0,0.5702,12987311,14452801.14,2551166712.64,2551166712.64
2019-02-13,'002018,*ST华信,1.12,1.13,1.1,1.11,1.12,0.0,0.0,0.3922,8933076,9954325.36,2551166712.64,2551166712.64
2019-02-12,'002018,*ST华信,1.12,1.13,1.1,1.1,1.11,0.01,0.9009,0.3656,8327116,9276806.77,2551166712.64,2551166712.64
2019-02-11,'002018,*ST华信,1.11,1.11,1.08,1.09,1.08,0.03,2.7778,0.3155,7186949,7900822.35,2528388438.42,2528388438.42
2019-02-01,'002018,*ST华信,1.08,1.09,1.05,1.05,1.05,0.03,2.8571,0.381,8678610,9286037.1,2460053615.76,2460053615.76
2019-01-31,'002018,*ST华信,1.05,1.08,1.03,1.03,1.08,-0.03,-2.7778,0.5873,13378224,14052430.34,2391718793.1,2391718793.1
2019-01-30,'002018,*ST华信,1.08,1.12,1.08,1.09,1.1,-0.02,-1.8182,0.3217,7328200,8074714.0,2460053615.76,2460053615.76
2019-01-29,'002018,*ST华信,1.1,1.12,1.06,1.12,1.11,-0.01,-0.9009,0.5329,12137585,13153461.83,2505610164.2,2505610164.2
2019-01-28,'002018,*ST华信,1.11,1.16,1.11,1.15,1.15,-0.04,-3.4783,0.5425,12357059,13936592.49,2528388438.42,2528388438.42
2019-01-25,'002018,*ST华信,1.15,1.18,1.15,1.17,1.17,-0.02,-1.7094,0.2901,6606872,7679824.52,2619501535.3,2619501535.3
2019-01-24,'002018,*ST华信,1.17,1.18,1.16,1.16,1.16,0.01,0.8621,0.3002,6838740,7998313.4,2665058083.74,2665058083.74
2019-01-23,'002018,*ST华信,1.16,1.19,1.16,1.18,1.19,-0.03,-2.521,0.3557,8103300,9501583.0,2642279809.52,2642279809.52
2019-01-22,'002018,*ST华信,1.19,1.21,1.17,1.2,1.21,-0.02,-1.6529,0.3087,7030909,8346218.62,2710614632.18,2710614632.18
