ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2022-11-07,'600426,»ªÂ³ºãÉý,28.51,29.0,28.2,28.3,28.34,0.17,0.5999,0.5086,10727057,307288523.0,60535853171.5,60132482230.5
2022-11-04,'600426,»ªÂ³ºãÉý,28.34,28.52,27.51,27.51,27.66,0.68,2.4584,0.6979,14720478,415657985.0,60174888771.7,59773923059.0
2022-11-03,'600426,»ªÂ³ºãÉý,27.66,27.96,27.43,27.66,27.75,-0.09,-0.3243,0.3927,8283022,228987497.0,58731031172.3,58339686373.0
2022-11-02,'600426,»ªÂ³ºãÉý,27.75,28.06,27.55,27.82,27.84,-0.09,-0.3233,0.4967,10476588,291320093.0,58922129972.2,58529511816.8
2022-11-01,'600426,»ªÂ³ºãÉý,27.84,27.92,26.28,26.33,26.18,1.66,6.3407,0.8452,17826670,488481548.0,59113228772.2,58719337260.5
2022-10-31,'600426,»ªÂ³ºãÉý,26.18,27.27,26.17,27.1,27.34,-1.16,-4.2429,0.523,11030802,294765110.0,55588517573.8,55218112409.5
2022-10-28,'600426,»ªÂ³ºãÉý,27.34,27.59,26.75,26.91,27.34,0.0,0.0,0.701,14785177,403848259.0,58051568772.7,57664751462.0
2022-10-27,'600426,»ªÂ³ºãÉý,27.34,27.69,26.91,27.03,27.0,0.34,1.2593,0.4579,9658338,264372274.0,58051568772.7,57664751462.0
2022-10-26,'600426,»ªÂ³ºãÉý,27.0,27.76,26.66,27.55,27.52,-0.52,-1.8895,0.8829,18621062,506577122.0,57329639973.0,56947633119.0
2022-10-25,'600426,»ªÂ³ºãÉý,27.52,28.04,27.49,27.8,28.05,-0.53,-1.8895,0.4294,9057356,250295705.0,58433766372.5,58044402349.4
2022-10-24,'600426,»ªÂ³ºãÉý,28.05,28.9,27.8,28.66,28.92,-0.87,-3.0083,0.7056,14882789,419955278.0,59559125971.9,59162263295.8
2022-10-21,'600426,»ªÂ³ºãÉý,28.92,29.15,28.12,28.75,28.75,0.17,0.5913,0.6785,14311614,408774263.0,61406414371.1,60997242585.2
2022-10-20,'600426,»ªÂ³ºãÉý,28.75,29.45,28.4,28.75,28.8,-0.05,-0.1736,0.4599,9699206,279239722.0,61045449971.2,60638683413.8
2022-10-19,'600426,»ªÂ³ºãÉý,28.8,30.08,28.7,30.0,29.96,-1.16,-3.8718,0.9573,20191746,591020204.0,61151615971.2,60744141993.6
2022-10-18,'600426,»ªÂ³ºãÉý,29.96,30.4,28.6,28.72,28.72,1.24,4.3175,1.1998,25305777,752180721.0,63614667170.0,63190781046.1
2022-10-17,'600426,»ªÂ³ºãÉý,28.72,28.9,28.32,28.76,28.93,-0.21,-0.7259,0.4688,9888475,282695080.0,60981750371.3,60575408265.8
2022-10-14,'600426,»ªÂ³ºãÉý,28.93,29.14,28.22,28.33,28.27,0.66,2.3346,0.4907,10350039,297627403.0,61427647571.1,61018334301.2
2022-10-13,'600426,»ªÂ³ºãÉý,28.27,28.8,28.26,28.77,29.05,-0.78,-2.685,0.4745,10008550,284605321.0,60026256371.7,59626281047.2
2022-10-12,'600426,»ªÂ³ºãÉý,29.05,29.08,27.98,29.02,28.85,0.2,0.6932,0.583,12296028,351231875.0,61682445970.9,61271434892.8
2022-10-11,'600426,»ªÂ³ºãÉý,28.85,28.99,27.91,28.24,28.22,0.63,2.2325,0.5056,10664585,303180432.0,61257781971.2,60849600573.4
2022-10-10,'600426,»ªÂ³ºãÉý,28.22,29.43,28.11,29.2,29.17,-0.95,-3.2568,0.6052,12764478,364724476.0,59920090371.8,59520822467.3
2022-09-30,'600426,»ªÂ³ºãÉý,29.17,29.59,28.4,28.63,28.65,0.52,1.815,0.6919,14593359,426681909.0,61937244370.8,61524535484.5
2022-09-29,'600426,»ªÂ³ºãÉý,28.65,29.36,28.16,28.16,28.0,0.65,2.3214,0.7576,15979137,461578179.0,60833117971.3,60427766254.1
2022-09-28,'600426,»ªÂ³ºãÉý,28.0,28.88,28.0,28.47,28.62,-0.62,-2.1663,0.6465,13634754,385991848.0,59452959972.0,59056804716.0
2022-09-27,'600426,»ªÂ³ºãÉý,28.62,28.71,27.99,28.53,28.5,0.12,0.4211,0.6613,13948082,393774935.0,60769418371.4,60364491106.1
2022-09-26,'600426,»ªÂ³ºãÉý,28.5,29.16,28.22,28.71,29.0,-0.5,-1.7241,0.5574,11757458,338835470.0,60490679971.5,60111390514.5
2022-09-23,'600426,»ªÂ³ºãÉý,29.0,29.68,28.7,29.18,29.38,-0.38,-1.2934,0.5296,11170258,325441131.0,61551919971.0,61165976313.0
2022-09-22,'600426,»ªÂ³ºãÉý,29.38,30.16,28.9,29.84,29.93,-0.55,-1.8376,0.7047,14863959,437272417.0,62358462370.6,61967461519.9
2022-09-21,'600426,»ªÂ³ºãÉý,29.93,30.26,29.61,29.78,29.99,-0.06,-0.2001,0.6118,12904575,387105040.0,63525826370.1,63127505898.2
2022-09-20,'600426,»ªÂ³ºãÉý,29.99,30.79,29.68,30.68,30.49,-0.5,-1.6399,0.961,20269950,609605861.0,63653175170.0,63254056194.0
2022-09-19,'600426,»ªÂ³ºãÉý,30.49,31.04,29.25,29.25,29.35,1.14,3.8842,1.2016,25344833,774036846.0,64714415169.5,64308641992.5
2022-09-16,'600426,»ªÂ³ºãÉý,29.35,29.98,29.28,29.66,29.7,-0.35,-1.1785,0.6404,13507201,400996096.0,62294787970.7,61904186371.9
2022-09-15,'600426,»ªÂ³ºãÉý,29.7,30.13,29.4,30.13,30.13,-0.43,-1.4271,0.7695,16230994,482169765.0,63037655970.3,62642396430.9
2022-09-14,'600426,»ªÂ³ºãÉý,30.13,30.59,29.6,30.39,30.9,-0.77,-2.4919,0.7939,16744033,503331157.0,63950322369.9,63549340217.6
2022-09-13,'600426,»ªÂ³ºãÉý,30.9,31.33,30.06,30.45,30.27,0.63,2.0813,1.2162,25652162,795172536.0,65584631969.1,65173402347.3
2022-09-09,'600426,»ªÂ³ºãÉý,30.27,30.56,29.51,29.74,29.75,0.52,1.7479,1.0076,21251256,641704953.0,64247469569.7,63844624241.2
2022-09-08,'600426,»ªÂ³ºãÉý,29.75,30.13,29.08,29.39,29.38,0.37,1.2594,1.2054,25424295,759904331.0,63143779970.2,62747855010.8
2022-09-07,'600426,»ªÂ³ºãÉý,29.38,29.65,28.76,29.2,29.27,0.11,0.3758,0.5622,11858787,347643107.0,62358462370.6,61967461519.9
2022-09-06,'600426,»ªÂ³ºãÉý,29.27,29.6,28.7,29.29,29.0,0.27,0.931,0.8543,18019551,525415301.0,62124989570.7,61735452644.2
2022-09-05,'600426,»ªÂ³ºãÉý,29.0,29.1,28.07,28.17,28.1,0.9,3.2028,0.6957,14672727,422222417.0,61551919971.0,61165976313.0
2022-09-02,'600426,»ªÂ³ºãÉý,28.1,28.9,27.88,28.78,28.74,-0.64,-2.2269,0.5746,12119316,341584540.0,59641687971.9,59267721875.7
2022-09-01,'600426,»ªÂ³ºãÉý,28.74,29.44,28.63,28.82,29.17,-0.43,-1.4741,0.6319,13326982,386401200.0,61000075171.3,60617591697.8
2022-08-31,'600426,»ªÂ³ºãÉý,29.17,29.48,28.6,29.43,29.4,-0.23,-0.7823,0.6819,14381763,416689959.0,61912741570.8,61524535484.5
2022-08-30,'600426,»ªÂ³ºãÉý,29.4,30.06,29.07,30.04,29.93,-0.53,-1.7708,0.6135,12938910,380259964.0,62400911970.6,62009644951.8
2022-08-29,'600426,»ªÂ³ºãÉý,29.93,30.01,29.19,29.25,29.45,0.48,1.6299,0.9697,20452257,608324573.0,63525826370.1,63127505898.2
2022-08-26,'600426,»ªÂ³ºãÉý,29.45,30.26,29.39,29.45,29.41,0.04,0.136,1.1755,24793730,739439108.0,62507035970.6,62115103531.7
2022-08-25,'600426,»ªÂ³ºãÉý,29.41,29.45,28.45,28.69,28.5,0.91,3.193,0.9134,19264373,561755445.0,62422136770.6,62030736667.8
2022-08-24,'600426,»ªÂ³ºãÉý,28.5,29.26,28.42,28.88,28.9,-0.4,-1.3841,0.4565,9627667,277476989.0,60490679971.5,60111390514.5
2022-08-23,'600426,»ªÂ³ºãÉý,28.9,29.17,28.57,28.85,28.93,-0.03,-0.1037,0.6305,13298357,384078144.0,61339671971.1,60955059153.3
2022-08-22,'600426,»ªÂ³ºãÉý,28.93,29.08,27.75,27.96,27.89,1.04,3.7289,0.6246,13173101,376878371.0,61403346371.1,61018334301.2
2022-08-19,'600426,»ªÂ³ºãÉý,27.89,28.32,27.85,28.08,28.19,-0.3,-1.0642,0.4568,9634140,269953343.0,59195967172.1,58824795840.3
2022-08-18,'600426,»ªÂ³ºãÉý,28.19,28.8,28.07,28.65,28.85,-0.66,-2.2877,0.5499,11598952,327568406.0,59832711171.8,59457547319.4
2022-08-17,'600426,»ªÂ³ºãÉý,28.85,29.08,28.55,28.91,29.02,-0.17,-0.5858,0.419,8836536,254246187.0,61233547971.2,60849600573.4
2022-08-16,'600426,»ªÂ³ºãÉý,29.02,29.64,28.91,29.58,29.57,-0.55,-1.86,0.4827,10180118,296861070.0,61594369571.0,61208159744.9
2022-08-15,'600426,»ªÂ³ºãÉý,29.57,29.73,28.98,29.19,29.25,0.32,1.094,1.1073,23354144,686800964.0,62761733570.4,62368204123.3
2022-08-12,'600426,»ªÂ³ºãÉý,29.25,29.47,28.97,29.06,29.07,0.18,0.6192,0.5739,12105040,353676178.0,62082539970.8,61693269212.2
2022-08-11,'600426,»ªÂ³ºãÉý,29.07,29.22,28.84,29.18,29.28,-0.21,-0.7172,0.6196,13068337,379311035.0,61700493570.9,61313618324.8
2022-08-10,'600426,»ªÂ³ºãÉý,29.28,29.51,28.6,28.75,28.9,0.38,1.3149,0.8387,17689699,518397788.0,62146214370.7,61756544360.2
2022-08-09,'600426,»ªÂ³ºãÉý,28.9,29.09,28.51,28.76,28.77,0.13,0.4519,0.7051,14872717,429086452.0,61339671971.1,60955059153.3
2022-08-08,'600426,»ªÂ³ºãÉý,28.77,28.84,27.01,27.02,27.22,1.55,5.6943,1.4728,31064862,881305247.0,61063749571.2,60680866845.7
2022-08-05,'600426,»ªÂ³ºãÉý,27.22,27.29,26.66,27.29,27.32,-0.1,-0.366,0.9318,19653093,527759348.0,57773905572.8,57411650870.3
2022-08-04,'600426,»ªÂ³ºãÉý,27.32,27.81,26.87,27.8,27.58,-0.26,-0.9427,0.8015,16905836,458944848.0,57986153572.7,57622568030.0
2022-08-03,'600426,»ªÂ³ºãÉý,27.58,28.21,27.11,27.83,27.94,-0.36,-1.2885,0.768,16198140,445695379.0,58537998372.4,58170952645.3
2022-08-02,'600426,»ªÂ³ºãÉý,27.94,28.27,27.1,28.18,28.21,-0.27,-0.9571,1.0966,23128605,640584329.0,59302091172.1,58930254420.2
2022-08-01,'600426,»ªÂ³ºãÉý,28.21,28.3,27.76,28.27,28.54,-0.33,-1.1563,0.7076,14925249,418246745.0,59875160771.8,59499730751.4
2022-07-29,'600426,»ªÂ³ºãÉý,28.54,28.83,28.2,28.51,28.58,-0.04,-0.14,0.6793,14328528,408891548.0,60575579171.5,60195757378.4
2022-07-28,'600426,»ªÂ³ºãÉý,28.58,28.68,27.92,28.0,28.26,0.32,1.1323,0.8827,18617287,530036828.0,60660478371.4,60280124242.3
2022-07-27,'600426,»ªÂ³ºãÉý,28.26,28.35,27.81,28.23,28.25,0.01,0.0354,0.616,12991531,364658772.0,59981284771.7,59605189331.2
2022-07-26,'600426,»ªÂ³ºãÉý,28.25,28.29,27.88,27.95,28.01,0.24,0.8568,0.5201,10970693,308474881.0,59960059971.8,59584097615.2
2022-07-25,'600426,»ªÂ³ºãÉý,28.01,28.48,27.9,28.37,28.51,-0.5,-1.7538,0.6069,12800686,359574401.0,59450664772.0,59077896432.0
2022-07-22,'600426,»ªÂ³ºãÉý,28.51,28.54,27.96,27.96,27.85,0.66,2.3698,0.865,18244128,514574687.0,60511904771.5,60132482230.5
2022-07-21,'600426,»ªÂ³ºãÉý,27.85,28.2,27.81,28.2,28.23,-0.38,-1.3461,0.6115,12897946,360064704.0,59111067972.2,58740428976.4
2022-07-20,'600426,»ªÂ³ºãÉý,28.23,28.49,28.0,28.33,28.3,-0.07,-0.2473,0.5738,12101829,341080673.0,59917610371.8,59541914183.3
2022-07-19,'600426,»ªÂ³ºãÉý,28.3,28.8,28.19,28.31,28.42,-0.12,-0.4222,0.8957,18891521,536707479.0,60066183971.7,59689556195.1
2022-07-18,'600426,»ªÂ³ºãÉý,28.42,28.67,27.24,27.36,27.31,1.11,4.0644,1.6475,34748961,979530415.0,60320881571.6,59942656786.7
2022-07-15,'600426,»ªÂ³ºãÉý,27.31,27.59,26.4,26.51,26.51,0.8,3.0177,1.6403,34596848,946234701.0,57964928772.7,57601476314.1
2022-07-14,'600426,»ªÂ³ºãÉý,26.51,26.77,26.14,26.49,26.6,-0.09,-0.3383,0.8441,17804252,471048251.0,56266944773.5,55914139036.5
2022-07-13,'600426,»ªÂ³ºãÉý,26.6,26.77,25.77,26.3,26.42,0.18,0.6813,1.5764,33249517,870813992.0,56457967973.4,56103964480.2
2022-07-12,'600426,»ªÂ³ºãÉý,26.42,27.25,26.2,27.15,27.14,-0.72,-2.6529,1.2353,26054990,694288557.0,56075921573.6,55724313592.7
2022-07-11,'600426,»ªÂ³ºãÉý,27.14,27.83,27.01,27.72,27.92,-0.78,-2.7937,0.915,19299225,525460985.0,57604107172.9,57242917142.6
2022-07-08,'600426,»ªÂ³ºãÉý,27.92,28.64,27.92,28.5,28.34,-0.42,-1.482,0.6159,12990641,365339086.0,59259641572.1,58888070988.2
2022-07-07,'600426,»ªÂ³ºãÉý,28.34,28.68,27.71,28.11,28.23,0.11,0.3897,0.9477,19988447,563682522.0,60151083171.7,59773923059.0
2022-07-06,'600426,»ªÂ³ºãÉý,28.23,29.33,27.99,29.09,29.39,-1.16,-3.9469,1.8547,39118574,1110838325.0,59917610371.8,59541914183.3
2022-07-05,'600426,»ªÂ³ºãÉý,29.39,29.69,28.78,28.87,28.87,0.52,1.8012,1.5102,31853419,932689876.0,62379687170.6,61988553235.8
2022-07-04,'600426,»ªÂ³ºãÉý,28.87,28.88,28.33,28.82,29.01,-0.14,-0.4826,1.0542,22235071,636341015.0,61275997571.1,60891784005.4
2022-07-01,'600426,»ªÂ³ºãÉý,29.01,29.21,28.71,29.0,29.2,-0.19,-0.6507,0.7953,16773756,485288698.0,61573144771.0,61187068029.0
2022-06-30,'600426,»ªÂ³ºãÉý,29.2,29.38,28.71,28.86,28.8,0.4,1.3889,0.8846,18657135,542417627.0,61976415970.8,61587810632.4
2022-06-29,'600426,»ªÂ³ºãÉý,28.8,29.85,28.75,29.09,29.11,-0.31,-1.0649,1.3397,28257427,825480366.0,61127423971.2,60744141993.6
2022-06-28,'600426,»ªÂ³ºãÉý,29.11,29.13,28.66,28.67,28.75,0.36,1.2522,1.0301,21727306,628995275.0,61785392770.9,61397985188.7
2022-06-27,'600426,»ªÂ³ºãÉý,28.75,29.27,28.44,29.05,29.27,-0.52,-1.7766,1.5117,31883361,915006033.0,61021299971.2,60638683413.8
2022-06-24,'600426,»ªÂ³ºãÉý,29.27,29.76,29.01,29.03,29.03,0.24,0.8267,0.943,19890367,582581833.0,62124989570.7,61735452644.2
2022-06-23,'600426,»ªÂ³ºãÉý,29.03,29.27,28.28,28.5,28.57,0.46,1.6101,0.9709,20477312,587716849.0,61615594371.0,61229251460.9
2022-06-22,'600426,»ªÂ³ºãÉý,28.57,29.6,28.56,29.56,29.56,-0.99,-3.3491,1.2212,25757379,745082113.0,60639253571.4,60259032526.3
2022-06-21,'600426,»ªÂ³ºãÉý,29.56,30.07,29.2,29.46,29.96,-0.4,-1.3351,1.2007,25324641,747036186.0,62740508770.4,62347112407.3
2022-06-20,'600426,»ªÂ³ºãÉý,29.96,30.96,29.8,30.55,30.44,-0.48,-1.5769,1.3271,27991727,842282169.0,63589500770.0,63190781046.1
2022-06-17,'600426,»ªÂ³ºãÉý,30.44,30.74,29.72,29.94,30.23,0.21,0.6947,1.0244,21606829,651932651.0,64608291169.6,64203183412.7
2022-06-16,'600426,»ªÂ³ºãÉý,30.23,31.18,30.06,30.95,30.9,-0.67,-2.1683,1.1295,23822799,726323270.0,64162570369.8,63760257377.3
2022-06-15,'600426,»ªÂ³ºãÉý,30.9,31.76,29.97,29.97,29.98,0.92,3.0687,1.99,41971848,1301799633.0,65584631969.1,65173402347.3
2022-06-14,'600426,»ªÂ³ºãÉý,29.98,30.07,29.2,29.68,29.93,0.05,0.1671,1.1165,23547935,699050082.0,63631950370.0,63232964478.1
2022-06-13,'600426,»ªÂ³ºãÉý,29.93,29.97,29.39,29.63,29.77,0.16,0.5375,1.2987,27392456,814346602.0,63525826370.1,63127505898.2
2022-06-10,'600426,»ªÂ³ºãÉý,29.77,29.88,29.14,29.19,29.53,0.24,0.8127,1.1489,24233186,715940978.0,63186229570.2,62790038442.7
2022-06-09,'600426,»ªÂ³ºãÉý,29.53,29.94,29.22,29.6,29.62,-0.09,-0.3038,1.0119,21343283,630154869.0,62676834370.5,62283837259.4
2022-06-08,'600426,XD»ªÂ³ºã,29.62,29.8,28.9,29.08,28.91,0.71,2.4559,1.4397,30365815,892857496.0,62867857570.4,62473662703.1
2022-06-07,'600426,»ªÂ³ºãÉý,29.71,29.95,29.44,29.63,29.67,0.04,0.1348,1.0003,21097209,625716524.0,63058880770.3,62663488146.9
2022-06-06,'600426,»ªÂ³ºãÉý,29.67,29.73,28.45,28.75,28.73,0.94,3.2718,1.069,22546705,660377056.0,62973981570.3,62579121283.0
2022-06-02,'600426,»ªÂ³ºãÉý,28.73,28.97,28.53,28.9,29.0,-0.27,-0.931,0.9172,19345310,555080640.0,60978850371.3,60596499981.8
2022-06-01,'600426,»ªÂ³ºãÉý,29.0,30.0,28.71,29.8,29.84,-0.84,-2.815,1.4264,30085672,879550205.0,61551919971.0,61165976313.0
2022-05-31,'600426,»ªÂ³ºãÉý,29.84,30.12,29.63,29.83,29.97,-0.13,-0.4338,0.9909,20899937,623586140.0,63334803170.2,62937680454.5
2022-05-30,'600426,»ªÂ³ºãÉý,29.97,30.04,29.12,29.5,29.37,0.6,2.0429,1.0716,22601495,669735220.0,63610725570.0,63211872762.1
2022-05-27,'600426,»ªÂ³ºãÉý,29.37,29.55,28.86,29.27,29.29,0.08,0.2731,0.8961,18900017,553154771.0,62337237570.6,61946369803.9
2022-05-26,'600426,»ªÂ³ºãÉý,29.29,29.61,28.75,29.6,29.52,-0.23,-0.7791,0.7917,16697614,485643601.0,62167439170.7,61777636076.1
2022-05-25,'600426,»ªÂ³ºãÉý,29.52,29.83,28.26,28.5,28.25,1.27,4.4956,1.5605,32914337,961914564.0,62655609570.5,62262745543.4
2022-05-24,'600426,»ªÂ³ºãÉý,28.25,30.68,28.2,30.68,30.73,-2.48,-8.0703,1.8131,38241058,1112633593.0,59960059971.8,59584097615.2
2022-05-23,'600426,»ªÂ³ºãÉý,30.73,30.88,30.41,30.59,30.66,0.07,0.2283,0.6923,14601937,447715858.0,65223810369.3,64814843175.8
2022-05-20,'600426,»ªÂ³ºãÉý,30.66,30.78,30.26,30.27,30.3,0.36,1.1881,0.5476,11550515,353006982.0,65075236769.3,64667201164.0
2022-05-19,'600426,»ªÂ³ºãÉý,30.3,30.3,29.83,30.1,30.57,-0.27,-0.8832,0.4378,9234680,277519793.0,64311143969.7,63907899389.1
2022-05-18,'600426,»ªÂ³ºãÉý,30.57,31.47,30.38,31.25,31.07,-0.5,-1.6093,0.4754,10027271,307978706.0,64884213569.4,64477375720.3
2022-05-17,'600426,»ªÂ³ºãÉý,31.07,31.1,30.7,31.0,31.0,0.07,0.2258,0.4348,9169653,283368045.0,65945453568.9,65531961518.8
2022-05-16,'600426,»ªÂ³ºãÉý,31.0,31.23,29.98,29.98,29.75,1.25,4.2017,0.8937,18849632,579819069.0,65796879969.0,65384319507.0
2022-05-13,'600426,»ªÂ³ºãÉý,29.75,30.1,29.47,29.56,29.38,0.37,1.2594,0.4809,10143259,301938827.0,63143779970.2,62747855010.8
2022-05-12,'600426,»ªÂ³ºãÉý,29.38,29.88,29.17,29.66,29.93,-0.55,-1.8376,0.5898,12440727,367263850.0,62358462370.6,61967461519.9
2022-05-11,'600426,»ªÂ³ºãÉý,29.93,30.48,29.46,29.78,29.73,0.2,0.6727,0.8904,18779969,564207080.0,63525826370.1,63127505898.2
2022-05-10,'600426,»ªÂ³ºãÉý,29.73,30.0,29.2,30.0,30.4,-0.67,-2.2039,0.6574,13865809,410206146.0,63101330370.3,62705671578.8
2022-05-09,'600426,»ªÂ³ºãÉý,30.4,31.1,30.16,30.8,30.8,-0.4,-1.2987,0.5391,11371197,345950630.0,64523391969.6,64118816548.8
2022-05-06,'600426,»ªÂ³ºãÉý,30.8,31.49,30.57,30.9,31.5,-0.7,-2.2222,0.5264,11102307,343702462.0,65372383969.2,64962485187.6
2022-05-05,'600426,»ªÂ³ºãÉý,31.5,31.79,30.2,30.56,30.2,1.3,4.3046,0.9445,19922125,623184590.0,66858119968.5,66438905305.5
2022-04-29,'600426,»ªÂ³ºãÉý,30.2,30.52,29.31,29.8,29.47,0.73,2.4771,0.8541,18013691,541353568.0,64098895969.8,63696982229.4
2022-04-28,'600426,»ªÂ³ºãÉý,29.47,29.85,28.9,29.19,29.45,0.02,0.0679,0.676,14257912,417495854.0,62549485570.5,62157286963.6
