日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-10-20,'600815,厦工股份,2.68,2.72,2.67,2.7,2.7,-0.02,-0.7407,0.2272,4031300,10849059.0,4754573206.4,4754573206.4
2022-10-19,'600815,厦工股份,2.7,2.76,2.7,2.75,2.75,-0.05,-1.8182,0.2094,3714600,10112246.0,4790055096.0,4790055096.0
2022-10-18,'600815,厦工股份,2.75,2.78,2.73,2.78,2.74,0.01,0.365,0.2608,4626380,12722543.0,4878759820.0,4878759820.0
2022-10-17,'600815,厦工股份,2.74,2.75,2.69,2.69,2.71,0.03,1.107,0.2514,4460500,12183833.0,4861018875.2,4861018875.2
2022-10-14,'600815,厦工股份,2.71,2.73,2.66,2.67,2.67,0.04,1.4981,0.2782,4935440,13383488.0,4807796040.8,4807796040.8
2022-10-13,'600815,厦工股份,2.67,2.69,2.65,2.67,2.67,0.0,0.0,0.2631,4668214,12457083.0,4736832261.6,4736832261.6
2022-10-12,'600815,厦工股份,2.67,2.68,2.59,2.62,2.61,0.06,2.2989,0.3269,5799686,15304697.0,4736832261.6,4736832261.6
2022-10-11,'600815,厦工股份,2.61,2.62,2.54,2.6,2.59,0.02,0.7722,0.2177,3862128,9974997.0,4630386592.8,4630386592.8
2022-10-10,'600815,厦工股份,2.59,2.65,2.58,2.61,2.61,-0.02,-0.7663,0.2837,5033700,13160613.0,4594904703.2,4594904703.2
2022-09-30,'600815,厦工股份,2.61,2.69,2.59,2.63,2.64,-0.03,-1.1364,0.4134,7334500,19277946.0,4630386592.8,4630386592.8
2022-09-29,'600815,厦工股份,2.64,2.76,2.61,2.74,2.72,-0.08,-2.9412,0.5162,9157011,24429127.0,4683609427.2,4683609427.2
2022-09-28,'600815,厦工股份,2.72,2.82,2.7,2.81,2.84,-0.12,-4.2254,0.5278,9363889,25792659.0,4825536985.6,4825536985.6
2022-09-27,'600815,厦工股份,2.84,2.85,2.76,2.77,2.77,0.07,2.5271,0.3519,6243700,17503576.0,5038428323.2,5038428323.2
2022-09-26,'600815,厦工股份,2.77,2.84,2.75,2.79,2.83,-0.06,-2.1201,0.5352,9495500,26448805.0,4914241709.6,4914241709.6
2022-09-23,'600815,厦工股份,2.83,2.9,2.82,2.88,2.9,-0.07,-2.4138,0.573,10165500,28993958.0,5020687378.4,5020687378.4
2022-09-22,'600815,厦工股份,2.9,2.95,2.89,2.9,2.92,-0.02,-0.6849,0.5087,9024100,26270215.0,5144873992.0,5144873992.0
2022-09-21,'600815,厦工股份,2.92,2.94,2.85,2.88,2.9,0.02,0.6897,0.5147,9131596,26521514.0,5180355881.6,5180355881.6
2022-09-20,'600815,厦工股份,2.9,2.95,2.9,2.92,2.9,0.0,0.0,0.4721,8375596,24411477.0,5144873992.0,5144873992.0
2022-09-19,'600815,厦工股份,2.9,2.98,2.85,2.91,2.91,-0.01,-0.3436,0.6482,11500376,33539042.0,5144873992.0,5144873992.0
2022-09-16,'600815,厦工股份,2.91,3.07,2.9,3.03,3.05,-0.14,-4.5902,0.9935,17625500,52391471.0,5162614936.8,5162614936.8
2022-09-15,'600815,厦工股份,3.05,3.17,3.0,3.11,3.08,-0.03,-0.974,1.2472,22126393,68155176.0,5410988164.0,5410988164.0
2022-09-14,'600815,厦工股份,3.08,3.15,3.04,3.05,3.1,-0.02,-0.6452,0.9512,16874810,52106744.0,5464210998.4,5464210998.4
2022-09-13,'600815,厦工股份,3.1,3.13,3.05,3.09,3.08,0.02,0.6494,1.2333,21879201,67531038.0,5499692888.0,5499692888.0
2022-09-09,'600815,厦工股份,3.08,3.17,2.95,2.96,2.96,0.12,4.0541,1.544,27392286,84373325.0,5464210998.4,5464210998.4
2022-09-08,'600815,厦工股份,2.96,3.01,2.96,2.98,2.99,-0.03,-1.0033,0.319,5660100,16874832.0,5251319660.8,5251319660.8
2022-09-07,'600815,厦工股份,2.99,3.04,2.99,3.0,3.02,-0.03,-0.9934,0.3174,5630400,16925083.0,5304542495.2,5304542495.2
2022-09-06,'600815,厦工股份,3.02,3.04,2.97,3.0,3.0,0.02,0.6667,0.5728,10161410,30597296.0,5357765329.6,5357765329.6
2022-09-05,'600815,厦工股份,3.0,3.04,2.92,2.92,2.94,0.06,2.0408,0.5757,10213003,30482754.0,5322283440.0,5322283440.0
2022-09-02,'600815,厦工股份,2.94,2.95,2.92,2.95,2.94,0.0,0.0,0.3064,5435600,15959235.0,5215837771.2,5215837771.2
2022-09-01,'600815,厦工股份,2.94,2.95,2.91,2.93,2.93,0.01,0.3413,0.4591,8144600,23839100.0,5215837771.2,5215837771.2
2022-08-31,'600815,厦工股份,2.93,3.02,2.9,3.02,3.01,-0.08,-2.6578,0.8603,15263200,45055787.0,5198096826.4,5198096826.4
2022-08-30,'600815,厦工股份,3.01,3.04,2.98,3.02,3.03,-0.02,-0.6601,0.2793,4955813,14889618.0,5340024384.8,5340024384.8
2022-08-29,'600815,厦工股份,3.03,3.03,2.93,2.95,2.98,0.05,1.6779,0.3986,7071776,21149273.0,5375506274.4,5375506274.4
2022-08-26,'600815,厦工股份,2.98,3.07,2.97,3.03,3.04,-0.06,-1.9737,0.6237,11064900,33318948.0,5286801550.4,5286801550.4
2022-08-25,'600815,厦工股份,3.04,3.05,2.96,3.03,3.01,0.03,0.9967,0.6948,12327200,37212914.0,5393247219.2,5393247219.2
2022-08-24,'600815,厦工股份,3.01,3.11,3.0,3.1,3.1,-0.09,-2.9032,0.8887,15766491,47840521.0,5340024384.8,5340024384.8
2022-08-23,'600815,厦工股份,3.1,3.12,3.06,3.09,3.08,0.02,0.6494,0.5313,9425500,29112331.0,5499692888.0,5499692888.0
2022-08-22,'600815,厦工股份,3.08,3.1,3.06,3.1,3.07,0.01,0.3257,0.5529,9808200,30190991.0,5464210998.4,5464210998.4
2022-08-19,'600815,厦工股份,3.07,3.14,3.07,3.14,3.12,-0.05,-1.6026,0.7558,13408200,41526852.0,5446470053.6,5446470053.6
2022-08-18,'600815,厦工股份,3.12,3.19,3.11,3.16,3.17,-0.05,-1.5773,0.8173,14499000,45542177.0,5535174777.6,5535174777.6
2022-08-17,'600815,厦工股份,3.17,3.22,3.13,3.2,3.19,-0.02,-0.627,1.2357,21922319,69327394.0,5623879501.6,5623879501.6
2022-08-16,'600815,厦工股份,3.19,3.24,3.08,3.08,3.08,0.11,3.5714,2.8832,51150591,161785696.0,5659361391.2,5659361391.2
2022-08-15,'600815,厦工股份,3.08,3.12,2.93,2.95,2.96,0.12,4.0541,1.4854,26353134,80011552.0,5464210998.4,5464210998.4
2022-08-12,'600815,厦工股份,2.96,2.97,2.93,2.94,2.94,0.02,0.6803,0.5059,8974801,26526194.0,5251319660.8,5251319660.8
2022-08-11,'600815,厦工股份,2.94,2.96,2.9,2.91,2.9,0.04,1.3793,0.506,8977701,26297842.0,5215837771.2,5215837771.2
2022-08-10,'600815,厦工股份,2.9,2.91,2.86,2.9,2.91,-0.01,-0.3436,0.5653,10029565,28962234.0,5144873992.0,5144873992.0
2022-08-09,'600815,厦工股份,2.91,2.96,2.9,2.94,2.95,-0.04,-1.3559,0.4289,7609200,22211410.0,5162614936.8,5162614936.8
2022-08-08,'600815,厦工股份,2.95,2.96,2.89,2.9,2.92,0.03,1.0274,0.5638,10001460,29423236.0,5233578716.0,5233578716.0
2022-08-05,'600815,厦工股份,2.92,2.95,2.88,2.92,2.93,-0.01,-0.3413,0.619,10981267,31918842.0,5180355881.6,5180355881.6
2022-08-04,'600815,厦工股份,2.93,2.93,2.85,2.91,2.88,0.05,1.7361,0.8129,14421265,41742681.0,5198096826.4,5198096826.4
2022-08-03,'600815,厦工股份,2.88,3.04,2.87,2.92,2.93,-0.05,-1.7065,1.298,23027054,68107912.0,5109392102.4,5109392102.4
2022-08-02,'600815,厦工股份,2.93,3.07,2.9,3.04,3.06,-0.13,-4.2484,1.52,26965506,79769350.0,5198096826.4,5198096826.4
2022-08-01,'600815,厦工股份,3.06,3.15,3.03,3.1,3.13,-0.07,-2.2364,1.1962,21222429,64997676.0,5428729108.8,5428729108.8
2022-07-29,'600815,厦工股份,3.13,3.16,3.05,3.07,3.07,0.06,1.9544,1.5582,27644223,86180460.0,5552915722.4,5552915722.4
2022-07-28,'600815,厦工股份,3.07,3.09,3.05,3.06,3.05,0.02,0.6557,0.6649,11796000,36161950.0,5446470053.6,5446470053.6
2022-07-27,'600815,厦工股份,3.05,3.1,3.03,3.09,3.1,-0.05,-1.6129,0.8962,15898700,48574042.0,5410988164.0,5410988164.0
2022-07-26,'600815,厦工股份,3.1,3.14,3.06,3.11,3.14,-0.04,-1.2739,1.1508,20415968,62990328.0,5499692888.0,5499692888.0
2022-07-25,'600815,厦工股份,3.14,3.18,3.0,3.02,3.05,0.09,2.9508,2.0326,36061128,112236228.0,5570656667.2,5570656667.2
2022-07-22,'600815,厦工股份,3.05,3.13,3.0,3.04,3.02,0.03,0.9934,0.8819,15645802,47792129.0,5410988164.0,5410988164.0
2022-07-21,'600815,厦工股份,3.02,3.07,3.01,3.05,3.06,-0.04,-1.3072,0.8168,14491400,44075820.0,5357765329.6,5357765329.6
2022-07-20,'600815,厦工股份,3.06,3.07,2.97,2.99,3.01,0.05,1.6611,1.0971,19464000,58899969.0,5428729108.8,5428729108.8
2022-07-19,'600815,厦工股份,3.01,3.05,2.97,3.02,3.02,-0.01,-0.3311,0.7002,12421397,37235115.0,5340024384.8,5340024384.8
2022-07-18,'600815,厦工股份,3.02,3.03,2.94,2.96,2.96,0.06,2.027,1.0022,17779810,53202268.0,5357765329.6,5357765329.6
2022-07-15,'600815,厦工股份,2.96,3.03,2.92,2.93,3.06,-0.1,-3.268,1.4214,25217620,74681152.0,5251319660.8,5251319660.8
2022-07-14,'600815,厦工股份,3.06,3.09,3.02,3.09,3.13,-0.07,-2.2364,1.8564,32934425,100868601.0,5428729108.8,5428729108.8
2022-07-13,'600815,厦工股份,3.13,3.22,2.96,3.0,3.0,0.13,4.3333,3.082,54678153,170185505.0,5552915722.4,5552915722.4
2022-07-12,'600815,厦工股份,3.0,3.07,2.91,2.93,2.95,0.05,1.6949,1.6317,28948469,86826441.0,5322283440.0,5322283440.0
2022-07-11,'600815,厦工股份,2.95,2.99,2.91,2.93,2.96,-0.01,-0.3378,1.0118,17949700,52791476.0,5233578716.0,5233578716.0
2022-07-08,'600815,厦工股份,2.96,3.06,2.91,2.93,2.93,0.03,1.0239,1.4387,25523668,75806591.0,5251319660.8,5251319660.8
2022-07-07,'600815,厦工股份,2.93,3.02,2.91,2.95,2.95,-0.02,-0.678,1.2657,22455400,66418395.0,5198096826.4,5198096826.4
2022-07-06,'600815,厦工股份,2.95,2.99,2.9,2.97,3.01,-0.06,-1.9934,1.8231,32342934,94811580.0,5233578716.0,5233578716.0
2022-07-05,'600815,厦工股份,3.01,3.15,2.97,3.03,3.09,-0.08,-2.589,2.8594,50729248,153892613.0,5340024384.8,5340024384.8
2022-07-04,'600815,厦工股份,3.09,3.34,3.06,3.34,3.07,0.02,0.6515,5.5509,98477787,314119600.0,5481951943.2,5481951943.2
2022-07-01,'600815,厦工股份,3.07,3.07,2.78,2.78,2.79,0.28,10.0358,1.688,29946940,90091963.0,5446470053.6,5446470053.6
2022-06-30,'600815,厦工股份,2.79,2.82,2.77,2.8,2.8,-0.01,-0.3571,0.4488,7962400,22246103.0,4949723599.2,4949723599.2
2022-06-29,'600815,厦工股份,2.8,2.88,2.79,2.87,2.87,-0.07,-2.439,0.4434,7866100,22304396.0,4967464544.0,4967464544.0
2022-06-28,'600815,厦工股份,2.87,2.88,2.81,2.84,2.83,0.04,1.4134,0.4914,8718347,24907689.0,5091651157.6,5091651157.6
2022-06-27,'600815,厦工股份,2.83,2.85,2.8,2.81,2.81,0.02,0.7117,0.3874,6872000,19442748.0,5020687378.4,5020687378.4
2022-06-24,'600815,厦工股份,2.81,2.84,2.79,2.83,2.83,-0.02,-0.7067,0.3492,6195384,17423642.0,4985205488.8,4985205488.8
2022-06-23,'600815,厦工股份,2.83,2.83,2.76,2.8,2.8,0.03,1.0714,0.3997,7091451,19782051.0,5020687378.4,5020687378.4
2022-06-22,'600815,厦工股份,2.8,2.85,2.79,2.83,2.84,-0.04,-1.4085,0.2899,5143200,14459095.0,4967464544.0,4967464544.0
2022-06-21,'600815,厦工股份,2.84,2.87,2.81,2.85,2.86,-0.02,-0.6993,0.3528,6258400,17791042.0,5038428323.2,5038428323.2
2022-06-20,'600815,厦工股份,2.86,2.87,2.82,2.86,2.84,0.02,0.7042,0.3039,5391409,15333343.0,5073910212.8,5073910212.8
2022-06-17,'600815,厦工股份,2.84,2.86,2.8,2.85,2.87,-0.03,-1.0453,0.4981,8837300,24989391.0,5038428323.2,5038428323.2
2022-06-16,'600815,厦工股份,2.87,2.95,2.85,2.85,2.86,0.01,0.3497,0.4352,7720401,22351047.0,5091651157.6,5091651157.6
2022-06-15,'600815,厦工股份,2.86,2.94,2.86,2.89,2.89,-0.03,-1.0381,0.5652,10026300,28992257.0,5073910212.8,5073910212.8
2022-06-14,'600815,厦工股份,2.89,2.9,2.78,2.85,2.88,0.01,0.3472,0.5838,10356920,29391769.0,5127133047.2,5127133047.2
2022-06-13,'600815,厦工股份,2.88,2.91,2.85,2.85,2.87,0.01,0.3484,0.3506,6219300,17907226.0,5109392102.4,5109392102.4
2022-06-10,'600815,厦工股份,2.87,2.9,2.84,2.85,2.86,0.01,0.3497,0.4465,7921701,22779016.0,5091651157.6,5091651157.6
2022-06-09,'600815,厦工股份,2.86,2.96,2.86,2.95,2.94,-0.08,-2.7211,0.5083,9018201,26080506.0,5073910212.8,5073910212.8
2022-06-08,'600815,厦工股份,2.94,2.97,2.88,2.96,2.95,-0.01,-0.339,0.7541,13379200,39056779.0,5215837771.2,5215837771.2
2022-06-07,'600815,厦工股份,2.95,3.02,2.94,2.99,3.02,-0.07,-2.3179,0.6434,11414756,33877108.0,5233578716.0,5233578716.0
2022-06-06,'600815,厦工股份,3.02,3.06,2.99,3.03,3.06,-0.04,-1.3072,0.8049,14280400,42966256.0,5357765329.6,5357765329.6
2022-06-02,'600815,厦工股份,3.06,3.11,2.94,2.96,2.97,0.09,3.0303,1.0837,19226701,58645421.0,5428729108.8,5428729108.8
2022-06-01,'600815,厦工股份,2.97,3.0,2.94,2.95,2.97,0.0,0.0,0.5257,9326701,27711213.0,5269060605.6,5269060605.6
2022-05-31,'600815,厦工股份,2.97,3.01,2.95,2.95,2.97,0.0,0.0,0.6595,11699400,34789814.0,5269060605.6,5269060605.6
2022-05-30,'600815,厦工股份,2.97,3.03,2.95,3.02,3.03,-0.06,-1.9802,0.8081,14335700,42762134.0,5269060605.6,5269060605.6
2022-05-27,'600815,厦工股份,3.03,3.07,2.98,3.04,3.06,-0.03,-0.9804,1.0098,17914600,54233969.0,5375506274.4,5375506274.4
2022-05-26,'600815,厦工股份,3.06,3.12,2.98,2.99,2.98,0.08,2.6846,1.4311,25388388,77650160.0,5428729108.8,5428729108.8
2022-05-25,'600815,厦工股份,2.98,3.03,2.94,2.96,2.97,0.01,0.3367,0.736,13057400,38946103.0,5286801550.4,5286801550.4
2022-05-24,'600815,厦工股份,2.97,3.14,2.96,3.05,3.05,-0.08,-2.623,1.4055,24934434,75891493.0,5269060605.6,5269060605.6
2022-05-23,'600815,厦工股份,3.05,3.05,2.92,2.93,2.93,0.12,4.0956,1.328,23560738,70532390.0,5410988164.0,5410988164.0
2022-05-20,'600815,厦工股份,2.93,2.94,2.89,2.93,2.91,0.02,0.6873,0.6298,11173810,32557554.0,5198096826.4,5198096826.4
2022-05-19,'600815,厦工股份,2.91,2.95,2.82,2.85,2.88,0.03,1.0417,0.6493,11519110,33260682.0,5162614936.8,5162614936.8
2022-05-18,'600815,厦工股份,2.88,2.92,2.86,2.89,2.9,-0.02,-0.6897,0.4742,8412601,24301350.0,5109392102.4,5109392102.4
2022-05-17,'600815,厦工股份,2.9,2.91,2.83,2.9,2.9,0.0,0.0,0.8317,14754735,42298325.0,5144873992.0,5144873992.0
2022-05-16,'600815,厦工股份,2.9,3.0,2.9,2.93,2.94,-0.04,-1.3605,1.0691,18966300,55644420.0,5144873992.0,5144873992.0
2022-05-13,'600815,厦工股份,2.94,3.04,2.92,2.93,2.95,-0.01,-0.339,1.2344,21899002,65155352.0,5215837771.2,5215837771.2
2022-05-12,'600815,厦工股份,2.95,3.05,2.8,2.81,2.83,0.12,4.2403,1.8044,32012500,94372774.0,5233578716.0,5233578716.0
2022-05-11,'600815,厦工股份,2.83,2.94,2.81,2.86,2.86,-0.03,-1.049,1.0845,19239500,55576674.0,5020687378.4,5020687378.4
2022-05-10,'600815,厦工股份,2.86,2.89,2.77,2.77,2.8,0.06,2.1429,0.9524,16896008,47893117.0,5073910212.8,5073910212.8
2022-05-09,'600815,厦工股份,2.8,2.83,2.72,2.72,2.78,0.02,0.7194,0.7321,12987461,36239211.0,4967464544.0,4967464544.0
2022-05-06,'600815,厦工股份,2.78,2.87,2.65,2.68,2.75,0.03,1.0909,0.9599,17029200,47132934.0,4931982654.4,4931982654.4
2022-05-05,'600815,厦工股份,2.75,2.84,2.67,2.72,2.67,0.08,2.9963,0.8,14193301,39121092.0,4878759820.0,4878759820.0
2022-04-29,'600815,厦工股份,2.67,2.72,2.59,2.63,2.62,0.05,1.9084,0.816,14477101,38601524.0,4736832261.6,4736832261.6
2022-04-28,'600815,厦工股份,2.62,2.7,2.57,2.67,2.71,-0.09,-3.321,1.0133,17977300,47499656.0,4648127537.6,4648127537.6
2022-04-27,'600815,厦工股份,2.71,2.82,2.45,2.52,2.56,0.15,5.8594,1.3169,23362300,62828884.0,4807796040.8,4807796040.8
2022-04-26,'600815,厦工股份,2.56,2.67,2.56,2.6,2.6,-0.04,-1.5385,0.6512,11552601,30003683.0,4541681868.8,4541681868.8
2022-04-25,'600815,厦工股份,2.6,2.77,2.59,2.75,2.79,-0.19,-6.81,0.9531,16908101,45122710.0,4612645648.0,4612645648.0
2022-04-22,'600815,厦工股份,2.79,2.82,2.67,2.69,2.73,0.06,2.1978,0.7268,12895000,35623269.0,4949723599.2,4949723599.2
2022-04-21,'600815,厦工股份,2.73,2.87,2.71,2.87,2.87,-0.14,-4.878,1.4005,24846540,68959435.0,4843277930.4,4843277930.4
2022-04-20,'600815,厦工股份,2.87,2.91,2.82,2.86,2.85,0.02,0.7018,1.1061,19623701,56048667.0,5091651157.6,5091651157.6
2022-04-19,'600815,厦工股份,2.85,2.9,2.82,2.86,2.84,0.01,0.3521,0.7416,13155801,37540249.0,5056169268.0,5056169268.0
2022-04-18,'600815,厦工股份,2.84,2.89,2.78,2.79,2.89,-0.05,-1.7301,1.2427,22046976,62410830.0,5038428323.2,5038428323.2
2022-04-15,'600815,厦工股份,2.89,3.08,2.85,2.95,3.0,-0.11,-3.6667,2.3693,42034008,124130145.0,5127133047.2,5127133047.2
2022-04-14,'600815,厦工股份,3.0,3.07,2.97,3.0,2.99,0.01,0.3344,1.9781,35093700,105889828.0,5322283440.0,5322283440.0
2022-04-13,'600815,厦工股份,2.99,3.2,2.99,3.17,3.22,-0.23,-7.1429,3.367,59733002,183016608.0,5304542495.2,5304542495.2
2022-04-12,'600815,厦工股份,3.22,3.3,3.11,3.12,3.33,-0.11,-3.3033,4.8171,85460280,273151932.0,5712584225.6,5712584225.6
2022-04-11,'600815,厦工股份,3.33,3.61,3.31,3.58,3.41,-0.08,-2.346,7.9915,141776634,500869893.0,5907734618.4,5907734618.4
2022-04-08,'600815,厦工股份,3.41,3.41,3.07,3.07,3.1,0.31,10.0,3.1393,55694488,187915850.0,6049662176.8,6049662176.8
2022-04-07,'600815,厦工股份,3.1,3.35,3.1,3.21,3.11,-0.01,-0.3215,3.0482,54078225,172338523.0,5499692888.0,5499692888.0
2022-04-06,'600815,厦工股份,3.11,3.11,2.82,2.82,2.83,0.28,9.894,1.3472,23900341,72287959.0,5517433832.8,5517433832.8
2022-04-01,'600815,厦工股份,2.83,2.87,2.81,2.82,2.84,-0.01,-0.3521,0.2505,4444500,12577284.0,5020687378.4,5020687378.4
2022-03-31,'600815,厦工股份,2.84,2.93,2.84,2.86,2.86,-0.02,-0.6993,0.3974,7049400,20278086.0,5038428323.2,5038428323.2
2022-03-30,'600815,厦工股份,2.86,2.87,2.82,2.83,2.81,0.05,1.7794,0.3407,6045001,17202327.0,5073910212.8,5073910212.8
2022-03-29,'600815,厦工股份,2.81,2.88,2.81,2.87,2.87,-0.06,-2.0906,0.3309,5870000,16673335.0,4985205488.8,4985205488.8
2022-03-28,'600815,厦工股份,2.87,2.89,2.8,2.87,2.86,0.01,0.3497,0.322,5712701,16265441.0,5091651157.6,5091651157.6
