日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-04,'600016,民生银行,3.43,3.43,3.37,3.37,3.38,0.05,1.4793,0.2427,86060590,293875664.0,1.50173695462e+11,1.21635082621e+11
2022-11-03,'600016,民生银行,3.38,3.38,3.36,3.37,3.37,0.01,0.2967,0.1686,59771483,201369646.0,1.47984574537e+11,1.1986197646e+11
2022-11-02,'600016,民生银行,3.37,3.39,3.33,3.34,3.35,0.02,0.597,0.2161,76651110,258041293.0,1.47546750352e+11,1.19507355228e+11
2022-11-01,'600016,民生银行,3.35,3.35,3.29,3.3,3.3,0.05,1.5152,0.2226,78943755,262954883.0,1.46671101982e+11,1.18798112764e+11
2022-10-31,'600016,民生银行,3.3,3.31,3.27,3.29,3.29,0.01,0.304,0.1386,49154243,161673326.0,1.44481981057e+11,1.17025006603e+11
2022-10-28,'600016,民生银行,3.29,3.33,3.28,3.32,3.32,-0.03,-0.9036,0.1264,44816163,148163546.0,1.44044156872e+11,1.16670385371e+11
2022-10-27,'600016,民生银行,3.32,3.33,3.31,3.31,3.31,0.01,0.3021,0.0899,31895058,105993186.0,1.45357629427e+11,1.17734249067e+11
2022-10-26,'600016,民生银行,3.31,3.35,3.31,3.32,3.32,-0.01,-0.3012,0.1308,46398162,154245234.0,1.44919805242e+11,1.17379627835e+11
2022-10-25,'600016,民生银行,3.32,3.33,3.29,3.31,3.31,0.01,0.3021,0.1705,60468329,199905467.0,1.45357629427e+11,1.17734249067e+11
2022-10-24,'600016,民生银行,3.31,3.37,3.31,3.36,3.36,-0.05,-1.4881,0.258,91488652,304719871.0,1.44919805242e+11,1.17379627835e+11
2022-10-21,'600016,民生银行,3.36,3.4,3.35,3.39,3.38,-0.02,-0.5917,0.1649,58489927,197557049.0,1.47108926167e+11,1.19152733996e+11
2022-10-20,'600016,民生银行,3.38,3.41,3.38,3.4,3.4,-0.02,-0.5882,0.1936,68663832,232910833.0,1.47984574537e+11,1.1986197646e+11
2022-10-19,'600016,民生银行,3.4,3.41,3.39,3.4,3.4,0.0,0.0,0.0851,30190409,102691915.0,1.48860222907e+11,1.20571218924e+11
2022-10-18,'600016,民生银行,3.4,3.42,3.39,3.42,3.41,-0.01,-0.2933,0.1287,45622415,155245306.0,1.48860222907e+11,1.20571218924e+11
2022-10-17,'600016,民生银行,3.41,3.42,3.39,3.41,3.42,-0.01,-0.2924,0.127,45030902,153293037.0,1.49298047092e+11,1.20925840156e+11
2022-10-14,'600016,民生银行,3.42,3.44,3.4,3.41,3.4,0.02,0.5882,0.1178,41781258,143050187.0,1.49735871277e+11,1.21280461388e+11
2022-10-13,'600016,民生银行,3.4,3.42,3.39,3.41,3.43,-0.03,-0.8746,0.0963,34147568,116171198.0,1.48860222907e+11,1.20571218924e+11
2022-10-12,'600016,民生银行,3.43,3.43,3.39,3.41,3.42,0.01,0.2924,0.1335,47325439,161092826.0,1.50173695462e+11,1.21635082621e+11
2022-10-11,'600016,民生银行,3.42,3.42,3.4,3.41,3.4,0.02,0.5882,0.1105,39192846,133661153.0,1.49735871277e+11,1.21280461388e+11
2022-10-10,'600016,民生银行,3.4,3.44,3.38,3.39,3.39,0.01,0.295,0.1506,53422440,182198777.0,1.48860222907e+11,1.20571218924e+11
2022-09-30,'600016,民生银行,3.39,3.41,3.38,3.38,3.38,0.01,0.2959,0.1473,52252249,177142714.0,1.48422398722e+11,1.20216597692e+11
2022-09-29,'600016,民生银行,3.38,3.44,3.37,3.43,3.42,-0.04,-1.1696,0.1219,43225462,147088727.0,1.47984574537e+11,1.1986197646e+11
2022-09-28,'600016,民生银行,3.42,3.45,3.4,3.43,3.44,-0.02,-0.5814,0.1874,66468732,227465522.0,1.49735871277e+11,1.21280461388e+11
2022-09-27,'600016,民生银行,3.44,3.45,3.41,3.44,3.44,0.0,0.0,0.1425,50524963,173285790.0,1.50611519647e+11,1.21989703853e+11
2022-09-26,'600016,民生银行,3.44,3.52,3.43,3.51,3.52,-0.08,-2.2727,0.2026,71849911,249737976.0,1.50611519647e+11,1.21989703853e+11
2022-09-23,'600016,民生银行,3.52,3.52,3.49,3.5,3.5,0.02,0.5714,0.1395,49471455,173333076.0,1.54114113127e+11,1.2482667371e+11
2022-09-22,'600016,民生银行,3.5,3.51,3.49,3.5,3.51,-0.01,-0.2849,0.0957,33920260,118567526.0,1.53238464757e+11,1.24117431246e+11
2022-09-21,'600016,民生银行,3.51,3.52,3.47,3.5,3.5,0.01,0.2857,0.1132,40133463,140268934.0,1.53676288942e+11,1.24472052478e+11
2022-09-20,'600016,民生银行,3.5,3.54,3.5,3.52,3.51,-0.01,-0.2849,0.1074,38095075,133860430.0,1.53238464757e+11,1.24117431246e+11
2022-09-19,'600016,民生银行,3.51,3.57,3.5,3.57,3.57,-0.06,-1.6807,0.1744,61858582,218664771.0,1.53676288942e+11,1.24472052478e+11
2022-09-16,'600016,民生银行,3.57,3.62,3.55,3.62,3.62,-0.05,-1.3812,0.2179,77275319,277048673.0,1.56303234052e+11,1.2659977987e+11
2022-09-15,'600016,民生银行,3.62,3.63,3.6,3.61,3.61,0.01,0.277,0.1735,61516477,222675546.0,1.58492354977e+11,1.28372886031e+11
2022-09-14,'600016,民生银行,3.61,3.63,3.6,3.61,3.62,-0.01,-0.2762,0.122,43265584,156403846.0,1.58054530792e+11,1.28018264799e+11
2022-09-13,'600016,民生银行,3.62,3.63,3.61,3.62,3.61,0.01,0.277,0.127,45021072,163194126.0,1.58492354977e+11,1.28372886031e+11
2022-09-09,'600016,民生银行,3.61,3.62,3.59,3.6,3.59,0.02,0.5571,0.134,47529262,171493943.0,1.58054530792e+11,1.28018264799e+11
2022-09-08,'600016,民生银行,3.59,3.61,3.59,3.6,3.6,-0.01,-0.2778,0.1175,41685624,149944372.0,1.57178882422e+11,1.27309022335e+11
2022-09-07,'600016,民生银行,3.6,3.63,3.59,3.62,3.63,-0.03,-0.8264,0.1084,38440313,138575777.0,1.57616706607e+11,1.27663643567e+11
2022-09-06,'600016,民生银行,3.63,3.64,3.61,3.62,3.62,0.01,0.2762,0.1765,62596977,227142906.0,1.58930179162e+11,1.28727507263e+11
2022-09-05,'600016,民生银行,3.62,3.62,3.6,3.62,3.62,0.0,0.0,0.0789,27975808,100924206.0,1.58492354977e+11,1.28372886031e+11
2022-09-02,'600016,民生银行,3.62,3.63,3.61,3.62,3.61,0.01,0.277,0.1017,36056509,130497477.0,1.58492354977e+11,1.28372886031e+11
2022-09-01,'600016,民生银行,3.61,3.63,3.6,3.61,3.6,0.01,0.2778,0.1173,41597995,150549655.0,1.58054530792e+11,1.28018264799e+11
2022-08-31,'600016,民生银行,3.6,3.62,3.58,3.59,3.59,0.01,0.2786,0.1515,53734414,193780121.0,1.57616706607e+11,1.27663643567e+11
2022-08-30,'600016,民生银行,3.59,3.6,3.57,3.58,3.58,0.01,0.2793,0.1419,50319253,180610761.0,1.57178882422e+11,1.27309022335e+11
2022-08-29,'600016,民生银行,3.58,3.61,3.57,3.6,3.62,-0.04,-1.105,0.167,59228763,212280888.0,1.56741058237e+11,1.26954401103e+11
2022-08-26,'600016,民生银行,3.62,3.63,3.6,3.61,3.6,0.02,0.5556,0.1354,48004850,173582043.0,1.58492354977e+11,1.28372886031e+11
2022-08-25,'600016,民生银行,3.6,3.61,3.59,3.59,3.59,0.01,0.2786,0.1048,37149077,133798793.0,1.57616706607e+11,1.27663643567e+11
2022-08-24,'600016,民生银行,3.59,3.62,3.59,3.6,3.6,-0.01,-0.2778,0.0909,32247103,116131075.0,1.57178882422e+11,1.27309022335e+11
2022-08-23,'600016,民生银行,3.6,3.62,3.6,3.62,3.62,-0.02,-0.5525,0.092,32618472,117702668.0,1.57616706607e+11,1.27663643567e+11
2022-08-22,'600016,民生银行,3.62,3.63,3.61,3.61,3.63,-0.01,-0.2755,0.1047,37117963,134374400.0,1.58492354977e+11,1.28372886031e+11
2022-08-19,'600016,民生银行,3.63,3.66,3.61,3.64,3.65,-0.02,-0.5479,0.1302,46168567,168134602.0,1.58930179162e+11,1.28727507263e+11
2022-08-18,'600016,民生银行,3.65,3.66,3.63,3.65,3.66,-0.01,-0.2732,0.0674,23894204,87044507.0,1.59805827532e+11,1.29436749727e+11
2022-08-17,'600016,民生银行,3.66,3.66,3.63,3.64,3.63,0.03,0.8264,0.0788,27929968,101824334.0,1.60243651717e+11,1.2979137096e+11
2022-08-16,'600016,民生银行,3.63,3.64,3.61,3.62,3.62,0.01,0.2762,0.0697,24715666,89643180.0,1.58930179162e+11,1.28727507263e+11
2022-08-15,'600016,民生银行,3.62,3.66,3.62,3.64,3.64,-0.02,-0.5495,0.0824,29238404,106467181.0,1.58492354977e+11,1.28372886031e+11
2022-08-12,'600016,民生银行,3.64,3.65,3.63,3.64,3.65,-0.01,-0.274,0.0655,23218453,84649228.0,1.59368003347e+11,1.29082128495e+11
2022-08-11,'600016,民生银行,3.65,3.65,3.59,3.6,3.59,0.06,1.6713,0.0847,30045527,108978876.0,1.59805827532e+11,1.29436749727e+11
2022-08-10,'600016,民生银行,3.59,3.63,3.59,3.61,3.61,-0.02,-0.554,0.0688,24403921,87984661.0,1.57178882422e+11,1.27309022335e+11
2022-08-09,'600016,民生银行,3.61,3.64,3.61,3.64,3.63,-0.02,-0.551,0.0791,28066282,101581416.0,1.58054530792e+11,1.28018264799e+11
2022-08-08,'600016,民生银行,3.63,3.69,3.63,3.68,3.68,-0.05,-1.3587,0.087,30859676,112688510.0,1.58930179162e+11,1.28727507263e+11
2022-08-05,'600016,民生银行,3.68,3.68,3.63,3.64,3.64,0.04,1.0989,0.1191,42248592,154572868.0,1.61119300087e+11,1.30500613424e+11
2022-08-04,'600016,民生银行,3.64,3.65,3.61,3.61,3.61,0.03,0.831,0.0866,30698126,111613406.0,1.59368003347e+11,1.29082128495e+11
2022-08-03,'600016,民生银行,3.61,3.64,3.57,3.58,3.58,0.03,0.838,0.1468,52065152,187936905.0,1.58054530792e+11,1.28018264799e+11
2022-08-02,'600016,民生银行,3.58,3.61,3.55,3.6,3.61,-0.03,-0.831,0.166,58865215,210134973.0,1.56741058237e+11,1.26954401103e+11
2022-08-01,'600016,民生银行,3.61,3.64,3.61,3.63,3.64,-0.03,-0.8242,0.0766,27160016,98323116.0,1.58054530792e+11,1.28018264799e+11
2022-07-29,'600016,民生银行,3.64,3.66,3.63,3.66,3.66,-0.02,-0.5464,0.0994,35246827,128453139.0,1.59368003347e+11,1.29082128495e+11
2022-07-28,'600016,民生银行,3.66,3.66,3.64,3.65,3.65,0.01,0.274,0.0896,31787487,116142780.0,1.60243651717e+11,1.2979137096e+11
2022-07-27,'600016,民生银行,3.65,3.65,3.62,3.63,3.63,0.02,0.551,0.0917,32510355,118183704.0,1.59805827532e+11,1.29436749727e+11
2022-07-26,'600016,民生银行,3.63,3.63,3.61,3.61,3.61,0.02,0.554,0.0983,34844522,126165684.0,1.58930179162e+11,1.28727507263e+11
2022-07-25,'600016,民生银行,3.61,3.63,3.61,3.63,3.63,-0.02,-0.551,0.0666,23612237,85352313.0,1.58054530792e+11,1.28018264799e+11
2022-07-22,'600016,民生银行,3.63,3.64,3.61,3.63,3.62,0.01,0.2762,0.0805,28553887,103554622.0,1.58930179162e+11,1.28727507263e+11
2022-07-21,'600016,民生银行,3.62,3.64,3.62,3.64,3.64,-0.02,-0.5495,0.0992,35167882,127556741.0,1.58492354977e+11,1.28372886031e+11
2022-07-20,'600016,民生银行,3.64,3.66,3.63,3.65,3.64,0.0,0.0,0.0635,22523860,81996915.0,1.59368003347e+11,1.29082128495e+11
2022-07-19,'600016,民生银行,3.64,3.67,3.64,3.66,3.67,-0.03,-0.8174,0.097,34390787,125409682.0,1.59368003347e+11,1.29082128495e+11
2022-07-18,'600016,民生银行,3.67,3.67,3.62,3.62,3.62,0.05,1.3812,0.1339,47498214,173422029.0,1.60681475902e+11,1.30145992192e+11
2022-07-15,'600016,民生银行,3.62,3.67,3.62,3.67,3.68,-0.06,-1.6304,0.1756,62275299,227136993.0,1.58492354977e+11,1.28372886031e+11
2022-07-14,'600016,民生银行,3.68,3.71,3.66,3.7,3.71,-0.03,-0.8086,0.1929,68389549,251181478.0,1.61119300087e+11,1.30500613424e+11
2022-07-13,'600016,民生银行,3.71,3.73,3.7,3.72,3.72,-0.01,-0.2688,0.1628,57724170,214258148.0,1.62432772642e+11,1.3156447712e+11
2022-07-12,'600016,民生银行,3.72,3.73,3.69,3.69,3.7,0.02,0.5405,0.2177,77198631,287179853.0,1.62870596827e+11,1.31919098352e+11
2022-07-11,'600016,民生银行,3.7,3.71,3.67,3.67,3.68,0.02,0.5435,0.1573,55765095,205856247.0,1.61994948457e+11,1.31209855888e+11
2022-07-08,'600016,民生银行,3.68,3.68,3.66,3.67,3.66,0.02,0.5464,0.0942,33416393,122594042.0,1.61119300087e+11,1.30500613424e+11
2022-07-07,'600016,民生银行,3.66,3.67,3.65,3.67,3.67,-0.01,-0.2725,0.1028,36461465,133546188.0,1.60243651717e+11,1.2979137096e+11
2022-07-06,'600016,民生银行,3.67,3.69,3.65,3.69,3.68,-0.01,-0.2717,0.1479,52451784,192359776.0,1.60681475902e+11,1.30145992192e+11
2022-07-05,'600016,民生银行,3.68,3.71,3.68,3.7,3.7,-0.02,-0.5405,0.1292,45815846,168980516.0,1.61119300087e+11,1.30500613424e+11
2022-07-04,'600016,民生银行,3.7,3.72,3.68,3.71,3.71,-0.01,-0.2695,0.1324,46942823,173469666.0,1.61994948457e+11,1.31209855888e+11
2022-07-01,'600016,民生银行,3.71,3.74,3.71,3.72,3.72,-0.01,-0.2688,0.1145,40590541,150887299.0,1.62432772642e+11,1.3156447712e+11
2022-06-30,'600016,民生银行,3.72,3.74,3.71,3.72,3.72,0.0,0.0,0.1479,52454009,195436976.0,1.62870596827e+11,1.31919098352e+11
2022-06-29,'600016,民生银行,3.72,3.73,3.69,3.7,3.7,0.02,0.5405,0.1904,67511964,250546973.0,1.62870596827e+11,1.31919098352e+11
2022-06-28,'600016,民生银行,3.7,3.7,3.68,3.69,3.69,0.01,0.271,0.1524,54051696,199517986.0,1.61994948457e+11,1.31209855888e+11
2022-06-27,'600016,民生银行,3.69,3.71,3.68,3.7,3.7,-0.01,-0.2703,0.1998,70856792,261997751.0,1.61557124272e+11,1.30855234656e+11
2022-06-24,'600016,XD民生银,3.7,3.74,3.69,3.72,3.72,-0.02,-0.5376,0.3141,111377543,413006571.0,1.61994948457e+11,1.31209855888e+11
2022-06-23,'600016,民生银行,3.93,3.94,3.9,3.9,3.9,0.03,0.7692,0.2788,98879867,387714020.0,1.72064904713e+11,1.39366144227e+11
2022-06-22,'600016,民生银行,3.9,3.94,3.9,3.93,3.92,-0.02,-0.5102,0.2179,77282849,303232914.0,1.70751432158e+11,1.38302280531e+11
2022-06-21,'600016,民生银行,3.92,3.93,3.91,3.92,3.91,0.01,0.2558,0.179,63493293,248937954.0,1.71627080528e+11,1.39011522995e+11
2022-06-20,'600016,民生银行,3.91,3.92,3.89,3.91,3.91,0.0,0.0,0.1976,70056077,273810268.0,1.71189256343e+11,1.38656901763e+11
2022-06-17,'600016,民生银行,3.91,3.91,3.88,3.88,3.89,0.02,0.5141,0.197,69875651,272367360.0,1.71189256343e+11,1.38656901763e+11
2022-06-16,'600016,民生银行,3.89,3.91,3.87,3.9,3.9,-0.01,-0.2564,0.2062,73138872,284422371.0,1.70313607973e+11,1.37947659299e+11
2022-06-15,'600016,民生银行,3.9,3.95,3.89,3.9,3.89,0.01,0.2571,0.3067,108761560,426562463.0,1.70751432158e+11,1.38302280531e+11
2022-06-14,'600016,民生银行,3.89,3.9,3.82,3.83,3.84,0.05,1.3021,0.2247,79700372,307778151.0,1.70313607973e+11,1.37947659299e+11
2022-06-13,'600016,民生银行,3.84,3.84,3.81,3.83,3.85,-0.01,-0.2597,0.1745,61874248,236744281.0,1.68124487048e+11,1.36174553138e+11
2022-06-10,'600016,民生银行,3.85,3.86,3.8,3.83,3.84,0.01,0.2604,0.2099,74418186,284832106.0,1.68562311233e+11,1.3652917437e+11
2022-06-09,'600016,民生银行,3.84,3.84,3.81,3.82,3.81,0.03,0.7874,0.1969,69831575,267193507.0,1.68124487048e+11,1.36174553138e+11
2022-06-08,'600016,民生银行,3.81,3.83,3.8,3.82,3.81,0.0,0.0,0.1177,41745790,159064243.0,1.66811014493e+11,1.35110689442e+11
2022-06-07,'600016,民生银行,3.81,3.82,3.79,3.8,3.8,0.01,0.2632,0.1309,46405235,176714264.0,1.66811014493e+11,1.35110689442e+11
2022-06-06,'600016,民生银行,3.8,3.8,3.75,3.76,3.78,0.02,0.5291,0.1611,57135241,215560593.0,1.66373190308e+11,1.34756068209e+11
2022-06-02,'600016,民生银行,3.78,3.79,3.71,3.78,3.78,0.0,0.0,0.2259,80105168,300864792.0,1.65497541938e+11,1.34046825745e+11
2022-06-01,'600016,民生银行,3.78,3.81,3.78,3.8,3.81,-0.03,-0.7874,0.1003,35583637,134807609.0,1.65497541938e+11,1.34046825745e+11
2022-05-31,'600016,民生银行,3.81,3.81,3.78,3.79,3.79,0.02,0.5277,0.1643,58248432,221534889.0,1.66811014493e+11,1.35110689442e+11
2022-05-30,'600016,民生银行,3.79,3.87,3.79,3.86,3.86,-0.07,-1.8135,0.1296,45956791,175894156.0,1.65935366123e+11,1.34401446977e+11
2022-05-27,'600016,民生银行,3.86,3.87,3.84,3.84,3.84,0.02,0.5208,0.1662,58955253,227226612.0,1.69000135418e+11,1.36883795602e+11
2022-05-26,'600016,民生银行,3.84,3.84,3.81,3.82,3.82,0.02,0.5236,0.1458,51712924,197915859.0,1.68124487048e+11,1.36174553138e+11
2022-05-25,'600016,民生银行,3.82,3.82,3.77,3.77,3.77,0.05,1.3263,0.1545,54798883,208265269.0,1.67248838678e+11,1.35465310674e+11
2022-05-24,'600016,民生银行,3.77,3.8,3.76,3.8,3.79,-0.02,-0.5277,0.1568,55590989,210182575.0,1.65059717753e+11,1.33692204513e+11
2022-05-23,'600016,民生银行,3.79,3.79,3.77,3.79,3.78,0.01,0.2646,0.1244,44116164,166878492.0,1.65935366123e+11,1.34401446977e+11
2022-05-20,'600016,民生银行,3.78,3.82,3.76,3.79,3.79,-0.01,-0.2639,0.1809,64164286,242913314.0,1.65497541938e+11,1.34046825745e+11
2022-05-19,'600016,民生银行,3.79,3.79,3.73,3.74,3.75,0.04,1.0667,0.1745,61886930,233121189.0,1.65935366123e+11,1.34401446977e+11
2022-05-18,'600016,民生银行,3.75,3.76,3.72,3.73,3.73,0.02,0.5362,0.1429,50685538,189665135.0,1.64184069382e+11,1.32982962049e+11
2022-05-17,'600016,民生银行,3.73,3.75,3.72,3.73,3.73,0.0,0.0,0.1097,38904422,145278025.0,1.63308421012e+11,1.32273719584e+11
2022-05-16,'600016,民生银行,3.73,3.74,3.7,3.71,3.71,0.02,0.5391,0.1697,60174571,223708811.0,1.63308421012e+11,1.32273719584e+11
2022-05-13,'600016,民生银行,3.71,3.71,3.67,3.68,3.67,0.04,1.0899,0.1581,56060448,207215265.0,1.62432772642e+11,1.3156447712e+11
2022-05-12,'600016,民生银行,3.67,3.68,3.64,3.65,3.66,0.01,0.2732,0.1697,60193308,220870079.0,1.60681475902e+11,1.30145992192e+11
2022-05-11,'600016,民生银行,3.66,3.67,3.64,3.65,3.66,0.0,0.0,0.1642,58221585,213022841.0,1.60243651717e+11,1.2979137096e+11
2022-05-10,'600016,民生银行,3.66,3.66,3.59,3.61,3.64,0.02,0.5495,0.2015,71454886,259140624.0,1.60243651717e+11,1.2979137096e+11
2022-05-09,'600016,民生银行,3.64,3.64,3.61,3.62,3.62,0.02,0.5525,0.1057,37473885,135922148.0,1.59368003347e+11,1.29082128495e+11
2022-05-06,'600016,民生银行,3.62,3.66,3.62,3.65,3.68,-0.06,-1.6304,0.1587,56263007,204335911.0,1.58492354977e+11,1.28372886031e+11
2022-05-05,'600016,民生银行,3.68,3.69,3.66,3.68,3.7,-0.02,-0.5405,0.251,89000475,326841063.0,1.61119300087e+11,1.30500613424e+11
2022-04-29,'600016,民生银行,3.7,3.7,3.62,3.65,3.64,0.06,1.6484,0.2103,74580710,272698830.0,1.61994948457e+11,1.31209855888e+11
2022-04-28,'600016,民生银行,3.64,3.67,3.61,3.64,3.64,0.0,0.0,0.2058,72980517,265508452.0,1.59368003347e+11,1.29082128495e+11
2022-04-27,'600016,民生银行,3.64,3.64,3.59,3.62,3.63,0.01,0.2755,0.223,79065828,286215390.0,1.59368003347e+11,1.29082128495e+11
2022-04-26,'600016,民生银行,3.63,3.68,3.62,3.65,3.64,-0.01,-0.2747,0.2068,73352185,267735904.0,1.58930179162e+11,1.28727507263e+11
2022-04-25,'600016,民生银行,3.64,3.76,3.63,3.73,3.74,-0.1,-2.6738,0.3016,106955446,396356486.0,1.59368003347e+11,1.29082128495e+11
2022-04-22,'600016,民生银行,3.74,3.74,3.68,3.7,3.7,0.04,1.0811,0.1547,54876099,204089943.0,1.63746245197e+11,1.32628340817e+11
2022-04-21,'600016,民生银行,3.7,3.76,3.68,3.74,3.74,-0.04,-1.0695,0.1793,63569482,237183641.0,1.61994948457e+11,1.31209855888e+11
2022-04-20,'600016,民生银行,3.74,3.78,3.73,3.77,3.78,-0.04,-1.0582,0.1295,45940697,172530275.0,1.63746245197e+11,1.32628340817e+11
2022-04-19,'600016,民生银行,3.78,3.78,3.75,3.78,3.77,0.01,0.2653,0.1356,48081039,181100175.0,1.65497541938e+11,1.34046825745e+11
2022-04-18,'600016,民生银行,3.77,3.83,3.76,3.82,3.83,-0.06,-1.5666,0.1581,56062994,212191142.0,1.65059717753e+11,1.33692204513e+11
2022-04-15,'600016,民生银行,3.83,3.84,3.81,3.82,3.82,0.01,0.2618,0.1406,49875960,190908158.0,1.67686662863e+11,1.35819931906e+11
2022-04-14,'600016,民生银行,3.82,3.84,3.81,3.82,3.82,0.0,0.0,0.1169,41456574,158632597.0,1.67248838678e+11,1.35465310674e+11
