日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-02,'600000,浦发银行,7.23,7.25,7.17,7.25,7.22,0.01,0.1385,0.0876,25722026,185354138.0,2.12216215533e+11,2.12216215533e+11
2022-12-01,'600000,浦发银行,7.22,7.34,7.21,7.28,7.22,0.0,0.0,0.1023,30040435,217886967.0,2.11922693796e+11,2.11922693796e+11
2022-11-30,'600000,浦发银行,7.22,7.3,7.22,7.24,7.27,-0.05,-0.6878,0.1102,32346981,234334306.0,2.11922693796e+11,2.11922693796e+11
2022-11-29,'600000,浦发银行,7.27,7.3,7.08,7.1,7.07,0.2,2.8289,0.2323,68171227,492975278.0,2.13390302479e+11,2.13390302479e+11
2022-11-28,'600000,浦发银行,7.07,7.1,6.98,7.1,7.17,-0.1,-1.3947,0.129,37873189,266592726.0,2.07519867748e+11,2.07519867748e+11
2022-11-25,'600000,浦发银行,7.17,7.18,7.04,7.04,7.03,0.14,1.9915,0.1466,43033799,307087082.0,2.10455085114e+11,2.10455085114e+11
2022-11-24,'600000,浦发银行,7.03,7.14,7.03,7.06,7.05,-0.02,-0.2837,0.0734,21534531,152263202.0,2.06345780802e+11,2.06345780802e+11
2022-11-23,'600000,浦发银行,7.05,7.12,6.99,7.01,7.02,0.03,0.4274,0.125,36694389,259475308.0,2.06932824275e+11,2.06932824275e+11
2022-11-22,'600000,浦发银行,7.02,7.04,6.89,6.89,6.88,0.14,2.0349,0.1139,33424530,233200479.0,2.06052259065e+11,2.06052259065e+11
2022-11-21,'600000,浦发银行,6.88,6.91,6.83,6.9,6.91,-0.03,-0.4342,0.0762,22374965,153475266.0,2.01942954753e+11,2.01942954753e+11
2022-11-18,'600000,浦发银行,6.91,7.0,6.91,6.99,6.98,-0.07,-1.0029,0.0772,22662930,157460686.0,2.02823519963e+11,2.02823519963e+11
2022-11-17,'600000,浦发银行,6.98,7.02,6.95,7.02,7.03,-0.05,-0.7112,0.075,22026825,153691240.0,2.04878172119e+11,2.04878172119e+11
2022-11-16,'600000,浦发银行,7.03,7.06,7.01,7.03,7.06,-0.03,-0.4249,0.0593,17398102,122332873.0,2.06345780802e+11,2.06345780802e+11
2022-11-15,'600000,浦发银行,7.06,7.09,7.0,7.01,7.03,0.03,0.4267,0.0859,25212063,177876453.0,2.07226346011e+11,2.07226346011e+11
2022-11-14,'600000,浦发银行,7.03,7.09,6.96,6.98,6.94,0.09,1.2968,0.1491,43777420,308265881.0,2.06345780802e+11,2.06345780802e+11
2022-11-11,'600000,浦发银行,6.94,6.98,6.83,6.83,6.78,0.16,2.3599,0.1371,40237053,277525770.0,2.03704085173e+11,2.03704085173e+11
2022-11-10,'600000,浦发银行,6.78,6.8,6.74,6.75,6.79,-0.01,-0.1473,0.0429,12601008,85330919.0,1.99007737388e+11,1.99007737388e+11
2022-11-09,'600000,浦发银行,6.79,6.82,6.77,6.77,6.79,0.0,0.0,0.0447,13127494,89138502.0,1.99301259124e+11,1.99301259124e+11
2022-11-08,'600000,浦发银行,6.79,6.83,6.77,6.83,6.81,-0.02,-0.2937,0.0521,15282862,103708977.0,1.99301259124e+11,1.99301259124e+11
2022-11-07,'600000,浦发银行,6.81,6.83,6.74,6.75,6.79,0.02,0.2946,0.0554,16269623,110507706.0,1.99888302597e+11,1.99888302597e+11
2022-11-04,'600000,浦发银行,6.79,6.8,6.64,6.65,6.66,0.13,1.952,0.1113,32665677,220460181.0,1.99301259124e+11,1.99301259124e+11
2022-11-03,'600000,浦发银行,6.66,6.71,6.64,6.71,6.71,-0.05,-0.7452,0.0724,21251911,141624735.0,1.95485476549e+11,1.95485476549e+11
2022-11-02,'600000,浦发银行,6.71,6.74,6.66,6.7,6.74,-0.03,-0.4451,0.0819,24034116,160891463.0,1.96953085232e+11,1.96953085232e+11
2022-11-01,'600000,浦发银行,6.74,6.74,6.65,6.68,6.64,0.1,1.506,0.0921,27035074,181314549.0,1.97833650441e+11,1.97833650441e+11
2022-10-31,'600000,浦发银行,6.64,6.75,6.63,6.73,6.8,-0.16,-2.3529,0.1098,32237373,215102268.0,1.94898433076e+11,1.94898433076e+11
2022-10-28,'600000,浦发银行,6.8,6.87,6.75,6.84,6.82,-0.02,-0.2933,0.0962,28234295,192577660.0,1.99594780861e+11,1.99594780861e+11
2022-10-27,'600000,浦发银行,6.82,6.87,6.81,6.83,6.82,0.0,0.0,0.0725,21293652,145765770.0,2.00181824334e+11,2.00181824334e+11
2022-10-26,'600000,浦发银行,6.82,6.86,6.8,6.83,6.84,-0.02,-0.2924,0.0694,20377311,139135071.0,2.00181824334e+11,2.00181824334e+11
2022-10-25,'600000,浦发银行,6.84,6.88,6.8,6.88,6.81,0.03,0.4405,0.0904,26539881,181269047.0,2.00768867807e+11,2.00768867807e+11
2022-10-24,'600000,浦发银行,6.81,6.94,6.8,6.93,6.92,-0.11,-1.5896,0.1315,38610105,265091388.0,1.99888302597e+11,1.99888302597e+11
2022-10-21,'600000,浦发银行,6.92,7.02,6.91,6.99,6.97,-0.05,-0.7174,0.0837,24567888,170868903.0,2.031170417e+11,2.031170417e+11
2022-10-20,'600000,浦发银行,6.97,7.0,6.96,6.97,6.97,0.0,0.0,0.0673,19765093,137810613.0,2.04584650382e+11,2.04584650382e+11
2022-10-19,'600000,浦发银行,6.97,7.04,6.97,7.02,7.02,-0.05,-0.7123,0.0613,17988215,125873058.0,2.04584650382e+11,2.04584650382e+11
2022-10-18,'600000,浦发银行,7.02,7.06,7.01,7.04,7.02,0.0,0.0,0.0746,21908675,154099280.0,2.06052259065e+11,2.06052259065e+11
2022-10-17,'600000,浦发银行,7.02,7.05,7.0,7.05,7.03,-0.01,-0.1422,0.0702,20616536,144892076.0,2.06052259065e+11,2.06052259065e+11
2022-10-14,'600000,浦发银行,7.03,7.07,7.01,7.03,7.0,0.03,0.4286,0.0932,27342763,192757733.0,2.06345780802e+11,2.06345780802e+11
2022-10-13,'600000,浦发银行,7.0,7.04,6.97,7.03,7.05,-0.05,-0.7092,0.0821,24107256,168676264.0,2.05465215592e+11,2.05465215592e+11
2022-10-12,'600000,浦发银行,7.05,7.05,6.96,7.01,7.01,0.04,0.5706,0.0693,20354488,142570655.0,2.06932824275e+11,2.06932824275e+11
2022-10-11,'600000,浦发银行,7.01,7.08,7.0,7.07,7.03,-0.02,-0.2845,0.0634,18613647,130804312.0,2.05758737329e+11,2.05758737329e+11
2022-10-10,'600000,浦发银行,7.03,7.09,7.01,7.04,7.04,-0.01,-0.142,0.0682,20028296,141308416.0,2.06345778222e+11,2.06345778222e+11
2022-09-30,'600000,浦发银行,7.04,7.07,6.99,7.02,6.99,0.05,0.7153,0.0735,21572691,151907573.0,2.06639299955e+11,2.06639299955e+11
2022-09-29,'600000,浦发银行,6.99,7.13,6.95,7.11,7.08,-0.09,-1.2712,0.1263,37072647,260386962.0,2.0517169129e+11,2.0517169129e+11
2022-09-28,'600000,浦发银行,7.08,7.12,7.02,7.05,7.07,0.01,0.1414,0.0858,25197590,178257967.0,2.07813386886e+11,2.07813386886e+11
2022-09-27,'600000,浦发银行,7.07,7.09,7.02,7.04,7.06,0.01,0.1416,0.0686,20128163,142035077.0,2.07519865153e+11,2.07519865153e+11
2022-09-26,'600000,浦发银行,7.06,7.17,7.05,7.12,7.16,-0.1,-1.3966,0.1005,29503476,209607847.0,2.0722634342e+11,2.0722634342e+11
2022-09-23,'600000,浦发银行,7.16,7.18,7.09,7.12,7.12,0.04,0.5618,0.0743,21806262,155805817.0,2.10161560749e+11,2.10161560749e+11
2022-09-22,'600000,浦发银行,7.12,7.14,7.08,7.11,7.13,-0.01,-0.1403,0.0666,19540404,138786682.0,2.08987473818e+11,2.08987473818e+11
2022-09-21,'600000,浦发银行,7.13,7.16,7.08,7.1,7.11,0.02,0.2813,0.0682,20026161,142605616.0,2.09280995551e+11,2.09280995551e+11
2022-09-20,'600000,浦发银行,7.11,7.18,7.1,7.16,7.16,-0.05,-0.6983,0.0758,22247046,158496620.0,2.08693952085e+11,2.08693952085e+11
2022-09-19,'600000,浦发银行,7.16,7.2,7.1,7.16,7.14,0.02,0.2801,0.0763,22388073,160021577.0,2.10161560749e+11,2.10161560749e+11
2022-09-16,'600000,浦发银行,7.14,7.32,7.14,7.3,7.32,-0.18,-2.459,0.1158,33979138,245252584.0,2.09574517283e+11,2.09574517283e+11
2022-09-15,'600000,浦发银行,7.32,7.37,7.28,7.29,7.28,0.04,0.5495,0.1088,31940343,233945047.0,2.14857908475e+11,2.14857908475e+11
2022-09-14,'600000,浦发银行,7.28,7.34,7.27,7.29,7.35,-0.07,-0.9524,0.0635,18649011,136014994.0,2.13683821544e+11,2.13683821544e+11
2022-09-13,'600000,浦发银行,7.35,7.36,7.27,7.28,7.31,0.04,0.5472,0.0811,23795140,174338448.0,2.15738473674e+11,2.15738473674e+11
2022-09-09,'600000,浦发银行,7.31,7.34,7.24,7.27,7.24,0.07,0.9669,0.1105,32423037,236986665.0,2.14564386743e+11,2.14564386743e+11
2022-09-08,'600000,浦发银行,7.24,7.27,7.22,7.24,7.22,0.02,0.277,0.0493,14478347,104930853.0,2.12509734612e+11,2.12509734612e+11
2022-09-07,'600000,浦发银行,7.22,7.26,7.22,7.23,7.26,-0.04,-0.551,0.0564,16568470,119766057.0,2.11922691147e+11,2.11922691147e+11
2022-09-06,'600000,浦发银行,7.26,7.3,7.24,7.25,7.26,0.0,0.0,0.0745,21866681,159009208.0,2.13096778078e+11,2.13096778078e+11
2022-09-05,'600000,浦发银行,7.26,7.27,7.14,7.18,7.21,0.05,0.6935,0.0908,26646247,192171037.0,2.13096778078e+11,2.13096778078e+11
2022-09-02,'600000,浦发银行,7.21,7.27,7.2,7.24,7.23,-0.02,-0.2766,0.0681,19975499,144236249.0,2.11629169414e+11,2.11629169414e+11
2022-09-01,'600000,浦发银行,7.23,7.29,7.2,7.23,7.27,-0.04,-0.5502,0.0794,23298388,169134999.0,2.12216212879e+11,2.12216212879e+11
2022-08-31,'600000,浦发银行,7.27,7.28,7.15,7.17,7.19,0.08,1.1127,0.1348,39566130,286509309.0,2.13390299811e+11,2.13390299811e+11
2022-08-30,'600000,浦发银行,7.19,7.2,7.13,7.14,7.15,0.04,0.5594,0.0768,22541928,161534933.0,2.11042125948e+11,2.11042125948e+11
2022-08-29,'600000,浦发银行,7.15,7.21,7.12,7.16,7.22,-0.07,-0.9695,0.094,27600324,197253687.0,2.09868039016e+11,2.09868039016e+11
2022-08-26,'600000,浦发银行,7.22,7.26,7.18,7.23,7.2,0.02,0.2778,0.0599,17576235,126876441.0,2.11922691147e+11,2.11922691147e+11
2022-08-25,'600000,浦发银行,7.2,7.22,7.15,7.16,7.15,0.05,0.6993,0.0537,15772556,113287117.0,2.11335647681e+11,2.11335647681e+11
2022-08-24,'600000,浦发银行,7.15,7.22,7.14,7.17,7.17,-0.02,-0.2789,0.0574,16855765,120996053.0,2.09868039016e+11,2.09868039016e+11
2022-08-23,'600000,浦发银行,7.17,7.22,7.17,7.21,7.23,-0.06,-0.8299,0.0513,15047471,108111340.0,2.10455082482e+11,2.10455082482e+11
2022-08-22,'600000,浦发银行,7.23,7.24,7.16,7.18,7.2,0.03,0.4167,0.0469,13776616,99353492.0,2.12216212879e+11,2.12216212879e+11
2022-08-19,'600000,浦发银行,7.2,7.28,7.18,7.18,7.21,-0.01,-0.1387,0.0598,17544569,126989202.0,2.11335647681e+11,2.11335647681e+11
2022-08-18,'600000,浦发银行,7.21,7.27,7.19,7.27,7.28,-0.07,-0.9615,0.0443,12991819,93820911.0,2.11629169414e+11,2.11629169414e+11
2022-08-17,'600000,浦发银行,7.28,7.3,7.18,7.21,7.19,0.09,1.2517,0.0715,20980840,152061979.0,2.13683821544e+11,2.13683821544e+11
2022-08-16,'600000,浦发银行,7.19,7.26,7.18,7.21,7.21,-0.02,-0.2774,0.061,17910142,129120993.0,2.11042125948e+11,2.11042125948e+11
2022-08-15,'600000,浦发银行,7.21,7.29,7.2,7.24,7.24,-0.03,-0.4144,0.0697,20451392,148015693.0,2.11629169414e+11,2.11629169414e+11
2022-08-12,'600000,浦发银行,7.24,7.26,7.17,7.19,7.18,0.06,0.8357,0.0758,22253354,160666706.0,2.12509734612e+11,2.12509734612e+11
2022-08-11,'600000,浦发银行,7.18,7.19,7.1,7.12,7.09,0.09,1.2694,0.0746,21910821,156858352.0,2.10748604215e+11,2.10748604215e+11
2022-08-10,'600000,浦发银行,7.09,7.13,7.08,7.12,7.12,-0.03,-0.4213,0.0398,11674742,82872444.0,2.08106908619e+11,2.08106908619e+11
2022-08-09,'600000,浦发银行,7.12,7.15,7.1,7.13,7.12,0.0,0.0,0.0444,13023820,92757272.0,2.08987473818e+11,2.08987473818e+11
2022-08-08,'600000,浦发银行,7.12,7.18,7.12,7.17,7.15,-0.03,-0.4196,0.0442,12981219,92667054.0,2.08987473818e+11,2.08987473818e+11
2022-08-05,'600000,浦发银行,7.15,7.18,7.08,7.09,7.09,0.06,0.8463,0.0768,22554203,160555049.0,2.09868039016e+11,2.09868039016e+11
2022-08-04,'600000,浦发银行,7.09,7.1,7.06,7.09,7.07,0.02,0.2829,0.0725,21294463,150760431.0,2.08106908619e+11,2.08106908619e+11
2022-08-03,'600000,浦发银行,7.07,7.17,7.07,7.13,7.14,-0.07,-0.9804,0.0959,28144846,199887999.0,2.07519865153e+11,2.07519865153e+11
2022-08-02,'600000,浦发银行,7.14,7.22,7.07,7.22,7.23,-0.09,-1.2448,0.1396,40986083,291570127.0,2.09574517283e+11,2.09574517283e+11
2022-08-01,'600000,浦发银行,7.23,7.28,7.21,7.26,7.26,-0.03,-0.4132,0.0833,24438011,176997249.0,2.12216212879e+11,2.12216212879e+11
2022-07-29,'600000,浦发银行,7.26,7.35,7.23,7.35,7.33,-0.07,-0.955,0.1495,43873316,319838541.0,2.13096778078e+11,2.13096778078e+11
2022-07-28,'600000,浦发银行,7.33,7.37,7.32,7.35,7.34,-0.01,-0.1362,0.0733,21524372,158047423.0,2.15151430208e+11,2.15151430208e+11
2022-07-27,'600000,浦发银行,7.34,7.37,7.33,7.36,7.38,-0.04,-0.542,0.058,17036417,125085329.0,2.15444951941e+11,2.15444951941e+11
2022-07-26,'600000,浦发银行,7.38,7.39,7.34,7.36,7.35,0.03,0.4082,0.0638,18730569,138030623.0,2.16619038873e+11,2.16619038873e+11
2022-07-25,'600000,浦发银行,7.35,7.38,7.33,7.33,7.35,0.0,0.0,0.0582,17093960,125744844.0,2.15738473674e+11,2.15738473674e+11
2022-07-22,'600000,浦发银行,7.35,7.38,7.34,7.34,7.33,0.02,0.2729,0.067,19660796,144713990.0,2.15738473674e+11,2.15738473674e+11
2022-07-21,'600000,XD浦发银,7.33,7.41,7.33,7.4,7.38,-0.05,-0.6775,0.1415,41541585,305408212.0,2.15151430208e+11,2.15151430208e+11
2022-07-20,'600000,浦发银行,7.79,7.85,7.77,7.85,7.81,-0.02,-0.2561,0.1353,39713402,309465406.0,2.28653429921e+11,2.28653429921e+11
2022-07-19,'600000,浦发银行,7.81,7.82,7.77,7.79,7.79,0.02,0.2567,0.0984,28872304,224891813.0,2.29240473387e+11,2.29240473387e+11
2022-07-18,'600000,浦发银行,7.79,7.79,7.68,7.68,7.67,0.12,1.5645,0.0857,25164232,195287191.0,2.28653429921e+11,2.28653429921e+11
2022-07-15,'600000,浦发银行,7.67,7.8,7.65,7.76,7.79,-0.12,-1.5404,0.1606,47127632,364457391.0,2.25131169127e+11,2.25131169127e+11
2022-07-14,'600000,浦发银行,7.79,7.86,7.75,7.84,7.85,-0.06,-0.7643,0.1382,40565878,315441409.0,2.28653429921e+11,2.28653429921e+11
2022-07-13,'600000,浦发银行,7.85,7.94,7.85,7.93,7.91,-0.06,-0.7585,0.1039,30506523,240374854.0,2.30414560319e+11,2.30414560319e+11
2022-07-12,'600000,浦发银行,7.91,7.94,7.86,7.86,7.87,0.04,0.5083,0.0678,19889798,157433752.0,2.32175683368e+11,2.32175683368e+11
2022-07-11,'600000,浦发银行,7.87,7.9,7.86,7.87,7.88,-0.01,-0.1269,0.0552,16195472,127636557.0,2.31001596473e+11,2.31001596473e+11
2022-07-08,'600000,浦发银行,7.88,7.9,7.87,7.9,7.87,0.01,0.1271,0.0422,12379190,97665057.0,2.31295118197e+11,2.31295118197e+11
2022-07-07,'600000,浦发银行,7.87,7.92,7.86,7.88,7.9,-0.03,-0.3797,0.0635,18636395,147034170.0,2.31001596473e+11,2.31001596473e+11
2022-07-06,'600000,浦发银行,7.9,7.98,7.87,7.97,7.98,-0.08,-1.0025,0.0982,28829658,227963132.0,2.31882161644e+11,2.31882161644e+11
2022-07-05,'600000,浦发银行,7.98,8.0,7.94,7.96,7.96,0.02,0.2513,0.0726,21322243,169924263.0,2.34230335433e+11,2.34230335433e+11
2022-07-04,'600000,浦发银行,7.96,8.0,7.94,7.99,7.99,-0.03,-0.3755,0.0621,18222009,145047089.0,2.33643291986e+11,2.33643291986e+11
2022-07-01,'600000,浦发银行,7.99,8.04,7.98,8.01,8.01,-0.02,-0.2497,0.0608,17846787,142651655.0,2.34523853169e+11,2.34523853169e+11
2022-06-30,'600000,浦发银行,8.01,8.06,8.0,8.05,8.05,-0.04,-0.4969,0.0796,23369617,187691080.0,2.35110896607e+11,2.35110896607e+11
2022-06-29,'600000,浦发银行,8.05,8.06,8.0,8.01,8.04,0.01,0.1244,0.1032,30299747,243477295.0,2.36284983481e+11,2.36284983481e+11
2022-06-28,'600000,浦发银行,8.04,8.04,7.96,7.97,7.97,0.07,0.8783,0.0877,25729078,205871662.0,2.35991461762e+11,2.35991461762e+11
2022-06-27,'600000,浦发银行,7.97,8.01,7.94,7.95,7.95,0.02,0.2516,0.082,24067719,192131006.0,2.33936809732e+11,2.33936809732e+11
2022-06-24,'600000,浦发银行,7.95,7.98,7.93,7.97,7.97,-0.02,-0.2509,0.0806,23665322,188294113.0,2.33349766295e+11,2.33349766295e+11
2022-06-23,'600000,浦发银行,7.97,7.97,7.91,7.94,7.92,0.05,0.6313,0.0792,23255144,184864875.0,2.33936809732e+11,2.33936809732e+11
2022-06-22,'600000,浦发银行,7.92,7.97,7.91,7.96,7.97,-0.05,-0.6274,0.0703,20635582,163685601.0,2.32469201139e+11,2.32469201139e+11
2022-06-21,'600000,浦发银行,7.97,7.98,7.92,7.92,7.91,0.06,0.7585,0.0792,23245677,185071903.0,2.33936809732e+11,2.33936809732e+11
2022-06-20,'600000,浦发银行,7.91,7.98,7.91,7.95,7.97,-0.06,-0.7528,0.1024,30065154,238320268.0,2.32175679421e+11,2.32175679421e+11
2022-06-17,'600000,浦发银行,7.97,8.0,7.89,7.91,7.92,0.05,0.6313,0.1213,35612494,283173437.0,2.33936809732e+11,2.33936809732e+11
2022-06-16,'600000,浦发银行,7.92,8.08,7.92,8.05,8.03,-0.11,-1.3699,0.1938,56889689,453897643.0,2.32469201139e+11,2.32469201139e+11
2022-06-15,'600000,浦发银行,8.03,8.13,7.85,7.86,7.87,0.16,2.033,0.3842,112759058,906495919.0,2.35697940044e+11,2.35697940044e+11
2022-06-14,'600000,浦发银行,7.87,7.89,7.73,7.74,7.77,0.1,1.287,0.1875,55047795,428964424.0,2.31001592546e+11,2.31001592546e+11
2022-06-13,'600000,浦发银行,7.77,7.93,7.74,7.91,7.93,-0.16,-2.0177,0.3564,104597235,816472115.0,2.2806637536e+11,2.2806637536e+11
2022-06-10,'600000,浦发银行,7.93,8.05,7.89,7.93,7.95,-0.02,-0.2516,0.4206,123446198,984436173.0,2.32762722858e+11,2.32762722858e+11
2022-06-09,'600000,浦发银行,7.95,7.96,7.84,7.86,7.86,0.09,1.145,0.2065,60606956,480180512.0,2.33349766295e+11,2.33349766295e+11
2022-06-08,'600000,浦发银行,7.86,7.88,7.83,7.87,7.88,-0.02,-0.2538,0.1348,39555666,310775180.0,2.30708070827e+11,2.30708070827e+11
2022-06-07,'600000,浦发银行,7.88,7.89,7.83,7.84,7.86,0.02,0.2545,0.1043,30623076,240941764.0,2.31295114265e+11,2.31295114265e+11
2022-06-06,'600000,浦发银行,7.86,7.9,7.82,7.87,7.89,-0.03,-0.3802,0.1125,33010527,259403167.0,2.30708070827e+11,2.30708070827e+11
2022-06-02,'600000,浦发银行,7.89,7.91,7.87,7.89,7.91,-0.02,-0.2528,0.0645,18931116,149199713.0,2.31588635983e+11,2.31588635983e+11
2022-06-01,'600000,浦发银行,7.91,7.94,7.89,7.94,7.94,-0.03,-0.3778,0.0627,18401941,145647638.0,2.32175679421e+11,2.32175679421e+11
2022-05-31,'600000,浦发银行,7.94,7.98,7.88,7.9,7.88,0.06,0.7614,0.1082,31750884,251916051.0,2.33056244576e+11,2.33056244576e+11
2022-05-30,'600000,浦发银行,7.88,8.02,7.87,8.01,8.0,-0.12,-1.5,0.1216,35696257,282538705.0,2.31295114265e+11,2.31295114265e+11
2022-05-27,'600000,浦发银行,8.0,8.01,7.88,7.92,7.9,0.1,1.2658,0.1082,31755338,252802577.0,2.34817374888e+11,2.34817374888e+11
2022-05-26,'600000,浦发银行,7.9,7.92,7.84,7.89,7.88,0.02,0.2538,0.0797,23401589,184331253.0,2.31882157702e+11,2.31882157702e+11
2022-05-25,'600000,浦发银行,7.88,7.93,7.85,7.92,7.88,0.0,0.0,0.0716,21003364,165613957.0,2.31295114265e+11,2.31295114265e+11
2022-05-24,'600000,浦发银行,7.88,7.97,7.87,7.96,7.95,-0.07,-0.8805,0.0887,26028514,205916168.0,2.31295114265e+11,2.31295114265e+11
2022-05-23,'600000,浦发银行,7.95,8.06,7.95,8.06,8.04,-0.09,-1.1194,0.087,25527572,203770116.0,2.33349766295e+11,2.33349766295e+11
2022-05-20,'600000,浦发银行,8.04,8.05,7.92,7.94,7.91,0.13,1.6435,0.1114,32699572,262095154.0,2.35991461762e+11,2.35991461762e+11
2022-05-19,'600000,浦发银行,7.91,7.98,7.89,7.92,7.95,-0.04,-0.5031,0.0678,19904191,157705909.0,2.32175679421e+11,2.32175679421e+11
2022-05-18,'600000,浦发银行,7.95,8.01,7.92,7.98,8.02,-0.07,-0.8728,0.0663,19463913,154781980.0,2.33349766295e+11,2.33349766295e+11
2022-05-17,'600000,浦发银行,8.02,8.04,7.95,8.01,7.97,0.05,0.6274,0.0638,18714191,149733543.0,2.35404418325e+11,2.35404418325e+11
2022-05-16,'600000,浦发银行,7.97,8.07,7.93,8.05,8.05,-0.08,-0.9938,0.0715,20990826,167326392.0,2.33936809732e+11,2.33936809732e+11
2022-05-13,'600000,浦发银行,8.05,8.05,7.9,7.91,7.87,0.18,2.2872,0.1272,37343358,298941533.0,2.36284983481e+11,2.36284983481e+11
2022-05-12,'600000,浦发银行,7.87,7.91,7.83,7.83,7.86,0.01,0.1272,0.0762,22352229,176091168.0,2.31001592546e+11,2.31001592546e+11
2022-05-11,'600000,浦发银行,7.86,7.9,7.81,7.84,7.85,0.01,0.1274,0.0856,25116815,197407269.0,2.30708070827e+11,2.30708070827e+11
2022-05-10,'600000,浦发银行,7.85,7.89,7.71,7.8,7.82,0.03,0.3836,0.1124,32991018,257366422.0,2.30414549109e+11,2.30414549109e+11
2022-05-09,'600000,浦发银行,7.82,7.86,7.8,7.85,7.85,-0.03,-0.3822,0.0546,16035420,125476461.0,2.29533983953e+11,2.29533983953e+11
2022-05-06,'600000,浦发银行,7.85,7.98,7.82,7.94,7.99,-0.14,-1.7522,0.1083,31795578,250345903.0,2.30414549109e+11,2.30414549109e+11
2022-05-05,'600000,浦发银行,7.99,8.08,7.96,8.03,8.03,-0.04,-0.4981,0.0993,29133140,233186177.0,2.34523853169e+11,2.34523853169e+11
2022-04-29,'600000,浦发银行,8.03,8.06,7.86,7.98,7.99,0.04,0.5006,0.1517,44512846,354246100.0,2.35697940044e+11,2.35697940044e+11
2022-04-28,'600000,浦发银行,7.99,7.99,7.86,7.86,7.83,0.16,2.0434,0.1539,45175169,358888163.0,2.34523853169e+11,2.34523853169e+11
2022-04-27,'600000,浦发银行,7.83,7.95,7.81,7.91,7.87,-0.04,-0.5083,0.1318,38688614,304687721.0,2.29827505672e+11,2.29827505672e+11
2022-04-26,'600000,浦发银行,7.87,7.99,7.79,7.84,7.82,0.05,0.6394,0.1302,38204259,301693698.0,2.31001592546e+11,2.31001592546e+11
2022-04-25,'600000,浦发银行,7.82,8.1,7.81,8.02,8.09,-0.27,-3.3375,0.1816,53311550,426094148.0,2.29533983953e+11,2.29533983953e+11
2022-04-22,'600000,浦发银行,8.09,8.12,8.01,8.01,8.07,0.02,0.2478,0.0941,27612017,222997628.0,2.37459070355e+11,2.37459070355e+11
2022-04-21,'600000,浦发银行,8.07,8.16,7.99,8.08,8.11,-0.04,-0.4932,0.0996,29228035,236728146.0,2.36872026918e+11,2.36872026918e+11
2022-04-20,'600000,浦发银行,8.11,8.15,8.08,8.13,8.14,-0.03,-0.3686,0.0652,19143935,155238284.0,2.38046113793e+11,2.38046113793e+11
2022-04-19,'600000,浦发银行,8.14,8.14,8.03,8.04,8.03,0.11,1.3699,0.0837,24564490,198485790.0,2.38926678949e+11,2.38926678949e+11
