日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-24,'600677,*ST航通,4.52,4.7,4.38,4.65,4.61,-0.09,-1.9523,5.7265,25988139,116951988.0,2358498484.0,2051287503.88
2020-03-23,'600677,*ST航通,4.61,4.76,4.61,4.72,4.85,-0.24,-4.9485,3.9932,18122302,84480833.0,2405459737.0,2092131724.09
2020-03-20,'600677,*ST航通,4.85,4.86,4.7,4.85,4.81,0.04,0.8316,4.41,20013803,95665912.0,2530689745.0,2201049644.65
2020-03-19,'600677,*ST航通,4.81,5.1,4.79,5.05,5.04,-0.23,-4.5635,7.2743,33012403,160038297.0,2509818077.0,2182896657.89
2020-03-18,'600677,*ST航通,5.04,5.51,5.04,5.12,5.31,-0.27,-5.0847,8.1485,36979845,192168315.0,2629830168.0,2287276331.76
2020-03-17,'600677,*ST航通,5.31,5.5,5.31,5.35,5.59,-0.28,-5.0089,2.1991,9980038,53477786.0,2770713927.0,2409808992.39
2020-03-16,'600677,*ST航通,5.59,6.03,5.59,5.7,5.88,-0.29,-4.932,9.29,42160213,240436882.0,2916815603.0,2536879899.71
2020-03-13,'600677,*ST航通,5.88,5.88,5.32,5.32,5.6,0.28,5.0,10.6509,48336270,277612870.0,3068135196.0,2668489053.72
2020-03-12,'600677,*ST航通,5.6,5.6,5.2,5.25,5.33,0.27,5.0657,7.3494,33353354,183007118.0,2922033520.0,2541418146.4
2020-03-11,'600677,*ST航通,5.33,5.36,5.09,5.09,5.1,0.23,4.5098,8.8986,40383850,214129443.0,2781149761.0,2418885485.77
2020-03-10,'600677,*ST航通,5.1,5.13,4.78,4.99,5.03,0.07,1.3917,5.883,26698663,132402272.0,2661137670.0,2314505811.9
2020-03-09,'600677,*ST航通,5.03,5.15,4.88,4.91,5.01,0.02,0.3992,5.5939,25386674,127397686.0,2624612251.0,2282738085.07
2020-03-06,'600677,*ST航通,5.01,5.18,4.87,4.9,4.94,0.07,1.417,7.5759,34381203,173306396.0,2614176417.0,2273661591.69
2020-03-05,'600677,*ST航通,4.94,4.94,4.7,4.74,4.7,0.24,5.1064,5.5675,25266672,122923225.0,2577650998.0,2241893864.86
2020-03-04,'600677,*ST航通,4.7,4.75,4.58,4.6,4.67,0.03,0.6424,4.3119,19568266,91242806.0,2452420990.0,2132975944.3
2020-03-03,'600677,*ST航通,4.67,4.75,4.64,4.65,4.66,0.01,0.2146,4.8175,21863037,102618345.0,2436767239.0,2119361204.23
2020-03-02,'600677,*ST航通,4.66,4.82,4.58,4.76,4.82,-0.16,-3.3195,7.1462,32431021,150716832.0,2431549322.0,2114822957.54
2020-02-28,'600677,*ST航通,4.82,4.97,4.82,4.9,5.07,-0.25,-4.931,5.4237,24614201,119481685.0,2515035994.0,2187434904.58
2020-02-27,'600677,*ST航通,5.07,5.17,5.05,5.08,5.11,-0.04,-0.7828,4.4448,20171559,102841499.0,2645483919.0,2300891071.83
2020-02-26,'600677,*ST航通,5.11,5.25,4.94,4.96,5.02,0.09,1.7928,7.6214,34587975,177676097.0,2666355587.0,2319044058.59
2020-02-25,'600677,*ST航通,5.02,5.1,4.9,5.05,5.12,-0.1,-1.9531,7.1174,32300596,161423244.0,2619394334.0,2278199838.38
2020-02-24,'600677,*ST航通,5.12,5.17,5.04,5.05,5.09,0.03,0.5894,4.7373,21498810,109835155.0,2671573504.0,2323582305.28
2020-02-21,'600677,*ST航通,5.09,5.15,5.07,5.15,5.17,-0.08,-1.5474,6.4244,29155738,148692458.0,2655919753.0,2309967565.21
2020-02-20,'600677,*ST航通,5.17,5.22,5.1,5.15,5.18,-0.01,-0.1931,5.486,24896962,128446194.0,2697663089.0,2346273538.73
2020-02-19,'600677,*ST航通,5.18,5.25,5.15,5.25,5.29,-0.11,-2.0794,6.5306,29637411,153781204.0,2702881006.0,2350811785.42
2020-02-18,'600677,*ST航通,5.29,5.39,5.15,5.15,5.13,0.16,3.1189,7.7891,35349067,186603924.0,2760278093.0,2400732499.01
2020-02-17,'600677,*ST航通,5.13,5.26,5.03,5.04,5.29,-0.16,-3.0246,11.2187,50913166,260137310.0,2676791421.0,2328120551.97
2020-02-14,'600677,*ST航通,5.29,5.39,5.29,5.29,5.57,-0.28,-5.0269,6.7684,30716578,162750386.0,2760278093.0,2400732499.01
2020-02-13,'600677,*ST航通,5.57,5.57,5.04,5.04,5.3,0.27,5.0943,17.2569,78316244,414293988.0,2906379769.0,2527803406.33
2020-02-12,'600677,*ST航通,5.3,5.3,5.3,5.3,5.58,-0.28,-5.0179,0.0697,316200,1675860.0,2765496010.0,2405270745.7
2020-02-11,'600677,*ST航通,5.58,5.58,5.58,5.58,5.87,-0.29,-4.9404,0.0535,243000,1355940.0,2911597686.0,2532341653.02
2020-02-10,'600677,*ST航通,5.87,5.87,5.87,5.87,6.18,-0.31,-5.0162,0.0616,279400,1640078.0,3062917279.0,2663950807.03
2020-02-07,'600677,*ST航通,6.18,6.18,6.18,6.18,6.5,-0.32,-4.9231,0.109,494600,3056628.0,3224672706.0,2804636454.42
2020-02-06,'600677,*ST航通,6.5,6.5,6.5,6.5,6.84,-0.34,-4.9708,0.0639,290200,1886300.0,3391646050.0,2949860348.5
2020-02-05,'600677,*ST航通,6.84,6.84,6.84,6.84,7.2,-0.36,-5.0,0.0475,215400,1473336.0,3569055228.0,3104160735.96
2020-02-04,'600677,*ST航通,7.2,7.2,7.2,7.2,7.58,-0.38,-5.0132,0.0078,35500,255600.0,3756900240.0,3267537616.8
2020-02-03,'600677,*ST航通,7.58,7.58,7.58,7.58,7.98,-0.4,-5.0125,0.0033,14900,112942.0,3955181086.0,3439990991.02
2020-01-23,'600677,*ST航通,7.98,7.98,7.98,7.98,8.4,-0.42,-5.0,0.0248,112700,899346.0,4163897766.0,3621520858.62
2020-01-22,'600677,*ST航通,8.4,8.4,8.4,8.4,8.84,-0.44,-4.9774,0.0288,130500,1096200.0,4383050280.0,3812127219.6
2020-01-21,'600677,航天通信,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,4612638628.0,4011810073.96
2020-01-20,'600677,航天通信,8.84,8.92,8.61,8.77,8.77,0.07,0.7982,3.2964,14959732,131877943.0,4612638628.0,4011810073.96
2020-01-17,'600677,航天通信,8.77,9.13,8.7,9.05,9.05,-0.28,-3.0939,4.4921,20386195,180523103.0,4576113209.0,3980042347.13
2020-01-16,'600677,航天通信,9.05,9.24,9.03,9.12,9.04,0.01,0.1106,3.214,14585985,132923101.0,4722214885.0,4107113254.45
2020-01-15,'600677,航天通信,9.04,9.27,9.0,9.15,9.32,-0.28,-3.0043,4.8595,22053733,200355261.0,4716996968.0,4102575007.76
2020-01-14,'600677,航天通信,9.32,9.6,9.32,9.41,9.4,-0.08,-0.8511,4.0237,18260740,172682904.0,4863098644.0,4229645915.08
2020-01-13,'600677,航天通信,9.4,9.46,9.09,9.39,9.49,-0.09,-0.9484,4.5053,20446302,190017889.0,4904841980.0,4265951888.6
2020-01-10,'600677,航天通信,9.49,9.79,9.4,9.78,9.76,-0.27,-2.7664,5.7655,26165211,248807326.0,4951803233.0,4306796108.81
2020-01-09,'600677,航天通信,9.76,9.78,9.48,9.59,9.81,-0.05,-0.5097,7.0666,32069787,309098595.0,5092686992.0,4429328769.44
2020-01-08,'600677,航天通信,9.81,10.2,9.49,9.5,9.42,0.39,4.1401,13.6083,61757972,607647768.0,5118776577.0,4452020002.89
2020-01-07,'600677,航天通信,9.42,9.5,9.22,9.22,9.57,-0.15,-1.5674,7.9138,35914690,337143344.0,4915277814.0,4275028381.98
2020-01-06,'600677,航天通信,9.57,9.89,9.41,9.77,9.49,0.08,0.843,11.5346,52346805,503869611.0,4993546569.0,4343102082.33
2020-01-03,'600677,航天通信,9.49,9.84,8.94,9.14,9.0,0.49,5.4444,13.0139,59060184,551102632.0,4951803233.0,4306796108.81
2020-01-02,'600677,航天通信,9.0,9.09,8.65,8.79,8.72,0.28,3.211,7.2722,33003009,292288144.0,4696125300.0,4084422021.0
2019-12-31,'600677,航天通信,8.72,8.97,8.6,8.88,8.88,-0.16,-1.8018,5.2377,23770048,207921231.0,4550023624.0,3957351113.68
2019-12-30,'600677,航天通信,8.88,8.95,8.41,8.77,8.92,-0.04,-0.4484,5.4026,24518455,214265447.0,4633510296.0,4029963060.72
2019-12-27,'600677,航天通信,8.92,9.28,8.9,9.19,9.14,-0.22,-2.407,7.6511,34722725,313984891.0,4654381964.0,4048116047.48
2019-12-26,'600677,航天通信,9.14,9.45,8.79,8.79,9.01,0.13,1.4428,10.3478,46960695,429897526.0,4769176138.0,4147957474.66
2019-12-25,'600677,航天通信,9.01,9.27,8.68,9.16,9.16,-0.15,-1.6376,10.3575,47004837,423921324.0,4701343217.0,4088960267.69
2019-12-24,'600677,航天通信,9.16,9.16,8.35,8.4,8.33,0.83,9.964,12.0361,54622944,482880707.0,4779611972.0,4157033968.04
2019-12-23,'600677,航天通信,8.33,8.82,8.07,8.8,8.95,-0.62,-6.9274,9.3101,42251674,354341652.0,4346524861.0,3780359492.77
2019-12-20,'600677,航天通信,8.95,9.33,8.94,9.11,9.45,-0.5,-5.291,14.2033,64458156,586831092.0,4670035715.0,4061730787.55
2019-12-19,'600677,航天通信,9.45,9.45,8.48,8.67,8.59,0.86,10.0116,16.7337,75941572,693818927.0,4930931565.0,4288643122.05
2019-12-18,'600677,航天通信,8.59,9.09,8.57,9.08,8.42,0.17,2.019,18.8164,85393564,754282695.0,4482190703.0,3898353906.71
2019-12-17,'600677,航天通信,8.42,8.42,7.66,7.68,7.65,0.77,10.0654,7.7287,35074682,287481776.0,4393486114.0,3821203712.98
2019-12-16,'600677,航天通信,7.65,7.67,7.45,7.57,7.54,0.11,1.4589,5.1352,23304809,177139107.0,3991706505.0,3471758717.85
2019-12-13,'600677,航天通信,7.54,7.64,7.32,7.32,7.31,0.23,3.1464,4.6391,21053220,156780368.0,3934309418.0,3421838004.26
2019-12-12,'600677,航天通信,7.31,7.52,7.29,7.46,7.46,-0.15,-2.0107,3.6095,16380669,120898566.0,3814297327.0,3317458330.39
2019-12-11,'600677,航天通信,7.46,7.58,7.44,7.58,7.58,-0.12,-1.5831,3.3638,15265679,114192239.0,3892566082.0,3385532030.74
2019-12-10,'600677,航天通信,7.58,7.68,7.44,7.68,7.7,-0.12,-1.5584,4.6434,21072913,159201484.0,3955181086.0,3439990991.02
2019-12-09,'600677,航天通信,7.7,7.76,7.58,7.67,7.67,0.03,0.3911,4.6869,21270328,163128012.0,4017796090.0,3494449951.3
2019-12-06,'600677,航天通信,7.67,7.78,7.6,7.64,7.69,-0.02,-0.2601,4.2126,19118030,146647093.0,4002142339.0,3480835211.23
2019-12-05,'600677,航天通信,7.69,7.84,7.58,7.78,7.69,0.0,0.0,5.204,23617186,181123453.0,4012578173.0,3489911704.61
2019-12-04,'600677,航天通信,7.69,7.96,7.52,7.53,7.63,0.06,0.7864,7.6666,34792798,269209339.0,4012578173.0,3489911704.61
2019-12-03,'600677,航天通信,7.63,7.79,6.92,7.14,7.15,0.48,6.7133,9.3583,42470129,317803173.0,3981270671.0,3462682224.47
2019-12-02,'600677,航天通信,7.15,7.39,7.11,7.28,7.28,-0.13,-1.7857,3.3793,15335982,111043717.0,3730810655.0,3244846383.35
2019-11-29,'600677,航天通信,7.28,7.45,7.12,7.4,7.32,-0.04,-0.5464,3.1513,14301510,104080124.0,3798643576.0,3303843590.32
2019-11-28,'600677,航天通信,7.32,7.5,7.26,7.33,7.42,-0.1,-1.3477,3.2098,14566677,107263222.0,3819515244.0,3321996577.08
2019-11-27,'600677,航天通信,7.42,7.62,7.35,7.53,7.53,-0.11,-1.4608,4.0179,18234241,136449459.0,3871694414.0,3367379043.98
2019-11-26,'600677,航天通信,7.53,7.8,7.48,7.63,7.71,-0.18,-2.3346,5.1608,23421126,177556793.0,3929091501.0,3417299757.57
2019-11-25,'600677,航天通信,7.71,7.78,7.05,7.44,7.44,0.27,3.629,8.1363,36924551,276200064.0,4023014007.0,3498988197.99
2019-11-22,'600677,航天通信,7.44,7.65,7.36,7.56,7.57,-0.13,-1.7173,5.6457,25621353,191549252.0,3882130248.0,3376455537.36
2019-11-21,'600677,航天通信,7.57,7.75,7.41,7.54,7.63,-0.06,-0.7864,6.1402,27865824,211377754.0,3949963169.0,3435452744.33
2019-11-20,'600677,航天通信,7.63,7.91,7.42,7.54,7.78,-0.15,-1.928,10.0842,45764427,349653410.0,3981270671.0,3462682224.47
2019-11-19,'600677,航天通信,7.78,7.85,7.24,7.37,7.22,0.56,7.7562,16.3046,73994340,559443709.0,4059539426.0,3530755924.82
2019-11-18,'600677,航天通信,7.22,7.22,6.41,6.44,6.56,0.66,10.061,8.2103,37260567,258066667.0,3767336074.0,3276614110.18
2019-11-15,'600677,航天通信,6.56,6.85,6.56,6.83,6.87,-0.31,-4.5124,4.8387,21959394,146710993.0,3422953552.0,2977089828.64
2019-11-14,'600677,航天通信,6.87,6.93,6.74,6.84,6.87,0.0,0.0,3.3535,15218866,104017218.0,3584708979.0,3117775476.03
2019-11-13,'600677,航天通信,6.87,7.02,6.85,6.99,7.05,-0.18,-2.5532,3.8115,17297671,119526379.0,3584708979.0,3117775476.03
2019-11-12,'600677,航天通信,7.05,7.18,6.85,7.15,7.11,-0.06,-0.8439,5.6715,25738525,180704666.0,3678631485.0,3199463916.45
2019-11-11,'600677,航天通信,7.11,7.11,6.42,7.02,7.08,0.03,0.4237,7.0278,31894014,216828926.0,3709938987.0,3226693396.59
2019-11-08,'600677,航天通信,7.08,7.16,6.91,6.93,6.94,0.14,2.0173,6.1211,27778941,196151910.0,3694285236.0,3213078656.52
2019-11-07,'600677,航天通信,6.94,7.05,6.81,6.81,6.9,0.04,0.5797,4.7282,21457850,148943185.0,3621234398.0,3149543202.86
2019-11-06,'600677,航天通信,6.9,7.25,6.85,7.01,7.1,-0.2,-2.8169,7.4643,33874679,236989381.0,3600362730.0,3131390216.1
2019-11-05,'600677,航天通信,7.1,7.24,6.7,6.72,6.84,0.26,3.8012,10.6397,48285401,336411224.0,3704721070.0,3222155149.9
2019-11-04,'600677,航天通信,6.84,7.06,6.61,6.61,7.06,-0.22,-3.1161,12.5579,56990951,388164289.0,3569055228.0,3104160735.96
2019-11-01,'600677,航天通信,7.06,7.06,7.06,7.06,7.84,-0.78,-9.949,2.7842,12635200,89204512.0,3683849402.0,3204002163.14
2019-10-31,'600677,航天通信,7.84,8.26,7.81,7.88,7.96,-0.12,-1.5075,6.4704,29364278,234732314.0,4090846928.0,3557985404.96
2019-10-30,'600677,航天通信,7.96,8.17,7.85,8.12,8.24,-0.28,-3.3981,5.6699,25731351,206047273.0,4153461932.0,3612444365.24
2019-10-29,'600677,航天通信,8.24,8.91,8.13,8.88,8.67,-0.43,-4.9596,12.0053,54482990,457661283.0,4299563608.0,3739515272.56
2019-10-28,'600677,航天通信,8.67,8.67,7.92,7.95,7.88,0.79,10.0254,14.3994,65347874,546622287.0,4523934039.0,3934659880.23
2019-10-25,'600677,航天通信,7.88,8.02,7.46,7.81,7.95,-0.07,-0.8805,11.998,54450018,418774708.0,4111718596.0,3576138391.72
2019-10-24,'600677,航天通信,7.95,8.38,7.91,7.91,8.71,-0.76,-8.7256,14.1508,64220005,516350676.0,4148244015.0,3607906118.55
2019-10-23,'600677,航天通信,8.71,8.99,8.67,8.77,8.86,-0.15,-1.693,6.9944,31742155,279420803.0,4544805707.0,3952812866.99
2019-10-22,'600677,航天通信,8.86,9.05,8.65,8.65,8.96,-0.1,-1.1161,9.1271,41421160,364468945.0,4623074462.0,4020886567.34
2019-10-21,'600677,航天通信,8.96,9.33,8.96,9.2,9.96,-1.0,-10.0402,12.7136,57697566,524783492.0,4675253632.0,4066269034.24
2019-10-18,'600677,航天通信,9.96,10.34,8.5,8.5,9.44,0.52,5.5085,19.1978,87124146,813387587.0,5197045332.0,4520093703.24
2019-10-17,'600677,航天通信,9.44,9.44,9.44,9.44,10.49,-1.05,-10.0095,0.4579,2078200,19618208.0,4925713648.0,4284104875.36
2019-10-16,'600677,航天通信,10.49,10.49,10.49,10.49,11.65,-1.16,-9.9571,0.7153,3246300,34053687.0,5473594933.0,4760620777.81
2019-10-15,'600677,航天通信,11.65,11.65,11.65,11.65,12.94,-1.29,-9.9691,2.0244,9187200,107030880.0,6078873305.0,5287057393.85
2019-10-14,'600677,航天通信,12.94,12.95,12.72,12.89,12.7,0.24,1.8898,1.9425,8815422,113412257.0,6751984598.0,5872491216.86
2019-10-11,'600677,航天通信,12.7,12.94,12.57,12.88,12.88,-0.18,-1.3975,1.6348,7419020,94425385.0,6626754590.0,5763573296.3
2019-10-10,'600677,航天通信,12.88,12.95,12.68,12.74,12.73,0.15,1.1783,1.5702,7126094,91516120.0,6720677096.0,5845261736.72
2019-10-09,'600677,航天通信,12.73,12.73,12.35,12.61,12.61,0.12,0.9516,1.5036,6823502,85628526.0,6642408341.0,5777188036.37
2019-10-08,'600677,航天通信,12.61,12.9,12.59,12.9,12.79,-0.18,-1.4073,1.666,7560606,96174150.0,6579793337.0,5722729076.09
2019-09-30,'600677,航天通信,12.79,13.19,12.79,13.09,13.07,-0.28,-2.1423,1.5743,7144503,92518813.0,6673715843.0,5804417516.51
2019-09-27,'600677,航天通信,13.07,13.23,12.81,12.85,12.91,0.16,1.2393,2.0389,9253175,121172498.0,6819817519.0,5931488423.83
2019-09-26,'600677,航天通信,12.91,13.75,12.89,13.7,13.6,-0.69,-5.0735,3.5819,16255663,214095394.0,6736330847.0,5858876476.79
2019-09-25,'600677,航天通信,13.6,14.2,13.53,14.19,14.38,-0.78,-5.4242,4.372,19841311,272876808.0,7096367120.0,6172015498.4
2019-09-24,'600677,航天通信,14.38,14.58,14.25,14.41,14.41,-0.03,-0.2082,2.3434,10634750,153192913.0,7503364646.0,6525998740.22
2019-09-23,'600677,航天通信,14.41,14.62,14.13,14.61,14.71,-0.3,-2.0394,2.5846,11729653,168607326.0,7519018397.0,6539613480.29
2019-09-20,'600677,航天通信,14.71,14.94,14.6,14.94,14.95,-0.24,-1.6054,3.2957,14956839,220174660.0,7675555907.0,6675760880.99
2019-09-19,'600677,航天通信,14.95,14.97,14.42,14.49,14.49,0.46,3.1746,4.3701,19832743,293042393.0,7800785915.0,6784678801.55
2019-09-18,'600677,航天通信,14.49,14.59,14.24,14.41,14.41,0.08,0.5552,2.5436,11543429,166665755.0,7560761733.0,6575919453.81
2019-09-17,'600677,航天通信,14.41,14.92,14.22,14.89,14.94,-0.53,-3.5475,4.6767,21224039,308582466.0,7519018397.0,6539613480.29
2019-09-16,'600677,航天通信,14.94,15.3,14.9,15.03,15.03,-0.09,-0.5988,4.045,18357336,276812118.0,7795567998.0,6780140554.86
2019-09-12,'600677,航天通信,15.03,15.07,14.77,14.95,14.8,0.23,1.5541,3.7329,16940716,253140409.0,7842529251.0,6820984775.07
2019-09-11,'600677,航天通信,14.8,15.35,14.78,15.35,15.22,-0.42,-2.7595,5.2831,23975926,359180777.0,7722517160.0,6716605101.2
2019-09-10,'600677,航天通信,15.22,15.86,15.1,15.6,15.63,-0.41,-2.6232,8.1109,36809062,567163165.0,7941669674.0,6907211462.18
2019-09-09,'600677,航天通信,15.63,15.63,15.14,15.5,15.35,0.28,1.8241,8.0962,36742692,567490282.0,8155604271.0,7093279576.47
2019-09-06,'600677,航天通信,15.35,15.35,14.75,14.8,14.9,0.45,3.0201,9.2169,41828387,633255265.0,8009502595.0,6966208669.15
2019-09-05,'600677,航天通信,14.9,15.4,14.6,14.77,14.7,0.2,1.3605,9.9718,45254552,677266457.0,7774696330.0,6761987568.1
2019-09-04,'600677,航天通信,14.7,14.79,14.4,14.76,14.91,-0.21,-1.4085,7.5959,34471865,503433684.0,7670337990.0,6671222634.3
2019-09-03,'600677,航天通信,14.91,15.27,14.37,14.75,14.53,0.38,2.6153,14.3927,65317758,965568616.0,7779914247.0,6766525814.79
2019-09-02,'600677,航天通信,14.53,14.53,13.27,13.28,13.21,1.32,9.9924,12.6236,57289137,813182201.0,7581633401.0,6594072440.57
2019-08-30,'600677,航天通信,13.21,13.52,13.06,13.43,13.34,-0.13,-0.9745,5.2182,23681295,315845453.0,6892868357.0,5995023877.49
2019-08-29,'600677,航天通信,13.34,13.68,13.3,13.46,13.49,-0.15,-1.1119,5.1141,23209229,312491020.0,6960701278.0,6054021084.46
2019-08-28,'600677,航天通信,13.49,13.83,13.12,13.12,14.2,-0.71,-5.0,8.9656,40688203,547159195.0,7038970033.0,6122094784.81
2019-08-27,'600677,航天通信,14.2,14.37,13.99,14.1,13.97,0.23,1.6464,4.844,21983227,312024493.0,7409442140.0,6444310299.8
2019-08-26,'600677,航天通信,13.97,14.15,13.75,13.8,14.45,-0.48,-3.3218,4.5496,20647174,288876614.0,7289430049.0,6339930625.93
2019-08-23,'600677,XD航天通,14.45,14.64,14.3,14.53,14.71,-0.26,-1.7675,4.6864,21268139,307150054.0,7539890065.0,6557766467.05
2019-08-22,'600677,航天通信,14.83,15.1,14.1,14.2,14.14,0.69,4.8798,8.4595,38391424,562159633.0,7738170911.0,6730219841.27
2019-08-21,'600677,航天通信,14.14,14.28,14.03,14.08,14.11,0.03,0.2126,3.1237,14175930,200735118.0,7378134638.0,6417080819.66
