日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-08-23,'600078,ST澄星,17.85,18.66,17.26,18.23,17.8,0.05,0.2809,3.5598,23586177,424186543.0,11826925568.9,11826925568.9
2022-08-22,'600078,ST澄星,17.8,17.8,16.81,17.0,16.95,0.85,5.0147,2.1335,14136144,246542583.0,11793796925.8,11793796925.8
2022-08-19,'600078,ST澄星,16.95,17.31,16.7,17.05,16.92,0.03,0.1773,1.6924,11213115,190108313.0,11230609994.0,11230609994.0
2022-08-18,'600078,ST澄星,16.92,17.38,16.33,16.55,16.65,0.27,1.6216,2.7366,18131954,303758509.0,11210732808.1,11210732808.1
2022-08-17,'600078,ST澄星,16.65,16.65,15.9,15.9,15.86,0.79,4.9811,3.2551,21567676,354898694.0,11031838135.6,11031838135.6
2022-08-16,'600078,ST澄星,15.86,16.88,15.31,16.88,16.08,-0.22,-1.3682,6.5858,43635960,703797468.0,10508405575.5,10508405575.5
2022-08-15,'600078,*ST澄星,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,10654171604.9,10654171604.9
2022-08-12,'600078,*ST澄星,16.08,16.16,15.54,15.78,15.41,0.67,4.3478,1.6645,11028848,176126897.0,10654171604.9,10654171604.9
2022-08-11,'600078,*ST澄星,15.41,15.8,15.29,15.75,15.71,-0.3,-1.9096,1.6443,10894911,168832648.0,10210247788.0,10210247788.0
2022-08-10,'600078,*ST澄星,15.71,15.71,15.1,15.1,14.96,0.75,5.0134,2.1735,14400696,222605569.0,10409019646.3,10409019646.3
2022-08-09,'600078,*ST澄星,14.96,15.28,14.78,15.12,15.46,-0.5,-3.2342,1.987,13165451,198248067.0,9912090000.56,9912090000.56
2022-08-08,'600078,*ST澄星,15.46,15.82,15.12,15.31,15.45,0.01,0.0647,1.8845,12486111,192932892.0,10243376431.1,10243376431.1
2022-08-05,'600078,*ST澄星,15.45,15.45,15.03,15.2,14.77,0.68,4.6039,2.2812,15114416,230675445.0,10236750702.5,10236750702.5
2022-08-04,'600078,*ST澄星,14.77,14.77,14.2,14.5,14.07,0.7,4.9751,1.6405,10869303,158330913.0,9786201156.97,9786201156.97
2022-08-03,'600078,*ST澄星,14.07,14.58,14.04,14.14,14.14,-0.07,-0.495,2.292,15186468,216878360.0,9322400154.27,9322400154.27
2022-08-02,'600078,*ST澄星,14.14,14.8,14.14,14.66,14.88,-0.74,-4.9731,3.0372,20123367,287728097.0,9368780254.54,9368780254.54
2022-08-01,'600078,*ST澄星,14.88,15.55,14.8,15.45,15.25,-0.37,-2.4262,1.8469,12237216,183946964.0,9859084171.68,9859084171.68
2022-07-29,'600078,*ST澄星,15.25,15.27,14.45,14.45,14.55,0.7,4.811,2.4828,16450442,247108232.0,10104236130.2,10104236130.2
2022-07-28,'600078,*ST澄星,14.55,14.94,14.3,14.78,14.99,-0.44,-2.9353,2.4566,16277064,237945792.0,9640435127.55,9640435127.55
2022-07-27,'600078,*ST澄星,14.99,15.55,14.95,15.55,15.36,-0.37,-2.4089,2.0646,13679229,207615285.0,9931967186.39,9931967186.39
2022-07-26,'600078,*ST澄星,15.36,15.68,14.93,15.35,15.37,-0.01,-0.0651,2.217,14689190,224812741.0,10177119145.0,10177119145.0
2022-07-25,'600078,*ST澄星,15.37,16.07,15.05,15.05,15.4,-0.03,-0.1948,2.6718,17702400,276842908.0,10183744873.6,10183744873.6
2022-07-22,'600078,*ST澄星,15.4,16.07,15.17,15.89,15.91,-0.51,-3.2055,3.6881,24436206,379613505.0,10203622059.4,10203622059.4
2022-07-21,'600078,*ST澄星,15.91,15.91,14.91,15.0,15.15,0.76,5.0165,3.2534,21556366,338596963.0,10541534218.5,10541534218.5
2022-07-20,'600078,*ST澄星,15.15,15.46,14.92,15.39,14.72,0.43,2.9212,3.6591,24244091,370065304.0,10037978844.1,10037978844.1
2022-07-19,'600078,*ST澄星,14.72,14.72,13.88,14.0,14.02,0.7,4.9929,1.6216,10744207,154956757.0,9753072513.92,9753072513.92
2022-07-18,'600078,*ST澄星,14.02,14.85,14.01,14.75,14.75,-0.73,-4.9492,3.8775,25691292,366067984.0,9289271511.22,9289271511.22
2022-07-15,'600078,*ST澄星,14.75,15.05,14.33,15.0,14.33,0.42,2.9309,4.7479,31458352,466320570.0,9772949699.75,9772949699.75
2022-07-14,'600078,*ST澄星,14.33,14.33,14.0,14.25,13.65,0.68,4.9817,1.181,7824798,111140705.0,9494669098.13,9494669098.13
2022-07-13,'600078,*ST澄星,13.65,13.65,12.95,13.25,13.0,0.65,5.0,3.0466,20185848,269918061.0,9044119552.65,9044119552.65
2022-07-12,'600078,*ST澄星,13.0,13.0,13.0,13.0,12.38,0.62,5.0081,0.1792,1187132,15432716.0,8613447193.0,8613447193.0
2022-07-11,'600078,*ST澄星,12.38,12.38,11.87,11.87,11.79,0.59,5.0042,2.8126,18635397,229249097.0,8202652019.18,8202652019.18
2022-07-08,'600078,*ST澄星,11.79,12.16,11.75,12.13,12.37,-0.58,-4.6888,2.676,17730721,211358256.0,7811734031.19,7811734031.19
2022-07-07,'600078,*ST澄星,12.37,12.47,12.13,12.35,12.44,-0.07,-0.5627,1.7235,11419243,140564847.0,8196026290.57,8196026290.57
2022-07-06,'600078,*ST澄星,12.44,12.65,12.15,12.26,12.3,0.14,1.1382,2.0948,13879700,172463208.0,8242406390.84,8242406390.84
2022-07-05,'600078,*ST澄星,12.3,12.75,12.04,12.22,12.32,-0.02,-0.1623,3.2317,21412179,265083805.0,8149646190.3,8149646190.3
2022-07-04,'600078,*ST澄星,12.32,12.33,11.79,11.8,11.74,0.58,4.9404,3.3218,22009557,267754454.0,8162897647.52,8162897647.52
2022-07-01,'600078,*ST澄星,11.74,11.74,11.17,11.26,11.18,0.56,5.0089,2.6247,17390491,202025399.0,7778605388.14,7778605388.14
2022-06-30,'600078,*ST澄星,11.18,11.53,11.1,11.17,11.32,-0.14,-1.2367,2.2577,14959054,168409760.0,7407564585.98,7407564585.98
2022-06-29,'600078,*ST澄星,11.32,11.39,10.79,10.82,10.85,0.47,4.3318,2.9113,19289493,215023427.0,7500324786.52,7500324786.52
2022-06-28,'600078,*ST澄星,10.85,11.13,10.8,10.99,11.37,-0.52,-4.5734,3.0271,20056809,219293012.0,7188915541.85,7188915541.85
2022-06-27,'600078,*ST澄星,11.37,11.83,11.36,11.62,11.5,-0.13,-1.1304,2.2532,14929108,172547659.0,7533453429.57,7533453429.57
2022-06-24,'600078,*ST澄星,11.5,11.52,10.91,11.06,10.97,0.53,4.8314,2.3818,15781225,178702321.0,7619587901.5,7619587901.5
2022-06-23,'600078,*ST澄星,10.97,10.97,10.42,10.45,10.45,0.52,4.9761,2.1148,14012283,150497270.0,7268424285.17,7268424285.17
2022-06-22,'600078,*ST澄星,10.45,10.8,10.36,10.68,10.72,-0.27,-2.5187,2.1372,14160350,149544180.0,6923886397.45,6923886397.45
2022-06-21,'600078,*ST澄星,10.72,11.35,10.57,11.27,11.08,-0.36,-3.2491,2.6863,17798411,193615494.0,7102781069.92,7102781069.92
2022-06-20,'600078,*ST澄星,11.08,11.29,10.77,11.05,10.99,0.09,0.8189,2.2668,15019100,165658278.0,7341307299.88,7341307299.88
2022-06-17,'600078,*ST澄星,10.99,11.24,10.75,10.96,10.87,0.12,1.104,2.0693,13710814,150815476.0,7281675742.39,7281675742.39
2022-06-16,'600078,*ST澄星,10.87,11.26,10.65,10.91,10.91,-0.04,-0.3666,2.3204,15374547,167540589.0,7202166999.07,7202166999.07
2022-06-15,'600078,*ST澄星,10.91,11.65,10.86,11.6,11.43,-0.52,-4.5494,3.7204,24650649,274581434.0,7228669913.51,7228669913.51
2022-06-14,'600078,*ST澄星,11.43,11.78,11.43,11.64,12.03,-0.6,-4.9875,3.2889,21791030,249733331.0,7573207801.23,7573207801.23
2022-06-13,'600078,*ST澄星,12.03,12.24,11.65,11.65,11.68,0.35,2.9966,2.5603,16963966,203406378.0,7970751517.83,7970751517.83
2022-06-10,'600078,*ST澄星,11.68,11.98,11.5,11.5,11.79,-0.11,-0.933,2.1104,13982611,164502087.0,7738851016.48,7738851016.48
2022-06-09,'600078,*ST澄星,11.79,12.27,11.73,12.04,12.15,-0.36,-2.963,2.1772,14425402,173300843.0,7811734031.19,7811734031.19
2022-06-08,'600078,*ST澄星,12.15,12.34,11.65,11.88,11.78,0.37,3.1409,3.1575,20920883,250321338.0,8050260261.15,8050260261.15
2022-06-07,'600078,*ST澄星,11.78,12.06,11.78,11.9,12.4,-0.62,-5.0,3.5949,23818611,282022677.0,7805108302.58,7805108302.58
2022-06-06,'600078,*ST澄星,12.4,12.83,12.35,12.6,12.76,-0.36,-2.8213,3.061,20281105,254811512.0,8215903476.4,8215903476.4
2022-06-02,'600078,*ST澄星,12.76,12.76,11.9,12.05,12.15,0.61,5.0206,3.1501,20871960,257669057.0,8454429706.36,8454429706.36
2022-06-01,'600078,*ST澄星,12.15,12.48,11.7,11.87,11.96,0.19,1.5886,2.8123,18633836,227244062.0,8050260261.15,8050260261.15
2022-05-31,'600078,*ST澄星,11.96,12.19,11.41,11.47,11.66,0.3,2.5729,3.2743,21694855,256626856.0,7924371417.56,7924371417.56
2022-05-30,'600078,*ST澄星,11.66,12.19,11.66,12.15,12.27,-0.61,-4.9715,3.2515,21543701,254972045.0,7725599559.26,7725599559.26
2022-05-27,'600078,*ST澄星,12.27,12.49,11.8,12.01,12.12,0.15,1.2376,2.8463,18858952,229622815.0,8129769004.47,8129769004.47
2022-05-26,'600078,*ST澄星,12.12,12.51,11.55,12.06,12.1,0.02,0.1653,5.7156,37870181,453739267.0,8030383075.32,8030383075.32
2022-05-25,'600078,*ST澄星,12.1,12.1,11.5,11.59,11.52,0.58,5.0347,4.3888,29079009,348201499.0,8017131618.1,8017131618.1
2022-05-24,'600078,*ST澄星,11.52,11.7,11.35,11.7,11.14,0.38,3.4111,7.1686,47497458,551973856.0,7632839358.72,7632839358.72
2022-05-23,'600078,*ST澄星,11.14,11.14,11.14,11.14,10.61,0.53,4.9953,0.2,1324901,14759397.0,7381061671.54,7381061671.54
2022-05-20,'600078,*ST澄星,10.61,10.61,10.61,10.61,10.1,0.51,5.0495,0.1115,738851,7839209.0,7029898055.21,7029898055.21
2022-05-19,'600078,*ST澄星,10.1,10.1,10.1,10.1,9.62,0.48,4.9896,0.4769,3159989,31915889.0,6691985896.1,6691985896.1
2022-05-18,'600078,*ST澄星,9.62,10.23,9.62,10.14,10.13,-0.51,-5.0346,4.3904,29089801,286498594.0,6373950922.82,6373950922.82
2022-05-17,'600078,*ST澄星,10.13,10.13,9.8,9.9,9.65,0.48,4.9741,3.111,20612917,206827376.0,6711863081.93,6711863081.93
2022-05-16,'600078,*ST澄星,9.65,9.65,9.0,9.0,9.19,0.46,5.0054,3.3814,22404401,210679472.0,6393828108.65,6393828108.65
2022-05-13,'600078,*ST澄星,9.19,9.8,9.05,9.05,9.49,-0.3,-3.1612,5.4138,35870374,335904966.0,6089044592.59,6089044592.59
2022-05-12,'600078,*ST澄星,9.49,10.15,9.49,9.9,9.99,-0.5,-5.005,2.8698,19014601,182358299.0,6287816450.89,6287816450.89
2022-05-11,'600078,*ST澄星,9.99,10.76,9.99,10.18,10.52,-0.53,-5.038,4.9519,32810105,334521488.0,6619102881.39,6619102881.39
2022-05-10,'600078,*ST澄星,10.52,10.9,10.52,10.69,11.07,-0.55,-4.9684,2.6558,17596803,185729235.0,6970266497.72,6970266497.72
2022-05-09,'600078,*ST澄星,11.07,11.49,11.07,11.07,11.65,-0.58,-4.9785,3.6464,24160272,268900471.0,7334681571.27,7334681571.27
2022-05-06,'600078,*ST澄星,11.65,11.77,10.65,10.65,11.21,0.44,3.9251,4.139,27423825,305473846.0,7718973830.65,7718973830.65
2022-05-05,'600078,*ST澄星,11.21,11.21,11.21,11.21,11.8,-0.59,-5.0,0.4461,2956000,33136760.0,7427441771.81,7427441771.81
2022-04-29,'600078,*ST澄星,11.8,12.28,11.63,12.0,11.79,0.01,0.0848,3.4996,23187401,276972324.0,7818359759.8,7818359759.8
2022-04-28,'600078,*ST澄星,11.79,11.88,11.11,11.32,11.32,0.47,4.1519,4.0429,26787105,310371798.0,7811734031.19,7811734031.19
2022-04-27,'600078,*ST澄星,11.32,11.6,11.32,11.32,11.92,-0.6,-5.0336,3.6575,24233554,275186289.0,7500324786.52,7500324786.52
2022-04-26,'600078,*ST澄星,11.92,12.67,11.92,12.24,12.55,-0.63,-5.0199,3.477,23037925,278598220.0,7897868503.12,7897868503.12
2022-04-25,'600078,*ST澄星,12.55,13.45,12.45,12.99,12.98,-0.43,-3.3128,4.6415,30753587,394643964.0,8315289405.55,8315289405.55
2022-04-22,'600078,*ST澄星,12.98,13.09,11.86,11.88,12.48,0.5,4.0064,5.0486,33450412,409478857.0,8600195735.78,8600195735.78
2022-04-21,'600078,*ST澄星,12.48,13.5,12.48,13.5,13.14,-0.66,-5.0228,4.7036,31164943,401287717.0,8268909305.28,8268909305.28
2022-04-20,'600078,*ST澄星,13.14,13.14,13.14,13.14,12.51,0.63,5.036,0.1469,973502,12791816.0,8706207393.54,8706207393.54
2022-04-19,'600078,*ST澄星,12.51,12.51,12.51,12.51,11.91,0.6,5.0378,0.2686,1779685,22263859.0,8288786491.11,8288786491.11
2022-04-18,'600078,*ST澄星,11.91,12.54,11.91,12.3,12.54,-0.63,-5.0239,3.7293,24709652,298677749.0,7891242774.51,7891242774.51
2022-04-15,'600078,*ST澄星,12.54,13.51,12.54,13.3,13.2,-0.66,-5.0,3.9805,26373661,338335751.0,8308663676.94,8308663676.94
2022-04-14,'600078,*ST澄星,13.2,13.38,12.82,13.2,12.95,0.25,1.9305,3.1504,20873472,274133931.0,8745961765.2,8745961765.2
2022-04-13,'600078,*ST澄星,12.95,12.99,12.22,12.56,12.41,0.54,4.3513,3.2734,21688530,273380685.0,8580318549.95,8580318549.95
2022-04-12,'600078,*ST澄星,12.41,12.87,12.15,12.42,12.27,0.14,1.141,4.2027,27845894,348619243.0,8222529205.01,8222529205.01
2022-04-11,'600078,*ST澄星,12.27,12.27,11.51,11.68,11.69,0.58,4.9615,3.4309,22732343,271585508.0,8129769004.47,8129769004.47
2022-04-08,'600078,*ST澄星,11.69,12.47,11.5,12.0,11.88,-0.19,-1.5993,5.7021,37780329,459047517.0,7745476745.09,7745476745.09
2022-04-07,'600078,*ST澄星,11.88,11.88,11.43,11.6,11.31,0.57,5.0398,2.938,19466357,228943649.0,7871365588.68,7871365588.68
2022-04-06,'600078,*ST澄星,11.31,11.31,10.65,10.78,10.77,0.54,5.0139,3.0104,19946334,220661858.0,7493699057.91,7493699057.91
2022-04-01,'600078,*ST澄星,10.77,10.77,10.11,10.15,10.26,0.51,4.9708,3.1111,20613323,219406162.0,7135909712.97,7135909712.97
2022-03-31,'600078,*ST澄星,10.26,10.77,10.26,10.61,10.8,-0.54,-5.0,3.5204,23325275,242582768.0,6797997553.86,6797997553.86
2022-03-30,'600078,*ST澄星,10.8,11.2,10.78,11.01,11.18,-0.38,-3.3989,2.7301,18088721,198490769.0,7155786898.8,7155786898.8
