日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-12-04,'000562,宏源证券,23.18,23.18,21.32,21.53,21.07,2.11,10.0142,4.5862,161363747,3625385258.0,92080425135.8,81558291111.4
2014-12-03,'000562,宏源证券,21.07,21.07,20.71,21.07,19.15,1.92,10.0261,5.2395,184351548,3882075453.1,83698643555.2,74134305164.6
2014-12-02,'000562,宏源证券,19.15,19.15,17.5,17.6,17.41,1.74,9.9943,3.7925,133438469,2484064437.89,76071619557.8,67378829800.8
2014-12-01,'000562,宏源证券,17.41,18.2,17.27,17.58,17.56,-0.15,-0.8542,3.2662,114920335,2030972494.12,69159629060.1,61256680252.3
2014-11-28,'000562,宏源证券,17.56,17.87,17.23,17.68,17.79,-0.23,-1.2929,3.9079,137499765,2414605261.55,69755490309.9,61784451765.1
2014-11-27,'000562,宏源证券,17.79,17.95,16.8,17.32,17.15,0.64,3.7318,5.3392,187858318,3265784161.97,70669144226.3,62593701418.1
2014-11-26,'000562,宏源证券,17.15,17.58,16.78,16.82,16.65,0.5,3.003,4.3805,154127081,2643191913.11,68126802893.8,60341876296.8
2014-11-25,'000562,宏源证券,16.65,17.15,16.24,16.46,16.57,0.08,0.4828,3.7511,131980248,2203619850.05,66140598727.8,58582637920.8
2014-11-24,'000562,宏源证券,16.57,16.99,15.8,16.11,15.77,0.8,5.0729,5.9941,210901566,3490308066.54,65822806061.2,58301159780.6
2014-11-21,'000562,宏源证券,15.77,15.95,14.86,14.95,14.95,0.82,5.4849,3.7075,130447337,2017669761.34,62644879395.6,55486378379.0
2014-11-20,'000562,宏源证券,14.95,15.14,14.72,14.8,14.84,0.11,0.7412,1.2732,44798528,670615413.07,59387504563.4,52601227442.4
2014-11-19,'000562,宏源证券,14.84,15.22,14.71,14.71,14.71,0.13,0.8838,1.9438,68391123,1023298778.47,58950539646.9,52214194999.7
2014-11-18,'000562,宏源证券,14.71,15.18,14.63,15.05,15.13,-0.42,-2.7759,1.9992,70343045,1043367387.95,58434126563.7,51756793021.9
2014-11-17,'000562,宏源证券,15.13,15.69,15.02,15.53,15.48,-0.35,-2.261,2.2868,80460209,1231633255.48,60102538063.2,53234553257.8
2014-11-14,'000562,宏源证券,15.48,15.85,15.35,15.61,16.02,-0.54,-3.3708,3.2116,112998887,1757276232.52,61492880979.4,54466020121.0
2014-11-13,'000562,宏源证券,16.02,16.35,15.11,15.26,15.25,0.77,5.0492,6.007,211354072,3367840478.41,63637981478.6,56365997567.0
2014-11-12,'000562,宏源证券,15.25,15.28,14.54,14.8,14.89,0.36,2.4177,2.3563,82904363,1237836825.12,60579227063.0,53656770468.0
2014-11-11,'000562,宏源证券,14.89,15.75,14.5,15.24,15.08,-0.19,-1.2599,4.0461,142359504,2162517566.21,59149160063.5,52390118837.3
2014-11-10,'000562,宏源证券,15.08,15.32,14.68,15.23,14.81,0.27,1.8231,3.4725,122177885,1832569725.62,59903917646.6,53058629420.2
2014-11-07,'000562,宏源证券,14.81,15.62,14.57,14.65,14.59,0.22,1.5079,4.2764,150462435,2267945714.26,58831367396.9,52108640697.1
2014-11-06,'000562,宏源证券,14.59,14.89,14.37,14.89,14.96,-0.37,-2.4733,2.4966,87843342,1284154957.94,57957437563.9,51334575811.7
2014-11-05,'000562,宏源证券,14.96,15.5,14.35,15.0,14.15,0.81,5.7244,5.0534,177802894,2660830605.37,59427228646.7,52636412209.9
2014-11-04,'000562,宏源证券,0.0,0.0,0.0,0.0,14.15,None,None,0.0,0,0.0,56209577897.8,49786446040.8
2014-11-03,'000562,宏源证券,0.0,0.0,0.0,0.0,14.15,None,None,0.0,0,0.0,56209577897.8,49786446040.8
2014-10-31,'000562,宏源证券,0.0,0.0,0.0,0.0,14.15,None,None,0.0,0,0.0,56209577897.8,49786446040.8
2014-10-30,'000562,宏源证券,0.0,0.0,0.0,0.0,14.15,None,None,0.0,0,0.0,56209577897.8,49786446040.8
2014-10-29,'000562,宏源证券,14.15,14.48,13.45,13.65,13.56,0.59,4.351,4.0181,141377000,1982604802.46,56209577897.8,49786446040.8
2014-10-28,'000562,宏源证券,13.56,13.56,12.8,12.8,12.71,0.85,6.6876,1.8831,66255638,874307271.38,53865856981.9,47710544757.1
2014-10-27,'000562,宏源证券,12.71,13.03,12.65,13.03,13.24,-0.53,-4.003,1.6812,59151932,758118079.07,50489309899.7,44719839517.9
2014-10-24,'000562,宏源证券,13.24,13.38,13.18,13.27,13.21,0.03,0.2271,0.8505,29924016,396993862.35,52594686315.7,46584632196.5
2014-10-23,'000562,宏源证券,13.21,13.48,13.11,13.14,13.17,0.04,0.3037,1.3705,48220673,640656061.26,52475514065.7,46479077893.9
2014-10-22,'000562,宏源证券,13.17,13.66,13.15,13.44,13.52,-0.35,-2.5888,1.7773,62534105,837534994.19,52316617732.4,46338338823.8
2014-10-21,'000562,宏源证券,13.52,14.01,13.51,13.74,13.77,-0.25,-1.8155,1.8081,63617599,876593363.56,53706960648.6,47569805687.0
2014-10-20,'000562,宏源证券,13.77,13.84,13.53,13.75,13.75,0.02,0.1455,1.5154,53317665,730725354.51,54700062731.6,48449424875.0
2014-10-17,'000562,宏源证券,13.75,13.93,13.16,13.7,13.71,0.04,0.2918,2.7122,95427426,1300750548.6,54620614565.0,48379055340.0
2014-10-16,'000562,宏源证券,13.71,14.07,13.69,13.95,14.08,-0.37,-2.6278,2.9022,102113085,1416807565.56,54461718231.7,48238316269.9
2014-10-15,'000562,宏源证券,14.08,14.32,13.2,13.33,13.26,0.82,6.184,4.2735,150362724,2067143286.92,55931509314.6,49540152668.2
2014-10-14,'000562,宏源证券,13.26,13.52,12.83,12.87,12.83,0.43,3.3515,3.9258,138128668,1837018572.98,52674134482.3,46655001731.5
2014-10-13,'000562,宏源证券,12.83,12.88,12.57,12.81,12.95,-0.12,-0.9266,1.917,67449292,860324040.98,50965998899.6,45142056728.2
2014-10-10,'000562,宏源证券,12.95,13.18,12.25,12.3,12.36,0.59,4.7735,4.5152,158865414,2044852750.59,51442687899.4,45564273938.4
2014-10-09,'000562,宏源证券,12.36,12.38,12.13,12.19,12.17,0.19,1.5612,1.8101,63686729,781221353.56,49098966983.5,43488372654.7
2014-10-08,'000562,宏源证券,12.17,12.22,12.11,12.17,12.15,0.02,0.1646,0.9507,33449513,406829255.3,48344209400.4,42819862071.8
2014-09-30,'000562,宏源证券,12.15,12.25,12.12,12.24,12.18,-0.03,-0.2463,0.9081,31952818,388742732.48,48264761233.8,42749492536.8
2014-09-29,'000562,宏源证券,12.18,12.28,12.12,12.19,12.06,0.12,0.995,1.3283,46737653,569963214.12,48383933483.8,42855046839.4
2014-09-26,'000562,宏源证券,12.06,12.17,11.99,12.03,12.11,-0.05,-0.4129,1.0261,36102979,435522279.42,47907244483.9,42432829629.1
2014-09-25,'000562,宏源证券,12.11,12.41,12.05,12.36,12.35,-0.24,-1.9433,2.0915,73590325,900422842.69,48105864900.5,42608753466.7
2014-09-24,'000562,宏源证券,12.35,12.44,11.86,11.88,11.91,0.44,3.6944,3.2688,115010230,1407391516.68,49059242900.2,43453187887.2
2014-09-23,'000562,宏源证券,11.91,11.99,11.72,11.78,11.78,0.13,1.1036,0.924,32509002,386167322.99,47311383234.1,41905058116.3
2014-09-22,'000562,宏源证券,11.78,11.9,11.76,11.82,11.83,-0.05,-0.4227,0.793,27901160,329909341.18,46794970151.0,41447656138.6
2014-09-19,'000562,宏源证券,11.83,11.88,11.72,11.73,11.78,0.05,0.4244,0.8941,31459081,371796265.95,46993590567.6,41623579976.2
2014-09-18,'000562,宏源证券,11.78,11.94,11.67,11.72,11.74,0.04,0.3407,1.0435,36714292,433442509.14,46794970151.0,41447656138.6
2014-09-17,'000562,宏源证券,11.74,11.84,11.63,11.81,11.72,0.02,0.1706,1.0605,37315061,438165216.37,46636073817.7,41306917068.5
2014-09-16,'000562,宏源证券,11.72,12.24,11.7,12.08,12.06,-0.34,-2.8192,1.6969,59705760,717705003.62,46556625651.0,41236547533.4
2014-09-15,'000562,宏源证券,12.06,12.13,12.0,12.13,12.14,-0.08,-0.659,1.1807,41543800,500726339.27,47907244483.9,42432829629.1
2014-09-12,'000562,宏源证券,12.14,12.18,12.02,12.07,12.1,0.04,0.3306,0.9944,34986321,423179880.95,48225037150.5,42714307769.3
2014-09-11,'000562,宏源证券,12.1,12.35,12.07,12.1,12.15,-0.05,-0.4115,2.1,73887218,902034064.87,48066140817.2,42573568699.2
2014-09-10,'000562,宏源证券,12.15,12.21,11.96,12.05,12.09,0.06,0.4963,1.1166,39286147,474763503.1,48264761233.8,42749492536.8
2014-09-09,'000562,宏源证券,12.09,12.28,12.06,12.28,12.26,-0.17,-1.3866,1.3794,48535480,588281645.41,48026416733.9,42538383931.7
2014-09-05,'000562,宏源证券,12.26,12.45,12.18,12.34,12.27,-0.01,-0.0815,1.7401,61223500,752830702.43,48701726150.3,43136524979.5
2014-09-04,'000562,宏源证券,12.27,12.38,12.14,12.23,12.19,0.08,0.6563,1.8635,65565912,803585083.35,48741450233.6,43171709747.0
2014-09-03,'000562,宏源证券,12.19,12.4,12.15,12.37,12.41,-0.22,-1.7728,2.6346,92699369,1137049947.48,48423657567.1,42890231606.9
2014-09-02,'000562,宏源证券,12.41,12.42,11.62,11.68,11.65,0.76,6.5236,4.1768,146958472,1782641187.03,49297587400.1,43664296492.3
2014-09-01,'000562,宏源证券,11.65,11.7,11.58,11.68,11.66,-0.01,-0.0858,0.8847,31126846,362334086.94,46278557067.8,40990254160.8
2014-08-29,'000562,宏源证券,11.66,11.68,11.52,11.55,11.56,0.1,0.8651,0.8109,28532600,330766672.68,46318281151.1,41025438928.3
2014-08-28,'000562,宏源证券,11.56,11.73,11.55,11.61,11.63,-0.07,-0.6019,0.903,31772594,369076152.13,45921040317.9,40673591253.1
2014-08-27,'000562,宏源证券,11.63,11.78,11.6,11.66,11.71,-0.08,-0.6832,1.0238,36022603,420151963.35,46199108901.2,40919884625.8
2014-08-26,'000562,宏源证券,11.71,11.85,11.55,11.79,11.78,-0.07,-0.5942,1.2646,44493079,520098620.84,46516901567.7,41201362765.9
2014-08-25,'000562,宏源证券,11.78,11.96,11.71,11.88,11.86,-0.08,-0.6745,1.3993,49233825,582470083.52,46794970151.0,41447656138.6
2014-08-22,'000562,宏源证券,11.86,11.87,11.67,11.73,11.7,0.16,1.3675,1.3768,48441303,570662978.3,47112762817.5,41729134278.7
2014-08-21,'000562,宏源证券,11.7,11.99,11.68,11.95,11.94,-0.24,-2.0101,2.1562,75864502,893396889.93,46477177484.4,41166177998.4
2014-08-20,'000562,宏源证券,11.94,12.12,11.81,11.87,11.89,0.05,0.4205,1.8307,64413031,772937378.81,47430555484.1,42010612418.9
2014-08-19,'000562,宏源证券,11.89,12.07,11.79,12.06,12.06,-0.17,-1.4096,1.9284,67849252,807553135.03,47231935067.5,41834688581.3
2014-08-18,'000562,宏源证券,12.06,12.17,11.93,12.11,12.09,-0.03,-0.2481,1.8753,65981311,793520703.2,47907244483.9,42432829629.1
2014-08-15,'000562,宏源证券,12.09,12.2,11.72,11.95,11.92,0.17,1.4262,2.1455,75489730,908006575.58,48026416733.9,42538383931.7
2014-08-14,'000562,宏源证券,11.92,12.22,11.9,12.0,12.05,-0.13,-1.0788,1.9379,68186094,822973076.02,47351107317.4,41940242883.8
2014-08-13,'000562,宏源证券,12.05,12.29,11.9,12.1,12.2,-0.15,-1.2295,2.7535,96881145,1169861818.1,47867520400.6,42397644861.6
2014-08-12,'000562,宏源证券,12.2,12.63,12.02,12.63,12.55,-0.35,-2.7888,4.1539,146154764,1789958989.45,48463381650.4,42925416374.4
2014-08-11,'000562,宏源证券,12.55,12.75,12.28,12.62,12.65,-0.1,-0.7905,2.951,103831465,1302048095.8,49853724566.6,44156883237.6
2014-08-08,'000562,宏源证券,12.65,12.93,12.53,12.74,12.57,0.08,0.6364,3.0477,107231889,1358720142.61,50250965399.8,44508730912.8
2014-08-07,'000562,宏源证券,12.57,13.05,12.53,12.72,12.83,-0.26,-2.0265,4.6462,163477018,2089843216.79,49933172733.2,44227252772.6
2014-08-06,'000562,宏源证券,12.83,13.1,11.81,11.85,11.96,0.87,7.2742,6.3657,223976050,2780806387.25,50965998899.6,45142056728.2
2014-08-05,'000562,宏源证券,11.96,11.96,11.54,11.7,11.74,0.22,1.8739,4.6342,163052219,1916510287.26,47510003650.7,42080981953.9
2014-08-04,'000562,宏源证券,11.74,11.85,11.43,11.77,11.63,0.11,0.9458,5.0756,178582948,2082899172.13,46636073817.7,41306917068.5
2014-08-01,'000562,宏源证券,11.63,12.0,11.4,11.45,11.57,0.06,0.5186,6.4884,228294475,2668772622.38,46199108901.2,40919884625.8
2014-07-31,'000562,宏源证券,11.57,11.85,11.02,11.35,10.8,0.77,7.1296,9.8803,347636783,3973950681.77,45960764401.2,40708776020.6
2014-07-30,'000562,宏源证券,10.8,10.8,10.8,10.8,9.82,0.98,9.9796,1.9759,69523253,750851132.4,42902009985.6,37999548921.6
2014-07-29,'000562,宏源证券,9.82,9.82,9.82,9.82,8.93,0.89,9.9664,0.146,5138660,50461641.2,39009049820.2,34551441704.6
2014-07-28,'000562,宏源证券,8.93,8.93,8.93,8.93,8.12,0.81,9.9754,0.0964,3392523,30295230.39,35473606404.8,31419997395.4
2014-07-25,'000562,宏源证券,0.0,0.0,0.0,0.0,8.12,None,None,0.0,0,0.0,32255955655.8,28570031226.2
2014-07-24,'000562,宏源证券,0.0,0.0,0.0,0.0,8.12,None,None,0.0,0,0.0,32255955655.8,28570031226.2
2014-07-23,'000562,宏源证券,0.0,0.0,0.0,0.0,8.12,None,None,0.0,0,0.0,32255955655.8,28570031226.2
2014-07-22,'000562,宏源证券,0.0,0.0,0.0,0.0,8.12,None,None,0.0,0,0.0,32255955655.8,28570031226.2
2014-07-21,'000562,宏源证券,0.0,0.0,0.0,0.0,8.12,None,None,0.0,0,0.0,32255955655.8,28570031226.2
2014-07-18,'000562,宏源证券,0.0,0.0,0.0,0.0,8.12,None,None,0.0,0,0.0,32255955655.8,28570031226.2
2014-07-17,'000562,宏源证券,0.0,0.0,0.0,0.0,8.12,None,None,0.0,0,0.0,32255955655.8,28570031226.2
2014-07-16,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-07-15,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-07-14,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-07-11,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-07-10,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-07-09,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-07-08,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-07-07,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-07-04,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-07-03,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-07-02,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-07-01,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-30,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-27,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-26,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-25,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-24,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-23,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-20,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-19,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-18,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-17,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-16,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-13,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-12,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-11,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-10,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-09,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-06,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-05,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-04,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-06-03,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-30,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-29,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-28,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-27,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-26,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-23,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-22,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-21,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-20,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-19,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-16,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-15,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-14,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-13,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-12,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-09,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-08,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-07,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-06,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-05-05,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-04-30,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-04-29,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-04-28,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-04-25,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-04-24,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-04-23,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-04-22,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-04-21,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-04-18,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-04-17,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-04-16,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-04-15,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-04-14,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
2014-04-11,'000562,宏源证券,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,32653196489.0,28921878901.4
