日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-08-22,'200152,*ST山航B,4.45,4.46,4.43,4.44,4.41,0.04,0.907,0.1156,161900,719846.0,1547051400.0,541467990.0
2022-08-19,'200152,*ST山航B,4.41,4.43,4.35,4.35,4.37,0.04,0.9153,0.0765,107100,472031.0,1530552240.0,535693284.0
2022-08-18,'200152,*ST山航B,4.37,4.41,4.37,4.4,4.41,-0.04,-0.907,0.0767,107400,470917.0,1510988680.0,528846038.0
2022-08-17,'200152,*ST山航B,4.41,4.44,4.38,4.44,4.41,0.0,0.0,0.0454,63500,280386.0,1526971320.0,534439962.0
2022-08-16,'200152,*ST山航B,4.41,4.42,4.38,4.39,4.38,0.03,0.6849,0.1655,231700,1018992.0,1524413520.0,533544732.0
2022-08-15,'200152,*ST山航B,4.38,4.38,4.32,4.33,4.35,0.03,0.6897,0.1727,241800,1049020.0,1507158000.0,527505300.0
2022-08-12,'200152,*ST山航B,4.35,4.35,4.28,4.3,4.33,0.02,0.4619,0.1606,224900,967969.0,1496260800.0,523691280.0
2022-08-11,'200152,*ST山航B,4.33,4.33,4.28,4.3,4.31,0.02,0.464,0.1041,145800,627602.0,1485900120.0,520065042.0
2022-08-10,'200152,*ST山航B,4.31,4.35,4.27,4.33,4.38,-0.07,-1.5982,0.2293,321000,1380041.0,1484932920.0,519726522.0
2022-08-09,'200152,*ST山航B,4.38,4.4,4.35,4.4,4.38,0.0,0.0,0.1086,152000,661703.0,1508401920.0,527940672.0
2022-08-08,'200152,*ST山航B,4.38,4.44,4.34,4.38,4.3,0.08,1.8605,0.2472,346080,1514448.6,1510872240.0,528805284.0
2022-08-05,'200152,*ST山航B,4.3,4.36,4.24,4.36,4.31,-0.01,-0.232,0.2487,348150,1491252.0,1476929600.0,516925360.0
2022-08-04,'200152,*ST山航B,4.31,4.33,4.25,4.25,4.24,0.07,1.6509,0.1406,196900,846556.0,1485536320.0,519937712.0
2022-08-03,'200152,*ST山航B,4.24,4.3,4.22,4.23,4.21,0.03,0.7126,0.2453,343400,1463544.0,1465140480.0,512799168.0
2022-08-02,'200152,*ST山航B,4.21,4.24,4.16,4.21,4.25,-0.04,-0.9412,0.3374,472400,1984536.0,1447212760.0,506524466.0
2022-08-01,'200152,*ST山航B,4.25,4.25,4.18,4.19,4.19,0.06,1.432,0.1848,258762,1088178.64,1461116000.0,511390600.0
2022-07-29,'200152,*ST山航B,4.19,4.26,4.19,4.2,4.2,-0.01,-0.2381,0.3742,523900,2209727.0,1439818080.0,503936328.0
2022-07-28,'200152,*ST山航B,4.2,4.3,4.17,4.18,4.17,0.03,0.7194,0.2737,383166,1611317.54,1442800800.0,504980280.0
2022-07-27,'200152,*ST山航B,4.17,4.21,4.16,4.17,4.2,-0.03,-0.7143,0.1642,229847,958039.99,1439317200.0,503761020.0
2022-07-26,'200152,*ST山航B,4.2,4.24,4.17,4.24,4.2,0.0,0.0,0.1457,203956,851769.52,1444346400.0,505521240.0
2022-07-25,'200152,*ST山航B,4.2,4.25,4.18,4.25,4.25,-0.05,-1.1765,0.3385,473847,1990086.46,1445623200.0,505968120.0
2022-07-22,'200152,*ST山航B,4.25,4.31,4.2,4.25,4.22,0.03,0.7109,0.1635,228900,976335.0,1462493000.0,511872550.0
2022-07-21,'200152,*ST山航B,4.22,4.38,4.16,4.38,4.38,-0.16,-3.653,0.8039,1125400,4733962.0,1454110720.0,508938752.0
2022-07-20,'200152,*ST山航B,4.38,4.39,4.26,4.32,4.29,0.09,2.0979,0.4407,616937,2667397.58,1505721360.0,527002476.0
2022-07-19,'200152,*ST山航B,4.29,4.3,4.11,4.11,4.1,0.19,4.6341,0.5271,738000,3137687.0,1474473000.0,516065550.0
2022-07-18,'200152,*ST山航B,4.1,4.12,3.85,3.85,3.92,0.18,4.5918,1.2297,1721530,6959044.3,1409088000.0,493180800.0
2022-07-15,'200152,*ST山航B,3.92,4.01,3.81,3.81,3.89,0.03,0.7712,0.5462,764738,3016987.78,1348370240.0,471929584.0
2022-07-14,'200152,*ST山航B,3.89,3.98,3.84,3.91,3.89,0.0,0.0,0.5684,795714,3093360.44,1333398640.0,466689524.0
2022-07-13,'200152,*ST山航B,3.89,3.95,3.85,3.91,3.91,-0.02,-0.5115,0.3688,516300,2020846.01,1333663160.0,466782106.0
2022-07-12,'200152,*ST山航B,3.91,3.96,3.82,3.85,3.88,0.03,0.7732,0.2547,356600,1384574.0,1340629520.0,469220332.0
2022-07-11,'200152,*ST山航B,3.88,4.01,3.8,3.99,4.0,-0.12,-3.0,0.6236,873000,3383717.0,1324026720.0,463409352.0
2022-07-08,'200152,*ST山航B,4.0,4.13,3.96,4.08,4.11,-0.11,-2.6764,0.4416,618300,2500103.0,1367920000.0,478772000.0
2022-07-07,'200152,*ST山航B,4.11,4.14,4.08,4.08,4.11,0.0,0.0,0.1194,167200,686968.0,1406639280.0,492323748.0
2022-07-06,'200152,*ST山航B,4.11,4.16,4.07,4.16,4.11,0.0,0.0,0.2609,365200,1494689.0,1408825800.0,493089030.0
2022-07-05,'200152,*ST山航B,4.11,4.18,4.11,4.13,4.12,-0.01,-0.2427,0.2553,357400,1489347.0,1403417040.0,491195964.0
2022-07-04,'200152,*ST山航B,4.12,4.12,3.94,4.0,4.06,0.06,1.4778,0.3289,460500,1875869.99,1408529120.0,492985192.0
2022-07-01,'200152,*ST山航B,4.06,4.31,4.06,4.27,4.27,-0.21,-4.918,0.5539,775500,3207623.0,1383777920.0,484322272.0
2022-06-30,'200152,*ST山航B,4.27,4.28,4.13,4.14,4.12,0.15,3.6408,0.8105,1134751,4784994.28,1460664520.0,511232582.0
2022-06-29,'200152,*ST山航B,4.12,4.19,4.06,4.15,4.13,-0.01,-0.2421,0.6172,864100,3558427.0,1408100640.0,492835224.0
2022-06-28,'200152,*ST山航B,4.13,4.19,4.0,4.19,3.99,0.14,3.5088,1.1505,1610700,6631917.0,1409238600.0,493233510.0
2022-06-27,'200152,*ST山航B,3.99,3.99,3.85,3.85,3.8,0.19,5.0,0.6606,924801,3681020.99,1359249360.0,475737276.0
2022-06-24,'200152,*ST山航B,3.8,3.98,3.75,3.98,3.8,0.0,0.0,3.1477,4406750,17064758.82,1297380800.0,454083280.0
2022-06-23,'200152,*ST山航B,3.8,3.8,3.8,3.8,3.62,0.18,4.9724,0.2231,312400,1187120.0,1298931200.0,454625920.0
2022-06-22,'200152,*ST山航B,3.62,3.62,3.62,3.62,3.45,0.17,4.9275,0.0164,22900,82898.0,1237895200.0,433263320.0
2022-06-21,'200152,*ST山航B,3.45,3.45,3.45,3.45,3.29,0.16,4.8632,0.2393,334993,1155725.85,1175235600.0,411332460.0
2022-06-20,'200152,*ST山航B,3.29,3.29,3.29,3.29,3.13,0.16,5.1118,0.2015,282030,927878.7,1125245800.0,393836030.0
2022-06-17,'200152,*ST山航B,3.13,3.13,3.12,3.13,2.98,0.15,5.0336,2.0236,2833037,8867102.14,1067392600.0,373587410.0
2022-06-16,'200152,*ST山航B,2.98,2.98,2.98,2.98,2.84,0.14,4.9296,0.7196,1007400,3002052.0,1018993120.0,356647592.0
2022-06-15,'200152,*ST山航B,2.84,2.84,2.84,2.84,2.7,0.14,5.1852,0.0233,32601,92586.84,977084960.0,341979736.0
2022-06-14,'200152,*ST山航B,0.0,0.0,0.0,0.0,2.7,None,None,0.0,0,0.0,928422000.0,324947700.0
2022-06-13,'200152,*ST山航B,0.0,0.0,0.0,0.0,2.7,None,None,0.0,0,0.0,924318000.0,323511300.0
2022-06-10,'200152,*ST山航B,0.0,0.0,0.0,0.0,2.7,None,None,0.0,0,0.0,921834000.0,322641900.0
2022-06-09,'200152,*ST山航B,0.0,0.0,0.0,0.0,2.7,None,None,0.0,0,0.0,919425600.0,321798960.0
2022-06-08,'200152,*ST山航B,0.0,0.0,0.0,0.0,2.7,None,None,0.0,0,0.0,917211600.0,321024060.0
2022-06-07,'200152,*ST山航B,0.0,0.0,0.0,0.0,2.7,None,None,0.0,0,0.0,917524800.0,321133680.0
2022-06-06,'200152,*ST山航B,0.0,0.0,0.0,0.0,2.7,None,None,0.0,0,0.0,917967600.0,321288660.0
2022-06-02,'200152,*ST山航B,0.0,0.0,0.0,0.0,2.7,None,None,0.0,0,0.0,923421600.0,323197560.0
2022-06-01,'200152,*ST山航B,0.0,0.0,0.0,0.0,2.7,None,None,0.0,0,0.0,917416800.0,321095880.0
2022-05-31,'200152,*ST山航B,0.0,0.0,0.0,0.0,2.7,None,None,0.0,0,0.0,916542000.0,320789700.0
2022-05-30,'200152,*ST山航B,2.7,2.7,2.66,2.66,2.57,0.13,5.0584,0.3411,477522,1289147.4,922536000.0,322887600.0
2022-05-27,'200152,*ST山航B,2.57,2.57,2.49,2.49,2.45,0.12,4.898,0.1542,215816,553556.12,882507160.0,308877506.0
2022-05-26,'200152,*ST山航B,2.45,2.45,2.33,2.35,2.33,0.12,5.1502,0.2141,299700,721410.0,833558600.0,291745510.0
2022-05-25,'200152,*ST山航B,2.33,2.33,2.24,2.28,2.27,0.06,2.6432,0.0891,124800,283867.0,790196200.0,276568670.0
2022-05-24,'200152,*ST山航B,2.27,2.3,2.22,2.29,2.28,-0.01,-0.4386,0.0928,129900,293138.0,770020320.0,269507112.0
2022-05-23,'200152,*ST山航B,2.28,2.38,2.26,2.34,2.38,-0.1,-4.2017,0.4257,595923,1366124.92,775774560.0,271521096.0
2022-05-20,'200152,*ST山航B,2.38,2.4,2.28,2.39,2.34,0.04,1.7094,0.2478,346954,816613.66,818758080.0,286565328.0
2022-05-19,'200152,*ST山航B,2.34,2.35,2.22,2.23,2.28,0.06,2.6316,0.284,397631,910020.92,805268880.0,281844108.0
2022-05-18,'200152,*ST山航B,2.28,2.3,2.22,2.26,2.29,-0.01,-0.4367,0.2009,281230,634051.2,783335040.0,274167264.0
2022-05-17,'200152,*ST山航B,2.29,2.29,2.22,2.22,2.27,0.02,0.8811,0.0861,120500,273292.0,791781240.0,277123434.0
2022-05-16,'200152,*ST山航B,2.27,2.3,2.22,2.22,2.3,-0.03,-1.3043,0.1596,223500,506196.0,785065880.0,274773058.0
2022-05-13,'200152,*ST山航B,2.3,2.36,2.3,2.3,2.42,-0.12,-4.9587,0.7904,1106559,2549865.7,795754000.0,278513900.0
2022-05-12,'200152,*ST山航B,2.42,2.46,2.42,2.45,2.55,-0.13,-5.098,0.6588,922300,2233914.0,829798640.0,290429524.0
2022-05-11,'200152,*ST山航B,2.55,2.68,2.54,2.64,2.67,-0.12,-4.4944,0.6002,840300,2194038.0,874364400.0,306027540.0
2022-05-10,'200152,*ST山航B,2.67,2.73,2.66,2.7,2.72,-0.05,-1.8382,0.1191,166759,446401.22,913385640.0,319684974.0
2022-05-09,'200152,*ST山航B,2.72,2.72,2.67,2.68,2.68,0.04,1.4925,0.0765,107047,288973.96,927226240.0,324529184.0
2022-05-06,'200152,*ST山航B,2.68,2.76,2.67,2.7,2.76,-0.08,-2.8986,0.1459,204194,552111.8,905893600.0,317062760.0
2022-05-05,'200152,*ST山航B,2.76,2.81,2.72,2.74,2.82,-0.06,-2.1277,0.3491,488800,1345100.0,923816160.0,323335656.0
2022-04-29,'200152,*ST山航B,2.82,2.88,2.69,2.85,2.81,0.01,0.3559,0.1684,235703,660262.4,951332640.0,332966424.0
2022-04-28,'200152,*ST山航B,2.81,2.89,2.77,2.77,2.81,0.0,0.0,0.2069,289700,820863.0,940113600.0,329039760.0
2022-04-27,'200152,*ST山航B,2.81,2.83,2.75,2.82,2.82,-0.01,-0.3546,0.1721,241000,674383.0,939697720.0,328894202.0
2022-04-26,'200152,*ST山航B,2.82,2.87,2.82,2.86,2.85,-0.03,-1.0526,0.2049,286900,815955.0,942759840.0,329965944.0
2022-04-25,'200152,*ST山航B,2.85,2.91,2.85,2.91,2.96,-0.11,-3.7162,0.2243,314000,902558.0,943019400.0,330056790.0
2022-04-22,'200152,*ST山航B,2.96,2.98,2.89,2.91,2.91,0.05,1.7182,0.1762,246700,723626.0,974905600.0,341216960.0
2022-04-21,'200152,*ST山航B,2.91,2.96,2.91,2.95,2.92,-0.01,-0.3425,0.2192,306900,899553.0,951162600.0,332906910.0
2022-04-20,'200152,*ST山航B,2.92,2.95,2.91,2.95,2.96,-0.04,-1.3514,0.0841,117800,344885.0,953088000.0,333580800.0
2022-04-19,'200152,*ST山航B,2.96,2.98,2.9,2.9,2.89,0.07,2.4221,0.1277,178800,527567.0,961881600.0,336658560.0
2022-04-18,'200152,*ST山航B,2.89,2.97,2.78,2.8,2.83,0.06,2.1201,0.2007,281000,804689.0,939747080.0,328911478.0
2022-04-15,'200152,*ST山航B,2.83,2.84,2.79,2.8,2.83,0.0,0.0,0.1615,226100,637459.0,922240400.0,322784140.0
2022-04-14,'200152,*ST山航B,2.83,2.84,2.8,2.83,2.83,0.0,0.0,0.1401,196200,553772.0,917452040.0,321108214.0
2022-04-13,'200152,*ST山航B,2.83,2.87,2.79,2.8,2.82,0.01,0.3546,0.2087,292200,827183.0,920780120.0,322273042.0
2022-04-12,'200152,*ST山航B,2.82,2.84,2.72,2.72,2.74,0.08,2.9197,0.1926,269600,751060.0,918101760.0,321335616.0
2022-04-11,'200152,*ST山航B,2.74,2.75,2.69,2.71,2.72,0.02,0.7353,0.0607,85000,231306.0,889765680.0,311417988.0
2022-04-08,'200152,*ST山航B,2.72,2.74,2.6,2.73,2.72,0.0,0.0,0.432,604753,1614358.69,883553920.0,309243872.0
2022-04-07,'200152,*ST山航B,2.72,2.84,2.7,2.74,2.84,-0.12,-4.2254,0.8318,1164510,3214568.0,883640960.0,309274336.0
2022-04-06,'200152,*ST山航B,2.84,2.91,2.84,2.84,2.99,-0.15,-5.0167,1.1114,1555900,4422139.75,924908480.0,323717968.0
2022-04-01,'200152,*ST山航B,2.99,3.03,2.99,3.0,3.15,-0.16,-5.0794,1.4114,1975931,5915786.0,969764640.0,339417624.0
2022-03-31,'200152,山 航Ｂ,0.0,0.0,0.0,0.0,3.15,None,None,0.0,0,0.0,1021872600.0,357655410.0
2022-03-30,'200152,山 航Ｂ,3.15,3.26,3.14,3.18,3.23,-0.08,-2.4768,0.1178,164900,525509.0,1023346800.0,358171380.0
2022-03-29,'200152,山 航Ｂ,3.23,3.27,3.17,3.22,3.22,0.01,0.3106,0.09,126000,405748.0,1050253880.0,367588858.0
2022-03-28,'200152,山 航Ｂ,3.22,3.26,3.11,3.16,3.19,0.03,0.9404,0.1679,235109,753765.98,1048522160.0,366982756.0
2022-03-25,'200152,山 航Ｂ,3.19,3.27,3.17,3.18,3.21,-0.02,-0.6231,0.1247,174600,562459.0,1039582720.0,363853952.0
2022-03-24,'200152,山 航Ｂ,3.21,3.25,3.15,3.2,3.18,0.03,0.9434,0.084,117600,378151.0,1044534000.0,365586900.0
2022-03-23,'200152,山 航Ｂ,3.18,3.29,3.11,3.11,3.18,0.0,0.0,0.1473,206200,659554.0,1032876720.0,361506852.0
2022-03-22,'200152,山 航Ｂ,3.18,3.22,3.09,3.1,3.23,-0.05,-1.548,0.1198,167726,536168.42,1034657520.0,362130132.0
2022-03-21,'200152,山 航Ｂ,3.23,3.38,3.18,3.38,3.19,0.04,1.2539,0.2344,328198,1062324.52,1051442520.0,368004882.0
