日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-24,'600009,上海机场,51.43,52.26,51.3,51.3,52.1,-0.67,-1.286,0.8652,9461006,488192487.0,1.27982595316e+11,56237491097.7
2022-11-23,'600009,上海机场,52.1,52.35,51.22,52.03,52.37,-0.27,-0.5156,1.2024,13148388,679680543.0,1.29649877814e+11,56970120283.7
2022-11-22,'600009,上海机场,52.37,52.68,51.88,52.2,52.24,0.13,0.2489,0.8702,9515455,498003624.0,1.30321767776e+11,57265358910.9
2022-11-21,'600009,上海机场,52.24,52.98,51.74,52.97,53.76,-1.52,-2.8274,1.4697,16070682,839809732.0,1.29998265202e+11,57123206979.3
2022-11-18,'600009,上海机场,53.76,54.85,53.35,54.5,54.69,-0.93,-1.7005,1.3796,15085900,813159555.0,1.33780756838e+11,58785291102.7
2022-11-17,'600009,上海机场,54.69,55.0,54.01,54.39,54.72,-0.03,-0.0548,1.0782,11790370,643181871.0,1.36095044485e+11,59802224151.9
2022-11-16,'600009,上海机场,54.72,56.03,54.52,55.65,55.52,-0.8,-1.4409,1.2495,13662883,753176866.0,1.36169698925e+11,59835028443.8
2022-11-15,'600009,上海机场,55.52,55.89,53.83,53.95,53.82,1.7,3.1587,2.0677,22609573,1242299447.0,1.38160483997e+11,60709809561.4
2022-11-14,'600009,上海机场,53.82,57.0,53.42,57.0,57.23,-3.41,-5.9584,4.0101,43849601,2392605129.0,1.33930065719e+11,58850899686.5
2022-11-11,'600009,上海机场,57.23,61.94,56.08,61.32,59.59,-2.36,-3.9604,4.3648,47728552,2779920927.0,1.42415787088e+11,62579654200.3
2022-11-10,'600009,上海机场,59.59,59.9,58.07,58.38,58.93,0.66,1.12,1.1793,12895150,762517993.0,1.48288603051e+11,65160258497.2
2022-11-09,'600009,上海机场,58.93,60.1,58.46,58.9,58.96,-0.03,-0.0509,0.5465,5975730,354559873.0,1.46646205366e+11,64438564075.2
2022-11-08,'600009,上海机场,58.96,60.69,58.66,59.23,59.56,-0.6,-1.0074,0.8518,9314702,550897886.0,1.46720859806e+11,64471368367.1
2022-11-07,'600009,上海机场,59.56,60.11,58.7,59.2,60.6,-1.04,-1.7162,1.1956,13073499,775512952.0,1.4821394861e+11,65127454205.3
2022-11-04,'600009,上海机场,60.6,62.28,58.5,58.59,58.57,2.03,3.4659,1.9528,21353909,1295929600.0,1.50801969204e+11,66264669658.2
2022-11-03,'600009,上海机场,58.57,59.45,57.82,58.87,59.77,-1.2,-2.0077,1.3883,15180325,889403590.0,1.45750352084e+11,64044912572.3
2022-11-02,'600009,上海机场,59.77,61.94,57.05,57.21,58.0,1.77,3.0517,3.4633,37869897,2263656650.0,1.48736529692e+11,65357084248.7
2022-11-01,'600009,上海机场,58.0,58.0,52.14,53.41,53.38,4.62,8.6549,1.9818,21670671,1209112430.0,1.4433191772e+11,63421631026.0
2022-10-31,'600009,上海机场,53.38,56.15,52.59,55.99,56.24,-2.86,-5.0853,1.6713,18275598,987215219.0,1.32835133929e+11,58369770071.9
2022-10-28,'600009,上海机场,56.24,57.58,55.8,56.77,56.76,-0.52,-0.9161,0.8334,9113571,515958403.0,1.39952190562e+11,61497112567.3
2022-10-27,'600009,上海机场,56.76,58.25,56.6,57.56,57.35,-0.59,-1.0288,0.816,8922718,510815272.0,1.41246200858e+11,62065720293.7
2022-10-26,'600009,上海机场,57.35,58.6,56.64,56.64,56.52,0.83,1.4685,1.0763,11769235,678039754.0,1.42714404849e+11,62710871367.9
2022-10-25,'600009,上海机场,56.52,57.57,54.1,54.1,54.61,1.91,3.4975,1.0575,11563567,650435019.0,1.40648965337e+11,61803285958.4
2022-10-24,'600009,上海机场,54.61,57.8,54.2,57.11,57.34,-2.73,-4.7611,1.388,15177509,844439465.0,1.35895965977e+11,59714746040.2
2022-10-21,'600009,上海机场,57.34,58.08,55.09,56.2,56.8,0.54,0.9507,0.9968,10899619,620985845.0,1.42689520036e+11,62699936604.0
2022-10-20,'600009,上海机场,56.8,58.96,55.6,56.21,56.67,0.13,0.2294,1.3681,14959644,855934443.0,1.41345740112e+11,62109459349.6
2022-10-19,'600009,上海机场,56.67,58.09,56.31,57.31,57.15,-0.48,-0.8399,0.6644,7264846,415324959.0,1.41022237538e+11,61967307418.0
2022-10-18,'600009,上海机场,57.15,60.84,56.88,59.0,57.95,-0.8,-1.3805,1.2598,13775904,799471473.0,1.42216708581e+11,62492176088.6
2022-10-17,'600009,上海机场,57.95,58.0,55.36,55.5,55.8,2.15,3.853,1.0266,11225271,641991400.0,1.44207493653e+11,63366957206.2
2022-10-14,'600009,上海机场,55.8,57.35,55.13,56.03,56.21,-0.41,-0.7294,1.4309,15646543,879626934.0,1.38857258772e+11,61015982952.6
2022-10-13,'600009,上海机场,56.21,56.97,54.91,55.11,55.6,0.61,1.0971,1.1388,12452317,699414596.0,1.39877536121e+11,61464308275.4
2022-10-12,'600009,上海机场,55.6,56.7,54.1,56.5,57.68,-2.08,-3.6061,1.9862,21718348,1198259704.0,1.38359562504e+11,60797287673.2
2022-10-11,'600009,上海机场,57.68,58.08,55.0,57.9,57.5,0.18,0.313,1.562,17080360,966330766.0,1.43535603691e+11,63071718579.0
2022-10-10,'600009,上海机场,57.5,59.33,56.9,57.1,57.78,-0.28,-0.4846,0.8961,9798718,569808813.0,1.4308767705e+11,62874892827.5
2022-09-30,'600009,上海机场,57.78,59.12,56.6,59.11,59.25,-1.47,-2.481,1.5664,17128376,990612178.0,1.43784451825e+11,63181066218.7
2022-09-29,'600009,上海机场,59.25,60.98,58.62,60.9,60.89,-1.64,-2.6934,1.4284,15618746,927270907.0,1.47442519395e+11,64788476522.2
2022-09-28,'600009,上海机场,60.89,63.08,60.53,61.8,62.43,-1.54,-2.4668,1.2302,13451829,825026219.0,1.51523628793e+11,66581777813.3
2022-09-27,'600009,上海机场,62.43,62.59,59.33,59.33,59.85,2.58,4.3108,1.6845,18419205,1133557935.0,1.55355890056e+11,68265731464.7
2022-09-26,'600009,上海机场,59.85,61.7,59.26,59.3,59.45,0.4,0.6728,1.1662,12751731,773033185.0,1.41299731714e+11,65444562360.4
2022-09-23,'600009,上海机场,59.45,60.49,58.8,59.34,59.26,0.19,0.3206,0.7207,7880487,469462019.0,1.40355372605e+11,65007171801.7
2022-09-22,'600009,上海机场,59.26,60.0,58.53,59.33,59.91,-0.65,-1.085,0.6799,7434761,440428609.0,1.39906802028e+11,64799411286.2
2022-09-21,'600009,上海机场,59.91,61.0,59.75,60.61,60.36,-0.45,-0.7455,0.8331,9109387,549925457.0,1.4144138558e+11,65510170944.3
2022-09-20,'600009,上海机场,60.36,60.66,59.64,60.35,60.27,0.09,0.1493,0.7819,8550339,514650210.0,1.42503789578e+11,66002235322.9
2022-09-19,'600009,上海机场,60.27,60.88,57.17,57.53,57.81,2.46,4.2553,1.9078,20861063,1251554135.0,1.42291308779e+11,65903822447.2
2022-09-16,'600009,上海机场,57.81,59.02,57.46,58.35,58.39,-0.58,-0.9933,0.7309,7991722,464204867.0,1.36483500257e+11,63213870510.6
2022-09-15,'600009,上海机场,58.39,59.8,57.95,58.73,58.73,-0.34,-0.5789,0.6583,7198691,421844294.0,1.37852820965e+11,63848086820.8
2022-09-14,'600009,上海机场,58.73,59.54,57.69,58.0,59.44,-0.71,-1.1945,0.6579,7194444,423103964.0,1.38655526208e+11,64219868795.8
2022-09-13,'600009,上海机场,59.44,60.05,58.58,59.1,59.05,0.39,0.6605,0.8607,9411264,561080715.0,1.40331763627e+11,64996237037.7
2022-09-09,'600009,上海机场,59.05,59.29,58.07,58.3,58.72,0.33,0.562,0.7101,7765208,456954181.0,1.39411013496e+11,64569781242.8
2022-09-08,'600009,上海机场,58.72,59.19,57.13,57.5,57.0,1.72,3.0175,1.119,12235560,717280426.0,1.38631917231e+11,64208934031.8
2022-09-07,'600009,上海机场,57.0,58.12,56.69,57.09,57.09,-0.09,-0.1576,0.953,10420590,595744004.0,1.34571173061e+11,62328154629.0
2022-09-06,'600009,上海机场,57.09,57.26,54.91,55.54,55.09,2.0,3.6304,1.0258,11216531,633799482.0,1.34783653861e+11,62426567504.7
2022-09-05,'600009,上海机场,55.09,55.33,54.16,54.91,55.08,0.01,0.0182,0.5404,5909135,324207318.0,1.30061858315e+11,60239614710.7
2022-09-02,'600009,上海机场,55.08,55.49,54.33,54.92,54.77,0.31,0.566,0.5467,5978139,327704007.0,1.30038249337e+11,60228679946.8
2022-09-01,'600009,上海机场,54.77,56.5,54.54,56.3,56.42,-1.65,-2.9245,1.0991,12018189,665281904.0,1.29306371027e+11,59889702263.7
2022-08-31,'600009,上海机场,56.42,57.88,55.98,56.5,56.32,0.1,0.1776,1.1897,13009481,740505558.0,1.33201852353e+11,61693938318.7
2022-08-30,'600009,上海机场,56.32,57.1,55.96,56.99,57.06,-0.74,-1.2969,0.6554,7166603,405223662.0,1.32965762575e+11,61584590679.0
2022-08-29,'600009,上海机场,57.06,57.89,56.21,57.3,57.77,-0.71,-1.229,0.8644,9452025,538159144.0,1.34712826927e+11,62393763212.8
2022-08-26,'600009,上海机场,57.77,60.13,57.58,57.9,57.69,0.08,0.1387,1.5703,17170904,1009247513.0,1.36389064346e+11,63170131454.7
2022-08-25,'600009,上海机场,57.69,57.78,55.91,56.06,56.18,1.51,2.6878,0.8822,9647189,551278522.0,1.36200192524e+11,63082653342.9
2022-08-24,'600009,上海机场,56.18,56.97,55.73,56.21,56.02,0.16,0.2856,0.6756,7387277,416453118.0,1.32635236887e+11,61431503983.5
2022-08-23,'600009,上海机场,56.02,57.01,55.03,56.03,56.1,-0.08,-0.1426,0.8461,9251916,515844125.0,1.32257493243e+11,61256547759.9
2022-08-22,'600009,上海机场,56.1,56.9,55.8,56.36,56.44,-0.34,-0.6024,1.1996,13117329,737431136.0,1.32446365065e+11,61344025871.7
2022-08-19,'600009,上海机场,56.44,56.9,56.27,56.74,56.7,-0.26,-0.4586,0.601,6571884,371440118.0,1.33249070308e+11,61715807846.7
2022-08-18,'600009,上海机场,56.7,57.48,55.73,57.15,57.49,-0.79,-1.3742,1.1105,12142822,685663704.0,1.33862903729e+11,62000111709.9
2022-08-17,'600009,上海机场,57.49,59.0,56.85,57.05,57.05,0.44,0.7713,0.7817,8547709,495457221.0,1.3572801297e+11,62863958063.5
2022-08-16,'600009,上海机场,57.05,57.66,56.68,56.7,56.77,0.28,0.4932,0.6271,6857355,391717108.0,1.3468921795e+11,62382828448.8
2022-08-15,'600009,上海机场,56.77,57.58,56.62,57.58,58.0,-1.23,-2.1207,0.8939,9774293,556607373.0,1.34028166573e+11,62076655057.7
2022-08-12,'600009,上海机场,58.0,58.49,56.6,57.5,56.76,1.24,2.1846,1.2416,13576596,784068515.0,1.36932070834e+11,63421631026.0
2022-08-11,'600009,上海机场,56.76,57.1,55.06,56.04,55.89,0.87,1.5566,0.9997,10931916,613308795.0,1.34004557595e+11,62065720293.7
2022-08-10,'600009,上海机场,55.89,57.49,55.69,56.97,56.98,-1.09,-1.913,1.1298,12353716,695430796.0,1.31950576533e+11,61114395828.3
2022-08-09,'600009,上海机场,56.98,57.28,56.19,56.98,57.02,-0.04,-0.0702,0.9904,10829704,615640109.0,1.34523955106e+11,62306285101.1
2022-08-08,'600009,上海机场,57.02,57.78,54.98,55.31,56.62,0.4,0.7065,1.3695,14975045,853729079.0,1.34618391016e+11,62350024156.9
2022-08-05,'600009,上海机场,56.62,57.66,55.8,57.45,56.94,-0.32,-0.562,1.3762,15048408,851038891.0,1.33674031907e+11,61912633598.1
2022-08-04,'600009,上海机场,56.94,57.24,55.02,55.9,55.58,1.36,2.4469,2.1918,23967216,1354445353.0,1.34429519195e+11,62262546045.2
2022-08-03,'600009,上海机场,55.58,56.67,54.92,55.41,55.41,0.17,0.3068,2.1997,24053685,1348220955.0,1.31218698223e+11,60775418145.3
2022-08-02,'600009,上海机场,55.41,56.3,53.22,54.16,54.8,0.61,1.1131,2.8714,31398118,1740430516.0,1.30817345602e+11,60589527157.8
2022-08-01,'600009,上海机场,54.8,56.28,51.59,51.59,51.58,3.22,6.2427,3.0599,33459326,1829752992.0,1.0559732295e+11,59922506555.6
2022-07-29,'600009,上海机场,51.58,53.2,50.82,53.2,53.42,-1.84,-3.4444,1.736,18983172,978880285.0,99392516747.8,56401512557.3
2022-07-28,'600009,上海机场,53.42,54.5,53.23,53.4,53.13,0.29,0.5458,1.2526,13697014,738670889.0,1.02938120292e+11,58413509127.7
2022-07-27,'600009,上海机场,53.13,53.93,52.21,52.27,52.75,0.38,0.7204,1.0562,11548970,614364475.0,1.02379302342e+11,58096400972.6
2022-07-26,'600009,上海机场,52.75,54.01,51.93,51.95,51.55,1.2,2.3278,1.6502,18044427,956127251.0,1.01647058132e+11,57680879941.8
2022-07-25,'600009,上海机场,51.55,52.37,51.28,52.37,52.35,-0.8,-1.5282,0.7328,8013157,414405266.0,99334707994.4,56368708265.3
2022-07-22,'600009,上海机场,52.35,52.94,50.8,51.0,50.98,1.37,2.6873,1.3381,14631907,765225683.0,1.00876274753e+11,57243489382.9
2022-07-21,'600009,上海机场,50.98,51.8,50.92,51.49,51.57,-0.59,-1.1441,0.682,7457285,382221858.0,98236341679.0,55745426719.1
2022-07-20,'600009,上海机场,51.57,52.47,51.3,51.42,51.23,0.34,0.6637,0.8251,9022793,468234398.0,99373247163.4,56390577793.3
2022-07-19,'600009,上海机场,51.23,51.79,50.81,51.4,51.23,0.0,0.0,0.8214,8982203,458881357.0,98718081291.0,56018795818.3
2022-07-18,'600009,上海机场,51.23,51.9,50.84,51.5,51.8,-0.57,-1.1004,0.9581,10476252,536946958.0,98718081291.0,56018795818.3
2022-07-15,'600009,上海机场,51.8,52.9,51.61,52.18,52.31,-0.51,-0.975,1.1642,12730493,665804913.0,99816447606.4,56642077364.6
2022-07-14,'600009,上海机场,52.31,53.33,50.6,50.91,51.03,1.28,2.5083,1.7214,18823608,984492116.0,1.00799196415e+11,57199750327.1
2022-07-13,'600009,上海机场,51.03,51.81,50.65,50.8,50.55,0.48,0.9496,0.9878,10801329,553361427.0,98332689601.4,55800100538.9
2022-07-12,'600009,上海机场,50.55,50.99,50.08,50.17,50.29,0.26,0.517,1.0426,11400268,577181773.0,97407749546.4,55275231868.3
2022-07-11,'600009,上海机场,50.29,51.1,49.88,50.55,51.52,-1.23,-2.3874,1.3018,14234587,715598620.0,96906740349.9,54990928005.1
2022-07-08,'600009,上海机场,51.52,53.54,51.47,52.65,51.73,-0.21,-0.406,1.3185,14417294,752524164.0,99276899241.0,56335903973.4
2022-07-07,'600009,上海机场,51.73,52.48,51.56,51.71,52.2,-0.47,-0.9004,1.2022,13146299,681969025.0,99681560515.0,56565534016.8
2022-07-06,'600009,上海机场,52.2,53.23,51.95,53.06,53.45,-1.25,-2.3386,1.2679,13863818,725995417.0,1.00587230986e+11,57079467923.4
2022-07-05,'600009,上海机场,53.45,54.09,53.11,53.83,53.7,-0.25,-0.4655,1.1929,13044449,698295282.0,1.02995929046e+11,58446313419.7
2022-07-04,'600009,上海机场,53.7,55.0,53.1,54.17,54.15,-0.45,-0.831,1.6383,17914784,961163161.0,1.03477668658e+11,58719682518.9
2022-07-01,'600009,上海机场,54.15,56.23,53.8,56.17,56.7,-2.55,-4.4974,1.9492,21314416,1162342947.0,1.04344799959e+11,59211746897.6
2022-06-30,'600009,上海机场,56.7,57.57,55.96,57.1,55.65,1.05,1.8868,2.5047,27387809,1555335949.0,1.09258544002e+11,62000111709.9
2022-06-29,'600009,上海机场,55.65,57.72,55.44,56.49,56.51,-0.86,-1.5219,2.8367,31018433,1752461469.0,1.07235237631e+11,60851961493.1
2022-06-28,'600009,上海机场,56.51,57.28,51.7,52.08,52.07,4.44,8.527,4.2403,46366396,2531541703.0,1.08892421896e+11,61792351194.5
2022-06-27,'600009,上海机场,52.07,53.44,50.49,50.49,49.99,2.08,4.1608,3.0581,33439613,1748985604.0,1.00336726387e+11,56937315991.8
2022-06-24,'600009,上海机场,49.99,50.58,48.58,49.19,49.19,0.8,1.6263,1.405,15363457,760764898.0,96328652815.5,54662885086.0
2022-06-23,'600009,上海机场,49.19,49.59,48.72,49.27,49.17,0.02,0.0407,0.9672,10575791,519639457.0,94787086057.1,53788103968.4
2022-06-22,'600009,上海机场,49.17,50.48,49.01,50.34,50.09,-0.92,-1.8367,0.9129,9982216,494273999.0,94748546888.2,53766234440.5
2022-06-21,'600009,上海机场,50.09,50.98,49.45,50.0,49.85,0.24,0.4814,1.7428,19056567,958532824.0,96521348660.3,54772232725.7
2022-06-20,'600009,上海机场,49.85,50.4,48.21,48.23,47.98,1.87,3.8975,2.3851,26080279,1286467419.0,96058878632.8,54509798390.4
2022-06-17,'600009,上海机场,47.98,48.0,47.18,47.64,47.9,0.08,0.167,1.2097,13227347,630249548.0,92455466335.0,52464997528.1
2022-06-16,'600009,上海机场,47.9,48.19,47.37,47.6,47.6,0.3,0.6303,1.1568,12649280,604289443.0,92301309659.2,52377519416.3
2022-06-15,'600009,上海机场,47.6,48.5,47.33,47.6,47.66,-0.06,-0.1259,1.6071,17573504,841755312.0,91723222124.8,52049476497.2
2022-06-14,'600009,上海机场,47.66,47.7,46.8,46.91,47.3,0.36,0.7611,0.8835,9660702,456180069.0,91838839631.7,52115085081.0
2022-06-13,'600009,上海机场,47.3,47.77,47.0,47.7,48.2,-0.9,-1.8672,1.3441,14697344,694362565.0,91145134590.4,51721433578.1
2022-06-10,'600009,上海机场,48.2,48.7,47.53,48.35,48.91,-0.71,-1.4516,1.7507,19143510,916122560.0,92879397193.6,52705562335.4
2022-06-09,'600009,上海机场,48.91,49.33,48.6,48.91,49.14,-0.23,-0.4681,1.014,11087402,542668275.0,94247537691.7,53481930577.3
2022-06-08,'600009,上海机场,49.14,49.4,48.45,48.6,48.6,0.54,1.1111,1.0492,11473166,561025892.0,94690738134.7,53733430148.6
2022-06-07,'600009,上海机场,48.6,49.43,48.31,48.96,48.89,-0.29,-0.5932,1.0464,11442141,557218340.0,93650180572.8,53142952894.2
2022-06-06,'600009,上海机场,48.89,48.89,47.51,48.4,48.49,0.4,0.8249,1.0357,11324683,547125348.0,94208998522.7,53460061049.3
2022-06-02,'600009,上海机场,48.49,49.09,48.13,48.91,48.89,-0.4,-0.8182,0.944,10322344,499757435.0,93438215143.5,53022670490.5
2022-06-01,'600009,上海机场,48.89,50.97,48.48,50.41,50.41,-1.52,-3.0153,1.4761,16141244,795437998.0,94208998522.7,53460061049.3
2022-05-31,'600009,上海机场,50.41,51.17,49.62,50.19,50.01,0.4,0.7998,1.3747,15032325,755521570.0,97137975363.7,55122145172.8
2022-05-30,'600009,上海机场,50.01,50.62,49.62,49.85,49.05,0.96,1.9572,1.4182,15507549,776898017.0,96367191984.5,54684754614.0
2022-05-27,'600009,上海机场,49.05,49.9,48.5,49.78,49.35,-0.3,-0.6079,0.8883,9712826,477181347.0,94517311874.4,53635017272.8
2022-05-26,'600009,上海机场,49.35,49.9,48.8,48.84,49.2,0.15,0.3049,1.228,13427875,662719416.0,95095399408.8,53963060191.9
2022-05-25,'600009,上海机场,49.2,49.36,46.75,47.01,47.26,1.94,4.105,2.1809,23847806,1158030260.0,94806355641.6,53799038732.4
2022-05-24,'600009,上海机场,47.26,48.5,47.17,47.66,47.36,-0.1,-0.2111,1.4142,15463711,739597946.0,91068056252.5,51677694522.2
2022-05-23,'600009,上海机场,47.36,47.76,46.66,47.76,47.76,-0.4,-0.8375,0.9994,10928700,515951088.0,91260752097.3,51787042161.9
2022-05-20,'600009,上海机场,47.76,47.95,46.78,46.78,46.75,1.01,2.1604,1.3494,14755199,700509851.0,92031535476.5,52224432720.7
2022-05-19,'600009,上海机场,46.75,46.94,46.05,46.33,47.1,-0.35,-0.7431,0.6778,7411147,344626871.0,90085307444.0,51120021559.8
2022-05-18,'600009,上海机场,47.1,48.47,46.9,48.08,48.05,-0.95,-1.9771,0.949,10376599,491917841.0,90759742900.8,51502738298.7
2022-05-17,'600009,上海机场,48.05,48.15,47.1,47.46,47.84,0.21,0.439,1.1707,12801610,611011498.0,92590353426.4,52541540875.8
2022-05-16,'600009,上海机场,47.84,48.35,46.76,47.59,46.85,0.99,2.1131,1.5461,16906638,804189256.0,92185692152.3,52311910832.5
2022-05-13,'600009,上海机场,46.85,46.95,45.75,45.81,46.4,0.45,0.9698,1.3818,15109640,699866550.0,90278003288.8,51229369199.4
2022-05-12,'600009,上海机场,46.4,47.38,45.8,47.15,47.67,-1.27,-2.6641,1.6532,18077876,838953366.0,89410871987.2,50737304820.8
2022-05-11,'600009,上海机场,47.67,48.77,47.13,47.13,47.12,0.55,1.1672,1.7177,18782202,901330788.0,91858109216.2,52126019845.0
2022-05-10,'600009,上海机场,47.12,47.23,45.75,46.7,47.25,-0.13,-0.2751,1.3948,15252149,709370573.0,90798282069.8,51524607826.6
2022-05-09,'600009,上海机场,47.25,48.76,46.99,47.8,48.21,-0.96,-1.9913,1.0813,11823420,563430634.0,91048786668.0,51666759758.2
2022-05-06,'600009,上海机场,48.21,49.8,47.89,49.7,51.3,-3.09,-6.0234,1.7679,19331065,940018325.0,92898666778.1,52716497099.4
2022-05-05,'600009,上海机场,51.3,51.33,48.18,49.13,49.4,1.9,3.8462,1.692,18501826,932088645.0,98852968382.4,56095339166.1
2022-04-29,'600009,上海机场,49.4,50.0,46.81,47.8,48.12,1.28,2.66,1.4796,16179570,784583029.0,95191747331.2,54017734011.8
2022-04-28,'600009,上海机场,48.12,50.29,47.3,49.89,50.41,-2.29,-4.5427,1.5569,17024347,827858037.0,92725240517.8,52618084223.6
2022-04-27,'600009,上海机场,50.41,50.45,47.31,47.58,47.98,2.43,5.0646,1.3693,14972620,730161020.0,97137975363.7,55122145172.8
2022-04-26,'600009,上海机场,47.98,49.16,47.1,48.59,48.53,-0.55,-1.1333,1.2814,14011269,675025693.0,92455466335.0,52464997528.1
2022-04-25,'600009,上海机场,48.53,50.02,48.53,50.0,51.25,-2.72,-5.3073,1.4513,15869155,780996672.0,93515293481.4,53066409546.4
2022-04-22,'600009,上海机场,51.25,51.5,49.2,50.5,50.8,0.45,0.8858,1.3408,14661712,742072141.0,98756620460.0,56040665346.2
2022-04-21,'600009,上海机场,50.8,52.27,50.31,50.55,51.0,-0.2,-0.3922,1.4811,16195492,829367695.0,97889489158.4,55548600967.6
2022-04-20,'600009,上海机场,51.0,51.57,49.85,50.17,50.15,0.85,1.6949,1.1326,12384593,628628708.0,98274880848.0,55767296247.0
2022-04-19,'600009,上海机场,50.15,52.0,49.58,51.61,51.81,-1.66,-3.204,1.5171,16589594,834868911.0,96636966167.2,54837841309.6
2022-04-18,'600009,上海机场,51.81,52.57,51.15,52.01,52.71,-0.9,-1.7075,1.1239,12289866,636667439.0,99835717190.9,56653012128.6
2022-04-15,'600009,上海机场,52.71,53.18,51.13,51.6,52.0,0.71,1.3654,1.1536,12614621,662351820.0,1.01569979794e+11,57637140885.9
2022-04-14,'600009,上海机场,52.0,53.53,50.9,51.51,50.92,1.08,2.121,1.5316,16747597,874402951.0,1.00201839296e+11,56860772644.0
2022-04-13,'600009,上海机场,50.92,52.0,49.95,51.7,52.4,-1.48,-2.8244,1.7342,18963473,968370917.0,98120724172.2,55679818135.2
2022-04-12,'600009,上海机场,52.4,52.74,48.01,48.01,47.99,4.41,9.1894,2.2424,24520187,1244852713.0,1.00972622675e+11,57298163202.8
2022-04-11,'600009,上海机场,47.99,50.3,47.67,50.26,50.43,-2.44,-4.8384,1.5064,16471859,801532766.0,92474735919.5,52475932292.0
2022-04-08,'600009,上海机场,0.0,0.0,0.0,0.0,50.43,None,None,0.0,0,0.0,97176514532.6,55144014700.7
2022-04-07,'600009,上海机场,50.43,51.69,50.21,50.7,51.15,-0.72,-1.4076,1.1136,12177125,618947780.0,97176514532.6,55144014700.7
2022-04-06,'600009,上海机场,51.15,51.93,50.01,50.08,50.69,0.46,0.9075,1.4308,15644954,798479174.0,98563924615.2,55931317706.6
2022-04-01,'600009,上海机场,50.69,51.21,48.6,48.9,49.2,1.49,3.0285,1.3064,14285696,721518104.0,97677523729.1,55428318563.9
2022-03-31,'600009,上海机场,49.2,50.8,48.75,50.2,50.53,-1.33,-2.6321,0.9177,10034651,496443441.0,94806355641.6,53799038732.4
