日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-20,'600680,*ST上普,7.36,7.36,6.95,6.95,7.01,0.35,4.9929,1.2378,3186506,23244774.0,2813178480.32,1894650480.32
2018-04-19,'600680,*ST上普,7.01,7.07,6.73,6.74,6.74,0.27,4.0059,1.0432,2685404,18677468.0,2679399612.37,1804551612.37
2018-04-18,'600680,*ST上普,6.74,6.76,6.49,6.6,6.6,0.14,2.1212,0.5492,1413662,9410841.0,2576198771.38,1735046771.38
2018-04-17,'600680,*ST上普,6.6,6.81,6.48,6.7,6.7,-0.1,-1.4925,0.6023,1550514,10281500.0,2522687224.2,1699007224.2
2018-04-16,'600680,*ST上普,6.7,6.77,6.45,6.49,6.45,0.25,3.876,1.0756,2768802,18486296.0,2560909757.9,1724749757.9
2018-04-13,'600680,*ST上普,6.45,6.55,6.39,6.45,6.43,0.02,0.311,0.3662,942581,6087543.0,2465353423.65,1660393423.65
2018-04-12,'600680,*ST上普,6.43,6.49,6.15,6.45,6.45,-0.02,-0.3101,0.6208,1598151,10083026.0,2457708916.91,1655244916.91
2018-04-11,'600680,*ST上普,6.45,6.58,6.43,6.54,6.54,-0.09,-1.3761,0.4683,1205624,7827360.0,2465353423.65,1660393423.65
2018-04-10,'600680,*ST上普,6.54,6.65,6.48,6.5,6.52,0.02,0.3067,0.3366,866400,5666014.0,2499753703.98,1683561703.98
2018-04-09,'600680,*ST上普,6.52,6.58,6.44,6.44,6.44,0.08,1.2422,0.4065,1046510,6830514.0,2492109197.24,1678413197.24
2018-04-04,'600680,*ST上普,6.44,6.6,6.39,6.52,6.44,0.0,0.0,0.3123,803917,5223006.0,2461531170.28,1657819170.28
2018-04-03,'600680,*ST上普,6.44,6.53,6.4,6.46,6.55,-0.11,-1.6794,0.5258,1353643,8728872.0,2461531170.28,1657819170.28
2018-04-02,'600680,*ST上普,6.55,6.75,6.5,6.52,6.55,0.0,0.0,0.5445,1401800,9274871.0,2503575957.35,1686135957.35
2018-03-30,'600680,*ST上普,6.55,6.65,6.34,6.38,6.38,0.17,2.6646,0.8357,2151322,13888494.0,2503575957.35,1686135957.35
2018-03-29,'600680,*ST上普,6.38,6.48,6.35,6.41,6.38,0.0,0.0,0.5163,1329207,8528853.0,2438597650.06,1642373650.06
2018-03-28,'600680,*ST上普,6.38,6.44,6.27,6.29,6.44,-0.06,-0.9317,0.3689,949611,6055942.0,2438597650.06,1642373650.06
2018-03-27,'600680,*ST上普,6.44,6.59,6.36,6.39,6.4,0.04,0.625,0.7087,1824487,11810229.0,2461531170.28,1657819170.28
2018-03-26,'600680,*ST上普,6.4,6.44,6.1,6.12,6.42,-0.02,-0.3115,0.7577,1950427,12106223.0,2446242156.8,1647522156.8
2018-03-23,'600680,*ST上普,6.42,6.66,6.42,6.54,6.76,-0.34,-5.0296,0.7212,1856520,12052441.0,2453886663.54,1652670663.54
2018-03-22,'600680,*ST上普,6.76,6.8,6.64,6.66,6.68,0.08,1.1976,0.6005,1545796,10354317.0,2583843278.12,1740195278.12
2018-03-21,'600680,*ST上普,6.68,7.01,6.66,6.71,6.76,-0.08,-1.1834,0.7702,1982651,13510552.0,2553265251.16,1719601251.16
2018-03-20,'600680,*ST上普,6.76,6.8,6.46,6.46,6.65,0.11,1.6541,0.6613,1702298,11383037.0,2583843278.12,1740195278.12
2018-03-19,'600680,*ST上普,6.65,6.87,6.58,6.63,6.65,0.0,0.0,0.9041,2327410,15734721.0,2541798491.05,1711878491.05
2018-03-16,'600680,*ST上普,6.65,6.75,6.4,6.41,6.43,0.22,3.4215,1.1141,2867905,18980778.0,2541798491.05,1711878491.05
2018-03-15,'600680,*ST上普,6.43,6.63,6.35,6.56,6.65,-0.22,-3.3083,0.734,1889591,12264848.0,2457708916.91,1655244916.91
2018-03-14,'600680,*ST上普,6.65,6.9,6.59,6.65,6.71,-0.06,-0.8942,0.8592,2211807,14914076.0,2541798491.05,1711878491.05
2018-03-13,'600680,*ST上普,6.71,6.94,6.53,6.55,6.63,0.08,1.2066,0.9027,2323832,15674514.0,2564732011.27,1727324011.27
2018-03-12,'600680,*ST上普,6.63,6.69,6.38,6.45,6.45,0.18,2.7907,0.7476,1924434,12575766.0,2534153984.31,1706729984.31
2018-03-09,'600680,*ST上普,6.45,6.48,6.35,6.36,6.35,0.1,1.5748,0.6054,1558541,10018946.0,2465353423.65,1660393423.65
2018-03-08,'600680,*ST上普,6.35,6.48,6.26,6.42,6.44,-0.09,-1.3975,0.6064,1561148,9958005.0,2427130889.95,1634650889.95
2018-03-07,'600680,*ST上普,6.44,6.55,6.33,6.35,6.4,0.04,0.625,0.6742,1735532,11164485.0,2461531170.28,1657819170.28
2018-03-06,'600680,*ST上普,6.4,6.45,6.15,6.15,6.43,-0.03,-0.4666,1.1076,2851131,17976493.0,2446242156.8,1647522156.8
2018-03-05,'600680,*ST上普,6.43,6.61,6.43,6.53,6.77,-0.34,-5.0222,0.9027,2323753,15004298.0,2457708916.91,1655244916.91
2018-03-02,'600680,*ST上普,6.77,6.85,6.4,6.47,6.52,0.25,3.8344,1.4338,3691023,24852027.0,2587665531.49,1742769531.49
2018-03-01,'600680,*ST上普,6.52,6.54,6.28,6.33,6.33,0.19,3.0016,0.8583,2209467,14241869.0,2492109197.24,1678413197.24
2018-02-28,'600680,*ST上普,6.33,6.41,6.2,6.36,6.38,-0.05,-0.7837,0.5048,1299507,8239084.0,2419486383.21,1629502383.21
2018-02-27,'600680,*ST上普,6.38,6.44,6.29,6.29,6.36,0.02,0.3145,0.6032,1552806,9884991.0,2438597650.06,1642373650.06
2018-02-26,'600680,*ST上普,6.36,6.44,6.22,6.32,6.3,0.06,0.9524,0.989,2545904,16089390.0,2430953143.32,1637225143.32
2018-02-23,'600680,*ST上普,6.3,6.33,6.0,6.03,6.03,0.27,4.4776,1.0306,2652911,16442986.0,2408019623.1,1621779623.1
2018-02-22,'600680,*ST上普,6.03,6.04,5.88,5.93,5.9,0.13,2.2034,0.6511,1676051,10026912.0,2304818782.11,1552274782.11
2018-02-14,'600680,*ST上普,5.9,5.96,5.71,5.77,5.75,0.15,2.6087,0.707,1820046,10698983.0,2255129488.3,1518809488.3
2018-02-13,'600680,*ST上普,5.75,6.09,5.75,6.08,6.05,-0.3,-4.9587,1.3043,3357660,19679659.0,2197795687.75,1480195687.75
2018-02-12,'600680,*ST上普,6.05,6.1,5.9,5.98,6.02,0.03,0.4983,0.6893,1774524,10707971.0,2312463288.85,1557423288.85
2018-02-09,'600680,*ST上普,6.02,6.12,6.02,6.02,6.34,-0.32,-5.0473,0.9708,2499124,15104446.0,2300996528.74,1549700528.74
2018-02-08,'600680,*ST上普,6.34,6.57,6.34,6.34,6.67,-0.33,-4.9475,2.6254,6758429,42996801.0,2423308636.58,1632076636.58
2018-02-07,'600680,*ST上普,6.67,6.67,6.67,6.67,7.02,-0.35,-4.9858,0.0472,121600,811072.0,2549442997.79,1717026997.79
2018-02-06,'600680,*ST上普,7.02,7.02,7.02,7.02,7.39,-0.37,-5.0068,0.0225,57900,406458.0,2683221865.74,1807125865.74
2018-02-05,'600680,*ST上普,7.39,7.39,7.39,7.39,7.78,-0.39,-5.0129,0.039,100300,741217.0,2824645240.43,1902373240.43
2018-02-02,'600680,*ST上普,7.78,7.78,7.78,7.78,8.19,-0.41,-5.0061,0.0521,134100,1043298.0,2973713121.86,2002769121.86
2018-02-01,'600680,*ST上普,8.19,8.19,8.19,8.19,8.62,-0.43,-4.9884,0.0404,103900,850941.0,3130425510.03,2108313510.03
2018-01-31,'600680,*ST上普,8.62,8.62,8.62,8.62,9.07,-0.45,-4.9614,0.0865,222700,1919674.0,3294782404.94,2219006404.94
2018-01-30,'600680,*ST上普,9.07,9.35,9.04,9.13,9.13,-0.06,-0.6572,0.2607,671214,6142377.0,3466783806.59,2334847806.59
2018-01-29,'600680,*ST上普,9.13,9.54,9.06,9.49,9.48,-0.35,-3.692,0.4704,1210953,11170903.0,3489717326.81,2350293326.81
2018-01-26,'600680,*ST上普,9.48,9.56,9.43,9.52,9.51,-0.03,-0.3155,0.1731,445615,4226797.0,3623496194.76,2440392194.76
2018-01-25,'600680,*ST上普,9.51,9.57,9.46,9.47,9.54,-0.03,-0.3145,0.253,651200,6201532.0,3634962954.87,2448114954.87
2018-01-24,'600680,*ST上普,9.54,9.59,9.45,9.5,9.5,0.04,0.4211,0.1814,467024,4448598.0,3646429714.98,2455837714.98
2018-01-23,'600680,*ST上普,9.5,9.62,9.45,9.52,9.59,-0.09,-0.9385,0.3049,785002,7470652.0,3631140701.5,2445540701.5
2018-01-22,'600680,*ST上普,9.59,9.65,9.41,9.63,9.63,-0.04,-0.4154,0.2611,672203,6411391.0,3665540981.83,2468708981.83
2018-01-19,'600680,*ST上普,9.63,9.78,9.22,9.52,9.47,0.16,1.6895,0.7994,2057904,19706695.0,3680829995.31,2479005995.31
2018-01-18,'600680,*ST上普,9.47,9.47,8.98,8.98,9.02,0.45,4.9889,0.6532,1681403,15849660.0,3619673941.39,2437817941.39
2018-01-17,'600680,*ST上普,9.02,9.27,8.77,9.21,9.22,-0.2,-2.1692,0.619,1593505,14269050.0,3447672539.74,2321976539.74
2018-01-16,'600680,*ST上普,9.22,9.44,9.03,9.03,9.17,0.05,0.5453,0.2674,688371,6355231.0,3524117607.14,2373461607.14
2018-01-15,'600680,*ST上普,9.17,9.57,9.17,9.54,9.65,-0.48,-4.9741,0.5939,1528900,14177114.0,3505006340.29,2360590340.29
2018-01-12,'600680,*ST上普,9.65,9.99,9.46,9.47,9.51,0.14,1.4721,0.4687,1206561,11787682.0,3688474502.05,2484154502.05
2018-01-11,'600680,*ST上普,9.51,9.55,9.21,9.26,9.51,0.0,0.0,0.6408,1649678,15462667.0,3634962954.87,2448114954.87
2018-01-10,'600680,*ST上普,9.51,9.95,9.51,9.95,10.01,-0.5,-4.995,1.1157,2872177,27625171.0,3634962954.87,2448114954.87
2018-01-09,'600680,*ST上普,10.01,10.14,10.0,10.13,10.08,-0.07,-0.6944,0.3709,954900,9614910.0,3826075623.37,2576827623.37
2018-01-08,'600680,*ST上普,10.08,10.38,10.05,10.31,10.33,-0.25,-2.4201,0.5751,1480365,15006868.0,3852831396.96,2594847396.96
2018-01-05,'600680,*ST上普,10.33,10.44,10.32,10.4,10.41,-0.08,-0.7685,0.2862,736728,7636775.0,3948387731.21,2659203731.21
2018-01-04,'600680,*ST上普,10.41,10.59,10.32,10.5,10.52,-0.11,-1.0456,0.4007,1031500,10760204.0,3978965758.17,2679797758.17
2018-01-03,'600680,*ST上普,10.52,10.6,10.36,10.36,10.44,0.08,0.7663,0.4873,1254500,13143720.0,4021010545.24,2708114545.24
2018-01-02,'600680,*ST上普,10.44,10.55,10.29,10.53,10.46,-0.02,-0.1912,0.3997,1028825,10701464.0,3990432518.28,2687520518.28
2017-12-29,'600680,*ST上普,10.46,10.9,10.28,10.9,10.62,-0.16,-1.5066,0.7672,1974888,20828309.0,3998077025.02,2692669025.02
2017-12-28,'600680,*ST上普,10.62,10.62,10.23,10.25,10.11,0.51,5.0445,0.4725,1216459,12741009.0,4059233078.94,2733857078.94
2017-12-27,'600680,*ST上普,10.11,10.25,10.03,10.1,10.1,0.01,0.099,0.3489,898153,9104636.0,3864298157.07,2602570157.07
2017-12-26,'600680,*ST上普,10.1,10.21,9.98,10.01,9.96,0.14,1.4056,0.3483,896558,9050810.0,3860475903.7,2599995903.7
2017-12-25,'600680,*ST上普,9.96,10.29,9.93,10.22,10.28,-0.32,-3.1128,0.3892,1002000,10055292.0,3806964356.52,2563956356.52
2017-12-22,'600680,*ST上普,10.28,10.42,10.02,10.08,10.09,0.19,1.8831,0.3476,894701,9108576.0,3929276464.36,2646332464.36
2017-12-21,'600680,*ST上普,10.09,10.29,9.91,10.29,10.2,-0.11,-1.0784,0.441,1135160,11441925.0,3856653650.33,2597421650.33
2017-12-20,'600680,*ST上普,10.2,10.47,10.02,10.02,10.07,0.13,1.291,0.5002,1287701,13223315.0,3898698437.4,2625738437.4
2017-12-19,'600680,*ST上普,10.07,10.13,9.88,10.0,9.92,0.15,1.5121,0.2679,689600,6939999.0,3849009143.59,2592273143.59
2017-12-18,'600680,*ST上普,9.92,10.17,9.91,10.04,10.15,-0.23,-2.266,0.4163,1071700,10731167.0,3791675343.04,2553659343.04
2017-12-15,'600680,*ST上普,10.15,10.32,10.02,10.32,10.31,-0.16,-1.5519,0.4404,1133800,11478182.0,3879587170.55,2612867170.55
2017-12-14,'600680,*ST上普,10.31,10.47,10.02,10.21,10.13,0.18,1.7769,0.7406,1906601,19659667.0,3940743224.47,2654055224.47
2017-12-13,'600680,*ST上普,10.13,10.18,9.89,9.89,9.89,0.24,2.4267,0.6195,1594726,16108837.0,3871942663.81,2607718663.81
2017-12-12,'600680,*ST上普,9.89,10.35,9.85,10.0,9.96,-0.07,-0.7028,1.0579,2723324,27589099.0,3780208582.93,2545936582.93
2017-12-11,'600680,*ST上普,9.96,9.96,9.44,9.49,9.49,0.47,4.9526,0.4596,1183000,11633345.0,3806964356.52,2563956356.52
2017-12-08,'600680,*ST上普,9.49,9.55,9.33,9.34,9.36,0.13,1.3889,0.2872,739401,7011319.0,3627318448.13,2442966448.13
2017-12-07,'600680,*ST上普,9.36,9.4,9.25,9.35,9.43,-0.07,-0.7423,0.4073,1048500,9783810.0,3577629154.32,2409501154.32
2017-12-06,'600680,*ST上普,9.43,9.5,9.07,9.22,9.37,0.06,0.6403,0.6768,1742275,16203765.0,3604384927.91,2427520927.91
2017-12-05,'600680,*ST上普,9.37,10.08,9.37,9.85,9.86,-0.49,-4.9696,0.8061,2075200,19986695.0,3581451407.69,2412075407.69
2017-12-04,'600680,*ST上普,9.86,10.08,9.86,9.96,9.97,-0.11,-1.1033,0.4553,1172173,11694293.0,3768741822.82,2538213822.82
2017-12-01,'600680,*ST上普,9.97,10.0,9.8,9.89,9.9,0.07,0.7071,0.3677,946651,9383150.0,3810786609.89,2566530609.89
2017-11-30,'600680,*ST上普,9.9,10.04,9.82,9.98,9.98,-0.08,-0.8016,0.43,1106924,11013345.0,3784030836.3,2548510836.3
2017-11-29,'600680,*ST上普,9.98,10.25,9.82,10.23,10.27,-0.29,-2.8238,0.7525,1937105,19355827.0,3814608863.26,2569104863.26
2017-11-28,'600680,*ST上普,10.27,10.32,10.11,10.22,10.08,0.19,1.8849,0.4723,1215903,12415632.0,3925454210.99,2643758210.99
2017-11-27,'600680,*ST上普,10.08,10.34,10.0,10.25,10.35,-0.27,-2.6087,0.4653,1197720,12186492.0,3852831396.96,2594847396.96
2017-11-24,'600680,*ST上普,10.35,10.46,9.92,10.08,10.25,0.1,0.9756,0.7247,1865557,18964789.0,3956032237.95,2664352237.95
2017-11-23,'600680,*ST上普,10.25,10.75,10.25,10.65,10.79,-0.54,-5.0046,0.9301,2394232,24953127.0,3917809704.25,2638609704.25
2017-11-22,'600680,*ST上普,10.79,10.85,10.7,10.74,10.81,-0.02,-0.185,0.5307,1366114,14717458.0,4124211386.23,2777619386.23
2017-11-21,'600680,*ST上普,10.81,11.08,10.65,10.72,11.2,-0.39,-3.4821,1.4296,3680229,39616080.0,4131855892.97,2782767892.97
2017-11-20,'600680,*ST上普,11.2,11.52,11.2,11.2,11.79,-0.59,-5.0042,0.4784,1231400,13798322.0,4280923774.4,2883163774.4
2017-11-17,'600680,*ST上普,11.79,12.43,11.79,12.31,12.41,-0.62,-4.996,0.9796,2521800,30146566.0,4506436723.23,3035044723.23
2017-11-16,'600680,*ST上普,12.41,12.53,12.12,12.21,12.21,0.2,1.638,0.5053,1300707,16039164.0,4743416432.17,3194648432.17
2017-11-15,'600680,*ST上普,12.21,12.48,12.06,12.34,12.36,-0.15,-1.2136,0.403,1037401,12756260.0,4666971364.77,3143163364.77
2017-11-14,'600680,*ST上普,12.36,12.53,12.2,12.35,12.34,0.02,0.1621,0.538,1384896,17092927.0,4724305165.32,3181777165.32
2017-11-13,'600680,*ST上普,12.34,12.78,12.3,12.78,12.95,-0.61,-4.7104,1.2299,3165994,39305136.0,4716660658.58,3176628658.58
2017-11-10,'600680,*ST上普,12.95,13.08,12.91,12.95,13.02,-0.07,-0.5376,0.3,772244,10014436.0,4949818114.15,3333658114.15
2017-11-09,'600680,*ST上普,13.02,13.15,12.91,12.93,12.95,0.07,0.5405,0.4204,1082147,14108752.0,4976573887.74,3351677887.74
2017-11-08,'600680,*ST上普,12.95,13.1,12.74,12.83,12.83,0.12,0.9353,0.4301,1107100,14382385.0,4949818114.15,3333658114.15
2017-11-07,'600680,*ST上普,12.83,12.95,12.72,12.74,12.81,0.02,0.1561,0.4043,1040662,13353489.0,4903951073.71,3302767073.71
2017-11-06,'600680,*ST上普,12.81,12.89,12.53,12.75,12.68,0.13,1.0252,0.493,1269100,16071617.0,4896306566.97,3297618566.97
2017-11-03,'600680,*ST上普,12.68,12.79,12.51,12.59,12.58,0.1,0.7949,0.5878,1513118,19125836.0,4846617273.16,3264153273.16
2017-11-02,'600680,*ST上普,12.58,13.22,12.58,13.11,13.22,-0.64,-4.8411,0.9876,2542243,32555517.0,4808394739.46,3238410739.46
2017-11-01,'600680,*ST上普,13.22,13.28,13.07,13.09,13.19,0.03,0.2274,0.5239,1348760,17802939.0,5053018955.14,3403162955.14
2017-10-31,'600680,*ST上普,13.19,13.44,13.01,13.44,13.68,-0.49,-3.5819,1.3117,3376654,44448575.0,5041552195.03,3395440195.03
2017-10-30,'600680,*ST上普,13.68,14.3,13.68,14.07,14.4,-0.72,-5.0,1.0431,2685200,37150419.0,5228842610.16,3521578610.16
2017-10-27,'600680,*ST上普,0.0,0.0,0.0,0.0,14.4,None,None,0.0,0,0.0,5504044852.8,3706924852.8
2017-10-26,'600680,*ST上普,14.4,14.7,14.11,14.35,14.3,0.1,0.6993,0.8403,2163213,31069716.0,5504044852.8,3706924852.8
2017-10-25,'600680,*ST上普,14.3,14.48,14.2,14.45,14.43,-0.13,-0.9009,0.7024,1808200,25826900.0,5465822319.1,3681182319.1
2017-10-24,'600680,*ST上普,14.43,14.83,14.28,14.55,14.52,-0.09,-0.6198,1.1771,3030236,44048745.0,5515511612.91,3714647612.91
2017-10-23,'600680,*ST上普,14.52,14.65,14.0,14.02,14.05,0.47,3.3452,1.1499,2960261,42708327.0,5549911893.24,3737815893.24
2017-10-20,'600680,*ST上普,14.05,14.19,13.85,13.85,13.95,0.1,0.7168,0.5792,1490885,20904305.0,5370265984.85,3616825984.85
2017-10-19,'600680,*ST上普,13.95,14.39,13.93,13.93,14.11,-0.16,-1.1339,0.8162,2101041,29663743.0,5332043451.15,3591083451.15
2017-10-18,'600680,*ST上普,14.11,14.55,13.8,13.9,13.9,0.21,1.5108,1.0383,2672774,37912598.0,5393199505.07,3632271505.07
2017-10-17,'600680,*ST上普,13.9,14.07,13.7,13.8,13.77,0.13,0.9441,0.7042,1812800,25200389.0,5312932184.3,3578212184.3
2017-10-16,'600680,*ST上普,13.77,14.05,13.61,13.74,13.72,0.05,0.3644,0.8886,2287434,31613803.0,5263242890.49,3544746890.49
2017-10-13,'600680,*ST上普,13.72,13.77,13.56,13.58,13.56,0.16,1.1799,0.4438,1142465,15628105.0,5244131623.64,3531875623.64
2017-10-12,'600680,*ST上普,13.56,13.83,13.45,13.76,13.77,-0.21,-1.5251,0.5882,1514300,20628948.0,5182975569.72,3490687569.72
2017-10-11,'600680,*ST上普,13.77,13.92,13.7,13.86,13.85,-0.08,-0.5776,0.4646,1195943,16518589.0,5263242890.49,3544746890.49
2017-10-10,'600680,*ST上普,13.85,13.94,13.67,13.78,13.75,0.1,0.7273,0.4573,1177161,16235828.0,5293820917.45,3565340917.45
2017-10-09,'600680,*ST上普,13.75,14.02,13.68,14.0,13.81,-0.06,-0.4345,0.6156,1584702,21888357.0,5255598383.75,3539598383.75
2017-09-29,'600680,*ST上普,13.81,13.89,13.39,13.43,13.43,0.38,2.8295,0.6681,1719743,23467331.0,5278531903.97,3555043903.97
2017-09-28,'600680,*ST上普,13.43,13.57,13.4,13.4,13.41,0.02,0.1491,0.5134,1321499,17835976.0,5133286275.91,3457222275.91
2017-09-27,'600680,*ST上普,13.41,13.54,13.34,13.34,13.33,0.08,0.6002,0.6801,1750838,23547544.0,5125641769.17,3452073769.17
2017-09-26,'600680,*ST上普,13.33,14.01,13.31,14.01,14.01,-0.68,-4.8537,1.9417,4998428,67664841.0,5095063742.21,3431479742.21
2017-09-25,'600680,*ST上普,14.01,14.65,13.97,14.55,14.54,-0.53,-3.6451,0.7622,1962166,28044414.0,5354976971.37,3606528971.37
2017-09-22,'600680,*ST上普,14.54,14.68,14.45,14.63,14.48,0.06,0.4144,0.5029,1294667,18886631.0,5557556399.98,3742964399.98
2017-09-21,'600680,*ST上普,14.48,14.95,14.46,14.78,14.8,-0.32,-2.1622,0.7324,1885281,27699675.0,5534622879.76,3727518879.76
2017-09-20,'600680,*ST上普,14.8,14.87,14.41,14.43,14.43,0.37,2.5641,0.7551,1943865,28558225.0,5656934987.6,3809894987.6
2017-09-19,'600680,*ST上普,14.43,14.65,14.41,14.56,14.6,-0.17,-1.1644,0.7517,1935101,28116048.0,5515511612.91,3714647612.91
2017-09-18,'600680,*ST上普,14.6,14.89,14.56,14.79,14.77,-0.17,-1.151,0.9146,2354421,34650080.0,5580489920.2,3758409920.2
2017-09-15,'600680,*ST上普,14.77,14.83,14.51,14.8,14.76,0.01,0.0678,0.885,2278205,33367933.0,5645468227.49,3802172227.49
2017-09-14,'600680,*ST上普,14.76,15.27,14.76,14.91,14.92,-0.16,-1.0724,1.1301,2909056,43566685.0,5641645974.12,3799597974.12
2017-09-13,'600680,*ST上普,14.92,15.18,14.81,15.13,15.25,-0.33,-2.1639,1.3303,3424559,51238447.0,5702802028.04,3840786028.04
2017-09-12,'600680,*ST上普,15.25,15.61,14.88,15.11,14.87,0.38,2.5555,3.2051,8250650,127203006.0,5828936389.25,3925736389.25
2017-09-11,'600680,*ST上普,14.87,14.89,14.23,14.23,14.19,0.68,4.7921,1.566,4031393,59125808.0,5683690761.19,3827914761.19
2017-09-08,'600680,*ST上普,14.19,14.34,14.06,14.09,14.08,0.11,0.7813,0.6576,1692955,24025374.0,5423777532.03,3652865532.03
2017-09-07,'600680,*ST上普,14.08,14.46,14.07,14.44,14.39,-0.31,-2.1543,1.1096,2856400,40646494.0,5381732744.96,3624548744.96
2017-09-06,'600680,*ST上普,14.39,14.57,13.77,13.85,13.88,0.51,3.6744,1.8078,4653772,66792587.0,5500222599.43,3704350599.43
2017-09-05,'600680,*ST上普,13.88,13.9,13.71,13.77,13.76,0.12,0.8721,0.4572,1176995,16244880.0,5305287677.56,3573063677.56
2017-09-04,'600680,*ST上普,13.76,13.89,13.71,13.84,13.91,-0.15,-1.0784,0.7403,1905840,26260771.0,5259420637.12,3542172637.12
2017-09-01,'600680,*ST上普,13.91,14.0,13.83,13.94,13.9,0.01,0.0719,0.5751,1480540,20605685.0,5316754437.67,3580786437.67
2017-08-31,'600680,*ST上普,13.9,14.07,13.8,13.82,13.84,0.06,0.4335,0.6268,1613611,22448865.0,5312932184.3,3578212184.3
2017-08-30,'600680,*ST上普,13.84,14.22,13.8,14.0,14.09,-0.25,-1.7743,1.0543,2714040,37711177.0,5289998664.08,3562766664.08
2017-08-29,'600680,*ST上普,14.09,14.44,14.01,14.03,14.09,0.0,0.0,1.0524,2709247,38505089.0,5385554998.33,3627122998.33
2017-08-28,'600680,*ST上普,14.09,14.32,13.8,14.07,14.22,-0.13,-0.9142,1.845,4749591,66690460.0,5385554998.33,3627122998.33
2017-08-25,'600680,*ST上普,0.0,0.0,0.0,0.0,14.22,None,None,0.0,0,0.0,5435244292.14,3660588292.14
2017-08-24,'600680,*ST上普,14.22,14.61,13.9,14.05,13.91,0.31,2.2286,3.4077,8772312,125797210.0,5435244292.14,3660588292.14
2017-08-23,'600680,*ST上普,13.91,13.91,13.26,13.26,13.25,0.66,4.9811,1.6687,4295726,59055517.0,5316754437.67,3580786437.67
2017-08-22,'600680,*ST上普,13.25,13.47,13.18,13.41,13.36,-0.11,-0.8234,0.9675,2490610,33136802.0,5064485715.25,3410885715.25
2017-08-21,'600680,*ST上普,13.36,13.79,13.33,13.52,13.54,-0.18,-1.3294,1.4294,3679706,49828971.0,5106530502.32,3439202502.32
