хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2022-05-19,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-05-18,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-05-17,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-05-16,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-05-13,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-05-12,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-05-11,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-05-10,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-05-09,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-05-06,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-05-05,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-04-29,'000502,*STбл╬╟,3.8,3.8,3.8,3.8,4.0,-0.2,-5.0,0.1222,224000,851200.0,702314506.6,696728506.6
2022-04-28,'000502,*STбл╬╟,4.0,4.0,4.0,4.0,4.21,-0.21,-4.9881,0.3713,680700,2722800.0,739278428.0,733398428.0
2022-04-27,'000502,*STбл╬╟,4.21,4.21,4.21,4.21,4.43,-0.22,-4.9661,1.0618,1946800,8196028.0,778090545.47,771901845.47
2022-04-26,'000502,*STбл╬╟,4.43,4.43,4.43,4.43,4.66,-0.23,-4.9356,0.7355,1348500,5973855.0,818750859.01,812238759.01
2022-04-25,'000502,*STбл╬╟,4.66,4.8,4.66,4.68,4.9,-0.24,-4.898,0.439,804820,3755437.2,861259368.62,854409168.62
2022-04-22,'000502,*STбл╬╟,4.9,5.05,4.8,4.86,4.89,0.01,0.2045,0.4513,827420,4102069.0,905616074.3,898413074.3
2022-04-21,'000502,*STбл╬╟,4.89,5.1,4.84,4.94,4.93,-0.04,-0.8114,0.4466,818922,4046719.14,903767878.23,896579578.23
2022-04-20,'000502,*STбл╬╟,4.93,5.12,4.93,5.12,5.11,-0.18,-3.5225,0.3716,681300,3405521.0,911160662.51,903913562.51
2022-04-19,'000502,*STбл╬╟,5.11,5.14,5.03,5.03,5.09,0.02,0.3929,0.3411,625400,3180811.0,944428191.77,936916491.77
2022-04-18,'000502,*STбл╬╟,5.09,5.21,4.99,5.19,5.23,-0.14,-2.6769,0.3046,558500,2862502.0,940731799.63,933249499.63
2022-04-15,'000502,*STбл╬╟,5.23,5.41,5.13,5.4,5.4,-0.17,-3.1481,0.784,1437400,7546893.0,966606544.61,958918444.61
2022-04-14,'000502,*STбл╬╟,5.4,5.44,5.33,5.4,5.43,-0.03,-0.5525,0.3138,575274,3088196.38,998025877.8,990087877.8
2022-04-13,'000502,*STбл╬╟,5.43,5.46,5.3,5.39,5.4,0.03,0.5556,0.2575,472174,2542168.86,1003570466.01,995588366.01
2022-04-12,'000502,*STбл╬╟,5.4,5.42,5.2,5.4,5.4,0.0,0.0,0.6086,1115786,5939913.66,998025877.8,990087877.8
2022-04-11,'000502,*STбл╬╟,5.4,5.48,5.34,5.48,5.5,-0.1,-1.8182,0.5954,1091677,5891119.26,998025877.8,990087877.8
2022-04-08,'000502,*STбл╬╟,5.5,5.53,5.38,5.5,5.5,0.0,0.0,0.6524,1196200,6498330.0,1016507838.5,1008422838.5
2022-04-07,'000502,*STбл╬╟,5.5,5.7,5.48,5.6,5.64,-0.14,-2.4823,0.4924,902800,5005143.09,1016507838.5,1008422838.5
2022-04-06,'000502,*STбл╬╟,5.64,5.77,5.64,5.77,5.71,-0.07,-1.2259,0.5897,1081277,6155241.86,1042382583.48,1034091783.48
2022-04-01,'000502,*STбл╬╟,5.71,5.74,5.61,5.71,5.7,0.01,0.1754,0.4076,747282,4239863.36,1055319955.97,1046926255.97
2022-03-31,'000502,*STбл╬╟,5.7,5.72,5.56,5.68,5.68,0.02,0.3521,0.5907,1082964,6128013.99,1053471759.9,1045092759.9
2022-03-30,'000502,*STбл╬╟,5.68,5.78,5.48,5.5,5.5,0.18,3.2727,0.9686,1775873,10118476.27,1049775367.76,1041425767.76
2022-03-29,'000502,*STбл╬╟,5.5,5.57,5.36,5.42,5.39,0.11,2.0408,0.9728,1783672,9792163.96,1016507838.5,1008422838.5
2022-03-28,'000502,*STбл╬╟,5.39,5.42,5.2,5.42,5.37,0.02,0.3724,0.4007,734700,3904655.0,996177681.73,988254381.73
2022-03-25,'000502,*STбл╬╟,5.37,5.43,5.26,5.4,5.35,0.02,0.3738,1.1675,2140606,11443196.1,992481289.59,984587389.59
2022-03-24,'000502,*STбл╬╟,5.35,5.48,5.29,5.34,5.39,-0.04,-0.7421,1.7455,3200413,17261633.07,988784897.45,980920397.45
2022-03-23,'000502,*STбл╬╟,5.39,5.39,5.34,5.39,5.13,0.26,5.0682,1.1078,2031113,10944734.07,996177681.73,988254381.73
2022-03-22,'000502,*STбл╬╟,5.13,5.13,5.07,5.13,5.12,0.01,0.1953,0.2537,465200,2374708.0,948124583.91,940583483.91
2022-03-21,'000502,*STбл╬╟,5.12,5.13,5.07,5.09,5.07,0.05,0.9862,0.223,408800,2081764.0,946276387.84,938749987.84
2022-03-18,'000502,*STбл╬╟,5.07,5.11,4.95,5.02,5.06,0.01,0.1976,0.2718,498400,2522159.0,937035407.49,929582507.49
2022-03-17,'000502,*STбл╬╟,5.06,5.13,5.01,5.01,5.02,0.04,0.7968,0.539,988300,4993164.0,935187211.42,927749011.42
2022-03-16,'000502,*STбл╬╟,5.02,5.02,4.71,4.88,4.85,0.17,3.5052,0.6579,1206200,5889823.0,927794427.14,920415027.14
2022-03-15,'000502,*STбл╬╟,4.85,5.1,4.85,5.08,5.1,-0.25,-4.902,0.4708,863126,4284139.7,896375093.95,889245593.95
2022-03-14,'000502,*STбл╬╟,5.1,5.1,5.02,5.1,5.1,0.0,0.0,0.3204,587400,2972708.74,942579995.7,935082995.7
2022-03-11,'000502,*STбл╬╟,5.1,5.1,4.92,4.95,5.02,0.08,1.5936,0.4203,770701,3860954.01,942579995.7,935082995.7
2022-03-10,'000502,*STбл╬╟,5.02,5.03,4.9,4.9,4.86,0.16,3.2922,0.8546,1566885,7764028.97,927794427.14,920415027.14
2022-03-09,'000502,*STбл╬╟,4.86,5.05,4.78,5.01,5.03,-0.17,-3.3797,1.4076,2580800,12610418.0,898223290.02,891079090.02
2022-03-08,'000502,*STбл╬╟,5.03,5.28,5.03,5.22,5.29,-0.26,-4.9149,1.3082,2398600,12241826.72,929642623.21,922248523.21
2022-03-07,'000502,*STбл╬╟,5.29,5.39,5.27,5.39,5.43,-0.14,-2.5783,0.4729,867000,4615442.0,977695721.03,969919421.03
2022-03-04,'000502,*STбл╬╟,5.43,5.5,5.37,5.45,5.5,-0.07,-1.2727,0.5339,978900,5311498.98,1003570466.01,995588366.01
2022-03-03,'000502,*STбл╬╟,5.5,5.59,5.44,5.51,5.54,-0.04,-0.722,0.3331,610729,3370850.16,1016507838.5,1008422838.5
2022-03-02,'000502,*STбл╬╟,5.54,5.56,5.33,5.34,5.33,0.21,3.94,0.6765,1240413,6792802.1,1023900622.78,1015756822.78
2022-03-01,'000502,*STбл╬╟,5.33,5.35,5.23,5.23,5.23,0.1,1.912,0.3744,686457,3622835.59,985088505.31,977253405.31
2022-02-28,'000502,*STбл╬╟,5.23,5.29,5.15,5.26,5.28,-0.05,-0.947,0.4217,773246,4015193.9,966606544.61,958918444.61
2022-02-25,'000502,*STбл╬╟,5.28,5.31,5.2,5.28,5.34,-0.06,-1.1236,0.5867,1075688,5669530.44,975847524.96,968085924.96
2022-02-24,'000502,*STбл╬╟,5.34,5.5,5.29,5.31,5.35,-0.01,-0.1869,0.7744,1419928,7659245.04,986936701.38,979086901.38
2022-02-23,'000502,*STбл╬╟,5.35,5.35,5.27,5.29,5.29,0.06,1.1342,0.1935,354855,1881252.5,988784897.45,980920397.45
2022-02-22,'000502,*STбл╬╟,5.29,5.31,5.25,5.27,5.29,0.0,0.0,0.1972,361500,1906693.0,977695721.03,969919421.03
2022-02-21,'000502,*STбл╬╟,5.29,5.3,5.21,5.21,5.24,0.05,0.9542,0.2945,540000,2840003.0,977695721.03,969919421.03
2022-02-18,'000502,*STбл╬╟,5.24,5.27,5.03,5.03,5.08,0.16,3.1496,0.5515,1011217,5247839.93,968454740.68,960751940.68
2022-02-17,'000502,*STбл╬╟,5.08,5.09,4.98,5.01,5.06,0.02,0.3953,0.2403,440517,2214406.1,938883603.56,931416003.56
2022-02-16,'000502,*STбл╬╟,5.06,5.06,4.89,5.01,5.02,0.04,0.7968,0.4277,784097,3917424.1,935187211.42,927749011.42
2022-02-15,'000502,*STбл╬╟,5.02,5.2,4.93,5.15,5.19,-0.17,-3.2755,1.0634,1949797,9841352.55,927794427.14,920415027.14
2022-02-14,'000502,*STбл╬╟,5.19,5.23,5.15,5.23,5.23,-0.04,-0.7648,0.6025,1104600,5714034.0,959213760.33,951584460.33
2022-02-11,'000502,*STбл╬╟,5.23,5.29,5.2,5.29,5.29,-0.06,-1.1342,0.1124,206010,1081135.3,966606544.61,958918444.61
2022-02-10,'000502,*STбл╬╟,5.29,5.37,5.2,5.37,5.37,-0.08,-1.4898,0.1475,270500,1428729.0,977695721.03,969919421.03
2022-02-09,'000502,*STбл╬╟,5.37,5.4,5.32,5.32,5.35,0.02,0.3738,0.2462,451400,2426889.0,992481289.59,984587389.59
2022-02-08,'000502,*STбл╬╟,5.35,5.35,5.11,5.12,5.16,0.19,3.6822,0.3448,632200,3325744.0,988784897.45,980920397.45
2022-02-07,'000502,*STбл╬╟,5.16,5.22,5.03,5.03,5.17,-0.01,-0.1934,0.2717,498227,2537396.43,953669172.12,946083972.12
2022-01-28,'000502,*STбл╬╟,5.17,5.19,5.04,5.08,5.1,0.07,1.3725,0.2002,367151,1871140.77,955517368.19,947917468.19
2022-01-27,'000502,*STбл╬╟,5.1,5.29,5.09,5.28,5.3,-0.2,-3.7736,0.4803,880600,4542617.0,942579995.7,935082995.7
2022-01-26,'000502,*STбл╬╟,5.3,5.3,5.11,5.22,5.23,0.07,1.3384,0.3258,597323,3115036.17,979543917.1,971752917.1
2022-01-25,'000502,*STбл╬╟,5.23,5.52,5.23,5.52,5.51,-0.28,-5.0817,0.6853,1256500,6758449.0,966606544.61,958918444.61
2022-01-24,'000502,*STбл╬╟,5.51,5.55,5.31,5.5,5.51,0.0,0.0,0.1594,292300,1607311.0,1018356034.57,1010256334.57
2022-01-21,'000502,*STбл╬╟,5.51,5.55,5.43,5.5,5.52,-0.01,-0.1812,0.29,531700,2918274.0,1018356034.57,1010256334.57
2022-01-20,'000502,*STбл╬╟,5.52,5.57,5.51,5.53,5.53,-0.01,-0.1808,0.2842,521100,2884627.0,1020204230.64,1012089830.64
2022-01-19,'000502,*STбл╬╟,5.53,5.64,5.5,5.64,5.66,-0.13,-2.2968,0.5943,1089700,6056163.0,1022052426.71,1013923326.71
2022-01-18,'000502,*STбл╬╟,5.66,5.76,5.56,5.76,5.8,-0.14,-2.4138,0.8595,1575800,8875995.0,1046078975.62,1037758775.62
2022-01-17,'000502,*STбл╬╟,5.8,5.9,5.61,5.9,5.87,-0.07,-1.1925,0.9337,1711930,9807984.8,1071953720.6,1063427720.6
2022-01-14,'000502,*STбл╬╟,5.87,5.96,5.86,5.91,5.96,-0.09,-1.5101,0.4614,845990,4984792.4,1084891093.09,1076262193.09
2022-01-13,'000502,*STбл╬╟,5.96,6.01,5.94,5.97,6.02,-0.06,-0.9967,0.4006,734538,4376484.1,1101524857.72,1092763657.72
2022-01-12,'000502,*STбл╬╟,6.02,6.02,5.9,5.94,5.92,0.1,1.6892,0.4864,891800,5288837.0,1112614034.14,1103764634.14
2022-01-11,'000502,*STбл╬╟,5.92,5.97,5.91,5.97,5.97,-0.05,-0.8375,0.2157,395500,2351392.0,1094132073.44,1085429673.44
2022-01-10,'000502,*STбл╬╟,5.97,6.02,5.89,6.02,6.04,-0.07,-1.1589,0.4649,852329,5048509.77,1103373053.79,1094597153.79
2022-01-07,'000502,*STбл╬╟,6.04,6.04,5.9,5.96,6.0,0.04,0.6667,0.3155,578428,3453794.6,1116310426.28,1107431626.28
2022-01-06,'000502,*STбл╬╟,6.0,6.04,5.92,5.92,5.96,0.04,0.6711,0.2101,385128,2302788.88,1108917642.0,1100097642.0
2022-01-05,'000502,*STбл╬╟,5.96,6.02,5.87,6.02,6.03,-0.07,-1.1609,0.4061,744500,4400915.0,1101524857.72,1092763657.72
2022-01-04,'000502,*STбл╬╟,6.03,6.05,5.88,5.96,5.98,0.05,0.8361,0.286,524300,3111732.0,1114462230.21,1105598130.21
2021-12-31,'000502,*STбл╬╟,5.98,5.98,5.64,5.64,5.84,0.14,2.3973,0.2984,547166,3191380.38,1105221249.86,1096430649.86
2021-12-30,'000502,*STбл╬╟,5.84,5.88,5.81,5.86,5.85,-0.01,-0.1709,0.1969,361000,2107854.0,1079346504.88,1070761704.88
2021-12-29,'000502,*STбл╬╟,5.85,5.95,5.79,5.92,5.95,-0.1,-1.6807,0.357,654600,3843649.0,1081194700.95,1072595200.95
2021-12-28,'000502,*STбл╬╟,5.95,5.96,5.9,5.9,5.93,0.02,0.3373,0.1254,229900,1364037.0,1099676661.65,1090930161.65
2021-12-27,'000502,*STбл╬╟,5.93,6.02,5.93,5.95,5.91,0.02,0.3384,0.2061,377910,2258141.4,1095980269.51,1087263169.51
2021-12-24,'000502,*STбл╬╟,5.91,6.03,5.91,6.03,6.03,-0.12,-1.99,0.255,467600,2781133.0,1092283877.37,1083596177.37
2021-12-23,'000502,*STбл╬╟,6.03,6.14,6.02,6.06,6.07,-0.04,-0.659,0.2362,433057,2634021.71,1114462230.21,1105598130.21
2021-12-22,'000502,*STбл╬╟,6.07,6.1,6.03,6.03,6.05,0.02,0.3306,0.1956,358700,2171637.0,1121855014.49,1112932114.49
2021-12-21,'000502,*STбл╬╟,6.05,6.2,5.93,5.93,5.97,0.08,1.34,0.3094,567200,3416793.0,1118158622.35,1109265122.35
2021-12-20,'000502,*STбл╬╟,5.97,5.99,5.9,5.98,5.98,-0.01,-0.1672,0.1945,356700,2120970.0,1103373053.79,1094597153.79
2021-12-17,'000502,*STбл╬╟,5.98,6.05,5.96,6.02,6.0,-0.02,-0.3333,0.214,392300,2356052.0,1105221249.86,1096430649.86
2021-12-16,'000502,*STбл╬╟,6.0,6.02,5.86,5.87,5.91,0.09,1.5228,0.3438,630446,3733451.4,1108917642.0,1100097642.0
2021-12-15,'000502,*STбл╬╟,5.91,6.0,5.9,6.0,5.99,-0.08,-1.3356,0.4278,784400,4668164.0,1092283877.37,1083596177.37
2021-12-14,'000502,*STбл╬╟,5.99,6.02,5.96,6.0,6.04,-0.05,-0.8278,0.2377,435900,2611415.0,1107069445.93,1098264145.93
2021-12-13,'000502,*STбл╬╟,6.04,6.12,5.98,6.12,6.14,-0.1,-1.6287,0.4646,851800,5132573.49,1116310426.28,1107431626.28
2021-12-10,'000502,*STбл╬╟,6.14,6.15,6.08,6.15,6.14,0.0,0.0,0.1533,281151,1723346.09,1134792386.98,1125766586.98
2021-12-09,'000502,*STбл╬╟,6.14,6.18,6.08,6.11,6.19,-0.05,-0.8078,0.2854,523301,3199046.08,1134792386.98,1125766586.98
2021-12-08,'000502,*STбл╬╟,6.19,6.47,6.08,6.32,6.32,-0.13,-2.057,0.6837,1253555,7816090.4,1144033367.33,1134934067.33
2021-12-07,'000502,*STбл╬╟,6.32,6.32,6.16,6.22,6.17,0.15,2.4311,0.6809,1248481,7803951.66,1168059916.24,1158769516.24
2021-12-06,'000502,*STбл╬╟,6.17,6.24,6.17,6.21,6.15,0.02,0.3252,0.2792,511826,3174410.46,1140336975.19,1131267075.19
2021-12-03,'000502,*STбл╬╟,6.15,6.16,6.05,6.07,6.13,0.02,0.3263,0.2926,536501,3276561.05,1136640583.05,1127600083.05
2021-12-02,'000502,*STбл╬╟,6.13,6.17,6.11,6.16,6.13,0.0,0.0,0.2924,536201,3289090.12,1132944190.91,1123933090.91
2021-12-01,'000502,*STбл╬╟,6.13,6.18,6.1,6.18,6.19,-0.06,-0.9693,0.2021,370500,2268805.0,1132944190.91,1123933090.91
2021-11-30,'000502,*STбл╬╟,6.19,6.29,6.08,6.12,6.08,0.11,1.8092,0.3283,601920,3690731.4,1144033367.33,1134934067.33
2021-11-29,'000502,*STбл╬╟,6.08,6.08,5.9,5.91,6.03,0.05,0.8292,0.393,720501,4321218.93,1123703210.56,1114765610.56
2021-11-26,'000502,*STбл╬╟,6.03,6.08,5.99,6.06,6.07,-0.04,-0.659,0.1596,292621,1767588.23,1114462230.21,1105598130.21
2021-11-25,'000502,*STбл╬╟,6.07,6.12,6.04,6.06,6.12,-0.05,-0.817,0.1645,301620,1833681.0,1121855014.49,1112932114.49
2021-11-24,'000502,*STбл╬╟,6.12,6.14,5.92,5.99,6.0,0.12,2.0,0.42,770109,4657074.61,1131095994.84,1122099594.84
2021-11-23,'000502,*STбл╬╟,6.0,6.0,5.91,5.93,5.99,0.01,0.1669,0.2674,490300,2909758.99,1108917642.0,1100097642.0
2021-11-22,'000502,*STбл╬╟,5.99,5.99,5.88,5.99,6.1,-0.11,-1.8033,0.6705,1229303,7289233.72,1107069445.93,1098264145.93
2021-11-19,'000502,*STбл╬╟,6.1,6.14,6.08,6.1,6.12,-0.02,-0.3268,0.2809,514950,3148343.08,1127399602.7,1118432602.7
2021-11-18,'000502,*STбл╬╟,6.12,6.24,6.08,6.24,6.23,-0.11,-1.7657,0.3987,731001,4489935.18,1131095994.84,1122099594.84
2021-11-17,'000502,*STбл╬╟,6.23,6.28,6.13,6.17,6.14,0.09,1.4658,0.368,674701,4180743.15,1151426151.61,1142268051.61
2021-11-16,'000502,*STбл╬╟,6.14,6.18,6.08,6.15,6.17,-0.03,-0.4862,0.1719,315200,1927208.0,1134792386.98,1125766586.98
2021-11-15,'000502,*STбл╬╟,6.17,6.18,5.97,6.01,5.99,0.18,3.005,0.3869,709400,4308399.35,1140336975.19,1131267075.19
2021-11-12,'000502,*STбл╬╟,5.99,6.1,5.96,6.09,6.03,-0.04,-0.6633,0.15,275100,1651281.0,1107069445.93,1098264145.93
2021-11-11,'000502,*STбл╬╟,6.03,6.06,5.96,5.98,5.98,0.05,0.8361,0.2176,398900,2404771.0,1114462230.21,1105598130.21
2021-11-10,'000502,*STбл╬╟,5.98,6.01,5.91,5.95,6.01,-0.03,-0.4992,0.1956,358700,2133550.0,1105221249.86,1096430649.86
2021-11-09,'000502,*STбл╬╟,6.01,6.03,5.88,6.02,6.01,0.0,0.0,0.2454,449900,2686262.0,1110765838.07,1101931138.07
2021-11-08,'000502,*STбл╬╟,6.01,6.01,5.9,5.96,5.97,0.04,0.67,0.2108,386502,2303024.89,1110765838.07,1101931138.07
2021-11-05,'000502,*STбл╬╟,5.97,6.05,5.93,5.94,6.0,-0.03,-0.5,0.3488,639600,3825104.0,1103373053.79,1094597153.79
2021-11-04,'000502,*STбл╬╟,6.0,6.08,5.93,6.08,6.06,-0.06,-0.9901,0.3587,657700,3938081.05,1108917642.0,1100097642.0
2021-11-03,'000502,*STбл╬╟,6.06,6.19,5.99,6.14,6.09,-0.03,-0.4926,0.309,566500,3433383.0,1120006818.42,1111098618.42
2021-11-02,'000502,*STбл╬╟,6.09,6.12,5.81,6.03,5.95,0.14,2.3529,0.6281,1151695,6847848.14,1125551406.63,1116599106.63
2021-11-01,'000502,*STбл╬╟,5.95,5.99,5.89,5.92,5.92,0.03,0.5068,0.1108,203200,1205282.0,1099676661.65,1090930161.65
2021-10-29,'000502,*STбл╬╟,5.92,5.94,5.77,5.77,5.83,0.09,1.5437,0.1938,355301,2095021.84,1094132073.44,1085429673.44
2021-10-28,'000502,*STбл╬╟,5.83,5.96,5.8,5.96,5.96,-0.13,-2.1812,0.1368,250800,1470526.0,1077498308.81,1068928208.81
2021-10-27,'000502,*STбл╬╟,5.96,6.06,5.85,6.05,6.05,-0.09,-1.4876,0.3488,639494,3774148.72,1101524857.72,1092763657.72
2021-10-26,'000502,*STбл╬╟,6.05,6.23,6.02,6.08,6.07,-0.02,-0.3295,0.2147,393600,2390948.0,1118158622.35,1109265122.35
2021-10-25,'000502,*STбл╬╟,6.07,6.27,6.07,6.27,6.17,-0.1,-1.6207,0.2301,421845,2593260.75,1121855014.49,1112932114.49
2021-10-22,'000502,*STбл╬╟,6.17,6.34,6.16,6.34,6.37,-0.2,-3.1397,0.256,469433,2927896.52,1140336975.19,1131267075.19
2021-10-21,'000502,*STбл╬╟,6.37,6.45,6.18,6.3,6.36,0.01,0.1572,0.3389,621409,3912795.79,1177300896.59,1167936996.59
2021-10-20,'000502,*STбл╬╟,6.36,6.49,6.3,6.49,6.4,-0.04,-0.625,0.2025,371201,2369385.35,1175452700.52,1166103500.52
2021-10-19,'000502,*STбл╬╟,6.4,6.49,6.18,6.26,6.31,0.09,1.4263,0.8023,1470924,9281711.1,1182845484.8,1173437484.8
2021-10-18,'000502,*STбл╬╟,6.31,6.35,5.98,6.07,6.13,0.18,2.9364,1.0349,1897428,11658811.0,1166211720.17,1156936020.17
2021-10-15,'000502,*STбл╬╟,6.13,6.14,5.82,5.95,6.13,0.0,0.0,1.1389,2088178,12480209.44,1132944190.91,1123933090.91
2021-10-14,'000502,*STбл╬╟,6.13,6.2,5.97,6.09,6.1,0.03,0.4918,0.678,1243200,7581736.0,1132944190.91,1123933090.91
2021-10-13,'000502,*STбл╬╟,6.1,6.11,5.78,5.82,5.82,0.28,4.811,0.5353,981501,5927763.34,1127399602.7,1118432602.7
2021-10-12,'000502,*STбл╬╟,5.82,5.89,5.77,5.85,5.78,0.04,0.692,0.2222,407400,2375419.0,1075650112.74,1067094712.74
2021-10-11,'000502,*STбл╬╟,5.78,5.85,5.78,5.79,5.77,0.01,0.1733,0.2628,481900,2798764.0,1068257328.46,1059760728.46
2021-10-08,'000502,*STбл╬╟,5.77,5.83,5.58,5.73,5.73,0.04,0.6981,0.432,792137,4512418.53,1066409132.39,1057927232.39
2021-09-30,'000502,*STбл╬╟,5.73,5.79,5.64,5.64,5.63,0.1,1.7762,0.3364,616800,3522517.0,1059016348.11,1050593248.11
2021-09-29,'000502,*STбл╬╟,5.63,5.65,5.49,5.52,5.56,0.07,1.259,0.4904,899200,5004973.0,1040534387.41,1032258287.41
2021-09-28,'000502,*STбл╬╟,5.56,5.79,5.5,5.79,5.79,-0.23,-3.9724,1.3584,2490706,13802044.12,1027597014.92,1019423814.92
2021-09-27,'000502,*STбл╬╟,5.79,6.09,5.79,6.09,6.09,-0.3,-4.9261,0.5806,1064500,6255078.0,1070105524.53,1061594224.53
2021-09-24,'000502,*STбл╬╟,6.09,6.17,5.96,6.17,6.12,-0.03,-0.4902,0.4749,870701,5272393.96,1125551406.63,1116599106.63
2021-09-23,'000502,*STбл╬╟,6.12,6.22,6.04,6.1,6.15,-0.03,-0.4878,0.533,977207,5975156.49,1131095994.84,1122099594.84
