日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-09-29,'000543,皖能电力,4.55,4.68,4.5,4.6,4.56,-0.01,-0.2193,1.0834,24559251,112101650.41,10314228156.0,10314228156.0
2022-09-28,'000543,皖能电力,4.56,4.72,4.46,4.7,4.71,-0.15,-3.1847,1.322,29968513,136597413.5,10336896789.4,10336896789.4
2022-09-27,'000543,皖能电力,4.71,4.81,4.63,4.76,4.73,-0.02,-0.4228,1.0746,24360332,114148611.79,10676926289.0,10676926289.0
2022-09-26,'000543,皖能电力,4.73,4.89,4.73,4.88,4.86,-0.13,-2.6749,1.0242,23217280,111227060.49,10722263555.6,10722263555.6
2022-09-23,'000543,皖能电力,4.86,5.1,4.86,5.04,5.01,-0.15,-2.994,1.085,24595269,121774877.95,11016955788.7,11016955788.7
2022-09-22,'000543,皖能电力,5.01,5.08,4.88,4.92,4.92,0.09,1.8293,1.4481,32826820,164619051.01,11356985288.3,11356985288.3
2022-09-21,'000543,皖能电力,4.92,4.98,4.68,4.75,4.75,0.17,3.5789,1.3436,30457368,148341356.3,11152967588.5,11152967588.5
2022-09-20,'000543,皖能电力,4.75,4.83,4.7,4.75,4.69,0.06,1.2793,1.1368,25769114,122625577.28,10767600822.2,10767600822.2
2022-09-19,'000543,皖能电力,4.69,4.84,4.63,4.77,4.79,-0.1,-2.0877,1.3863,31424669,148193412.77,10631589022.4,10631589022.4
2022-09-16,'000543,皖能电力,4.79,5.01,4.79,4.98,5.0,-0.21,-4.2,1.825,41370119,201789887.45,10858275355.5,10858275355.5
2022-09-15,'000543,皖能电力,5.0,5.25,4.92,5.25,5.17,-0.17,-3.2882,1.6286,36918499,185803529.34,11334316655.0,11334316655.0
2022-09-14,'000543,皖能电力,5.17,5.34,5.1,5.31,5.36,-0.19,-3.5448,2.1953,49763422,257511873.97,11719683421.3,11719683421.3
2022-09-13,'000543,皖能电力,5.36,5.55,5.26,5.53,5.54,-0.18,-3.2491,2.5311,57376188,308563827.47,12150387454.2,12150387454.2
2022-09-09,'000543,皖能电力,5.54,5.7,5.42,5.56,5.56,-0.02,-0.3597,1.9919,45153042,250223228.05,12558422853.7,12558422853.7
2022-09-08,'000543,皖能电力,5.56,5.82,5.45,5.47,5.49,0.07,1.275,3.0529,69204448,389356276.9,12603760120.4,12603760120.4
2022-09-07,'000543,皖能电力,5.49,5.61,5.24,5.33,5.31,0.18,3.3898,2.8109,63719983,345368929.17,12445079687.2,12445079687.2
2022-09-06,'000543,皖能电力,5.31,5.32,5.06,5.06,5.11,0.2,3.9139,2.1103,47838271,251098123.8,12037044287.6,12037044287.6
2022-09-05,'000543,皖能电力,5.11,5.16,5.0,5.06,5.04,0.07,1.3889,1.1034,25013666,127408256.94,11583671621.4,11583671621.4
2022-09-02,'000543,皖能电力,5.04,5.2,4.89,4.93,4.9,0.14,2.8571,1.8487,41906431,211915125.36,11424991188.2,11424991188.2
2022-09-01,'000543,皖能电力,4.9,5.04,4.87,5.03,5.04,-0.14,-2.7778,1.331,30172991,149378852.42,11107630321.9,11107630321.9
2022-08-31,'000543,皖能电力,5.04,5.29,4.99,5.25,5.28,-0.24,-4.5455,2.1535,48816681,247499168.55,11424991188.2,11424991188.2
2022-08-30,'000543,皖能电力,5.28,5.3,5.17,5.25,5.24,0.04,0.7634,2.0201,45792579,239527707.37,11969038387.7,11969038387.7
2022-08-29,'000543,皖能电力,5.24,5.32,4.99,5.16,5.21,0.03,0.5758,2.8574,64773527,334315203.32,11878363854.4,11878363854.4
2022-08-26,'000543,皖能电力,5.21,5.3,5.02,5.16,5.19,0.02,0.3854,2.8357,64282192,332832595.87,11810357954.5,11810357954.5
2022-08-25,'000543,皖能电力,5.19,5.25,4.93,5.17,5.13,0.06,1.1696,3.9085,88600718,451642975.38,11765020687.9,11765020687.9
2022-08-24,'000543,皖能电力,5.13,5.28,5.12,5.27,5.24,-0.11,-2.0992,1.8924,42897998,222011925.75,11629008888.0,11629008888.0
2022-08-23,'000543,皖能电力,5.24,5.34,5.15,5.17,5.21,0.03,0.5758,2.1492,48719612,256327939.25,11878363854.4,11878363854.4
2022-08-22,'000543,皖能电力,5.21,5.39,5.19,5.26,5.25,-0.04,-0.7619,2.2322,50600687,265656373.98,11810357954.5,11810357954.5
2022-08-19,'000543,皖能电力,5.25,5.34,5.06,5.18,5.2,0.05,0.9615,2.6524,60125940,313438202.76,11901032487.8,11901032487.8
2022-08-18,'000543,皖能电力,5.2,5.42,5.14,5.15,5.17,0.03,0.5803,2.5702,58261979,306589171.75,11787689321.2,11787689321.2
2022-08-17,'000543,皖能电力,5.17,5.29,5.11,5.2,5.16,0.01,0.1938,2.1494,48724151,252879544.36,11719683421.3,11719683421.3
2022-08-16,'000543,皖能电力,5.16,5.35,5.07,5.27,5.11,0.05,0.9785,2.7364,62031203,320682621.63,11697014788.0,11697014788.0
2022-08-15,'000543,皖能电力,5.11,5.17,4.92,4.95,4.91,0.2,4.0733,2.8002,63476729,320979386.34,11583671621.4,11583671621.4
2022-08-12,'000543,皖能电力,4.91,4.98,4.82,4.89,4.91,0.0,0.0,1.9368,43904551,215919659.82,11130298955.2,11130298955.2
2022-08-11,'000543,皖能电力,4.91,4.99,4.89,4.97,4.97,-0.06,-1.2072,2.0766,47072650,232103668.36,11130298955.2,11130298955.2
2022-08-10,'000543,皖能电力,4.97,5.03,4.87,4.93,4.87,0.1,2.0534,3.0127,68294793,338189690.93,11266310755.1,11266310755.1
2022-08-09,'000543,皖能电力,4.87,5.12,4.85,5.11,5.12,-0.25,-4.8828,4.4386,100617448,499577032.78,11039624422.0,11039624422.0
2022-08-08,'000543,皖能电力,5.12,5.12,4.62,4.67,4.65,0.47,10.1075,4.8876,110795262,556245478.22,11606340254.7,11606340254.7
2022-08-05,'000543,皖能电力,4.65,4.69,4.55,4.65,4.64,0.01,0.2155,1.2218,27695573,127527472.07,10540914489.1,10540914489.1
2022-08-04,'000543,皖能电力,4.64,4.69,4.5,4.51,4.47,0.17,3.8031,1.5208,34474759,159352283.24,10518245855.8,10518245855.8
2022-08-03,'000543,皖能电力,4.47,4.61,4.45,4.47,4.47,0.0,0.0,1.6193,36706517,166096650.86,10132879089.6,10132879089.6
2022-08-02,'000543,皖能电力,4.47,4.67,4.38,4.65,4.69,-0.22,-4.6908,2.2603,51238818,229376280.16,10132879089.6,10132879089.6
2022-08-01,'000543,皖能电力,4.69,4.76,4.55,4.67,4.65,0.04,0.8602,1.5583,35324237,164708305.51,10631589022.4,10631589022.4
2022-07-29,'000543,皖能电力,4.65,4.74,4.57,4.6,4.6,0.05,1.087,1.801,40826884,190407631.23,10540914489.1,10540914489.1
2022-07-28,'000543,皖能电力,4.6,4.67,4.58,4.67,4.64,-0.04,-0.8621,1.4334,32494169,150122613.78,10427571322.6,10427571322.6
2022-07-27,'000543,皖能电力,4.64,4.65,4.57,4.59,4.6,0.04,0.8696,1.1901,26976824,124370385.46,10518245855.8,10518245855.8
2022-07-26,'000543,皖能电力,4.6,4.65,4.56,4.64,4.64,-0.04,-0.8621,1.6783,38045770,175028406.6,10427571322.6,10427571322.6
2022-07-25,'000543,皖能电力,4.64,4.77,4.6,4.71,4.72,-0.08,-1.6949,1.3469,30531282,142390810.15,10518245855.8,10518245855.8
2022-07-22,'000543,皖能电力,4.72,4.78,4.66,4.69,4.67,0.05,1.0707,1.9378,43928386,207493914.86,10699594922.3,10699594922.3
2022-07-21,'000543,皖能电力,4.67,4.8,4.64,4.8,4.79,-0.12,-2.5052,1.7858,40482120,190245511.64,10586251755.8,10586251755.8
2022-07-20,'000543,皖能电力,4.79,4.85,4.7,4.84,4.82,-0.03,-0.6224,2.0724,46978818,223643037.62,10858275355.5,10858275355.5
2022-07-19,'000543,皖能电力,4.82,4.91,4.76,4.86,4.84,-0.02,-0.4132,2.5053,56792018,273999140.2,10926281255.4,10926281255.4
2022-07-18,'000543,皖能电力,4.84,4.91,4.77,4.87,4.88,-0.04,-0.8197,4.7581,85189193,413174698.67,10971618522.0,8665516533.52
2022-07-15,'000543,皖能电力,4.88,5.05,4.79,4.82,4.9,-0.02,-0.4082,5.0742,90848155,444403858.36,11062293055.3,8737132372.64
2022-07-14,'000543,皖能电力,4.9,5.1,4.88,4.98,4.93,-0.03,-0.6085,6.4237,115009888,569938674.57,11107630321.9,8772940292.2
2022-07-13,'000543,皖能电力,4.93,5.01,4.69,4.83,4.94,-0.01,-0.2024,6.0588,108477243,527403835.82,11175636221.8,8826652171.54
2022-07-12,'000543,皖能电力,4.94,5.0,4.75,4.8,4.94,0.0,0.0,7.3215,131084247,640434309.73,11198304855.1,8844556131.32
2022-07-11,'000543,皖能电力,4.94,5.17,4.67,4.7,4.7,0.24,5.1064,10.6244,190219525,941661344.57,11198304855.1,8844556131.32
2022-07-08,'000543,皖能电力,4.7,4.75,4.52,4.56,4.55,0.15,3.2967,6.4622,115699725,540003577.78,10654257655.7,8414861096.6
2022-07-07,'000543,皖能电力,4.55,4.69,4.44,4.44,4.42,0.13,2.9412,6.0435,108202359,494459121.3,10314228156.0,8146301699.9
2022-07-06,'000543,皖能电力,4.42,4.65,4.38,4.47,4.61,-0.19,-4.1215,6.3905,114414570,512678697.74,10019535923.0,7913550222.76
2022-07-05,'000543,皖能电力,4.61,4.74,4.37,4.47,4.47,0.14,3.132,11.6657,208861978,953383404.23,10450239955.9,8253725458.58
2022-07-04,'000543,皖能电力,4.47,4.47,4.06,4.06,4.06,0.41,10.0985,3.3996,60866690,266535889.58,10132879089.6,8003070021.66
2022-07-01,'000543,皖能电力,4.06,4.12,3.99,4.0,3.99,0.07,1.7544,2.2769,40766389,165991633.4,9203465123.86,7269007670.68
2022-06-30,'000543,皖能电力,3.99,4.03,3.97,4.0,3.98,0.01,0.2513,1.45,25961347,103802791.58,9044784690.69,7143679952.22
2022-06-29,'000543,皖能电力,3.98,4.06,3.98,4.06,4.06,-0.08,-1.9704,1.4226,25470781,102448655.3,9022116057.38,7125775992.44
2022-06-28,'000543,皖能电力,4.06,4.08,4.01,4.02,4.01,0.05,1.2469,1.5555,27849463,112945771.18,9203465123.86,7269007670.68
2022-06-27,'000543,皖能电力,4.01,4.1,3.99,4.08,4.04,-0.03,-0.7426,2.0458,36628331,147763257.86,9090121957.31,7179487871.78
2022-06-24,'000543,皖能电力,4.04,4.1,4.02,4.1,4.09,-0.05,-1.2225,1.744,31225050,126491450.52,9158127857.24,7233199751.12
2022-06-23,'000543,皖能电力,4.09,4.12,4.05,4.1,4.1,-0.01,-0.2439,1.6701,29902188,122074015.04,9271471023.79,7322719550.02
2022-06-22,'000543,皖能电力,4.1,4.22,4.09,4.19,4.2,-0.1,-2.381,1.496,26785148,111069128.06,9294139657.1,7340623509.8
2022-06-21,'000543,皖能电力,4.2,4.29,4.15,4.19,4.14,0.06,1.4493,2.6934,48221822,203232037.26,9520825990.2,7519663107.6
2022-06-20,'000543,皖能电力,4.14,4.2,4.02,4.05,4.03,0.11,2.7295,2.3807,42623756,176161489.56,9384814190.34,7412239348.92
2022-06-17,'000543,皖能电力,4.03,4.08,3.98,4.05,4.07,-0.04,-0.9828,1.8869,33783433,135988707.15,9135459223.93,7215295791.34
2022-06-16,'000543,皖能电力,4.07,4.21,4.05,4.16,4.15,-0.08,-1.9277,2.3244,41615934,171155520.74,9226133757.17,7286911630.46
2022-06-15,'000543,皖能电力,4.15,4.23,4.13,4.19,4.19,-0.04,-0.9547,2.1234,38016937,158849582.91,9407482823.65,7430143308.7
2022-06-14,'000543,皖能电力,4.19,4.19,4.05,4.12,4.16,0.03,0.7212,2.3709,42448203,175790020.18,9498157356.89,7501759147.82
2022-06-13,'000543,皖能电力,4.16,4.31,4.08,4.26,4.3,-0.14,-3.2558,3.0168,54012596,225098625.9,9430151456.96,7448047268.48
2022-06-10,'000543,皖能电力,4.3,4.34,4.11,4.22,4.23,0.07,1.6548,2.7353,48973585,208722510.55,9747512323.3,7698702705.4
2022-06-09,'000543,皖能电力,4.23,4.5,4.2,4.37,4.41,-0.18,-4.0816,3.9331,70417835,305266638.67,9588831890.13,7573374986.94
2022-06-08,'000543,皖能电力,4.41,4.47,4.21,4.23,4.17,0.24,5.7554,5.0743,90850687,396908606.34,9996867289.71,7895646262.98
2022-06-07,'000543,皖能电力,4.17,4.25,4.12,4.12,4.13,0.04,0.9685,1.49,26676123,111592284.71,9452820090.27,7465951228.26
2022-06-06,'000543,皖能电力,4.13,4.14,3.99,4.12,4.13,0.0,0.0,1.1688,20927001,85904086.35,9362145557.03,7394335389.14
2022-06-02,'000543,皖能电力,4.13,4.16,4.09,4.13,4.13,0.0,0.0,0.9388,16808161,69407740.28,9362145557.03,7394335389.14
2022-06-01,'000543,皖能电力,4.13,4.15,4.07,4.14,4.16,-0.03,-0.7212,1.2984,23246979,95606926.16,9362145557.03,7394335389.14
2022-05-31,'000543,皖能电力,4.16,4.2,4.09,4.12,4.13,0.03,0.7264,1.8659,33407571,138652359.14,9430151456.96,7448047268.48
2022-05-30,'000543,皖能电力,4.13,4.17,4.0,4.04,4.06,0.07,1.7241,1.838,32906860,134408069.73,9362145557.03,7394335389.14
2022-05-27,'000543,皖能电力,4.06,4.14,4.04,4.12,4.12,-0.06,-1.4563,1.419,25406468,103657555.26,9203465123.86,7269007670.68
2022-05-26,'000543,皖能电力,4.12,4.16,4.04,4.06,4.02,0.1,2.4876,2.5945,46451526,191130096.39,9339476923.72,7376431429.36
2022-05-25,'000543,皖能电力,4.02,4.03,3.79,3.79,3.8,0.22,5.7895,2.3601,42255061,166489180.58,9112790590.62,7197391831.56
2022-05-24,'000543,皖能电力,3.8,3.98,3.79,3.97,3.96,-0.16,-4.0404,1.3873,24837279,96477717.39,8614080657.8,6803504716.4
2022-05-23,'000543,皖能电力,3.96,3.98,3.93,3.95,3.96,0.0,0.0,0.8381,15005717,59313967.75,8976778790.76,7089968072.88
2022-05-20,'000543,皖能电力,3.96,4.0,3.93,3.95,3.95,0.01,0.2532,1.0871,19462888,77120466.72,8976778790.76,7089968072.88
2022-05-19,'000543,皖能电力,3.95,3.95,3.86,3.91,3.95,0.0,0.0,1.2381,22166216,86818281.16,8954110157.45,7072064113.1
2022-05-18,'000543,皖能电力,3.95,4.01,3.92,3.97,3.98,-0.03,-0.7538,1.3466,24108729,95412734.22,8954110157.45,7072064113.1
2022-05-17,'000543,皖能电力,3.98,4.06,3.96,4.04,4.03,-0.05,-1.2407,0.842,15074406,60126328.68,9022116057.38,7125775992.44
2022-05-16,'000543,皖能电力,4.03,4.06,4.0,4.05,4.05,-0.02,-0.4938,1.1773,21078810,84895341.66,9135459223.93,7215295791.34
2022-05-13,'000543,皖能电力,4.05,4.07,3.97,3.97,3.97,0.08,2.0151,1.3939,24956815,100761699.5,9180796490.55,7251103710.9
2022-05-12,'000543,皖能电力,3.97,4.04,3.92,4.02,3.96,0.01,0.2525,1.3192,23618291,94044063.17,8999447424.07,7107872032.66
2022-05-11,'000543,皖能电力,3.96,4.04,3.96,4.0,4.0,-0.04,-1.0,1.6683,29869714,119140219.37,8976778790.76,7089968072.88
2022-05-10,'000543,皖能电力,4.0,4.05,3.82,3.84,3.85,0.15,3.8961,2.7142,48595130,192971991.78,9067453324.0,7161583912.0
2022-05-09,'000543,皖能电力,3.85,3.88,3.76,3.78,3.77,0.08,2.122,1.3609,24365706,93675858.1,8727423824.35,6893024515.3
2022-05-06,'000543,皖能电力,3.77,3.82,3.71,3.74,3.81,-0.04,-1.0499,1.141,20427591,77126525.9,8546074757.87,6749792837.06
2022-05-05,'000543,皖能电力,3.81,3.86,3.75,3.77,3.82,-0.01,-0.2618,1.7413,31176097,118980304.0,8636749291.11,6821408676.18
2022-04-29,'000543,皖能电力,3.82,3.86,3.67,3.71,3.76,0.06,1.5957,3.2109,57487577,217235106.06,8659417924.42,6839312635.96
2022-04-28,'000543,皖能电力,3.76,3.87,3.58,3.6,3.52,0.24,6.8182,4.8589,86992713,326512245.34,8523406124.56,6731888877.28
2022-04-27,'000543,皖能电力,3.52,3.56,3.33,3.42,3.45,0.07,2.029,2.0722,37099741,127596404.99,7979358925.12,6302193842.56
2022-04-26,'000543,皖能电力,3.45,3.59,3.4,3.55,3.54,-0.09,-2.5424,1.8874,33792405,118342232.99,7820678491.95,6176866124.1
2022-04-25,'000543,皖能电力,3.54,3.67,3.53,3.63,3.69,-0.15,-4.065,2.0267,36285930,130799415.94,8024696191.74,6338001762.12
2022-04-22,'000543,皖能电力,3.69,3.7,3.54,3.57,3.63,0.06,1.6529,2.4478,43824511,159356789.36,8364725691.39,6606561158.82
2022-04-21,'000543,皖能电力,3.63,3.77,3.6,3.75,3.74,-0.11,-2.9412,1.9355,34653130,126876295.31,8228713891.53,6499137400.14
2022-04-20,'000543,皖能电力,3.74,3.84,3.72,3.78,3.78,-0.04,-1.0582,1.5126,27081917,102273517.3,8478068857.94,6696080957.72
2022-04-19,'000543,皖能电力,3.78,3.81,3.72,3.74,3.76,0.02,0.5319,1.148,20553253,77701502.28,8568743391.18,6767696796.84
2022-04-18,'000543,皖能电力,3.76,3.78,3.7,3.78,3.81,-0.05,-1.3123,1.329,23794641,88951499.73,8523406124.56,6731888877.28
2022-04-15,'000543,皖能电力,3.81,3.86,3.78,3.83,3.82,-0.01,-0.2618,1.8932,33895118,129199285.81,8636749291.11,6821408676.18
2022-04-14,'000543,皖能电力,3.82,3.92,3.81,3.88,3.9,-0.08,-2.0513,2.1479,38456062,148611637.84,8659417924.42,6839312635.96
2022-04-13,'000543,皖能电力,3.9,4.0,3.85,3.92,3.87,0.03,0.7752,2.5192,45104214,176509685.39,8840766990.9,6982544314.2
2022-04-12,'000543,皖能电力,3.87,3.9,3.76,3.82,3.83,0.04,1.0444,1.5713,28132428,107522872.14,8772761090.97,6928832434.86
2022-04-11,'000543,皖能电力,3.83,3.96,3.8,3.86,3.86,-0.03,-0.7772,1.5635,27992900,108522640.0,8682086557.73,6857216595.74
2022-04-08,'000543,皖能电力,3.86,3.9,3.83,3.89,3.88,-0.02,-0.5155,0.9748,17452945,67442410.14,8750092457.66,6910928475.08
2022-04-07,'000543,皖能电力,3.88,3.98,3.88,3.97,3.97,-0.09,-2.267,1.4289,25583435,100327164.78,8795429724.28,6946736394.64
2022-04-06,'000543,皖能电力,3.97,3.99,3.91,3.93,3.94,0.03,0.7614,1.3731,24583083,97201936.66,8999447424.07,7107872032.66
2022-04-01,'000543,皖能电力,3.94,3.96,3.88,3.9,3.93,0.01,0.2545,0.9162,16404225,64427301.82,8931441524.14,7054160153.32
2022-03-31,'000543,皖能电力,3.93,4.0,3.91,3.98,4.0,-0.07,-1.75,1.2675,22694098,89605330.34,8908772890.83,7036256193.54
2022-03-30,'000543,皖能电力,4.0,4.01,3.95,3.96,3.97,0.03,0.7557,1.1862,21236983,84590881.34,9067453324.0,7161583912.0
2022-03-29,'000543,皖能电力,3.97,4.05,3.94,4.03,4.0,-0.03,-0.75,1.4397,25775730,102474895.8,8999447424.07,7107872032.66
2022-03-28,'000543,皖能电力,4.0,4.03,3.89,3.95,3.99,0.01,0.2506,1.2611,22579120,89422265.8,9067453324.0,7161583912.0
