日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-21,'000001,平安银行,11.46,11.5,11.22,11.48,11.59,-0.13,-1.1217,0.5399,104773707,1189388618.26,2.22391822549e+11,2.22390033127e+11
2022-11-18,'000001,平安银行,11.59,11.78,11.57,11.74,11.69,-0.1,-0.8554,0.4473,86809329,1011078679.59,2.24914591915e+11,2.24912782194e+11
2022-11-17,'000001,平安银行,11.69,11.84,11.58,11.81,11.82,-0.13,-1.0998,0.5622,109104716,1273790880.66,2.26855183735e+11,2.268533584e+11
2022-11-16,'000001,平安银行,11.82,12.05,11.79,11.97,12.01,-0.19,-1.582,0.6589,127869288,1519133931.85,2.293779531e+11,2.29376107466e+11
2022-11-15,'000001,平安银行,12.01,12.18,11.83,11.86,11.95,0.06,0.5021,0.811,157390134,1891249648.05,2.33065077558e+11,2.33063202257e+11
2022-11-14,'000001,平安银行,11.95,12.28,11.7,11.7,11.43,0.52,4.5494,1.9953,387208410,4637823413.97,2.31900722466e+11,2.31898856533e+11
2022-11-11,'000001,平安银行,11.43,11.66,11.01,11.13,10.87,0.56,5.1518,1.3115,254507055,2878557391.61,2.21809645003e+11,2.21807860266e+11
2022-11-10,'000001,平安银行,10.87,10.9,10.69,10.79,10.89,-0.02,-0.1837,0.2845,55202119,596916589.27,2.10942330812e+11,2.10940633516e+11
2022-11-09,'000001,平安银行,10.89,11.08,10.82,10.84,10.85,0.04,0.3687,0.4288,83210685,911153622.45,2.11330449176e+11,2.11328748757e+11
2022-11-08,'000001,平安银行,10.85,10.92,10.78,10.89,10.88,-0.03,-0.2757,0.3005,58322205,632835804.82,2.10554212448e+11,2.10552518275e+11
2022-11-07,'000001,平安银行,10.88,10.91,10.73,10.81,10.82,0.06,0.5545,0.5092,98808204,1070554832.9,2.11136389994e+11,2.11134691137e+11
2022-11-04,'000001,平安银行,10.82,10.85,10.39,10.4,10.44,0.38,3.6398,0.9152,177611223,1903720943.52,2.09972034902e+11,2.09970345413e+11
2022-11-03,'000001,平安银行,10.44,10.57,10.38,10.54,10.63,-0.19,-1.7874,0.5068,98353561,1028904286.04,2.02597785987e+11,2.02596155833e+11
2022-11-02,'000001,平安银行,10.63,10.68,10.48,10.61,10.67,-0.04,-0.3749,0.6714,130298818,1377816220.13,2.06284910445e+11,2.06283250623e+11
2022-11-01,'000001,平安银行,10.67,10.68,10.36,10.38,10.34,0.33,3.1915,0.7118,138123413,1459758367.32,2.07061147173e+11,2.07059481106e+11
2022-10-31,'000001,平安银行,10.34,10.45,10.22,10.33,10.42,-0.08,-0.7678,0.5066,98309569,1016230012.22,2.00657194167e+11,2.00655579628e+11
2022-10-28,'000001,平安银行,10.42,10.7,10.41,10.63,10.68,-0.26,-2.4345,0.5452,105794701,1114999302.11,2.02209667623e+11,2.02208040592e+11
2022-10-27,'000001,平安银行,10.68,10.77,10.66,10.7,10.66,0.02,0.1876,0.4934,95738346,1024868047.21,2.07255206355e+11,2.07253538726e+11
2022-10-26,'000001,平安银行,10.66,10.73,10.61,10.64,10.65,0.01,0.0939,0.5894,114382988,1220733277.85,2.06867087991e+11,2.06865423485e+11
2022-10-25,'000001,平安银行,10.65,10.81,10.6,10.7,10.62,0.03,0.2825,0.6787,131697940,1406437766.06,2.06673028809e+11,2.06671365864e+11
2022-10-24,'000001,平安银行,10.62,11.1,10.61,11.09,11.09,-0.47,-4.2381,0.7129,138339065,1496043940.13,2.06090851263e+11,2.06089193003e+11
2022-10-21,'000001,平安银行,11.09,11.25,11.07,11.21,11.2,-0.11,-0.9821,0.4048,78557429,876648490.61,2.15211632816e+11,2.15209901168e+11
2022-10-20,'000001,平安银行,11.2,11.31,11.16,11.23,11.29,-0.09,-0.7972,0.4029,78192323,876967150.61,2.17346283818e+11,2.17344534994e+11
2022-10-19,'000001,平安银行,11.29,11.49,11.28,11.42,11.48,-0.19,-1.6551,0.4761,92398968,1049700767.19,2.19092816455e+11,2.19091053578e+11
2022-10-18,'000001,平安银行,11.48,11.64,11.46,11.55,11.48,0.0,0.0,0.4879,94683709,1091646643.72,2.22779940913e+11,2.22778148368e+11
2022-10-17,'000001,平安银行,11.48,11.52,11.34,11.42,11.53,-0.05,-0.4337,0.5281,102482271,1171523550.16,2.22779940913e+11,2.22778148368e+11
2022-10-14,'000001,平安银行,11.53,11.63,11.4,11.45,11.34,0.19,1.6755,0.5648,109606158,1265486550.33,2.23750236823e+11,2.23748436471e+11
2022-10-13,'000001,平安银行,11.34,11.54,11.31,11.51,11.6,-0.26,-2.2414,0.4394,85261597,970021739.4,2.20063112365e+11,2.20061341681e+11
2022-10-12,'000001,平安银行,11.6,11.62,11.35,11.45,11.48,0.12,1.0453,0.2884,55957243,641776508.91,2.25108651097e+11,2.25106839815e+11
2022-10-11,'000001,平安银行,11.48,11.58,11.41,11.54,11.47,0.01,0.0872,0.214,41525337,476749226.5,2.22779940913e+11,2.22778148368e+11
2022-10-10,'000001,平安银行,11.47,11.77,11.46,11.7,11.84,-0.37,-3.125,0.4978,96608018,1119089730.68,2.22585881731e+11,2.22584090748e+11
2022-09-30,'000001,平安银行,11.84,11.96,11.83,11.87,11.86,-0.02,-0.1686,0.2768,53723019,638906947.77,2.29766071464e+11,2.29764222708e+11
2022-09-29,'000001,平安银行,11.86,12.28,11.82,12.25,12.11,-0.25,-2.0644,0.4729,91771804,1100405198.17,2.30154189828e+11,2.30152337949e+11
2022-09-28,'000001,平安银行,12.11,12.25,11.92,12.09,12.15,-0.04,-0.3292,0.4024,78092558,946211766.9,2.35005669378e+11,2.35003778462e+11
2022-09-27,'000001,平安银行,12.15,12.16,11.81,12.0,12.0,0.15,1.25,0.4069,78962229,946732993.84,2.35781906106e+11,2.35780008944e+11
2022-09-26,'000001,平安银行,12.0,12.28,11.99,12.16,12.29,-0.29,-2.3596,0.4657,90372904,1094060839.05,2.32871018376e+11,2.32869144636e+11
2022-09-23,'000001,平安银行,12.29,12.43,12.23,12.24,12.29,0.0,0.0,0.3022,58644106,722703127.68,2.38498734653e+11,2.38496815631e+11
2022-09-22,'000001,平安银行,12.29,12.36,12.25,12.33,12.43,-0.14,-1.1263,0.302,58613338,720058210.32,2.38498734653e+11,2.38496815631e+11
2022-09-21,'000001,平安银行,12.43,12.48,12.2,12.31,12.34,0.09,0.7293,0.3526,68419739,845477181.51,2.41215563201e+11,2.41213622319e+11
2022-09-20,'000001,平安银行,12.34,12.63,12.32,12.61,12.57,-0.23,-1.8298,0.4586,88998853,1102212203.64,2.39469030563e+11,2.39467103734e+11
2022-09-19,'000001,平安银行,12.57,12.67,12.48,12.54,12.56,0.01,0.0796,0.3257,63212104,793491306.11,2.43932391749e+11,2.43930429006e+11
2022-09-16,'000001,平安银行,12.56,12.95,12.56,12.92,13.0,-0.44,-3.3846,0.6995,135744781,1719252822.13,2.43738332567e+11,2.43736371386e+11
2022-09-15,'000001,平安银行,13.0,13.1,12.77,12.8,12.73,0.27,2.121,0.9487,184101788,2393239453.41,2.52276936574e+11,2.52274906689e+11
2022-09-14,'000001,平安银行,12.73,12.87,12.7,12.75,12.95,-0.22,-1.6988,0.4422,85803584,1095054828.69,2.47037338661e+11,2.47035350935e+11
2022-09-13,'000001,平安银行,12.95,13.02,12.66,12.88,12.72,0.23,1.8082,0.8877,172268989,2223707380.14,2.51306640664e+11,2.51304618586e+11
2022-09-09,'000001,平安银行,12.72,12.74,12.36,12.4,12.36,0.36,2.9126,1.0055,195129731,2469131334.35,2.46843279479e+11,2.46841293314e+11
2022-09-08,'000001,平安银行,12.36,12.44,12.3,12.32,12.33,0.03,0.2433,0.3201,62111692,768913483.55,2.39857148927e+11,2.39855218975e+11
2022-09-07,'000001,平安银行,12.33,12.42,12.28,12.42,12.5,-0.17,-1.36,0.5049,97981281,1208329758.86,2.39274971381e+11,2.39273046113e+11
2022-09-06,'000001,平安银行,12.5,12.66,12.43,12.58,12.57,-0.07,-0.5569,0.3768,73129499,914692183.62,2.42573977475e+11,2.42572025662e+11
2022-09-05,'000001,平安银行,12.57,12.6,12.37,12.46,12.51,0.06,0.4796,0.3257,63203998,788451088.8,2.43932391749e+11,2.43930429006e+11
2022-09-02,'000001,平安银行,12.51,12.69,12.43,12.62,12.61,-0.1,-0.793,0.4052,78636281,983433862.85,2.42768036657e+11,2.42766083283e+11
2022-09-01,'000001,平安银行,12.61,12.79,12.58,12.65,12.75,-0.14,-1.098,0.4442,86198195,1092666276.97,2.44708628477e+11,2.44706659488e+11
2022-08-31,'000001,平安银行,12.75,12.78,12.36,12.38,12.48,0.27,2.1635,0.8518,165304158,2091408314.78,2.47425457024e+11,2.47423466176e+11
2022-08-30,'000001,平安银行,12.48,12.54,12.28,12.43,12.42,0.06,0.4831,0.4121,79971238,991447627.25,2.42185859111e+11,2.42183910421e+11
2022-08-29,'000001,平安银行,12.42,12.56,12.31,12.5,12.61,-0.19,-1.5067,0.4764,92449065,1145189174.15,2.41021504019e+11,2.41019564698e+11
2022-08-26,'000001,平安银行,12.61,12.75,12.46,12.68,12.62,-0.01,-0.0792,0.478,92763426,1168951099.46,2.44708628477e+11,2.44706659488e+11
2022-08-25,'000001,平安银行,12.62,12.66,12.3,12.4,12.4,0.22,1.7742,0.5483,106401061,1329230362.32,2.44902687659e+11,2.44900717109e+11
2022-08-24,'000001,平安银行,12.4,12.54,12.33,12.33,12.34,0.06,0.4862,0.6675,129537533,1613309589.13,2.40633385655e+11,2.40631449457e+11
2022-08-23,'000001,平安银行,12.34,12.49,12.28,12.45,12.5,-0.16,-1.28,0.4748,92146307,1137300431.45,2.39469030563e+11,2.39467103734e+11
2022-08-22,'000001,平安银行,12.5,12.68,12.41,12.58,12.57,-0.07,-0.5569,0.5865,113807658,1423361878.69,2.42573977475e+11,2.42572025662e+11
2022-08-19,'000001,平安银行,12.57,12.75,12.23,12.27,12.25,0.32,2.6122,1.0855,210641724,2653471090.1,2.43932391749e+11,2.43930429006e+11
2022-08-18,'000001,平安银行,12.25,12.54,12.16,12.48,12.4,-0.15,-1.2097,0.6543,126970094,1560630567.7,2.37722497926e+11,2.37720585149e+11
2022-08-17,'000001,平安银行,12.4,12.42,12.07,12.15,12.13,0.27,2.2259,0.6949,134850658,1656961619.36,2.40633385655e+11,2.40631449457e+11
2022-08-16,'000001,平安银行,12.13,12.2,12.1,12.11,12.11,0.02,0.1652,0.3253,63122370,765907218.72,2.35393787742e+11,2.35391893703e+11
2022-08-15,'000001,平安银行,12.11,12.36,12.09,12.29,12.38,-0.27,-2.1809,0.6039,117201000,1425087455.23,2.35005669378e+11,2.35003778462e+11
2022-08-12,'000001,平安银行,12.38,12.41,12.2,12.26,12.35,0.03,0.2429,0.4228,82050356,1010612433.4,2.40245267291e+11,2.40243334216e+11
2022-08-11,'000001,平安银行,12.35,12.39,12.04,12.08,12.06,0.29,2.4046,0.7211,139930361,1710719478.11,2.39663089745e+11,2.39661161355e+11
2022-08-10,'000001,平安银行,12.06,12.24,12.02,12.12,12.12,-0.06,-0.495,0.352,68302321,825806007.77,2.34035373468e+11,2.34033490359e+11
2022-08-09,'000001,平安银行,12.12,12.22,12.08,12.21,12.2,-0.08,-0.6557,0.2878,55844757,677098632.55,2.3519972856e+11,2.35197836082e+11
2022-08-08,'000001,平安银行,12.2,12.36,12.16,12.25,12.31,-0.11,-0.8936,0.2845,55199969,674950920.8,2.36752202016e+11,2.36750297047e+11
2022-08-05,'000001,平安银行,12.31,12.33,11.98,12.13,12.16,0.15,1.2336,0.3944,76529787,930836354.1,2.38886853017e+11,2.38884930872e+11
2022-08-04,'000001,平安银行,12.16,12.17,12.02,12.1,12.03,0.13,1.0806,0.3106,60267562,729351710.02,2.35975965288e+11,2.35974066564e+11
2022-08-03,'000001,平安银行,12.03,12.27,12.01,12.19,12.26,-0.23,-1.876,0.3845,74613653,905653324.71,2.33453195922e+11,2.33451317498e+11
2022-08-02,'000001,平安银行,12.26,12.34,11.94,12.22,12.42,-0.16,-1.2882,0.7075,137300930,1664397666.12,2.37916557107e+11,2.3791464277e+11
2022-08-01,'000001,平安银行,12.42,12.66,12.4,12.66,12.68,-0.26,-2.0505,0.5286,102573271,1277987010.0,2.41021504019e+11,2.41019564698e+11
2022-07-29,'000001,平安银行,12.68,12.9,12.65,12.88,12.88,-0.2,-1.5528,0.4285,83149747,1059518584.72,2.46067042751e+11,2.46065062832e+11
2022-07-28,'000001,平安银行,12.88,12.91,12.78,12.81,12.79,0.09,0.7037,0.3867,75034652,964903657.66,2.4994822639e+11,2.49946215243e+11
2022-07-27,'000001,平安银行,12.79,12.88,12.73,12.85,12.91,-0.12,-0.9295,0.4761,92391408,1182889760.74,2.48201693752e+11,2.48199696658e+11
2022-07-26,'000001,平安银行,12.91,12.91,12.71,12.75,12.82,0.09,0.702,0.5277,102404881,1314310442.31,2.50530403936e+11,2.50528388104e+11
2022-07-25,'000001,平安银行,12.82,12.85,12.67,12.8,12.81,0.01,0.0781,0.3937,76395581,976071707.3,2.48783871298e+11,2.48781869519e+11
2022-07-22,'000001,平安银行,12.81,12.93,12.62,12.84,12.78,0.03,0.2347,0.7093,137650974,1755555714.49,2.48589812116e+11,2.48587811899e+11
2022-07-21,'000001,平安银行,13.01,13.34,12.99,13.32,13.39,-0.38,-2.8379,1.0154,197038789,2588696130.23,2.52470995756e+11,2.5246896431e+11
2022-07-20,'000001,平安银行,13.39,13.47,13.35,13.43,13.42,-0.03,-0.2235,0.413,80145866,1073936299.76,2.59845244671e+11,2.5984315389e+11
2022-07-19,'000001,平安银行,13.42,13.43,13.28,13.34,13.39,0.03,0.224,0.3894,75559710,1008562417.24,2.60427422217e+11,2.60425326751e+11
2022-07-18,'000001,平安银行,13.39,13.44,13.21,13.25,13.24,0.15,1.1329,0.5944,115350581,1536340973.2,2.59845244671e+11,2.5984315389e+11
2022-07-15,'000001,平安银行,13.24,13.56,13.22,13.48,13.37,-0.13,-0.9723,0.8238,159863740,2139915274.03,2.56934356942e+11,2.56932289582e+11
2022-07-14,'000001,平安银行,13.37,13.71,13.29,13.7,13.97,-0.6,-4.2949,1.3564,263212087,3534578702.13,2.59457126307e+11,2.59455038649e+11
2022-07-13,'000001,平安银行,13.97,14.47,13.89,14.42,14.42,-0.45,-3.1207,1.1213,217599606,3056913117.84,2.71100677226e+11,2.7109849588e+11
2022-07-12,'000001,平安银行,14.42,14.73,14.38,14.41,14.46,-0.04,-0.2766,0.3828,74288242,1078431989.61,2.79833340415e+11,2.79831088804e+11
2022-07-11,'000001,平安银行,14.46,14.57,14.36,14.5,14.54,-0.08,-0.5502,0.3152,61169194,883613754.05,2.80609577143e+11,2.80607319286e+11
2022-07-08,'000001,平安银行,14.54,14.65,14.37,14.5,14.42,0.12,0.8322,0.3296,63969823,928850348.74,2.82162050599e+11,2.82159780251e+11
2022-07-07,'000001,平安银行,14.42,14.65,14.38,14.54,14.53,-0.11,-0.7571,0.3763,73016098,1057696546.69,2.79833340415e+11,2.79831088804e+11
2022-07-06,'000001,平安银行,14.53,14.93,14.46,14.83,14.91,-0.38,-2.5486,0.5376,104333523,1520022514.77,2.81967991417e+11,2.8196572263e+11
2022-07-05,'000001,平安银行,14.91,15.27,14.82,14.99,14.94,-0.03,-0.2008,0.5747,111517210,1674719025.12,2.89342240332e+11,2.8933991221e+11
2022-07-04,'000001,平安银行,14.94,14.98,14.75,14.95,14.92,0.02,0.134,0.4303,83496807,1241453402.11,2.89924417878e+11,2.89922085072e+11
2022-07-01,'000001,平安银行,14.92,15.07,14.84,15.0,14.98,-0.06,-0.4005,0.4016,77924332,1164030775.95,2.89536299514e+11,2.89533969831e+11
2022-06-30,'000001,平安银行,14.98,15.02,14.55,14.63,14.64,0.34,2.3224,0.7981,154874501,2304888691.73,2.90700654606e+11,2.90698315554e+11
2022-06-29,'000001,平安银行,14.64,14.9,14.55,14.65,14.63,0.01,0.0684,0.6527,126654728,1865064678.48,2.84102642419e+11,2.84100356456e+11
2022-06-28,'000001,平安银行,14.63,14.67,14.41,14.47,14.49,0.14,0.9662,0.5798,112511048,1638673242.41,2.83908583237e+11,2.83906298835e+11
2022-06-27,'000001,平安银行,14.49,14.56,14.22,14.24,14.23,0.26,1.8271,0.7716,149727818,2166380438.04,2.81191754689e+11,2.81189492148e+11
2022-06-24,'000001,平安银行,14.23,14.25,14.11,14.2,14.2,0.03,0.2113,0.4463,86604061,1227798687.09,2.76146215958e+11,2.76143994014e+11
2022-06-23,'000001,平安银行,14.2,14.23,14.06,14.09,14.08,0.12,0.8523,0.4154,80602803,1140899091.64,2.75564038412e+11,2.75561821153e+11
2022-06-22,'000001,平安银行,14.08,14.36,14.08,14.36,14.37,-0.29,-2.0181,0.5442,105604592,1498415783.73,2.73235328228e+11,2.73233129706e+11
2022-06-21,'000001,平安银行,14.37,14.63,14.23,14.34,14.34,0.03,0.2092,0.6811,132179398,1905346056.7,2.78863044505e+11,2.78860800702e+11
2022-06-20,'000001,平安银行,14.34,14.44,14.26,14.44,14.45,-0.11,-0.7612,0.5319,103216680,1479529786.97,2.78280866959e+11,2.7827862784e+11
2022-06-17,'000001,平安银行,14.45,14.53,14.2,14.32,14.44,0.01,0.0693,0.543,105378794,1513925913.67,2.80415517961e+11,2.80413261666e+11
2022-06-16,'000001,平安银行,14.44,14.83,14.42,14.74,14.74,-0.3,-2.0353,0.6867,133254631,1939976254.77,2.80221458779e+11,2.80219204045e+11
2022-06-15,'000001,平安银行,14.74,15.11,14.06,14.1,14.12,0.62,4.3909,1.759,341354371,5010292726.77,2.86043234239e+11,2.86040932661e+11
2022-06-14,'000001,平安银行,14.12,14.13,13.71,13.71,13.91,0.21,1.5097,0.5933,115142939,1602169897.99,2.74011564956e+11,2.74009360188e+11
2022-06-13,'000001,平安银行,13.91,14.19,13.88,14.18,14.32,-0.41,-2.8631,0.7976,154775285,2163340108.91,2.69936322134e+11,2.69934150157e+11
2022-06-10,'000001,平安银行,14.32,14.33,14.13,14.26,14.35,-0.03,-0.2091,0.6936,134601231,1914639698.11,2.77892748595e+11,2.77890512599e+11
2022-06-09,'000001,平安银行,14.35,14.46,14.1,14.14,14.16,0.19,1.3418,0.8415,163290134,2339986707.88,2.78474926141e+11,2.78472685461e+11
2022-06-08,'000001,平安银行,14.16,14.17,14.01,14.16,14.16,0.0,0.0,0.5903,114552124,1613524957.82,2.74787801684e+11,2.7478559067e+11
2022-06-07,'000001,平安银行,14.16,14.25,13.99,14.02,14.17,-0.01,-0.0706,0.6777,131511262,1860366715.71,2.74787801684e+11,2.7478559067e+11
2022-06-06,'000001,平安银行,14.17,14.17,13.64,13.91,13.95,0.22,1.5771,0.8816,171085175,2370807610.48,2.74981860866e+11,2.74979648291e+11
2022-06-02,'000001,平安银行,13.95,14.03,13.88,14.02,14.08,-0.13,-0.9233,0.5046,97926822,1363740797.79,2.70712558862e+11,2.70710380639e+11
2022-06-01,'000001,平安银行,14.08,14.14,14.0,14.14,14.16,-0.08,-0.565,0.4356,84529898,1187423732.04,2.73235328228e+11,2.73233129706e+11
2022-05-31,'000001,平安银行,14.16,14.18,14.0,14.07,14.08,0.08,0.5682,0.4838,93886855,1325012047.99,2.74787801684e+11,2.7478559067e+11
2022-05-30,'000001,平安银行,14.08,14.28,14.04,14.26,14.18,-0.1,-0.7052,0.4622,89690123,1265573047.59,2.73235328228e+11,2.73233129706e+11
2022-05-27,'000001,平安银行,14.18,14.35,14.11,14.29,14.19,-0.01,-0.0705,0.3726,72306674,1029702185.93,2.75175920048e+11,2.75173705912e+11
2022-05-26,'000001,平安银行,14.19,14.43,14.07,14.41,14.39,-0.2,-1.3899,0.5211,101131756,1435689342.04,2.7536997923e+11,2.75367763532e+11
2022-05-25,'000001,平安银行,14.39,14.49,14.3,14.43,14.4,-0.01,-0.0694,0.3109,60322826,866228924.02,2.79251162869e+11,2.79248915943e+11
2022-05-24,'000001,平安银行,14.4,14.87,14.4,14.87,14.83,-0.43,-2.8995,0.4811,93355706,1358693535.33,2.79445222051e+11,2.79442973563e+11
2022-05-23,'000001,平安银行,14.83,15.07,14.76,15.07,15.02,-0.19,-1.265,0.3338,64772592,962683728.68,2.87789766876e+11,2.87787451246e+11
2022-05-20,'000001,平安银行,15.02,15.04,14.67,14.7,14.62,0.4,2.736,0.4888,94859778,1415164711.31,2.91476891334e+11,2.91474546036e+11
2022-05-19,'000001,平安银行,14.62,14.7,14.5,14.55,14.75,-0.13,-0.8814,0.3045,59092172,863214130.52,2.83714524055e+11,2.83712241215e+11
2022-05-18,'000001,平安银行,14.75,14.89,14.67,14.85,14.71,0.04,0.2719,0.4012,77857833,1150500437.95,2.8623729342e+11,2.86234990282e+11
2022-05-17,'000001,平安银行,14.71,14.72,14.32,14.51,14.41,0.3,2.0819,0.48,93140639,1357428406.75,2.85461056693e+11,2.854587598e+11
2022-05-16,'000001,平安银行,14.41,14.73,14.35,14.66,14.61,-0.2,-1.3689,0.3443,66822782,965652298.06,2.79639281233e+11,2.79637031184e+11
2022-05-13,'000001,平安银行,14.61,14.66,14.49,14.5,14.38,0.23,1.5994,0.3485,67631191,985962932.09,2.83520464873e+11,2.83518183594e+11
2022-05-12,'000001,平安银行,14.38,14.56,14.33,14.48,14.63,-0.25,-1.7088,0.353,68506423,987061607.22,2.79057103687e+11,2.79054858322e+11
2022-05-11,'000001,平安银行,14.63,14.84,14.44,14.54,14.59,0.04,0.2742,0.4373,84857362,1240700426.07,2.83908583237e+11,2.83906298835e+11
2022-05-10,'000001,平安银行,14.59,14.6,14.11,14.5,14.55,0.04,0.2749,0.5113,99228502,1425836927.23,2.83132346509e+11,2.83130068353e+11
2022-05-09,'000001,平安银行,14.55,14.94,14.46,14.94,14.96,-0.41,-2.7406,0.4218,81862135,1197104247.06,2.82356109781e+11,2.82353837871e+11
2022-05-06,'000001,平安银行,14.96,15.2,14.91,15.02,15.32,-0.36,-2.3499,0.429,83243182,1250995594.77,2.90312536242e+11,2.90310200313e+11
2022-05-05,'000001,平安银行,15.32,15.45,15.15,15.2,15.32,0.0,0.0,0.4072,79019620,1208735141.83,2.97298666793e+11,2.97296274652e+11
2022-04-29,'000001,平安银行,15.32,15.74,14.97,15.69,15.65,-0.33,-2.1086,0.8477,164501308,2503476827.84,2.97298666793e+11,2.97296274652e+11
2022-04-28,'000001,平安银行,15.65,15.93,15.37,15.57,15.65,0.0,0.0,0.4698,91177187,1426381925.81,3.03702619799e+11,3.03700176129e+11
2022-04-27,'000001,平安银行,15.65,15.65,14.96,14.98,14.73,0.92,6.2458,0.768,149029503,2296798759.0,3.03702619799e+11,3.03700176129e+11
2022-04-26,'000001,平安银行,14.73,14.98,14.45,14.88,14.85,-0.12,-0.8081,0.5092,98820956,1456929632.19,2.85849175057e+11,2.85846875041e+11
2022-04-25,'000001,平安银行,14.85,15.91,14.78,15.67,16.06,-1.21,-7.5342,0.8577,166448098,2527610217.43,2.8817788524e+11,2.88175566487e+11
2022-04-22,'000001,平安银行,16.06,16.19,15.4,15.64,15.81,0.25,1.5813,0.4747,92127408,1468452957.95,3.1165904626e+11,3.11656538571e+11
2022-04-21,'000001,平安银行,15.81,15.98,15.7,15.77,15.85,-0.04,-0.2524,0.3658,70989116,1124663651.04,3.0680756671e+11,3.06805098058e+11
2022-04-20,'000001,平安银行,15.85,16.05,15.7,15.81,15.81,0.04,0.253,0.3692,71655528,1137697846.98,3.07583803438e+11,3.0758132854e+11
2022-04-19,'000001,平安银行,15.81,15.97,15.62,15.9,15.9,-0.09,-0.566,0.4235,82177249,1294226951.21,3.0680756671e+11,3.06805098058e+11
2022-04-18,'000001,平安银行,15.9,16.2,15.81,16.15,16.42,-0.52,-3.1669,0.5601,108688756,1734236523.85,3.08554099348e+11,3.08551616643e+11
