日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-09,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0.0,0,0.0,1.04326005537e+11,41589458869.5
2015-12-08,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0.0,0,0.0,1.04326005537e+11,41589458869.5
2015-12-07,'000024,招商地产,40.5,40.99,39.3,40.6,39.5,1.0,2.5316,10.1433,104161788,4191111317.94,1.04326005537e+11,41589458869.5
2015-12-04,'000024,招商地产,39.5,39.63,37.8,38.51,38.51,0.99,2.5708,7.7083,79156639,3092942683.24,1.01750054783e+11,40562558650.5
2015-12-03,'000024,招商地产,38.51,38.89,36.31,36.52,36.14,2.37,6.5578,6.5943,67716993,2548854202.21,99199863536.5,39545927433.7
2015-12-02,'000024,招商地产,36.14,36.94,35.5,35.94,35.94,0.2,0.5565,3.9713,40781160,1475868884.54,93094860249.6,37112173914.7
2015-12-01,'000024,招商地产,35.94,37.35,35.6,37.1,36.55,-0.61,-1.6689,6.1461,63114730,2296121218.18,92579670098.8,36906793870.9
2015-11-30,'000024,招商地产,36.55,36.8,35.3,35.78,34.78,1.77,5.0891,4.7284,48556004,1755596029.34,94151000058.7,37533203004.4
2015-11-27,'000024,招商地产,34.78,36.18,34.3,35.73,35.73,-0.95,-2.6588,3.0103,30912572,1089902226.62,89591567224.1,35715589616.8
2015-11-26,'000024,招商地产,35.73,35.95,35.15,35.3,35.02,0.71,2.0274,2.8849,29624805,1053512274.42,92038720440.4,36691144824.9
2015-11-25,'000024,招商地产,35.02,35.87,34.99,35.62,35.6,-0.58,-1.6292,3.2557,33432591,1180390514.08,90209795405.1,35962045669.4
2015-11-24,'000024,招商地产,35.6,37.5,35.21,36.99,35.95,-0.35,-0.9736,6.4972,66719700,2406177661.19,91703846842.4,36557647796.4
2015-11-23,'000024,招商地产,0.0,0.0,0.0,0.0,35.95,None,None,0.0,0,0.0,92605429606.3,36917062873.1
2015-11-20,'000024,招商地产,0.0,0.0,0.0,0.0,35.95,None,None,0.0,0,0.0,92605429606.3,36917062873.1
2015-11-19,'000024,招商地产,0.0,0.0,0.0,0.0,35.95,None,None,0.0,0,0.0,92605429606.3,36917062873.1
2015-11-18,'000024,招商地产,0.0,0.0,0.0,0.0,35.95,None,None,0.0,0,0.0,92605429606.3,36917062873.1
2015-11-17,'000024,招商地产,0.0,0.0,0.0,0.0,35.95,None,None,0.0,0,0.0,92605429606.3,36917062873.1
2015-11-16,'000024,招商地产,0.0,0.0,0.0,0.0,35.95,None,None,0.0,0,0.0,92605429606.3,36917062873.1
2015-11-13,'000024,招商地产,35.95,37.0,35.8,36.53,36.92,-0.97,-2.6273,3.0471,31291116,1133885466.81,92605429606.3,36917062873.1
2015-11-12,'000024,招商地产,36.92,37.57,36.66,37.45,37.29,-0.37,-0.9922,2.5676,26366538,972855861.89,95104101837.7,37913156085.5
2015-11-11,'000024,招商地产,37.29,37.29,36.24,36.24,36.29,1.0,2.7556,3.5337,36287648,1335161175.23,96057203616.7,38293109166.5
2015-11-10,'000024,招商地产,36.29,37.68,35.95,36.88,37.2,-0.91,-2.4462,4.623,47473148,1738732935.68,93481252862.7,37266208947.5
2015-11-09,'000024,招商地产,37.2,37.2,34.95,35.75,34.95,2.25,6.4378,5.259,54005108,1945778454.91,95825368048.8,38200688146.8
2015-11-06,'000024,招商地产,34.95,35.53,34.15,34.38,34.62,0.33,0.9532,3.3699,34605981,1204661405.95,90029478852.3,35890162654.1
2015-11-05,'000024,招商地产,34.62,35.5,34.0,34.19,34.37,0.25,0.7274,4.3057,44215221,1532562715.73,89179415103.5,35551285581.8
2015-11-04,'000024,招商地产,34.37,34.4,33.41,33.58,33.58,0.79,2.3526,3.1753,32607022,1110509021.62,88535427415.0,35294560527.0
2015-11-03,'000024,招商地产,33.58,34.05,33.21,33.4,33.57,0.01,0.0298,1.7035,17493493,586770240.27,86500426319.3,34483309354.0
2015-11-02,'000024,招商地产,33.57,34.42,32.52,32.6,33.02,0.55,1.6657,3.5165,36111225,1220167646.44,86474666811.8,34473040351.8
2015-10-30,'000024,招商地产,33.02,33.42,32.23,32.83,32.62,0.4,1.2262,2.171,22294094,734482054.23,85057893897.1,33908245231.4
2015-10-29,'000024,招商地产,32.62,33.39,32.5,33.1,32.87,-0.25,-0.7606,1.8067,18552535,610064296.78,84027513595.5,33497485143.8
2015-10-28,'000024,招商地产,32.87,34.08,32.73,33.24,33.23,-0.36,-1.0834,2.8224,28982824,969116569.3,84671501284.0,33754210198.5
2015-10-27,'000024,招商地产,33.23,33.55,32.24,33.33,33.73,-0.5,-1.4824,3.9888,40961119,1352165465.1,85598843555.4,34123894277.4
2015-10-26,'000024,招商地产,33.73,34.2,32.65,32.94,32.48,1.25,3.8485,6.4383,66114965,2213808079.65,86886818932.4,34637344386.9
2015-10-23,'000024,招商地产,32.48,32.68,31.41,32.1,31.97,0.51,1.5952,4.8506,49811076,1600150993.46,83666880489.9,33353719113.1
2015-10-22,'000024,招商地产,31.97,32.1,30.63,30.65,30.9,1.07,3.4628,4.9204,50528015,1602012709.51,82353145605.4,32830000001.4
2015-10-21,'000024,招商地产,30.9,32.5,30.75,31.1,31.06,-0.16,-0.5151,7.5992,78036476,2466591000.83,79596878298.6,31731216767.1
2015-10-20,'000024,招商地产,31.06,31.38,30.13,30.35,30.39,0.67,2.2047,4.272,43869109,1347749667.06,80009030419.2,31895520802.1
2015-10-19,'000024,招商地产,30.39,31.18,29.93,30.14,30.16,0.23,0.7626,4.246,43602539,1328018006.0,78283143414.1,31207497655.4
2015-10-16,'000024,招商地产,30.16,30.45,29.75,30.18,30.2,-0.04,-0.1325,4.3342,44507810,1339163915.92,77690674740.6,30971310605.0
2015-10-15,'000024,招商地产,30.2,30.85,29.55,29.58,29.62,0.58,1.9581,5.1219,52597053,1592484943.65,77793712770.8,31012386613.8
2015-10-14,'000024,招商地产,29.62,30.82,29.41,30.7,30.82,-1.2,-3.8936,5.4821,56295887,1688736667.78,76299661333.5,30416784486.8
2015-10-13,'000024,招商地产,30.82,31.34,30.04,30.67,30.88,-0.06,-0.1943,5.6057,57564496,1758678599.65,79390802238.3,31649064749.6
2015-10-12,'000024,招商地产,30.88,32.08,30.82,31.2,31.12,-0.24,-0.7712,9.7924,100558047,3163103866.8,79545359283.5,31710678762.7
2015-10-09,'000024,招商地产,0.0,0.0,0.0,0.0,31.12,None,None,0.0,0,0.0,80163587464.5,31957134815.3
2015-10-08,'000024,招商地产,31.12,31.34,29.0,29.2,28.49,2.63,9.2313,10.4762,107580570,3285875446.77,80163587464.5,31957134815.3
2015-09-30,'000024,招商地产,28.49,28.78,27.61,27.69,27.42,1.07,3.9023,6.2823,64512473,1815506404.54,73388836981.5,29256387239.3
2015-09-29,'000024,招商地产,27.42,28.35,27.23,27.75,28.15,-0.73,-2.5933,6.0484,62110784,1718434803.82,70632569674.7,28157604005.0
2015-09-28,'000024,招商地产,28.15,29.3,27.81,28.9,28.95,-0.8,-2.7634,10.859,111511255,3188562637.59,72513013725.1,28907241164.8
2015-09-25,'000024,招商地产,28.95,30.76,26.2,26.2,28.48,0.47,1.6503,30.0565,308649909,8482318791.08,74573774328.3,29728761340.0
2015-09-24,'000024,招商地产,28.48,28.48,28.48,28.48,31.64,-3.16,-9.9874,0.8307,8530500,242948640.0,73363077473.9,29246118237.1
2015-09-23,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-09-22,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-09-21,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-09-18,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-09-17,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-09-16,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-09-15,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-09-14,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-09-11,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-09-10,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-09-09,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-09-08,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-09-07,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-09-02,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-09-01,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-08-31,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-08-28,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-08-27,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-08-26,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122929.2
2015-08-25,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-08-24,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-08-21,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-08-20,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-08-19,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-08-18,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-08-17,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-08-14,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-08-13,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-08-12,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-08-11,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-08-10,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-08-07,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-08-06,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-08-05,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-08-04,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-08-03,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-31,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-30,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-29,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-28,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-27,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-24,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-23,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-22,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-21,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-20,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-17,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-16,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-15,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-14,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-13,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-10,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-09,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-08,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-07,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-06,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-03,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-02,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-07-01,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-30,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-29,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-26,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-25,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-24,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-23,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-19,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-18,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-17,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-16,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-15,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-12,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-11,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-10,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-09,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-08,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-05,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-04,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-03,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-02,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-06-01,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-05-29,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-05-28,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-05-27,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-05-26,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-05-25,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-05-22,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0.0,0,0.0,81503081856.6,32491122960.8
2015-05-21,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-05-20,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-05-19,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-05-18,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-05-15,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-05-14,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-05-13,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-05-12,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-05-11,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-05-08,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-05-07,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-05-06,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-05-05,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-05-04,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-30,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-29,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-28,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-27,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-24,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-23,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-22,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-21,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-20,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-17,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-16,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-15,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-14,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-13,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-10,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-09,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-08,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-07,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-03,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,82327386097.8,32819731031.2
2015-04-02,'000024,招商地产,31.96,33.35,31.47,32.45,32.45,-0.49,-1.51,9.0598,93034967,3007877741.47,82327386097.8,32819731031.2
2015-04-01,'000024,招商地产,32.45,32.98,31.76,32.94,32.94,-0.49,-1.4876,9.6625,99224296,3200847463.27,83589601967.3,33322912139.0
2015-03-31,'000024,招商地产,32.94,36.38,32.67,34.5,33.44,-0.5,-1.4952,16.5895,170358030,5901947914.56,84851817836.8,33826093246.8
2015-03-30,'000024,招商地产,33.44,33.44,29.99,30.68,30.4,3.04,10.0,11.2031,115044191,3645503486.42,86139793213.8,34339543356.8
2015-03-27,'000024,招商地产,30.4,31.0,28.63,29.7,28.25,2.15,7.6106,11.0371,113339733,3375055829.09,78308902921.6,31217766688.0
2015-03-26,'000024,招商地产,28.25,28.25,26.27,26.72,26.89,1.36,5.0576,7.9005,81130063,2234511639.41,72770608800.5,29009931215.0
2015-03-25,'000024,招商地产,26.89,28.3,26.84,27.75,27.46,-0.57,-2.0757,7.1073,72985280,2001299045.36,69267315775.1,27613346915.8
2015-03-24,'000024,招商地产,27.46,28.84,26.56,28.84,28.38,-0.92,-3.2417,7.9705,81849235,2253019002.15,70735607704.8,28198680041.2
2015-03-23,'000024,招商地产,28.38,29.2,27.8,27.8,27.27,1.11,4.0704,8.7368,89710015,2564809865.71,73105482398.5,29140778232.7
2015-03-20,'000024,招商地产,27.27,28.25,25.85,26.0,25.81,1.46,5.6567,9.5424,97982508,2617433370.18,70246177061.6,28001022635.9
2015-03-19,'000024,招商地产,25.81,26.44,25.51,26.01,26.05,-0.24,-0.9213,6.3497,65199597,1692716713.83,66485288960.7,26501884643.6
2015-03-18,'000024,招商地产,26.05,26.1,24.92,25.05,24.88,1.17,4.7026,7.132,73231653,1877876467.43,67103517141.7,26748318286.2
2015-03-17,'000024,招商地产,24.88,25.2,24.61,24.8,24.59,0.29,1.1793,5.2522,53929745,1345267688.21,64089654759.5,25546954278.7
2015-03-16,'000024,招商地产,24.59,24.73,24.13,24.52,24.08,0.51,2.1179,5.0811,52173450,1278518389.05,63342629040.9,25249180294.0
2015-03-13,'000024,招商地产,24.08,24.59,23.9,24.2,24.2,-0.12,-0.4959,4.4772,45972605,1114324251.53,62028894156.3,24725508803.5
2015-03-12,'000024,招商地产,24.2,24.27,23.15,23.59,23.24,0.96,4.1308,6.5884,67650532,1613664044.41,62338008246.8,24848725624.8
2015-03-11,'000024,招商地产,23.24,23.59,23.03,23.06,23.09,0.15,0.6496,3.9252,40304600,941565836.61,59865095523.0,23862991054.6
2015-03-10,'000024,招商地产,23.09,23.46,22.75,23.3,23.69,-0.6,-2.5327,4.4004,45193588,1045359528.47,59478702909.9,23714461407.2
2015-03-09,'000024,招商地产,23.69,23.89,21.95,22.62,22.83,0.86,3.767,6.7112,68926678,1575357647.37,61024273362.3,24330688208.6
2015-03-06,'000024,招商地产,22.83,23.43,22.83,22.95,23.11,-0.28,-1.2116,3.5094,36043250,831894667.96,58808955713.8,23447429793.3
2015-03-05,'000024,招商地产,23.11,23.95,22.8,23.95,24.01,-0.9,-3.7484,7.1858,73800894,1714113219.25,59530221924.9,23735002300.6
