日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-09,'601998,中信银行,4.44,4.48,4.43,4.45,4.46,-0.02,-0.4484,0.0352,11969589,53288988.0,2.17270705837e+11,1.51193902219e+11
2022-11-08,'601998,中信银行,4.46,4.47,4.42,4.45,4.45,0.01,0.2247,0.042,14312705,63720974.0,2.1824940271e+11,1.51874955833e+11
2022-11-07,'601998,中信银行,4.45,4.46,4.38,4.39,4.42,0.03,0.6787,0.0609,20736953,91741322.0,2.17760054274e+11,1.51534429026e+11
2022-11-04,'601998,中信银行,4.42,4.44,4.35,4.37,4.38,0.04,0.9132,0.0619,21083842,92980346.0,2.16292008964e+11,1.50512848606e+11
2022-11-03,'601998,中信银行,4.38,4.41,4.34,4.41,4.4,-0.02,-0.4545,0.0437,14896636,65011025.0,2.14334615218e+11,1.49150741378e+11
2022-11-02,'601998,中信银行,4.4,4.44,4.37,4.41,4.44,-0.04,-0.9009,0.049,16669173,73223659.0,2.15313312091e+11,1.49831794992e+11
2022-11-01,'601998,中信银行,4.44,4.45,4.34,4.35,4.33,0.11,2.5404,0.0893,30413324,133772757.0,2.17270705837e+11,1.51193902219e+11
2022-10-31,'601998,中信银行,4.33,4.4,4.31,4.39,4.4,-0.07,-1.5909,0.0869,29585764,128515556.0,2.11887873035e+11,1.47448107344e+11
2022-10-28,'601998,中信银行,4.4,4.45,4.36,4.4,4.41,-0.01,-0.2268,0.0685,23316665,102811669.0,2.15313312091e+11,1.49831794992e+11
2022-10-27,'601998,中信银行,4.41,4.45,4.41,4.41,4.42,-0.01,-0.2262,0.0596,20293163,89879539.0,2.15802660527e+11,1.50172321799e+11
2022-10-26,'601998,中信银行,4.42,4.52,4.4,4.47,4.47,-0.05,-1.1186,0.0733,24947658,110934723.0,2.16292008964e+11,1.50512848606e+11
2022-10-25,'601998,中信银行,4.47,4.56,4.46,4.55,4.55,-0.08,-1.7582,0.0633,21542059,97198446.0,2.18738751147e+11,1.5221548264e+11
2022-10-24,'601998,中信银行,4.55,4.64,4.53,4.63,4.62,-0.07,-1.5152,0.0778,26486919,120751871.0,2.22653538639e+11,1.54939697094e+11
2022-10-21,'601998,中信银行,4.62,4.65,4.55,4.58,4.56,0.06,1.3158,0.0804,27364444,125775246.0,2.26078977695e+11,1.57323384742e+11
2022-10-20,'601998,中信银行,4.56,4.61,4.55,4.56,4.57,-0.01,-0.2188,0.0456,15528467,71103771.0,2.23142887076e+11,1.55280223901e+11
2022-10-19,'601998,中信银行,4.57,4.61,4.56,4.57,4.59,-0.02,-0.4357,0.0359,12222439,56084397.0,2.23632235512e+11,1.55620750708e+11
2022-10-18,'601998,中信银行,4.59,4.68,4.57,4.66,4.66,-0.07,-1.5021,0.0727,24744119,114014631.0,2.24610932386e+11,1.56301804321e+11
2022-10-17,'601998,中信银行,4.66,4.73,4.64,4.67,4.68,-0.02,-0.4274,0.0737,25113316,117489259.0,2.28036371442e+11,1.58685491969e+11
2022-10-14,'601998,中信银行,4.68,4.83,4.65,4.65,4.63,0.05,1.0799,0.1286,43797487,208157716.0,2.29015068315e+11,1.59366545582e+11
2022-10-13,'601998,中信银行,4.63,4.69,4.61,4.67,4.67,-0.04,-0.8565,0.0716,24382455,112981673.0,2.26568326132e+11,1.57663911548e+11
2022-10-12,'601998,中信银行,4.67,4.67,4.56,4.58,4.57,0.1,2.1882,0.0977,33284689,154312711.0,2.28525719878e+11,1.59026018776e+11
2022-10-11,'601998,中信银行,4.57,4.65,4.55,4.63,4.62,-0.05,-1.0823,0.0572,19483444,89347910.0,2.23632235512e+11,1.55620750708e+11
2022-10-10,'601998,中信银行,4.62,4.69,4.53,4.53,4.56,0.06,1.3158,0.1002,34122295,158392654.0,2.26078977695e+11,1.57323384742e+11
2022-09-30,'601998,中信银行,4.56,4.6,4.54,4.55,4.53,0.03,0.6623,0.0491,16713156,76443168.0,2.23142887076e+11,1.55280223901e+11
2022-09-29,'601998,中信银行,4.53,4.63,4.53,4.62,4.61,-0.08,-1.7354,0.077,26208184,119828886.0,2.21674841766e+11,1.5425864348e+11
2022-09-28,'601998,中信银行,4.61,4.64,4.55,4.59,4.59,0.02,0.4357,0.0618,21036881,96993742.0,2.25589629259e+11,1.56982857935e+11
2022-09-27,'601998,中信银行,4.59,4.61,4.51,4.56,4.56,0.03,0.6579,0.0622,21164505,96583138.0,2.24610932386e+11,1.56301804321e+11
2022-09-26,'601998,中信银行,4.56,4.68,4.55,4.67,4.65,-0.09,-1.9355,0.1019,34701644,159109272.0,2.23142887076e+11,1.55280223901e+11
2022-09-23,'601998,中信银行,4.65,4.66,4.59,4.59,4.59,0.06,1.3072,0.065,22119128,102635424.0,2.27547023005e+11,1.58344965162e+11
2022-09-22,'601998,中信银行,4.59,4.62,4.55,4.59,4.62,-0.03,-0.6494,0.0432,14718055,67364188.0,2.24610932386e+11,1.56301804321e+11
2022-09-21,'601998,中信银行,4.62,4.64,4.5,4.53,4.55,0.07,1.5385,0.0674,22956789,105399503.0,2.26078977695e+11,1.57323384742e+11
2022-09-20,'601998,中信银行,4.55,4.59,4.53,4.58,4.58,-0.03,-0.655,0.0692,23566597,107334419.0,2.22653538639e+11,1.54939697094e+11
2022-09-19,'601998,中信银行,4.58,4.6,4.54,4.57,4.54,0.04,0.8811,0.0784,26706597,122017521.0,2.24121583949e+11,1.55961277514e+11
2022-09-16,'601998,中信银行,4.54,4.65,4.54,4.63,4.64,-0.1,-2.1552,0.075,25541873,117070989.0,2.22164190203e+11,1.54599170287e+11
2022-09-15,'601998,中信银行,4.64,4.66,4.57,4.58,4.58,0.06,1.31,0.0915,31161221,144430279.0,2.27057674568e+11,1.58004438355e+11
2022-09-14,'601998,中信银行,4.58,4.61,4.56,4.59,4.62,-0.04,-0.8658,0.0569,19390049,88731450.0,2.24121583949e+11,1.55961277514e+11
2022-09-13,'601998,中信银行,4.62,4.68,4.59,4.62,4.63,-0.01,-0.216,0.0768,26158954,121146941.0,2.26078977695e+11,1.57323384742e+11
2022-09-09,'601998,中信银行,4.63,4.67,4.59,4.63,4.62,0.01,0.2165,0.0644,21913124,101815189.0,2.26568326132e+11,1.57663911548e+11
2022-09-08,'601998,中信银行,4.62,4.65,4.56,4.61,4.61,0.01,0.2169,0.0607,20679091,95485031.0,2.26078977695e+11,1.57323384742e+11
2022-09-07,'601998,中信银行,4.61,4.64,4.55,4.64,4.63,-0.02,-0.432,0.057,19401124,88963744.0,2.25589629259e+11,1.56982857935e+11
2022-09-06,'601998,中信银行,4.63,4.69,4.59,4.64,4.63,0.0,0.0,0.0872,29700679,137785682.0,2.26568326132e+11,1.57663911548e+11
2022-09-05,'601998,中信银行,4.63,4.64,4.53,4.55,4.57,0.06,1.3129,0.1035,35234414,161749286.0,2.26568326132e+11,1.57663911548e+11
2022-09-02,'601998,中信银行,4.57,4.58,4.52,4.55,4.55,0.02,0.4396,0.082,27934578,127211958.0,2.23632235512e+11,1.55620750708e+11
2022-09-01,'601998,中信银行,4.55,4.58,4.45,4.47,4.48,0.07,1.5625,0.1318,44870751,203659487.0,2.22653538639e+11,1.54939697094e+11
2022-08-31,'601998,中信银行,4.48,4.52,4.46,4.46,4.47,0.01,0.2237,0.1007,34283748,154001334.0,2.19228099583e+11,1.52556009446e+11
2022-08-30,'601998,中信银行,4.47,4.47,4.42,4.43,4.42,0.05,1.1312,0.0885,30132325,134057395.0,2.18738751147e+11,1.5221548264e+11
2022-08-29,'601998,中信银行,4.42,4.47,4.34,4.34,4.36,0.06,1.3761,0.1209,41180355,181193241.0,2.16292008964e+11,1.50512848606e+11
2022-08-26,'601998,中信银行,4.36,4.39,4.34,4.38,4.37,-0.01,-0.2288,0.0351,11939586,52092757.0,2.13355918345e+11,1.48469687765e+11
2022-08-25,'601998,中信银行,4.37,4.38,4.32,4.33,4.32,0.05,1.1574,0.0507,17267048,75176200.0,2.13845266781e+11,1.48810214572e+11
2022-08-24,'601998,中信银行,4.32,4.37,4.31,4.33,4.34,-0.02,-0.4608,0.0415,14117071,61327247.0,2.11398524598e+11,1.47107580538e+11
2022-08-23,'601998,中信银行,4.34,4.36,4.31,4.36,4.35,-0.01,-0.2299,0.0423,14401083,62340767.0,2.12377221471e+11,1.47788634151e+11
2022-08-22,'601998,中信银行,4.35,4.39,4.33,4.33,4.35,0.0,0.0,0.0583,19840467,86548778.0,2.12866569908e+11,1.48129160958e+11
2022-08-19,'601998,中信银行,4.35,4.36,4.33,4.34,4.33,0.02,0.4619,0.0395,13452963,58502415.0,2.12866569908e+11,1.48129160958e+11
2022-08-18,'601998,中信银行,4.33,4.35,4.31,4.34,4.35,-0.02,-0.4598,0.036,12250105,53033693.0,2.11887873035e+11,1.47448107344e+11
2022-08-17,'601998,中信银行,4.35,4.35,4.28,4.32,4.31,0.04,0.9281,0.0582,19834275,85800699.0,2.12866569908e+11,1.48129160958e+11
2022-08-16,'601998,中信银行,4.31,4.32,4.29,4.3,4.3,0.01,0.2326,0.0441,15003568,64684766.0,2.10909176162e+11,1.46767053731e+11
2022-08-15,'601998,中信银行,4.3,4.32,4.27,4.3,4.31,-0.01,-0.232,0.0536,18256611,78401668.0,2.10419827725e+11,1.46426526924e+11
2022-08-12,'601998,中信银行,4.31,4.33,4.28,4.3,4.31,0.0,0.0,0.0512,17445414,75147450.0,2.10909176162e+11,1.46767053731e+11
2022-08-11,'601998,中信银行,4.31,4.32,4.26,4.27,4.26,0.05,1.1737,0.0393,13374049,57417063.0,2.10909176162e+11,1.46767053731e+11
2022-08-10,'601998,中信银行,4.26,4.28,4.26,4.28,4.28,-0.02,-0.4673,0.026,8856826,37760724.0,2.08462433979e+11,1.45064419697e+11
2022-08-09,'601998,中信银行,4.28,4.3,4.27,4.29,4.29,-0.01,-0.2331,0.0303,10314040,44173412.0,2.09441130852e+11,1.4574547331e+11
2022-08-08,'601998,中信银行,4.29,4.34,4.26,4.3,4.29,0.0,0.0,0.0538,18315787,78520429.0,2.09930479289e+11,1.46086000117e+11
2022-08-05,'601998,中信银行,4.29,4.31,4.26,4.27,4.26,0.03,0.7042,0.0397,13520213,57898723.0,2.09930479289e+11,1.46086000117e+11
2022-08-04,'601998,中信银行,4.26,4.28,4.25,4.27,4.25,0.01,0.2353,0.04,13604320,57983183.0,2.08462433979e+11,1.45064419697e+11
2022-08-03,'601998,中信银行,4.25,4.3,4.25,4.27,4.28,-0.03,-0.7009,0.0451,15361777,65565021.0,2.07973085542e+11,1.4472389289e+11
2022-08-02,'601998,中信银行,4.28,4.33,4.26,4.32,4.33,-0.05,-1.1547,0.068,23146448,99111429.0,2.09441130852e+11,1.4574547331e+11
2022-08-01,'601998,中信银行,4.33,4.37,4.31,4.36,4.36,-0.03,-0.6881,0.0643,21896450,94930193.0,2.11887873035e+11,1.47448107344e+11
2022-07-29,'601998,中信银行,4.36,4.43,4.34,4.39,4.38,-0.02,-0.4566,0.0947,32242282,141421352.0,2.13355918345e+11,1.48469687765e+11
2022-07-28,'601998,XD中信银,4.38,4.43,4.37,4.42,4.43,-0.05,-1.1287,0.1134,38609190,169369321.0,2.14334615218e+11,1.49150741378e+11
2022-07-27,'601998,中信银行,4.73,4.74,4.7,4.74,4.73,0.0,0.0,0.0916,31201232,147298268.0,2.31461810498e+11,1.61069179616e+11
2022-07-26,'601998,中信银行,4.73,4.75,4.71,4.74,4.74,-0.01,-0.211,0.0649,22085991,104529126.0,2.31461810498e+11,1.61069179616e+11
2022-07-25,'601998,中信银行,4.74,4.75,4.68,4.7,4.69,0.05,1.0661,0.066,22468360,106235766.0,2.31951158934e+11,1.61409706423e+11
2022-07-22,'601998,中信银行,4.69,4.71,4.66,4.66,4.66,0.03,0.6438,0.0505,17189699,80612892.0,2.29504416751e+11,1.59707072389e+11
2022-07-21,'601998,中信银行,4.66,4.71,4.66,4.69,4.7,-0.04,-0.8511,0.0544,18541008,86816067.0,2.28036371442e+11,1.58685491969e+11
2022-07-20,'601998,中信银行,4.7,4.71,4.63,4.63,4.63,0.07,1.5119,0.0714,24320961,113798800.0,2.29993765188e+11,1.60047599196e+11
2022-07-19,'601998,中信银行,4.63,4.63,4.57,4.59,4.59,0.04,0.8715,0.0513,17463783,80407166.0,2.26568326132e+11,1.57663911548e+11
2022-07-18,'601998,中信银行,4.59,4.6,4.55,4.56,4.54,0.05,1.1013,0.0634,21579611,98748779.0,2.24610932386e+11,1.56301804321e+11
2022-07-15,'601998,中信银行,4.54,4.62,4.52,4.61,4.62,-0.08,-1.7316,0.0818,27861206,127751714.0,2.22164190203e+11,1.54599170287e+11
2022-07-14,'601998,中信银行,4.62,4.67,4.58,4.67,4.67,-0.05,-1.0707,0.0736,25056560,115520683.0,2.26078977695e+11,1.57323384742e+11
2022-07-13,'601998,中信银行,4.67,4.74,4.65,4.73,4.75,-0.08,-1.6842,0.087,29612066,138635747.0,2.28525719878e+11,1.59026018776e+11
2022-07-12,'601998,中信银行,4.75,4.77,4.71,4.73,4.74,0.01,0.211,0.0663,22593583,107241883.0,2.32440507371e+11,1.6175023323e+11
2022-07-11,'601998,中信银行,4.74,4.74,4.68,4.68,4.7,0.04,0.8511,0.0682,23232538,109446727.0,2.31951158934e+11,1.61409706423e+11
2022-07-08,'601998,中信银行,4.7,4.71,4.67,4.69,4.68,0.02,0.4274,0.0419,14284194,67042048.0,2.29993765188e+11,1.60047599196e+11
2022-07-07,'601998,中信银行,4.68,4.72,4.68,4.72,4.72,-0.04,-0.8475,0.0612,20851851,97987816.0,2.29015068315e+11,1.59366545582e+11
2022-07-06,'601998,中信银行,4.72,4.77,4.71,4.77,4.77,-0.05,-1.0482,0.053,18058083,85425792.0,2.30972462061e+11,1.6072865281e+11
2022-07-05,'601998,中信银行,4.77,4.77,4.72,4.74,4.74,0.03,0.6329,0.0792,26971945,128062426.0,2.33419204244e+11,1.62431286844e+11
2022-07-04,'601998,中信银行,4.74,4.75,4.71,4.74,4.74,0.0,0.0,0.0698,23765675,112475711.0,2.31951158934e+11,1.61409706423e+11
2022-07-01,'601998,中信银行,4.74,4.76,4.73,4.75,4.75,-0.01,-0.2105,0.0536,18256938,86596882.0,2.31951158934e+11,1.61409706423e+11
2022-06-30,'601998,中信银行,4.75,4.77,4.74,4.75,4.76,-0.01,-0.2101,0.0667,22721516,108039740.0,2.32440507371e+11,1.6175023323e+11
2022-06-29,'601998,中信银行,4.76,4.76,4.73,4.74,4.74,0.02,0.4219,0.0813,27698188,131614072.0,2.32929855807e+11,1.62090760037e+11
2022-06-28,'601998,中信银行,4.74,4.76,4.73,4.76,4.75,-0.01,-0.2105,0.0793,26995721,128018316.0,2.31951158934e+11,1.61409706423e+11
2022-06-27,'601998,中信银行,4.75,4.79,4.75,4.78,4.77,-0.02,-0.4193,0.0766,26080745,124175232.0,2.32440507371e+11,1.6175023323e+11
2022-06-24,'601998,中信银行,4.77,4.83,4.75,4.8,4.8,-0.03,-0.625,0.0656,22348467,106657773.0,2.33419204244e+11,1.62431286844e+11
2022-06-23,'601998,中信银行,4.8,4.83,4.74,4.75,4.74,0.06,1.2658,0.0803,27345607,130891869.0,2.34887249554e+11,1.63452867264e+11
2022-06-22,'601998,中信银行,4.74,4.79,4.73,4.78,4.78,-0.04,-0.8368,0.0516,17579224,83539677.0,2.31951158934e+11,1.61409706423e+11
2022-06-21,'601998,中信银行,4.78,4.8,4.74,4.75,4.76,0.02,0.4202,0.0567,19314195,92353922.0,2.3390855268e+11,1.6277181365e+11
2022-06-20,'601998,中信银行,4.76,4.79,4.72,4.79,4.78,-0.02,-0.4184,0.0676,23014261,109208206.0,2.32929855807e+11,1.62090760037e+11
2022-06-17,'601998,中信银行,4.78,4.79,4.74,4.78,4.79,-0.01,-0.2088,0.1286,43794816,209058989.0,2.3390855268e+11,1.6277181365e+11
2022-06-16,'601998,中信银行,4.79,4.84,4.76,4.83,4.82,-0.03,-0.6224,0.0808,27503918,131676204.0,2.34397901117e+11,1.63112340457e+11
2022-06-15,'601998,中信银行,4.82,4.89,4.73,4.73,4.73,0.09,1.9027,0.1422,48438216,233498366.0,2.35865946427e+11,1.64133920878e+11
2022-06-14,'601998,中信银行,4.73,4.74,4.64,4.66,4.68,0.05,1.0684,0.0626,21321068,99804300.0,2.31461810498e+11,1.61069179616e+11
2022-06-13,'601998,中信银行,4.68,4.74,4.66,4.73,4.76,-0.08,-1.6807,0.0733,24975319,117172425.0,2.29015068315e+11,1.59366545582e+11
2022-06-10,'601998,中信银行,4.76,4.76,4.69,4.71,4.74,0.02,0.4219,0.0786,26753112,126374479.0,2.32929855807e+11,1.62090760037e+11
2022-06-09,'601998,中信银行,4.74,4.75,4.7,4.71,4.71,0.03,0.6369,0.0687,23403905,110655366.0,2.31951158934e+11,1.61409706423e+11
2022-06-08,'601998,中信银行,4.71,4.72,4.67,4.7,4.7,0.01,0.2128,0.0617,21008887,98624788.0,2.30483113624e+11,1.60388126003e+11
2022-06-07,'601998,中信银行,4.7,4.71,4.65,4.67,4.67,0.03,0.6424,0.0819,27901280,130688098.0,2.29993765188e+11,1.60047599196e+11
2022-06-06,'601998,中信银行,4.67,4.67,4.62,4.66,4.68,-0.01,-0.2137,0.0801,27262683,126748685.0,2.28525719878e+11,1.59026018776e+11
2022-06-02,'601998,中信银行,4.68,4.68,4.65,4.67,4.65,0.03,0.6452,0.0627,21347730,99607448.0,2.29015068315e+11,1.59366545582e+11
2022-06-01,'601998,中信银行,4.65,4.67,4.64,4.65,4.65,0.0,0.0,0.0613,20863639,97048881.0,2.27547023005e+11,1.58344965162e+11
2022-05-31,'601998,中信银行,4.65,4.67,4.63,4.66,4.65,0.0,0.0,0.0585,19932959,92688456.0,2.27547023005e+11,1.58344965162e+11
2022-05-30,'601998,中信银行,4.65,4.68,4.64,4.66,4.65,0.0,0.0,0.0506,17230320,80291698.0,2.27547023005e+11,1.58344965162e+11
2022-05-27,'601998,中信银行,4.65,4.66,4.62,4.64,4.63,0.02,0.432,0.0626,21306612,98912850.0,2.27547023005e+11,1.58344965162e+11
2022-05-26,'601998,中信银行,4.63,4.66,4.61,4.62,4.62,0.01,0.2165,0.0697,23721466,109991196.0,2.26568326132e+11,1.57663911548e+11
2022-05-25,'601998,中信银行,4.62,4.63,4.57,4.58,4.58,0.04,0.8734,0.0578,19684252,90631219.0,2.26078977695e+11,1.57323384742e+11
2022-05-24,'601998,中信银行,4.58,4.64,4.58,4.64,4.63,-0.05,-1.0799,0.0692,23552180,108670164.0,2.24121583949e+11,1.55961277514e+11
2022-05-23,'601998,中信银行,4.63,4.65,4.62,4.64,4.64,-0.01,-0.2155,0.0645,21966685,101730733.0,2.26568326132e+11,1.57663911548e+11
2022-05-20,'601998,中信银行,4.64,4.65,4.59,4.59,4.61,0.03,0.6508,0.1041,35439180,163968940.0,2.27057674568e+11,1.58004438355e+11
2022-05-19,'601998,中信银行,4.61,4.63,4.56,4.58,4.62,-0.01,-0.2165,0.1169,39790827,182209774.0,2.25589629259e+11,1.56982857935e+11
2022-05-18,'601998,中信银行,4.62,4.69,4.61,4.68,4.68,-0.06,-1.2821,0.0684,23277459,107720020.0,2.26078977695e+11,1.57323384742e+11
2022-05-17,'601998,中信银行,4.68,4.69,4.64,4.69,4.68,0.0,0.0,0.0596,20280717,94707079.0,2.29015068315e+11,1.59366545582e+11
2022-05-16,'601998,中信银行,4.68,4.7,4.64,4.67,4.69,-0.01,-0.2132,0.0667,22728180,105961660.0,2.29015068315e+11,1.59366545582e+11
2022-05-13,'601998,中信银行,4.69,4.71,4.65,4.68,4.67,0.02,0.4283,0.0755,25701809,120351066.0,2.29504416751e+11,1.59707072389e+11
2022-05-12,'601998,中信银行,4.67,4.69,4.64,4.68,4.7,-0.03,-0.6383,0.0514,17490192,81619920.0,2.28525719878e+11,1.59026018776e+11
2022-05-11,'601998,中信银行,4.7,4.73,4.67,4.71,4.71,-0.01,-0.2123,0.0722,24572104,115444741.0,2.29993765188e+11,1.60047599196e+11
2022-05-10,'601998,中信银行,4.71,4.72,4.63,4.65,4.67,0.04,0.8565,0.0874,29772613,139518179.0,2.30483113624e+11,1.60388126003e+11
2022-05-09,'601998,中信银行,4.67,4.71,4.59,4.62,4.64,0.03,0.6466,0.0883,30072283,140164632.0,2.28525719878e+11,1.59026018776e+11
2022-05-06,'601998,中信银行,4.64,4.68,4.58,4.65,4.71,-0.07,-1.4862,0.1396,47540680,220479463.0,2.2705767319e+11,1.58004436977e+11
2022-05-05,'601998,中信银行,4.71,4.82,4.68,4.8,5.03,-0.32,-6.3618,0.2814,95822705,453115069.0,2.30483112226e+11,1.60388124604e+11
2022-04-29,'601998,中信银行,5.03,5.09,4.88,5.01,5.01,0.02,0.3992,0.204,69469858,343610028.0,2.46142262101e+11,1.71284982326e+11
2022-04-28,'601998,中信银行,5.01,5.03,4.89,4.9,4.93,0.08,1.6227,0.1031,35102604,174883739.0,2.45163565234e+11,1.70603928719e+11
2022-04-27,'601998,中信银行,4.93,5.0,4.84,4.93,4.94,-0.01,-0.2024,0.1432,48747937,240121308.0,2.41248777765e+11,1.67879714288e+11
2022-04-26,'601998,中信银行,4.94,5.02,4.85,4.91,4.9,0.04,0.8163,0.1376,46872174,231633782.0,2.41738126198e+11,1.68220241092e+11
2022-04-25,'601998,中信银行,4.9,5.09,4.89,5.05,5.09,-0.19,-3.7328,0.132,44937587,224650000.0,2.39780732464e+11,1.66858133877e+11
2022-04-22,'601998,中信银行,5.09,5.11,4.93,4.97,4.99,0.1,2.004,0.1153,39272258,198912411.0,2.49078352702e+11,1.73328143149e+11
2022-04-21,'601998,中信银行,4.99,5.07,4.96,4.99,5.01,-0.02,-0.3992,0.1208,41131973,206659049.0,2.44184868366e+11,1.69922875111e+11
2022-04-20,'601998,中信银行,5.01,5.11,4.99,5.1,5.11,-0.1,-1.9569,0.0857,29186282,146886173.0,2.45163565234e+11,1.70603928719e+11
2022-04-19,'601998,中信银行,5.11,5.13,5.03,5.07,5.09,0.02,0.3929,0.0968,32971249,167810605.0,2.5005704957e+11,1.74009196757e+11
2022-04-18,'601998,中信银行,5.09,5.27,5.03,5.1,5.16,-0.07,-1.3566,0.208,70840407,363067066.0,2.49078352702e+11,1.73328143149e+11
2022-04-15,'601998,中信银行,5.16,5.24,5.05,5.05,5.1,0.06,1.1765,0.2281,77682269,402327138.0,2.52503791738e+11,1.75711830776e+11
