日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-09-13,'600030,中信证券,19.83,20.0,19.72,19.86,19.78,0.05,0.2528,0.5475,62230131,1237405554.0,2.93891443619e+11,2.25401330731e+11
2022-09-09,'600030,中信证券,19.78,19.92,19.32,19.35,19.31,0.47,2.434,0.8863,100742074,1984218133.0,2.93150416278e+11,2.24832996564e+11
2022-09-08,'600030,中信证券,19.31,19.54,19.31,19.4,19.37,-0.06,-0.3098,0.3297,37476782,727404073.0,2.86184759268e+11,2.19490655392e+11
2022-09-07,'600030,中信证券,19.37,19.45,19.3,19.4,19.48,-0.11,-0.5647,0.2807,31908676,617375997.0,2.87073992078e+11,2.20172656393e+11
2022-09-06,'600030,中信证券,19.48,19.5,19.28,19.3,19.27,0.21,1.0898,0.5277,59981828,1163733943.0,2.88704252229e+11,2.21422991561e+11
2022-09-05,'600030,中信证券,19.27,19.34,19.08,19.16,19.24,0.03,0.1559,0.3788,43061279,825521886.0,2.85591937395e+11,2.19035988058e+11
2022-09-02,'600030,中信证券,19.24,19.48,19.1,19.3,19.3,-0.06,-0.3109,0.3925,44617925,859353525.0,2.8514732099e+11,2.18694987558e+11
2022-09-01,'600030,中信证券,19.3,19.5,19.17,19.38,19.52,-0.22,-1.127,0.4664,53011085,1025710175.0,2.860365538e+11,2.19376988558e+11
2022-08-31,'600030,中信证券,19.52,19.76,19.12,19.15,19.25,0.27,1.4026,0.7823,88923112,1730202291.0,2.89297074102e+11,2.21877658894e+11
2022-08-30,'600030,中信证券,19.25,19.5,19.0,19.36,19.37,-0.12,-0.6195,0.5359,60910384,1169277160.0,2.85295526458e+11,2.18808654391e+11
2022-08-29,'600030,中信证券,19.37,19.5,19.21,19.28,19.4,-0.03,-0.1546,0.3518,39991409,773930982.0,2.87073992078e+11,2.20172656393e+11
2022-08-26,'600030,XD中信证,19.4,19.72,19.34,19.7,19.58,-0.18,-0.9193,0.5706,64858949,1264575447.0,2.87518608483e+11,2.20513656893e+11
2022-08-25,'600030,中信证券,20.12,20.28,19.51,19.56,19.54,0.58,2.9683,0.846,96157089,1913109809.0,2.98189402199e+11,2.28697668901e+11
2022-08-24,'600030,中信证券,19.54,20.15,19.5,19.89,19.9,-0.36,-1.809,0.6758,76814972,1523222370.0,2.89593485039e+11,2.22104992561e+11
2022-08-23,'600030,中信证券,19.9,20.18,19.81,19.95,19.95,-0.05,-0.2506,0.4533,51528235,1028794272.0,2.94928881897e+11,2.26196998566e+11
2022-08-22,'600030,中信证券,19.95,20.12,19.9,19.92,19.98,-0.03,-0.1502,0.3191,36270255,725333782.0,2.95669909239e+11,2.26765332733e+11
2022-08-19,'600030,中信证券,19.98,20.18,19.96,20.04,20.02,-0.04,-0.1998,0.3282,37306157,748570008.0,2.96114525643e+11,2.27106333233e+11
2022-08-18,'600030,中信证券,20.02,20.2,19.97,20.1,20.2,-0.18,-0.8911,0.3272,37190218,746336598.0,2.96707347517e+11,2.27561000567e+11
2022-08-17,'600030,中信证券,20.2,20.28,19.81,19.99,19.94,0.26,1.3039,0.6829,77617825,1562602114.0,2.99375045946e+11,2.29607003569e+11
2022-08-16,'600030,中信证券,19.94,20.11,19.91,20.0,19.95,-0.01,-0.0501,0.3265,37111055,742068576.0,2.9552170377e+11,2.26651665899e+11
2022-08-15,'600030,中信证券,19.95,20.19,19.89,19.96,20.06,-0.11,-0.5484,0.4419,50225495,1005543300.0,2.95669909239e+11,2.26765332733e+11
2022-08-12,'600030,中信证券,20.06,20.16,19.94,20.0,20.17,-0.11,-0.5454,0.6526,74175036,1486937917.0,2.9730016939e+11,2.28015667901e+11
2022-08-11,'600030,中信证券,20.17,20.25,19.51,19.61,19.48,0.69,3.5421,1.2293,139731113,2794285676.0,2.98930429541e+11,2.29266003069e+11
2022-08-10,'600030,中信证券,19.48,19.69,19.28,19.41,19.38,0.1,0.516,0.4286,48722345,950413303.0,2.88704252229e+11,2.21422991561e+11
2022-08-09,'600030,中信证券,19.38,19.64,19.34,19.4,19.43,-0.05,-0.2573,0.4448,50554449,984708370.0,2.87222197546e+11,2.20286323226e+11
2022-08-08,'600030,中信证券,19.43,19.48,19.19,19.22,19.3,0.13,0.6736,0.4142,47086263,911638245.0,2.87963224887e+11,2.20854657393e+11
2022-08-05,'600030,中信证券,19.3,19.33,18.83,18.87,18.84,0.46,2.4416,0.6181,70252170,1340690461.0,2.860365538e+11,2.19376988558e+11
2022-08-04,'600030,中信证券,18.84,19.03,18.79,18.81,18.75,0.09,0.48,0.5453,61983348,1170035869.0,2.79219102258e+11,2.1414831422e+11
2022-08-03,'600030,中信证券,18.75,18.99,18.7,18.8,18.8,-0.05,-0.266,0.494,56153809,1057628963.0,2.77885253044e+11,2.13125312719e+11
2022-08-02,'600030,中信证券,18.8,19.1,18.6,19.1,19.34,-0.54,-2.7921,0.8412,95612427,1800256410.0,2.78626280385e+11,2.13693646886e+11
2022-08-01,'600030,中信证券,19.34,19.56,19.24,19.55,19.6,-0.26,-1.3265,0.494,56155971,1086370171.0,2.86629375673e+11,2.19831655892e+11
2022-07-29,'600030,中信证券,19.6,20.08,19.59,19.88,19.87,-0.27,-1.3588,0.5124,58242166,1152065653.0,2.90482717848e+11,2.22786993562e+11
2022-07-28,'600030,中信证券,19.87,20.12,19.85,19.91,19.81,0.06,0.3029,0.5238,59537617,1189440910.0,2.94484265492e+11,2.25855998065e+11
2022-07-27,'600030,中信证券,19.81,19.88,19.73,19.75,19.83,-0.02,-0.1009,0.2874,32673454,647004596.0,2.93595032682e+11,2.25173997064e+11
2022-07-26,'600030,中信证券,19.83,19.91,19.68,19.7,19.66,0.17,0.8647,0.3025,34384560,680693832.0,2.93891443619e+11,2.25401330731e+11
2022-07-25,'600030,中信证券,19.66,19.88,19.61,19.87,19.88,-0.22,-1.1066,0.4078,46347869,912775390.0,2.91371950658e+11,2.23468994563e+11
2022-07-22,'600030,中信证券,19.88,20.05,19.73,19.84,19.77,0.11,0.5564,0.4147,47138943,937888911.0,2.94632470961e+11,2.25969664899e+11
2022-07-21,'600030,中信证券,19.77,19.99,19.76,19.94,19.98,-0.21,-1.0511,0.3755,42683240,848576662.0,2.93002210809e+11,2.24719329731e+11
2022-07-20,'600030,中信证券,19.98,20.09,19.93,20.02,19.96,0.02,0.1002,0.4149,47160729,943903049.0,2.96114525643e+11,2.27106333233e+11
2022-07-19,'600030,中信证券,19.96,20.08,19.7,19.87,19.87,0.09,0.4529,0.4991,56733751,1127763566.0,2.95818114707e+11,2.26878999566e+11
2022-07-18,'600030,中信证券,19.87,19.97,19.65,19.65,19.57,0.3,1.533,0.5475,62230230,1234444120.0,2.94484265492e+11,2.25855998065e+11
2022-07-15,'600030,中信证券,19.57,20.16,19.57,20.0,20.02,-0.45,-2.2478,0.7432,84482229,1680384788.0,2.90038101444e+11,2.22445993062e+11
2022-07-14,'600030,中信证券,20.02,20.22,20.0,20.18,20.22,-0.2,-0.9891,0.4974,56537824,1136079835.0,2.96707347517e+11,2.27561000567e+11
2022-07-13,'600030,中信证券,20.22,20.39,20.15,20.22,20.22,0.0,0.0,0.4786,54402374,1102259333.0,2.99671456882e+11,2.29834337236e+11
2022-07-12,'600030,中信证券,20.22,20.43,20.12,20.25,20.2,0.02,0.099,0.6408,72840383,1475160291.0,2.99671456882e+11,2.29834337236e+11
2022-07-11,'600030,中信证券,20.2,20.58,20.15,20.52,20.67,-0.47,-2.2738,0.8971,101975391,2072625943.0,2.99375045946e+11,2.29607003569e+11
2022-07-08,'600030,中信证券,20.67,21.02,20.63,20.96,20.89,-0.22,-1.0531,0.624,70928516,1476542956.0,3.06340702955e+11,2.34949344741e+11
2022-07-07,'600030,中信证券,20.89,21.07,20.84,20.93,20.92,-0.03,-0.1434,0.4975,56550116,1183417275.0,3.09601223258e+11,2.37450015077e+11
2022-07-06,'600030,中信证券,20.92,21.22,20.85,21.05,21.16,-0.24,-1.1342,0.6882,78223168,1640435211.0,3.10045839663e+11,2.37791015577e+11
2022-07-05,'600030,中信证券,21.16,21.65,20.91,21.45,21.44,-0.28,-1.306,0.8607,97833758,2072638883.0,3.13602770902e+11,2.4051901958e+11
2022-07-04,'600030,中信证券,21.44,21.47,20.9,21.34,21.34,0.1,0.4686,0.8573,97443865,2063687975.0,3.17752524014e+11,2.43701690917e+11
2022-07-01,'600030,中信证券,21.34,21.74,21.25,21.7,21.66,-0.32,-1.4774,0.6707,76240524,1637094316.0,3.16270469331e+11,2.42565022582e+11
2022-06-30,'600030,中信证券,21.66,21.95,21.44,21.44,21.41,0.25,1.1677,0.9245,105079372,2282859792.0,3.21013044316e+11,2.46202361253e+11
2022-06-29,'600030,中信证券,21.41,21.85,21.37,21.58,21.75,-0.34,-1.5632,0.9016,102487381,2212563602.0,3.17307907609e+11,2.43360690416e+11
2022-06-28,'600030,中信证券,21.75,21.99,21.3,21.75,21.8,-0.05,-0.2294,1.1501,130724162,2817082078.0,3.22346893531e+11,2.47225362754e+11
2022-06-27,'600030,中信证券,21.8,22.03,21.6,21.75,21.63,0.17,0.7859,1.0098,114777407,2504562260.0,3.23087920872e+11,2.47793696921e+11
2022-06-24,'600030,中信证券,21.63,21.98,21.49,21.84,21.77,-0.14,-0.6431,1.1907,135348461,2930563834.0,3.20568427911e+11,2.45861360752e+11
2022-06-23,'600030,中信证券,21.77,22.3,20.72,20.73,20.76,1.01,4.8651,1.9265,218982535,4717812248.0,3.22643304467e+11,2.47452696421e+11
2022-06-22,'600030,中信证券,20.76,21.24,20.68,21.05,21.01,-0.25,-1.1899,0.9563,108703754,2273574971.0,3.0767455217e+11,2.35972346242e+11
2022-06-21,'600030,中信证券,21.01,21.19,20.65,20.67,20.72,0.29,1.3996,1.1467,130347041,2721466192.0,3.11379688877e+11,2.38814017078e+11
2022-06-20,'600030,中信证券,20.72,21.07,20.57,20.79,20.82,-0.1,-0.4803,0.9883,112338363,2328711843.0,3.07081730297e+11,2.35517678908e+11
2022-06-17,'600030,中信证券,20.82,21.25,20.45,20.6,20.82,0.0,0.0,1.2998,147740014,3071579908.0,3.0856378498e+11,2.36654347243e+11
2022-06-16,'600030,中信证券,20.82,21.79,20.8,21.79,21.87,-1.05,-4.8011,2.161,245636172,5205614911.0,3.0856378498e+11,2.36654347243e+11
2022-06-15,'600030,中信证券,21.87,22.75,21.19,21.2,21.11,0.76,3.6002,3.4054,387078232,8513421375.0,3.2412535915e+11,2.48589364755e+11
2022-06-14,'600030,中信证券,21.11,21.15,19.61,20.0,20.27,0.84,4.1441,1.7962,204170769,4153409395.0,3.1286174356e+11,2.39950685413e+11
2022-06-13,'600030,中信证券,20.27,20.58,20.11,20.48,20.79,-0.52,-2.5012,1.0555,119970788,2439449279.0,3.00412484224e+11,2.30402671403e+11
2022-06-10,'600030,中信证券,20.79,20.93,20.04,20.1,20.23,0.56,2.7682,1.2127,137841552,2821335822.0,3.08119168575e+11,2.36313346743e+11
2022-06-09,'600030,中信证券,20.23,20.76,20.15,20.37,20.36,-0.13,-0.6385,0.991,112643288,2302461290.0,2.99819662351e+11,2.29948004069e+11
2022-06-08,'600030,中信证券,20.36,20.46,20.05,20.18,20.11,0.25,1.2432,0.9883,112341851,2274137709.0,3.01746333438e+11,2.31425672904e+11
2022-06-07,'600030,中信证券,20.11,20.42,19.88,19.93,19.96,0.15,0.7515,1.0723,121889407,2462366349.0,2.98041196731e+11,2.28584002068e+11
2022-06-06,'600030,中信证券,19.96,20.07,19.48,19.6,19.68,0.28,1.4228,0.9371,106521297,2114788181.0,2.95818114707e+11,2.26878999566e+11
2022-06-02,'600030,中信证券,19.68,19.77,19.34,19.48,19.61,0.07,0.357,0.643,73083518,1431501513.0,2.91668361595e+11,2.2369632823e+11
2022-06-01,'600030,中信证券,19.61,19.9,19.5,19.8,19.79,-0.18,-0.9096,0.5153,58577822,1151985191.0,2.90630923317e+11,2.22900660395e+11
2022-05-31,'600030,中信证券,19.79,19.82,19.43,19.48,19.5,0.29,1.4872,0.6514,74046278,1456466211.0,2.93298621746e+11,2.24946663398e+11
2022-05-30,'600030,中信证券,19.5,19.76,19.45,19.68,19.61,-0.11,-0.5609,0.4523,51413910,1006754836.0,2.89000663166e+11,2.21650325228e+11
2022-05-27,'600030,中信证券,19.61,19.8,19.5,19.68,19.62,-0.01,-0.051,0.4852,55147402,1084452030.0,2.90630923317e+11,2.22900660395e+11
2022-05-26,'600030,中信证券,19.62,19.75,19.21,19.33,19.31,0.31,1.6054,0.581,66040447,1289281158.0,2.90779128785e+11,2.23014327229e+11
2022-05-25,'600030,中信证券,19.31,19.44,19.21,19.25,19.24,0.07,0.3638,0.3812,43326343,835603947.0,2.86184759268e+11,2.19490655392e+11
2022-05-24,'600030,中信证券,19.24,19.74,19.23,19.68,19.7,-0.46,-2.335,0.5526,62809226,1224046504.0,2.8514732099e+11,2.18694987558e+11
2022-05-23,'600030,中信证券,19.7,19.8,19.5,19.66,19.75,-0.05,-0.2532,0.5077,57712688,1133136155.0,2.91964772531e+11,2.23923661896e+11
2022-05-20,'600030,中信证券,19.75,19.86,19.52,19.56,19.37,0.38,1.9618,0.8109,92175256,1816395798.0,2.92705799873e+11,2.24491996064e+11
2022-05-19,'600030,中信证券,19.37,19.44,19.2,19.25,19.52,-0.15,-0.7684,0.4293,48800851,940895894.0,2.87073992078e+11,2.20172656393e+11
2022-05-18,'600030,中信证券,19.52,19.59,19.3,19.38,19.32,0.2,1.0352,0.6799,77286235,1504432616.0,2.89297074102e+11,2.21877658894e+11
2022-05-17,'600030,中信证券,19.32,19.45,19.0,19.14,19.07,0.25,1.311,0.5279,60007350,1154783362.0,2.86332964736e+11,2.19604322225e+11
2022-05-16,'600030,中信证券,19.07,19.47,18.99,19.43,19.29,-0.22,-1.1405,0.5202,59129590,1134387156.0,2.82627828029e+11,2.16762651389e+11
2022-05-13,'600030,中信证券,19.29,19.34,19.08,19.2,19.09,0.2,1.0477,0.494,56155815,1078771324.0,2.85888348331e+11,2.19263321725e+11
2022-05-12,'600030,中信证券,19.09,19.37,18.98,19.01,19.13,-0.04,-0.2091,0.4687,53280922,1018389172.0,2.82924238966e+11,2.16989985056e+11
2022-05-11,'600030,中信证券,19.13,19.52,18.96,19.05,19.01,0.12,0.6312,0.8594,97680157,1883547827.0,2.83517060839e+11,2.1744465239e+11
2022-05-10,'600030,中信证券,19.01,19.18,18.48,18.51,18.73,0.28,1.4949,0.612,69568652,1315714502.0,2.81738595219e+11,2.16080650388e+11
2022-05-09,'600030,中信证券,18.73,18.89,18.65,18.75,18.8,-0.07,-0.3723,0.3713,42202096,791761664.0,2.77588842107e+11,2.12897979052e+11
2022-05-06,'600030,中信证券,18.8,19.16,18.8,19.0,19.38,-0.58,-2.9928,0.5887,66916313,1265980645.0,2.78626280385e+11,2.13693646886e+11
2022-05-05,'600030,中信证券,19.38,19.67,19.37,19.47,19.69,-0.31,-1.5744,0.7204,81889220,1595800945.0,2.87222197546e+11,2.20286323226e+11
2022-04-29,'600030,中信证券,19.69,19.88,18.93,19.28,18.77,0.92,4.9014,1.3824,157135792,3059354435.0,2.91816567063e+11,2.23809995063e+11
2022-04-28,'600030,中信证券,18.77,18.84,18.45,18.65,18.81,-0.04,-0.2127,0.6892,78335859,1462246037.0,2.7818166398e+11,2.13352646386e+11
2022-04-27,'600030,中信证券,18.81,18.99,18.01,18.1,18.33,0.48,2.6187,0.912,103662752,1930097268.0,2.78774485853e+11,2.13807313719e+11
2022-04-26,'600030,中信证券,18.33,19.31,18.21,19.23,19.23,-0.9,-4.6802,1.2835,145888606,2740075636.0,2.71660623376e+11,2.08351305714e+11
2022-04-25,'600030,中信证券,19.23,19.95,19.21,19.49,19.88,-0.65,-3.2696,0.925,105141543,2057375930.0,2.84999115522e+11,2.18581320724e+11
2022-04-22,'600030,中信证券,19.88,20.02,19.63,19.68,19.84,0.04,0.2016,0.6502,73904089,1470291950.0,2.94632470961e+11,2.25969664899e+11
2022-04-21,'600030,中信证券,19.84,20.24,19.71,19.85,19.91,-0.07,-0.3516,0.736,83654466,1670154355.0,2.94039649087e+11,2.25514997565e+11
2022-04-20,'600030,中信证券,19.91,20.27,19.87,20.16,20.22,-0.31,-1.5331,0.6265,71213321,1426214527.0,2.95077087365e+11,2.26310665399e+11
2022-04-19,'600030,中信证券,20.22,20.42,20.11,20.31,20.29,-0.07,-0.345,0.5049,57387434,1163116380.0,2.99671456882e+11,2.29834337236e+11
2022-04-18,'600030,中信证券,20.29,20.66,20.1,20.66,20.88,-0.59,-2.8257,0.8145,92584262,1882755877.0,3.0070889516e+11,2.3063000507e+11
