日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-06,'000796,ST凯撒,5.99,6.63,5.99,6.49,6.31,-0.32,-5.0713,10.186,81793912,516080879.22,4809971545.42,4809971545.42
2022-12-05,'000796,ST凯撒,6.31,6.31,6.15,6.26,6.01,0.3,4.9917,1.3133,10545800,66049214.0,5066931627.98,5066931627.98
2022-12-02,'000796,ST凯撒,6.01,6.01,5.59,5.7,5.72,0.29,5.0699,8.2623,66345993,394179006.3,4826031550.58,4826031550.58
2022-12-01,'000796,ST凯撒,5.72,5.72,5.5,5.72,5.45,0.27,4.9541,6.5417,52529982,298308558.98,4593161475.76,4593161475.76
2022-11-30,'000796,ST凯撒,5.45,5.45,5.13,5.3,5.19,0.26,5.0096,5.4442,43716580,231595400.46,4376351406.1,4376351406.1
2022-11-29,'000796,ST凯撒,5.19,5.19,4.88,4.93,4.94,0.25,5.0607,3.1633,25401200,130147882.0,4167571339.02,4167571339.02
2022-11-28,'000796,ST凯撒,4.94,4.94,4.6,4.6,4.7,0.24,5.1064,2.7949,22443100,108846757.0,3966821274.52,3966821274.52
2022-11-25,'000796,ST凯撒,4.7,4.75,4.56,4.66,4.71,-0.01,-0.2123,1.9518,15672819,73107970.59,3774101212.6,3774101212.6
2022-11-24,'000796,ST凯撒,4.71,4.78,4.68,4.72,4.7,0.01,0.2128,0.9264,7438700,35069574.0,3782131215.18,3782131215.18
2022-11-23,'000796,ST凯撒,4.7,4.89,4.64,4.84,4.87,-0.17,-3.4908,1.902,15272900,71990116.0,3774101212.6,3774101212.6
2022-11-22,'000796,ST凯撒,4.87,5.02,4.83,4.86,4.95,-0.08,-1.6162,1.6629,13352700,65703474.0,3910611256.46,3910611256.46
2022-11-21,'000796,ST凯撒,4.95,5.09,4.95,5.06,5.21,-0.26,-4.9904,2.6109,20965822,104270645.57,3974851277.1,3974851277.1
2022-11-18,'000796,ST凯撒,5.21,5.43,5.2,5.4,5.4,-0.19,-3.5185,2.7203,21844100,115028365.0,4183631344.18,4183631344.18
2022-11-17,'000796,ST凯撒,5.4,5.49,5.16,5.2,5.23,0.17,3.2505,3.4224,27481700,147506936.0,4336201393.2,4336201393.2
2022-11-16,'000796,ST凯撒,5.23,5.44,5.15,5.4,5.22,0.01,0.1916,4.8756,39151152,207159211.39,4199691349.34,4199691349.34
2022-11-15,'000796,ST凯撒,5.22,5.22,5.02,5.02,4.97,0.25,5.0302,2.5177,20217318,105082966.96,4191661346.76,4191661346.76
2022-11-14,'000796,ST凯撒,4.97,5.11,4.81,4.9,4.98,-0.01,-0.2008,2.9705,23852819,118028068.71,3990911282.26,3990911282.26
2022-11-11,'000796,ST凯撒,4.98,5.11,4.72,5.07,4.87,0.11,2.2587,5.2049,41795347,208526991.68,3998941284.84,3998941284.84
2022-11-10,'000796,ST凯撒,4.87,4.95,4.71,4.73,4.79,0.08,1.6701,1.9519,15673545,75843962.6,3910611256.46,3910611256.46
2022-11-09,'000796,ST凯撒,4.79,4.96,4.72,4.73,4.73,0.06,1.2685,1.5434,12393500,59993719.0,3846371235.82,3846371235.82
2022-11-08,'000796,ST凯撒,4.73,4.83,4.72,4.75,4.75,-0.02,-0.4211,1.3231,10624100,50587909.55,3798191220.34,3798191220.34
2022-11-07,'000796,ST凯撒,4.75,4.79,4.63,4.63,4.82,-0.07,-1.4523,2.5572,20534094,96664456.49,3814251225.5,3814251225.5
2022-11-04,'000796,ST凯撒,4.82,4.82,4.51,4.51,4.59,0.23,5.0109,3.981,31967049,151766902.98,3870461243.56,3870461243.56
2022-11-03,'000796,ST凯撒,4.59,4.65,4.35,4.38,4.43,0.16,3.6117,2.6738,21470947,97505364.12,3685771184.22,3685771184.22
2022-11-02,'000796,ST凯撒,4.43,4.54,4.24,4.28,4.32,0.11,2.5463,3.6778,29532648,130880403.16,3557291142.94,3557291142.94
2022-11-01,'000796,ST凯撒,4.32,4.32,4.04,4.05,4.11,0.21,5.1095,2.5358,20362527,85946207.41,3468961114.56,3468961114.56
2022-10-31,'000796,ST凯撒,4.11,4.31,4.11,4.3,4.33,-0.22,-5.0808,1.9353,15540543,64498117.02,3300331060.38,3300331060.38
2022-10-28,'000796,ST凯撒,4.33,4.55,4.27,4.46,4.47,-0.14,-3.132,1.4008,11248256,49719152.81,3476991117.14,3476991117.14
2022-10-27,'000796,ST凯撒,4.47,4.58,4.45,4.46,4.49,-0.02,-0.4454,1.1066,8886100,40161379.0,3589411153.26,3589411153.26
2022-10-26,'000796,ST凯撒,4.49,4.6,4.43,4.44,4.5,-0.01,-0.2222,1.3763,11051955,49894725.2,3605471158.42,3605471158.42
2022-10-25,'000796,ST凯撒,4.5,4.57,4.4,4.42,4.48,0.02,0.4464,1.3182,10584798,47438093.6,3613501161.0,3613501161.0
2022-10-24,'000796,ST凯撒,4.48,4.72,4.44,4.7,4.67,-0.19,-4.0685,1.7394,13967101,63619144.46,3597441155.84,3597441155.84
2022-10-21,'000796,ST凯撒,4.67,4.71,4.62,4.67,4.75,-0.08,-1.6842,1.7961,14422637,67228425.21,3750011204.86,3750011204.86
2022-10-20,'000796,ST凯撒,4.75,4.75,4.44,4.46,4.52,0.23,5.0885,3.1398,25212427,118151502.05,3814251225.5,3814251225.5
2022-10-19,'000796,ST凯撒,4.52,4.65,4.51,4.58,4.66,-0.14,-3.0043,1.4867,11938373,54696252.86,3629561166.16,3629561166.16
2022-10-18,'000796,ST凯撒,4.66,4.74,4.57,4.57,4.51,0.15,3.3259,2.5039,20106020,94416562.34,3741981202.28,3741981202.28
2022-10-17,'000796,ST凯撒,4.51,4.51,4.36,4.39,4.46,0.05,1.1211,1.0902,8753993,38845875.04,3621531163.58,3621531163.58
2022-10-14,'000796,ST凯撒,4.46,4.47,4.35,4.36,4.36,0.1,2.2936,1.2747,10235499,45170086.56,3581381150.68,3581381150.68
2022-10-13,'000796,ST凯撒,4.36,4.43,4.27,4.32,4.35,0.01,0.2299,1.4595,11720100,51165917.0,3501081124.88,3501081124.88
2022-10-12,'000796,ST凯撒,4.35,4.42,4.27,4.41,4.49,-0.14,-3.118,2.6385,21186846,91278402.84,3493051122.3,3493051122.3
2022-10-11,'000796,ST凯撒,4.49,4.69,4.49,4.64,4.73,-0.24,-5.074,2.0116,16153500,73024086.89,3605471158.42,3605471158.42
2022-10-10,'000796,ST凯撒,4.73,5.04,4.73,5.0,4.98,-0.25,-5.0201,2.2457,18032700,86317265.0,3798191220.34,3798191220.34
2022-09-30,'000796,ST凯撒,4.98,5.01,4.88,4.96,4.96,0.02,0.4032,1.1793,9469400,46955568.0,3998941284.84,3998941284.84
2022-09-29,'000796,ST凯撒,4.96,5.09,4.94,5.04,5.04,-0.08,-1.5873,1.6818,13504855,67549340.8,3982881279.68,3982881279.68
2022-09-28,'000796,ST凯撒,5.04,5.26,5.04,5.2,5.3,-0.26,-4.9057,2.5074,20134096,103484179.36,4047121300.32,4047121300.32
2022-09-27,'000796,ST凯撒,5.3,5.37,4.97,5.02,5.12,0.18,3.5156,3.8871,31213247,160920934.0,4255901367.4,4255901367.4
2022-09-26,'000796,ST凯撒,5.12,5.16,4.97,5.0,4.91,0.21,4.277,3.5498,28504781,145701808.54,4111361320.96,4111361320.96
2022-09-23,'000796,ST凯撒,4.91,5.07,4.83,4.99,4.99,-0.08,-1.6032,1.2554,10080750,49966865.0,3942731266.78,3942731266.78
2022-09-22,'000796,ST凯撒,4.99,5.1,4.98,5.05,5.07,-0.08,-1.5779,1.0773,8650400,43465915.5,4006971287.42,4006971287.42
2022-09-21,'000796,ST凯撒,5.07,5.12,4.93,5.1,5.16,-0.09,-1.7442,1.5169,12180850,61470813.5,4071211308.06,4071211308.06
2022-09-20,'000796,ST凯撒,5.16,5.19,5.05,5.15,5.05,0.11,2.1782,1.5649,12566250,64376216.5,4143481331.28,4143481331.28
2022-09-19,'000796,ST凯撒,5.05,5.21,5.02,5.09,5.06,-0.01,-0.1976,1.834,14726992,75062927.6,4055151302.9,4055151302.9
2022-09-16,'000796,ST凯撒,5.06,5.33,5.05,5.24,5.14,-0.08,-1.5564,2.6564,21331084,111047852.8,4063181305.48,4063181305.48
2022-09-15,'000796,ST凯撒,5.14,5.16,5.04,5.12,5.1,0.04,0.7843,1.7113,13741943,70113888.21,4127421326.12,4127421326.12
2022-09-14,'000796,ST凯撒,5.1,5.19,5.02,5.03,5.1,0.0,0.0,1.3789,11072900,56407430.0,4095301315.8,4095301315.8
2022-09-13,'000796,ST凯撒,5.1,5.16,4.9,4.96,4.91,0.19,3.8697,2.1083,16929328,85794738.8,4095301315.8,4095301315.8
2022-09-09,'000796,ST凯撒,4.91,4.95,4.78,4.83,4.92,-0.01,-0.2033,1.1444,9189280,44746469.6,3942731266.78,3942731266.78
2022-09-08,'000796,ST凯撒,4.92,5.03,4.84,4.84,4.84,0.08,1.6529,1.6069,12903742,63630151.38,3950761269.36,3950761269.36
2022-09-07,'000796,ST凯撒,4.84,4.87,4.78,4.82,4.84,0.0,0.0,1.0234,8218300,39653902.0,3886521248.72,3886521248.72
2022-09-06,'000796,ST凯撒,4.84,4.85,4.76,4.76,4.76,0.08,1.6807,1.182,9491842,45648808.86,3886521248.72,3886521248.72
2022-09-05,'000796,ST凯撒,4.76,4.92,4.71,4.87,4.9,-0.14,-2.8571,1.5511,12455497,59821576.46,3822281228.08,3822281228.08
2022-09-02,'000796,ST凯撒,4.9,4.92,4.73,4.8,4.95,-0.05,-1.0101,2.2862,18358038,88587014.3,3934701264.2,3934701264.2
2022-09-01,'000796,ST凯撒,4.95,5.09,4.9,5.04,5.03,-0.08,-1.5905,1.7558,14099408,70388278.36,3974851277.1,3974851277.1
2022-08-31,'000796,ST凯撒,5.03,5.21,5.03,5.09,5.02,0.01,0.1992,1.8827,15118001,77169208.72,4039091297.74,4039091297.74
2022-08-30,'000796,ST凯撒,5.02,5.15,5.0,5.06,5.09,-0.07,-1.3752,1.193,9579600,48620543.0,4031061295.16,4031061295.16
2022-08-29,'000796,ST凯撒,5.09,5.18,4.9,5.02,5.14,-0.05,-0.9728,1.9231,15442400,77714386.0,4087271313.22,4087271313.22
2022-08-26,'000796,ST凯撒,5.14,5.43,5.13,5.31,5.2,-0.06,-1.1538,2.5332,20341600,107246618.0,4127421326.12,4127421326.12
2022-08-25,'000796,ST凯撒,5.2,5.26,5.14,5.18,5.18,0.02,0.3861,1.4804,11887799,61870826.8,4175601341.6,4175601341.6
2022-08-24,'000796,ST凯撒,5.18,5.34,5.15,5.21,5.23,-0.05,-0.956,1.622,13024711,68229850.4,4159541336.44,4159541336.44
2022-08-23,'000796,ST凯撒,5.23,5.3,5.15,5.2,5.22,0.01,0.1916,1.4391,11556100,60515924.0,4199691349.34,4199691349.34
2022-08-22,'000796,ST凯撒,5.22,5.27,5.04,5.04,5.08,0.14,2.7559,1.7057,13697061,70986450.75,4191661346.76,4191661346.76
2022-08-19,'000796,ST凯撒,5.08,5.19,5.07,5.13,5.13,-0.05,-0.9747,1.0483,8417700,43186848.0,4079241310.64,4079241310.64
2022-08-18,'000796,ST凯撒,5.13,5.26,5.13,5.25,5.28,-0.15,-2.8409,1.5354,12329195,63869843.32,4119391323.54,4119391323.54
2022-08-17,'000796,ST凯撒,5.28,5.32,5.1,5.14,5.15,0.13,2.5243,1.7668,14187344,73934099.8,4239841362.24,4239841362.24
2022-08-16,'000796,ST凯撒,5.15,5.25,5.12,5.21,5.2,-0.05,-0.9615,1.3539,10871800,56116198.0,4135451328.7,4135451328.7
2022-08-15,'000796,ST凯撒,5.2,5.28,5.2,5.23,5.26,-0.06,-1.1407,0.9402,7550110,39460700.42,4175601341.6,4175601341.6
2022-08-12,'000796,ST凯撒,5.26,5.32,5.16,5.18,5.23,0.03,0.5736,1.5228,12228317,64038003.64,4223781357.08,4223781357.08
2022-08-11,'000796,ST凯撒,5.23,5.3,5.03,5.07,5.06,0.17,3.3597,2.1402,17185428,88918797.64,4199691349.34,4199691349.34
2022-08-10,'000796,ST凯撒,5.06,5.13,4.95,5.01,5.0,0.06,1.2,1.1578,9297461,46714750.44,4063181305.48,4063181305.48
2022-08-09,'000796,ST凯撒,5.0,5.09,4.97,4.97,4.98,0.02,0.4016,1.1202,8995528,45102319.56,4015001290.0,4015001290.0
2022-08-08,'000796,ST凯撒,4.98,5.02,4.84,4.9,5.08,-0.1,-1.9685,1.5712,12617128,62139050.32,3998941284.84,3998941284.84
2022-08-05,'000796,ST凯撒,5.08,5.11,4.99,5.05,5.16,-0.08,-1.5504,1.5158,12172045,61538891.33,4079241310.64,4079241310.64
2022-08-04,'000796,ST凯撒,5.16,5.17,4.87,4.98,4.92,0.24,4.878,1.9464,15629852,78493001.63,4143481331.28,4143481331.28
2022-08-03,'000796,ST凯撒,4.92,5.08,4.89,4.95,5.04,-0.12,-2.381,1.9046,15293932,76187584.34,3950761269.36,3950761269.36
2022-08-02,'000796,ST凯撒,5.04,5.15,5.04,5.15,5.3,-0.26,-4.9057,2.5344,20351100,102842320.0,4047121300.32,4047121300.32
2022-08-01,'000796,ST凯撒,5.3,5.44,5.28,5.38,5.28,0.02,0.3788,1.6676,13390475,71549026.07,4255901367.4,4255901367.4
2022-07-29,'000796,ST凯撒,5.28,5.47,5.26,5.44,5.54,-0.26,-4.6931,3.1016,24905462,132691311.01,4239841362.24,4239841362.24
2022-07-28,'000796,ST凯撒,5.54,5.67,5.47,5.47,5.5,0.04,0.7273,2.4085,19340398,107835245.06,4448621429.32,4448621429.32
2022-07-27,'000796,ST凯撒,5.5,5.68,5.45,5.6,5.62,-0.12,-2.1352,3.7462,30081726,166908698.81,4416501419.0,4416501419.0
2022-07-26,'000796,ST凯撒,5.62,5.62,5.51,5.51,5.35,0.27,5.0467,3.185,25575407,143371431.34,4512861449.96,4512861449.96
2022-07-25,'000796,ST凯撒,5.35,5.47,5.26,5.32,5.32,0.03,0.5639,1.9237,15447100,82804854.0,4296051380.3,4296051380.3
2022-07-22,'000796,ST凯撒,5.32,5.37,5.25,5.29,5.29,0.03,0.5671,1.801,14461884,76611550.0,4271961372.56,4271961372.56
2022-07-21,'000796,ST凯撒,5.29,5.39,5.26,5.3,5.35,-0.06,-1.1215,2.1079,16926697,89972695.19,4247871364.82,4247871364.82
2022-07-20,'000796,ST凯撒,5.35,5.54,5.25,5.27,5.32,0.03,0.5639,2.3495,18866355,101590267.55,4296051380.3,4296051380.3
2022-07-19,'000796,ST凯撒,5.32,5.48,5.29,5.41,5.29,0.03,0.5671,2.2971,18445555,98842236.5,4271961372.56,4271961372.56
2022-07-18,'000796,ST凯撒,5.29,5.35,5.17,5.26,5.34,-0.05,-0.9363,2.1289,17095100,90120143.0,4247871364.82,4247871364.82
2022-07-15,'000796,ST凯撒,5.34,5.52,5.08,5.17,5.27,0.07,1.3283,3.6216,29081298,155142782.42,4288021377.72,4288021377.72
2022-07-14,'000796,ST凯撒,5.27,5.47,5.17,5.39,5.33,-0.06,-1.1257,3.3585,26968939,142500960.04,4231811359.66,4231811359.66
2022-07-13,'000796,ST凯撒,5.33,5.33,5.05,5.07,5.08,0.25,4.9213,2.5584,20544046,108172859.08,4279991375.14,4279991375.14
2022-07-12,'000796,ST凯撒,5.08,5.18,4.82,4.9,4.93,0.15,3.0426,3.9365,31610076,158945491.68,4079241310.64,4079241310.64
2022-07-11,'000796,ST凯撒,4.93,5.05,4.93,5.0,5.19,-0.26,-5.0096,3.807,30569970,151505339.85,3958791271.94,3958791271.94
2022-07-08,'000796,ST凯撒,5.19,5.41,5.18,5.35,5.15,0.04,0.7767,4.422,35508788,189442940.44,4167571339.02,4167571339.02
2022-07-07,'000796,ST凯撒,5.15,5.33,5.1,5.11,5.26,-0.11,-2.0913,2.4531,19698636,102447265.32,4135451328.7,4135451328.7
2022-07-06,'000796,ST凯撒,5.26,5.44,5.26,5.38,5.54,-0.28,-5.0542,2.9917,24023388,127317838.64,4223781357.08,4223781357.08
2022-07-05,'000796,ST凯撒,5.54,5.72,5.41,5.7,5.6,-0.06,-1.0714,3.348,26884502,149128024.86,4448621429.32,4448621429.32
2022-07-04,'000796,ST凯撒,5.6,5.9,5.47,5.47,5.69,-0.09,-1.5817,4.3836,35200412,200839043.82,4496801444.8,4496801444.8
2022-07-01,'000796,ST凯撒,5.69,6.18,5.69,6.18,5.99,-0.3,-5.0083,8.4274,67672251,396190062.88,4569071468.02,4569071468.02
2022-06-30,'000796,ST凯撒,5.99,5.99,5.99,5.99,5.7,0.29,5.0877,0.0682,547300,3278327.0,4809971545.42,4809971545.42
2022-06-29,'000796,ST凯撒,5.7,5.7,5.7,5.7,5.43,0.27,4.9724,0.1937,1555600,8866920.0,4577101470.6,4577101470.6
2022-06-28,'000796,ST凯撒,5.43,5.43,5.28,5.36,5.17,0.26,5.029,1.3636,10949545,58859906.27,4360291400.94,4360291400.94
2022-06-27,'000796,ST凯撒,5.17,5.17,4.94,5.0,4.92,0.25,5.0813,1.4503,11645726,59334772.74,4151511333.86,4151511333.86
2022-06-24,'000796,ST凯撒,4.92,4.92,4.67,4.69,4.69,0.23,4.9041,3.0848,24771327,119933138.37,3950761269.36,3950761269.36
2022-06-23,'000796,ST凯撒,4.69,4.69,4.59,4.6,4.65,0.04,0.8602,1.384,11113500,51619347.0,3766071210.02,3766071210.02
2022-06-22,'000796,ST凯撒,4.65,4.73,4.64,4.71,4.78,-0.13,-2.7197,1.7725,14233500,66628884.0,3733951199.7,3733951199.7
2022-06-21,'000796,ST凯撒,4.78,4.89,4.73,4.78,4.82,-0.04,-0.8299,2.1759,17472410,83687063.7,3838341233.24,3838341233.24
2022-06-20,'000796,ST凯撒,4.82,4.86,4.63,4.63,4.64,0.18,3.8793,2.7532,22108501,105673609.7,3870461243.56,3870461243.56
2022-06-17,'000796,ST凯撒,4.64,4.74,4.59,4.66,4.76,-0.12,-2.521,2.4241,19465289,90592094.87,3725921197.12,3725921197.12
2022-06-16,'000796,ST凯撒,4.76,4.83,4.69,4.72,4.83,-0.07,-1.4493,3.1853,25578164,121621582.98,3822281228.08,3822281228.08
2022-06-15,'000796,ST凯撒,4.83,4.83,4.64,4.67,4.6,0.23,5.0,4.5632,36642902,175430344.58,3878491246.14,3878491246.14
2022-06-14,'000796,ST凯撒,4.6,4.64,4.43,4.51,4.58,0.02,0.4367,2.6408,21205318,96347261.27,3693801186.8,3693801186.8
2022-06-13,'000796,ST凯撒,4.58,4.79,4.58,4.78,4.82,-0.24,-4.9793,3.9614,31810400,146432058.41,3677741181.64,3677741181.64
2022-06-10,'000796,ST凯撒,4.82,4.93,4.75,4.79,4.84,-0.02,-0.4132,3.2841,26371457,127187694.5,3870461243.56,3870461243.56
2022-06-09,'000796,ST凯撒,4.84,5.07,4.84,5.04,4.87,-0.03,-0.616,4.7925,38483700,190717908.98,3886521248.72,3886521248.72
2022-06-08,'000796,ST凯撒,4.87,4.87,4.51,4.61,4.64,0.23,4.9569,5.144,41306062,196007913.33,3910611256.46,3910611256.46
2022-06-07,'000796,ST凯撒,4.64,4.69,4.5,4.53,4.6,0.04,0.8696,2.7851,22364100,103179675.0,3725921197.12,3725921197.12
2022-06-06,'000796,ST凯撒,4.6,4.83,4.6,4.83,4.84,-0.24,-4.9587,4.7814,38394915,177983649.3,3693801186.8,3693801186.8
2022-06-02,'000796,ST凯撒,4.84,5.08,4.83,5.08,5.08,-0.24,-4.7244,4.4207,35498579,172803394.7,3886521248.72,3886521248.72
2022-06-01,'000796,ST凯撒,5.08,5.17,4.99,5.0,5.05,0.03,0.5941,2.9364,23579239,120106629.61,4079241310.64,4079241310.64
2022-05-31,'000796,ST凯撒,5.05,5.14,4.86,4.9,4.94,0.11,2.2267,4.2239,33917927,169808662.7,4055151302.9,4055151302.9
2022-05-30,'000796,ST凯撒,4.94,5.12,4.86,5.02,5.12,-0.18,-3.5156,6.1681,49530077,244408791.58,3966821274.52,3966821274.52
2022-05-27,'000796,ST凯撒,5.12,5.49,5.12,5.41,5.39,-0.27,-5.0093,5.0098,40228404,212778011.04,4111361320.96,4111361320.96
2022-05-26,'000796,ST凯撒,5.39,5.61,5.35,5.55,5.55,-0.16,-2.8829,3.8686,31064718,168761245.42,4328171390.62,4328171390.62
2022-05-25,'000796,ST凯撒,5.55,5.64,5.37,5.5,5.65,-0.1,-1.7699,6.0015,48191897,263462412.13,4456651431.9,4456651431.9
2022-05-24,'000796,ST凯撒,5.65,5.89,5.63,5.7,5.61,0.04,0.713,6.6617,53493085,308383201.61,4536951457.7,4536951457.7
2022-05-23,'000796,ST凯撒,5.61,5.81,5.47,5.81,5.6,0.01,0.1786,6.0315,48432644,273017151.85,4504831447.38,4504831447.38
2022-05-20,'000796,ST凯撒,5.6,5.6,5.38,5.45,5.33,0.27,5.0657,3.0549,24530495,134844420.11,4496801444.8,4496801444.8
2022-05-19,'000796,ST凯撒,5.33,5.58,5.25,5.26,5.48,-0.15,-2.7372,6.8669,55141177,295502801.74,4279991375.14,4279991375.14
2022-05-18,'000796,ST凯撒,5.48,5.76,5.22,5.22,5.49,-0.01,-0.1821,11.7945,94709860,512705786.99,4400441413.84,4400441413.84
2022-05-17,'000796,ST凯撒,5.49,5.49,5.49,5.49,5.78,-0.29,-5.0173,0.0957,768200,4217418.0,4408471416.42,4408471416.42
2022-05-16,'000796,ST凯撒,5.78,5.78,5.78,5.78,6.08,-0.3,-4.9342,0.1077,864900,4999122.0,4641341491.24,4641341491.24
2022-05-13,'000796,ST凯撒,6.08,6.08,6.08,6.08,6.4,-0.32,-5.0,0.0645,518200,3150656.0,4882241568.64,4882241568.64
2022-05-12,'000796,ST凯撒,6.4,6.4,6.4,6.4,6.74,-0.34,-5.0445,0.1315,1056200,6759680.0,5139201651.2,5139201651.2
2022-05-11,'000796,ST凯撒,6.74,6.74,6.74,6.74,7.09,-0.35,-4.9365,0.7141,5734200,38648508.0,5412221738.92,5412221738.92
2022-05-10,'000796,ST凯撒,7.09,7.09,7.09,7.09,7.46,-0.37,-4.9598,0.0223,178800,1267692.0,5693271829.22,5693271829.22
2022-05-09,'000796,ST凯撒,7.46,7.46,7.46,7.46,7.85,-0.39,-4.9682,0.0247,198700,1482302.0,5990381924.68,5990381924.68
2022-05-06,'000796,ST凯撒,7.85,7.85,7.85,7.85,8.26,-0.41,-4.9637,0.0107,86000,675100.0,6303552025.3,6303552025.3
2022-05-05,'000796,凯撒旅业,0.0,0.0,0.0,0.0,8.26,None,None,0.0,0,0.0,6632782131.08,6632782131.08
2022-04-29,'000796,凯撒旅业,8.26,8.38,7.85,8.01,7.91,0.35,4.4248,4.4615,35825800,292600959.74,6632782131.08,6632782131.08
2022-04-28,'000796,凯撒旅业,7.91,8.32,7.77,8.1,8.28,-0.37,-4.4686,4.3688,35081600,279672598.15,6351732040.78,6351732040.78
2022-04-27,'000796,凯撒旅业,8.28,8.34,7.63,7.73,8.15,0.13,1.5951,5.0815,40804284,325120606.6,6648842136.24,6648842136.24
2022-04-26,'000796,凯撒旅业,8.15,8.65,8.08,8.52,8.23,-0.08,-0.9721,4.9196,39504598,330504723.4,6544452102.7,6544452102.7
2022-04-25,'000796,凯撒旅业,8.23,8.96,8.21,8.75,8.97,-0.74,-8.2497,5.2289,41988145,359389256.84,6608692123.34,6608692123.34
2022-04-22,'000796,凯撒旅业,8.97,9.65,8.91,9.45,9.68,-0.71,-7.3347,5.2788,42388952,389548676.93,7202912314.26,7202912314.26
2022-04-21,'000796,凯撒旅业,9.68,10.53,9.55,10.43,10.61,-0.93,-8.7653,7.1027,57034427,568999174.61,7773042497.44,7773042497.44
2022-04-20,'000796,凯撒旅业,10.61,10.78,10.04,10.3,10.34,0.27,2.6112,7.1843,57690315,602713832.31,8519832737.38,8519832737.38
2022-04-19,'000796,凯撒旅业,10.34,10.58,10.12,10.2,10.19,0.15,1.472,5.678,45594682,472846476.0,8303022667.72,8303022667.72
2022-04-18,'000796,凯撒旅业,10.19,10.37,9.97,10.11,10.26,-0.07,-0.6823,5.0074,40209525,409119408.49,8182572629.02,8182572629.02
2022-04-15,'000796,凯撒旅业,10.26,11.2,10.1,11.0,11.08,-0.82,-7.4007,9.5693,76841400,815357227.02,8238782647.08,8238782647.08
2022-04-14,'000796,凯撒旅业,11.08,11.61,10.68,10.91,11.24,-0.16,-1.4235,9.9821,80156347,892388218.56,8897242858.64,8897242858.64
2022-04-13,'000796,凯撒旅业,11.24,13.38,11.24,12.3,12.49,-1.25,-10.008,16.8027,134925368,1668178615.19,9025722899.92,9025722899.92
2022-04-12,'000796,凯撒旅业,12.49,12.49,11.13,11.13,11.35,1.14,10.0441,12.0247,96558657,1142777471.02,10029473222.4,10029473222.4
2022-04-11,'000796,凯撒旅业,11.35,11.63,10.82,10.92,11.26,0.09,0.7993,9.5352,76567769,861071856.41,9114052928.3,9114052928.3
2022-04-08,'000796,凯撒旅业,11.26,11.5,10.1,10.72,10.61,0.65,6.1263,9.3684,75228523,811228068.89,9041782905.08,9041782905.08
2022-04-07,'000796,凯撒旅业,10.61,10.97,10.32,10.56,10.59,0.02,0.1889,7.4231,59607730,635928236.22,8519832737.38,8519832737.38
2022-04-06,'000796,凯撒旅业,10.59,10.8,10.22,10.35,10.61,-0.02,-0.1885,6.7864,54495070,573026191.72,8503772732.22,8503772732.22
2022-04-01,'000796,凯撒旅业,10.61,10.98,9.91,9.99,10.07,0.54,5.3625,8.9612,71958063,754891805.33,8519832737.38,8519832737.38
2022-03-31,'000796,凯撒旅业,10.07,10.5,9.89,10.34,10.4,-0.33,-3.1731,5.4964,44136357,448619340.94,8086212598.06,8086212598.06
