日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-06-16,'600614,*ST鹏起,0.88,0.9,0.85,0.85,0.88,0.0,0.0,1.4167,21412860,18769599.0,1542440907.04,1330109139.04
2020-06-15,'600614,*ST鹏起,0.88,0.9,0.88,0.88,0.93,-0.05,-5.3763,1.6862,25486363,22461021.0,1542440907.04,1330109139.04
2020-06-12,'600614,*ST鹏起,0.93,0.95,0.92,0.94,0.95,-0.02,-2.1053,0.8066,12191300,11380102.0,1630079594.94,1405683521.94
2020-06-11,'600614,*ST鹏起,0.95,0.99,0.93,0.95,0.96,-0.01,-1.0417,0.8099,12241977,11755591.0,1665135070.1,1435913275.1
2020-06-10,'600614,*ST鹏起,0.96,1.0,0.96,0.99,1.01,-0.05,-4.9505,1.0487,15851585,15427756.0,1682662807.68,1451028151.68
2020-06-09,'600614,*ST鹏起,1.01,1.01,0.94,0.96,0.96,0.05,5.2083,1.657,25045253,24838445.0,1770301495.58,1526602534.58
2020-06-08,'600614,*ST鹏起,0.96,0.98,0.94,0.95,0.95,0.01,1.0526,0.6052,9148000,8776632.0,1682662807.68,1451028151.68
2020-06-05,'600614,*ST鹏起,0.95,0.98,0.95,0.95,0.98,-0.03,-3.0612,0.7421,11216341,10796448.0,1665135070.1,1435913275.1
2020-06-04,'600614,*ST鹏起,0.98,1.0,0.97,1.0,1.01,-0.03,-2.9703,0.7347,11105102,10913525.0,1717718282.84,1481257904.84
2020-06-03,'600614,*ST鹏起,1.01,1.02,0.96,0.97,0.99,0.02,2.0202,1.2909,19511276,19266947.0,1770301495.58,1526602534.58
2020-06-02,'600614,*ST鹏起,0.99,1.01,0.94,0.94,0.96,0.03,3.125,1.3576,20519542,20060152.0,1735246020.42,1496372781.42
2020-06-01,'600614,*ST鹏起,0.96,0.96,0.89,0.89,0.91,0.05,5.4945,1.2646,19114422,17756512.0,1682662807.68,1451028151.68
2020-05-29,'600614,*ST鹏起,0.91,0.94,0.9,0.92,0.95,-0.04,-4.2105,1.1922,18019339,16421387.0,1595024119.78,1375453768.78
2020-05-28,'600614,*ST鹏起,0.95,1.0,0.95,0.98,1.0,-0.05,-5.0,1.0356,15652800,15157122.0,1665135070.1,1435913275.1
2020-05-27,'600614,*ST鹏起,1.0,1.06,0.97,1.06,1.01,-0.01,-0.9901,2.2423,33891536,34517164.0,1752773758.0,1511487658.0
2020-05-26,'600614,*ST鹏起,1.01,1.01,1.01,1.01,0.96,0.05,5.2083,0.3218,4863902,4912541.0,1770301495.58,1526602534.58
2020-05-25,'600614,*ST鹏起,0.96,0.96,0.96,0.96,0.91,0.05,5.4945,0.1014,1532304,1471012.0,1682662807.68,1451028151.68
2020-05-22,'600614,*ST鹏起,0.91,0.91,0.91,0.91,0.87,0.04,4.5977,0.2593,3919572,3566811.0,1595024119.78,1375453768.78
2020-05-21,'600614,*ST鹏起,0.87,0.87,0.84,0.87,0.83,0.04,4.8193,1.256,18983777,16400032.0,1524913169.46,1314994262.46
2020-05-20,'600614,*ST鹏起,0.83,0.87,0.83,0.87,0.87,-0.04,-4.5977,1.3531,20452600,17260683.0,1454802219.14,1254534756.14
2020-05-19,'600614,*ST鹏起,0.87,0.91,0.86,0.91,0.88,-0.01,-1.1364,1.0978,16593600,14573592.0,1524913169.46,1314994262.46
2020-05-18,'600614,*ST鹏起,0.88,0.95,0.86,0.91,0.9,-0.02,-2.2222,2.4463,36975113,32875886.0,1542440907.04,1330109139.04
2020-05-15,'600614,*ST鹏起,0.9,0.93,0.89,0.9,0.93,-0.03,-3.2258,0.9807,14822840,13452609.0,1577496382.2,1360338892.2
2020-05-14,'600614,*ST鹏起,0.93,0.98,0.93,0.96,0.98,-0.05,-5.102,1.5632,23627100,22292527.0,1630079594.94,1405683521.94
2020-05-13,'600614,*ST鹏起,0.98,0.98,0.88,0.88,0.93,0.05,5.3763,1.8057,27292425,25275427.0,1717718282.84,1481257904.84
2020-05-12,'600614,*ST鹏起,0.93,0.93,0.93,0.93,0.98,-0.05,-5.102,0.3634,5493500,5108955.0,1630079594.94,1405683521.94
2020-05-11,'600614,*ST鹏起,0.98,1.0,0.98,0.98,1.03,-0.05,-4.8544,1.3667,20657200,20265773.0,1717718282.84,1481257904.84
2020-05-08,'600614,*ST鹏起,1.03,1.04,1.02,1.02,1.03,0.0,0.0,0.5778,8733014,8979249.0,1805356970.74,1556832287.74
2020-05-07,'600614,*ST鹏起,1.03,1.04,1.02,1.02,1.02,0.01,0.9804,0.598,9038811,9308690.0,1805356970.74,1556832287.74
2020-05-06,'600614,*ST鹏起,1.02,1.04,1.01,1.01,1.06,-0.04,-3.7736,1.1738,17742490,18116440.0,1787829233.16,1541717411.16
2020-04-30,'600614,*ST鹏起,1.06,1.07,1.03,1.04,1.07,-0.01,-0.9346,0.7319,11063200,11610940.0,1857940183.48,1602176917.48
2020-04-29,'600614,*ST鹏起,1.07,1.11,1.05,1.06,1.07,0.0,0.0,0.8141,12304423,13285000.0,1875467921.06,1617291794.06
2020-04-28,'600614,*ST鹏起,1.07,1.1,1.04,1.05,1.06,0.01,0.9434,0.8416,12720151,13715773.0,1875467921.06,1617291794.06
2020-04-27,'600614,*ST鹏起,1.06,1.1,1.05,1.08,1.1,-0.04,-3.6364,1.3672,20665227,22014869.0,1857940183.48,1602176917.48
2020-04-24,'600614,*ST鹏起,1.1,1.1,1.04,1.05,1.05,0.05,4.7619,1.5479,23396646,25562004.0,1928051133.8,1662636423.8
2020-04-23,'600614,*ST鹏起,1.05,1.09,1.05,1.09,1.08,-0.03,-2.7778,0.8015,12115100,12913939.0,1840412445.9,1587062040.9
2020-04-22,'600614,*ST鹏起,1.08,1.13,1.07,1.11,1.13,-0.05,-4.4248,1.3719,20736138,22568417.0,1892995658.64,1632406670.64
2020-04-21,'600614,*ST鹏起,1.13,1.18,1.07,1.16,1.12,0.01,0.8929,2.5,37787429,43348716.0,1980634346.54,1707981053.54
2020-04-20,'600614,*ST鹏起,1.12,1.12,1.07,1.09,1.07,0.05,4.6729,1.0795,16316896,18133142.0,1963106608.96,1692866176.96
2020-04-17,'600614,*ST鹏起,1.07,1.07,0.99,1.0,1.02,0.05,4.902,1.1863,17930547,18603955.0,1875467921.06,1617291794.06
2020-04-16,'600614,*ST鹏起,1.02,1.05,1.02,1.04,1.07,-0.05,-4.6729,1.2534,18944400,19478468.0,1787829233.16,1541717411.16
2020-04-15,'600614,*ST鹏起,1.07,1.11,1.07,1.11,1.12,-0.05,-4.4643,1.1769,17788829,19229522.0,1875467921.06,1617291794.06
2020-04-14,'600614,*ST鹏起,1.12,1.14,1.1,1.11,1.13,-0.01,-0.885,1.1505,17389202,19343861.0,1963106608.96,1692866176.96
2020-04-13,'600614,*ST鹏起,1.13,1.18,1.12,1.18,1.17,-0.04,-3.4188,0.8083,12217988,13965668.0,1980634346.54,1707981053.54
2020-04-10,'600614,*ST鹏起,1.17,1.2,1.16,1.17,1.18,-0.01,-0.8475,0.7754,11719436,13777016.0,2050745296.86,1768440559.86
2020-04-09,'600614,*ST鹏起,1.18,1.21,1.17,1.2,1.21,-0.03,-2.4793,0.9092,13742369,16278494.0,2068273034.44,1783555436.44
2020-04-08,'600614,*ST鹏起,1.21,1.24,1.2,1.23,1.24,-0.03,-2.4194,0.6115,9242300,11247615.0,2120856247.18,1828900066.18
2020-04-07,'600614,*ST鹏起,1.24,1.26,1.23,1.25,1.24,0.0,0.0,0.6473,9783700,12214825.0,2173439459.92,1874244695.92
2020-04-03,'600614,*ST鹏起,1.24,1.25,1.22,1.24,1.26,-0.02,-1.5873,0.5733,8665202,10682444.0,2173439459.92,1874244695.92
2020-04-02,'600614,*ST鹏起,1.26,1.3,1.23,1.3,1.24,0.02,1.6129,1.4873,22480800,28559406.0,2208494935.08,1904474449.08
2020-04-01,'600614,*ST鹏起,1.24,1.24,1.13,1.14,1.18,0.06,5.0847,1.2244,18507050,22117821.0,2173439459.92,1874244695.92
2020-03-31,'600614,*ST鹏起,1.18,1.21,1.17,1.17,1.19,-0.01,-0.8403,0.7349,11108141,13213740.0,2068273034.44,1783555436.44
2020-03-30,'600614,*ST鹏起,1.19,1.24,1.19,1.22,1.25,-0.06,-4.8,0.8688,13131802,15804198.0,2085800772.02,1798670313.02
2020-03-27,'600614,*ST鹏起,1.25,1.25,1.19,1.23,1.23,0.02,1.626,0.7387,11165594,13592888.0,2190967197.5,1889359572.5
2020-03-26,'600614,*ST鹏起,1.23,1.28,1.22,1.28,1.28,-0.05,-3.9063,0.7883,11914471,14815462.0,2155911722.34,1859129819.34
2020-03-25,'600614,*ST鹏起,1.28,1.3,1.27,1.3,1.28,0.0,0.0,0.7761,11730602,15038770.0,2243550410.24,1934704202.24
2020-03-24,'600614,*ST鹏起,1.28,1.31,1.25,1.28,1.27,0.01,0.7874,0.8831,13348320,17025541.0,2243550410.24,1934704202.24
2020-03-23,'600614,*ST鹏起,1.27,1.29,1.2,1.2,1.24,0.03,2.4194,1.643,24834010,31368305.0,2226022672.66,1919589325.66
2020-03-20,'600614,*ST鹏起,1.24,1.24,1.13,1.13,1.18,0.06,5.0847,1.3095,19793210,23444721.0,2173439459.92,1874244695.92
2020-03-19,'600614,*ST鹏起,1.18,1.23,1.17,1.21,1.23,-0.05,-4.065,1.3524,20441100,24308582.0,2068273034.44,1783555436.44
2020-03-18,'600614,*ST鹏起,1.23,1.3,1.23,1.27,1.27,-0.04,-3.1496,1.0164,15362030,19442723.0,2155911722.34,1859129819.34
2020-03-17,'600614,*ST鹏起,1.27,1.34,1.27,1.34,1.34,-0.07,-5.2239,1.3091,19786328,25489229.0,2226022672.66,1919589325.66
2020-03-16,'600614,*ST鹏起,1.34,1.38,1.33,1.37,1.32,0.02,1.5152,1.0337,15623800,21117739.0,2348716835.72,2025393461.72
2020-03-13,'600614,*ST鹏起,1.32,1.36,1.3,1.31,1.37,-0.05,-3.6496,1.232,18621067,24640513.0,2313661360.56,1995163708.56
2020-03-12,'600614,*ST鹏起,1.37,1.4,1.36,1.38,1.41,-0.04,-2.8369,0.8061,12183683,16757581.0,2401300048.46,2070738091.46
2020-03-11,'600614,*ST鹏起,1.41,1.48,1.4,1.43,1.43,-0.02,-1.3986,0.898,13572806,19514901.0,2471410998.78,2131197597.78
2020-03-10,'600614,*ST鹏起,1.43,1.45,1.38,1.4,1.45,-0.02,-1.3793,1.6699,25240129,35280847.0,2506466473.94,2161427350.94
2020-03-09,'600614,*ST鹏起,1.45,1.49,1.45,1.46,1.53,-0.08,-5.2288,1.2152,18367600,26819651.0,2541521949.1,2191657104.1
2020-03-06,'600614,*ST鹏起,1.53,1.61,1.46,1.56,1.54,-0.01,-0.6494,2.4085,36404188,55882622.0,2681743849.74,2312576116.74
2020-03-05,'600614,*ST鹏起,1.54,1.54,1.49,1.51,1.47,0.07,4.7619,1.756,26540992,40718828.0,2699271587.32,2327690993.32
2020-03-04,'600614,*ST鹏起,1.47,1.47,1.37,1.39,1.4,0.07,5.0,1.1874,17946751,25703695.0,2576577424.26,2221886857.26
2020-03-03,'600614,*ST鹏起,1.4,1.42,1.37,1.39,1.39,0.01,0.7194,1.1092,16765575,23476906.0,2453883261.2,2116082721.2
2020-03-02,'600614,*ST鹏起,1.39,1.42,1.33,1.36,1.36,0.03,2.2059,0.9524,14395999,19995501.0,2436355523.62,2100967844.62
2020-02-28,'600614,*ST鹏起,1.36,1.4,1.34,1.38,1.37,-0.01,-0.7299,1.1362,17173500,23506903.0,2383772310.88,2055623214.88
2020-02-27,'600614,*ST鹏起,1.37,1.41,1.34,1.34,1.35,0.02,1.4815,0.9266,14005779,19297313.0,2401300048.46,2070738091.46
2020-02-26,'600614,*ST鹏起,1.35,1.39,1.34,1.37,1.4,-0.05,-3.5714,1.3056,19733660,26928595.0,2366244573.3,2040508338.3
2020-02-25,'600614,*ST鹏起,1.4,1.43,1.39,1.4,1.46,-0.06,-4.1096,1.1499,17379878,24474409.0,2453883261.2,2116082721.2
2020-02-24,'600614,*ST鹏起,1.46,1.49,1.39,1.42,1.46,0.0,0.0,2.2993,34753028,49204777.0,2559049686.68,2206771980.68
2020-02-21,'600614,*ST鹏起,1.46,1.49,1.45,1.48,1.49,-0.03,-2.0134,0.9042,13666716,20068918.0,2559049686.68,2206771980.68
2020-02-20,'600614,*ST鹏起,1.49,1.5,1.45,1.48,1.47,0.02,1.3605,1.017,15372444,22667092.0,2611632899.42,2252116610.42
2020-02-19,'600614,*ST鹏起,1.47,1.54,1.47,1.54,1.53,-0.06,-3.9216,1.0667,16122961,24171571.0,2576577424.26,2221886857.26
2020-02-18,'600614,*ST鹏起,1.53,1.58,1.51,1.52,1.55,-0.02,-1.2903,1.4331,21661736,33243669.0,2681743849.74,2312576116.74
2020-02-17,'600614,*ST鹏起,1.55,1.56,1.45,1.48,1.49,0.06,4.0268,2.1583,32621978,49095457.0,2716799324.9,2342805869.9
2020-02-14,'600614,*ST鹏起,1.49,1.56,1.49,1.53,1.57,-0.08,-5.0955,1.7407,26311200,39658613.0,2611632899.42,2252116610.42
2020-02-13,'600614,*ST鹏起,1.57,1.71,1.56,1.69,1.63,-0.06,-3.681,3.0834,46605008,76133575.0,2751854800.06,2373035623.06
2020-02-12,'600614,*ST鹏起,1.63,1.63,1.55,1.56,1.55,0.08,5.1613,1.8949,28640806,46306227.0,2857021225.54,2463724882.54
2020-02-11,'600614,*ST鹏起,1.55,1.55,1.43,1.45,1.48,0.07,4.7297,1.9318,29198278,44288334.0,2716799324.9,2342805869.9
2020-02-10,'600614,*ST鹏起,1.48,1.5,1.37,1.43,1.44,0.04,2.7778,2.3372,35326172,50289368.0,2594105161.84,2237001733.84
2020-02-07,'600614,*ST鹏起,1.44,1.49,1.43,1.48,1.5,-0.06,-4.0,1.7547,26522200,38044102.0,2523994211.52,2176542227.52
2020-02-06,'600614,*ST鹏起,1.5,1.6,1.5,1.57,1.58,-0.08,-5.0633,2.0451,30912102,46794536.0,2629160637.0,2267231487.0
2020-02-05,'600614,*ST鹏起,1.58,1.7,1.56,1.58,1.63,-0.05,-3.0675,1.8343,27724805,44930311.0,2769382537.64,2388150499.64
2020-02-04,'600614,*ST鹏起,1.63,1.68,1.62,1.62,1.7,-0.07,-4.1176,1.9491,29461119,47852418.0,2857021225.54,2463724882.54
2020-02-03,'600614,*ST鹏起,1.7,1.7,1.7,1.7,1.79,-0.09,-5.0279,0.0589,890200,1513340.0,2979715388.6,2569529018.6
2020-01-23,'600614,*ST鹏起,1.79,1.8,1.71,1.73,1.78,0.01,0.5618,1.1215,16951008,29691345.0,3137465026.82,2705562907.82
2020-01-22,'600614,*ST鹏起,1.78,1.81,1.63,1.63,1.72,0.06,3.4884,2.1575,32610504,55449837.0,3119937289.24,2690448031.24
2020-01-21,'600614,*ST鹏起,1.72,1.79,1.72,1.75,1.81,-0.09,-4.9724,1.5904,24038800,41589096.0,3014770863.76,2599758771.76
2020-01-20,'600614,*ST鹏起,1.81,1.91,1.8,1.88,1.88,-0.07,-3.7234,1.6452,24867452,45964816.0,3172520501.98,2735792660.98
2020-01-17,'600614,*ST鹏起,1.88,1.97,1.88,1.95,1.97,-0.09,-4.5685,1.862,28144484,53480716.0,3295214665.04,2841596797.04
2020-01-16,'600614,*ST鹏起,1.97,2.06,1.95,2.05,2.03,-0.06,-2.9557,2.2653,34239926,68408586.0,3452964303.26,2977630686.26
2020-01-15,'600614,*ST鹏起,2.03,2.03,1.9,1.98,1.93,0.1,5.1813,2.9921,45225584,89978230.0,3558130728.74,3068319945.74
2020-01-14,'600614,*ST鹏起,1.93,2.07,1.9,2.07,1.97,-0.04,-2.0305,3.3778,51054600,102310020.0,3382853352.94,2917171179.94
2020-01-13,'600614,*ST鹏起,1.97,1.97,1.85,1.85,1.88,0.09,4.7872,1.8531,28009077,54269051.0,3452964303.26,2977630686.26
2020-01-10,'600614,*ST鹏起,1.88,2.03,1.88,1.89,1.98,-0.1,-5.0505,3.4441,52056755,98800990.0,3295214665.04,2841596797.04
2020-01-09,'600614,*ST鹏起,1.98,2.12,1.98,2.03,2.08,-0.1,-4.8077,4.4797,67710592,136741349.0,3470492040.84,2992745562.84
2020-01-08,'600614,*ST鹏起,2.08,2.08,1.88,2.06,1.98,0.1,5.0505,5.4331,82120133,168162767.0,3645769416.64,3143894328.64
2020-01-07,'600614,*ST鹏起,1.98,1.98,1.93,1.96,1.89,0.09,4.7619,2.2282,33679460,66537791.0,3470492040.84,2992745562.84
2020-01-06,'600614,*ST鹏起,1.89,1.89,1.8,1.87,1.8,0.09,5.0,3.1415,47484014,88851101.0,3312742402.62,2856711673.62
