日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-02,'600778,友好集团,7.15,7.46,7.14,7.21,7.17,-0.02,-0.2789,4.3143,13426892,97378381.0,2227163166.8,2225186406.3
2022-12-01,'600778,友好集团,7.17,7.59,7.17,7.43,7.4,-0.23,-3.1081,5.4757,17041167,125391100.0,2233392993.84,2231410703.94
2022-11-30,'600778,友好集团,7.4,7.58,7.12,7.34,7.36,0.04,0.5435,8.0052,24913524,182543043.0,2305036004.8,2302990126.8
2022-11-29,'600778,友好集团,7.36,7.81,7.02,7.21,7.14,0.22,3.0812,10.1729,31659549,231253014.0,2292576350.72,2290541531.52
2022-11-28,'600778,友好集团,7.14,7.14,6.41,6.48,6.49,0.65,10.0154,7.3334,22822662,161203967.0,2224048253.28,2222074257.48
2022-11-25,'600778,友好集团,6.49,6.52,6.35,6.35,6.42,0.07,1.0903,0.5146,1601461,10370242.0,2021578874.48,2019784584.18
2022-11-24,'600778,友好集团,6.42,6.46,6.33,6.38,6.43,-0.01,-0.1555,0.5655,1759770,11263749.0,1999774479.84,1997999542.44
2022-11-23,'600778,友好集团,6.43,6.6,6.37,6.6,6.67,-0.24,-3.5982,1.3016,4050869,26150105.0,2002889393.36,2001111691.26
2022-11-22,'600778,友好集团,6.67,7.03,6.56,6.77,6.79,-0.12,-1.7673,1.9401,6037747,40708178.0,2077647317.84,2075803262.94
2022-11-21,'600778,友好集团,6.79,7.34,6.55,6.6,6.67,0.12,1.7991,2.0533,6390105,43849731.0,2115026280.08,2113149048.78
2022-11-18,'600778,友好集团,6.67,7.03,6.66,6.88,6.86,-0.19,-2.7697,0.5672,1765180,12014293.0,2077647317.84,2075803262.94
2022-11-17,'600778,友好集团,6.86,6.92,6.74,6.87,6.84,0.02,0.2924,0.6569,2044300,13989427.0,2136830674.72,2134934090.52
2022-11-16,'600778,友好集团,6.84,6.85,6.64,6.68,6.7,0.14,2.0896,0.7187,2236600,15167172.0,2130600847.68,2128709792.88
2022-11-15,'600778,友好集团,6.7,6.71,6.59,6.62,6.64,0.06,0.9036,0.5849,1820301,12133539.0,2086992058.4,2085139709.4
2022-11-14,'600778,友好集团,6.64,6.8,6.58,6.66,6.55,0.09,1.374,1.0671,3320937,22158882.0,2068302577.28,2066466816.48
2022-11-11,'600778,友好集团,6.55,6.63,6.49,6.63,6.52,0.03,0.4601,0.4775,1485935,9750909.0,2040268355.6,2038457477.1
2022-11-10,'600778,友好集团,6.52,6.58,6.4,6.47,6.51,0.01,0.1536,0.3651,1136200,7398289.0,2030923615.04,2029121030.64
2022-11-09,'600778,友好集团,6.51,6.61,6.5,6.61,6.55,-0.04,-0.6107,0.3881,1207748,7890263.0,2027808701.52,2026008881.82
2022-11-08,'600778,友好集团,6.55,6.63,6.52,6.61,6.61,-0.06,-0.9077,0.4286,1333800,8755856.0,2040268355.6,2038457477.1
2022-11-07,'600778,友好集团,6.61,6.63,6.48,6.55,6.51,0.1,1.5361,0.6662,2073400,13630319.0,2058957836.72,2057130370.02
2022-11-04,'600778,友好集团,6.51,6.61,6.47,6.5,6.53,-0.02,-0.3063,0.7187,2236800,14612895.0,2027808701.52,2026008881.82
2022-11-03,'600778,友好集团,6.53,6.58,6.41,6.41,6.49,0.04,0.6163,0.5728,1782794,11632356.0,2034038528.56,2032233179.46
2022-11-02,'600778,友好集团,6.49,6.52,6.38,6.4,6.47,0.02,0.3091,0.5972,1858600,12017044.0,2021578874.48,2019784584.18
2022-11-01,'600778,友好集团,6.47,6.56,6.33,6.37,6.36,0.11,1.7296,0.9922,3087800,19850912.0,2015349047.44,2013560286.54
2022-10-31,'600778,友好集团,6.36,6.45,6.05,6.05,6.28,0.08,1.2739,0.8806,2740500,17262375.0,1981084998.72,1979326649.52
2022-10-28,'600778,友好集团,6.28,6.52,6.26,6.5,6.52,-0.24,-3.681,0.6056,1884785,11961722.0,1956165690.56,1954429458.96
2022-10-27,'600778,友好集团,6.52,6.62,6.47,6.61,6.46,0.06,0.9288,0.5769,1795301,11723532.0,2030923615.04,2029121030.64
2022-10-26,'600778,友好集团,6.46,6.58,6.42,6.48,6.45,0.01,0.155,0.5275,1641700,10652139.0,2012234133.92,2010448137.72
2022-10-25,'600778,友好集团,6.45,6.47,6.27,6.39,6.38,0.07,1.0972,0.9612,2991485,19055642.0,2009119220.4,2007335988.9
2022-10-24,'600778,友好集团,6.38,6.65,6.36,6.65,6.64,-0.26,-3.9157,1.0483,3262600,21188118.0,1987314825.76,1985550947.16
2022-10-21,'600778,友好集团,6.64,6.76,6.58,6.67,6.68,-0.04,-0.5988,0.503,1565400,10443730.0,2068302577.28,2066466816.48
2022-10-20,'600778,友好集团,6.68,6.76,6.54,6.76,6.7,-0.02,-0.2985,0.6503,2023900,13456658.0,2080762231.36,2078915411.76
2022-10-19,'600778,友好集团,6.7,6.92,6.68,6.9,6.9,-0.2,-2.8986,0.5716,1778859,12046321.0,2086992058.4,2085139709.4
2022-10-18,'600778,友好集团,6.9,7.08,6.85,7.03,6.91,-0.01,-0.1447,0.7308,2274259,15728643.0,2149290328.8,2147382685.8
2022-10-17,'600778,友好集团,6.91,6.96,6.67,6.73,6.73,0.18,2.6746,0.8494,2643359,18051656.0,2152405242.32,2150494834.62
2022-10-14,'600778,友好集团,6.73,6.78,6.61,6.61,6.6,0.13,1.9697,0.7181,2234700,15002317.0,2096336798.96,2094476155.86
2022-10-13,'600778,友好集团,6.6,6.73,6.6,6.73,6.74,-0.14,-2.0772,0.8002,2490300,16611537.0,2055842923.2,2054018221.2
2022-10-12,'600778,友好集团,6.74,6.75,6.44,6.52,6.52,0.22,3.3742,0.909,2829000,18722401.0,2099451712.48,2097588304.68
2022-10-11,'600778,友好集团,6.52,6.68,6.39,6.68,6.6,-0.08,-1.2121,0.8935,2780658,18044010.0,2030923615.04,2029121030.64
2022-10-10,'600778,友好集团,6.6,6.89,6.46,6.68,6.6,0.0,0.0,1.3379,4163800,27839854.0,2055842923.2,2054018221.2
2022-09-30,'600778,友好集团,6.6,6.73,6.57,6.71,6.67,-0.07,-1.0495,0.651,2025951,13430313.0,2055842923.2,2054018221.2
2022-09-29,'600778,友好集团,6.67,7.0,6.62,6.84,6.8,-0.13,-1.9118,0.9837,3061500,20720599.0,2077647317.84,2075803262.94
2022-09-28,'600778,友好集团,6.8,7.05,6.8,6.93,6.97,-0.17,-2.439,0.8404,2615300,18029970.0,2118141193.6,2116261197.6
2022-09-27,'600778,友好集团,6.97,7.0,6.69,6.84,6.84,0.13,1.9006,0.9675,3011000,20597756.0,2171094723.44,2169167727.54
2022-09-26,'600778,友好集团,6.84,7.12,6.79,7.05,7.01,-0.17,-2.4251,0.9604,2989000,20633790.0,2130600847.68,2128709792.88
2022-09-23,'600778,友好集团,7.01,7.25,6.97,7.2,7.22,-0.21,-2.9086,1.3406,4172200,29553974.0,2183554377.52,2181616322.82
2022-09-22,'600778,友好集团,7.22,7.48,7.2,7.34,7.41,-0.19,-2.5641,1.2145,3779600,27601497.0,2248967561.44,2246971448.04
2022-09-21,'600778,友好集团,7.41,7.69,7.26,7.48,7.48,-0.07,-0.9358,1.9857,6179921,45826297.0,2308150918.32,2306102275.62
2022-09-20,'600778,友好集团,7.48,7.7,7.25,7.25,7.16,0.32,4.4693,3.9428,12270681,92488504.0,2329955312.96,2327887317.36
2022-09-19,'600778,友好集团,7.16,7.7,6.73,6.75,7.0,0.16,2.2857,3.6134,11245380,82357183.0,2230278080.32,2228298555.12
2022-09-16,'600778,友好集团,7.0,7.8,6.95,7.8,7.72,-0.72,-9.3264,3.8458,11968788,85901532.0,2180439464.0,2178504174.0
2022-09-15,'600778,友好集团,7.72,8.24,7.51,8.16,8.23,-0.51,-6.1968,4.6036,14327115,111551093.0,2404713237.44,2402578889.04
2022-09-14,'600778,友好集团,8.23,8.67,8.01,8.24,8.32,-0.09,-1.0817,5.3313,16591941,138275201.0,2563573826.96,2561298478.86
2022-09-13,'600778,友好集团,8.32,8.57,7.62,7.65,7.79,0.53,6.8036,5.4036,16816811,141250498.0,2591608048.64,2589307818.24
2022-09-09,'600778,友好集团,7.79,8.24,7.63,8.24,8.25,-0.46,-5.5758,2.7967,8703859,67853406.0,2426517632.08,2424363930.78
2022-09-08,'600778,友好集团,8.25,8.34,7.72,7.79,7.79,0.46,5.905,3.3674,10479951,84935912.0,2569803654.0,2567522776.5
2022-09-07,'600778,友好集团,7.79,8.1,7.71,8.1,8.13,-0.34,-4.182,2.0039,6236353,49067083.0,2426517632.08,2424363930.78
2022-09-06,'600778,友好集团,8.13,8.19,7.91,7.91,7.98,0.15,1.8797,1.5686,4881773,39543787.0,2532424691.76,2530176990.66
2022-09-05,'600778,友好集团,7.98,8.15,7.83,7.87,7.93,0.05,0.6305,1.1877,3696215,29645047.0,2485700988.96,2483494758.36
2022-09-02,'600778,友好集团,7.93,8.19,7.77,7.77,7.81,0.12,1.5365,1.4238,4430991,35421375.0,2470126421.36,2467934014.26
2022-09-01,'600778,友好集团,7.81,7.9,7.6,7.61,7.72,0.09,1.1658,1.1389,3544434,27659294.0,2432747459.12,2430588228.42
2022-08-31,'600778,友好集团,7.72,8.05,7.65,8.02,7.97,-0.25,-3.1368,1.2132,3775745,29562024.0,2404713237.44,2402578889.04
2022-08-30,'600778,友好集团,7.97,8.2,7.89,8.09,8.14,-0.17,-2.0885,1.1876,3695900,29536754.0,2482586075.44,2480382609.54
2022-08-29,'600778,友好集团,8.14,8.15,7.67,8.0,7.93,0.21,2.6482,1.7666,5497991,43833538.0,2535539605.28,2533289139.48
2022-08-26,'600778,友好集团,7.93,8.17,7.8,8.12,8.2,-0.27,-3.2927,1.8318,5700900,45466638.0,2470126421.36,2467934014.26
2022-08-25,'600778,友好集团,8.2,8.3,7.99,8.28,8.2,0.0,0.0,2.2917,7132008,57905618.0,2554229086.4,2551962032.4
2022-08-24,'600778,友好集团,8.2,8.55,8.13,8.48,8.44,-0.24,-2.8436,2.9587,9207804,76520016.0,2554229086.4,2551962032.4
2022-08-23,'600778,友好集团,8.44,8.55,8.25,8.3,8.87,-0.43,-4.8478,4.5007,14006910,117594859.0,2628987010.88,2626653604.08
2022-08-22,'600778,友好集团,8.87,8.87,8.07,8.07,8.06,0.81,10.0496,7.403,23039322,198609094.0,2762928292.24,2760476003.34
2022-08-19,'600778,友好集团,8.06,8.06,7.26,7.37,7.33,0.73,9.9591,2.3601,7344876,56489760.0,2510620297.12,2508391948.92
2022-08-18,'600778,友好集团,7.33,7.52,7.1,7.52,7.53,-0.2,-2.656,1.9451,6053300,44001967.0,2283231610.16,2281205085.06
2022-08-17,'600778,友好集团,7.53,7.74,7.49,7.73,7.73,-0.2,-2.5873,1.5589,4851474,36702937.0,2345529880.56,2343448061.46
2022-08-16,'600778,友好集团,7.73,7.96,7.67,7.9,7.91,-0.18,-2.2756,1.1917,3708700,28774129.0,2407828150.96,2405691037.86
2022-08-15,'600778,友好集团,7.91,8.08,7.53,7.72,7.71,0.2,2.594,1.699,5287684,41341457.0,2463896594.32,2461709716.62
2022-08-12,'600778,友好集团,7.71,8.07,7.56,7.67,7.64,0.07,0.9162,1.3606,4234400,32976384.0,2401598323.92,2399466740.22
2022-08-11,'600778,友好集团,7.64,7.89,7.56,7.77,7.75,-0.11,-1.4194,1.3448,4185140,32113591.0,2379793929.28,2377681698.48
2022-08-10,'600778,友好集团,7.75,7.9,7.27,7.37,7.39,0.36,4.8714,2.6747,8324135,63935600.0,2414057978.0,2411915335.5
2022-08-09,'600778,友好集团,7.39,7.48,7.24,7.35,7.32,0.07,0.9563,1.1356,3534054,26004366.0,2301921091.28,2299877977.98
2022-08-08,'600778,友好集团,7.32,7.45,6.87,6.89,6.88,0.44,6.3953,2.2068,6867797,49921890.0,2280116696.64,2278092936.24
2022-08-05,'600778,友好集团,6.88,7.02,6.78,7.02,6.94,-0.06,-0.8646,0.9001,2801400,19248319.0,2143060501.76,2141158388.16
2022-08-04,'600778,友好集团,6.94,7.02,6.59,6.69,6.65,0.29,4.3609,1.235,3843400,26351094.0,2161749982.88,2159831281.08
2022-08-03,'600778,友好集团,6.65,6.95,6.38,6.38,6.36,0.29,4.5597,1.7815,5544400,37245113.0,2071417490.8,2069578965.3
2022-08-02,'600778,友好集团,6.36,6.6,6.33,6.59,6.63,-0.27,-4.0724,1.1854,3689101,23724014.0,1981084998.72,1979326649.52
2022-08-01,'600778,友好集团,6.63,7.06,6.58,6.88,6.8,-0.17,-2.5,1.4486,4508244,30478256.0,2065187663.76,2063354667.66
2022-07-29,'600778,友好集团,6.8,7.35,6.79,6.95,6.95,-0.15,-2.1583,2.0863,6492900,45419601.0,2118141193.6,2116261197.6
2022-07-28,'600778,友好集团,6.95,7.26,6.63,6.76,6.69,0.26,3.8864,2.2316,6945089,48212373.0,2164864896.4,2162943429.9
2022-07-27,'600778,友好集团,6.69,6.79,6.55,6.59,6.6,0.09,1.3636,0.6976,2170970,14516100.0,2083877144.88,2082027560.58
2022-07-26,'600778,友好集团,6.6,6.65,6.47,6.55,6.56,0.04,0.6098,0.4767,1483685,9729414.0,2055842923.2,2054018221.2
2022-07-25,'600778,友好集团,6.56,6.62,6.43,6.5,6.5,0.06,0.9231,0.5207,1620406,10604267.0,2043383269.12,2041569625.92
2022-07-22,'600778,友好集团,6.5,6.59,6.35,6.56,6.5,0.0,0.0,0.5328,1658205,10713929.0,2024693788.0,2022896733.0
2022-07-21,'600778,友好集团,6.5,6.68,6.48,6.55,6.56,-0.06,-0.9146,0.7687,2392308,15702476.0,2024693788.0,2022896733.0
2022-07-20,'600778,友好集团,6.56,6.73,6.47,6.67,6.66,-0.1,-1.5015,0.9501,2956769,19417849.0,2043383269.12,2041569625.92
2022-07-19,'600778,友好集团,6.66,6.79,6.38,6.4,6.39,0.27,4.2254,1.9324,6013960,39838116.0,2074532404.32,2072691114.12
2022-07-18,'600778,友好集团,6.39,6.58,6.18,6.21,6.11,0.28,4.5827,1.3717,4268922,27223729.0,1990429739.28,1988663095.98
2022-07-15,'600778,友好集团,6.11,6.31,6.1,6.26,6.24,-0.13,-2.0833,0.6815,2120946,13139967.0,1903212160.72,1901522929.02
2022-07-14,'600778,友好集团,6.24,6.3,6.16,6.24,6.28,-0.04,-0.6369,0.4856,1511400,9407472.0,1943706036.48,1941980863.68
2022-07-13,'600778,友好集团,6.28,6.32,6.19,6.23,6.19,0.09,1.454,0.3461,1077000,6742806.0,1956165690.56,1954429458.96
2022-07-12,'600778,友好集团,6.19,6.38,6.18,6.34,6.3,-0.11,-1.746,0.4986,1551803,9670906.0,1928131468.88,1926420119.58
2022-07-11,'600778,友好集团,6.3,6.31,6.14,6.19,6.22,0.08,1.2862,0.6618,2059623,12855111.0,1962395517.6,1960653756.6
2022-07-08,'600778,友好集团,6.22,6.42,6.21,6.39,6.35,-0.13,-2.0472,0.8403,2615005,16447280.0,1937476209.44,1935756566.04
2022-07-07,'600778,友好集团,6.35,6.44,6.26,6.39,6.39,-0.04,-0.626,0.8522,2652135,16834997.0,1977970085.2,1976214500.7
2022-07-06,'600778,友好集团,6.39,6.42,6.24,6.31,6.34,0.05,0.7886,1.0891,3389501,21470363.0,1990429739.28,1988663095.98
2022-07-05,'600778,友好集团,6.34,6.53,6.27,6.5,6.53,-0.19,-2.9096,1.691,5262680,33553582.0,1974855171.68,1973102351.88
2022-07-04,'600778,友好集团,6.53,6.72,6.41,6.67,6.69,-0.16,-2.3916,2.0853,6489845,42215544.0,2034038528.56,2032233179.46
2022-07-01,'600778,友好集团,6.69,7.55,6.48,7.37,6.97,-0.28,-4.0172,4.0511,12607662,88111458.0,2083877144.88,2082027560.58
2022-06-30,'600778,友好集团,6.97,6.97,6.28,6.37,6.34,0.63,9.9369,2.02,6286498,42478697.0,2171094723.44,2169167727.54
2022-06-29,'600778,友好集团,6.34,6.48,6.21,6.27,6.28,0.06,0.9554,1.1666,3630784,23088375.0,1974855171.68,1973102351.88
2022-06-28,'600778,友好集团,6.28,6.41,6.17,6.2,6.2,0.08,1.2903,0.8232,2561810,16158853.0,1956165690.56,1954429458.96
2022-06-27,'600778,友好集团,6.2,6.43,6.18,6.2,6.15,0.05,0.813,0.8634,2687000,16921513.0,1931246382.4,1929532268.4
2022-06-24,'600778,友好集团,6.15,6.22,6.08,6.14,6.14,0.01,0.1629,0.621,1932677,11838624.0,1915671814.8,1913971524.3
2022-06-23,'600778,友好集团,6.14,6.18,6.02,6.03,6.11,0.03,0.491,0.6138,1910247,11676860.0,1912556901.28,1910859375.48
2022-06-22,'600778,友好集团,6.11,6.32,6.04,6.18,6.25,-0.14,-2.24,1.303,4055200,24756462.0,1903212160.72,1901522929.02
2022-06-21,'600778,友好集团,6.25,6.54,6.21,6.4,6.42,-0.17,-2.648,1.3976,4349640,27443073.0,1946820950.0,1945093012.5
2022-06-20,'600778,友好集团,6.42,6.5,6.28,6.29,6.33,0.09,1.4218,0.8651,2692232,17169619.0,1999774479.84,1997999542.44
2022-06-17,'600778,友好集团,6.33,6.55,6.22,6.52,6.5,-0.17,-2.6154,1.3983,4351600,27589489.0,1971740258.16,1969990203.06
2022-06-16,'600778,友好集团,6.5,6.55,6.11,6.19,6.19,0.31,5.0081,1.8683,5814500,37048079.0,2024693788.0,2022896733.0
2022-06-15,'600778,友好集团,6.19,6.48,6.18,6.42,6.35,-0.16,-2.5197,1.3359,4157563,26042939.0,1928131468.88,1926420119.58
2022-06-14,'600778,友好集团,6.35,6.61,6.15,6.23,6.3,0.05,0.7937,2.2162,6897219,44314154.0,1977970085.2,1976214500.7
2022-06-13,'600778,友好集团,6.3,6.32,6.07,6.24,6.24,0.06,0.9615,1.3968,4347205,26845901.0,1962395517.6,1960653756.6
2022-06-10,'600778,友好集团,6.24,6.31,6.06,6.11,6.11,0.13,2.1277,1.5173,4722112,29420507.0,1943706036.48,1941980863.68
2022-06-09,'600778,友好集团,6.11,6.38,6.11,6.35,6.38,-0.27,-4.232,1.5115,4704000,29051297.0,1903212160.72,1901522929.02
2022-06-08,'600778,友好集团,6.38,6.42,6.08,6.2,6.24,0.14,2.2436,2.3366,7271973,45583245.0,1987314825.76,1985550947.16
2022-06-07,'600778,友好集团,6.24,6.31,6.0,6.2,6.22,0.02,0.3215,2.2128,6886496,42345181.0,1943706036.48,1941980863.68
2022-06-06,'600778,友好集团,6.22,6.37,6.15,6.37,6.37,-0.15,-2.3548,2.1455,6677222,41461507.0,1937476209.44,1935756566.04
2022-06-02,'600778,友好集团,6.37,6.63,6.11,6.25,6.34,0.03,0.4732,3.3553,10442054,66500553.0,1984199912.24,1982438798.34
2022-06-01,'600778,友好集团,6.34,6.43,6.1,6.31,6.33,0.01,0.158,3.1367,9761991,60909534.0,1974855171.68,1973102351.88
2022-05-31,'600778,友好集团,6.33,6.5,6.19,6.36,6.43,-0.1,-1.5552,3.0189,9395216,59569176.0,1971740258.16,1969990203.06
2022-05-30,'600778,友好集团,6.43,6.66,6.34,6.63,6.71,-0.28,-4.1729,4.0259,12529209,80860494.0,2002889393.36,2001111691.26
2022-05-27,'600778,友好集团,6.71,7.05,6.44,6.65,6.75,-0.04,-0.5926,5.931,18458048,123263224.0,2090106971.92,2088251858.22
2022-05-26,'600778,友好集团,6.75,6.75,6.15,6.15,6.14,0.61,9.9349,2.3321,7257912,48506444.0,2102566626.0,2100700453.5
2022-05-25,'600778,友好集团,6.14,6.35,5.98,5.99,6.06,0.08,1.3201,2.9712,9246897,57083895.0,1912556901.28,1910859375.48
2022-05-24,'600778,友好集团,6.06,6.43,6.0,6.3,6.3,-0.24,-3.8095,3.6509,11362213,69907326.0,1887637593.12,1885962184.92
2022-05-23,'600778,友好集团,6.3,6.65,6.23,6.58,6.55,-0.25,-3.8168,3.8001,11826525,75390782.0,1962395517.6,1960653756.6
2022-05-20,'600778,友好集团,6.55,6.74,5.97,6.11,6.2,0.35,5.6452,6.6533,20706046,133172258.0,2040268355.6,2038457477.1
2022-05-19,'600778,友好集团,6.2,6.35,5.91,6.08,6.3,-0.1,-1.5873,7.4869,23300265,142248417.0,1931246382.4,1929532268.4
2022-05-18,'600778,友好集团,6.3,6.3,5.55,5.55,6.17,0.13,2.107,9.2695,28848051,172511859.0,1962395517.6,1960653756.6
2022-05-17,'600778,友好集团,6.17,6.79,5.85,6.29,6.17,0.0,0.0,12.343,38413106,243180212.0,1921901641.84,1920195821.94
2022-05-16,'600778,友好集团,6.17,6.17,5.43,5.67,5.61,0.56,9.9822,5.2896,16462000,97266487.0,1921901641.84,1920195821.94
2022-05-13,'600778,友好集团,5.61,5.79,5.5,5.75,5.85,-0.24,-4.1026,4.9282,15337164,86218935.0,1747466484.72,1745915488.02
2022-05-12,'600778,友好集团,5.85,5.96,5.3,5.39,5.42,0.43,7.9336,6.9766,21712144,124374525.0,1822224409.2,1820607059.7
2022-05-11,'600778,友好集团,5.42,5.69,5.37,5.48,5.52,-0.1,-1.8116,3.0985,9642880,52626525.0,1688283127.84,1686784660.44
2022-05-10,'600778,友好集团,5.52,5.59,5.37,5.37,5.52,0.0,0.0,3.1163,9698343,53140123.0,1719432263.04,1717906148.64
2022-05-09,'600778,友好集团,5.52,5.6,5.29,5.4,5.43,0.09,1.6575,4.3511,13541225,73862045.0,1719432263.04,1717906148.64
2022-05-06,'600778,友好集团,5.43,5.6,5.26,5.45,5.39,0.04,0.7421,5.3439,16631126,89839142.0,1691398041.36,1689896809.26
2022-05-05,'600778,友好集团,5.39,5.39,4.8,4.96,4.9,0.49,10.0,4.7933,14917447,77852426.0,1678938387.28,1677448213.98
2022-04-29,'600778,友好集团,4.9,4.95,4.49,4.5,4.58,0.32,6.9869,4.1725,12985503,62121893.0,1526307624.8,1524952921.8
2022-04-28,'600778,友好集团,4.58,4.8,4.42,4.64,4.8,-0.22,-4.5833,5.2914,16467702,75438503.0,1426630392.16,1425364159.56
2022-04-27,'600778,友好集团,4.8,4.81,4.55,4.77,5.06,-0.26,-5.1383,9.377,29182722,134842395.0,1495158489.6,1493831433.6
2022-04-26,'600778,友好集团,5.06,5.25,4.8,4.85,4.77,0.29,6.0797,7.5427,23474141,122169949.0,1576146241.12,1574747302.92
2022-04-25,'600778,友好集团,4.77,5.03,4.77,4.8,5.16,-0.39,-7.5581,4.6766,14554365,71325736.0,1485813749.04,1484494987.14
2022-04-22,'600778,友好集团,5.16,5.37,4.85,5.0,4.96,0.2,4.0323,6.8646,21363805,110122251.0,1607295376.32,1605868791.12
2022-04-21,'600778,友好集团,4.96,5.22,4.91,5.2,5.22,-0.26,-4.9808,5.7746,17971400,90324633.0,1544997105.92,1543625814.72
2022-04-20,'600778,友好集团,5.22,5.52,5.08,5.13,5.1,0.12,2.3529,7.1485,22247348,118737400.0,1625984857.44,1624541684.04
2022-04-19,'600778,友好集团,5.1,5.23,4.98,5.1,5.24,-0.14,-2.6718,5.5925,17404795,88852128.0,1588605895.2,1587195898.2
2022-04-18,'600778,友好集团,5.24,5.34,4.78,5.01,5.12,0.12,2.3438,9.2193,28691800,146699158.0,1632214684.48,1630765981.68
2022-04-15,'600778,友好集团,5.12,5.57,5.02,5.1,5.22,-0.1,-1.9157,12.5738,39131600,206571876.0,1594835722.24,1593420195.84
2022-04-14,'600778,友好集团,5.22,5.68,5.22,5.5,5.8,-0.58,-10.0,17.6086,54800493,288842509.0,1625984857.44,1624541684.04
2022-04-13,'600778,友好集团,5.8,6.33,5.75,6.33,5.75,0.05,0.8696,15.0039,46694354,291284043.0,1806649841.6,1805046315.6
2022-04-12,'600778,友好集团,5.75,5.75,5.06,5.25,5.23,0.52,9.9426,14.0113,43605299,233985124.0,1791075274.0,1789485571.5
2022-04-11,'600778,友好集团,5.23,5.23,4.82,4.85,4.75,0.48,10.1053,6.2356,19406067,100287413.0,1629099770.96,1627653832.86
2022-04-08,'600778,友好集团,4.75,5.01,4.7,4.9,4.91,-0.16,-3.2587,2.4262,7550796,36186629.0,1479583922.0,1478270689.5
2022-04-07,'600778,友好集团,4.91,5.17,4.9,5.13,5.11,-0.2,-3.9139,1.668,5191101,26013545.0,1529422538.32,1528065070.62
2022-04-06,'600778,友好集团,5.11,5.25,4.88,4.93,4.96,0.15,3.0242,2.953,9190112,47222642.0,1591720808.72,1590308047.02
2022-04-01,'600778,友好集团,4.96,5.04,4.91,5.01,5.03,-0.07,-1.3917,1.1947,3717951,18441688.0,1544997105.92,1543625814.72
2022-03-31,'600778,友好集团,5.03,5.1,4.92,4.95,4.96,0.07,1.4113,2.0472,6371211,31905721.0,1566801500.56,1565410856.46
2022-03-30,'600778,友好集团,4.96,5.08,4.95,5.06,5.05,-0.09,-1.7822,1.1781,3666470,18267032.0,1544997105.92,1543625814.72
2022-03-29,'600778,友好集团,5.05,5.13,4.91,4.96,5.0,0.05,1.0,2.1746,6767692,34151920.0,1573031327.6,1571635154.1
2022-03-28,'600778,友好集团,5.0,5.03,4.86,5.03,5.0,0.0,0.0,1.349,4198210,20789567.0,1557456760.0,1556074410.0
2022-03-25,'600778,友好集团,5.0,5.06,4.94,4.99,4.95,0.05,1.0101,1.3357,4157000,20792723.0,1557456760.0,1556074410.0
2022-03-24,'600778,友好集团,4.95,5.0,4.9,5.0,4.98,-0.03,-0.6024,1.2238,3808684,18870530.0,1541882192.4,1540513665.9
