日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-04,'900952,锦港Ｂ股,0.263,0.263,0.256,0.259,0.256,0.007,2.7344,0.1973,439676,114150.0,3820765632.28,425159480.33
2022-11-03,'900952,锦港Ｂ股,0.256,0.259,0.255,0.256,0.259,-0.003,-1.1583,0.0543,120900,31014.0,3714817781.45,413370028.284
2022-11-02,'900952,锦港Ｂ股,0.259,0.259,0.257,0.259,0.258,0.001,0.3876,0.0657,146300,37711.0,3744089481.12,416627265.659
2022-11-01,'900952,锦港Ｂ股,0.258,0.258,0.25,0.251,0.251,0.007,2.7888,0.2278,507620,129499.0,3723641079.18,414351849.478
2022-10-31,'900952,锦港Ｂ股,0.251,0.257,0.25,0.254,0.254,-0.003,-1.1811,0.2961,659700,166722.0,3606881454.94,401359306.636
2022-10-28,'900952,锦港Ｂ股,0.254,0.262,0.254,0.261,0.261,-0.007,-2.682,0.3931,875772,224912.0,3646431517.56,405760279.031
2022-10-27,'900952,锦港Ｂ股,0.261,0.266,0.261,0.266,0.266,-0.005,-1.8797,0.204,454440,119151.0,3740234469.3,416198295.4
2022-10-26,'900952,锦港Ｂ股,0.266,0.268,0.26,0.264,0.263,0.003,1.1407,0.255,568120,151035.0,3815508215.49,424574456.068
2022-10-25,'900952,锦港Ｂ股,0.263,0.264,0.258,0.26,0.261,0.002,0.7663,0.1573,350538,91701.0,3774055975.94,419961817.053
2022-10-24,'900952,锦港Ｂ股,0.261,0.271,0.26,0.271,0.271,-0.01,-3.69,0.3586,798900,211554.0,3722466134.53,414221106.348
2022-10-21,'900952,锦港Ｂ股,0.271,0.276,0.266,0.269,0.27,0.001,0.3704,0.3724,829660,223382.0,3862701825.68,429825971.79
2022-10-20,'900952,锦港Ｂ股,0.27,0.272,0.267,0.272,0.275,-0.005,-1.8182,0.3653,813804,219371.0,3848556437.15,428251929.67
2022-10-19,'900952,锦港Ｂ股,0.275,0.279,0.263,0.263,0.264,0.011,4.1667,1.181,2631246,718134.0,3915255770.46,435673964.051
2022-10-18,'900952,锦港Ｂ股,0.264,0.267,0.261,0.261,0.261,0.003,1.1494,0.3657,814844,215872.0,3757641190.22,418135245.513
2022-10-17,'900952,锦港Ｂ股,0.261,0.263,0.258,0.261,0.262,-0.001,-0.3817,0.1511,336626,87595.0,3715411060.42,413436045.989
2022-10-14,'900952,锦港Ｂ股,0.262,0.263,0.256,0.258,0.258,0.004,1.5504,0.4584,1021374,265528.0,3729279131.58,414979229.344
2022-10-13,'900952,锦港Ｂ股,0.258,0.26,0.253,0.26,0.26,-0.002,-0.7692,0.3913,871744,222444.0,3673015140.89,408718398.048
2022-10-12,'900952,锦港Ｂ股,0.26,0.261,0.251,0.257,0.258,0.002,0.7752,0.3963,883072,225320.0,3701592245.64,411898343.686
2022-10-11,'900952,锦港Ｂ股,0.258,0.258,0.25,0.251,0.25,0.008,3.2,0.1703,379464,96566.0,3671672003.75,408568939.133
2022-10-10,'900952,锦港Ｂ股,0.25,0.256,0.25,0.256,0.255,-0.005,-1.9608,0.3591,800027,201475.0,3553666954.2,395437810.356
2022-09-30,'900952,锦港Ｂ股,0.255,0.259,0.254,0.258,0.255,0.0,0.0,0.1436,320000,81849.0,3625046643.88,403380656.03
2022-09-29,'900952,锦港Ｂ股,0.255,0.261,0.253,0.259,0.256,-0.001,-0.3906,0.2727,607500,155320.0,3630356720.94,403971540.114
2022-09-28,'900952,锦港Ｂ股,0.256,0.261,0.256,0.261,0.261,-0.005,-1.9157,0.1603,357240,91970.0,3644849707.28,405584261.524
2022-09-27,'900952,锦港Ｂ股,0.261,0.261,0.254,0.254,0.254,0.007,2.7559,0.4213,938760,242019.0,3695918151.98,411266953.294
2022-09-26,'900952,锦港Ｂ股,0.254,0.274,0.252,0.271,0.272,-0.018,-6.6176,1.1943,2660898,695711.0,3575230031.82,397837263.177
2022-09-23,'900952,锦港Ｂ股,0.272,0.284,0.272,0.281,0.28,-0.008,-2.8571,0.5602,1248219,344903.0,3808006029.7,423739642.913
2022-09-22,'900952,锦港Ｂ股,0.28,0.282,0.276,0.281,0.283,-0.003,-1.0601,0.4076,908252,252670.0,3913166379.28,435441464.978
2022-09-21,'900952,锦港Ｂ股,0.283,0.284,0.275,0.279,0.278,0.005,1.7986,0.4748,1057987,297881.0,3940246971.36,438454884.686
2022-09-20,'900952,锦港Ｂ股,0.278,0.28,0.274,0.276,0.276,0.002,0.7246,0.551,1227620,339889.0,3866846168.63,430287137.656
2022-09-19,'900952,锦港Ｂ股,0.276,0.285,0.275,0.285,0.283,-0.007,-2.4735,0.536,1194250,332233.0,3835048177.78,426748784.727
2022-09-16,'900952,锦港Ｂ股,0.283,0.294,0.281,0.289,0.293,-0.01,-3.413,1.157,2577900,734783.0,3927157391.13,436998328.681
2022-09-15,'900952,锦港Ｂ股,0.293,0.298,0.288,0.298,0.3,-0.007,-2.3333,1.2722,2834589,826575.0,4053958106.79,451108203.915
2022-09-14,'900952,锦港Ｂ股,0.3,0.306,0.282,0.284,0.285,0.015,5.2632,2.6984,6012243,1796986.0,4151711379.42,461985796.156
2022-09-13,'900952,锦港Ｂ股,0.285,0.292,0.28,0.282,0.28,0.005,1.7857,1.1577,2579438,743535.0,3933397532.59,437692706.603
2022-09-09,'900952,锦港Ｂ股,0.28,0.285,0.278,0.278,0.277,0.003,1.083,0.5061,1127551,317885.0,3873921465.88,431074448.366
2022-09-08,'900952,锦港Ｂ股,0.277,0.279,0.273,0.276,0.278,-0.001,-0.3597,0.4604,1025747,282758.0,3835188338.18,426764381.215
2022-09-07,'900952,锦港Ｂ股,0.278,0.281,0.276,0.278,0.281,-0.003,-1.0676,0.5288,1178096,327865.0,3849701747.89,428379375.257
2022-09-06,'900952,锦港Ｂ股,0.281,0.288,0.277,0.285,0.283,-0.002,-0.7067,1.5331,3415858,961638.0,3887644370.9,432601478.215
2022-09-05,'900952,锦港Ｂ股,0.283,0.284,0.267,0.268,0.268,0.015,5.597,1.6803,3743896,1046897.0,3909761282.35,435062559.444
2022-09-02,'900952,锦港Ｂ股,0.268,0.271,0.264,0.265,0.265,0.003,1.1321,0.3736,832300,223607.0,3698183544.59,411519037.1
2022-09-01,'900952,锦港Ｂ股,0.265,0.269,0.264,0.267,0.266,-0.001,-0.3759,0.2008,447300,118655.0,3651692138.02,406345659.783
2022-08-31,'900952,锦港Ｂ股,0.266,0.27,0.266,0.268,0.268,-0.002,-0.7463,0.2921,650838,174368.0,3669999289.43,408382806.19
2022-08-30,'900952,锦港Ｂ股,0.268,0.271,0.266,0.271,0.269,-0.001,-0.3717,0.2721,606320,162642.0,3692012482.18,410832346.018
2022-08-29,'900952,锦港Ｂ股,0.269,0.27,0.265,0.265,0.265,0.004,1.5094,0.5876,1309226,351031.0,3700187037.46,411741977.754
2022-08-26,'900952,锦港Ｂ股,0.265,0.268,0.263,0.267,0.267,-0.002,-0.7491,0.4251,947240,250777.0,3633916795.23,404367690.907
2022-08-25,'900952,锦港Ｂ股,0.267,0.268,0.261,0.262,0.262,0.005,1.9084,1.0047,2238606,594832.0,3664015641.51,407716969.841
2022-08-24,'900952,锦港Ｂ股,0.262,0.263,0.26,0.262,0.263,-0.001,-0.3802,0.1489,331842,86872.0,3587637030.87,399217864.286
2022-08-23,'900952,锦港Ｂ股,0.263,0.263,0.261,0.261,0.263,0.0,0.0,0.1866,415692,108723.0,3608439437.95,401532672.74
2022-08-22,'900952,锦港Ｂ股,0.263,0.263,0.261,0.263,0.263,0.0,0.0,0.0875,195020,51076.0,3591324851.36,399628230.164
2022-08-19,'900952,锦港Ｂ股,0.263,0.263,0.26,0.261,0.263,0.0,0.0,0.05,111308,29141.0,3584321035.92,398848873.663
2022-08-18,'900952,锦港Ｂ股,0.263,0.264,0.259,0.264,0.264,-0.001,-0.3788,0.1786,398020,104065.0,3570471385.84,397307740.132
2022-08-17,'900952,锦港Ｂ股,0.264,0.265,0.261,0.261,0.262,0.002,0.7634,0.255,568229,149993.0,3587271812.9,399177224.295
2022-08-16,'900952,锦港Ｂ股,0.262,0.264,0.262,0.264,0.263,-0.001,-0.3802,0.0965,215020,56562.0,3553118326.33,395376761.246
2022-08-15,'900952,锦港Ｂ股,0.263,0.264,0.261,0.264,0.263,0.0,0.0,0.1396,311143,81820.0,3549828561.39,395010689.395
2022-08-12,'900952,锦港Ｂ股,0.263,0.265,0.26,0.261,0.261,0.002,0.7663,0.3948,879692,231022.0,3549986542.19,395028268.864
2022-08-11,'900952,锦港Ｂ股,0.261,0.261,0.258,0.258,0.259,0.002,0.7722,0.0661,147272,38286.0,3518339323.89,391506693.3
2022-08-10,'900952,锦港Ｂ股,0.259,0.26,0.258,0.259,0.259,0.0,0.0,0.1174,261638,67836.0,3506314362.06,390168603.761
2022-08-09,'900952,锦港Ｂ股,0.259,0.26,0.259,0.26,0.26,-0.001,-0.3846,0.0271,60348,15656.0,3504862300.26,390007024.146
2022-08-08,'900952,锦港Ｂ股,0.26,0.261,0.259,0.26,0.261,-0.001,-0.3831,0.0291,64900,16924.0,3524173200.41,392155863.688
2022-08-05,'900952,锦港Ｂ股,0.261,0.261,0.258,0.26,0.26,0.001,0.3846,0.0667,148646,38498.0,3522572368.35,391977729.515
2022-08-04,'900952,锦港Ｂ股,0.26,0.261,0.258,0.26,0.26,0.0,0.0,0.0508,113120,29333.0,3521101685.24,391814077.796
2022-08-03,'900952,锦港Ｂ股,0.26,0.261,0.258,0.261,0.26,0.0,0.0,0.1059,235908,61004.0,3530316230.73,392839435.472
2022-08-02,'900952,锦港Ｂ股,0.26,0.26,0.258,0.26,0.261,-0.001,-0.3831,0.2885,642702,166355.0,3512043318.5,390806099.064
2022-08-01,'900952,锦港Ｂ股,0.261,0.263,0.26,0.262,0.262,-0.001,-0.3817,0.1368,304731,79501.0,3525812476.46,392338275.754
2022-07-29,'900952,锦港Ｂ股,0.262,0.266,0.261,0.265,0.264,-0.002,-0.7576,0.1579,351800,92359.0,3537747535.4,393666361.26
2022-07-28,'900952,锦港Ｂ股,0.264,0.266,0.261,0.262,0.262,0.002,0.7634,0.4759,1060431,280757.0,3563378868.89,396518513.283
2022-07-27,'900952,锦港Ｂ股,0.262,0.262,0.261,0.262,0.262,0.0,0.0,0.0219,48868,12764.0,3553170786.37,395382598.789
2022-07-26,'900952,锦港Ｂ股,0.262,0.263,0.261,0.261,0.263,-0.001,-0.3802,0.0476,106000,27799.0,3540160697.12,393934888.221
2022-07-25,'900952,锦港Ｂ股,0.263,0.263,0.261,0.262,0.262,0.001,0.3817,0.1427,318051,83408.0,3556832376.83,395790045.895
2022-07-22,'900952,锦港Ｂ股,0.262,0.263,0.261,0.262,0.262,0.0,0.0,0.1644,366220,96004.0,3542206638.57,394162552.383
2022-07-21,'900952,锦港Ｂ股,0.262,0.263,0.26,0.262,0.262,0.0,0.0,0.0887,197658,51688.0,3547347722.23,394734631.559
2022-07-20,'900952,锦港Ｂ股,0.262,0.262,0.26,0.261,0.26,0.002,0.7692,0.1625,361979,94344.0,3539216416.45,393829812.454
2022-07-19,'900952,锦港Ｂ股,0.26,0.261,0.259,0.259,0.26,0.0,0.0,0.0544,121300,31561.0,3511470663.13,390742376.27
2022-07-18,'900952,锦港Ｂ股,0.26,0.261,0.257,0.258,0.259,0.001,0.3861,0.0909,202514,52456.0,3511262424.81,390719204.345
2022-07-15,'900952,锦港Ｂ股,0.259,0.261,0.258,0.26,0.261,-0.002,-0.7663,0.1544,344100,89147.0,3500661692.93,389539597.404
2022-07-14,'900952,锦港Ｂ股,0.261,0.262,0.26,0.261,0.261,0.0,0.0,0.0939,209281,54551.0,3515255995.21,391163592.847
2022-07-13,'900952,锦港Ｂ股,0.261,0.262,0.261,0.262,0.26,0.001,0.3846,0.1068,238040,62226.0,3516144411.95,391262452.3
2022-07-12,'900952,锦港Ｂ股,0.26,0.262,0.259,0.26,0.261,-0.001,-0.3831,0.038,84700,22036.0,3502932892.17,389792327.35
2022-07-11,'900952,锦港Ｂ股,0.261,0.262,0.26,0.26,0.26,0.001,0.3846,0.0562,125170,32581.0,3499316753.72,389389937.962
2022-07-08,'900952,锦港Ｂ股,0.26,0.263,0.26,0.261,0.262,-0.002,-0.7634,0.0846,188603,49319.0,3493093631.74,388697453.9
2022-07-07,'900952,锦港Ｂ股,0.262,0.263,0.26,0.26,0.262,0.0,0.0,0.1024,228200,59512.0,3522324284.43,391950123.732
2022-07-06,'900952,锦港Ｂ股,0.262,0.264,0.26,0.264,0.264,-0.002,-0.7576,0.1222,272239,71042.0,3527727668.28,392551390.621
2022-07-05,'900952,锦港Ｂ股,0.264,0.264,0.262,0.263,0.262,0.002,0.7634,0.2249,501054,131848.0,3540913158.26,394018619.08
2022-07-04,'900952,锦港Ｂ股,0.262,0.263,0.26,0.262,0.262,0.0,0.0,0.0541,120521,31525.0,3518547161.75,391529820.664
2022-07-01,'900952,锦港Ｂ股,0.262,0.263,0.26,0.26,0.262,0.0,0.0,0.0745,166038,43403.0,3507635473.99,390315611.8
2022-06-30,'900952,锦港Ｂ股,0.262,0.262,0.259,0.26,0.26,0.002,0.7692,0.0964,214755,56111.0,3520802943.35,391780834.996
2022-06-29,'900952,锦港Ｂ股,0.26,0.263,0.259,0.262,0.262,-0.002,-0.7634,0.1101,245266,63872.0,3489813878.26,388332496.083
2022-06-28,'900952,锦港Ｂ股,0.262,0.263,0.26,0.261,0.261,0.001,0.3831,0.2242,499599,130762.0,3511150296.49,390706727.155
2022-06-27,'900952,锦港Ｂ股,0.261,0.262,0.257,0.262,0.26,0.001,0.3846,0.1584,353032,91629.0,3493568174.83,388750259.151
2022-06-24,'900952,XD锦港Ｂ,0.26,0.261,0.256,0.256,0.256,0.004,1.5625,0.2005,446812,115733.0,3487991793.0,388129741.74
2022-06-23,'900952,锦港Ｂ股,0.259,0.259,0.255,0.258,0.255,0.004,1.5686,0.1079,240400,61752.0,3478673328.59,387092820.382
2022-06-22,'900952,锦港Ｂ股,0.255,0.259,0.255,0.257,0.258,-0.003,-1.1628,0.0408,90800,23325.0,3426480396.97,381285000.218
2022-06-21,'900952,锦港Ｂ股,0.258,0.259,0.256,0.257,0.257,0.001,0.3891,0.0636,141700,36361.0,3453463877.92,384287613.788
2022-06-20,'900952,锦港Ｂ股,0.257,0.259,0.256,0.258,0.258,-0.001,-0.3876,0.1477,329062,84622.0,3453920800.84,384338458.338
2022-06-17,'900952,锦港Ｂ股,0.258,0.263,0.256,0.263,0.262,-0.004,-1.5267,0.2165,482480,124409.0,3457183334.61,384701500.015
2022-06-16,'900952,锦港Ｂ股,0.262,0.263,0.261,0.263,0.263,-0.001,-0.3802,0.1181,263100,68940.0,3520016042.79,391693271.857
2022-06-15,'900952,锦港Ｂ股,0.263,0.264,0.26,0.262,0.262,0.001,0.3817,0.2741,610670,160248.0,3555515870.17,395643550.312
2022-06-14,'900952,锦港Ｂ股,0.262,0.262,0.257,0.259,0.26,0.002,0.7692,0.0769,171228,44428.0,3540108237.08,393929050.678
2022-06-13,'900952,锦港Ｂ股,0.26,0.261,0.257,0.26,0.26,0.0,0.0,0.088,196000,50784.0,3497466636.38,389184064.322
2022-06-10,'900952,锦港Ｂ股,0.26,0.26,0.257,0.259,0.258,0.002,0.7752,0.1305,290822,75222.0,3487679435.53,388094983.853
2022-06-09,'900952,锦港Ｂ股,0.258,0.26,0.257,0.26,0.26,-0.002,-0.7692,0.0948,211301,54531.0,3451397513.09,384057676.995
2022-06-08,'900952,锦港Ｂ股,0.26,0.262,0.256,0.26,0.262,-0.002,-0.7634,0.2434,542220,140212.0,3468937987.09,386009510.613
2022-06-07,'900952,锦港Ｂ股,0.262,0.263,0.258,0.261,0.26,0.002,0.7692,0.2622,584300,152432.0,3496409026.01,389066377.68
2022-06-06,'900952,锦港Ｂ股,0.26,0.26,0.257,0.259,0.261,-0.001,-0.3831,0.205,456800,117911.0,3471905383.09,386339710.543
2022-06-02,'900952,锦港Ｂ股,0.261,0.261,0.258,0.26,0.261,0.0,0.0,0.2279,507801,131759.0,3506371827.82,390174998.321
2022-06-01,'900952,锦港Ｂ股,0.261,0.264,0.259,0.26,0.261,0.0,0.0,0.1363,303700,79453.0,3483168473.01,387593022.03
2022-05-31,'900952,锦港Ｂ股,0.261,0.264,0.26,0.262,0.263,-0.002,-0.7605,0.1058,235740,61701.0,3480869041.45,387337150.506
2022-05-30,'900952,锦港Ｂ股,0.263,0.263,0.259,0.262,0.262,0.001,0.3817,0.2075,462410,120704.0,3530765544.94,392889433.356
2022-05-27,'900952,锦港Ｂ股,0.262,0.263,0.258,0.263,0.263,-0.001,-0.3802,0.4836,1077520,280569.0,3535124533.53,393374484.13
2022-05-26,'900952,锦港Ｂ股,0.263,0.267,0.261,0.266,0.265,-0.002,-0.7547,0.5308,1182680,310910.0,3515915349.8,391236963.182
2022-05-25,'900952,锦港Ｂ股,0.265,0.265,0.25,0.25,0.25,0.015,6.0,1.1395,2538886,663658.0,3531191232.11,392936802.118
2022-05-24,'900952,锦港Ｂ股,0.25,0.254,0.25,0.253,0.254,-0.004,-1.5748,0.1711,381300,95917.0,3332113399.72,370784219.126
2022-05-23,'900952,锦港Ｂ股,0.254,0.255,0.252,0.253,0.253,0.001,0.3953,0.1614,359651,91222.0,3395090272.9,377792033.069
2022-05-20,'900952,锦港Ｂ股,0.253,0.254,0.25,0.25,0.248,0.005,2.0161,0.2771,617322,155762.0,3418754755.45,380425321.805
2022-05-19,'900952,锦港Ｂ股,0.248,0.252,0.246,0.249,0.25,-0.002,-0.8,0.1403,312520,77485.0,3353027734.9,373111482.489
2022-05-18,'900952,锦港Ｂ股,0.25,0.251,0.249,0.25,0.25,0.0,0.0,0.0668,148731,37199.0,3374912380.54,375546718.109
2022-05-17,'900952,锦港Ｂ股,0.25,0.251,0.248,0.251,0.251,-0.001,-0.3984,0.094,209375,52068.0,3396587186.03,377958603.56
2022-05-16,'900952,锦港Ｂ股,0.251,0.253,0.25,0.25,0.251,0.0,0.0,0.0724,161387,40637.0,3411027912.55,379565509.708
2022-05-13,'900952,锦港Ｂ股,0.251,0.252,0.249,0.25,0.248,0.003,1.2097,0.1074,239300,59842.0,3412384865.5,379716505.991
2022-05-12,'900952,锦港Ｂ股,0.248,0.252,0.247,0.251,0.25,-0.002,-0.8,0.0761,169580,42162.0,3341507350.53,371829540.306
2022-05-11,'900952,锦港Ｂ股,0.25,0.254,0.249,0.25,0.251,-0.001,-0.3984,0.0848,189000,47601.0,3368354875.88,374817025.283
2022-05-10,'900952,锦港Ｂ股,0.251,0.253,0.248,0.25,0.253,-0.002,-0.7905,0.1769,394038,98528.0,3373988122.78,375443870.412
2022-05-09,'900952,锦港Ｂ股,0.253,0.255,0.25,0.25,0.251,0.002,0.7968,0.0668,148800,37648.0,3388967866.18,377110756.197
2022-05-06,'900952,锦港Ｂ股,0.251,0.253,0.25,0.252,0.253,-0.002,-0.7905,0.0745,166000,41639.0,3333681594.43,370958721.544
2022-05-05,'900952,锦港Ｂ股,0.253,0.255,0.25,0.255,0.254,-0.001,-0.3937,0.0954,212600,53621.0,3326810530.92,370194137.146
2022-04-29,'900952,锦港Ｂ股,0.254,0.255,0.247,0.253,0.251,0.003,1.1952,0.1991,443680,111681.0,3365643372.73,374515300.084
2022-04-28,'900952,锦港Ｂ股,0.251,0.254,0.246,0.254,0.252,-0.001,-0.3968,0.2305,513550,127474.0,3298300302.71,367021633.262
2022-04-27,'900952,锦港Ｂ股,0.252,0.252,0.248,0.248,0.249,0.003,1.2048,0.1041,232013,58076.0,3309927208.99,368315428.775
2022-04-26,'900952,锦港Ｂ股,0.249,0.256,0.249,0.252,0.25,-0.001,-0.4,0.1615,359900,90528.0,3270124457.18,363886338.141
2022-04-25,'900952,锦港Ｂ股,0.25,0.256,0.247,0.254,0.256,-0.006,-2.3438,0.2346,522700,131144.0,3249168474.34,361554440.393
2022-04-22,'900952,锦港Ｂ股,0.256,0.256,0.252,0.254,0.252,0.004,1.5873,0.179,398840,101111.0,3311104556.39,368446439.273
2022-04-21,'900952,锦港Ｂ股,0.252,0.256,0.252,0.254,0.256,-0.004,-1.5625,0.1519,338488,85847.0,3234240590.29,359893325.309
2022-04-20,'900952,锦港Ｂ股,0.256,0.26,0.255,0.26,0.257,-0.001,-0.3891,0.2268,505403,129438.0,3280349358.95,365024124.214
2022-04-19,'900952,锦港Ｂ股,0.257,0.261,0.254,0.257,0.259,-0.002,-0.7722,0.2917,649900,166284.0,3278960569.57,364869585.3
2022-04-18,'900952,锦港Ｂ股,0.259,0.26,0.255,0.256,0.256,0.003,1.1719,0.2208,491881,126395.0,3306707724.49,367957177.448
2022-04-15,'900952,锦港Ｂ股,0.256,0.264,0.255,0.264,0.264,-0.008,-3.0303,0.5186,1155500,299156.0,3275223492.71,364453738.371
2022-04-14,'900952,锦港Ｂ股,0.264,0.264,0.262,0.264,0.266,-0.002,-0.7519,0.23,512504,134855.0,3358755890.42,373748888.668
2022-04-13,'900952,锦港Ｂ股,0.266,0.268,0.26,0.263,0.269,-0.003,-1.1152,0.6979,1555072,409721.0,3395492333.03,377836772.708
2022-04-12,'900952,锦港Ｂ股,0.269,0.271,0.257,0.268,0.268,0.001,0.3731,0.8404,1872364,495265.0,3436103409.92,382355810.516
2022-04-11,'900952,锦港Ｂ股,0.268,0.272,0.265,0.266,0.264,0.004,1.5152,0.6966,1552156,416237.0,3415280579.47,380038729.431
2022-04-08,'900952,锦港Ｂ股,0.264,0.265,0.262,0.262,0.262,0.002,0.7634,0.1507,335800,88487.0,3364729126.43,374413566.421
2022-04-07,'900952,锦港Ｂ股,0.262,0.265,0.261,0.265,0.265,-0.003,-1.1321,0.2453,546513,143268.0,3339553514.48,371612125.265
2022-04-06,'900952,锦港Ｂ股,0.265,0.266,0.262,0.263,0.265,0.0,0.0,0.302,672823,177715.0,3385221178.32,376693839.794
2022-04-01,'900952,锦港Ｂ股,0.265,0.267,0.256,0.257,0.256,0.009,3.5156,0.8449,1882566,496952.0,3369833568.15,374981568.23
2022-03-31,'900952,锦港Ｂ股,0.256,0.257,0.252,0.252,0.255,0.001,0.3922,0.0855,190582,48679.0,3254002406.48,362092340.98
