日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-09,'601111,中国国航,10.86,11.13,10.81,10.92,10.91,-0.05,-0.4583,0.3221,32084153,350877365.0,1.57739492909e+11,1.08188751576e+11
2022-11-08,'601111,中国国航,10.91,11.2,10.78,10.92,11.01,-0.1,-0.9083,0.4454,44371216,484562028.0,1.58465733668e+11,1.08686858167e+11
2022-11-07,'601111,中国国航,11.01,11.1,10.53,10.66,10.84,0.17,1.5683,0.7029,70019490,755450590.0,1.59918215187e+11,1.09683071349e+11
2022-11-04,'601111,中国国航,10.84,10.92,10.18,10.2,10.26,0.58,5.653,0.7966,79360780,848752810.0,1.57448996605e+11,1.0798950894e+11
2022-11-03,'601111,中国国航,10.26,10.44,10.05,10.13,10.19,0.07,0.6869,0.3934,39187750,401223735.0,1.49024603798e+11,1.02211472483e+11
2022-11-02,'601111,中国国航,10.19,10.95,10.02,10.1,10.28,-0.09,-0.8755,1.0919,108777014,1137240219.0,1.48007866735e+11,1.01514123256e+11
2022-11-01,'601111,中国国航,10.28,10.35,9.23,9.54,9.67,0.61,6.3082,0.9033,89986689,884823644.0,1.49315100102e+11,1.0241071512e+11
2022-10-31,'601111,中国国航,9.67,10.12,9.45,10.12,10.22,-0.55,-5.3816,0.5905,58823191,573646470.0,1.40454962839e+11,96333814709.1
2022-10-28,'601111,中国国航,10.22,10.42,10.15,10.3,10.28,-0.06,-0.5837,0.2567,25571133,262440652.0,1.48443611191e+11,1.01812987211e+11
2022-10-27,'601111,中国国航,10.28,10.64,10.21,10.46,10.55,-0.27,-2.5592,0.3743,37290953,388240556.0,1.49315100102e+11,1.0241071512e+11
2022-10-26,'601111,中国国航,10.55,10.74,10.4,10.44,10.52,0.03,0.2852,0.4622,46043947,487845954.0,1.53236800202e+11,1.05100490712e+11
2022-10-25,'601111,中国国航,10.52,10.65,10.09,10.09,10.14,0.38,3.7475,0.4711,46926960,489431183.0,1.52801055746e+11,1.04801626757e+11
2022-10-24,'601111,中国国航,10.14,10.64,10.11,10.6,10.75,-0.61,-5.6744,0.6077,60541715,624140223.0,1.47281625976e+11,1.01016016665e+11
2022-10-21,'601111,中国国航,10.75,10.85,10.1,10.25,10.33,0.42,4.0658,0.5309,52889716,560709417.0,1.56141763239e+11,1.07092917076e+11
2022-10-20,'601111,中国国航,10.33,10.73,9.97,10.06,10.11,0.22,2.1761,0.6013,59897695,619728326.0,1.50041340861e+11,1.02908821711e+11
2022-10-19,'601111,中国国航,10.11,10.61,10.06,10.37,10.45,-0.34,-3.2536,0.363,36163449,371390234.0,1.4684588152e+11,1.0071715271e+11
2022-10-18,'601111,中国国航,10.45,10.92,10.35,10.72,10.52,-0.07,-0.6654,0.3345,33327345,352357503.0,1.51784318683e+11,1.04104277529e+11
2022-10-17,'601111,中国国航,10.52,10.54,10.01,10.21,10.28,0.24,2.3346,0.3798,37839217,391250926.0,1.52801055746e+11,1.04801626757e+11
2022-10-14,'601111,中国国航,10.28,10.46,10.18,10.28,10.28,0.0,0.0,0.2957,29461298,302575491.0,1.49315100102e+11,1.0241071512e+11
2022-10-13,'601111,中国国航,10.28,10.43,9.98,10.19,10.29,-0.01,-0.0972,0.3014,30028987,307617272.0,1.49315100102e+11,1.0241071512e+11
2022-10-12,'601111,中国国航,10.29,10.33,9.84,10.12,10.1,0.19,1.8812,0.3433,34203953,344725855.0,1.49460348254e+11,1.02510336438e+11
2022-10-11,'601111,中国国航,10.1,10.51,9.9,10.5,10.43,-0.33,-3.164,0.56,55790395,562054898.0,1.46700633368e+11,1.00617531392e+11
2022-10-10,'601111,中国国航,10.43,10.83,10.37,10.65,10.47,-0.04,-0.382,0.5471,54501948,578387996.0,1.5149382238e+11,1.03905034893e+11
2022-09-30,'601111,中国国航,10.47,10.77,10.3,10.76,10.7,-0.23,-2.1495,0.3253,32403444,339104528.0,1.52074814987e+11,1.04303520166e+11
2022-09-29,'601111,中国国航,10.7,11.11,10.6,10.9,10.91,-0.21,-1.9248,0.4148,41319193,443465592.0,1.5541552248e+11,1.06594810485e+11
2022-09-28,'601111,中国国航,10.91,11.27,10.79,11.09,11.07,-0.16,-1.4453,0.6009,59863662,657557080.0,1.58465733668e+11,1.08686858167e+11
2022-09-27,'601111,中国国航,11.07,11.2,10.42,10.42,10.5,0.57,5.4286,0.9415,93798352,1023226052.0,1.60789704098e+11,1.10280799258e+11
2022-09-26,'601111,中国国航,10.5,10.85,10.25,10.27,10.21,0.29,2.8404,0.5828,58056748,614895428.0,1.52510559442e+11,1.0460238412e+11
2022-09-23,'601111,中国国航,10.21,10.47,10.1,10.24,10.27,-0.06,-0.5842,0.2295,22865959,235150220.0,1.48298363039e+11,1.01713365892e+11
2022-09-22,'601111,中国国航,10.27,10.44,10.17,10.4,10.45,-0.18,-1.7225,0.4137,41214699,423409730.0,1.4916985195e+11,1.02311093802e+11
2022-09-21,'601111,中国国航,10.45,10.7,10.37,10.41,10.44,0.01,0.0958,0.3861,38468730,406195421.0,1.51784318683e+11,1.04104277529e+11
2022-09-20,'601111,中国国航,10.44,10.59,10.31,10.55,10.52,-0.08,-0.7605,0.3768,37535031,390914824.0,1.51639070531e+11,1.04004656211e+11
2022-09-19,'601111,中国国航,10.52,10.63,10.06,10.19,10.25,0.27,2.6341,0.4802,47841003,499705064.0,1.52801055746e+11,1.04801626757e+11
2022-09-16,'601111,中国国航,10.25,10.87,10.17,10.53,10.51,-0.26,-2.4738,0.493,49112074,513117312.0,1.48879355646e+11,1.02111851165e+11
2022-09-15,'601111,中国国航,10.51,10.7,10.39,10.48,10.4,0.11,1.0577,0.4044,40290427,424792670.0,1.52655807594e+11,1.04702005439e+11
2022-09-14,'601111,中国国航,10.4,10.65,10.32,10.54,10.65,-0.25,-2.3474,0.3426,34132045,357285065.0,1.51058077924e+11,1.03606170938e+11
2022-09-13,'601111,中国国航,10.65,10.8,10.45,10.55,10.51,0.14,1.3321,0.3509,34953222,373226948.0,1.5468928172e+11,1.06096703894e+11
2022-09-09,'601111,中国国航,10.51,10.77,10.42,10.5,10.58,-0.07,-0.6616,0.3036,30249875,320286749.0,1.52655807594e+11,1.04702005439e+11
2022-09-08,'601111,中国国航,10.58,10.78,10.29,10.33,10.29,0.29,2.8183,0.4154,41382487,437913023.0,1.53672544657e+11,1.05399354666e+11
2022-09-07,'601111,中国国航,10.29,10.41,10.15,10.32,10.25,0.04,0.3902,0.238,23709653,243953505.0,1.49460348254e+11,1.02510336438e+11
2022-09-06,'601111,中国国航,10.25,10.33,9.86,9.96,9.9,0.35,3.5354,0.4829,48111903,489879160.0,1.48879355646e+11,1.02111851165e+11
2022-09-05,'601111,中国国航,9.9,9.98,9.68,9.79,9.79,0.11,1.1236,0.2959,29475839,290239602.0,1.43795670332e+11,98625105027.9
2022-09-02,'601111,中国国航,9.79,9.94,9.67,9.9,9.84,-0.05,-0.5081,0.3697,36830968,360057872.0,1.42197940661e+11,97529270527.6
2022-09-01,'601111,中国国航,9.84,10.29,9.82,10.26,10.31,-0.47,-4.5587,0.4696,46779419,468043192.0,1.4292418142e+11,98027377118.6
2022-08-31,'601111,中国国航,10.31,10.54,10.26,10.44,10.45,-0.14,-1.3397,0.3142,31303382,325650343.0,1.49750844557e+11,1.02709579075e+11
2022-08-30,'601111,中国国航,10.45,10.59,10.29,10.45,10.39,0.06,0.5775,0.3528,35142771,367419355.0,1.51784318683e+11,1.04104277529e+11
2022-08-29,'601111,中国国航,10.39,10.46,10.08,10.12,10.26,0.13,1.2671,0.3274,32616148,336332099.0,1.50912829772e+11,1.0350654962e+11
2022-08-26,'601111,中国国航,10.26,10.49,10.11,10.18,10.18,0.08,0.7859,0.4108,40919496,423335041.0,1.49024603798e+11,1.02211472483e+11
2022-08-25,'601111,中国国航,10.18,10.19,9.93,9.95,9.93,0.25,2.5176,0.3095,30833497,310880839.0,1.47862618583e+11,1.01414501938e+11
2022-08-24,'601111,中国国航,9.93,10.19,9.91,10.1,10.16,-0.23,-2.2638,0.3138,31256377,313791745.0,1.44231414787e+11,98923968982.5
2022-08-23,'601111,中国国航,10.16,10.31,9.95,10.2,10.26,-0.1,-0.9747,0.2788,27769518,281340744.0,1.4757212228e+11,1.01215259301e+11
2022-08-22,'601111,中国国航,10.26,10.3,9.94,10.01,10.04,0.22,2.1912,0.2739,27287946,278638997.0,1.49024603798e+11,1.02211472483e+11
2022-08-19,'601111,中国国航,10.04,10.17,9.87,9.93,9.93,0.11,1.1078,0.206,20518988,205556040.0,1.45829144457e+11,1.00019803483e+11
2022-08-18,'601111,中国国航,9.93,10.16,9.9,10.09,10.14,-0.21,-2.071,0.1662,16554427,165334447.0,1.44231414787e+11,98923968982.5
2022-08-17,'601111,中国国航,10.14,10.2,9.91,10.0,9.99,0.15,1.5015,0.3134,31219520,314806766.0,1.47281625976e+11,1.01016016665e+11
2022-08-16,'601111,中国国航,9.99,10.13,9.7,9.71,9.86,0.13,1.3185,0.4068,40525280,403579381.0,1.45102903698e+11,99521696891.8
2022-08-15,'601111,中国国航,9.86,9.95,9.51,9.94,10.02,-0.16,-1.5968,0.5345,53248193,518592733.0,1.43214677724e+11,98226619755.1
2022-08-12,'601111,中国国航,10.02,10.14,9.4,9.48,9.48,0.54,5.6962,0.6633,66077460,648383046.0,1.45538648154e+11,99820560846.4
2022-08-11,'601111,中国国航,9.48,9.52,9.32,9.38,9.32,0.16,1.7167,0.2216,22079736,208090188.0,1.37695247954e+11,94441009663.1
2022-08-10,'601111,中国国航,9.32,9.64,9.25,9.62,9.62,-0.3,-3.1185,0.3233,32208686,301882198.0,1.35371277524e+11,92847068571.7
2022-08-09,'601111,中国国航,9.62,9.74,9.26,9.3,9.31,0.31,3.3298,0.4649,46311994,442242598.0,1.3972872208e+11,95835708118.0
2022-08-08,'601111,中国国航,9.31,9.64,9.26,9.52,9.58,-0.27,-2.8184,0.4699,46812314,438357464.0,1.35226029372e+11,92747447253.5
2022-08-05,'601111,中国国航,9.58,9.78,9.3,9.68,9.6,-0.02,-0.2083,0.3064,30527491,290983147.0,1.39147729472e+11,95437222845.2
2022-08-04,'601111,中国国航,9.6,9.72,9.49,9.69,9.63,-0.03,-0.3115,0.176,17537033,168228565.0,1.39438225776e+11,95636465481.6
2022-08-03,'601111,中国国航,9.63,9.78,9.59,9.61,9.67,-0.04,-0.4137,0.303,30186651,292577633.0,1.39873970232e+11,95935329436.2
2022-08-02,'601111,中国国航,9.67,9.81,9.37,9.56,9.67,0.0,0.0,0.3833,38179912,367742480.0,1.40454962839e+11,96333814709.1
2022-08-01,'601111,中国国航,9.67,9.79,9.52,9.59,9.65,0.02,0.2073,0.3363,33500522,323262710.0,1.40454962839e+11,96333814709.1
2022-07-29,'601111,中国国航,9.65,9.99,9.53,9.99,10.04,-0.39,-3.8845,0.8596,85630853,829068359.0,1.40164466535e+11,96134572072.6
2022-07-28,'601111,中国国航,10.04,10.64,9.99,10.55,10.4,-0.36,-3.4615,0.4941,49218479,502403028.0,1.45829144457e+11,1.00019803483e+11
2022-07-27,'601111,中国国航,10.4,10.47,10.15,10.4,10.35,0.05,0.4831,0.2793,27829091,287962246.0,1.51058077924e+11,1.03606170938e+11
2022-07-26,'601111,中国国航,10.35,10.74,10.24,10.35,10.29,0.06,0.5831,0.4058,40423290,421457049.0,1.50331837165e+11,1.03108064347e+11
2022-07-25,'601111,中国国航,10.29,10.52,10.26,10.31,10.4,-0.11,-1.0577,0.2641,26307831,272369939.0,1.49460348254e+11,1.02510336438e+11
2022-07-22,'601111,中国国航,10.4,10.52,10.18,10.27,10.28,0.12,1.1673,0.2946,29350018,304018791.0,1.51058077924e+11,1.03606170938e+11
2022-07-21,'601111,中国国航,10.28,10.54,10.12,10.17,10.21,0.07,0.6856,0.3182,31700754,329188199.0,1.49315100102e+11,1.0241071512e+11
2022-07-20,'601111,中国国航,10.21,10.44,10.01,10.1,10.05,0.16,1.592,0.3632,36186086,370520586.0,1.48298363039e+11,1.01713365892e+11
2022-07-19,'601111,中国国航,10.05,10.36,9.91,10.32,10.25,-0.2,-1.9512,0.4566,45490503,455407642.0,1.45974392609e+11,1.00119424801e+11
2022-07-18,'601111,中国国航,10.25,10.38,10.05,10.09,10.31,-0.06,-0.582,0.3502,34891092,357742661.0,1.48879355646e+11,1.02111851165e+11
2022-07-15,'601111,中国国航,10.31,10.78,10.29,10.7,10.78,-0.47,-4.3599,0.3746,37314765,392455901.0,1.49750844557e+11,1.02709579075e+11
2022-07-14,'601111,中国国航,10.78,10.93,10.25,10.32,10.46,0.32,3.0593,0.662,65946355,705461722.0,1.56577507694e+11,1.0739178103e+11
2022-07-13,'601111,中国国航,10.46,10.6,10.14,10.14,10.0,0.46,4.6,0.7907,78767446,818002134.0,1.51929566835e+11,1.04203898848e+11
2022-07-12,'601111,中国国航,10.0,10.22,9.95,10.1,10.04,-0.04,-0.3984,0.4366,43495660,437493405.0,1.4524815185e+11,99621318210.0
2022-07-11,'601111,中国国航,10.04,10.23,9.74,10.05,10.11,-0.07,-0.6924,0.6188,61646761,615648809.0,1.45829144457e+11,1.00019803483e+11
2022-07-08,'601111,中国国航,10.11,10.43,9.99,10.32,10.17,-0.06,-0.59,0.4903,48840832,497474919.0,1.4684588152e+11,1.0071715271e+11
2022-07-07,'601111,中国国航,10.17,10.3,10.07,10.19,10.24,-0.07,-0.6836,0.6835,68092134,693024083.0,1.47717370431e+11,1.0131488062e+11
2022-07-06,'601111,中国国航,10.24,10.72,10.06,10.67,10.71,-0.47,-4.3884,0.8101,80705195,832622058.0,1.48734107494e+11,1.02012229847e+11
2022-07-05,'601111,中国国航,10.71,10.86,10.58,10.7,10.74,-0.03,-0.2793,0.5407,53867279,577065994.0,1.55560770631e+11,1.06694431803e+11
2022-07-04,'601111,中国国航,10.74,11.16,10.4,11.1,11.1,-0.36,-3.2432,1.1323,112803304,1202272205.0,1.55996515087e+11,1.06993295758e+11
2022-07-01,'601111,中国国航,11.1,11.39,10.85,11.32,11.61,-0.51,-4.3928,0.6494,64697588,719163687.0,1.61225448554e+11,1.10579663213e+11
2022-06-30,'601111,中国国航,11.61,11.74,11.2,11.54,11.42,0.19,1.6637,0.7399,73712887,849641068.0,1.68633104298e+11,1.15660350442e+11
2022-06-29,'601111,中国国航,11.42,11.78,11.2,11.54,11.3,0.12,1.0619,1.1772,117271035,1345554307.0,1.65873389413e+11,1.13767545396e+11
2022-06-28,'601111,中国国航,11.3,11.66,10.48,10.59,10.63,0.67,6.3029,0.8988,89541596,989005694.0,1.6413041159e+11,1.12572089577e+11
2022-06-27,'601111,中国国航,10.63,10.94,10.35,10.35,10.24,0.39,3.8086,0.676,67346594,719189001.0,1.54398785417e+11,1.05897461257e+11
2022-06-24,'601111,中国国航,10.24,10.37,9.85,10.16,10.16,0.08,0.7874,0.4438,44210092,446108384.0,1.48734107494e+11,1.02012229847e+11
2022-06-23,'601111,中国国航,10.16,10.25,9.98,10.07,10.1,0.06,0.5941,0.4275,42586409,432219624.0,1.4757212228e+11,1.01215259301e+11
2022-06-22,'601111,中国国航,10.1,10.22,10.0,10.12,10.11,-0.01,-0.0989,0.2475,24657481,249530765.0,1.46700633368e+11,1.00617531392e+11
2022-06-21,'601111,中国国航,10.11,10.28,9.97,10.12,10.19,-0.08,-0.7851,0.3391,33786440,342326357.0,1.4684588152e+11,1.0071715271e+11
2022-06-20,'601111,中国国航,10.19,10.26,9.79,9.79,9.78,0.41,4.1922,0.5624,56026608,565502007.0,1.48007866735e+11,1.01514123256e+11
2022-06-17,'601111,中国国航,9.78,9.83,9.26,9.36,9.46,0.32,3.3827,0.4459,44425944,428614088.0,1.42052692509e+11,97429649209.4
2022-06-16,'601111,中国国航,9.46,9.63,9.28,9.38,9.34,0.12,1.2848,0.4074,40589533,383678592.0,1.3740475165e+11,94241767026.7
2022-06-15,'601111,中国国航,9.34,9.49,9.23,9.32,9.32,0.02,0.2146,0.4773,47553091,447305099.0,1.35661773828e+11,93046311208.1
2022-06-14,'601111,中国国航,9.32,9.34,9.09,9.28,9.37,-0.05,-0.5336,0.3449,34358730,316893340.0,1.35371277524e+11,92847068571.7
2022-06-13,'601111,中国国航,9.37,9.57,9.22,9.55,9.64,-0.27,-2.8008,0.4451,44342815,414243467.0,1.36097518283e+11,93345175162.8
2022-06-10,'601111,中国国航,9.64,9.72,9.48,9.62,9.69,-0.05,-0.516,0.3231,32189114,309076213.0,1.40019218383e+11,96034950754.4
2022-06-09,'601111,中国国航,9.69,9.84,9.48,9.51,9.62,0.07,0.7277,0.4819,48007404,464689432.0,1.40745459143e+11,96533057345.5
2022-06-08,'601111,中国国航,9.62,9.63,9.21,9.29,9.31,0.31,3.3298,0.4867,48480994,457751050.0,1.3972872208e+11,95835708118.0
2022-06-07,'601111,中国国航,9.31,9.46,9.14,9.36,9.36,-0.05,-0.5342,0.4451,44346303,410347486.0,1.35226029372e+11,92747447253.5
2022-06-06,'601111,中国国航,9.36,9.46,9.11,9.46,9.46,-0.1,-1.0571,0.4588,45702381,423818815.0,1.35952270132e+11,93245553844.6
2022-06-02,'601111,中国国航,9.46,9.57,9.27,9.46,9.52,-0.06,-0.6303,0.3925,39100511,368815755.0,1.3740475165e+11,94241767026.7
2022-06-01,'601111,中国国航,9.52,9.73,9.46,9.67,9.69,-0.17,-1.7544,0.4406,43893776,419869622.0,1.38276240561e+11,94839494935.9
2022-05-31,'601111,中国国航,9.69,10.1,9.59,9.8,9.75,-0.06,-0.6154,0.6076,60527780,589441517.0,1.40745459143e+11,96533057345.5
2022-05-30,'601111,中国国航,9.75,9.86,9.62,9.71,9.6,0.15,1.5625,0.3224,32119007,313682597.0,1.41616948054e+11,97130785254.8
2022-05-27,'601111,中国国航,9.6,9.7,9.43,9.5,9.49,0.11,1.1591,0.3278,32654804,312977964.0,1.39438225776e+11,95636465481.6
2022-05-26,'601111,中国国航,9.49,9.61,9.34,9.36,9.41,0.08,0.8502,0.4043,40281202,381077541.0,1.37840496106e+11,94540630981.3
2022-05-25,'601111,中国国航,9.41,9.5,8.8,8.8,8.83,0.58,6.5685,0.63,62761167,583328131.0,1.36678510891e+11,93743660435.6
2022-05-24,'601111,中国国航,8.83,9.2,8.83,8.93,8.83,0.0,0.0,0.5555,55340107,499113948.0,1.28254118084e+11,87965623979.4
2022-05-23,'601111,中国国航,8.83,9.01,8.67,8.75,8.87,-0.04,-0.451,0.457,45522297,401274553.0,1.28254118084e+11,87965623979.4
2022-05-20,'601111,中国国航,8.87,8.89,8.38,8.4,8.43,0.44,5.2195,0.7097,70702019,615393570.0,1.28835110691e+11,88364109252.3
2022-05-19,'601111,中国国航,8.43,8.43,8.24,8.4,8.52,-0.09,-1.0563,0.4286,42699370,355397284.0,1.2244419201e+11,83980771251.0
2022-05-18,'601111,中国国航,8.52,8.75,8.43,8.75,8.74,-0.22,-2.5172,0.4335,43190069,368733524.0,1.23751425376e+11,84877363114.9
2022-05-17,'601111,中国国航,8.74,8.84,8.35,8.47,8.64,0.1,1.1574,0.5781,57586160,494277969.0,1.26946884717e+11,87069032115.5
2022-05-16,'601111,中国国航,8.64,8.94,8.5,8.73,8.59,0.05,0.5821,0.6366,63416964,550181804.0,1.25494403198e+11,86072818933.4
2022-05-13,'601111,中国国航,8.59,8.71,8.37,8.66,8.71,-0.12,-1.3777,0.4156,41401988,351809755.0,1.24768162439e+11,85574712342.4
2022-05-12,'601111,中国国航,8.71,8.93,8.4,8.8,8.9,-0.19,-2.1348,0.5314,52940198,457200484.0,1.26511140261e+11,86770168160.9
2022-05-11,'601111,中国国航,8.9,9.08,8.54,8.59,8.55,0.35,4.0936,0.6563,65377032,577756955.0,1.29270855146e+11,88662973206.9
2022-05-10,'601111,中国国航,8.55,8.65,8.08,8.31,8.46,0.09,1.0638,0.477,47517401,400046172.0,1.24187169832e+11,85176227069.6
2022-05-09,'601111,中国国航,8.46,8.73,8.3,8.5,8.7,-0.24,-2.7586,0.4204,41884406,354548771.0,1.22879936465e+11,84279635205.7
2022-05-06,'601111,中国国航,8.7,9.22,8.51,9.21,9.45,-0.75,-7.9365,0.7143,71155914,623690893.0,1.2636589211e+11,86670546842.7
2022-05-05,'601111,中国国航,9.45,9.49,9.0,9.4,9.47,-0.02,-0.2112,0.2992,29802786,277732541.0,1.37259503498e+11,94142145708.4
2022-04-29,'601111,中国国航,9.47,9.49,8.9,9.16,9.34,0.13,1.3919,0.3705,36914096,339474071.0,1.37549999802e+11,94341388344.9
2022-04-28,'601111,中国国航,9.34,9.65,9.15,9.3,9.29,0.05,0.5382,0.2853,28419003,266546855.0,1.35661773828e+11,93046311208.1
2022-04-27,'601111,中国国航,9.29,9.41,8.95,9.07,9.18,0.11,1.1983,0.3104,30921671,284978903.0,1.34935533069e+11,92548204617.1
2022-04-26,'601111,中国国航,9.18,9.57,9.08,9.43,9.37,-0.19,-2.0277,0.3132,31204642,291103135.0,1.33337803398e+11,91452370116.8
2022-04-25,'601111,中国国航,9.37,9.78,9.32,9.53,9.78,-0.41,-4.1922,0.3425,34116667,325139099.0,1.36097518283e+11,93345175162.8
2022-04-22,'601111,中国国航,9.78,9.86,9.47,9.67,9.77,0.01,0.1024,0.2775,27646667,268584615.0,1.42052692509e+11,97429649209.4
2022-04-21,'601111,中国国航,9.77,10.17,9.68,10.03,10.15,-0.38,-3.7438,0.3923,39076750,386518127.0,1.41907444357e+11,97330027891.2
2022-04-20,'601111,中国国航,10.15,10.45,9.95,10.21,10.12,0.03,0.2964,0.4784,47659614,484812764.0,1.47426874128e+11,1.01115637983e+11
2022-04-19,'601111,中国国航,10.12,10.38,10.0,10.38,10.4,-0.28,-2.6923,0.3901,38862127,394122211.0,1.46991129672e+11,1.00816774029e+11
2022-04-18,'601111,中国国航,10.4,10.55,10.12,10.28,10.33,0.07,0.6776,0.2526,25166483,261631963.0,1.51058077924e+11,1.03606170938e+11
2022-04-15,'601111,中国国航,10.33,10.47,10.04,10.09,10.28,0.05,0.4864,0.3211,31987408,330368438.0,1.50041340861e+11,1.02908821711e+11
2022-04-14,'601111,中国国航,10.28,10.52,10.18,10.21,10.09,0.19,1.8831,0.4729,47107428,486650529.0,1.49315100102e+11,1.0241071512e+11
2022-04-13,'601111,中国国航,10.09,10.34,10.07,10.12,10.25,-0.16,-1.561,0.4569,45512583,464028011.0,1.46555385217e+11,1.00517910074e+11
2022-04-12,'601111,中国国航,10.25,10.4,9.41,9.55,9.49,0.76,8.0084,0.7274,72462219,725400307.0,1.48879355646e+11,1.02111851165e+11
