日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-10-27,'600161,天坛生物,20.92,21.2,20.66,21.2,21.07,-0.15,-0.7119,0.5395,8889330,185576939.0,34472175535.0,34472175535.0
2022-10-26,'600161,天坛生物,21.07,21.38,20.4,20.4,20.32,0.75,3.6909,0.5399,8896650,187464906.0,34719346965.7,34719346965.7
2022-10-25,'600161,天坛生物,20.32,21.48,20.28,21.32,21.3,-0.98,-4.6009,0.6706,11050950,227587888.0,33483489812.2,33483489812.2
2022-10-24,'600161,天坛生物,21.3,22.14,21.28,21.99,21.95,-0.65,-2.9613,0.4562,7516503,162158909.0,35098343159.4,35098343159.4
2022-10-21,'600161,天坛生物,21.95,22.08,21.48,21.52,22.02,-0.07,-0.3179,0.4098,6752047,147291174.0,36169419359.1,36169419359.1
2022-10-20,'600161,天坛生物,22.02,22.36,21.99,22.04,22.03,-0.01,-0.0454,0.2858,4708696,104445238.0,36284766026.8,36284766026.8
2022-10-19,'600161,天坛生物,22.03,22.48,21.9,22.35,22.36,-0.33,-1.4758,0.3233,5327042,117718546.0,36301244122.1,36301244122.1
2022-10-18,'600161,天坛生物,22.36,22.46,21.57,21.86,21.86,0.5,2.2873,0.5318,8763018,194504358.0,36845021269.7,36845021269.7
2022-10-17,'600161,天坛生物,21.86,22.17,21.48,21.6,21.52,0.34,1.5799,0.4319,7117322,155926146.0,36021116500.7,36021116500.7
2022-10-14,'600161,天坛生物,21.52,21.76,21.0,21.01,20.94,0.58,2.7698,0.5681,9360719,201045292.0,35460861257.8,35460861257.8
2022-10-13,'600161,天坛生物,20.94,21.05,19.91,20.0,20.07,0.87,4.3348,0.4316,7112614,147501680.0,34505131725.7,34505131725.7
2022-10-12,'600161,天坛生物,20.07,20.15,19.33,19.88,19.93,0.14,0.7025,0.3414,5626273,110848661.0,33071537427.7,33071537427.7
2022-10-11,'600161,天坛生物,19.93,20.05,19.62,19.95,19.95,-0.02,-0.1003,0.2028,3341553,66209020.0,32840844092.3,32840844092.3
2022-10-10,'600161,天坛生物,19.95,20.55,19.93,20.43,20.19,-0.24,-1.1887,0.2926,4821085,97431662.0,32873800283.1,32873800283.1
2022-09-30,'600161,天坛生物,20.19,21.05,20.16,20.71,20.66,-0.47,-2.2749,0.3536,5826890,119634400.0,33269274572.2,33269274572.2
2022-09-29,'600161,天坛生物,20.66,21.15,20.53,21.02,20.51,0.15,0.7314,0.2175,3584780,74566886.0,34043745055.1,34043745055.1
2022-09-28,'600161,天坛生物,20.51,21.0,20.5,20.6,20.78,-0.27,-1.2993,0.215,3542853,73297648.0,33796573624.4,33796573624.4
2022-09-27,'600161,天坛生物,20.78,20.85,20.04,20.09,20.08,0.7,3.4861,0.3,4944216,100877920.0,34241482199.6,34241482199.6
2022-09-26,'600161,天坛生物,20.08,20.74,19.99,20.35,20.57,-0.49,-2.3821,0.26,4284797,86867305.0,33088015523.0,33088015523.0
2022-09-23,'600161,天坛生物,20.57,20.79,20.36,20.69,20.68,-0.11,-0.5319,0.2323,3827048,78926845.0,33895442196.7,33895442196.7
2022-09-22,'600161,天坛生物,20.68,20.95,20.41,20.59,20.6,0.08,0.3883,0.215,3543029,73299926.0,34076701245.8,34076701245.8
2022-09-21,'600161,天坛生物,20.6,20.95,20.2,20.55,20.62,-0.02,-0.097,0.249,4103174,84545626.0,33944876482.8,33944876482.8
2022-09-20,'600161,天坛生物,20.62,21.04,20.56,21.0,20.87,-0.25,-1.1979,0.2377,3916480,81210678.0,33977832673.6,33977832673.6
2022-09-19,'600161,天坛生物,20.87,21.08,20.6,20.97,20.98,-0.11,-0.5243,0.1865,3072782,64084769.0,34389785058.1,34389785058.1
2022-09-16,'600161,天坛生物,20.98,21.77,20.98,21.6,21.64,-0.66,-3.0499,0.3139,5172461,109876032.0,34571044107.2,34571044107.2
2022-09-15,'600161,天坛生物,21.64,22.35,21.57,21.98,21.85,-0.21,-0.9611,0.27,4449515,97420164.0,35658598402.3,35658598402.3
2022-09-14,'600161,天坛生物,21.85,22.2,21.55,22.0,22.21,-0.36,-1.6209,0.2736,4509002,98084050.0,36004638405.3,36004638405.3
2022-09-13,'600161,天坛生物,22.21,22.49,21.9,21.93,21.93,0.28,1.2768,0.2911,4797214,106863687.0,36597849839.0,36597849839.0
2022-09-09,'600161,天坛生物,21.93,22.22,21.86,21.93,22.05,-0.12,-0.5442,0.2387,3933000,86600623.0,36136463168.3,36136463168.3
2022-09-08,'600161,天坛生物,22.05,22.28,21.9,22.07,22.07,-0.02,-0.0906,0.1985,3270719,72188458.0,36334200312.9,36334200312.9
2022-09-07,'600161,天坛生物,22.07,22.1,21.68,21.89,21.9,0.17,0.7763,0.238,3922287,85854820.0,36367156503.7,36367156503.7
2022-09-06,'600161,天坛生物,21.9,22.13,21.6,22.13,22.0,-0.1,-0.4545,0.2577,4245932,92571018.0,36087028882.2,36087028882.2
2022-09-05,'600161,天坛生物,22.0,22.42,21.78,22.1,22.28,-0.28,-1.2567,0.3143,5179413,113900514.0,36251809836.0,36251809836.0
2022-09-02,'600161,天坛生物,22.28,23.0,22.14,22.23,22.26,0.02,0.0898,0.3063,5046981,113440429.0,36713196506.6,36713196506.6
2022-09-01,'600161,天坛生物,22.26,22.57,22.1,22.25,22.28,-0.02,-0.0898,0.2676,4410347,98616268.0,36680240315.9,36680240315.9
2022-08-31,'600161,天坛生物,22.28,22.77,22.16,22.32,22.27,0.01,0.0449,0.3759,6193416,138604637.0,36713196506.6,36713196506.6
2022-08-30,'600161,天坛生物,22.27,23.06,22.21,22.84,22.87,-0.6,-2.6235,0.499,8222493,184526453.0,36696718411.3,36696718411.3
2022-08-29,'600161,天坛生物,22.87,23.09,22.33,22.5,22.68,0.19,0.8377,0.7305,12036791,274719470.0,37685404134.1,37685404134.1
2022-08-26,'600161,天坛生物,22.68,22.82,21.75,21.91,21.58,1.1,5.0973,1.0976,18086579,406940328.0,37372320321.8,37372320321.8
2022-08-25,'600161,天坛生物,21.58,21.8,21.41,21.6,21.7,-0.12,-0.553,0.2606,4293557,92532605.0,35559729830.0,35559729830.0
2022-08-24,'600161,天坛生物,21.7,22.13,21.41,21.86,21.69,0.01,0.0461,0.5335,8791549,191353599.0,35757466974.6,35757466974.6
2022-08-23,'600161,天坛生物,21.69,21.75,20.9,20.9,21.05,0.64,3.0404,0.6365,10488721,224885523.0,35740988879.2,35740988879.2
2022-08-22,'600161,天坛生物,21.05,21.08,20.27,20.55,20.6,0.45,2.1845,0.2678,4412116,91920246.0,34686390774.9,34686390774.9
2022-08-19,'600161,天坛生物,20.6,20.83,20.6,20.68,20.75,-0.15,-0.7229,0.1484,2444938,50597218.0,33944876482.8,33944876482.8
2022-08-18,'600161,天坛生物,20.75,21.08,20.7,21.01,21.01,-0.26,-1.2375,0.1808,2979053,61828488.0,34192047913.5,34192047913.5
2022-08-17,'600161,天坛生物,21.01,21.11,20.77,20.9,20.93,0.08,0.3822,0.1783,2937789,61534498.0,34620478393.4,34620478393.4
2022-08-16,'600161,天坛生物,20.93,21.23,20.8,21.18,21.17,-0.24,-1.1337,0.2188,3604842,75546397.0,34488653630.3,34488653630.3
2022-08-15,'600161,天坛生物,21.17,21.3,21.0,21.1,21.13,0.04,0.1893,0.2601,4285431,90629790.0,34884127919.5,34884127919.5
2022-08-12,'600161,天坛生物,21.13,21.18,20.83,21.02,20.95,0.18,0.8592,0.3044,5016266,105574096.0,34818215537.9,34818215537.9
2022-08-11,'600161,天坛生物,20.95,21.01,20.45,20.54,20.34,0.61,2.999,0.3296,5431468,113262245.0,34521609821.1,34521609821.1
2022-08-10,'600161,天坛生物,20.34,20.7,20.34,20.58,20.64,-0.3,-1.4535,0.2126,3503216,71781866.0,33516446002.9,33516446002.9
2022-08-09,'600161,天坛生物,20.64,20.68,20.43,20.64,20.61,0.03,0.1456,0.1899,3128480,64244195.0,34010788864.3,34010788864.3
2022-08-08,'600161,天坛生物,20.61,21.06,20.58,20.73,20.75,-0.14,-0.6747,0.3052,5028611,104497822.0,33961354578.2,33961354578.2
2022-08-05,'600161,天坛生物,20.75,20.79,20.11,20.24,20.19,0.56,2.7737,0.359,5914951,121611602.0,34192047913.5,34192047913.5
2022-08-04,'600161,天坛生物,20.19,20.2,19.72,19.96,19.64,0.55,2.8004,0.2669,4397765,87994313.0,33269274572.2,33269274572.2
2022-08-03,'600161,天坛生物,19.64,19.98,19.63,19.71,19.72,-0.08,-0.4057,0.2559,4216559,83592925.0,32362979326.3,32362979326.3
2022-08-02,'600161,天坛生物,19.72,20.28,19.58,20.2,20.15,-0.43,-2.134,0.4331,7137085,141802712.0,32494804089.4,32494804089.4
2022-08-01,'600161,天坛生物,20.15,20.24,19.76,20.1,19.99,0.16,0.8004,0.2503,4124206,82549847.0,33203362190.7,33203362190.7
2022-07-29,'600161,天坛生物,19.99,20.51,19.91,20.48,20.51,-0.52,-2.5353,0.3883,6398145,128724313.0,32939712664.6,32939712664.6
2022-07-28,'600161,天坛生物,20.51,20.73,20.47,20.5,20.5,0.01,0.0488,0.2213,3645929,75003585.0,33796573624.4,33796573624.4
2022-07-27,'600161,天坛生物,20.5,20.83,20.4,20.61,20.74,-0.24,-1.1572,0.3683,6068336,124659691.0,33780095529.0,33780095529.0
2022-07-26,'600161,天坛生物,20.74,21.39,20.7,21.39,21.39,-0.65,-3.0388,0.4855,7999727,167343936.0,34175569818.1,34175569818.1
2022-07-25,'600161,天坛生物,21.39,21.58,21.06,21.45,21.15,0.24,1.1348,0.3589,5914317,126543798.0,35246646017.8,35246646017.8
2022-07-22,'600161,天坛生物,21.15,21.63,21.0,21.51,21.52,-0.37,-1.7193,0.3447,5680028,120970704.0,34851171728.7,34851171728.7
2022-07-21,'600161,天坛生物,21.52,21.66,21.23,21.41,21.53,-0.01,-0.0464,0.3229,5321269,114191527.0,35460861257.8,35460861257.8
2022-07-20,'600161,天坛生物,21.53,21.75,20.87,20.99,20.86,0.67,3.2119,0.6579,10841623,231524081.0,35477339353.1,35477339353.1
2022-07-19,'600161,天坛生物,20.86,21.15,20.75,20.77,20.85,0.01,0.048,0.2812,4634302,96974994.0,34373306962.7,34373306962.7
2022-07-18,'600161,天坛生物,20.85,21.44,20.76,21.33,21.05,-0.2,-0.9501,0.4335,7142636,149855242.0,34356828867.3,34356828867.3
2022-07-15,'600161,DR天坛生,21.05,21.88,20.97,21.0,20.65,0.4,1.937,0.7438,12257058,262774766.0,34686390774.9,34686390774.9
2022-07-14,'600161,天坛生物,24.88,25.18,24.65,25.1,25.07,-0.19,-0.7579,0.4089,5615282,139583017.0,34164584421.2,34164584421.2
2022-07-13,'600161,天坛生物,25.07,25.23,24.41,24.94,24.82,0.25,1.0073,0.3625,4978425,123657934.0,34425487598.1,34425487598.1
2022-07-12,'600161,天坛生物,24.82,25.79,24.73,25.76,25.74,-0.92,-3.5742,0.4964,6817076,172022225.0,34082193944.3,34082193944.3
2022-07-11,'600161,天坛生物,25.74,25.81,25.02,25.18,25.12,0.62,2.4682,0.6852,9408969,240440332.0,35345514590.1,35345514590.1
2022-07-08,'600161,天坛生物,25.12,25.41,24.88,24.91,24.92,0.2,0.8026,0.3453,4741263,119108392.0,34494146328.8,34494146328.8
2022-07-07,'600161,天坛生物,24.92,25.1,24.31,24.85,24.83,0.09,0.3625,0.3922,5385195,133243357.0,34219511405.8,34219511405.8
2022-07-06,'600161,天坛生物,24.83,25.6,24.6,25.23,25.35,-0.52,-2.0513,0.618,8486163,213038657.0,34095925690.5,34095925690.5
2022-07-05,'600161,天坛生物,25.35,25.49,24.52,24.86,24.86,0.49,1.971,0.923,12674097,317102247.0,34809976490.2,34809976490.2
2022-07-04,'600161,天坛生物,24.86,25.0,23.82,23.93,23.95,0.91,3.7996,0.7812,10727009,262389948.0,34137120928.9,34137120928.9
2022-07-01,'600161,天坛生物,23.95,24.5,23.82,24.3,24.28,-0.33,-1.3591,0.4746,6516766,156924543.0,32887532029.2,32887532029.2
2022-06-30,'600161,天坛生物,24.28,24.78,24.16,24.25,24.3,-0.02,-0.0823,0.5422,7444907,181734862.0,33340679652.2,33340679652.2
2022-06-29,'600161,天坛生物,24.3,24.98,23.88,24.0,24.06,0.24,0.9975,0.7796,10705930,261630345.0,33368143144.5,33368143144.5
2022-06-28,'600161,天坛生物,24.06,24.36,23.85,24.3,24.28,-0.22,-0.9061,0.661,9076525,217753605.0,33038581236.9,33038581236.9
2022-06-27,'600161,天坛生物,24.28,24.72,24.08,24.11,24.17,0.11,0.4551,0.4682,6428579,156760792.0,33340679652.2,33340679652.2
2022-06-24,'600161,天坛生物,24.17,24.45,24.08,24.27,24.27,-0.1,-0.412,0.5284,7255337,175935740.0,33189630444.5,33189630444.5
2022-06-23,'600161,天坛生物,24.27,24.5,23.71,24.1,24.08,0.19,0.789,0.3969,5450073,131071093.0,33326947906.0,33326947906.0
2022-06-22,'600161,天坛生物,24.08,24.8,23.82,24.41,24.44,-0.36,-1.473,0.4153,5702891,138767975.0,33066044729.2,33066044729.2
2022-06-21,'600161,天坛生物,24.44,25.29,24.36,25.18,25.12,-0.68,-2.707,0.6302,8653897,214140790.0,33560387590.6,33560387590.6
2022-06-20,'600161,天坛生物,25.12,25.56,24.0,24.04,24.04,1.08,4.4925,1.0381,14254990,355985130.0,34494146328.8,34494146328.8
2022-06-17,'600161,天坛生物,24.04,24.1,23.46,23.76,23.93,0.11,0.4597,0.5753,7900386,188311668.0,33011117744.6,33011117744.6
2022-06-16,'600161,天坛生物,23.93,24.21,23.43,23.46,23.4,0.53,2.265,0.703,9653894,230732066.0,32860068537.0,32860068537.0
2022-06-15,'600161,天坛生物,23.4,23.75,23.21,23.21,23.21,0.19,0.8186,0.5212,7157279,168582884.0,32132285991.0,32132285991.0
2022-06-14,'600161,天坛生物,23.21,23.7,22.8,22.88,23.12,0.09,0.3893,0.4826,6626636,153560734.0,31871382814.2,31871382814.2
2022-06-13,'600161,天坛生物,23.12,23.36,22.92,23.11,23.24,-0.12,-0.5164,0.4586,6297733,145834909.0,31747797098.8,31747797098.8
2022-06-10,'600161,天坛生物,23.24,23.3,22.64,22.71,22.96,0.28,1.2195,0.6295,8643653,199884484.0,31912578052.6,31912578052.6
2022-06-09,'600161,天坛生物,22.96,23.5,22.72,22.83,22.72,0.24,1.0563,0.807,11081413,256646658.0,31528089160.4,31528089160.4
2022-06-08,'600161,天坛生物,22.72,22.94,22.44,22.45,22.51,0.21,0.9329,0.6156,8452854,191831451.0,31198527252.8,31198527252.8
2022-06-07,'600161,天坛生物,22.51,22.88,22.4,22.53,22.72,-0.21,-0.9243,0.4372,6004166,135573116.0,30910160583.7,30910160583.7
2022-06-06,'600161,天坛生物,22.72,22.79,22.01,22.37,22.49,0.23,1.0227,0.6255,8589326,193241327.0,31198527252.8,31198527252.8
2022-06-02,'600161,天坛生物,22.49,22.58,22.06,22.4,22.49,0.0,0.0,0.4599,6315351,141013703.0,30882697091.3,30882697091.3
2022-06-01,'600161,天坛生物,22.49,23.16,22.36,22.5,22.54,-0.05,-0.2218,0.7709,10586462,240138517.0,30882697091.3,30882697091.3
2022-05-31,'600161,天坛生物,22.54,22.85,21.83,22.1,22.42,0.12,0.5352,1.0001,13732651,307454651.0,30951355822.1,30951355822.1
2022-05-30,'600161,天坛生物,22.42,22.65,21.3,21.44,20.69,1.73,8.3615,1.6567,22749296,497852712.0,30786574868.3,30786574868.3
2022-05-27,'600161,天坛生物,20.69,21.43,20.57,21.35,21.31,-0.62,-2.9094,0.8282,11373065,238731362.0,28410982784.3,28410982784.3
2022-05-26,'600161,天坛生物,21.31,21.59,21.03,21.48,21.6,-0.29,-1.3426,0.6081,8349683,177839124.0,29262351045.7,29262351045.7
2022-05-25,'600161,天坛生物,21.6,21.7,20.96,21.0,21.34,0.26,1.2184,0.8776,12051246,257910254.0,29660571684.0,29660571684.0
2022-05-24,'600161,天坛生物,21.34,22.63,21.23,22.6,22.89,-1.55,-6.7715,1.9736,27101398,591040628.0,29303546284.1,29303546284.1
2022-05-23,'600161,天坛生物,22.89,24.51,22.8,23.65,22.29,0.6,2.6918,2.9942,41115081,967990246.0,31431966937.3,31431966937.3
2022-05-20,'600161,天坛生物,22.29,22.6,21.52,21.81,20.88,1.41,6.7529,1.8162,24939619,552146957.0,30608062168.3,30608062168.3
2022-05-19,'600161,天坛生物,20.88,20.95,20.54,20.61,20.94,-0.06,-0.2865,0.3516,4828286,99833146.0,28671885961.2,28671885961.2
2022-05-18,'600161,天坛生物,20.94,21.14,20.8,20.86,20.92,0.02,0.0956,0.3128,4294917,90237972.0,28754276438.1,28754276438.1
2022-05-17,'600161,天坛生物,20.92,21.26,20.8,21.25,21.21,-0.29,-1.3673,0.3221,4422855,92788897.0,28726812945.8,28726812945.8
2022-05-16,'600161,天坛生物,21.21,21.4,21.01,21.34,21.25,-0.04,-0.1882,0.4415,6062089,128446229.0,29125033584.2,29125033584.2
2022-05-13,'600161,天坛生物,21.25,21.74,21.01,21.3,21.23,0.02,0.0942,0.369,5066907,107750137.0,29179960568.8,29179960568.8
2022-05-12,'600161,天坛生物,21.23,21.4,20.81,20.94,21.12,0.11,0.5208,0.4256,5844398,123702394.0,29152497076.5,29152497076.5
2022-05-11,'600161,天坛生物,21.12,21.6,20.9,20.95,20.85,0.27,1.295,0.7542,10356219,220993322.0,29001447868.8,29001447868.8
2022-05-10,'600161,天坛生物,20.85,20.96,20.36,20.49,20.7,0.15,0.7246,0.5116,7025439,145848734.0,28630690722.8,28630690722.8
2022-05-09,'600161,天坛生物,20.7,20.85,20.51,20.76,20.76,-0.06,-0.289,0.4063,5579050,115531042.0,28424714530.5,28424714530.5
2022-05-06,'600161,天坛生物,20.76,21.19,20.43,20.79,21.28,-0.52,-2.4436,0.9052,12429837,257742607.0,28507105007.4,28507105007.4
2022-05-05,'600161,天坛生物,21.28,21.31,19.54,19.68,19.73,1.55,7.8561,1.6069,22065911,457627539.0,29221155807.2,29221155807.2
2022-04-29,'600161,天坛生物,19.73,19.9,19.2,19.24,19.14,0.59,3.0825,0.7463,10247900,200437183.0,27092735154.0,27092735154.0
2022-04-28,'600161,天坛生物,19.14,19.81,18.83,19.0,19.14,0.0,0.0,0.7496,10293145,198209175.0,26282562131.1,26282562131.1
2022-04-27,'600161,天坛生物,19.14,19.19,17.92,18.8,19.09,0.05,0.2619,1.014,13924433,259657103.0,26282562131.1,26282562131.1
2022-04-26,'600161,天坛生物,19.09,19.52,18.25,18.99,19.01,0.08,0.4208,1.2835,17624154,332570950.0,26213903400.3,26213903400.3
2022-04-25,'600161,天坛生物,19.01,19.91,18.86,19.82,20.01,-1.0,-4.9975,0.8906,12229475,237107998.0,26104049431.2,26104049431.2
2022-04-22,'600161,天坛生物,20.01,20.17,19.7,19.95,20.04,-0.03,-0.1497,0.5566,7642759,152541091.0,27477224046.2,27477224046.2
2022-04-21,'600161,天坛生物,20.04,21.0,19.8,20.71,20.8,-0.76,-3.6538,0.7841,10767348,218705560.0,27518419284.6,27518419284.6
2022-04-20,'600161,天坛生物,20.8,21.32,20.65,21.22,21.15,-0.35,-1.6548,0.4895,6721402,141245960.0,28562031992.0,28562031992.0
2022-04-19,'600161,天坛生物,21.15,21.55,21.02,21.26,21.32,-0.17,-0.7974,0.3702,5084016,108042505.0,29042643107.2,29042643107.2
2022-04-18,'600161,天坛生物,21.32,21.44,20.8,21.01,21.19,0.13,0.6135,0.3375,4634761,98334694.0,29276082791.8,29276082791.8
2022-04-15,'600161,天坛生物,21.19,21.46,20.86,20.89,21.04,0.15,0.7129,0.3892,5344874,113316995.0,29097570091.8,29097570091.8
2022-04-14,'600161,天坛生物,21.04,21.42,20.95,21.2,20.75,0.29,1.3976,0.4653,6390050,135032371.0,28891593899.6,28891593899.6
2022-04-13,'600161,天坛生物,20.75,21.28,20.7,21.25,21.36,-0.61,-2.8558,0.5558,7632321,159892738.0,28493373261.2,28493373261.2
2022-04-12,'600161,天坛生物,21.36,21.68,20.85,21.21,21.35,0.01,0.0468,0.7365,10114102,214897622.0,29331009776.4,29331009776.4
2022-04-11,'600161,天坛生物,21.35,21.8,21.31,21.79,22.64,-1.29,-5.6979,1.1844,16263303,349499085.0,29317278030.2,29317278030.2
2022-04-08,'600161,天坛生物,22.64,23.34,22.43,23.22,23.22,-0.58,-2.4978,0.7945,10909686,248364413.0,31088673283.6,31088673283.6
2022-04-07,'600161,天坛生物,23.22,24.3,23.22,24.16,24.2,-0.98,-4.0496,0.7413,10179575,240227604.0,31885114560.3,31885114560.3
2022-04-06,'600161,天坛生物,24.2,24.79,24.18,24.28,24.2,0.0,0.0,0.5439,7468885,182156136.0,33230825683.0,33230825683.0
2022-04-01,'600161,天坛生物,24.2,24.64,24.07,24.48,24.68,-0.48,-1.9449,0.5767,7918688,192169529.0,33230825683.0,33230825683.0
2022-03-31,'600161,天坛生物,24.68,25.24,24.52,24.59,24.74,-0.06,-0.2425,0.5566,7643677,190618371.0,33889949498.2,33889949498.2
2022-03-30,'600161,天坛生物,24.74,24.88,24.26,24.82,24.64,0.1,0.4058,0.5458,7495099,183633644.0,33972339975.1,33972339975.1
2022-03-29,'600161,天坛生物,24.64,25.22,24.5,24.65,24.52,0.12,0.4894,0.4771,6550749,162868673.0,33835022513.6,33835022513.6
2022-03-28,'600161,天坛生物,24.52,24.8,24.2,24.76,24.85,-0.33,-1.328,0.4307,5914666,144651305.0,33670241559.8,33670241559.8
