日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-11-28,'200022,深赤湾Ｂ,9.74,9.8,9.67,9.77,9.77,-0.03,-0.3071,0.0942,169300,1648810.0,5576827272.38,1554682748.89
2018-11-27,'200022,深赤湾Ｂ,9.77,9.87,9.73,9.87,9.82,-0.05,-0.5092,0.0519,93300,913856.0,5594319325.52,1559559104.55
2018-11-26,'200022,深赤湾Ｂ,9.82,9.9,9.72,9.73,9.84,-0.02,-0.2033,0.0312,56000,549616.0,5618517308.3,1566304909.03
2018-11-23,'200022,深赤湾Ｂ,9.84,9.89,9.83,9.83,9.87,-0.03,-0.304,0.1103,198200,1956242.6,5616890698.36,1565851450.05
2018-11-22,'200022,深赤湾Ｂ,9.87,9.9,9.86,9.86,9.89,-0.02,-0.2022,0.0237,42600,420819.96,5638979143.18,1572009167.05
2018-11-21,'200022,深赤湾Ｂ,9.89,9.96,9.84,9.96,9.89,0.0,0.0,0.0337,60500,597528.0,5654231673.98,1576261198.78
2018-11-20,'200022,深赤湾Ｂ,9.89,10.0,9.85,10.0,10.03,-0.14,-1.3958,0.0637,114500,1133246.0,5640139137.61,1572332545.06
2018-11-19,'200022,深赤湾Ｂ,10.03,10.03,9.88,9.92,9.9,0.13,1.3131,0.1049,188516,1879710.12,5718297912.77,1594121295.81
2018-11-16,'200022,深赤湾Ｂ,9.9,9.9,9.85,9.88,9.82,0.08,0.8147,0.0479,86100,850498.0,5654203949.14,1576253469.77
2018-11-15,'200022,深赤湾Ｂ,9.82,9.83,9.78,9.79,9.79,0.03,0.3064,0.0891,160100,1570326.0,5611805833.69,1564433914.41
2018-11-14,'200022,深赤湾Ｂ,9.79,9.93,9.79,9.84,9.85,-0.06,-0.6091,0.0973,174923,1720410.69,5593462498.99,1559320242.32
2018-11-13,'200022,深赤湾Ｂ,9.85,9.92,9.71,9.86,9.86,-0.01,-0.1014,0.0853,153360,1508302.2,5644255567.16,1573480104.72
2018-11-12,'200022,深赤湾Ｂ,9.86,9.86,9.74,9.74,9.77,0.09,0.9212,0.0364,65400,641077.0,5639496114.74,1572153286.05
2018-11-09,'200022,深赤湾Ｂ,9.77,9.82,9.73,9.81,9.77,0.0,0.0,0.0149,26800,261961.0,5577878043.83,1554975678.21
2018-11-08,'200022,深赤湾Ｂ,9.77,9.91,9.71,9.91,9.85,-0.08,-0.8122,0.0611,109900,1078673.0,5564460446.13,1551235180.85
2018-11-07,'200022,深赤湾Ｂ,9.85,9.89,9.78,9.88,9.79,0.06,0.6129,0.0387,69600,685105.0,5600307181.8,1561228372.11
2018-11-06,'200022,深赤湾Ｂ,9.79,9.87,9.67,9.78,9.84,-0.05,-0.5081,0.0494,88745,865037.15,5566256757.88,1551735948.54
2018-11-05,'200022,深赤湾Ｂ,9.84,9.98,9.75,9.98,9.95,-0.11,-1.1055,0.1181,212200,2084673.0,5592337579.72,1559006642.4
2018-11-02,'200022,深赤湾Ｂ,9.95,9.96,9.81,9.81,9.79,0.16,1.6343,0.1661,298574,2959401.12,5679681143.16,1583355886.99
2018-11-01,'200022,深赤湾Ｂ,9.79,9.9,9.52,9.71,9.7,0.09,0.9278,0.0847,152200,1487897.0,5606907563.63,1563068396.78
2018-10-31,'200022,深赤湾Ｂ,9.7,9.85,9.65,9.84,9.7,0.0,0.0,0.0403,72500,708400.0,5551923144.36,1547740088.42
2018-10-30,'200022,深赤湾Ｂ,9.7,9.86,9.7,9.86,9.76,-0.06,-0.6148,0.0752,135100,1317011.0,5547795366.96,1546589365.26
2018-10-29,'200022,深赤湾Ｂ,9.76,9.98,9.7,9.9,9.92,-0.16,-1.6129,0.0622,111800,1096775.0,5568393118.03,1552331513.38
2018-10-26,'200022,深赤湾Ｂ,9.92,10.05,9.87,10.05,9.9,0.02,0.202,0.0387,69600,689369.0,5670615507.22,1580828609.9
2018-10-25,'200022,深赤湾Ｂ,9.9,9.95,9.77,9.79,9.94,-0.04,-0.4024,0.0571,102600,1009248.0,5650948537.06,1575345940.68
2018-10-24,'200022,深赤湾Ｂ,9.94,10.07,9.83,9.93,9.91,0.03,0.3027,0.0588,105648,1050039.54,5670447997.6,1580781912.32
2018-10-23,'200022,深赤湾Ｂ,9.91,10.14,9.9,10.01,10.0,-0.09,-0.9,0.2671,480144,4814193.92,5651353190.78,1575458748.22
2018-10-22,'200022,深赤湾Ｂ,10.0,10.18,9.8,9.88,9.78,0.22,2.2495,0.2837,509892,5082317.2,5693199259.53,1587124406.49
2018-10-19,'200022,深赤湾Ｂ,9.78,9.86,9.51,9.57,9.57,0.21,2.1944,0.129,231826,2232218.26,5581443264.88,1555969574.45
2018-10-18,'200022,深赤湾Ｂ,9.57,9.67,9.25,9.67,9.68,-0.11,-1.1364,0.081,145600,1387777.6,5453204594.71,1520219776.49
2018-10-17,'200022,深赤湾Ｂ,9.68,9.7,9.49,9.49,9.5,0.18,1.8947,0.0625,112260,1081320.6,5503464894.6,1534231116.16
2018-10-16,'200022,深赤湾Ｂ,9.5,9.98,9.5,9.98,9.84,-0.34,-3.4553,0.0538,96700,936908.0,5402414041.12,1506060615.09
2018-10-15,'200022,深赤湾Ｂ,9.84,10.0,9.71,9.79,9.79,0.05,0.5107,0.0526,94500,935700.0,5599189612.83,1560916821.28
2018-10-12,'200022,深赤湾Ｂ,9.79,9.86,9.58,9.68,9.7,0.09,0.9278,0.0748,134531,1305659.77,5568655407.91,1552404633.38
2018-10-11,'200022,深赤湾Ｂ,9.7,10.13,9.68,10.0,10.17,-0.47,-4.6214,0.2521,453100,4458438.0,5514335353.19,1537261533.57
2018-10-10,'200022,深赤湾Ｂ,10.17,10.18,9.97,10.18,10.16,0.01,0.0984,0.0629,113100,1137629.0,5781655943.08,1611783961.68
2018-10-09,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,5775643392.34,1610107809.91
2018-10-08,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,5764638049.19,1607039790.0
2018-09-28,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,5764376017.21,1606966741.9
2018-09-27,'200022,深赤湾Ｂ,10.16,10.34,10.1,10.3,10.28,-0.12,-1.1673,0.0787,141414,1445068.17,5759135377.61,1605505780.04
2018-09-26,'200022,深赤湾Ｂ,10.28,10.33,10.23,10.25,10.21,0.07,0.6856,0.0876,157435,1618591.39,5816617869.48,1621530489.81
2018-09-25,'200022,深赤湾Ｂ,10.21,10.25,10.15,10.16,10.24,-0.03,-0.293,0.0609,109400,1116843.79,5766609349.82,1607589340.29
2018-09-21,'200022,深赤湾Ｂ,10.24,10.25,10.12,10.15,10.19,0.05,0.4907,0.1725,310131,3159998.03,5754832998.19,1604306382.11
2018-09-20,'200022,深赤湾Ｂ,10.19,10.32,10.13,10.3,10.3,-0.11,-1.068,0.116,208500,2136233.0,5740333422.48,1600264255.81
2018-09-19,'200022,深赤湾Ｂ,10.3,10.32,10.02,10.02,10.03,0.27,2.6919,0.326,585901,6011583.42,5804159228.88,1618057326.18
2018-09-18,'200022,深赤湾Ｂ,10.03,10.09,9.98,10.01,10.01,0.02,0.1998,0.0472,84800,849845.79,5651364667.57,1575461947.67
2018-09-17,'200022,深赤湾Ｂ,10.01,10.1,9.98,10.03,10.1,-0.09,-0.8911,0.0853,153410,1540876.1,5634222527.72,1570683139.25
2018-09-14,'200022,深赤湾Ｂ,10.1,10.19,10.03,10.12,10.03,0.07,0.6979,0.0559,100500,1017566.0,5672376614.87,1581319563.54
2018-09-13,'200022,深赤湾Ｂ,10.03,10.1,10.0,10.01,9.98,0.05,0.501,0.0465,83600,839169.0,5643474951.72,1573262488.27
2018-09-12,'200022,深赤湾Ｂ,9.98,10.09,9.97,10.07,9.96,0.02,0.2008,0.0863,155100,1556884.0,5619202821.1,1566496013.19
2018-09-11,'200022,深赤湾Ｂ,9.96,10.04,9.96,9.98,9.94,0.02,0.2012,0.0779,140100,1399639.0,5602932853.14,1561960344.92
2018-09-10,'200022,深赤湾Ｂ,9.94,10.08,9.92,9.92,10.04,-0.1,-0.996,0.0293,52700,527243.0,5583734884.12,1556608421.73
2018-09-07,'200022,深赤湾Ｂ,10.04,10.18,9.99,10.09,10.0,0.04,0.4,0.0343,61700,621340.0,5625279332.4,1568189995.6
2018-09-06,'200022,深赤湾Ｂ,10.0,10.12,9.98,9.98,10.01,-0.01,-0.0999,0.0688,123620,1236969.6,5603770530.18,1562193868.75
2018-09-05,'200022,深赤湾Ｂ,10.01,10.14,10.01,10.06,10.14,-0.13,-1.2821,0.0692,124300,1251511.0,5613375833.37,1564871591.84
2018-09-04,'200022,深赤湾Ｂ,10.14,10.19,10.14,10.15,10.12,0.02,0.1976,0.1112,199900,2029256.0,5679150502.61,1583207957.41
2018-09-03,'200022,深赤湾Ｂ,10.12,10.24,10.1,10.14,10.13,-0.01,-0.0987,0.1136,204250,2071141.0,5681912541.48,1583977946.15
2018-08-31,'200022,深赤湾Ｂ,10.13,10.45,10.11,10.43,10.35,-0.22,-2.1256,0.1382,248480,2557216.4,5679036186.01,1583176088.74
2018-08-30,'200022,深赤湾Ｂ,10.35,10.41,10.35,10.35,10.37,-0.02,-0.1929,0.0148,26600,275911.0,5791360668.84,1614489401.35
2018-08-29,'200022,深赤湾Ｂ,10.37,10.41,10.34,10.34,10.38,-0.01,-0.0963,0.0273,49000,508028.0,5798606846.02,1616509457.94
2018-08-28,'200022,深赤湾Ｂ,10.38,10.4,10.36,10.38,10.41,-0.03,-0.2882,0.0413,74170,769453.2,5801989985.78,1617452594.38
2018-08-27,'200022,深赤湾Ｂ,10.41,10.5,10.33,10.4,10.3,0.11,1.068,0.0743,133500,1387845.0,5857755407.36,1632998627.04
2018-08-24,'200022,深赤湾Ｂ,10.3,10.38,10.27,10.38,10.35,-0.05,-0.4831,0.0621,111700,1151959.0,5812925436.55,1620501130.01
2018-08-23,'200022,深赤湾Ｂ,10.35,10.43,10.28,10.38,10.3,0.05,0.4854,0.084,150900,1563418.0,5812181379.21,1620293705.06
2018-08-22,'200022,深赤湾Ｂ,10.3,10.36,10.25,10.29,10.28,0.02,0.1946,0.1045,187900,1935825.0,5776001107.26,1610207532.06
2018-08-21,'200022,深赤湾Ｂ,10.28,10.4,10.27,10.4,10.27,0.01,0.0974,0.155,278600,2877289.0,5772341686.23,1609187375.18
2018-08-20,'200022,深赤湾Ｂ,10.27,10.4,10.23,10.4,10.28,-0.01,-0.0973,0.0872,156700,1610713.0,5796855409.82,1616021200.45
2018-08-17,'200022,深赤湾Ｂ,10.28,10.43,10.27,10.42,10.31,-0.03,-0.291,0.0521,93584,967622.68,5817346968.31,1621733744.69
2018-08-16,'200022,深赤湾Ｂ,10.31,10.41,10.27,10.41,10.4,-0.09,-0.8654,0.1942,348987,3600989.4,5838976921.63,1627763645.5
2018-08-15,'200022,深赤湾Ｂ,10.4,10.65,10.39,10.65,10.66,-0.26,-2.439,0.2146,385800,4057297.0,5881833915.43,1639711124.89
2018-08-14,'200022,深赤湾Ｂ,10.66,10.77,10.44,10.44,10.55,0.11,1.0427,0.3647,655476,6972106.87,6014858473.34,1676795111.05
2018-08-13,'200022,深赤湾Ｂ,10.55,10.55,10.25,10.49,10.49,0.06,0.572,0.1604,288331,3026260.57,5947077557.27,1657899453.04
2018-08-10,'200022,深赤湾Ｂ,10.49,10.52,10.4,10.46,10.4,0.09,0.8654,0.101,181600,1903943.84,5893167507.8,1642870652.65
2018-08-09,'200022,深赤湾Ｂ,10.4,10.48,10.34,10.38,10.34,0.06,0.5803,0.1523,273800,2858738.38,5836303279.87,1627018299.71
2018-08-08,'200022,深赤湾Ｂ,10.34,10.43,10.22,10.29,10.34,0.0,0.0,0.1259,226266,2348142.32,5802165619.42,1617501556.73
2018-08-07,'200022,深赤湾Ｂ,10.34,10.38,10.1,10.21,10.21,0.13,1.2733,0.1059,190419,1959547.56,5812299242.02,1620326562.32
2018-08-06,'200022,深赤湾Ｂ,10.21,10.38,10.06,10.2,10.21,0.0,0.0,0.054,97000,988217.0,5746662745.64,1602028715.96
2018-08-03,'200022,深赤湾Ｂ,10.21,10.28,10.16,10.28,10.18,0.03,0.2947,0.0455,81763,835616.08,5730007660.3,1597385686.4
2018-08-02,'200022,深赤湾Ｂ,10.18,10.38,10.05,10.33,10.36,-0.18,-1.7375,0.1311,235614,2401143.66,5681928015.81,1583982260.01
2018-08-01,'200022,深赤湾Ｂ,10.36,10.43,10.35,10.35,10.35,0.01,0.0966,0.0727,130600,1353512.0,5811985628.94,1620239134.68
2018-07-31,'200022,深赤湾Ｂ,10.35,10.4,10.2,10.23,10.2,0.15,1.4706,0.1022,183699,1895050.58,5795898515.97,1615754441.9
2018-07-30,'200022,深赤湾Ｂ,10.2,10.34,10.18,10.28,10.28,-0.08,-0.7782,0.1011,181700,1857370.0,5709269350.73,1591604354.02
2018-07-27,'200022,深赤湾Ｂ,10.28,10.4,10.25,10.33,10.29,-0.01,-0.0972,0.0908,163200,1680893.2,5738538013.4,1599763739.76
2018-07-26,'200022,深赤湾Ｂ,10.29,10.43,10.24,10.24,10.31,-0.02,-0.194,0.1069,192200,1981887.0,5722292353.03,1595234847.85
2018-07-25,'200022,深赤湾Ｂ,10.31,10.49,10.31,10.49,10.45,-0.14,-1.3397,0.1386,249055,2589920.5,5764990090.19,1607137930.4
2018-07-24,'200022,深赤湾Ｂ,10.45,10.53,10.3,10.3,10.2,0.25,2.451,0.3693,663755,6926876.96,5829056457.93,1624998063.38
2018-07-23,'200022,深赤湾Ｂ,10.2,10.2,9.9,9.94,9.95,0.25,2.5126,0.2224,399729,4047001.34,5663364752.21,1578807277.13
2018-07-20,'200022,深赤湾Ｂ,9.95,10.05,9.72,10.05,9.84,0.11,1.1179,0.1627,292521,2873684.56,5530908037.72,1541881591.8
2018-07-19,'200022,深赤湾Ｂ,9.84,10.19,9.82,10.18,10.15,-0.31,-3.0542,0.3136,563724,5601429.88,5421100196.68,1511269857.24
2018-07-18,'200022,深赤湾Ｂ,10.15,10.44,10.14,10.35,10.32,-0.17,-1.6473,0.1636,294122,3016300.83,5579321734.3,1555378143.73
2018-07-17,'200022,深赤湾Ｂ,10.32,10.42,10.3,10.4,10.4,-0.08,-0.7692,0.1317,236778,2450528.95,5665182985.93,1579314156.12
2018-07-16,'200022,深赤湾Ｂ,10.4,10.49,10.23,10.24,10.24,0.16,1.5625,0.154,276754,2860980.52,5703600588.02,1590024041.92
2018-07-13,'200022,深赤湾Ｂ,10.24,10.37,10.12,10.31,10.39,-0.15,-1.4437,0.293,526636,5367874.62,5613410005.85,1564881118.29
2018-07-12,'200022,深赤湾Ｂ,10.39,10.39,10.02,10.02,10.22,0.17,1.6634,0.2849,512100,5241726.67,5695436718.62,1587748155.24
2018-07-11,'200022,深赤湾Ｂ,10.22,10.7,10.03,10.7,10.69,-0.47,-4.3966,0.4535,815058,8336208.09,5560866662.05,1550233321.94
2018-07-10,'200022,深赤湾Ｂ,10.69,11.78,10.56,11.78,11.42,-0.73,-6.3923,0.807,1450484,15981736.75,5818668991.86,1622102292.45
2018-07-09,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6228606031.76,1736382691.13
2018-07-06,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6223746318.58,1735027922.21
2018-07-05,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6212406987.81,1731866794.73
2018-07-04,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6251358325.31,1742725472.89
2018-07-03,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6240534418.67,1739708033.02
2018-07-02,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6207841802.69,1730594133.02
2018-06-29,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6207915434.71,1730614659.83
2018-06-28,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6188329317.94,1725154530.55
2018-06-27,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6151145148.86,1714788495.64
2018-06-26,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6115654516.2,1704894577.17
2018-06-25,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6089809677.9,1697689669.74
2018-06-22,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6083035532.24,1695801203.97
2018-06-21,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6073757897.98,1693214826.94
2018-06-20,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6058589702.28,1688986305.77
2018-06-19,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6025676190.25,1679810825.37
2018-06-15,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6032523967.92,1681719817.94
2018-06-14,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6001598520.37,1673098561.18
2018-06-13,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6019932892.85,1678209734.83
2018-06-12,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6017061244.15,1677409189.56
2018-06-11,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6011907002.89,1675972313.43
2018-06-08,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6006752761.63,1674535437.31
2018-06-07,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,5997990551.49,1672092747.89
2018-06-06,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6008814458.13,1675110187.76
2018-06-05,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6020374684.95,1678332895.64
2018-06-04,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6025897086.3,1679872405.77
2018-06-01,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6013674171.32,1676464956.67
2018-05-31,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6019711996.79,1678148154.42
2018-05-30,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6025970718.32,1679892932.58
2018-05-29,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6008740826.11,1675089660.95
2018-05-28,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,6003218424.77,1673550150.82
2018-05-25,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,5992615414.18,1670594291.36
2018-05-24,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,5987461172.92,1669157415.23
2018-05-23,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,5982012403.59,1667638431.9
2018-05-22,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6844948963.4,1908203993.18
2018-05-21,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6849496095.13,1909471622.05
2018-05-18,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6839896594.81,1906795516.65
2018-05-17,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6831139155.93,1904354157.35
2018-05-16,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6838044059.66,1906279075.26
2018-05-15,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6810340238.57,1898555928.99
2018-05-14,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6795014720.52,1894283550.21
2018-05-11,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6814382133.44,1899682710.21
2018-05-10,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6840738656.24,1907030262.74
2018-05-09,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6836865173.66,1905950430.74
2018-05-08,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6830465506.78,1904166360.48
2018-05-07,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6821118624.89,1901560678.91
2018-05-04,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6814297927.3,1899659235.6
2018-05-03,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6837370410.52,1906091278.39
2018-05-02,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6830297094.5,1904119411.26
2018-04-27,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6802593273.4,1896396264.99
2018-04-26,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6791057031.79,1893180243.6
2018-04-25,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6767816136.29,1886701251.59
2018-04-24,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6788278229.07,1892405581.51
2018-04-23,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6765879394.99,1886161335.59
2018-04-20,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6748448723.37,1881302091.59
2018-04-19,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6740449139.77,1879072003.76
2018-04-18,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6738428192.33,1878508613.15
2018-04-17,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6733544236.03,1877147085.85
2018-04-16,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6745501508.36,1880480480.28
2018-04-13,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6747101425.07,1880926497.85
2018-04-12,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6740533345.91,1879095478.37
2018-04-11,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6748701341.8,1881372515.42
2018-04-10,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6766132013.43,1886231759.42
2018-04-09,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6771352794.3,1887687185.16
2018-04-04,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6751143319.95,1882053279.07
2018-04-03,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6741375407.34,1879330224.46
2018-04-02,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6733881060.6,1877240984.28
2018-03-30,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6747017218.93,1880903023.24
2018-03-29,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.06,None,None,0.0,0,0.0,6765879394.99,1886161335.59
