»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2009-04-01,'000515,≈ ”ÂÓ—“µ,14.43,14.51,14.32,14.5,14.54,-0.11,-0.7565,2.3258,2663536,38334600.14,2701404051.84,1652539011.24
2009-03-31,'000515,≈ ”ÂÓ—“µ,14.54,14.75,14.37,14.7,14.69,-0.15,-1.0211,3.5899,4111205,59971912.57,2721996875.52,1665136328.72
2009-03-30,'000515,≈ ”ÂÓ—“µ,14.69,14.78,14.62,14.71,14.67,0.02,0.1363,2.5125,2877346,42213998.75,2750077998.72,1682314488.92
2009-03-27,'000515,≈ ”ÂÓ—“µ,14.67,14.86,14.57,14.7,14.56,0.11,0.7555,4.3099,4935749,72584313.04,2746333848.96,1680024067.56
2009-03-26,'000515,≈ ”ÂÓ—“µ,14.56,14.6,14.41,14.48,14.52,0.04,0.2755,1.1142,1276041,18506309.23,2725741025.28,1667426750.08
2009-03-25,'000515,≈ ”ÂÓ—“µ,14.52,14.62,14.44,14.59,14.52,0.0,0.0,1.8114,2074443,30107729.82,2718252725.76,1662845907.36
2009-03-24,'000515,≈ ”ÂÓ—“µ,14.52,14.6,14.47,14.55,14.56,-0.04,-0.2747,1.2543,1436402,20851808.79,2718252725.76,1662845907.36
2009-03-23,'000515,≈ ”ÂÓ—“µ,14.56,14.67,14.4,14.67,14.6,-0.04,-0.274,2.4195,2770811,40241208.58,2725741025.28,1667426750.08
2009-03-20,'000515,≈ ”ÂÓ—“µ,14.6,14.7,14.24,14.27,14.26,0.34,2.3843,5.25,6012384,87578491.91,2733229324.8,1672007592.8
2009-03-19,'000515,≈ ”ÂÓ—“µ,14.26,14.29,14.23,14.24,14.23,0.03,0.2108,1.3502,1546255,22046012.4,2669578778.88,1633070429.68
2009-03-18,'000515,≈ ”ÂÓ—“µ,14.23,14.27,14.21,14.26,14.26,-0.03,-0.2104,1.4524,1663351,23681147.51,2663962554.24,1629634797.64
2009-03-17,'000515,≈ ”ÂÓ—“µ,14.26,14.31,14.24,14.28,14.28,-0.02,-0.1401,1.8533,2122443,30287862.01,2669578778.88,1633070429.68
2009-03-16,'000515,≈ ”ÂÓ—“µ,14.28,14.29,14.22,14.28,14.27,0.01,0.0701,0.7845,898419,12819432.94,2673322928.64,1635360851.04
2009-03-13,'000515,≈ ”ÂÓ—“µ,14.27,14.32,14.2,14.22,14.22,0.05,0.3516,1.6545,1894787,27008854.72,2671450853.76,1634215640.36
2009-03-12,'000515,≈ ”ÂÓ—“µ,14.22,14.24,14.15,14.18,14.18,0.04,0.2821,1.339,1533405,21738031.36,2662090479.36,1628489586.96
2009-03-11,'000515,≈ ”ÂÓ—“µ,14.18,14.19,14.15,14.15,14.15,0.03,0.212,1.0676,1222671,17314672.04,2654602179.84,1623908744.24
2009-03-10,'000515,≈ ”ÂÓ—“µ,14.15,14.2,14.14,14.15,14.16,-0.01,-0.0706,1.6533,1893345,26814210.04,2648985955.2,1620473112.2
2009-03-09,'000515,≈ ”ÂÓ—“µ,14.16,14.2,14.14,14.17,14.19,-0.03,-0.2114,2.0931,2396995,33934175.2,2650858030.08,1621618322.88
2009-03-06,'000515,≈ ”ÂÓ—“µ,14.19,14.23,14.14,14.15,14.15,0.04,0.2827,3.2595,3732857,52864683.77,2656474254.72,1625053954.92
2009-03-05,'000515,≈ ”ÂÓ—“µ,14.15,14.33,14.14,14.33,14.33,-0.18,-1.2561,5.7293,6561287,93050737.27,2648985955.2,1620473112.2
2009-03-04,'000515,≈ ”ÂÓ—“µ,14.33,14.38,14.18,14.27,14.28,0.05,0.3501,4.8171,5516603,78743833.8,2682683303.04,1641086904.44
2009-03-03,'000515,≈ ”ÂÓ—“µ,14.28,14.35,14.13,14.21,14.2,0.08,0.5634,4.2113,4822785,68389000.19,2673322928.64,1635360851.04
2009-03-02,'000515,≈ ”ÂÓ—“µ,14.2,14.35,14.16,14.25,14.21,-0.01,-0.0704,4.1002,4695565,66666002.64,2658346329.6,1626199165.6
2009-02-27,'000515,≈ ”ÂÓ—“µ,14.21,14.49,14.13,14.15,14.15,0.06,0.424,4.6127,5282539,75522290.88,2660218404.48,1627344376.28
2009-02-26,'000515,≈ ”ÂÓ—“µ,14.15,14.46,14.1,14.3,14.39,-0.24,-1.6678,8.1919,9381416,133450245.6,2648985955.2,1620473112.2
2009-02-25,'000515,≈ ”ÂÓ—“µ,14.39,14.9,14.16,14.9,15.0,-0.61,-4.0667,12.9346,14812804,214241069.87,2693915752.32,1647958168.52
2009-02-24,'000515,≈ ”ÂÓ—“µ,15.0,15.07,13.95,13.95,13.7,1.3,9.4891,23.2455,26620974,387088409.48,2808112320.0,1717816020.0
2009-02-23,'000515,≈ ”ÂÓ—“µ,13.7,13.79,13.5,13.52,13.5,0.2,1.4815,2.7414,3139460,42883682.91,2564742585.6,1568938631.6
2009-02-20,'000515,≈ ”ÂÓ—“µ,13.5,13.54,13.45,13.54,13.47,0.03,0.2227,1.9767,2263783,30514140.44,2527301088.0,1546034418.0
2009-02-19,'000515,≈ ”ÂÓ—“µ,13.47,13.65,13.45,13.55,13.5,-0.03,-0.2222,2.8228,3232680,43686027.43,2521684863.36,1542598785.96
2009-02-18,'000515,≈ ”ÂÓ—“µ,13.5,13.78,13.5,13.55,13.58,-0.08,-0.5891,2.6646,3051476,41491656.77,2527301088.0,1546034418.0
2009-02-17,'000515,≈ ”ÂÓ—“µ,13.58,13.92,13.5,13.86,13.9,-0.32,-2.3022,4.4355,5079592,69518654.95,2542277687.04,1555196103.44
2009-02-16,'000515,≈ ”ÂÓ—“µ,13.9,13.97,13.45,13.56,13.55,0.35,2.583,8.271,9472074,130914662.42,2602184083.2,1591842845.2
2009-02-13,'000515,≈ ”ÂÓ—“µ,13.55,13.59,13.29,13.45,13.48,0.07,0.5193,6.0028,6874497,91897684.56,2536661462.4,1551760471.4
2009-02-12,'000515,≈ ”ÂÓ—“µ,13.48,13.89,13.45,13.88,13.81,-0.33,-2.3896,4.3879,5025084,68259152.06,2523556938.24,1543743996.64
2009-02-11,'000515,≈ ”ÂÓ—“µ,13.81,14.0,13.69,13.69,13.68,0.13,0.9503,6.2303,7134962,98631609.57,2585335409.28,1581535949.08
2009-02-10,'000515,≈ ”ÂÓ—“µ,13.68,13.94,13.59,13.94,13.85,-0.17,-1.2274,6.036,6912481,95153280.43,2560998435.84,1566648210.24
2009-02-09,'000515,≈ ”ÂÓ—“µ,13.85,14.02,13.46,13.5,13.5,0.35,2.5926,11.2079,12835389,175746205.93,2592823708.8,1586116791.8
2009-02-06,'000515,≈ ”ÂÓ—“µ,13.5,13.58,13.38,13.45,13.48,0.02,0.1484,1.6828,1927162,25938546.88,2527301088.0,1546034418.0
2009-02-05,'000515,≈ ”ÂÓ—“µ,13.48,13.5,13.44,13.46,13.49,-0.01,-0.0741,0.5234,599455,8071146.81,2523556938.24,1543743996.64
2009-02-04,'000515,≈ ”ÂÓ—“µ,13.49,13.51,13.44,13.47,13.5,-0.01,-0.0741,0.3694,422990,5698892.29,2525429013.12,1544889207.32
2009-02-03,'000515,≈ ”ÂÓ—“µ,13.5,13.5,13.45,13.46,13.5,0.0,0.0,0.2946,337408,4544922.86,2527301088.0,1546034418.0
2009-02-02,'000515,≈ ”ÂÓ—“µ,13.5,13.56,13.41,13.56,13.56,-0.06,-0.4425,0.2425,277671,3738676.67,2527301088.0,1546034418.0
2009-01-23,'000515,≈ ”ÂÓ—“µ,13.56,13.56,13.43,13.47,13.45,0.11,0.8178,0.4363,499599,6737555.55,2538533537.28,1552905682.08
2009-01-22,'000515,≈ ”ÂÓ—“µ,13.45,13.5,13.43,13.47,13.46,-0.01,-0.0743,0.2898,331900,4461230.01,2517940713.6,1540308364.6
2009-01-21,'000515,≈ ”ÂÓ—“µ,13.46,13.51,13.45,13.5,13.54,-0.08,-0.5908,0.1937,221852,2989027.92,2519812788.48,1541453575.28
2009-01-20,'000515,≈ ”ÂÓ—“µ,13.54,13.65,13.49,13.5,13.54,0.0,0.0,0.5342,611729,8310667.21,2534789387.52,1550615260.72
2009-01-19,'000515,≈ ”ÂÓ—“µ,13.54,13.6,13.49,13.52,13.53,0.01,0.0739,0.2017,230937,3121529.76,2534789387.52,1550615260.72
2009-01-16,'000515,≈ ”ÂÓ—“µ,13.53,13.6,13.52,13.59,13.57,-0.04,-0.2948,0.3319,380121,5148235.99,2532917312.64,1549470050.04
2009-01-15,'000515,≈ ”ÂÓ—“µ,13.57,13.62,13.55,13.6,13.6,-0.03,-0.2206,0.4642,531613,7213218.26,2540405612.16,1554050892.76
2009-01-14,'000515,≈ ”ÂÓ—“µ,13.6,13.65,13.55,13.6,13.6,0.0,0.0,0.5858,670843,9123023.84,2546021836.8,1557486524.8
2009-01-13,'000515,≈ ”ÂÓ—“µ,13.6,13.7,13.55,13.61,13.55,0.05,0.369,1.187,1359334,18494626.06,2546021836.8,1557486524.8
2009-01-12,'000515,≈ ”ÂÓ—“µ,13.55,13.62,13.53,13.6,13.58,-0.03,-0.2209,0.3469,397230,5383655.7,2536661462.4,1551760471.4
2009-01-09,'000515,≈ ”ÂÓ—“µ,13.58,13.6,13.5,13.59,13.59,-0.01,-0.0736,0.2149,246061,3333196.36,2542277687.04,1555196103.44
2009-01-08,'000515,≈ ”ÂÓ—“µ,13.59,13.64,13.47,13.6,13.6,-0.01,-0.0735,0.1955,223945,3035160.93,2544149761.92,1556341314.12
2009-01-07,'000515,≈ ”ÂÓ—“µ,13.6,13.7,13.58,13.59,13.64,-0.04,-0.2933,0.3951,452519,6165090.81,2546021836.8,1557486524.8
2009-01-06,'000515,≈ ”ÂÓ—“µ,13.64,13.7,13.56,13.68,13.68,-0.04,-0.2924,0.5455,624707,8521606.53,2553510136.32,1562067367.52
2009-01-05,'000515,≈ ”ÂÓ—“µ,13.68,13.77,13.54,13.54,13.63,0.05,0.3668,0.6768,775077,10583417.69,2560998435.84,1566648210.24
2008-12-31,'000515,≈ ”ÂÓ—“µ,13.63,13.74,13.62,13.63,13.64,-0.01,-0.0733,0.1859,212900,2907462.0,2551638061.44,1560922156.84
2008-12-30,'000515,≈ ”ÂÓ—“µ,13.64,13.79,13.6,13.76,13.76,-0.12,-0.8721,0.4528,518564,7094974.08,2553510136.32,1562067367.52
2008-12-29,'000515,≈ ”ÂÓ—“µ,13.76,13.97,13.75,13.97,13.96,-0.2,-1.4327,0.8181,936861,12961116.19,2575975034.88,1575809895.68
2008-12-26,'000515,≈ ”ÂÓ—“µ,13.96,13.98,13.66,13.77,13.42,0.54,4.0238,2.0071,2298500,31888199.43,2613416532.48,1598714109.28
2008-12-25,'000515,≈ ”ÂÓ—“µ,13.42,13.43,13.29,13.35,13.35,0.07,0.5243,0.4735,542263,7236779.84,2512324488.96,1536872732.56
2008-12-24,'000515,≈ ”ÂÓ—“µ,13.35,13.35,13.23,13.23,13.2,0.15,1.1364,0.812,929868,12373802.68,2499219964.8,1528856257.8
2008-12-23,'000515,≈ ”ÂÓ—“µ,13.2,13.54,13.2,13.54,13.5,-0.3,-2.2222,0.3194,365801,4877328.56,2471138841.6,1511678097.6
2008-12-22,'000515,≈ ”ÂÓ—“µ,13.5,13.58,13.42,13.58,13.59,-0.09,-0.6623,0.4547,520763,7028095.22,2527301088.0,1546034418.0
2008-12-19,'000515,≈ ”ÂÓ—“µ,13.59,13.6,13.33,13.45,13.45,0.14,1.0409,0.2233,255780,3462430.22,2544149761.92,1556341314.12
2008-12-18,'000515,≈ ”ÂÓ—“µ,13.45,13.51,13.38,13.51,13.51,-0.06,-0.4441,0.522,597837,8040814.36,2517940713.6,1540308364.6
2008-12-17,'000515,≈ ”ÂÓ—“µ,13.51,13.56,13.46,13.5,13.56,-0.05,-0.3687,0.2141,245232,3309467.28,2529173162.88,1547179628.68
2008-12-16,'000515,≈ ”ÂÓ—“µ,13.56,13.57,13.45,13.55,13.55,0.01,0.0738,0.2297,263055,3545688.84,2538533537.28,1552905682.08
2008-12-15,'000515,≈ ”ÂÓ—“µ,13.55,13.68,13.54,13.67,13.66,-0.11,-0.8053,0.3299,377794,5126480.71,2536661462.4,1551760471.4
2008-12-12,'000515,≈ ”ÂÓ—“µ,13.66,13.71,13.52,13.68,13.65,0.01,0.0733,0.4173,477857,6507780.36,2557254286.08,1564357788.88
2008-12-11,'000515,≈ ”ÂÓ—“µ,13.65,13.7,13.51,13.6,13.57,0.08,0.5895,0.4819,551887,7506785.7,2555382211.2,1563212578.2
2008-12-10,'000515,≈ ”ÂÓ—“µ,13.57,13.74,13.51,13.69,13.66,-0.09,-0.6589,0.4724,540965,7358429.04,2540405612.16,1554050892.76
2008-12-09,'000515,≈ ”ÂÓ—“µ,13.66,13.72,13.51,13.59,13.56,0.1,0.7375,1.7783,2036576,27810106.2,2557254286.08,1564357788.88
2008-12-08,'000515,≈ ”ÂÓ—“µ,13.56,13.67,13.47,13.6,13.6,-0.04,-0.2941,0.5185,593848,8044886.98,2538533537.28,1552905682.08
2008-12-05,'000515,≈ ”ÂÓ—“µ,13.6,13.7,13.4,13.54,13.59,0.01,0.0736,0.6798,778494,10564704.8,2546021836.8,1557486524.8
2008-12-04,'000515,≈ ”ÂÓ—“µ,13.59,13.64,13.37,13.57,13.59,0.0,0.0,2.6706,3058435,41427742.24,2544149761.92,1556341314.12
2008-12-03,'000515,≈ ”ÂÓ—“µ,13.59,13.59,13.4,13.4,13.4,0.19,1.4179,0.865,990624,13382758.05,2544149761.92,1556341314.12
2008-12-02,'000515,≈ ”ÂÓ—“µ,13.4,13.49,13.28,13.4,13.41,-0.01,-0.0746,0.7855,899608,12062181.44,2508580339.2,1534582311.2
2008-12-01,'000515,≈ ”ÂÓ—“µ,13.41,13.45,13.0,13.06,13.17,0.24,1.8223,0.8236,943188,12610951.11,2510452414.08,1535727521.88
2008-11-28,'000515,≈ ”ÂÓ—“µ,13.17,13.36,13.11,13.35,13.43,-0.26,-1.936,1.3456,1541052,20427598.47,2465522616.96,1508242465.56
2008-11-27,'000515,≈ ”ÂÓ—“µ,13.43,13.54,13.38,13.46,13.41,0.02,0.1491,1.1309,1295116,17400936.8,2514196563.84,1538017943.24
2008-11-26,'000515,≈ ”ÂÓ—“µ,13.41,13.44,13.34,13.44,13.44,-0.03,-0.2232,3.4754,3980078,53305022.63,2510452414.08,1535727521.88
2008-11-25,'000515,≈ ”ÂÓ—“µ,13.44,13.46,13.36,13.45,13.46,-0.02,-0.1486,0.7902,904954,12152411.5,2516068638.72,1539163153.92
2008-11-24,'000515,≈ ”ÂÓ—“µ,13.46,13.48,13.38,13.42,13.43,0.03,0.2234,0.6671,763988,10277018.6,2519812788.48,1541453575.28
2008-11-21,'000515,≈ ”ÂÓ—“µ,13.43,13.49,13.28,13.38,13.34,0.09,0.6747,0.9602,1099662,14722949.37,2514196563.84,1538017943.24
2008-11-20,'000515,≈ ”ÂÓ—“µ,13.34,13.46,13.29,13.45,13.54,-0.2,-1.4771,1.2529,1434825,19180189.31,2497347889.92,1527711047.12
2008-11-19,'000515,≈ ”ÂÓ—“µ,13.54,13.55,13.25,13.25,13.47,0.07,0.5197,1.2795,1465241,19738356.46,2534789387.52,1550615260.72
2008-11-18,'000515,≈ ”ÂÓ—“µ,13.47,13.67,13.24,13.3,13.32,0.15,1.1261,1.318,1509401,20289128.43,2521684863.36,1542598785.96
2008-11-17,'000515,≈ ”ÂÓ—“µ,13.32,13.45,13.23,13.45,13.52,-0.2,-1.4793,1.8559,2125419,28357884.29,2493603740.16,1525420625.76
2008-11-14,'000515,≈ ”ÂÓ—“µ,13.52,13.58,13.39,13.45,13.53,-0.01,-0.0739,0.9245,1058728,14279565.8,2531045237.76,1548324839.36
2008-11-13,'000515,≈ ”ÂÓ—“µ,13.53,13.55,13.0,13.48,13.68,-0.15,-1.0965,1.7523,2006789,26839760.08,2532917312.64,1549470050.04
2008-11-12,'000515,≈ ”ÂÓ—“µ,13.68,13.69,13.46,13.62,13.66,0.02,0.1464,2.1008,2405826,32639910.56,2560998435.84,1566648210.24
2008-11-11,'000515,≈ ”ÂÓ—“µ,13.66,13.92,13.0,13.9,13.92,-0.26,-1.8678,5.3194,6091861,83666289.78,2557254286.08,1564357788.88
2008-11-10,'000515,≈ ”ÂÓ—“µ,13.92,13.96,13.86,13.9,13.93,-0.01,-0.0718,1.8466,2114700,29401608.09,2605928232.96,1594133266.56
2008-11-07,'000515,≈ ”ÂÓ—“µ,13.93,13.98,13.9,13.97,13.98,-0.05,-0.3577,1.8839,2157439,30112804.01,2607800307.84,1595278477.24
2008-11-06,'000515,≈ ”ÂÓ—“µ,13.98,13.99,13.94,13.98,13.99,-0.01,-0.0715,2.748,3147011,43984634.18,2617160682.24,1601004530.64
2008-11-05,'000515,≈ ”ÂÓ—“µ,13.99,14.03,13.97,14.0,13.98,0.01,0.0715,2.7519,3151539,44123614.21,2619032757.12,1602149741.32
2008-11-04,'000515,≈ ”ÂÓ—“µ,13.98,13.99,13.86,13.86,13.88,0.1,0.7205,1.1357,1300656,18098384.61,2617160682.24,1601004530.64
2008-11-03,'000515,≈ ”ÂÓ—“µ,13.88,13.89,13.72,13.78,13.81,0.07,0.5069,1.7384,1990842,27525199.81,2598439933.44,1589552423.84
2008-10-31,'000515,≈ ”ÂÓ—“µ,13.81,13.82,13.76,13.76,13.76,0.05,0.3634,1.7549,2009710,27744538.47,2585335409.28,1581535949.08
2008-10-30,'000515,≈ ”ÂÓ—“µ,13.76,13.81,13.75,13.8,13.81,-0.05,-0.3621,2.2471,2573422,35466142.11,2575975034.88,1575809895.68
2008-10-29,'000515,≈ ”ÂÓ—“µ,13.81,13.81,13.55,13.6,13.64,0.17,1.2463,2.8387,3250958,44677316.16,2585335409.28,1581535949.08
2008-10-28,'000515,≈ ”ÂÓ—“µ,13.64,13.65,13.44,13.44,13.44,0.2,1.4881,4.245,4861393,65823969.27,2553510136.32,1562067367.52
2008-10-27,'000515,≈ ”ÂÓ—“µ,13.44,13.44,13.44,13.44,12.22,1.22,9.9836,1.4917,1708313,22959726.72,2516068638.72,1539163153.92
2008-10-24,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2287675503.36,1399447450.96
2008-10-23,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2287675503.36,1399447450.96
2008-10-22,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2287675503.36,1399447450.96
2008-10-21,'000515,≈ ”ÂÓ—“µ,12.22,12.25,11.93,12.17,12.2,0.02,0.1639,0.4536,519466,6277512.26,2287675503.36,1399447450.96
2008-10-20,'000515,≈ ”ÂÓ—“µ,12.2,12.53,12.11,12.46,12.51,-0.31,-2.478,0.6118,700644,8568136.88,2283931353.6,1397157029.6
2008-10-17,'000515,≈ ”ÂÓ—“µ,12.51,12.8,12.29,12.51,12.5,0.01,0.08,0.8965,1026644,12896594.59,2341965674.88,1432658560.68
2008-10-16,'000515,≈ ”ÂÓ—“µ,12.5,12.7,12.01,12.18,12.36,0.14,1.1327,2.3231,2660406,33383571.32,2340093600.0,1431513350.0
2008-10-15,'000515,≈ ”ÂÓ—“µ,12.36,12.5,11.84,11.9,11.96,0.4,3.3445,2.3163,2652669,32847287.96,2313884551.68,1415480400.48
2008-10-14,'000515,≈ ”ÂÓ—“µ,11.96,12.68,11.6,11.7,11.71,0.25,2.1349,1.8967,2172110,25873903.06,2239001556.48,1369671973.28
2008-10-13,'000515,≈ ”ÂÓ—“µ,11.71,11.72,11.28,11.28,11.53,0.18,1.5611,1.1035,1263745,14585031.72,2192199684.48,1341041706.28
2008-10-10,'000515,≈ ”ÂÓ—“µ,11.53,11.57,11.25,11.55,11.65,-0.12,-1.03,1.6021,1834698,21015168.33,2158502336.64,1320427914.04
2008-10-09,'000515,≈ ”ÂÓ—“µ,11.65,11.75,11.44,11.44,11.5,0.15,1.3043,1.1409,1306570,15200621.67,2180967235.2,1334170442.2
2008-10-08,'000515,≈ ”ÂÓ—“µ,11.5,11.6,11.4,11.48,11.61,-0.11,-0.9475,0.6778,776271,8920169.09,2152886112.0,1316992282.0
2008-10-07,'000515,≈ ”ÂÓ—“µ,11.61,11.63,11.31,11.44,11.63,-0.02,-0.172,0.7456,853823,9824446.37,2173478935.68,1329589599.48
2008-10-06,'000515,≈ ”ÂÓ—“µ,11.63,11.8,11.6,11.7,11.75,-0.12,-1.0213,0.9092,1041179,12144810.68,2177223085.44,1331880020.84
2008-09-26,'000515,≈ ”ÂÓ—“µ,11.75,11.87,11.68,11.75,11.83,-0.08,-0.6762,1.2211,1398431,16407243.64,2199687984.0,1345622549.0
2008-09-25,'000515,≈ ”ÂÓ—“µ,11.83,11.88,11.66,11.82,11.77,0.06,0.5098,2.2757,2606170,30681284.39,2214664583.04,1354784234.44
2008-09-24,'000515,≈ ”ÂÓ—“µ,11.77,11.84,11.46,11.46,11.6,0.17,1.4655,1.6249,1860909,21887045.92,2203432133.76,1347912970.36
2008-09-23,'000515,≈ ”ÂÓ—“µ,11.6,11.95,11.31,11.91,12.23,-0.63,-5.1513,4.6264,5298223,61717083.63,2171606860.8,1328444388.8
2008-09-22,'000515,≈ ”ÂÓ—“µ,12.23,13.71,12.04,12.85,13.0,-0.77,-5.9231,8.8582,10144533,129973534.94,2289547578.24,1400592661.64
2008-09-19,'000515,≈ ”ÂÓ—“µ,13.0,13.0,12.25,12.35,11.82,1.18,9.9831,11.0251,12626076,162137017.1,2433697344.0,1488773884.0
2008-09-18,'000515,≈ ”ÂÓ—“µ,11.82,11.84,11.24,11.65,11.78,0.04,0.3396,3.6338,4161517,48568077.54,2212792508.16,1353639023.76
2008-09-17,'000515,≈ ”ÂÓ—“µ,11.78,11.88,11.42,11.5,11.5,0.28,2.4348,2.1247,2433206,28659957.35,2205304208.64,1349058181.04
2008-09-16,'000515,≈ ”ÂÓ—“µ,11.5,11.55,11.17,11.17,11.38,0.12,1.0545,1.112,1273440,14524932.77,2152886112.0,1316992282.0
2008-09-12,'000515,≈ ”ÂÓ—“µ,11.38,11.38,11.22,11.33,11.28,0.1,0.8865,0.7348,841493,9518287.82,2130421213.44,1303249753.84
2008-09-11,'000515,≈ ”ÂÓ—“µ,11.28,11.43,11.2,11.22,11.26,0.02,0.1776,0.4829,553000,6243169.0,2111700464.64,1291797647.04
2008-09-10,'000515,≈ ”ÂÓ—“µ,11.26,11.6,11.25,11.6,11.17,0.09,0.8057,0.9795,1121774,12808625.9,2107956314.88,1289507225.68
2008-09-09,'000515,≈ ”ÂÓ—“µ,11.17,11.63,10.74,11.44,11.53,-0.36,-3.1223,1.597,1828944,20141042.35,2091107640.96,1279200329.56
2008-09-08,'000515,≈ ”ÂÓ—“µ,11.53,11.81,11.51,11.58,11.7,-0.17,-1.453,2.3465,2687258,31398595.03,2158502336.64,1320427914.04
2008-09-05,'000515,≈ ”ÂÓ—“µ,11.7,11.76,11.35,11.35,11.6,0.1,0.8621,1.5543,1780019,20674777.79,2190327609.6,1339896495.6
2008-09-04,'000515,≈ ”ÂÓ—“µ,11.6,11.63,11.42,11.48,11.57,0.03,0.2593,0.3882,444610,5122251.89,2171606860.8,1328444388.8
2008-09-03,'000515,≈ ”ÂÓ—“µ,11.57,11.68,10.91,11.16,11.16,0.41,3.6738,1.3722,1571504,17884296.69,2165990636.16,1325008756.76
2008-09-02,'000515,≈ ”ÂÓ—“µ,11.16,11.25,10.45,10.45,10.67,0.49,4.5923,0.8737,1000531,11011019.09,2089235566.08,1278055118.88
