日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-05,'601328,交通银行,4.75,4.76,4.7,4.71,4.69,0.06,1.2793,0.2739,107515660,509268070.0,3.52747951564e+11,1.86441604071e+11
2022-12-02,'601328,交通银行,4.69,4.73,4.68,4.71,4.71,-0.02,-0.4246,0.2107,82708385,388448319.0,3.48292187965e+11,1.8408655223e+11
2022-12-01,'601328,交通银行,4.71,4.78,4.71,4.77,4.72,-0.01,-0.2119,0.2756,108169598,512129503.0,3.49777442498e+11,1.84871569511e+11
2022-11-30,'601328,交通银行,4.72,4.77,4.72,4.76,4.76,-0.04,-0.8403,0.2917,114501029,543383671.0,3.50520069764e+11,1.85264078151e+11
2022-11-29,'601328,交通银行,4.76,4.77,4.7,4.71,4.72,0.04,0.8475,0.3378,132589159,629669508.0,3.5349057883e+11,1.86834112711e+11
2022-11-28,'601328,交通银行,4.72,4.72,4.64,4.69,4.72,0.0,0.0,0.2776,108941442,510107899.0,3.50520069764e+11,1.85264078151e+11
2022-11-25,'601328,交通银行,4.72,4.74,4.65,4.66,4.65,0.07,1.5054,0.371,145610571,685846063.0,3.50520069764e+11,1.85264078151e+11
2022-11-24,'601328,交通银行,4.65,4.68,4.64,4.67,4.66,-0.01,-0.2146,0.1475,57889049,269676951.0,3.45321678899e+11,1.8251651767e+11
2022-11-23,'601328,交通银行,4.66,4.69,4.64,4.64,4.63,0.03,0.6479,0.3008,118078112,550711400.0,3.46064306166e+11,1.8290902631e+11
2022-11-22,'601328,交通银行,4.63,4.64,4.57,4.57,4.57,0.06,1.3129,0.2603,102155898,471666484.0,3.43836424366e+11,1.81731500389e+11
2022-11-21,'601328,交通银行,4.57,4.59,4.55,4.57,4.57,0.0,0.0,0.1194,46851993,214032035.0,3.39380660768e+11,1.79376448549e+11
2022-11-18,'601328,交通银行,4.57,4.61,4.57,4.6,4.6,-0.03,-0.6522,0.137,53772402,246623625.0,3.39380660768e+11,1.79376448549e+11
2022-11-17,'601328,交通银行,4.6,4.6,4.58,4.58,4.59,0.01,0.2179,0.091,35708444,163903332.0,3.41608542567e+11,1.80553974469e+11
2022-11-16,'601328,交通银行,4.59,4.61,4.58,4.6,4.61,-0.02,-0.4338,0.099,38846096,178467096.0,3.40865915301e+11,1.80161465829e+11
2022-11-15,'601328,交通银行,4.61,4.62,4.58,4.59,4.6,0.01,0.2174,0.1644,64517282,297317200.0,3.42351169833e+11,1.80946483109e+11
2022-11-14,'601328,交通银行,4.6,4.62,4.58,4.59,4.58,0.02,0.4367,0.2287,89772760,413349572.0,3.41608542567e+11,1.80553974469e+11
2022-11-11,'601328,交通银行,4.58,4.6,4.54,4.54,4.53,0.05,1.1038,0.231,90649956,413843823.0,3.40123288034e+11,1.79768957189e+11
2022-11-10,'601328,交通银行,4.53,4.54,4.51,4.53,4.54,-0.01,-0.2203,0.08,31409018,141991509.0,3.36410151702e+11,1.77806413988e+11
2022-11-09,'601328,交通银行,4.54,4.55,4.52,4.53,4.53,0.01,0.2208,0.0776,30471353,138220747.0,3.37152778968e+11,1.78198922628e+11
2022-11-08,'601328,交通银行,4.53,4.53,4.51,4.52,4.51,0.02,0.4435,0.0794,31175034,140808703.0,3.36410151702e+11,1.77806413988e+11
2022-11-07,'601328,交通银行,4.51,4.53,4.5,4.52,4.53,-0.02,-0.4415,0.1571,61648729,278064304.0,3.34924897169e+11,1.77021396708e+11
2022-11-04,'601328,交通银行,4.53,4.53,4.46,4.47,4.47,0.06,1.3423,0.1634,64137977,289191395.0,3.36410151702e+11,1.77806413988e+11
2022-11-03,'601328,交通银行,4.47,4.49,4.46,4.49,4.49,-0.02,-0.4454,0.1122,44047804,196997618.0,3.31954388103e+11,1.75451362147e+11
2022-11-02,'601328,交通银行,4.49,4.5,4.44,4.48,4.48,0.01,0.2232,0.156,61231576,273790820.0,3.33439642636e+11,1.76236379427e+11
2022-11-01,'601328,交通银行,4.48,4.5,4.45,4.46,4.45,0.03,0.6742,0.2272,89162044,398667678.0,3.3269701537e+11,1.75843870787e+11
2022-10-31,'601328,交通银行,4.45,4.48,4.44,4.47,4.48,-0.03,-0.6696,0.236,92630172,413070055.0,3.3046913357e+11,1.74666344867e+11
2022-10-28,'601328,交通银行,4.48,4.51,4.46,4.47,4.47,0.01,0.2237,0.2101,82457396,369942224.0,3.3269701537e+11,1.75843870787e+11
2022-10-27,'601328,交通银行,4.47,4.52,4.47,4.51,4.51,-0.04,-0.8869,0.3068,120407779,541228796.0,3.31954388103e+11,1.75451362147e+11
2022-10-26,'601328,交通银行,4.51,4.56,4.51,4.55,4.56,-0.05,-1.0965,0.2493,97851276,443409831.0,3.34924897169e+11,1.77021396708e+11
2022-10-25,'601328,交通银行,4.56,4.58,4.52,4.57,4.56,0.0,0.0,0.2555,100291474,456086427.0,3.38638033501e+11,1.78983939908e+11
2022-10-24,'601328,交通银行,4.56,4.6,4.56,4.59,4.59,-0.03,-0.6536,0.2125,83390654,381525946.0,3.38638033501e+11,1.78983939908e+11
2022-10-21,'601328,交通银行,4.59,4.61,4.58,4.59,4.59,0.0,0.0,0.1213,47617205,218858089.0,3.40865915301e+11,1.80161465829e+11
2022-10-20,'601328,交通银行,4.59,4.61,4.58,4.59,4.59,0.0,0.0,0.1232,48376412,222153476.0,3.40865915301e+11,1.80161465829e+11
2022-10-19,'601328,交通银行,4.59,4.61,4.59,4.6,4.6,-0.01,-0.2174,0.0929,36451455,167595102.0,3.40865915301e+11,1.80161465829e+11
2022-10-18,'601328,交通银行,4.6,4.62,4.6,4.61,4.6,0.0,0.0,0.0986,38686748,178145568.0,3.41608542567e+11,1.80553974469e+11
2022-10-17,'601328,交通银行,4.6,4.62,4.6,4.61,4.61,-0.01,-0.2169,0.1238,48582993,223781448.0,3.41608542567e+11,1.80553974469e+11
2022-10-14,'601328,交通银行,4.61,4.63,4.61,4.62,4.61,0.0,0.0,0.1193,46840757,216426317.0,3.42351169833e+11,1.80946483109e+11
2022-10-13,'601328,交通银行,4.61,4.63,4.6,4.61,4.61,0.0,0.0,0.1288,50553340,233136843.0,3.42351169833e+11,1.80946483109e+11
2022-10-12,'601328,交通银行,4.61,4.63,4.6,4.61,4.61,0.0,0.0,0.1166,45760322,211145411.0,3.42351169833e+11,1.80946483109e+11
2022-10-11,'601328,交通银行,4.61,4.64,4.61,4.63,4.61,0.0,0.0,0.1422,55821662,258071257.0,3.42351169833e+11,1.80946483109e+11
2022-10-10,'601328,交通银行,4.61,4.64,4.61,4.62,4.62,-0.01,-0.2165,0.1815,71222839,329480430.0,3.42351169833e+11,1.80946483109e+11
2022-09-30,'601328,交通银行,4.62,4.63,4.59,4.6,4.58,0.04,0.8734,0.1781,69900942,322780562.0,3.430937971e+11,1.81338991749e+11
2022-09-29,'601328,交通银行,4.58,4.63,4.58,4.62,4.62,-0.04,-0.8658,0.1511,59308382,272887289.0,3.40123288034e+11,1.79768957189e+11
2022-09-28,'601328,交通银行,4.62,4.62,4.57,4.59,4.59,0.03,0.6536,0.1843,72321177,332552866.0,3.430937971e+11,1.81338991749e+11
2022-09-27,'601328,交通银行,4.59,4.62,4.57,4.6,4.6,-0.01,-0.2174,0.1585,62229218,285691772.0,3.40865915301e+11,1.80161465829e+11
2022-09-26,'601328,交通银行,4.6,4.66,4.6,4.64,4.65,-0.05,-1.0753,0.2053,80594449,373491197.0,3.41608542567e+11,1.80553974469e+11
2022-09-23,'601328,交通银行,4.65,4.66,4.63,4.64,4.65,0.0,0.0,0.163,63997250,297558170.0,3.45321678899e+11,1.8251651767e+11
2022-09-22,'601328,交通银行,4.65,4.65,4.61,4.63,4.63,0.02,0.432,0.1403,55074980,254810473.0,3.45321678899e+11,1.8251651767e+11
2022-09-21,'601328,交通银行,4.63,4.65,4.63,4.64,4.65,-0.02,-0.4301,0.0996,39080308,181270668.0,3.43836424366e+11,1.81731500389e+11
2022-09-20,'601328,交通银行,4.65,4.65,4.63,4.65,4.65,0.0,0.0,0.1505,59081421,274140261.0,3.45321678899e+11,1.8251651767e+11
2022-09-19,'601328,交通银行,4.65,4.65,4.6,4.61,4.6,0.05,1.087,0.1754,68854650,318639341.0,3.45321678899e+11,1.8251651767e+11
2022-09-16,'601328,交通银行,4.6,4.65,4.6,4.65,4.65,-0.05,-1.0753,0.2218,87071201,402823814.0,3.41608542567e+11,1.80553974469e+11
2022-09-15,'601328,交通银行,4.65,4.68,4.63,4.64,4.63,0.02,0.432,0.2094,82208532,382875606.0,3.45321678899e+11,1.8251651767e+11
2022-09-14,'601328,交通银行,4.63,4.65,4.62,4.63,4.64,-0.01,-0.2155,0.1177,46190412,214177293.0,3.43836424366e+11,1.81731500389e+11
2022-09-13,'601328,交通银行,4.64,4.67,4.63,4.66,4.65,-0.01,-0.2151,0.1761,69124992,321444392.0,3.44579051633e+11,1.8212400903e+11
2022-09-09,'601328,交通银行,4.65,4.66,4.61,4.62,4.61,0.04,0.8677,0.2262,88795589,412519052.0,3.45321678899e+11,1.8251651767e+11
2022-09-08,'601328,交通银行,4.61,4.62,4.59,4.6,4.59,0.02,0.4357,0.1373,53891487,248267752.0,3.42351169833e+11,1.80946483109e+11
2022-09-07,'601328,交通银行,4.59,4.61,4.59,4.61,4.6,-0.01,-0.2174,0.0965,37890261,174174915.0,3.40865915301e+11,1.80161465829e+11
2022-09-06,'601328,交通银行,4.6,4.62,4.59,4.6,4.6,0.0,0.0,0.1563,61351502,282647827.0,3.41608542567e+11,1.80553974469e+11
2022-09-05,'601328,交通银行,4.6,4.6,4.57,4.58,4.58,0.02,0.4367,0.1385,54361958,249037023.0,3.41608542567e+11,1.80553974469e+11
2022-09-02,'601328,交通银行,4.58,4.59,4.57,4.58,4.57,0.01,0.2188,0.127,49849088,228473159.0,3.40123288034e+11,1.79768957189e+11
2022-09-01,'601328,交通银行,4.57,4.6,4.57,4.57,4.58,-0.01,-0.2183,0.1481,58132634,266377227.0,3.39380660768e+11,1.79376448549e+11
2022-08-31,'601328,交通银行,4.58,4.59,4.55,4.56,4.56,0.02,0.4386,0.1779,69839558,319232396.0,3.40123288034e+11,1.79768957189e+11
2022-08-30,'601328,交通银行,4.56,4.58,4.55,4.56,4.56,0.0,0.0,0.1513,59370994,270821328.0,3.38638033501e+11,1.78983939908e+11
2022-08-29,'601328,交通银行,4.56,4.58,4.56,4.58,4.58,-0.02,-0.4367,0.118,46319483,211538988.0,3.38638033501e+11,1.78983939908e+11
2022-08-26,'601328,交通银行,4.58,4.59,4.57,4.58,4.58,0.0,0.0,0.0935,36708579,168061414.0,3.40123288034e+11,1.79768957189e+11
2022-08-25,'601328,交通银行,4.58,4.58,4.56,4.57,4.56,0.02,0.4386,0.1023,40140701,183414816.0,3.40123288034e+11,1.79768957189e+11
2022-08-24,'601328,交通银行,4.56,4.58,4.56,4.56,4.56,0.0,0.0,0.1057,41484832,189459564.0,3.38638033501e+11,1.78983939908e+11
2022-08-23,'601328,交通银行,4.56,4.58,4.56,4.58,4.58,-0.02,-0.4367,0.1304,51174427,233519134.0,3.38638033501e+11,1.78983939908e+11
2022-08-22,'601328,交通银行,4.58,4.59,4.57,4.57,4.57,0.01,0.2188,0.0924,36250786,165899128.0,3.40123288034e+11,1.79768957189e+11
2022-08-19,'601328,交通银行,4.57,4.59,4.57,4.57,4.57,0.0,0.0,0.0864,33893937,155257445.0,3.39380660768e+11,1.79376448549e+11
2022-08-18,'601328,交通银行,4.57,4.6,4.57,4.6,4.6,-0.03,-0.6522,0.0976,38325174,175539948.0,3.39380660768e+11,1.79376448549e+11
2022-08-17,'601328,交通银行,4.6,4.61,4.57,4.59,4.58,0.02,0.4367,0.1088,42688709,196077968.0,3.41608542567e+11,1.80553974469e+11
2022-08-16,'601328,交通银行,4.58,4.6,4.58,4.58,4.58,0.0,0.0,0.0839,32929502,151082104.0,3.40123288034e+11,1.79768957189e+11
2022-08-15,'601328,交通银行,4.58,4.61,4.58,4.6,4.6,-0.02,-0.4348,0.1404,55126475,253093296.0,3.40123288034e+11,1.79768957189e+11
2022-08-12,'601328,交通银行,4.6,4.61,4.59,4.6,4.6,0.0,0.0,0.0938,36804325,169334709.0,3.41608542567e+11,1.80553974469e+11
2022-08-11,'601328,交通银行,4.6,4.61,4.57,4.58,4.57,0.03,0.6565,0.1115,43781523,201151416.0,3.41608542567e+11,1.80553974469e+11
2022-08-10,'601328,交通银行,4.57,4.59,4.56,4.58,4.57,0.0,0.0,0.0925,36323383,166052032.0,3.39380660768e+11,1.79376448549e+11
2022-08-09,'601328,交通银行,4.57,4.59,4.57,4.58,4.58,-0.01,-0.2183,0.1006,39498435,180629151.0,3.39380660768e+11,1.79376448549e+11
2022-08-08,'601328,交通银行,4.58,4.62,4.58,4.6,4.6,-0.02,-0.4348,0.0994,39021120,179247282.0,3.40123288034e+11,1.79768957189e+11
2022-08-05,'601328,交通银行,4.6,4.61,4.56,4.58,4.57,0.03,0.6565,0.143,56130540,257127309.0,3.41608542567e+11,1.80553974469e+11
2022-08-04,'601328,交通银行,4.57,4.59,4.55,4.56,4.55,0.02,0.4396,0.1309,51375729,234662509.0,3.39380660768e+11,1.79376448549e+11
2022-08-03,'601328,交通银行,4.55,4.59,4.55,4.57,4.57,-0.02,-0.4376,0.1549,60815069,278041915.0,3.37895406235e+11,1.78591431268e+11
2022-08-02,'601328,交通银行,4.57,4.59,4.55,4.58,4.59,-0.02,-0.4357,0.1992,78185632,357004349.0,3.39380660768e+11,1.79376448549e+11
2022-08-01,'601328,交通银行,4.59,4.63,4.59,4.62,4.62,-0.03,-0.6494,0.1641,64391626,296162227.0,3.40865915301e+11,1.80161465829e+11
2022-07-29,'601328,交通银行,4.62,4.66,4.62,4.65,4.64,-0.02,-0.431,0.1269,49807372,230859554.0,3.430937971e+11,1.81338991749e+11
2022-07-28,'601328,交通银行,4.64,4.67,4.62,4.66,4.65,-0.01,-0.2151,0.2213,86859892,402953381.0,3.44579051633e+11,1.8212400903e+11
2022-07-27,'601328,交通银行,4.65,4.68,4.64,4.67,4.67,-0.02,-0.4283,0.14,54955534,255868812.0,3.45321678899e+11,1.8251651767e+11
2022-07-26,'601328,交通银行,4.67,4.68,4.64,4.65,4.65,0.02,0.4301,0.1562,61316073,286363022.0,3.46806933432e+11,1.8330153495e+11
2022-07-25,'601328,交通银行,4.65,4.66,4.62,4.64,4.63,0.02,0.432,0.146,57325210,266232051.0,3.45321678899e+11,1.8251651767e+11
2022-07-22,'601328,交通银行,4.63,4.65,4.59,4.59,4.59,0.04,0.8715,0.2066,81080599,375245459.0,3.43836424366e+11,1.81731500389e+11
2022-07-21,'601328,交通银行,4.59,4.62,4.58,4.61,4.6,-0.01,-0.2174,0.1549,60808470,279560342.0,3.40865915301e+11,1.80161465829e+11
2022-07-20,'601328,交通银行,4.6,4.61,4.57,4.58,4.57,0.03,0.6565,0.1565,61410538,282118094.0,3.41608542567e+11,1.80553974469e+11
2022-07-19,'601328,交通银行,4.57,4.58,4.53,4.54,4.54,0.03,0.6608,0.1581,62061624,282792813.0,3.39380660768e+11,1.79376448549e+11
2022-07-18,'601328,交通银行,4.54,4.55,4.52,4.52,4.51,0.03,0.6652,0.1631,64026101,290600058.0,3.37152778968e+11,1.78198922628e+11
2022-07-15,'601328,交通银行,4.51,4.54,4.51,4.51,4.51,0.0,0.0,0.3018,118471611,536197292.0,3.34924897169e+11,1.77021396708e+11
2022-07-14,'601328,交通银行,4.51,4.58,4.5,4.57,4.58,-0.07,-1.5284,0.3451,135463924,612516998.0,3.34924897169e+11,1.77021396708e+11
2022-07-13,'601328,交通银行,4.58,4.64,4.58,4.64,4.64,-0.06,-1.2931,0.3607,141568341,652239434.0,3.40123288034e+11,1.79768957189e+11
2022-07-12,'601328,XD交通银,4.64,4.68,4.64,4.65,4.64,0.0,0.0,0.5592,219488866,1021350175.0,3.44579051633e+11,1.8212400903e+11
2022-07-11,'601328,交通银行,4.99,5.0,4.98,4.99,4.98,0.01,0.2008,0.4652,182581737,911309029.0,3.70571005959e+11,1.95861811435e+11
2022-07-08,'601328,交通银行,4.98,4.99,4.96,4.97,4.96,0.02,0.4032,0.2946,115632821,575552134.0,3.69828378692e+11,1.95469302795e+11
2022-07-07,'601328,交通银行,4.96,4.98,4.96,4.98,4.97,-0.01,-0.2012,0.2301,90320172,449097765.0,3.68343124159e+11,1.94684285514e+11
2022-07-06,'601328,交通银行,4.97,5.0,4.96,4.99,4.98,-0.01,-0.2008,0.2988,117263379,583685696.0,3.69085751426e+11,1.95076794155e+11
2022-07-05,'601328,交通银行,4.98,5.0,4.97,4.98,4.97,0.01,0.2012,0.2295,90084410,449277412.0,3.69828378692e+11,1.95469302795e+11
2022-07-04,'601328,交通银行,4.97,5.0,4.97,4.99,4.99,-0.02,-0.4008,0.2295,90074733,448502247.0,3.69085751426e+11,1.95076794155e+11
2022-07-01,'601328,交通银行,4.99,5.0,4.97,4.98,4.98,0.01,0.2008,0.1425,55939587,278783004.0,3.70571005959e+11,1.95861811435e+11
2022-06-30,'601328,交通银行,4.98,5.0,4.97,4.98,4.99,-0.01,-0.2004,0.2212,86825842,432856601.0,3.69828378692e+11,1.95469302795e+11
2022-06-29,'601328,交通银行,4.99,4.99,4.96,4.97,4.97,0.02,0.4024,0.2488,97647814,486314166.0,3.70571005959e+11,1.95861811435e+11
2022-06-28,'601328,交通银行,4.97,4.98,4.95,4.96,4.96,0.01,0.2016,0.2139,83961546,416410424.0,3.69085751426e+11,1.95076794155e+11
2022-06-27,'601328,交通银行,4.96,4.98,4.95,4.95,4.95,0.01,0.202,0.196,76917205,381626693.0,3.68343124159e+11,1.94684285514e+11
2022-06-24,'601328,交通银行,4.95,4.98,4.94,4.97,4.97,-0.02,-0.4024,0.2831,111104359,550715348.0,3.67600496893e+11,1.94291776874e+11
2022-06-23,'601328,交通银行,4.97,4.99,4.96,4.98,4.97,0.0,0.0,0.2144,84142459,418696845.0,3.69085751426e+11,1.95076794155e+11
2022-06-22,'601328,交通银行,4.97,5.01,4.96,4.99,5.0,-0.03,-0.6,0.2165,84986777,422974850.0,3.69085751426e+11,1.95076794155e+11
2022-06-21,'601328,交通银行,5.0,5.01,4.95,4.96,4.95,0.05,1.0101,0.2533,99429283,494984474.0,3.71313633225e+11,1.96254320075e+11
2022-06-20,'601328,交通银行,4.95,4.98,4.95,4.97,4.97,-0.02,-0.4024,0.1912,75031972,372279545.0,3.67600496893e+11,1.94291776874e+11
2022-06-17,'601328,交通银行,4.97,4.99,4.95,4.96,4.96,0.01,0.2016,0.2676,105040130,521668920.0,3.69085751426e+11,1.95076794155e+11
2022-06-16,'601328,交通银行,4.96,5.02,4.95,5.01,5.0,-0.04,-0.8,0.2926,114848041,572389222.0,3.68343124159e+11,1.94684285514e+11
2022-06-15,'601328,交通银行,5.0,5.06,4.96,4.98,4.98,0.02,0.4016,0.3893,152822430,766923177.0,3.71313633225e+11,1.96254320075e+11
2022-06-14,'601328,交通银行,4.98,4.98,4.9,4.91,4.91,0.07,1.4257,0.3593,141033493,696305977.0,3.69828378692e+11,1.95469302795e+11
2022-06-13,'601328,交通银行,4.91,5.0,4.9,4.99,5.01,-0.1,-1.996,0.3875,152112247,751421630.0,3.64629987827e+11,1.92721742314e+11
2022-06-10,'601328,交通银行,5.01,5.01,4.92,4.93,4.94,0.07,1.417,0.4336,170194639,845225375.0,3.72056260491e+11,1.96646828715e+11
2022-06-09,'601328,交通银行,4.94,4.94,4.9,4.91,4.91,0.03,0.611,0.3012,118233450,582270899.0,3.66857869626e+11,1.93899268234e+11
2022-06-08,'601328,交通银行,4.91,4.92,4.89,4.91,4.9,0.01,0.2041,0.2191,85996964,421761984.0,3.64629987827e+11,1.92721742314e+11
2022-06-07,'601328,交通银行,4.9,4.91,4.88,4.89,4.89,0.01,0.2045,0.1964,77084249,377370297.0,3.6388736056e+11,1.92329233674e+11
2022-06-06,'601328,交通银行,4.89,4.93,4.88,4.92,4.92,-0.03,-0.6098,0.2737,107439397,525395025.0,3.63144733294e+11,1.91936725033e+11
2022-06-02,'601328,交通银行,4.92,4.93,4.91,4.92,4.92,0.0,0.0,0.1387,54435434,267631323.0,3.65372615093e+11,1.93114250954e+11
2022-06-01,'601328,交通银行,4.92,4.93,4.9,4.92,4.91,0.01,0.2037,0.1529,60025199,295331765.0,3.65372615093e+11,1.93114250954e+11
2022-05-31,'601328,交通银行,4.91,4.93,4.89,4.9,4.91,0.0,0.0,0.2571,100906309,495498054.0,3.64629987827e+11,1.92721742314e+11
2022-05-30,'601328,交通银行,4.91,4.98,4.9,4.98,4.97,-0.06,-1.2072,0.3251,127595237,629224261.0,3.64629987827e+11,1.92721742314e+11
2022-05-27,'601328,交通银行,4.97,4.98,4.94,4.95,4.94,0.03,0.6073,0.1812,71104071,352890861.0,3.69085751426e+11,1.95076794155e+11
2022-05-26,'601328,交通银行,4.94,4.95,4.92,4.93,4.92,0.02,0.4065,0.1979,77674398,383607751.0,3.66857869626e+11,1.93899268234e+11
2022-05-25,'601328,交通银行,4.92,4.95,4.92,4.93,4.92,0.0,0.0,0.2036,79896798,394096348.0,3.65372615093e+11,1.93114250954e+11
2022-05-24,'601328,交通银行,4.92,4.96,4.92,4.94,4.94,-0.02,-0.4049,0.2011,78929652,389805658.0,3.65372615093e+11,1.93114250954e+11
2022-05-23,'601328,交通银行,4.94,4.96,4.92,4.94,4.93,0.01,0.2028,0.1922,75432555,372380287.0,3.66857869626e+11,1.93899268234e+11
2022-05-20,'601328,交通银行,4.93,4.95,4.89,4.91,4.9,0.03,0.6122,0.2229,87498980,431311742.0,3.6611524236e+11,1.93506759594e+11
2022-05-19,'601328,交通银行,4.9,4.91,4.87,4.88,4.89,0.01,0.2045,0.1922,75434967,369144199.0,3.6388736056e+11,1.92329233674e+11
2022-05-18,'601328,交通银行,4.89,4.95,4.89,4.94,4.94,-0.05,-1.0121,0.2462,96634305,474409259.0,3.63144733294e+11,1.91936725033e+11
2022-05-17,'601328,交通银行,4.94,4.99,4.91,4.97,4.97,-0.03,-0.6036,0.2421,95045841,470403602.0,3.66857869626e+11,1.93899268234e+11
2022-05-16,'601328,交通银行,4.97,4.99,4.9,4.95,4.94,0.03,0.6073,0.2532,99375303,490940261.0,3.69085751426e+11,1.95076794155e+11
2022-05-13,'601328,交通银行,4.94,4.95,4.89,4.9,4.87,0.07,1.4374,0.187,73393957,361274668.0,3.66857869626e+11,1.93899268234e+11
2022-05-12,'601328,交通银行,4.87,4.91,4.87,4.9,4.91,-0.04,-0.8147,0.2101,82470774,402952537.0,3.61659478761e+11,1.91151707753e+11
2022-05-11,'601328,交通银行,4.91,4.92,4.89,4.91,4.91,0.0,0.0,0.2166,85006048,416895576.0,3.64629987827e+11,1.92721742314e+11
2022-05-10,'601328,交通银行,4.91,4.94,4.83,4.86,4.87,0.04,0.8214,0.3151,123662347,604775122.0,3.64629987827e+11,1.92721742314e+11
2022-05-09,'601328,交通银行,4.87,4.9,4.83,4.88,4.88,-0.01,-0.2049,0.1931,75781638,369270915.0,3.61659478761e+11,1.91151707753e+11
2022-05-06,'601328,交通银行,4.88,4.99,4.87,4.98,4.99,-0.11,-2.2044,0.4225,165817295,813283911.0,3.62402106028e+11,1.91544216393e+11
2022-05-05,'601328,交通银行,4.99,5.11,4.98,5.08,5.08,-0.09,-1.7717,0.5298,207939541,1043055943.0,3.70571005959e+11,1.95861811435e+11
2022-04-29,'601328,交通银行,5.08,5.12,5.03,5.08,5.08,0.0,0.0,0.3687,144727709,735709947.0,3.77254651357e+11,1.99394389196e+11
2022-04-28,'601328,交通银行,5.08,5.09,5.03,5.04,5.05,0.03,0.5941,0.3465,136015507,689173296.0,3.77254651357e+11,1.99394389196e+11
2022-04-27,'601328,交通银行,5.05,5.07,4.97,5.03,5.04,0.01,0.1984,0.5098,200106809,1003534187.0,3.75026769557e+11,1.98216863276e+11
2022-04-26,'601328,交通银行,5.04,5.12,5.03,5.06,5.05,-0.01,-0.198,0.4061,159390996,807514860.0,3.74284142291e+11,1.97824354636e+11
2022-04-25,'601328,交通银行,5.05,5.17,5.05,5.14,5.18,-0.13,-2.5097,0.4563,179085835,918118603.0,3.75026769557e+11,1.98216863276e+11
2022-04-22,'601328,交通银行,5.18,5.19,5.07,5.08,5.09,0.09,1.7682,0.3564,139900057,720041896.0,3.84680924021e+11,2.03319475598e+11
2022-04-21,'601328,交通银行,5.09,5.17,5.07,5.08,5.1,-0.01,-0.1961,0.3222,126456085,647891161.0,3.77997278623e+11,1.99786897836e+11
2022-04-20,'601328,交通银行,5.1,5.17,5.07,5.16,5.15,-0.05,-0.9709,0.2105,82642390,423074661.0,3.7873990589e+11,2.00179406476e+11
2022-04-19,'601328,交通银行,5.15,5.15,5.06,5.07,5.07,0.08,1.5779,0.2278,89397445,456747567.0,3.82453042222e+11,2.02141949677e+11
2022-04-18,'601328,交通银行,5.07,5.16,5.06,5.15,5.15,-0.08,-1.5534,0.3243,127293526,648483679.0,3.7651202409e+11,1.99001880556e+11
2022-04-15,'601328,交通银行,5.15,5.18,5.13,5.15,5.15,0.0,0.0,0.211,82809193,426993213.0,3.82453042222e+11,2.02141949677e+11
2022-04-14,'601328,交通银行,5.15,5.21,5.15,5.18,5.18,-0.03,-0.5792,0.2298,90215775,467423101.0,3.82453042222e+11,2.02141949677e+11
